timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1658941200,Jul 27 2022 - 5:00pm,complete,N/A,Malmö FF,Žalgiris,Kristo Tohver,N/A,1.33,2.33,1.00,1.83,0,2,2,1,0,1,"","34,52",5,2,3,1,7,0,1,3,3,4,10,9,5,3,5,6,8,12,50,50,3.09,0.78,1.61,0.95,2.67,50,50,34,34,34,50,50,34,84,10.66,5.33,1.29,5.15,12.75,1.22,1.61,2.95,5.05,2.60,1.44,Eleda Stadion (Malmö)
1658941200,Jul 27 2022 - 5:00pm,complete,N/A,Zürich,Qarabağ,Allard Lindhout,N/A,0.00,2.00,0.50,1.50,2,2,4,1,1,0,"4,90'5","55,98",6,5,6,0,7,0,1,5,1,6,7,13,4,6,3,7,24,22,47,53,0.00,1.01,1.56,1.96,4.50,84,84,84,84,84,84,100,84,84,10.33,6.67,1.98,3.57,3.77,1.22,1.62,2.90,4.85,1.63,2.15,Stadion Letzigrund (Zürich)
1658946600,Jul 27 2022 - 6:30pm,complete,N/A,Slovan Bratislava,Ferencváros,Marco Di Bello,N/A,2.33,1.33,1.75,1.33,1,4,5,2,0,2,"70","20,30,89,90'5",3,2,4,0,3,0,1,3,1,2,8,13,2,7,6,6,7,14,50,50,1.48,1.33,1.12,1.89,2.50,67,67,67,17,17,17,17,67,67,11.00,3.34,3.52,3.38,2.13,1.29,1.85,3.10,6.00,1.74,2.04,Štadión Tehelné pole (Bratislava)
1658948400,Jul 27 2022 - 7:00pm,complete,N/A,Olympiakos Piraeus,Maccabi Haifa,Daniel Stefanski,N/A,1.00,1.00,0.50,1.17,0,4,4,1,0,1,"","5,61,65,86",5,3,4,0,4,0,3,1,2,2,10,15,3,9,7,6,9,13,50,50,0.00,0.00,1.49,1.98,2.00,100,100,0,0,0,0,100,0,100,4.00,9.00,1.80,3.30,5.30,1.40,2.27,4.03,8.05,2.18,1.65,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1659459600,Aug 02 2022 - 5:00pm,complete,N/A,Sheriff,Viktoria Plzeň,Danny Makkelie,N/A,2.00,3.00,1.33,1.33,1,2,3,2,1,1,"37","41,55",5,4,4,0,3,0,3,1,1,2,13,11,6,9,7,2,13,16,50,50,1.50,0.79,1.44,1.48,2.25,25,50,50,25,25,25,63,50,63,11.75,4.00,2.74,2.80,2.52,1.53,2.70,5.30,11.00,2.20,1.65,Stadionul Zimbru (Chişinău)
1659462300,Aug 02 2022 - 5:45pm,complete,N/A,Ludogorets,Dinamo Zagreb,Cüneyt Çakιr,N/A,2.25,2.00,1.50,1.42,1,2,3,3,1,2,"22","6,9",8,6,3,0,1,0,0,3,1,0,19,11,7,4,12,7,12,14,50,50,2.52,1.75,1.99,1.20,2.38,38,63,50,25,0,38,50,50,100,13.25,6.00,2.74,2.95,2.41,1.42,2.36,4.70,11.00,1.94,1.83,Huvepharma Arena (Razgrad)
1659463200,Aug 02 2022 - 6:00pm,complete,N/A,Monaco,PSV,Davide Massa,N/A,0.00,0.00,0.50,1.25,1,1,2,1,0,1,"80","39",4,1,2,0,2,0,1,1,0,2,16,7,4,3,12,4,10,13,52,48,0.00,0.00,1.66,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.01,3.50,2.97,1.28,1.75,3.10,6.00,1.72,2.10,Stade Louis II (Monaco)
1659465900,Aug 02 2022 - 6:45pm,complete,N/A,Union Saint-Gilloise,Rangers,Irfan Peljto,N/A,0.00,0.00,1.50,0.70,2,0,2,1,1,0,"27,76","",3,5,1,0,4,0,0,1,1,3,14,5,6,3,8,2,11,13,50,50,0.00,0.00,1.59,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,3.10,2.60,1.30,1.91,3.30,6.50,1.70,2.10,King Power at Den Dreef Stadion (Heverlee)
1659466800,Aug 02 2022 - 7:00pm,complete,N/A,Benfica,Midtjylland,Alejandro José Hernández Hernández,N/A,0.00,1.00,2.36,0.50,4,1,5,3,3,0,"16,33,40,61","77",7,5,2,0,0,0,1,1,0,0,23,5,12,2,11,3,14,9,74,26,0.00,1.60,2.96,0.87,1.00,50,50,0,0,0,25,25,25,25,10.50,2.50,1.27,4.80,8.10,1.20,1.66,2.65,4.70,2.34,1.57,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1659542400,Aug 03 2022 - 4:00pm,complete,N/A,Qarabağ,Ferencváros,Andreas Ekberg,N/A,1.75,1.75,1.50,1.33,1,1,2,2,1,1,"34","17",8,4,2,0,2,0,1,1,0,2,14,11,9,7,5,4,6,18,51,49,1.99,1.61,2.05,1.58,3.75,75,75,75,63,50,50,75,75,75,13.25,5.75,2.25,3.30,3.10,1.36,2.08,3.70,7.50,1.88,1.82,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1659542400,Aug 03 2022 - 4:00pm,complete,N/A,FK Bodo - Glimt,Žalgiris,Istvan Vad II,N/A,1.50,2.50,1.63,1.83,5,0,5,2,2,0,"33,36,58,61,90'3","",5,1,1,0,3,0,0,1,2,1,15,7,13,3,2,4,-1,-1,50,50,2.09,0.86,2.26,0.81,2.75,25,63,38,25,13,50,63,25,88,11.00,4.25,1.33,4.40,14.00,1.17,1.55,2.17,4.00,2.15,1.63,Aspmyra Stadion (Bodø)
1659546000,Aug 03 2022 - 5:00pm,complete,N/A,Maccabi Haifa,Apollon,Maurizio Mariani,N/A,2.00,0.00,1.17,1.50,4,0,4,1,1,0,"38,54,62,79","",7,2,0,0,3,1,0,0,2,2,18,6,11,0,7,6,9,12,50,50,2.24,0.00,2.47,0.66,1.50,25,50,25,25,0,0,50,25,50,2.50,4.00,1.72,3.70,4.80,1.37,2.10,3.88,7.30,2.10,1.66,Sammy Ofer Stadium (Haifa)
1659549600,Aug 03 2022 - 6:00pm,complete,N/A,Dynamo Kyiv,Sturm Graz,François Letexier,N/A,2.00,0.00,1.67,0.00,1,0,1,1,1,0,"28","",7,4,2,0,3,0,1,1,2,1,15,11,4,5,11,6,9,11,65,35,0.96,0.00,1.72,1.59,0.75,25,25,25,0,0,0,0,25,25,2.50,5.00,2.35,3.20,3.20,1.36,2.03,3.78,7.10,1.87,1.83,Stadion Miejski LKS Lodz (Łódź)
1659552300,Aug 03 2022 - 6:45pm,complete,N/A,Red Star Belgrade,Pyunik,Artur Manuel Ribeiro Soares Dias,N/A,0.00,1.25,1.75,0.83,5,0,5,3,3,0,"29,33,44,70,77","",4,7,3,1,2,0,2,2,0,2,18,11,10,2,8,9,18,11,50,50,0.00,1.47,2.32,1.19,1.25,25,25,25,25,13,13,25,25,38,4.50,2.50,1.20,6.75,15.50,1.22,1.63,2.95,5.50,2.65,1.42,Stadion Rajko Mitić (Beograd)
1660060800,Aug 09 2022 - 4:00pm,complete,N/A,Žalgiris,FK Bodo - Glimt,Sandro Schärer,N/A,2.00,1.80,1.83,1.63,1,1,2,1,1,0,"39","50",6,10,4,1,0,0,2,3,0,0,11,9,5,6,6,3,12,9,50,50,1.95,1.69,1.43,1.52,3.20,20,70,50,40,30,60,70,40,90,10.00,4.20,4.87,4.05,1.68,1.29,1.85,3.10,6.00,1.85,1.91,Vilniaus LFF stadionas (Vilnius)
1660064400,Aug 09 2022 - 5:00pm,complete,N/A,Viktoria Plzeň,Sheriff,Orel Grinfeeld,N/A,3.00,1.60,1.33,1.33,2,1,3,1,1,0,"10,61","47",3,7,2,0,3,1,0,2,2,2,7,9,3,4,4,5,25,15,50,50,2.28,1.24,1.19,1.47,2.34,44,60,60,17,17,44,70,34,70,10.93,4.73,1.57,3.62,7.25,1.36,2.09,3.70,7.50,2.20,1.64,Doosan Aréna (Plzeň)
1660064400,Aug 09 2022 - 5:00pm,complete,N/A,Pyunik,Red Star Belgrade,William Collum,N/A,1.00,3.00,0.83,1.75,0,2,2,1,0,1,"","44,60",8,3,2,0,3,0,2,0,1,2,7,8,2,4,5,4,9,12,50,50,1.21,0.00,0.99,1.17,4.00,20,80,80,80,70,70,80,80,90,9.00,6.40,6.95,4.25,1.49,1.22,1.65,2.60,4.60,1.93,1.83,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1660064400,Aug 09 2022 - 5:00pm,complete,N/A,Apollon,Maccabi Haifa,Felix Zwayer,N/A,0.00,2.33,1.50,1.17,2,0,2,2,2,0,"19,26","",5,7,5,0,4,0,3,2,1,3,9,16,4,12,5,4,13,16,50,50,0.00,1.98,1.28,2.53,3.67,17,100,84,84,0,0,100,84,100,6.00,7.67,3.87,3.30,2.05,1.36,2.10,3.70,7.25,1.85,1.91,Neo GSP (Nicosía (Levkosía))
1660067100,Aug 09 2022 - 5:45pm,complete,N/A,Midtjylland,Benfica,Srđan Jovanović,N/A,0.67,3.00,0.50,2.36,1,3,4,1,0,1,"63","23,56,88",12,4,1,0,2,0,0,1,2,0,11,13,7,5,4,8,8,7,37,63,3.17,0.00,1.41,1.57,4.00,100,100,67,67,67,84,84,84,84,15.67,3.67,5.30,3.67,1.70,1.23,1.85,2.70,4.80,1.70,2.10,Cepheus Park Randers (Randers)
1660068000,Aug 09 2022 - 6:00pm,complete,N/A,Dinamo Zagreb,Ludogorets,Benoît Bastien,N/A,2.33,1.80,1.42,1.50,4,2,6,4,3,1,"13,27,44,87","45'4,49",4,4,4,0,2,3,2,2,3,2,18,11,8,5,10,6,15,8,54,46,1.70,1.36,2.14,1.48,2.54,54,74,64,17,0,54,64,37,74,13.27,5.33,1.70,3.88,4.88,1.30,2.03,3.20,6.00,1.90,1.86,Stadion Maksimir (Zagreb)
1660068000,Aug 09 2022 - 6:00pm,complete,N/A,Ferencváros,Qarabağ,Carlos Del Cerro Grande,N/A,1.60,1.60,1.33,1.50,1,3,4,1,0,1,"86","7,54,78",3,8,3,0,5,0,2,1,1,4,11,14,7,10,4,4,12,21,55,45,2.06,1.49,1.71,1.90,3.40,80,80,60,50,40,60,80,60,60,13.00,5.40,2.27,3.10,3.48,1.38,2.11,3.80,7.75,1.88,1.88,Groupama Aréna (Budapest)
1660069800,Aug 09 2022 - 6:30pm,complete,N/A,PSV,Monaco,Jesús Gil Manzano,N/A,1.00,1.00,1.25,0.50,3,2,5,1,1,0,"21,89,109","58,70",4,12,4,0,4,0,2,2,1,3,14,32,6,9,8,23,14,16,48,52,0.00,0.00,1.51,3.31,2.00,100,100,0,0,0,0,100,0,100,5.00,4.00,2.11,3.38,3.55,1.23,1.83,2.75,5.00,1.62,2.24,Philips Stadion (Eindhoven)
1660069800,Aug 09 2022 - 6:30pm,complete,N/A,Sturm Graz,Dynamo Kyiv,Ivan Kružliak,N/A,0.00,2.33,0.00,1.67,1,2,3,1,1,0,"27","97,112",5,3,6,1,6,0,1,6,0,6,16,16,7,8,9,8,26,12,33,67,0.00,1.55,2.10,2.18,1.17,17,17,17,0,0,0,67,17,17,8.00,7.00,1.93,3.27,4.42,1.37,2.16,3.75,7.50,1.87,1.89,Merkur Arena (Graz)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Rangers,Union Saint-Gilloise,Anastasios Sidiropoulos,N/A,0.00,3.00,0.70,1.50,3,0,3,1,1,0,"45,58,78","",8,2,5,0,5,1,3,2,2,4,11,5,6,2,5,3,14,14,50,50,0.00,0.00,1.94,0.85,2.00,0,100,0,0,0,0,100,0,100,8.00,5.00,1.88,3.33,4.60,1.34,2.09,3.50,7.00,1.87,1.89,Ibrox Stadium (Glasgow)
1660676400,Aug 16 2022 - 7:00pm,complete,N/A,København,Trabzonspor,Michael Oliver,N/A,0.00,0.00,0.88,0.50,2,1,3,1,1,0,"9,48","79",2,2,2,0,3,0,1,1,1,2,12,13,5,4,7,9,17,7,36,64,0.00,0.00,1.33,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.23,3.87,1.42,2.28,4.33,9.00,2.00,1.80,Parken (København)
1660676400,Aug 16 2022 - 7:00pm,complete,N/A,FK Bodo - Glimt,Dinamo Zagreb,Danny Makkelie,N/A,1.67,2.50,1.63,1.42,1,0,1,1,1,0,"37","",10,2,0,0,2,0,0,0,0,2,19,11,3,6,16,5,12,8,56,44,2.15,1.48,1.91,1.31,3.67,54,79,71,50,29,71,79,50,88,13.33,3.42,2.37,3.49,3.08,1.28,1.88,3.10,5.75,1.66,2.16,Aspmyra Stadion (Bodø)
1660676400,Aug 16 2022 - 7:00pm,complete,49097,Rangers,PSV,Daniele Orsato,N/A,1.50,2.00,0.70,1.25,2,2,4,2,1,1,"40,70","37,78",4,5,1,0,3,0,0,1,0,3,13,9,8,5,5,4,11,18,55,45,1.94,0.82,1.67,1.17,3.00,50,100,50,25,25,0,100,50,100,9.00,7.50,2.45,3.25,2.75,1.31,2.10,3.30,6.50,1.75,2.03,Ibrox Stadium (Glasgow)
1660754700,Aug 17 2022 - 4:45pm,complete,31150,Qarabağ,Viktoria Plzeň,Slavko Vinčić,N/A,1.83,3.00,1.50,1.33,0,0,0,0,0,0,"","",3,2,1,0,3,0,0,1,1,2,16,5,10,4,6,1,10,16,66,34,2.01,1.13,2.01,0.87,3.59,79,92,84,46,29,50,100,71,84,12.42,5.92,2.55,3.25,2.95,1.44,2.30,4.50,9.50,1.98,1.75,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1660762800,Aug 17 2022 - 7:00pm,complete,29132,Maccabi Haifa,Red Star Belgrade,Carlos Del Cerro Grande,N/A,1.75,3.00,1.17,1.75,3,2,5,3,1,2,"18,51,61","27,39",4,3,1,0,1,0,0,1,0,1,18,10,6,6,12,4,13,14,52,48,2.35,1.17,2.03,1.43,3.25,13,100,50,50,25,38,100,50,88,8.25,6.50,2.70,3.30,2.75,1.40,2.30,4.20,8.50,1.90,1.80,Sammy Ofer Stadium (Haifa)
1660762800,Aug 17 2022 - 7:00pm,complete,N/A,Dynamo Kyiv,Benfica,Felix Zwayer,N/A,2.50,3.00,1.67,2.36,0,2,2,2,0,2,"","9,37",3,6,1,0,0,0,1,0,0,0,11,13,5,5,6,8,6,10,47,53,1.34,1.57,1.30,1.44,3.13,75,75,75,50,25,25,75,75,75,9.25,6.50,4.00,3.50,1.98,1.36,2.10,3.75,7.50,1.98,1.75,Stadion Miejski LKS Lodz (Łódź)
1661281200,Aug 23 2022 - 7:00pm,complete,N/A,Viktoria Plzeň,Qarabağ,Artur Manuel Ribeiro Soares Dias,N/A,2.60,1.71,1.33,1.50,2,1,3,1,0,1,"58,73","38",7,4,5,0,1,0,3,2,1,0,7,18,5,7,2,11,14,3,41,59,1.74,1.63,1.11,1.90,2.97,66,76,69,39,25,42,83,59,69,11.20,5.69,2.25,3.25,3.40,1.38,2.15,3.80,7.75,1.93,1.83,Doosan Aréna (Plzeň)
1661281200,Aug 23 2022 - 7:00pm,complete,N/A,Benfica,Dynamo Kyiv,Clément Turpin,N/A,3.00,2.00,2.36,1.67,3,0,3,3,3,0,"27,40,42","",8,2,1,0,1,0,0,1,0,1,19,4,11,0,8,4,9,7,61,39,2.96,1.86,2.41,0.47,2.74,54,80,54,34,17,44,80,54,54,9.27,5.13,1.30,5.50,11.00,1.23,1.70,2.65,4.75,2.05,1.73,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1661281200,Aug 23 2022 - 7:00pm,complete,N/A,Red Star Belgrade,Maccabi Haifa,Anthony Taylor,N/A,2.00,2.00,1.75,1.17,2,2,4,3,2,1,"27,43","45'5,90",3,5,4,0,1,0,2,2,0,1,14,17,6,7,8,10,16,16,44,56,2.32,2.25,1.63,1.81,3.70,37,100,64,64,44,54,100,64,90,7.93,5.27,1.70,4.00,4.80,1.32,1.70,3.30,6.50,1.84,1.92,Stadion Rajko Mitić (Beograd)
1661367600,Aug 24 2022 - 7:00pm,complete,N/A,Trabzonspor,København,Danny Makkelie,N/A,0.00,3.00,0.50,0.88,0,0,0,0,0,0,"","",4,2,1,0,3,0,0,1,1,2,19,6,5,2,14,4,8,10,63,37,0.00,0.00,2.05,0.82,3.00,100,100,100,0,0,0,100,100,100,4.00,5.00,1.99,3.45,3.45,1.30,1.89,3.25,6.00,1.73,2.00,Şenol Güneş Spor Kompleksi (Trabzon)
1661367600,Aug 24 2022 - 7:00pm,complete,N/A,Dinamo Zagreb,FK Bodo - Glimt,Antonio Miguel Mateu Lahoz,N/A,2.00,1.86,1.42,1.63,4,1,5,2,2,0,"4,35,116,120","70",5,4,2,0,2,0,0,2,0,2,18,13,8,3,10,10,8,12,46,54,1.92,1.63,2.04,1.47,3.22,45,66,59,42,25,59,83,42,73,12.91,3.17,1.85,3.60,3.85,1.24,1.82,2.75,5.00,1.67,2.10,Stadion Maksimir (Zagreb)
1661367600,Aug 24 2022 - 7:00pm,complete,N/A,PSV,Rangers,Szymon Marciniak,N/A,1.67,1.33,1.25,0.70,0,1,1,0,0,0,"","60",5,5,5,0,3,0,1,4,0,3,17,14,5,4,12,10,13,5,58,42,1.51,0.86,1.87,1.43,3.34,67,100,67,50,17,33,100,67,100,9.00,6.33,1.71,3.90,4.20,1.21,1.70,2.60,4.60,1.67,2.10,Philips Stadion (Eindhoven)
1662482700,Sep 06 2022 - 4:45pm,complete,20,Dinamo Zagreb,Chelsea,Istvan Kovacs,1,2.17,0.00,1.42,1.60,1,0,1,1,1,0,"13","",1,4,1,0,2,0,0,1,0,2,7,16,4,4,3,12,15,15,32,68,1.96,0.00,0.94,1.97,1.67,34,34,34,25,17,34,42,25,34,5.17,2.50,6.50,4.40,1.50,1.23,1.78,2.86,5.40,1.95,1.80,Stadion Maksimir (Zagreb)
1662482700,Sep 06 2022 - 4:45pm,complete,70,Borussia Dortmund,København,François Letexier,1,0.00,2.00,1.50,0.88,3,0,3,2,2,0,"35,42,83","",4,5,0,0,2,0,0,0,1,1,16,10,5,4,11,6,9,8,63,37,0.00,0.82,2.00,1.06,0.75,25,25,25,0,0,0,25,25,25,2.00,2.50,1.30,6.00,9.50,1.12,1.40,2.10,3.30,1.62,2.20,Signal-Iduna-Park (Dortmund)
1662490800,Sep 06 2022 - 7:00pm,complete,29520,Salzburg,AC Milan,Srđan Jovanović,1,0.00,0.00,1.00,1.50,1,1,2,2,1,1,"28","40",3,5,2,0,4,0,1,1,2,2,15,16,5,5,10,11,10,19,35,65,0.00,0.00,1.62,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.70,3.60,2.00,1.25,1.70,2.94,5.60,1.62,2.20,Red Bull Arena (Wals-Siezenheim)
1662490800,Sep 06 2022 - 7:00pm,complete,N/A,Celtic,Real Madrid,Sandro Schärer,1,0.00,0.00,0.33,2.17,0,3,3,0,0,0,"","56,60,77",5,3,1,0,1,0,0,1,1,0,12,13,5,7,7,6,9,4,35,65,0.00,0.00,1.50,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.00,4.20,1.65,1.23,1.60,2.78,5.20,1.75,2.00,Celtic Park (Glasgow)
1662490800,Sep 06 2022 - 7:00pm,complete,41591,RB Leipzig,Shakhtar Donetsk,João Pedro Silva Pinheiro,1,0.00,0.00,1.63,1.00,1,4,5,1,0,1,"57","16,58,76,85",9,1,1,0,4,0,0,1,0,4,13,6,3,5,10,1,11,12,68,32,0.00,0.00,1.76,0.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.20,7.00,15.00,1.13,1.40,2.00,3.45,1.95,1.80,Red Bull Arena (Leipzig)
1662490800,Sep 06 2022 - 7:00pm,complete,38764,Sevilla FC,Manchester City,Davide Massa,1,0.00,0.00,0.83,2.23,0,4,4,1,0,1,"","20,58,67,90'2",1,7,1,0,0,0,0,1,0,0,7,25,2,11,5,14,9,8,38,62,0.00,0.00,0.84,2.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.50,5.50,1.33,1.23,1.70,2.40,5.20,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1662490800,Sep 06 2022 - 7:00pm,complete,N/A,PSG,Juventus,Anthony Taylor,1,0.00,0.00,1.75,0.50,2,1,3,2,2,0,"5,22","53",1,1,2,0,3,0,1,1,2,1,16,14,7,5,9,9,11,18,57,43,0.00,0.00,1.85,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.30,5.75,9.00,1.16,1.45,2.25,3.95,1.70,2.05,Parc des Princes (Paris)
1662490800,Sep 06 2022 - 7:00pm,complete,N/A,Benfica,Maccabi Haifa,Andreas Ekberg,1,3.00,1.83,2.36,1.17,2,0,2,0,0,0,"49,54","",2,4,1,0,2,0,1,0,0,2,17,8,6,3,11,5,13,12,56,44,2.68,2.11,1.85,0.95,3.50,50,100,71,59,21,63,100,50,67,10.92,3.58,1.25,6.50,12.00,1.16,1.60,2.15,3.95,2.05,1.70,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1662569100,Sep 07 2022 - 4:45pm,complete,52862,Ajax,Rangers,Tobias Stieler,1,0.00,1.75,1.00,0.70,4,0,4,3,3,0,"17,32,33,80","",7,2,0,0,1,0,0,0,0,1,19,6,11,3,8,3,8,4,75,25,0.00,1.14,2.51,0.69,1.25,13,38,25,13,0,13,38,25,50,5.50,3.25,1.48,4.80,6.09,1.18,1.48,2.38,4.45,1.70,2.05,Johan Cruijff Arena (Amsterdam)
1662569100,Sep 07 2022 - 4:45pm,complete,N/A,Eintracht Frankfurt,Sporting CP,Orel Grinfeeld,1,0.00,0.00,1.25,1.17,0,3,3,0,0,0,"","65,67,82",1,1,2,0,1,0,1,1,1,0,12,9,3,6,9,3,11,7,44,56,0.00,0.00,1.26,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.59,3.14,1.24,1.68,2.82,5.30,1.62,2.20,Deutsche Bank Park (Frankfurt am Main)
1662577200,Sep 07 2022 - 7:00pm,complete,51793,Napoli,Liverpool,Carlos Del Cerro Grande,1,0.00,0.00,2.20,1.88,4,1,5,3,3,0,"5,31,44,47","49",3,12,1,0,2,0,0,1,2,0,19,16,10,8,9,8,7,13,39,61,0.00,0.00,2.12,2.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.63,3.71,1.98,1.23,1.67,2.72,5.00,1.57,2.25,Stadio Diego Armando Maradona (Napoli)
1662577200,Sep 07 2022 - 7:00pm,complete,51777,Atlético Madrid,Porto,Szymon Marciniak,1,0.00,0.00,0.83,1.63,2,1,3,0,0,0,"90'1,90'11","90'6",2,6,2,0,3,1,0,2,0,4,11,19,5,5,6,14,12,13,53,47,0.00,0.00,1.32,1.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.82,3.51,4.60,1.42,2.10,4.30,9.20,2.00,1.75,Estádio Cívitas Metropolitano (Madrid)
1662577200,Sep 07 2022 - 7:00pm,complete,21,Club Brugge,Bayer Leverkusen,Irfan Peljto,1,0.00,0.00,1.38,0.83,1,0,1,1,1,0,"42","",6,4,1,0,3,0,0,1,0,3,9,19,4,7,5,12,4,11,48,52,0.00,0.00,1.16,2.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.04,3.83,2.17,1.18,1.67,2.30,4.15,1.50,2.50,Jan Breydelstadion (Brugge)
1662577200,Sep 07 2022 - 7:00pm,complete,77411,FC Barcelona,Viktoria Plzeň,Lawrence Visser,1,0.00,2.67,1.17,1.33,5,1,6,4,3,1,"13,34,45'3,67,71","44",10,1,0,0,4,0,0,0,2,2,20,8,11,2,9,6,5,8,76,24,0.00,1.04,2.62,0.77,1.42,34,42,42,9,9,17,42,34,42,4.67,2.83,1.07,11.53,31.18,1.08,1.27,1.93,2.74,2.38,1.53,Spotify Camp Nou (Barcelona)
1662577200,Sep 07 2022 - 7:00pm,complete,58951,Inter Milan,Bayern München,Clément Turpin,1,0.00,0.00,1.85,2.50,0,2,2,1,0,1,"","25,66",5,3,1,0,1,0,0,1,1,0,10,23,3,13,7,10,9,11,44,56,0.00,0.00,1.18,2.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.30,3.75,1.85,1.17,1.56,2.17,4.05,1.50,2.50,Stadio Giuseppe Meazza (Milano)
1662577200,Sep 07 2022 - 7:00pm,complete,N/A,Tottenham Hotspur,Olympique Marseille,Slavko Vinčić,1,0.00,0.00,1.50,1.00,2,0,2,0,0,0,"76,81","",5,3,2,0,2,1,0,2,0,3,19,9,3,2,16,7,16,9,50,50,0.00,0.00,1.72,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,4.56,6.56,1.24,1.93,2.94,5.60,1.95,1.80,Tottenham Hotspur Stadium (London)
1663087500,Sep 13 2022 - 4:45pm,complete,11252,Viktoria Plzeň,Inter Milan,Sandro Schärer,2,2.29,0.00,1.33,1.85,0,2,2,1,0,1,"","20,70",3,6,3,1,2,0,3,1,0,2,9,20,2,10,7,10,10,9,28,72,1.53,0.00,0.95,2.45,2.65,36,93,43,15,15,22,93,36,93,9.14,4.00,8.00,4.75,1.42,1.21,1.73,2.69,4.70,1.95,1.82,Doosan Aréna (Plzeň)
1663087500,Sep 13 2022 - 4:45pm,complete,39899,Sporting CP,Tottenham Hotspur,Srđan Jovanović,2,3.00,3.00,1.17,1.50,2,0,2,0,0,0,"90,90'3","",5,5,2,0,3,0,0,2,0,3,13,13,7,6,6,7,11,10,55,45,0.00,0.00,1.52,1.70,2.50,0,100,50,0,0,0,0,100,100,6.00,3.00,3.67,3.60,2.00,1.28,1.93,3.17,5.65,1.75,2.00,Estádio José Alvalade (Lisboa)
1663095600,Sep 13 2022 - 7:00pm,complete,52387,Liverpool,Ajax,Artur Manuel Ribeiro Soares Dias,2,0.00,3.00,1.88,1.00,2,1,3,2,1,1,"17,89","27",10,0,1,0,2,0,0,1,0,2,24,4,10,2,14,2,12,19,57,43,0.00,0.00,2.77,0.54,4.50,50,100,100,100,50,100,100,50,100,19.00,2.00,1.53,4.90,5.19,1.09,1.45,1.95,3.26,1.53,2.38,Anfield (Liverpool)
1663095600,Sep 13 2022 - 7:00pm,complete,39225,Porto,Club Brugge,Anastasios Sidiropoulos,2,0.00,3.00,1.63,1.38,0,4,4,1,0,1,"","15,47,52,89",7,0,2,0,4,0,1,1,3,1,16,14,6,8,10,6,8,16,54,46,0.00,0.00,1.90,1.67,2.00,50,50,50,0,0,0,50,50,50,12.00,5.00,1.40,4.83,7.73,1.26,1.70,3.00,5.90,1.95,1.80,Estádio Do Dragão (Porto)
