team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Juventus FC,Juventus,2018/2019,Italy,10,5,5,0,5,3,2,1,0,1,4,2,2,1.6,1.8,1.4,1,26,26,8,14,9,5,23,13,10,9,5,4,5,5,0,64,50,90,100,113,90,5,3,2,4,2,2,1,0,1,8,5,3,53,24,29,18,8,10,55,57,54,130,66,64,55,29,26,75,37,38,126,67,59,7,4,3,2,1,1,5,3,2,5,2,3,4,3,1,1,0,1,1.9,1.8,2,2.3,2.6,2,1.4,1.8,1,0.9,0.8,1,0.9,1,0.8,0.7,0.8,0.6,0.2,0.2,0.2,10,8,5,0,0,0,5,4,4,0,0,0,5,4,1,0,0,0,0,2,5,10,10,10,0,1,1,5,5,5,0,1,4,5,5,5,100,80,50,0,0,0,100,80,80,0,0,0,100,80,20,0,0,0,0,20,50,100,100,100,0,20,20,100,100,100,0,20,80,100,100,100,7,2,0,3,2,0,4,0,0,70,20,0,60,40,0,80,0,0,50,60,40,20,50,60,40,40,40,40,10,0,20,80,100,60,8,4,4,80,80,80,4,2,2,40,40,40,1,1,0,10,20,0,50,40,60,40,60,20,10,0,20,5.30,4.80,5.80,1.8,1.6,2.00,80,70,60,30,30,30,20,20,1.66,1.77,1.56,1.15,0.87,1.43,50,1,1,2,1,3,2,2,1,1,0,0,1,1,1,0,2,1,3,10,0,20,40,40,40,20
HŠK Zrinjski Mostar,Zrinjski,2018/2019,Bosnia and Herzegovina,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,27,27,63,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,11,6,5,6,2,4,57,60,54,18,11,7,7,2,5,11,9,2,20,10,10,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,2,1,0.5,1,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.50,6.00,5.00,3,2,4.00,100,100,100,50,50,50,50,50,1.32,1.53,1.09,1.50,1.16,1.84,50,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,50,100,0,50,0,100,50
Tottenham Hotspur FC,Tottenham Hotspur,2018/2019,England,13,7,6,0,6,4,2,2,0,2,5,3,2,1.54,1.71,1.33,3,28,28,5,20,19,1,39,17,22,9,11,8,11,1,0,58,70,49,62,79,49,4,3,1,7,2,5,2,2,0,5,3,2,80,48,32,25,12,13,52,53,51,155,83,72,88,45,43,67,38,29,165,89,76,3,0,3,12,5,7,-9,-5,-4,0,0,0,6,3,3,7,4,3,0.46,0.43,0.5,3,2.43,3.67,1.54,1.29,1.83,1.46,1.14,1.83,1.15,0.71,1.67,0.23,0,0.5,0.92,0.71,1.17,13,9,7,4,3,2,7,4,3,1,1,1,6,5,4,3,2,1,0,4,6,9,10,11,0,3,4,6,6,6,0,1,2,3,4,5,100,69,54,31,23,15,100,57,43,14,14,14,100,83,67,50,33,17,0,31,46,69,77,85,0,43,57,86,86,86,0,17,33,50,67,83,8,4,1,4,1,0,4,3,1,62,31,8,57,14,0,67,50,17,46,57,33,3,31,43,17,54,29,83,15,29,0,38,43,33,5,3,2,38,43,33,11,7,4,85,100,67,2,0,2,15,0,33,0,0,0,46,43,50,54,57,50,6.15,6.86,5.33,1.92,1.71,2.17,77,46,46,46,46,46,38,38,1.66,1.66,1.66,1.34,1.11,1.62,77,2,0,0,1,2,5,1,4,5,6,2,3,1,0,2,0,0,5,15,0,33,38,43,33,38
Manchester City FC,Manchester City,2018/2019,England,10,5,5,0,7,4,3,1,0,1,2,1,1,2.2,2.4,2,1,29,29,4,30,12,18,42,26,16,20,10,6,6,14,4,30,23,45,75,75,75,3,2,1,6,3,3,1,0,1,5,3,2,58,26,32,16,3,13,63,66,61,149,83,66,79,48,31,70,35,35,119,57,62,13,9,4,8,5,3,5,4,1,4,3,1,4,1,3,2,1,1,1.6,2,1.2,4.2,5.2,3.2,3,4,2,1.2,1.2,1.2,2.1,2.8,1.4,1.3,1.8,0.8,0.8,1,0.6,10,9,9,5,4,3,5,5,5,3,3,3,5,4,4,2,1,0,0,1,1,5,6,7,0,0,0,2,2,2,0,1,1,3,4,5,100,90,90,50,40,30,100,100,100,60,60,60,100,80,80,40,20,0,0,10,10,50,60,70,0,0,0,40,40,40,0,20,20,60,80,100,8,8,3,5,5,2,3,3,1,80,80,30,100,100,40,60,60,20,70,80,60,0,30,40,20,60,60,60,10,0,20,50,60,40,5,2,3,50,40,60,3,1,2,30,20,40,4,2,2,40,40,40,40,60,20,40,20,60,20,20,20,5.80,5.20,6.40,1.6,0.6,2.60,70,60,40,30,20,10,10,10,2.17,2.44,1.88,1.04,1.07,1.02,170,2,3,3,3,3,2,4,3,7,3,1,1,1,2,1,0,2,1,10,0,20,20,20,20,0
BSC Young Boys,Young Boys,2018/2019,Switzerland,8,4,4,0,2,1,1,2,2,0,4,1,3,1,1.25,0.75,4,30,30,34,7,14,-7,21,10,11,4,3,6,8,-2,-5,102,90,120,51,60,45,0,0,0,5,3,2,3,1,2,2,2,0,40,24,16,21,6,15,45,47,43,94,59,35,36,24,12,58,35,23,141,68,73,3,2,1,9,4,5,-6,-2,-4,1,1,0,2,1,1,5,2,3,0.63,1,0.25,2.63,2.5,2.75,0.88,1,0.75,1.75,1.5,2,1.5,1.5,1.5,0.38,0.5,0.25,1.13,1,1.25,8,7,5,1,0,0,4,4,2,0,0,0,4,3,3,1,0,0,0,1,3,7,8,8,0,0,2,4,4,4,0,1,1,3,4,4,100,88,63,13,0,0,100,100,50,0,0,0,100,75,75,25,0,0,0,12,37,87,100,100,0,0,50,100,100,100,0,25,25,75,100,100,7,4,1,4,2,0,3,2,1,88,50,13,100,50,0,75,50,25,25,25,25,14,0,0,0,63,75,50,38,25,50,25,50,0,2,1,1,25,25,25,5,2,3,63,50,75,2,1,1,25,25,25,13,25,0,25,25,25,63,50,75,5.00,6.00,4.00,2.63,1.5,3.75,75,38,38,38,38,25,25,25,1.36,1.70,1.01,1.54,1.50,1.57,50,1,0,1,1,0,1,3,0,0,2,1,1,3,2,1,2,1,1,25,50,0,50,25,75,25
Club Brugge KV,Club Brugge,2018/2019,Belgium,6,3,3,0,1,0,1,3,2,1,2,1,1,1,0.67,1.33,3,31,31,42,6,5,1,11,3,8,1,5,2,3,-1,2,90,273,54,108,134,90,3,1,2,2,1,1,3,2,1,1,0,1,15,9,6,8,5,3,40,46,34,47,28,19,22,13,9,25,15,10,61,36,25,5,1,4,2,1,1,3,0,3,1,0,1,5,3,2,0,0,0,1.33,1,1.67,1.83,1,2.67,1,0.33,1.67,0.83,0.67,1,1.17,0.67,1.67,0.83,0.33,1.33,0.33,0.33,0.33,4,3,2,2,0,0,2,1,0,0,0,0,2,2,2,2,0,0,2,3,4,4,6,6,1,2,3,3,3,3,1,1,1,1,3,3,67,50,33,33,0,0,67,33,0,0,0,0,67,67,67,67,0,0,33,50,67,67,100,100,33,67,100,100,100,100,33,33,33,33,100,100,3,3,1,1,1,0,2,2,1,50,50,17,33,33,0,67,67,33,17,0,33,-24,50,33,67,33,33,33,50,67,33,17,0,33,4,2,2,67,67,67,3,2,1,50,67,33,2,1,1,33,33,33,17,0,33,83,100,67,0,0,0,2.50,3.00,2.00,1.33,1.67,1.00,83,50,50,50,0,0,0,0,0.96,1.15,0.77,1.51,1.30,1.72,50,0,2,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,2,50,67,33,33,33,33,0
Alashkert FC,Alashkert,2018/2019,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,32,32,78,0,6,-6,6,3,3,0,0,3,3,-3,-3,0,0,0,30,30,30,0,0,0,0,0,0,2,1,1,0,0,0,6,2,4,6,3,3,39,37,41,21,12,9,10,6,4,11,6,5,31,15,16,0,0,0,4,1,3,-4,-1,-3,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,0,0,0,3,3,3,2,1,3,0,0,0,2,1,3,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.00,2.00,4.00,3,3,3.00,100,100,50,50,50,50,0,0,1.22,1.45,0.99,1.70,1.72,1.67,50,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,100,100,100,0
FC Salzburg,Salzburg,2018/2019,Austria,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,33,33,28,6,2,4,8,7,1,5,1,2,0,3,1,60,36,180,180,90,0,3,1,2,1,1,0,1,0,1,3,2,1,24,14,10,11,5,6,59,62,56,55,40,15,30,21,9,25,19,6,58,30,28,3,3,0,0,0,0,3,3,0,2,2,0,2,0,2,0,0,0,2,3,1,2,3.5,0.5,1.5,2.5,0.5,0.5,1,0,0.75,1.5,0,0.75,1.5,0,0,0,0,3,2,2,1,0,0,2,2,2,1,0,0,1,0,0,0,0,0,1,2,2,3,4,4,0,0,0,1,2,2,1,2,2,2,2,2,75,50,50,25,0,0,100,100,100,50,0,0,50,0,0,0,0,0,25,50,50,75,100,100,0,0,0,50,100,100,50,100,100,100,100,100,2,1,0,2,1,0,0,0,0,50,25,0,100,50,0,0,0,0,50,50,50,-17,75,50,100,25,50,0,25,0,50,75,100,50,4,2,2,100,100,100,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,6.00,7.00,5.00,2.75,2.5,3.00,75,50,50,50,50,25,0,0,2.07,2.67,1.46,1.13,0.97,1.29,50,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,50,50,50,0,0,0,0
PFK CSKA Moskva,CSKA Moskva,2018/2019,Russia,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,3,34,34,39,8,9,-1,17,7,10,3,5,4,5,-1,0,68,90,54,60,68,54,2,1,1,3,2,1,1,0,1,3,2,1,34,12,22,16,8,8,44,43,46,64,28,36,37,17,20,27,11,16,84,41,43,4,2,2,5,1,4,-1,1,-2,3,2,1,0,0,0,3,1,2,1.5,2,1,2.83,2.33,3.33,1.33,1,1.67,1.5,1.33,1.67,1.5,1,2,0.67,0.67,0.67,0.83,0.33,1.33,6,5,5,1,0,0,3,2,2,0,0,0,3,3,3,1,0,0,0,1,1,5,6,6,0,1,1,3,3,3,0,0,0,2,3,3,100,83,83,17,0,0,100,67,67,0,0,0,100,100,100,33,0,0,0,17,17,83,100,100,0,33,33,100,100,100,0,0,0,67,100,100,6,3,0,3,0,0,3,3,0,100,50,0,100,0,0,100,100,0,33,33,33,-7,33,33,33,50,67,33,17,0,33,50,67,33,3,2,1,50,67,33,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,0,0,0,50,33,67,5.67,4.00,7.33,2.67,2.67,2.67,100,83,83,83,67,50,50,33,1.36,1.29,1.43,1.85,1.97,1.73,67,2,0,0,1,2,1,0,1,1,1,0,2,0,3,2,0,0,1,17,0,33,50,67,33,17
Lincoln Red Imps FC,Lincoln Red Imps,2018/2019,Gibraltar,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,35,35,51,3,4,-1,7,5,2,1,2,4,0,-3,2,60,90,45,45,23,0,1,0,1,1,1,0,0,0,0,1,0,1,14,11,3,8,6,2,60,60,59,22,10,12,10,4,6,12,6,6,44,18,26,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,3.5,5,2,1.5,1,2,2,4,0,1,1,1,0.5,0,1,0.5,1,0,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,0,100,-67,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,7.00,11.00,3.00,4,6,2.00,50,50,50,50,50,50,50,50,1.36,1.30,1.41,1.40,1.89,0.91,50,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50
Fenerbahçe,Fenerbahçe,2018/2019,Turkey,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,36,36,61,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,5,2,3,45,56,34,13,9,4,8,6,2,5,3,2,30,15,15,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,2,1,0.5,1,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,3.00,5.00,1.00,2.5,2,3.00,100,50,50,0,0,0,0,0,0.96,1.30,0.63,1.70,1.22,2.16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,50,100,0,50,0,100,0
PAOK Thessaloniki FC,PAOK,2018/2019,Greece,6,3,3,0,3,2,1,2,0,2,1,1,0,1.83,2,1.67,0,37,37,20,10,8,2,18,13,5,6,4,7,1,-1,3,54,45,68,68,39,273,2,0,2,4,3,1,1,0,1,3,2,1,27,17,10,18,9,9,47,54,40,64,33,31,33,20,13,31,13,18,67,39,28,6,5,1,6,5,1,0,0,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,3,4.33,1.67,1.67,2,1.33,1.33,2.33,0.33,2,3.33,0.67,1,1.67,0.33,1,1.67,0.33,5,5,4,2,2,0,3,3,3,2,2,0,2,2,1,0,0,0,1,1,2,4,4,6,0,0,0,1,1,3,1,1,2,3,3,3,83,83,67,33,33,0,100,100,100,67,67,0,67,67,33,0,0,0,17,17,33,67,67,100,0,0,0,33,33,100,33,33,67,100,100,100,5,2,2,3,2,2,2,0,0,83,33,33,100,67,67,67,0,0,50,67,33,-28,33,0,67,67,100,33,17,0,33,50,67,33,3,1,2,50,33,67,2,0,2,33,0,67,2,2,0,33,67,0,50,67,33,17,0,33,33,33,33,4.50,5.67,3.33,3,3,3.00,67,67,33,17,0,0,0,0,1.50,1.74,1.26,1.47,1.11,1.84,150,1,1,1,2,1,2,0,2,0,1,2,1,1,2,0,0,0,1,33,0,67,17,33,0,0
F91 Dudelange,F91 Dudelange,2018/2019,Luxembourg,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,38,38,64,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,0,0,0,7,4,3,5,0,5,54,50,57,25,8,17,11,5,6,14,3,11,26,18,8,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,2,3,1,1,1,1.5,1,2,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.50,4.00,3.00,2.5,0,5.00,100,100,100,100,0,0,0,0,1.68,1.34,2.03,0.94,0.69,1.19,100,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,50,100,0,50,0,100,0
PFC Ludogorets 1945 Razgrad,Ludogorets,2018/2019,Bulgaria,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,39,39,36,9,1,8,10,7,3,7,2,0,1,7,1,40,26,90,360,0,180,3,2,1,0,0,0,2,1,1,2,1,1,33,21,12,10,1,9,66,69,62,60,33,27,26,13,13,34,20,14,39,15,24,3,2,1,1,0,1,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.5,3.5,1.5,2.25,3.5,1,0.25,0,0.5,1,1,1,0.75,1,0.5,0.25,0,0.5,3,2,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,2,3,3,3,3,1,1,1,1,1,1,0,1,2,2,2,2,75,50,25,25,25,25,50,50,50,50,50,50,100,50,0,0,0,0,25,50,75,75,75,75,50,50,50,50,50,50,0,50,100,100,100,100,3,1,0,1,1,0,2,0,0,75,25,0,50,50,0,100,0,0,50,50,50,78,75,100,50,0,0,0,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,8.25,10.50,6.00,2.5,0.5,4.50,100,100,100,75,75,50,0,0,2.13,2.30,1.96,0.85,0.51,1.18,75,0,1,1,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,25,50,0,25,0,50,0
KP Legia Warszawa,Legia Warszawa,2018/2019,Poland,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,40,40,24,5,2,3,7,5,2,3,2,2,0,1,2,72,60,90,180,90,0,3,1,2,0,0,0,1,1,0,3,1,2,36,19,17,9,5,4,55,58,53,53,27,26,21,13,8,32,14,18,47,26,21,1,1,0,1,1,0,0,0,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,1.75,2.5,1,1.25,1.5,1,0.5,1,0,0.5,1,0,0.25,0.5,0,0.25,0.5,0,4,2,1,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,2,3,4,4,4,0,0,1,2,2,2,0,2,2,2,2,2,100,50,25,0,0,0,100,100,50,0,0,0,100,0,0,0,0,0,0,50,75,100,100,100,0,0,50,100,100,100,0,100,100,100,100,100,2,0,0,2,0,0,0,0,0,50,0,0,100,0,0,0,0,0,75,50,100,-40,75,50,100,0,0,0,25,50,0,75,50,100,3,1,2,75,50,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,0,100,25,50,0,9.00,9.50,8.50,2.25,2.5,2.00,100,100,100,100,100,75,75,50,1.82,1.93,1.73,1.15,1.10,1.19,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,25,50,0,25
AS Roma,Roma,2018/2019,Italy,8,4,4,0,4,3,1,0,0,0,4,1,3,1.5,2.25,0.75,2,41,41,17,14,12,2,26,13,13,10,4,3,9,7,-5,51,36,90,60,120,40,2,2,0,4,1,3,2,1,1,4,3,1,49,24,25,13,3,10,49,50,48,113,67,46,63,43,20,50,24,26,100,43,57,6,4,2,2,0,2,4,4,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,3.25,3.25,3.25,1.75,2.5,1,1.5,0.75,2.25,1,1,1,0.75,1,0.5,0.25,0,0.5,8,8,7,2,1,0,4,4,3,1,1,0,4,4,4,1,0,0,0,0,1,6,7,8,0,0,1,3,3,4,0,0,0,3,4,4,100,100,88,25,13,0,100,100,75,25,25,0,100,100,100,25,0,0,0,0,12,75,87,100,0,0,25,75,75,100,0,0,0,75,100,100,5,3,0,2,2,0,3,1,0,63,38,0,50,50,0,75,25,0,50,75,25,47,25,50,0,50,25,75,25,25,25,50,75,25,6,4,2,75,100,50,4,2,2,50,50,50,1,0,1,13,0,25,38,50,25,50,50,50,13,0,25,6.13,6.00,6.25,1.63,0.75,2.50,88,63,63,63,63,50,38,38,1.80,2.20,1.40,1.62,1.10,2.15,88,2,0,1,2,2,1,3,2,1,0,0,1,0,2,4,1,2,1,0,0,0,50,25,75,38
NK Olimpija Ljubljana,Olimpija,2018/2019,Slovenia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,42,42,59,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,9,5,4,8,3,5,50,52,47,15,10,5,3,3,0,12,7,5,28,17,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.50,5.00,4.00,4,3,5.00,100,50,50,50,0,0,0,0,0.89,1.31,0.48,1.23,1.36,1.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,100,50,100,0,0
