team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
VMFD Žalgiris Vilnius,Žalgiris,2017/2018,Lithuania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,26,26,52,3,5,-2,8,3,5,2,1,1,4,1,-3,60,45,90,36,90,23,0,0,0,2,1,1,0,0,0,1,0,1,10,6,4,8,5,3,100,0,50,6,0,6,3,0,3,3,0,3,37,23,14,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,4,3,5,1.5,2,1,2.5,1,4,1.5,1,2,0.5,0,1,1,1,1,2,2,2,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,100,100,100,50,50,0,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,50,50,100,0,0,0,100,100,100,0,0,0,0,0,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,47,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,5.00,6.00,4.00,4,5,3.00,100,100,100,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,200,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,50,0,100,50
FC BATE Borisov,BATE,2017/2018,Belarus,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,27,27,31,6,4,2,10,5,5,3,3,2,2,1,1,60,60,60,90,90,90,0,0,0,3,2,1,1,0,1,2,2,0,11,7,4,12,3,9,48,53,43,44,31,13,19,15,4,25,16,9,44,20,24,4,2,2,3,1,2,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.5,2.5,2.5,1.5,1.5,1.5,1,1,1,1.75,1.5,2,1,1,1,0.75,0.5,1,4,3,2,1,0,0,2,2,1,0,0,0,2,1,1,1,0,0,0,1,2,3,4,4,0,0,1,2,2,2,0,1,1,1,2,2,100,75,50,25,0,0,100,100,50,0,0,0,100,50,50,50,0,0,0,25,50,75,100,100,0,0,50,100,100,100,0,50,50,50,100,100,4,2,1,2,1,0,2,1,1,100,50,25,100,50,0,100,50,50,50,50,50,0,0,0,0,75,100,50,25,0,50,50,100,0,1,1,0,25,50,0,1,0,1,25,0,50,2,1,1,50,50,50,50,50,50,25,50,0,25,0,50,2.75,3.50,2.00,3,1.5,4.50,75,75,25,25,25,25,0,0,1.04,1.71,0.35,2.06,1.48,2.64,50,1,0,1,1,2,0,0,1,0,0,2,0,0,1,0,0,1,0,25,50,0,25,0,50,0
Juventus FC,Juventus,2017/2018,Italy,10,5,5,0,5,2,3,3,2,1,2,1,1,1.8,1.6,2,2,28,28,8,14,12,2,26,12,14,6,8,6,6,0,2,64,75,56,75,75,75,3,2,1,5,2,3,3,2,1,4,2,2,55,36,19,29,10,19,49,50,47,111,60,51,62,31,31,49,29,20,143,73,70,6,3,3,6,3,3,0,0,0,3,1,2,3,3,0,4,1,3,1.2,1.2,1.2,2.6,2.4,2.8,1.4,1.2,1.6,1.2,1.2,1.2,1.2,1.2,1.2,0.6,0.6,0.6,0.6,0.6,0.6,9,9,6,2,0,0,4,4,3,1,0,0,5,5,3,1,0,0,1,1,4,8,10,10,1,1,2,4,5,5,0,0,2,4,5,5,90,90,60,20,0,0,80,80,60,20,0,0,100,100,60,20,0,0,10,10,40,80,100,100,20,20,40,80,100,100,0,0,40,80,100,100,8,3,1,3,2,1,5,1,0,80,30,10,60,40,20,100,20,0,50,40,60,0,30,40,20,50,40,60,30,40,20,40,40,40,4,2,2,40,40,40,6,3,3,60,60,60,2,2,0,20,40,0,30,20,40,30,60,0,40,20,60,5.50,7.20,3.80,2.9,2,3.80,90,80,80,70,30,20,20,10,1.59,1.67,1.51,1.47,1.30,1.64,40,3,1,1,1,0,1,3,2,2,1,2,0,2,1,1,2,2,1,30,40,20,20,20,20,0
HŠK Zrinjski Mostar,Zrinjski,2017/2018,Bosnia and Herzegovina,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,29,29,66,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,1,0,1,13,7,6,3,2,1,103,0,53,10,0,10,4,0,4,6,0,6,24,19,5,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,3,2,1,1,1,1.5,2,1,1.5,1,2,0.5,0,1,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,6.50,7.00,6.00,1.5,2,1.00,100,100,100,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,50,0,100,50,100,0,0
Tottenham Hotspur FC,Tottenham Hotspur,2017/2018,England,8,4,4,0,5,3,2,2,0,2,1,1,0,2.13,2.25,2,1,30,30,10,18,8,10,26,14,12,10,8,4,4,6,4,40,36,45,90,90,90,2,1,1,6,3,3,0,0,0,6,4,2,47,18,29,13,9,4,51,48,54,101,59,42,55,31,24,46,28,18,116,69,47,9,6,3,5,1,4,4,5,-1,5,4,1,1,0,1,2,0,2,2,3,1,3.25,3.5,3,2.25,2.5,2,1,1,1,1.75,1.75,1.75,1.13,1.5,0.75,0.63,0.25,1,8,8,7,3,0,0,4,4,4,2,0,0,4,4,3,1,0,0,0,0,1,5,8,8,0,0,0,2,4,4,0,0,1,3,4,4,100,100,88,38,0,0,100,100,100,50,0,0,100,100,75,25,0,0,0,0,12,62,100,100,0,0,0,50,100,100,0,0,25,75,100,100,8,4,2,4,2,1,4,2,1,100,50,25,100,50,25,100,50,25,63,75,50,0,25,25,25,75,75,75,0,0,0,75,100,50,4,3,1,50,75,25,1,0,1,13,0,25,3,1,2,38,25,50,63,100,25,13,0,25,25,0,50,5.88,4.50,7.25,1.63,2.25,1.00,100,88,88,88,63,38,25,25,1.78,1.94,1.63,1.43,1.25,1.61,75,1,2,2,4,1,2,3,3,0,2,1,0,1,1,0,2,1,0,25,0,50,13,25,0,25
Manchester City FC,Manchester City,2017/2018,England,10,5,5,0,6,3,3,0,0,0,4,2,2,1.8,1.8,1.8,1,31,31,7,20,12,8,32,12,20,7,13,5,7,2,6,45,64,35,75,90,64,4,2,2,5,3,2,1,0,1,7,5,2,60,27,33,19,9,10,65,64,65,119,70,49,59,31,28,60,39,21,92,46,46,11,4,7,7,1,6,4,3,1,4,2,2,4,3,1,2,0,2,1.6,1.8,1.4,3.2,2.4,4,2,1.4,2.6,1.2,1,1.4,1.8,1,2.6,1.1,0.8,1.4,0.7,0.2,1.2,10,9,8,3,1,1,5,4,3,0,0,0,5,5,5,3,1,1,0,1,2,7,9,9,0,1,2,5,5,5,0,0,0,2,4,4,100,90,80,30,10,10,100,80,60,0,0,0,100,100,100,60,20,20,0,10,20,70,90,90,0,20,40,100,100,100,0,0,0,40,80,80,8,7,3,3,2,0,5,5,3,80,70,30,60,40,0,100,100,60,60,60,60,-7,40,40,40,50,60,40,10,0,20,70,100,40,6,4,2,60,80,40,4,2,2,40,40,40,2,1,1,20,20,20,40,40,40,40,60,20,20,0,40,6.00,5.40,6.60,1.9,1.8,2.00,80,80,60,40,10,0,0,0,1.77,1.95,1.60,1.09,0.96,1.22,80,5,3,2,1,2,1,2,0,4,0,3,2,2,0,1,1,3,0,0,0,0,40,40,40,0
BSC Young Boys,Young Boys,2017/2018,Switzerland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,32,32,54,3,6,-3,9,3,6,2,1,1,5,1,-4,120,90,180,60,180,36,1,1,0,1,0,1,2,1,1,1,1,0,31,19,12,9,5,4,52,53,52,54,31,23,20,12,8,34,19,15,57,31,26,1,1,0,3,0,3,-2,1,-3,1,1,0,1,1,0,2,0,2,1,2,0,2.25,1.5,3,0.75,1,0.5,1.5,0.5,2.5,1,0.5,1.5,0.25,0.5,0,0.75,0,1.5,4,3,1,1,0,0,2,1,0,0,0,0,2,2,1,1,0,0,0,1,3,3,4,4,0,1,2,2,2,2,0,0,1,1,2,2,100,75,25,25,0,0,100,50,0,0,0,0,100,100,50,50,0,0,0,25,75,75,100,100,0,50,100,100,100,100,0,0,50,50,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,50,0,50,25,50,0,25,0,50,50,50,50,25,50,0,2,2,0,50,100,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,50,0,50,0,100,7.75,9.50,6.00,2.25,2.5,2.00,100,100,75,50,50,25,25,25,2.22,2.56,1.88,1.65,1.11,2.18,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,2,0,0,0,75,50,100,25
Club Brugge KV,Club Brugge,2017/2018,Belgium,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,33,33,69,3,5,-2,8,6,2,3,0,3,2,0,-2,60,30,0,36,30,45,0,0,0,1,1,0,1,0,1,1,1,0,5,3,2,3,0,3,48,46,50,11,7,4,5,5,0,6,2,4,23,8,15,2,2,0,2,0,2,0,2,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,4,6,2,1.5,3,0,2.5,3,2,2,2,2,1,2,0,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,40,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.50,3.00,2.00,1.5,0,3.00,0,0,0,0,0,0,0,0,0.80,0.99,0.61,1.59,1.80,1.38,150,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,50,100,0,50,0,100,0
Alashkert FC,Alashkert,2017/2018,Armenia,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,34,34,42,4,5,-1,9,5,4,2,2,3,2,-1,0,90,90,90,72,60,90,1,1,0,3,1,2,0,0,0,3,2,1,16,13,3,8,6,2,50,50,50,52,31,21,18,13,5,34,18,16,64,36,28,3,2,1,3,2,1,0,0,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,2.25,2.5,2,1,1,1,1.25,1.5,1,1.5,2,1,0.75,1,0.5,0.75,1,0.5,4,3,1,1,0,0,2,1,1,1,0,0,2,2,0,0,0,0,0,1,3,3,4,4,0,1,1,1,2,2,0,0,2,2,2,2,100,75,25,25,0,0,100,50,50,50,0,0,100,100,0,0,0,0,0,25,75,75,100,100,0,50,50,50,100,100,0,0,100,100,100,100,4,1,1,2,1,1,2,0,0,100,25,25,100,50,50,100,0,0,25,50,0,-10,25,50,0,75,50,100,0,0,0,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,1,1,0,25,50,0,50,50,50,0,0,0,50,50,50,4.00,6.50,1.50,2,3,1.00,75,25,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,50,0,100,25,50,0,0
SC Fotbal Club FCSB SA,FCSB,2017/2018,Romania,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2,0,35,35,43,7,8,-1,15,10,5,3,4,7,1,-4,3,51,60,45,45,26,180,1,0,1,3,2,1,1,0,1,1,0,1,14,11,3,13,5,8,45,49,42,33,19,14,19,10,9,14,9,5,75,36,39,3,2,1,2,2,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,3.75,5,2.5,1.75,1.5,2,2,3.5,0.5,1.25,2,0.5,0.75,1,0.5,0.5,1,0,3,3,3,3,2,1,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,2,3,0,0,0,0,1,1,1,1,1,1,1,2,75,75,75,75,50,25,100,100,100,100,50,50,50,50,50,50,50,0,25,25,25,25,50,75,0,0,0,0,50,50,50,50,50,50,50,100,3,2,0,2,2,0,1,0,0,75,50,0,100,100,0,50,0,0,25,0,50,-45,25,0,50,75,100,50,25,0,50,25,0,50,2,0,2,50,0,100,1,0,1,25,0,50,2,2,0,50,100,0,25,0,50,75,100,50,0,0,0,3.50,5.50,1.50,3.25,2.5,4.00,75,75,75,75,75,25,0,0,1.28,1.42,1.14,1.72,1.78,1.67,150,0,1,1,1,0,0,1,3,0,0,1,1,0,0,2,2,1,1,50,50,50,25,50,0,0
Sevilla FC,Sevilla FC,2017/2018,Spain,12,6,6,0,4,2,2,6,3,3,2,1,1,1.5,1.5,1.5,2,36,36,9,19,18,1,37,19,18,11,8,8,10,3,-2,57,49,68,60,68,54,3,2,1,9,4,5,2,1,1,6,3,3,84,54,30,26,10,16,57,58,55,159,83,76,78,44,34,81,39,42,126,67,59,7,4,3,9,5,4,-2,-1,-1,3,2,1,5,2,3,4,2,2,1.17,1.33,1,3.08,3.17,3,1.58,1.83,1.33,1.5,1.33,1.67,1.33,1.5,1.17,0.58,0.67,0.5,0.75,0.83,0.67,10,10,9,4,2,2,5,5,5,2,1,1,5,5,4,2,1,1,2,2,3,8,10,10,1,1,1,4,5,5,1,1,2,4,5,5,83,83,75,33,17,17,83,83,83,33,17,17,83,83,67,33,17,17,17,17,25,67,83,83,17,17,17,67,83,83,17,17,33,67,83,83,9,5,2,5,3,1,4,2,1,75,42,17,83,50,17,67,33,17,33,33,33,14,25,33,17,75,67,83,17,17,17,50,50,50,6,3,3,50,50,50,6,3,3,50,50,50,3,1,2,25,17,33,25,33,17,42,33,50,33,33,33,7.00,9.00,5.00,2.17,1.67,2.67,100,100,83,57,42,42,42,17,1.93,2.06,1.80,1.50,1.20,1.80,92,1,1,3,2,0,4,0,5,3,2,2,3,2,0,1,3,2,3,50,50,50,17,17,17,17
FC Salzburg,Salzburg,2017/2018,Austria,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,37,37,29,7,1,6,8,5,3,4,3,1,0,3,3,51,45,60,360,180,0,3,1,2,1,1,0,1,0,1,2,1,1,32,20,12,10,2,8,59,59,60,60,31,29,31,18,13,29,13,16,68,34,34,4,2,2,1,1,0,3,1,2,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2,2.5,1.5,1.75,2,1.5,0.25,0.5,0,1.25,1.5,1,1,1,1,0.25,0.5,0,3,3,2,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,2,4,4,4,0,0,1,2,2,2,1,1,1,2,2,2,75,75,50,0,0,0,100,100,50,0,0,0,50,50,50,0,0,0,25,25,50,100,100,100,0,0,50,100,100,100,50,50,50,100,100,100,3,2,0,2,1,0,1,1,0,75,50,0,100,50,0,50,50,0,50,50,50,-43,75,50,100,25,50,0,25,0,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,8.00,10.00,6.00,2.5,1,4.00,100,75,50,50,25,25,25,25,1.07,0.00,2.07,0.71,0.00,1.71,75,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,50,50,50,0,0,0,0
PFK CSKA Moskva,CSKA Moskva,2017/2018,Russia,10,5,5,0,7,3,4,0,0,0,3,2,1,2.1,1.8,2.4,3,38,38,5,14,10,4,24,12,12,6,8,6,4,0,4,64,75,56,90,75,113,5,3,2,4,1,3,1,1,0,6,3,3,35,19,16,21,12,9,45,45,44,106,57,49,47,25,22,59,32,27,133,63,70,4,2,2,5,4,1,-1,-2,1,4,2,2,3,1,2,3,2,1,1.5,1.4,1.6,2.4,2.4,2.4,1.4,1.2,1.6,1,1.2,0.8,0.9,1.2,0.6,0.4,0.4,0.4,0.5,0.8,0.2,10,8,4,1,1,0,5,4,1,1,1,0,5,4,3,0,0,0,0,2,6,9,9,10,0,1,4,4,4,5,0,1,2,5,5,5,100,80,40,10,10,0,100,80,20,20,20,0,100,80,60,0,0,0,0,20,60,90,90,100,0,20,80,80,80,100,0,20,40,100,100,100,7,1,1,4,1,1,3,0,0,70,10,10,80,20,20,60,0,0,70,60,80,-17,50,60,40,40,20,60,10,20,0,60,60,60,7,3,4,70,60,80,6,3,3,60,60,60,0,0,0,0,0,0,40,40,40,30,20,40,30,40,20,3.50,3.80,3.20,2.1,2.4,1.80,90,70,50,50,30,20,10,10,1.44,1.50,1.37,1.85,1.70,2.00,50,0,1,0,0,3,2,3,3,2,1,1,2,1,1,1,2,0,1,0,0,0,30,40,20,10
FK Vardar Skopje,Vardar,2017/2018,FYR Macedonia,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,39,39,34,6,6,0,12,5,7,4,2,1,5,3,-3,60,45,90,60,180,36,1,1,0,3,1,2,0,0,0,2,1,1,11,10,1,11,5,6,50,50,50,34,21,13,10,6,4,24,15,9,43,18,25,1,0,1,3,1,2,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,3,2.5,3.5,1.5,2,1,1.5,0.5,2.5,1,0.5,1.5,0.25,0,0.5,0.75,0.5,1,4,3,2,2,1,0,2,1,1,1,0,0,2,2,1,1,1,0,0,1,2,2,3,4,0,1,1,1,2,2,0,0,1,1,1,2,100,75,50,50,25,0,100,50,50,50,0,0,100,100,50,50,50,0,0,25,50,50,75,100,0,50,50,50,100,100,0,0,50,50,50,100,2,1,1,1,0,0,1,1,1,50,25,25,50,0,0,50,50,50,50,100,0,50,25,50,0,75,50,100,0,0,0,50,50,50,2,1,1,50,50,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,50,50,50,50,50,50,2.75,5.00,0.50,2.75,2.5,3.00,75,75,50,50,50,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,75,0,1,0,0,0,1,3,0,1,1,1,1,0,0,0,0,2,1,25,0,50,25,0,50,0
F91 Dudelange,F91 Dudelange,2017/2018,Luxembourg,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,40,40,71,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,7,6,1,4,1,3,50,50,50,17,10,7,11,7,4,6,3,3,29,10,19,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,3.50,6.00,1.00,2,1,3.00,100,50,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,100,100,100,0
Beşiktaş,Beşiktaş,2017/2018,Turkey,8,4,4,0,4,1,3,2,2,0,2,1,1,1.75,1.25,2.25,1,41,41,19,12,13,-1,25,10,15,5,7,5,8,0,-1,60,72,51,55,72,45,1,1,0,6,3,3,1,0,1,3,1,2,39,22,17,22,10,12,49,53,45,80,38,42,44,20,24,36,18,18,100,55,45,7,3,4,6,3,3,1,0,1,3,1,2,2,1,1,3,2,1,1.38,1,1.75,3.13,2.5,3.75,1.5,1.25,1.75,1.63,1.25,2,1.63,1.5,1.75,0.88,0.75,1,0.75,0.75,0.75,8,8,5,3,1,0,4,4,1,1,0,0,4,4,4,2,1,0,0,0,3,5,7,8,0,0,3,3,4,4,0,0,0,2,3,4,100,100,63,38,13,0,100,100,25,25,0,0,100,100,100,50,25,0,0,0,37,62,87,100,0,0,75,75,100,100,0,0,0,50,75,100,8,4,1,4,2,0,4,2,1,100,50,13,100,50,0,100,50,25,50,25,75,3,13,25,0,75,75,75,13,0,25,38,25,50,2,1,1,25,25,25,3,2,1,38,50,25,3,1,2,38,25,50,38,25,50,25,25,25,38,50,25,4.88,5.50,4.25,2.75,2.5,3.00,100,88,75,50,50,38,25,25,1.45,1.45,1.44,2.01,1.60,2.42,100,1,2,1,1,2,3,0,0,2,0,1,3,0,3,1,1,1,3,25,50,0,25,25,25,13
