team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Budućnost Podgorica,Budućnost,2021/2022,Montenegro,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,65,65,79,1,7,-6,8,4,4,0,1,4,3,-4,-2,180,0,90,26,23,30,0,0,0,1,0,1,1,1,0,0,0,0,19,13,6,5,2,3,47,54,40,30,19,11,15,9,6,15,10,5,29,13,16,1,0,1,6,3,3,-5,-3,-2,0,0,0,0,0,0,2,1,1,0,0,0,4,4,4,0.5,0,1,3.5,4,3,3.5,3,4,0.5,0,1,3,3,3,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,100,100,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,-57,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,9.50,13.00,6.00,2.5,2,3.00,100,100,100,100,100,100,100,100,2.19,2.72,1.64,1.53,1.38,1.68,200,0,0,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,100,100,100,50
KS Teuta Durrës,Teuta Durrës,2021/2022,Albania,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,66,66,76,0,5,-5,5,4,1,0,0,4,1,-4,-1,0,0,0,36,23,90,0,0,0,0,0,0,2,1,1,0,0,0,7,6,1,4,3,1,50,63,37,12,10,2,5,5,0,7,5,2,20,11,9,0,0,0,3,2,1,-3,-2,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,4,1,0,0,0,2.5,4,1,1.5,2,1,0,0,0,1.5,2,1,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,50,50,50,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,100,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,-30,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.50,6.00,1.00,2,3,1.00,50,50,50,0,0,0,0,0,0.95,1.51,0.39,1.88,2.00,1.75,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,100,100,100,0
NŠ Mura,Mura,2021/2022,Slovenia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,67,67,30,7,3,4,10,5,5,5,2,0,3,5,-1,51,36,90,120,0,60,3,2,1,1,0,1,1,1,0,2,1,1,15,11,4,3,2,1,39,40,38,56,34,22,25,16,9,31,18,13,42,22,20,3,2,1,1,0,1,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.5,2.5,2.5,1.75,2.5,1,0.75,0,1.5,1,1,1,0.75,1,0.5,0.25,0,0.5,3,2,2,2,1,0,1,1,1,1,1,0,2,1,1,1,0,0,1,2,2,2,3,4,1,1,1,1,1,2,0,1,1,1,2,2,75,50,50,50,25,0,50,50,50,50,50,0,100,50,50,50,0,0,25,50,50,50,75,100,50,50,50,50,50,100,0,50,50,50,100,100,3,1,0,1,1,0,2,0,0,75,25,0,50,50,0,100,0,0,50,50,50,72,75,100,50,25,0,50,25,50,0,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,3.75,5.50,2.00,0.75,1,0.50,100,100,50,50,25,25,0,0,1.76,2.11,1.42,1.97,1.43,2.52,75,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,25,50,0,25,0,50,0
Shamrock Rovers FC,Shamrock Rovers,2021/2022,Republic of Ireland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,68,68,54,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,4,2,2,4,3,1,55,60,49,16,10,6,10,6,4,6,4,2,27,12,15,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,3,2,1,2,0,1.5,1,2,1,1,1,0.5,1,0,0.5,0,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.00,2.00,2.00,2,3,1.00,0,0,0,0,0,0,0,0,1.03,1.17,0.89,1.49,1.23,1.74,50,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,50,0,100,0
Connah's Quay Nomads FC,Connah's Quay,2021/2022,Wales,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,69,69,59,2,3,-1,5,4,1,2,0,2,1,0,-1,90,45,0,60,45,90,0,0,0,1,1,0,1,0,1,1,1,0,3,1,2,4,2,2,36,35,37,10,3,7,5,3,2,5,0,5,17,17,0,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,4,1,1,2,0,1.5,2,1,1.5,3,0,0.5,1,0,1,2,0,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,50,50,50,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,100,100,0,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,1.50,1.00,2.00,2,2,2.00,50,50,50,50,50,0,0,0,0.70,0.62,0.76,2.19,2.06,2.32,50,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,50,100,0,50,0,100,0
Maccabi Haifa FC,Maccabi Haifa,2021/2022,Israel,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,70,70,60,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,12,8,4,7,2,5,60,61,59,17,8,9,5,3,2,12,5,7,22,15,7,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,2,2,0.5,1,0,1.5,1,2,1,1,1,0.5,1,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.00,8.00,4.00,3.5,2,5.00,100,50,50,50,50,0,0,0,1.27,1.25,1.29,1.44,1.30,1.56,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,50,100,0,50,0,100,0
Inter Club d'Escaldes,Inter Club d'Escaldes,2021/2022,Andorra,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,72,72,51,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,180,90,0,90,1,0,1,0,0,0,1,0,1,1,0,1,5,0,5,2,0,2,41,0,41,14,0,14,6,0,6,8,0,8,14,0,14,0,0,0,1,0,1,-1,0,-1,0,0,0,1,0,1,1,0,1,0.5,0,0.5,1.5,0,1.5,0.5,0,0.5,1,0,1,0.5,0,0.5,0,0,0,0.5,0,0.5,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,2,100,50,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,0,0,0,0,0,0,50,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,50,0,0,50,0,50,0,50,0,50,0,0,0,50,0,50,50,0,50,1,0,1,50,0,50,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,50,0,50,50,0,50,2.50,0.00,2.50,2,0,2.00,100,100,100,100,50,0,0,0,0.30,0.00,0.70,1.11,0.00,1.61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,50,0,50,0
FK Borac Banja Luka,Borac Banja Luka,2021/2022,Bosnia and Herzegovina,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,73,73,55,3,4,-1,7,3,4,2,1,1,3,1,-2,60,45,90,45,90,30,0,0,0,2,1,1,0,0,0,1,1,0,5,5,0,6,4,2,45,42,47,16,11,5,7,4,3,9,7,2,30,19,11,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,1.5,2,1,2,1,3,1.5,0,3,0.5,0,1,1,0,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,50,100,0,42,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,2.50,5.00,0.00,3,4,2.00,50,50,50,50,50,50,0,0,1.01,1.40,0.62,2.46,2.94,1.98,100,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,50,0,100,0
Valur Reykjavík,Valur,2021/2022,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,75,75,73,2,5,-3,7,2,5,0,2,2,3,-2,-1,90,0,45,36,45,30,0,0,0,1,0,1,1,1,0,0,0,0,7,6,1,3,1,2,37,39,35,12,6,6,9,4,5,3,2,1,35,20,15,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3.5,2,5,1,0,2,2.5,2,3,1.5,1,2,0,0,0,1.5,1,2,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-40,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.50,6.00,1.00,1.5,1,2.00,100,100,100,50,50,50,50,50,1.11,1.27,0.93,1.97,1.92,2.01,50,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,100,100,100,50
FC Prishtina,Prishtina,2021/2022,Kosovo,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,76,76,38,5,6,-1,11,6,5,3,2,3,3,0,-1,72,60,90,60,60,60,2,1,1,1,1,0,1,0,1,2,1,1,17,10,7,11,3,8,53,54,52,53,30,23,21,14,7,32,16,16,36,21,15,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,2.75,3,2.5,1.25,1.5,1,1.5,1.5,1.5,0.25,0.5,0,0.25,0.5,0,0,0,0,4,4,2,1,0,0,2,2,1,1,0,0,2,2,1,0,0,0,0,0,2,3,4,4,0,0,1,1,2,2,0,0,1,2,2,2,100,100,50,25,0,0,100,100,50,50,0,0,100,100,50,0,0,0,0,0,50,75,100,100,0,0,50,50,100,100,0,0,50,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,50,50,50,0,50,50,50,25,50,0,25,0,50,50,50,50,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,4.25,5.00,3.50,2.75,1.5,4.00,100,75,50,50,25,0,0,0,1.64,1.82,1.47,1.41,1.48,1.33,100,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,50,50,50,0
FK Kairat Almaty,Kairat,2021/2022,Kazakhstan,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,77,77,33,5,7,-2,12,5,7,4,1,1,6,3,-5,72,45,180,51,180,30,1,1,0,2,1,1,1,0,1,2,2,0,13,9,4,14,9,5,43,46,41,37,17,20,16,10,6,21,7,14,54,25,29,2,2,0,4,0,4,-2,2,-4,2,2,0,0,0,0,2,0,2,1.5,3,0,3,2.5,3.5,1.25,2,0.5,1.75,0.5,3,1.5,1,2,0.5,1,0,1,0,2,4,4,2,1,1,0,2,2,1,0,0,0,2,2,1,1,1,0,0,0,2,3,3,4,0,0,1,2,2,2,0,0,1,1,1,2,100,100,50,25,25,0,100,100,50,0,0,0,100,100,50,50,50,0,0,0,50,75,75,100,0,0,50,100,100,100,0,0,50,50,50,100,4,1,1,2,0,0,2,1,1,100,25,25,100,0,0,100,50,50,50,100,0,66,25,50,0,50,50,50,25,0,50,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.25,4.50,2.00,3.5,4.5,2.50,100,75,75,50,50,25,0,0,1.31,1.40,1.21,1.65,1.40,1.90,75,1,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,0,0,25,0,50,25,0,50,0
KF Shkendija,Shkendija,2021/2022,FYR Macedonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,78,78,78,0,6,-6,6,1,5,0,0,1,5,-1,-5,0,0,0,30,90,18,0,0,0,0,0,0,2,1,1,0,0,0,10,6,4,5,3,2,56,61,51,33,23,10,12,9,3,21,14,7,20,12,8,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,1,5,0,0,0,3,1,5,1.5,1,2,0,0,0,1.5,1,2,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,34,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,6.00,4.00,2.5,3,2.00,100,100,50,50,50,50,0,0,2.19,3.00,1.39,1.96,1.28,2.64,50,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,100,100,100,0
SCS CFR 1907 Cluj,CFR Cluj,2021/2022,Romania,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,0,79,79,25,10,8,2,18,8,10,6,4,2,6,4,-2,54,45,68,68,134,45,1,1,0,5,2,3,0,0,0,4,3,1,21,8,13,14,5,9,47,45,50,74,32,42,31,14,17,43,18,25,74,44,30,5,4,1,5,1,4,0,3,-3,3,3,0,1,0,1,2,0,2,1.67,3,0.33,3,2.67,3.33,1.67,2,1.33,1.33,0.67,2,1.67,1.67,1.67,0.83,1.33,0.33,0.83,0.33,1.33,6,6,4,2,0,0,3,3,1,1,0,0,3,3,3,1,0,0,0,0,2,4,6,6,0,0,2,2,3,3,0,0,0,2,3,3,100,100,67,33,0,0,100,100,33,33,0,0,100,100,100,33,0,0,0,0,33,67,100,100,0,0,67,67,100,100,0,0,0,67,100,100,5,2,2,3,1,1,2,1,1,83,33,33,100,33,33,67,33,33,50,67,33,35,17,33,0,83,67,100,0,0,0,67,100,33,3,2,1,50,67,33,2,0,2,33,0,67,2,1,1,33,33,33,50,100,0,17,0,33,33,0,67,3.50,2.67,4.33,2.33,1.67,3.00,83,50,33,17,17,17,0,0,1.72,1.57,1.86,1.57,1.45,1.69,100,2,2,1,0,0,4,0,0,0,0,0,2,0,3,1,1,0,1,17,33,0,33,0,67,0
Ferencvárosi TC,Ferencváros,2021/2022,Hungary,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,0,34,34,15,17,9,8,26,12,14,9,8,3,6,6,2,42,40,45,80,120,60,3,3,0,4,1,3,1,0,1,6,3,3,36,21,15,23,10,13,51,55,48,94,50,44,46,25,21,48,25,23,95,50,45,7,5,2,4,1,3,3,4,-1,4,3,1,2,1,1,2,0,2,1.75,2.5,1,3.25,3,3.5,2.13,2.25,2,1.13,0.75,1.5,1.38,1.5,1.25,0.88,1.25,0.5,0.5,0.25,0.75,8,7,5,4,2,0,4,4,2,1,1,0,4,3,3,3,1,0,0,1,3,4,6,8,0,0,2,3,3,4,0,1,1,1,3,4,100,88,63,50,25,0,100,100,50,25,25,0,100,75,75,75,25,0,0,12,37,50,75,100,0,0,50,75,75,100,0,25,25,25,75,100,6,3,2,3,2,1,3,1,1,75,38,25,75,50,25,75,25,25,63,75,50,20,38,75,0,50,25,75,13,0,25,75,75,75,5,3,2,63,75,50,3,1,2,38,25,50,2,1,1,25,25,25,50,75,25,25,25,25,25,0,50,4.50,5.25,3.75,2.88,2.5,3.25,100,100,63,63,38,38,25,13,1.50,1.63,1.38,1.56,1.28,1.84,100,0,2,2,1,4,0,0,5,3,1,1,0,2,0,1,2,0,2,0,0,0,38,25,50,0
BSC Young Boys,Young Boys,2021/2022,Switzerland,12,6,6,0,5,4,1,4,1,3,3,1,2,1.58,2.17,1,4,22,22,9,20,20,0,40,28,12,15,5,13,7,2,-2,54,36,108,54,41,77,1,0,1,9,6,3,3,0,3,2,1,1,58,33,25,27,17,10,54,55,54,179,105,74,70,42,28,109,63,46,165,80,85,10,8,2,11,6,5,-1,2,-3,3,3,0,4,1,3,5,2,3,1.08,1.67,0.5,3.33,4.67,2,1.67,2.5,0.83,1.67,2.17,1.17,1.75,2.33,1.17,0.83,1.33,0.33,0.92,1,0.83,11,10,7,6,5,1,6,6,6,5,4,1,5,4,1,1,1,0,1,2,5,6,7,11,0,0,0,1,2,5,1,2,5,5,5,6,92,83,58,50,42,8,100,100,100,83,67,17,83,67,17,17,17,0,8,17,42,50,58,92,0,0,0,17,33,83,17,33,83,83,83,100,10,7,3,6,5,2,4,2,1,83,58,25,100,83,33,67,33,17,42,67,17,10,8,0,17,75,100,50,25,0,50,17,17,17,3,1,2,25,17,33,6,2,4,50,33,67,5,3,2,42,50,33,25,50,0,33,17,50,42,33,50,4.83,5.50,4.17,2.25,2.83,1.67,75,67,42,17,8,8,8,0,1.83,2.09,1.59,1.26,1.24,1.29,100,2,1,3,2,3,1,2,2,4,5,4,1,1,0,2,2,0,5,33,17,50,25,17,33,0
AC Omonia Nicosia,Omonia Nicosia,2021/2022,Cyprus,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,74,74,70,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,8,7,1,2,1,1,48,50,46,22,7,15,6,3,3,16,4,12,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,1,2,0,0,0,1.5,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,7.00,1.00,1,1,1.00,100,100,100,100,100,100,100,50,1.34,1.09,1.59,2.21,2.25,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,100,100,100,50
Red Star Belgrade,Red Star Belgrade,2021/2022,Serbia,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,9,9,44,7,4,3,11,7,4,6,1,1,3,5,-2,51,30,180,90,180,60,1,1,0,2,1,1,1,0,1,1,1,0,35,18,17,13,7,6,57,58,56,64,36,28,25,17,8,39,19,20,47,29,18,4,4,0,3,1,2,1,3,-2,1,1,0,1,1,0,2,0,2,1,2,0,2.75,3.5,2,1.75,3,0.5,1,0.5,1.5,1.75,2.5,1,1,2,0,0.75,0.5,1,4,3,2,1,1,0,2,2,1,1,1,0,2,1,1,0,0,0,0,1,2,3,3,4,0,0,1,1,1,2,0,1,1,2,2,2,100,75,50,25,25,0,100,100,50,50,50,0,100,50,50,0,0,0,0,25,50,75,75,100,0,0,50,50,50,100,0,50,50,100,100,100,4,2,1,2,2,1,2,0,0,100,50,25,100,100,50,100,0,0,25,50,0,61,25,50,0,50,50,50,25,0,50,25,50,0,1,1,0,25,50,0,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,25,50,0,50,0,100,8.75,9.00,8.50,3.25,3.5,3.00,100,100,100,75,75,75,50,25,2.29,2.57,1.99,1.27,1.17,1.37,75,1,0,1,0,3,2,0,0,0,0,0,1,1,1,0,0,1,0,25,50,0,50,0,100,0
