timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1343846700,Aug 01 2012 - 6:45pm,complete,6914,CFR Cluj,Slovan Liberec,Bülent Yildirim,N/A,0.00,2.00,2.20,1.00,1,0,1,0,0,0,"53","",10,2,3,0,3,0,0,3,1,2,16,7,7,2,9,5,13,17,50,50,0.00,0.00,0.00,0.00,0.75,25,25,0,0,0,0,50,0,25,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1343846700,Aug 01 2012 - 6:45pm,complete,38993,Fenerbahçe,Vaslui,Antonio Miguel Mateu Lahoz,N/A,0.00,0.00,1.25,0.50,1,1,2,0,0,0,"90","75",8,6,4,0,1,0,3,1,0,1,6,9,4,6,2,3,15,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1344362400,Aug 07 2012 - 6:00pm,complete,45000,Feyenoord,Dynamo Kyiv,Antony Gautier,N/A,0.00,3.00,0.00,1.40,0,1,1,0,0,0,"","90'6",7,5,4,0,3,0,1,3,1,2,16,8,6,6,10,2,16,14,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,0,100,100,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Feijenoord (Rotterdam)
1344364200,Aug 07 2012 - 6:30pm,complete,10000,Debrecen,BATE,Liran Liani,N/A,1.33,1.67,1.00,1.50,0,2,2,1,0,1,"","25,59",5,7,4,1,2,0,3,2,0,2,8,11,3,5,5,6,20,13,50,50,0.00,0.00,0.00,0.00,2.17,50,67,33,17,17,0,33,67,84,12.00,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Városi stadion (Nyíregyháza)
1344438000,Aug 08 2012 - 3:00pm,complete,1236,F91 Dudelange,Maribor,Duarte Nuno Pereira Gomes,N/A,1.80,3.00,1.50,2.00,0,1,1,0,0,0,"","79",5,2,2,0,2,0,1,1,1,1,10,12,2,7,8,5,15,18,50,50,0.00,0.00,0.00,0.00,4.57,70,90,90,74,64,57,90,80,90,17.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Jos Nosbaum (Diddeleng (Dudelange))
1344441600,Aug 08 2012 - 4:00pm,complete,2000,Neftçi,Ironi Kiryat Shmona,Martin Strömbergsson,N/A,1.33,2.00,1.25,1.33,2,2,4,1,1,0,"31,76","50,90'1",6,5,2,0,1,0,1,1,1,0,24,8,8,7,16,1,11,4,50,50,0.00,0.00,0.00,0.00,3.00,17,84,67,50,0,34,67,50,100,6.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dalğa Arena (Bakı (Baku))
1344441600,Aug 08 2012 - 4:00pm,complete,4836,Helsingborg,Śląsk Wrocław,Deniz Aytekin,N/A,2.33,1.00,1.67,0.75,3,1,4,2,1,1,"43,49,68","31",1,5,1,0,1,0,1,0,0,1,9,15,6,5,3,10,13,13,50,50,0.00,0.00,0.00,0.00,2.00,0,67,50,0,0,17,84,33,67,9.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1344445200,Aug 08 2012 - 5:00pm,complete,600,Ekranas,RSC Anderlecht,Alon Yefet,N/A,1.33,3.00,1.00,1.40,0,6,6,3,0,3,"","9,31,45'3,47,62,87",2,11,0,1,0,0,1,0,0,0,5,20,0,13,5,7,8,10,50,50,0.00,0.00,0.00,0.00,3.84,17,84,84,67,67,67,84,84,84,16.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vilniaus LFF stadionas (Vilnius)
1344445200,Aug 08 2012 - 5:00pm,complete,10700,HJK,Celtic,Robert Schörgenhofer,N/A,2.00,3.00,1.50,1.83,0,2,2,0,0,0,"","67,86",5,2,1,0,5,1,0,1,1,5,5,7,2,4,3,3,9,21,50,50,0.00,0.00,0.00,0.00,3.67,84,100,100,17,17,17,17,100,100,15.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolt Arena (Helsinki)
1344445200,Aug 08 2012 - 5:00pm,complete,5537,Slovan Liberec,CFR Cluj,Serge Gumienny,N/A,1.33,3.00,1.00,2.20,1,2,3,1,0,1,"58","45'1,90'4",13,1,3,0,1,0,0,3,0,1,18,10,12,4,6,6,27,9,50,50,0.00,0.00,0.00,0.00,1.17,17,17,0,0,0,0,34,0,84,12.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion u Nisy (Liberec)
1344448800,Aug 08 2012 - 6:00pm,complete,18567,Basel,Molde,Vladislav Bezborodov,N/A,3.00,1.33,1.67,1.25,1,1,2,1,0,1,"75","32",4,2,3,0,0,0,0,3,0,0,15,9,5,6,10,3,9,16,50,50,0.00,0.00,0.00,0.00,2.00,17,67,33,0,0,33,33,33,84,7.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park (Basel)
1344448800,Aug 08 2012 - 6:00pm,complete,11005,Vaslui,Fenerbahçe,Sergey Karasev,N/A,1.00,1.00,0.50,1.25,1,4,5,2,1,1,"14","12,71,76,90'2",4,3,2,0,3,0,1,1,1,2,10,13,6,6,4,7,17,26,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,0,100,100,14.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Municipal Ceahlăul (Piatra Neamţ)
1344450600,Aug 08 2012 - 6:30pm,complete,17899,Club Brugge,København,Michael Koukoulakis,N/A,1.00,1.00,0.50,1.75,2,3,5,1,1,0,"24,66","61,78,90'5",7,3,2,0,3,0,1,1,1,2,10,13,5,6,5,7,12,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jan Breydelstadion (Brugge)
1344451500,Aug 08 2012 - 6:45pm,complete,18391,Panathinaikos,Motherwell,Stéphan Studer,N/A,3.00,0.00,1.75,0.00,3,0,3,0,0,0,"51,75,83","",6,1,0,0,2,0,0,0,0,2,14,5,8,2,6,3,8,10,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,15.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympiako Stadio Spyros Louis (Athína (Athens))
1344451500,Aug 08 2012 - 6:45pm,complete,16063,Dinamo Zagreb,Sheriff,Leontios Trattos,N/A,2.33,2.00,1.42,1.50,4,0,4,2,2,0,"16,34,78,87","",3,7,1,0,1,0,0,1,0,1,11,6,8,3,3,3,15,12,50,50,0.00,0.00,0.00,0.00,1.84,34,34,17,17,17,17,50,34,67,17.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir (Zagreb)
1344451500,Aug 08 2012 - 6:45pm,complete,17257,Partizan,AEL,Carlos Clos Gómez,N/A,2.00,2.33,1.50,2.17,0,1,1,1,0,1,"","23",10,9,3,0,4,1,1,2,2,3,17,4,5,2,12,2,15,20,50,50,0.00,0.00,0.00,0.00,2.33,34,50,50,34,17,33,84,34,50,13.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Partizana (Beograd)
1345564800,Aug 21 2012 - 4:00pm,complete,31600,Spartak Moskva,Fenerbahçe,Martin Atkinson,N/A,0.00,2.00,0.88,1.25,2,1,3,0,0,0,"59,69","65",6,5,2,0,2,0,0,2,1,1,11,7,9,4,2,3,15,10,50,50,0.00,0.00,0.00,0.00,1.75,50,50,25,25,25,25,25,50,50,5.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Luzhniki (Moskva)
1345574700,Aug 21 2012 - 6:45pm,complete,16651,Basel,CFR Cluj,Jonas Eriksson,N/A,2.50,3.00,1.67,2.20,1,2,3,1,1,0,"44","66,71",4,5,5,0,4,0,0,5,1,3,13,18,8,8,5,10,13,16,50,50,0.00,0.00,0.00,0.00,2.00,38,63,38,0,0,13,50,38,100,9.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park (Basel)
1345574700,Aug 21 2012 - 6:45pm,complete,12200,Helsingborg,Celtic,Olegário Faustino Manuel Benquerença Bartolo,N/A,2.50,3.00,1.67,1.83,0,2,2,1,0,1,"","2,75",5,3,2,0,3,0,0,2,2,1,18,12,10,5,8,7,19,13,50,50,0.00,0.00,0.00,0.00,2.50,38,88,63,13,0,25,38,75,88,9.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1345574700,Aug 21 2012 - 6:45pm,complete,45075,Borussia M'gladbach,Dynamo Kyiv,Pedro Proença Oliveira Alves Garcia,N/A,0.00,3.00,1.50,1.40,1,3,4,3,1,2,"13","27,36,81",3,2,1,0,1,0,0,1,0,1,21,9,7,5,14,4,10,13,50,50,0.00,0.00,0.00,0.00,1.00,25,25,25,0,0,0,0,25,50,4.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion im BORUSSIA-PARK (Mönchengladbach)
1345574700,Aug 21 2012 - 6:45pm,complete,15564,København,Lille,Marijo Strahonja,N/A,2.00,0.00,1.75,0.75,1,0,1,1,1,0,"38","",2,7,0,0,2,0,0,0,0,2,12,18,5,10,7,8,13,16,50,50,0.00,0.00,0.00,0.00,1.25,25,25,25,25,25,0,25,25,25,2.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken (København)
1345661100,Aug 22 2012 - 6:45pm,complete,16352,BATE,Ironi Kiryat Shmona,Howard Webb,N/A,2.00,1.75,1.50,1.33,2,0,2,1,1,0,"29,78","",9,2,2,0,4,1,1,1,3,2,15,12,9,7,6,5,22,14,50,50,0.00,0.00,0.00,0.00,2.50,38,75,38,38,13,0,50,63,88,12.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Dynama (Minsk)
1345661100,Aug 22 2012 - 6:45pm,complete,10456,AEL,RSC Anderlecht,Milorad Mazic,N/A,2.50,3.00,2.17,1.40,2,1,3,1,1,0,"34,72","62",4,3,4,0,3,1,3,1,0,4,11,13,7,9,4,4,23,15,50,50,0.00,0.00,0.00,0.00,3.38,0,63,63,50,50,63,88,50,63,21.00,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Neo GSP (Nicosía (Levkosía))
1345661100,Aug 22 2012 - 6:45pm,complete,20315,Dinamo Zagreb,Maribor,Cüneyt Çakιr,N/A,2.50,3.00,1.42,2.00,2,1,3,2,1,1,"10,74","39",7,1,5,0,1,0,3,2,1,0,17,13,6,6,11,7,22,21,50,50,0.00,0.00,0.00,0.00,3.25,63,75,63,50,38,38,75,75,88,10.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir (Zagreb)
1345661100,Aug 22 2012 - 6:45pm,complete,13520,Sporting Braga,Udinese,Wolfgang Stark,N/A,0.00,0.00,0.63,1.00,1,1,2,1,0,1,"68","23",10,1,1,0,5,0,0,1,3,2,24,8,14,7,10,1,15,27,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal de Braga (Braga)
1345661100,Aug 22 2012 - 6:45pm,complete,24605,Málaga CF,Panathinaikos,Tony Chapron,N/A,0.00,3.00,1.67,1.75,2,0,2,2,2,0,"17,34","",8,2,3,0,2,0,1,2,1,1,23,6,8,4,15,2,14,12,50,50,0.00,0.00,0.00,0.00,1.25,0,50,25,0,0,0,25,25,50,6.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1346179500,Aug 28 2012 - 6:45pm,complete,3106,Ironi Kiryat Shmona,BATE,Viktor Kassai,N/A,1.40,2.20,1.33,1.50,1,1,2,0,0,0,"67","90'4",3,2,6,0,2,0,1,5,0,2,14,10,6,5,8,5,18,17,50,50,0.00,0.00,0.00,0.00,2.40,30,80,30,30,10,0,60,50,90,12.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,National Stadium Ramat Gan (Ramat Gan)
1346179500,Aug 28 2012 - 6:45pm,complete,18174,RSC Anderlecht,AEL,Marcin Borski,N/A,2.00,2.60,1.40,2.17,2,0,2,0,0,0,"81,89","",6,1,4,0,4,0,1,3,1,3,15,7,13,3,2,4,14,16,50,50,0.00,0.00,0.00,0.00,3.14,27,70,70,34,34,44,90,60,70,16.33,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lotto Park (Bruxelles (Brussel))
1346179500,Aug 28 2012 - 6:45pm,complete,12400,Maribor,Dinamo Zagreb,David Fernández Borbalan,N/A,2.40,2.60,2.00,1.42,0,1,1,1,0,1,"","12",7,10,2,1,3,0,1,2,2,1,12,20,5,9,7,11,18,18,50,50,0.00,0.00,0.00,0.00,3.20,70,80,70,40,30,50,80,60,90,9.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ljudski vrt (Maribor)
1346179500,Aug 28 2012 - 6:45pm,complete,19560,Udinese,Sporting Braga,Björn Kuipers,N/A,1.00,1.00,1.00,0.63,1,1,2,1,1,0,"25","72",6,13,2,0,1,0,0,2,0,1,9,23,4,13,5,10,19,14,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,11.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena (Udine)
1346179500,Aug 28 2012 - 6:45pm,complete,27719,Panathinaikos,Málaga CF,Tom Harald Hagen,N/A,2.00,3.00,1.75,1.67,0,0,0,0,0,0,"","",2,5,3,0,2,0,1,2,1,1,8,13,5,5,3,8,20,14,50,50,0.00,0.00,0.00,0.00,2.17,0,100,17,0,0,67,84,17,34,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympiako Stadio Spyros Louis (Athína (Athens))
1346265900,Aug 29 2012 - 6:45pm,complete,40387,Fenerbahçe,Spartak Moskva,Felix Brych,N/A,1.33,3.00,1.25,0.88,1,1,2,1,0,1,"69","5",10,1,3,0,3,1,2,1,2,2,26,9,17,5,9,4,17,18,50,50,0.00,0.00,0.00,0.00,3.17,100,100,84,17,17,17,17,100,100,11.33,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1346265900,Aug 29 2012 - 6:45pm,complete,15481,CFR Cluj,Basel,Gianluca Rocchi,N/A,3.00,2.00,2.20,1.67,1,0,1,1,1,0,"20","",7,4,3,0,4,0,2,1,1,3,14,12,10,8,4,4,14,16,50,50,0.00,0.00,0.00,0.00,2.27,54,74,54,0,0,10,64,54,100,9.00,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1346265900,Aug 29 2012 - 6:45pm,complete,51566,Celtic,Helsingborg,Carlos Velasco Carballo,N/A,3.00,2.00,1.83,1.67,2,0,2,1,1,0,"30,88","",4,7,2,0,2,0,1,1,0,2,13,15,9,8,4,7,10,11,50,50,0.00,0.00,0.00,0.00,2.37,27,90,47,10,0,20,57,54,90,9.00,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park (Glasgow)
1346265900,Aug 29 2012 - 6:45pm,complete,66872,Dynamo Kyiv,Borussia M'gladbach,Craig Alexander Thomson,N/A,3.00,0.00,1.40,1.50,1,2,3,0,0,0,"88","70,78",4,6,1,0,2,0,0,1,0,2,8,14,6,6,2,8,10,16,50,50,0.00,0.00,0.00,0.00,3.34,84,84,84,67,0,67,67,17,100,6.67,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NSK Olimpijs'kyj (Kyiv (Kiev))
1346265900,Aug 29 2012 - 6:45pm,complete,42977,Lille,København,Pavel Kralovec,N/A,0.00,2.33,0.75,1.75,2,0,2,1,1,0,"44,105","",3,5,2,0,5,0,0,2,4,1,28,8,15,4,13,4,23,19,50,50,0.00,0.00,0.00,0.00,1.50,17,17,17,17,17,0,84,17,17,9.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy (Villeneuve d'Ascq)
1347993900,Sep 18 2012 - 6:45pm,complete,27522,Montpellier,Arsenal,Carlos Velasco Carballo,1,0.00,0.00,0.33,1.63,1,2,3,3,1,2,"9","16,18",6,5,2,0,1,0,1,1,1,0,19,7,11,6,8,1,13,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson (Montpellier)
1347993900,Sep 18 2012 - 6:45pm,complete,4683,Dinamo Zagreb,Porto,Daniele Orsato,1,2.67,0.00,1.42,2.00,0,2,2,1,0,1,"","41,90'2",7,9,0,0,0,0,0,0,0,0,7,16,3,9,4,7,6,15,50,50,0.00,0.00,0.00,0.00,1.34,25,34,25,17,9,25,42,25,34,6.75,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir (Zagreb)
1347993900,Sep 18 2012 - 6:45pm,complete,42536,PSG,Dynamo Kyiv,Björn Kuipers,1,0.00,2.25,2.10,1.40,4,1,5,3,3,0,"19,29,33,90'1","87",5,3,1,0,0,0,0,1,0,0,15,8,11,3,4,5,17,10,50,50,0.00,0.00,0.00,0.00,1.38,38,38,38,13,0,13,13,25,50,3.75,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes (Paris)
1347993900,Sep 18 2012 - 6:45pm,complete,30922,Olympiakos Piraeus,Schalke 04,David Fernández Borbalan,1,0.00,0.00,1.50,1.63,1,2,3,1,0,1,"58","41,59",3,9,2,0,4,0,0,2,1,3,14,16,6,8,8,8,13,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1347993900,Sep 18 2012 - 6:45pm,complete,23670,Málaga CF,Zenit,Mark Clattenburg,1,2.00,0.00,1.67,1.17,3,0,3,2,2,0,"3,13,76","",5,3,2,0,1,0,2,0,0,1,17,16,10,8,7,8,12,10,50,50,0.00,0.00,0.00,0.00,0.50,0,25,0,0,0,25,25,0,0,6.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1347993900,Sep 18 2012 - 6:45pm,complete,27593,AC Milan,RSC Anderlecht,William Collum,1,0.00,2.25,1.38,1.40,0,0,0,0,0,0,"","",4,3,2,0,2,0,0,2,0,2,20,13,12,7,8,6,11,13,50,50,0.00,0.00,0.00,0.00,2.00,13,50,38,25,25,25,38,50,50,8.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1347993900,Sep 18 2012 - 6:45pm,complete,65829,Borussia Dortmund,Ajax,Paolo Tagliavento,1,0.00,0.00,1.92,0.67,1,0,1,0,0,0,"87","",6,4,0,0,2,0,0,0,1,1,21,8,14,5,7,3,8,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park (Dortmund)
1347993900,Sep 18 2012 - 6:45pm,complete,70381,Real Madrid,Manchester City,Damir Skomina,1,0.00,0.00,1.75,0.50,3,2,5,0,0,0,"76,87,90","69,85",7,3,0,0,3,0,0,0,0,3,31,9,18,6,13,3,9,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1348080300,Sep 19 2012 - 6:45pm,complete,73580,FC Barcelona,Spartak Moskva,Milorad Mazic,1,0.00,2.00,1.50,0.88,3,2,5,2,1,1,"14,72,80","29,59",8,3,1,0,5,0,1,0,3,2,19,6,11,4,8,2,4,17,50,50,0.00,0.00,0.00,0.00,1.25,50,50,25,0,0,0,25,25,50,3.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1348080300,Sep 19 2012 - 6:45pm,complete,40918,Chelsea,Juventus,Pedro Proença Oliveira Alves Garcia,1,0.00,0.00,1.67,1.80,2,2,4,3,2,1,"31,33","38,80",5,5,1,0,1,0,0,1,0,1,12,13,6,3,6,10,12,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1348080300,Sep 19 2012 - 6:45pm,complete,74653,Manchester United,Galatasaray,Wolfgang Stark,1,0.00,0.00,1.63,1.70,1,0,1,1,1,0,"7","",7,7,3,0,1,0,1,2,0,1,19,14,11,6,8,8,21,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1348080300,Sep 19 2012 - 6:45pm,complete,45816,Shakhtar Donetsk,Nordsjælland,Pawel Gil,1,0.00,0.00,1.38,0.17,2,0,2,1,1,0,"44,76","",5,4,2,0,5,0,1,1,2,3,21,4,14,4,7,0,18,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Donbass Arena (Donets'k)
1348080300,Sep 19 2012 - 6:45pm,complete,38122,Lille,BATE,Marcin Borski,1,1.50,2.00,0.75,1.50,1,3,4,3,0,3,"60","6,20,43",10,0,4,0,4,0,1,3,2,2,25,7,16,6,9,1,15,17,50,50,0.00,0.00,0.00,0.00,1.84,25,67,9,9,9,0,75,25,67,11.75,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy (Villeneuve d'Ascq)
1348080300,Sep 19 2012 - 6:45pm,complete,68000,Bayern München,Valencia CF,Firat Aydinus,1,0.00,0.00,2.38,1.75,2,1,3,1,1,0,"38,76","90",10,2,0,0,3,1,0,0,0,4,18,5,11,3,7,2,17,20,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena (München)
1348080300,Sep 19 2012 - 6:45pm,complete,57759,Celtic,Benfica,Nicola Rizzoli,1,3.00,0.00,1.83,1.33,0,0,0,0,0,0,"","",9,10,3,0,3,0,2,1,0,3,8,13,4,8,4,5,15,20,50,50,0.00,0.00,0.00,0.00,1.13,13,50,13,0,0,0,25,25,50,5.25,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park (Glasgow)
1348080300,Sep 19 2012 - 6:45pm,complete,15000,Sporting Braga,CFR Cluj,Peter Rasmussen,1,1.00,3.00,0.63,2.20,0,2,2,2,0,2,"","19,34",6,3,1,0,2,0,0,1,1,1,36,11,24,5,12,6,8,19,50,50,0.00,0.00,0.00,0.00,2.00,75,75,25,0,0,0,88,25,88,17.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal de Braga (Braga)
1349193600,Oct 02 2012 - 4:00pm,complete,43351,Spartak Moskva,Celtic,Tony Chapron,2,1.33,2.60,0.88,1.83,2,3,5,2,1,1,"41,48","12,71,90",9,5,0,1,2,0,0,1,2,0,10,14,5,9,5,5,13,15,50,50,0.00,0.00,0.00,0.00,2.57,60,90,44,17,17,17,54,54,90,9.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Luzhniki (Moskva)
1349203500,Oct 02 2012 - 6:45pm,complete,63847,Benfica,FC Barcelona,Cüneyt Çakιr,2,1.00,3.00,1.33,1.50,0,2,2,1,0,1,"","6,56",8,4,4,0,2,1,1,3,2,1,13,11,9,8,4,3,23,13,50,50,0.00,0.00,0.00,0.00,2.50,50,50,50,50,50,50,50,50,50,18.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1349203500,Oct 02 2012 - 6:45pm,complete,25120,Nordsjælland,Chelsea,Marijo Strahonja,2,0.00,1.00,0.17,1.67,0,4,4,1,0,1,"","33,79,82,89",2,3,1,0,0,0,0,1,0,0,11,13,7,8,4,5,13,14,50,50,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,50,100,0,100,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken (København)
1349203500,Oct 02 2012 - 6:45pm,complete,16259,CFR Cluj,Manchester United,Alberto Undiano Mallenco,2,3.00,3.00,2.20,1.63,1,2,3,2,1,1,"14","29,49",7,5,0,0,1,0,0,0,0,1,13,15,8,8,5,7,12,8,50,50,0.00,0.00,0.00,0.00,1.50,20,30,20,0,0,10,90,20,30,12.20,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1349203500,Oct 02 2012 - 6:45pm,complete,25599,Juventus,Shakhtar Donetsk,Bas Nijhuis,2,1.00,3.00,1.80,1.38,1,1,2,2,1,1,"25","23",7,1,2,0,2,0,1,1,0,2,17,13,10,6,7,7,19,13,50,50,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,50,100,0,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
