timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1533143700,Aug 01 2018 - 5:15pm,complete,N/A,Malmö FF,CFR Cluj,Andrew Dallas,N/A,3.00,0.00,2.00,0.50,1,1,2,1,0,1,"55","36",2,4,2,0,4,1,0,2,1,4,5,9,3,6,2,3,12,14,50,50,2.30,0.00,0.99,1.51,1.50,0,34,17,0,0,17,84,17,34,9.00,2.67,2.05,3.25,3.65,1.42,2.25,4.30,8.60,2.10,1.74,Eleda Stadion (Malmö)
1533144600,Aug 01 2018 - 5:30pm,complete,N/A,Sūduva,Red Star Belgrade,Tiago Bruno Lopes Martins,N/A,1.00,2.33,0.75,1.43,0,2,2,2,0,2,"","8,38",2,1,1,0,0,0,1,0,0,0,10,10,4,4,6,6,11,18,44,56,0.93,2.12,1.33,1.25,2.17,17,67,50,17,0,50,67,17,67,9.00,3.00,4.50,3.20,1.67,1.35,2.11,3.55,5.75,1.95,1.85,Hikvision arena (Marijampolė)
1533146400,Aug 01 2018 - 6:00pm,complete,N/A,Basel,PAOK,Paolo Valeri,N/A,0.00,3.00,0.00,1.83,0,3,3,1,0,1,"","7,52,60",5,3,3,0,3,0,2,1,1,2,12,8,6,6,6,2,22,9,62,38,0.00,0.00,1.92,1.28,3.00,100,100,100,0,0,0,100,100,100,9.00,3.00,1.87,3.70,3.85,1.21,1.69,2.70,5.50,1.69,2.15,St. Jakob-Park (Basel)
1533146400,Aug 01 2018 - 6:00pm,complete,N/A,Videoton,Ludogorets,Manuel Schüttengruber,N/A,1.67,2.33,1.38,1.75,1,0,1,1,1,0,"45","",4,5,4,0,6,1,2,2,4,3,12,8,7,2,5,6,27,13,37,63,1.19,2.32,1.64,1.25,2.34,34,67,33,17,17,17,67,33,67,13.66,4.67,6.00,3.75,1.74,1.37,2.29,4.25,8.00,2.05,1.78,Puskás Akadémia Pancho Aréna (Felcsút)
1533148200,Aug 01 2018 - 6:30pm,complete,N/A,Sturm Graz,Ajax,Bartosz Frankowski,N/A,0.00,3.00,0.00,2.00,1,3,4,1,0,1,"89","39,48,77",3,6,3,0,1,0,0,3,1,0,10,15,4,9,6,6,16,10,48,52,0.00,0.00,1.24,2.09,2.00,0,100,0,0,0,0,100,0,100,12.00,2.00,3.65,3.80,1.91,1.18,1.59,2.45,3.80,1.59,2.35,Merkur Arena (Graz)
1533149100,Aug 01 2018 - 6:45pm,complete,N/A,Rosenborg,Celtic,Sandro Schärer,N/A,1.00,3.00,1.00,1.83,0,0,0,0,0,0,"","",7,3,2,0,1,0,1,1,0,1,8,4,3,2,5,2,14,9,51,49,2.26,1.72,1.16,0.69,3.17,50,84,84,50,0,50,67,67,84,13.33,2.67,2.75,3.40,2.45,1.24,1.77,2.90,6.20,1.69,2.20,Lerkendal Stadion (Trondheim)
1533650400,Aug 07 2018 - 2:00pm,complete,N/A,Astana,Dinamo Zagreb,John Beaton,N/A,2.50,2.00,1.67,1.83,0,2,2,1,0,1,"","39,84",1,1,1,0,3,0,0,1,2,1,8,7,2,3,6,4,9,17,63,37,2.18,1.35,1.15,1.14,3.00,38,75,63,50,25,50,88,63,75,7.75,4.00,2.10,3.25,3.55,1.44,2.35,4.55,8.80,2.05,1.77,Astana Arena (Astana)
1533661200,Aug 07 2018 - 5:00pm,complete,N/A,Qarabağ,BATE,Andreas Ekberg,N/A,2.00,2.00,1.50,1.33,0,1,1,1,0,1,"","36",7,2,0,0,3,0,0,0,1,2,15,6,4,3,11,3,9,12,65,35,1.73,1.28,1.96,0.87,1.25,25,38,38,0,0,25,38,13,25,8.25,3.75,2.20,2.95,3.70,1.65,3.00,6.20,9.00,2.55,1.51,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1533662100,Aug 07 2018 - 5:15pm,complete,N/A,Malmö FF,Videoton,Matej Jug,N/A,2.50,2.00,2.00,1.38,1,1,2,0,0,0,"62","71",3,3,3,0,1,0,2,1,0,1,12,5,7,3,5,2,11,12,64,36,1.65,0.49,1.79,0.80,1.75,38,63,25,0,0,13,75,25,63,9.25,4.75,1.52,3.96,8.70,1.39,2.21,4.30,8.40,2.40,1.57,Eleda Stadion (Malmö)
1533663000,Aug 07 2018 - 5:30pm,complete,N/A,Slavia Praha,Dynamo Kyiv,Craig Pawson,N/A,0.00,0.00,0.50,1.25,1,1,2,0,0,0,"90'5","82",6,4,2,0,2,0,0,2,0,2,13,3,5,2,8,1,13,12,47,53,0.00,0.00,1.58,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.00,3.40,1.49,2.50,4.90,0.00,2.20,1.69,Sinobo Stadium (Praha)
1533664800,Aug 07 2018 - 6:00pm,complete,N/A,Standard Liège,Ajax,Tobias Stieler,N/A,0.00,3.00,0.50,2.00,2,2,4,2,0,2,"67,90'4","19,34",1,2,1,0,2,0,0,1,0,2,19,10,4,6,15,4,11,10,49,51,0.00,2.09,2.01,1.40,1.50,25,50,25,25,0,0,50,25,50,6.00,0.50,3.75,3.60,1.95,1.24,1.77,2.90,5.25,1.77,2.05,Stade Maurice Dufrasne (Liège (Luik))
1533666600,Aug 07 2018 - 6:30pm,complete,N/A,Red Star Belgrade,Spartak Trnava,Carlos Del Cerro Grande,N/A,2.50,1.75,1.43,1.33,1,1,2,2,1,1,"23","24",9,1,1,0,2,0,0,1,2,0,11,4,6,2,5,2,10,24,57,43,2.52,1.38,1.75,0.74,1.63,13,63,13,0,0,25,50,13,75,12.25,3.75,1.22,5.45,16.25,1.38,2.20,4.10,5.75,3.60,1.29,Stadion Rajko Mitić (Beograd)
1533668400,Aug 07 2018 - 7:00pm,complete,57878,Benfica,Fenerbahçe,Aliaksei Kulbakov,N/A,0.00,0.00,1.50,0.50,1,0,1,0,0,0,"69","",6,1,1,0,3,0,0,1,0,3,17,4,7,2,10,2,9,15,66,34,0.00,0.00,2.16,0.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,4.30,7.00,1.25,1.80,3.00,6.35,2.05,1.80,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1533747600,Aug 08 2018 - 5:00pm,complete,N/A,Salzburg,Shkendija,Əliyar Ağayev,N/A,0.00,1.75,2.00,1.17,3,0,3,2,2,0,"16,45'3,81","",3,3,1,1,2,0,1,1,1,1,16,7,9,5,7,2,13,18,57,43,0.00,1.09,2.08,1.09,1.25,0,25,25,25,13,25,38,13,25,3.50,2.25,1.07,10.75,25.50,1.12,1.41,2.05,3.30,2.85,1.43,Red Bull Arena (Wals-Siezenheim)
1533747600,Aug 08 2018 - 5:00pm,complete,N/A,PAOK,Spartak Moskva,Orel Grinfeeld,N/A,3.00,0.00,1.83,0.50,3,2,5,5,3,2,"29,37,44","7,17",4,2,3,0,4,0,0,3,2,2,7,6,6,4,1,2,15,18,54,46,1.93,0.00,1.46,1.17,1.50,25,50,50,0,0,0,50,50,50,4.50,1.50,2.20,3.15,3.35,1.43,2.35,4.45,8.50,2.05,1.77,Stadio Toumbas (Thessaloníki)
1533753900,Aug 08 2018 - 6:45pm,complete,N/A,Celtic,AEK Athens,Luca Banti,N/A,2.50,0.00,1.83,0.80,1,1,2,2,1,1,"17","44",6,2,1,0,3,1,0,1,1,3,22,8,7,5,15,3,11,6,68,32,1.92,0.00,2.29,1.09,1.25,13,38,38,13,0,25,38,25,25,6.00,1.50,1.65,3.65,5.65,1.41,2.25,4.25,8.50,2.30,1.62,Celtic Park (Glasgow)
1534264200,Aug 14 2018 - 4:30pm,complete,N/A,Dynamo Kyiv,Slavia Praha,Daniel Stefanski,N/A,1.00,1.00,1.25,0.50,2,0,2,1,1,0,"11,74","",3,5,0,0,5,0,0,0,2,3,8,10,6,3,2,7,12,35,44,56,0.00,0.00,1.27,1.42,2.00,100,100,0,0,0,0,0,100,100,10.00,4.00,1.95,3.30,4.10,1.43,2.30,4.40,0.00,2.15,1.71,NSK Olimpijs'kyj (Kyiv (Kiev))
1534266000,Aug 14 2018 - 5:00pm,complete,N/A,BATE,Qarabağ,Andris Treimanis,N/A,2.33,1.60,1.33,1.50,1,1,2,1,1,0,"20","54",3,6,1,0,4,1,0,1,2,3,9,13,5,5,4,8,9,13,39,61,1.64,1.34,1.23,1.71,1.17,17,27,27,0,0,17,54,10,20,8.27,3.73,2.15,3.05,3.65,1.51,2.60,5.20,9.00,2.30,1.62,Borisov Arena (Barysaw (Borisov))
1534267800,Aug 14 2018 - 5:30pm,complete,N/A,Spartak Moskva,PAOK,Ruddy Buquet,N/A,0.00,3.00,0.50,1.83,0,0,0,0,0,0,"","",2,6,3,1,3,0,3,1,3,0,12,14,2,5,10,9,18,7,54,46,0.00,1.28,1.35,1.59,4.34,84,100,100,67,67,67,100,34,34,6.33,6.00,1.74,3.70,4.55,1.23,1.74,2.85,5.75,1.69,2.15,Otkrytiye Arena (Moskva)
1534269600,Aug 14 2018 - 6:00pm,complete,N/A,Fenerbahçe,Benfica,Slavko Vinčić,N/A,0.00,3.00,0.50,1.50,1,1,2,2,1,1,"45'1","26",5,4,2,0,4,0,1,1,0,4,9,10,6,3,3,7,15,18,56,44,0.00,0.00,1.44,1.22,1.00,0,0,0,0,0,0,0,0,100,7.00,4.00,2.70,3.25,2.55,1.28,1.87,3.20,6.25,1.74,2.10,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1534269600,Aug 14 2018 - 6:00pm,complete,N/A,AEK Athens,Celtic,Vladislav Bezborodov,N/A,1.00,2.20,0.80,1.83,2,1,3,1,1,0,"6,50","78",0,7,3,0,2,0,1,2,0,2,9,17,3,4,6,13,15,3,37,63,0.00,1.21,1.24,1.94,2.20,70,90,30,10,0,80,90,20,20,8.00,5.40,2.75,3.80,2.15,1.08,1.33,1.87,9.00,1.36,3.00,Olympiako Stadio Spyros Louis (Athína (Athens))
1534269600,Aug 14 2018 - 6:00pm,complete,N/A,Dinamo Zagreb,Astana,Gediminas Mažeika,N/A,2.33,2.00,1.83,1.67,1,0,1,0,0,0,"74","",7,5,0,0,2,0,0,0,1,1,10,10,3,4,7,6,17,13,45,55,2.44,1.69,1.37,1.53,2.64,27,80,44,34,17,34,90,44,80,6.27,4.07,1.74,3.60,4.65,1.27,1.87,3.20,5.25,1.83,1.95,Stadion Maksimir (Zagreb)
1534269600,Aug 14 2018 - 6:00pm,complete,N/A,Videoton,Malmö FF,Javier Estrada Fernández,N/A,1.80,2.20,1.38,2.00,0,0,0,0,0,0,"","",0,4,3,0,2,0,0,3,0,2,4,5,2,4,2,1,20,14,42,58,1.41,1.30,0.71,1.22,1.80,50,70,20,0,0,10,60,40,70,8.60,4.60,3.20,3.10,2.30,0.00,0.00,0.00,0.00,0.00,0.00,Puskás Akadémia Pancho Aréna (Felcsút)
1534270500,Aug 14 2018 - 6:15pm,complete,N/A,Shkendija,Salzburg,Tamás Bognár,N/A,1.40,3.00,1.17,2.00,0,1,1,0,0,0,"","90'2",2,9,3,0,3,0,1,2,0,3,9,9,5,6,4,3,18,19,58,42,2.06,0.00,1.52,1.62,2.80,0,80,80,20,10,80,90,10,80,6.40,4.20,9.75,5.05,1.31,1.23,1.74,2.85,4.75,2.10,1.74,Toše Proeski Arena (Skopje)
1534271400,Aug 14 2018 - 6:30pm,complete,18032,Spartak Trnava,Red Star Belgrade,Serdar Gözübüyük,N/A,1.60,2.20,1.33,1.43,1,2,3,2,1,1,"6","7,98",2,6,6,0,6,0,2,4,2,4,7,11,3,6,4,5,25,23,52,48,1.74,1.68,1.34,1.64,1.70,30,70,10,0,0,40,60,10,60,11.80,3.60,4.35,3.20,1.91,1.47,2.40,4.70,6.50,2.25,1.65,City Arena Trnava (Trnava)
1534271400,Aug 14 2018 - 6:30pm,complete,N/A,Ajax,Standard Liège,Ivan Kružliak,N/A,2.33,1.00,2.00,0.50,3,0,3,2,2,0,"30,34,46","",8,3,0,0,1,0,0,0,0,1,16,10,7,4,9,6,14,18,65,35,1.80,0.00,2.05,1.29,3.67,84,100,84,84,0,67,100,84,100,5.67,2.00,1.33,5.20,8.25,1.14,1.48,2.20,3.30,1.74,2.10,Johan Cruijff Arena (Amsterdam)
1534878000,Aug 21 2018 - 7:00pm,complete,N/A,Red Star Belgrade,Salzburg,Daniele Orsato,N/A,2.33,3.00,1.43,2.00,0,0,0,0,0,0,"","",6,1,0,0,3,0,0,0,0,3,9,6,4,3,5,3,9,9,31,69,2.26,1.62,1.05,1.03,2.00,17,67,42,0,0,59,59,9,75,12.67,4.33,3.65,3.20,2.25,1.41,2.25,4.25,8.10,2.00,1.71,Stadion Rajko Mitić (Beograd)
1534878000,Aug 21 2018 - 7:00pm,complete,N/A,BATE,PSV,Felix Zwayer,N/A,2.00,0.00,1.33,1.00,2,3,5,2,1,1,"9,88","35,61,89",5,3,3,0,3,0,2,1,1,2,12,16,7,7,5,9,15,13,41,59,1.43,0.00,1.56,1.87,0.75,25,25,13,0,0,13,38,0,13,2.75,2.00,3.65,3.30,2.20,1.34,2.05,3.75,8.00,1.87,1.83,Borisov Arena (Barysaw (Borisov))
1534878000,Aug 21 2018 - 7:00pm,complete,N/A,Benfica,PAOK,Milorad Mazic,N/A,2.00,2.50,1.50,1.83,1,1,2,1,1,0,"45'1","76",4,1,2,0,3,0,0,2,0,3,15,9,9,2,6,7,13,12,64,36,2.16,1.44,2.24,0.91,2.13,50,63,38,13,13,38,63,25,50,9.75,4.75,1.40,4.70,9.00,1.27,1.87,3.20,6.00,2.05,1.67,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1534964400,Aug 22 2018 - 7:00pm,complete,N/A,Young Boys,Dinamo Zagreb,Alberto Undiano Mallenco,N/A,0.00,2.50,1.00,1.83,1,1,2,2,1,1,"2","39",5,2,1,0,2,0,1,0,1,1,22,9,7,4,15,5,17,12,59,41,0.00,1.24,2.31,1.07,1.50,13,38,25,25,13,25,38,25,50,3.75,2.00,1.83,3.70,4.50,1.23,1.74,2.85,6.00,1.69,2.05,Stadion Wankdorf (Bern)
1534964400,Aug 22 2018 - 7:00pm,complete,N/A,Videoton,AEK Athens,Gianluca Rocchi,N/A,1.67,2.00,1.38,0.80,1,2,3,1,0,1,"67","34,49",3,2,2,1,2,1,3,0,2,1,13,13,5,7,8,6,12,12,43,57,1.18,1.09,1.46,1.60,1.92,75,75,34,0,0,25,75,42,50,4.33,6.67,3.60,2.90,2.40,1.67,3.10,6.55,0.00,2.45,1.48,Groupama Aréna (Budapest)
1534964400,Aug 22 2018 - 7:00pm,complete,52706,Ajax,Dynamo Kyiv,Clément Turpin,N/A,2.50,2.00,2.00,1.25,3,1,4,4,3,1,"2,35,43","15",6,8,2,0,2,0,1,1,2,0,14,8,6,5,8,3,10,10,53,47,1.92,0.63,1.86,1.18,2.63,50,100,38,25,0,25,75,50,100,9.00,1.75,1.56,4.05,6.40,1.29,1.91,3.30,0.00,1.95,1.74,Johan Cruijff Arena (Amsterdam)
1535482800,Aug 28 2018 - 7:00pm,complete,N/A,Dinamo Zagreb,Young Boys,Björn Kuipers,N/A,2.20,1.00,1.83,1.00,1,2,3,1,1,0,"7","64,66",6,5,2,0,2,0,1,1,0,2,11,12,4,7,7,5,11,15,50,50,1.91,0.00,1.33,1.60,2.40,70,90,20,20,10,80,90,20,40,8.40,3.00,2.25,3.55,3.20,1.22,1.71,2.80,5.40,1.62,2.15,Stadion Maksimir (Zagreb)
1535482800,Aug 28 2018 - 7:00pm,complete,N/A,AEK Athens,Videoton,Szymon Marciniak,N/A,2.33,1.43,0.80,1.38,1,1,2,0,0,0,"47","57",5,7,2,2,6,0,0,4,3,3,8,9,5,5,3,4,16,16,48,52,1.24,0.59,1.25,1.11,2.12,79,79,48,0,0,17,79,55,62,4.62,6.96,1.57,3.95,6.70,1.36,2.10,3.90,9.80,2.15,1.61,Olympiako Stadio Spyros Louis (Athína (Athens))
1535482800,Aug 28 2018 - 7:00pm,complete,N/A,Dynamo Kyiv,Ajax,Damir Skomina,N/A,1.33,2.60,1.25,2.00,0,0,0,0,0,0,"","",5,7,3,0,2,0,1,2,1,1,5,22,3,6,2,16,10,13,46,54,1.27,1.75,0.76,2.21,3.04,64,100,57,47,0,47,84,37,74,10.60,2.33,2.75,3.60,2.50,1.19,1.62,2.60,4.80,1.54,2.30,NSK Olimpijs'kyj (Kyiv (Kiev))
1535569200,Aug 29 2018 - 7:00pm,complete,N/A,Salzburg,Red Star Belgrade,Cüneyt Çakιr,N/A,2.33,2.14,2.00,1.43,2,2,4,1,1,0,"45,48","65,66",11,1,3,0,3,0,0,3,0,3,24,7,12,4,12,3,17,12,66,34,2.08,1.67,2.77,0.86,1.52,15,52,31,0,0,45,45,7,55,10.90,4.24,1.42,4.35,8.75,1.32,2.00,3.60,7.60,2.15,1.62,Red Bull Arena (Wals-Siezenheim)
1535569200,Aug 29 2018 - 7:00pm,complete,N/A,PSV,BATE,Anthony Taylor,N/A,3.00,1.60,1.00,1.33,3,0,3,2,2,0,"14,36,62","",3,2,1,0,2,0,0,1,0,2,17,11,11,3,6,8,10,13,55,45,0.00,1.07,2.34,1.32,3.60,80,80,70,60,60,70,90,60,70,6.20,5.20,1.25,6.15,11.75,1.14,1.49,2.25,3.92,1.87,1.80,Philips Stadion (Eindhoven)
1535569200,Aug 29 2018 - 7:00pm,complete,N/A,PAOK,Benfica,Felix Brych,N/A,2.20,1.67,1.83,1.50,1,4,5,4,1,3,"13","20,26,39,49",7,3,5,1,2,0,2,4,2,0,13,9,9,7,4,2,17,18,52,48,1.69,1.22,1.82,1.29,2.14,64,74,30,10,10,27,74,20,64,8.67,4.73,3.35,3.35,2.25,1.38,2.20,4.10,8.20,1.95,1.77,Stadio Toumbas (Thessaloníki)
1537289700,Sep 18 2018 - 4:55pm,complete,73462,FC Barcelona,PSV,Anastasios Sidiropoulos,1,0.00,3.00,2.25,1.00,4,0,4,1,1,0,"31,74,77,87","",8,1,1,1,2,0,0,2,1,1,19,11,10,2,9,9,10,12,74,26,0.00,1.87,2.41,0.99,2.00,25,50,50,25,25,50,50,25,50,3.00,2.00,1.09,13.00,27.75,1.06,1.25,1.67,2.60,2.00,1.71,Camp Nou (Barcelona)
1537289700,Sep 18 2018 - 4:55pm,complete,64123,Inter Milan,Tottenham Hotspur,Clément Turpin,1,0.00,0.00,1.33,1.54,2,1,3,0,0,0,"85,90'2","53",8,4,2,0,3,0,2,0,1,2,12,11,5,7,7,4,11,15,46,54,0.00,0.00,1.50,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.40,2.85,1.23,1.74,2.85,5.40,1.61,2.15,Stadio Giuseppe Meazza (Milano)
1537297200,Sep 18 2018 - 7:00pm,complete,25181,Club Brugge,Borussia Dortmund,Danny Makkelie,1,0.00,0.00,1.00,1.63,0,1,1,0,0,0,"","85",4,6,0,0,2,0,0,0,1,1,9,12,4,3,5,9,10,5,35,65,0.00,0.00,1.23,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.85,3.75,2.00,1.19,1.62,2.55,5.00,1.56,2.25,Jan Breydelstadion (Brugge)
1537297200,Sep 18 2018 - 7:00pm,complete,10575,Monaco,Atlético Madrid,William Collum,1,0.00,0.00,0.17,2.00,1,2,3,3,1,2,"18","31,45'1",4,6,3,0,2,0,1,2,0,2,9,7,3,4,6,3,12,13,40,60,0.00,0.00,1.08,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.15,3.55,1.83,1.41,2.25,4.25,10.00,2.10,1.65,Stade Louis II (Monaco)
1537297200,Sep 18 2018 - 7:00pm,complete,52478,Liverpool,PSG,Cüneyt Çakιr,1,0.00,0.00,1.92,1.75,3,2,5,3,2,1,"30,36,90'1","40,83",13,1,1,0,1,0,1,0,1,0,13,8,8,6,5,2,14,10,52,48,0.00,0.00,1.94,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.80,3.45,1.15,1.50,2.25,3.75,1.45,2.50,Anfield (Liverpool)
1537297200,Sep 18 2018 - 7:00pm,complete,49112,Red Star Belgrade,Napoli,Szymon Marciniak,1,2.00,0.00,1.43,1.50,0,0,0,0,0,0,"","",8,8,2,0,4,0,1,1,1,3,5,16,4,9,1,7,8,14,26,74,1.96,0.00,0.78,2.20,1.00,19,38,19,7,0,25,32,13,25,5.88,1.75,6.10,3.90,1.67,1.33,2.00,3.60,7.50,2.00,1.71,Stadion Rajko Mitić (Beograd)
1537297200,Sep 18 2018 - 7:00pm,complete,43542,Galatasaray,Lokomotiv Moskva,Gianluca Rocchi,1,0.00,0.00,0.67,0.50,3,0,3,1,1,0,"9,67,90'4","",7,6,2,1,4,0,1,2,1,3,13,9,9,4,4,5,12,16,44,56,0.00,0.00,1.76,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.75,5.70,1.35,2.10,3.80,7.00,2.00,1.69,Türk Telekom Stadyumu (İstanbul)
1537297200,Sep 18 2018 - 7:00pm,complete,45755,Schalke 04,Porto,Jesús Gil Manzano,1,0.00,0.00,1.38,1.90,1,1,2,0,0,0,"64","75",7,3,2,0,2,0,1,1,0,2,7,7,3,6,4,1,13,16,39,61,0.00,0.00,0.95,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.40,3.20,1.33,2.00,3.65,7.00,1.80,1.87,VELTINS-Arena (Gelsenkirchen)
1537376100,Sep 19 2018 - 4:55pm,complete,52285,Ajax,AEK Athens,Carlos Del Cerro Grande,1,2.33,2.00,2.00,0.80,3,0,3,0,0,0,"46,77,90","",13,3,3,0,2,0,0,3,0,2,12,3,7,0,5,3,13,12,67,33,1.90,1.35,1.86,0.34,2.67,75,92,59,25,0,38,79,54,71,8.08,5.42,1.43,4.60,9.00,1.28,1.87,3.20,6.50,2.05,1.69,Johan Cruijff Arena (Amsterdam)
1537376100,Sep 19 2018 - 4:55pm,complete,28336,Shakhtar Donetsk,Hoffenheim,Jakob Kehlet,1,0.00,0.00,1.00,0.50,2,2,4,3,1,2,"27,81","6,38",5,9,3,0,1,0,1,2,1,0,9,14,5,7,4,7,9,10,65,35,0.00,0.00,1.44,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,4.00,4.35,1.19,1.62,2.55,4.60,1.59,2.20,Oblasny SportKomplex Metalist (Kharkiv)
1537383600,Sep 19 2018 - 7:00pm,complete,60274,Benfica,Bayern München,Antonio Miguel Mateu Lahoz,1,2.00,0.00,1.50,1.88,0,2,2,1,0,1,"","10,54",5,4,2,0,2,0,2,0,1,1,11,12,5,7,6,5,9,8,43,57,2.20,0.00,1.18,1.31,1.25,38,38,13,13,13,25,38,0,38,4.25,2.25,6.90,4.65,1.51,1.19,1.61,2.50,5.00,1.71,2.00,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1537383600,Sep 19 2018 - 7:00pm,complete,40111,Manchester City,Olympique Lyonnais,Daniele Orsato,1,0.00,0.00,2.20,1.13,1,2,3,2,0,2,"67","26,43",7,1,1,0,2,0,0,1,0,2,21,8,9,5,12,3,14,12,69,31,0.00,0.00,2.15,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.17,8.50,18.75,1.11,1.40,2.00,3.50,1.91,1.80,Etihad Stadium (Manchester)
1537383600,Sep 19 2018 - 7:00pm,complete,69251,Real Madrid,Roma,Björn Kuipers,1,0.00,0.00,1.88,1.50,3,0,3,1,1,0,"45,58,90'1","",16,11,1,0,2,0,1,0,1,1,26,11,12,5,14,6,7,4,61,39,0.00,0.00,2.71,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.27,6.55,11.25,1.08,1.31,1.80,2.75,1.62,2.15,Estadio Santiago Bernabéu (Madrid)
1537383600,Sep 19 2018 - 7:00pm,complete,11312,Viktoria Plzeň,CSKA Moskva,Benoît Bastien,1,0.00,0.00,1.17,1.17,2,2,4,2,2,0,"29,41","49,90'5",5,6,4,0,5,0,0,4,1,4,9,14,5,8,4,6,17,16,42,58,0.00,0.00,1.07,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.35,3.65,1.33,2.00,3.60,6.50,1.77,1.95,Doosan Aréna (Plzeň)
1537383600,Sep 19 2018 - 7:00pm,complete,31120,Young Boys,Manchester United,Deniz Aytekin,1,2.00,0.00,1.00,1.30,0,3,3,2,0,2,"","35,44,66",9,7,1,0,1,0,0,1,0,1,14,12,5,6,9,6,12,8,43,57,2.31,0.00,1.44,1.33,1.25,50,50,25,0,0,25,50,25,25,5.00,1.50,5.40,3.80,1.77,1.26,1.80,3.05,6.00,1.80,1.91,Stadion Wankdorf (Bern)
1537383600,Sep 19 2018 - 7:00pm,complete,46067,Valencia CF,Juventus,Felix Brych,1,0.00,0.00,1.33,1.60,0,2,2,1,0,1,"","45,51",10,2,3,0,3,1,1,2,1,3,17,10,7,7,10,3,14,10,54,46,0.00,0.00,1.68,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.35,3.55,1.95,1.30,1.95,3.35,7.00,1.80,1.87,Estadio de Mestalla (Valencia)
1538499300,Oct 02 2018 - 4:55pm,complete,24851,Hoffenheim,Manchester City,Damir Skomina,2,1.00,0.00,0.50,2.20,1,2,3,2,1,1,"1","7,87",1,8,1,0,4,0,0,1,2,2,5,13,3,7,2,6,12,16,33,67,0.00,0.00,0.69,1.87,3.50,100,100,100,50,0,100,100,0,100,16.00,2.00,8.75,5.90,1.33,1.10,1.34,1.87,3.00,1.59,2.20,PreZero Arena (Sinsheim)
1538499300,Oct 02 2018 - 4:55pm,complete,40961,Juventus,Young Boys,Sergey Karasev,2,3.00,1.33,1.60,1.00,3,0,3,2,2,0,"5,33,69","",3,2,0,0,3,1,0,0,2,2,13,6,9,2,4,4,8,14,60,40,0.00,1.60,1.74,0.67,2.34,34,100,34,0,0,34,100,17,84,8.33,6.33,1.20,6.85,17.50,1.19,1.61,2.50,4.80,2.25,1.56,Allianz Stadium (Torino)
1538506800,Oct 02 2018 - 7:00pm,complete,70000,Bayern München,Ajax,Pavel Kralovec,2,3.00,2.43,1.88,2.00,1,1,2,2,1,1,"4","22",9,2,3,0,2,0,1,2,1,1,13,13,5,8,8,5,12,17,59,41,0.00,1.90,1.62,1.62,2.43,22,93,36,22,0,22,86,22,86,10.86,3.43,1.19,7.75,14.25,1.09,1.34,1.87,3.00,1.77,1.95,Allianz Arena (München)
