team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Nõmme Kalju FC,Nõmme Kalju,2019/2020,Estonia,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,67,67,55,2,9,-7,11,3,8,0,2,3,6,-3,-4,180,0,90,40,60,30,0,0,0,1,0,1,3,2,1,1,0,1,16,10,6,7,5,2,32,32,32,24,11,13,9,6,3,15,5,10,67,37,30,1,0,1,4,1,3,-3,-1,-2,1,0,1,1,1,0,2,1,1,1,0.5,1.5,2.75,1.5,4,0.5,0,1,2.25,1.5,3,1.25,0.5,2,0.25,0,0.5,1,0.5,1.5,4,3,2,1,1,0,2,1,0,0,0,0,2,2,2,1,1,0,0,1,2,3,3,4,0,1,2,2,2,2,0,0,0,1,1,2,100,75,50,25,25,0,100,50,0,0,0,0,100,100,100,50,50,0,0,25,50,75,75,100,0,50,100,100,100,100,0,0,0,50,50,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,25,0,50,-34,0,0,0,25,0,50,75,100,50,25,0,50,2,1,1,50,50,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,50,0,50,50,50,4.00,5.00,3.00,1.75,2.5,1.00,100,100,100,100,100,75,75,50,0.64,0.70,0.58,2.74,2.50,2.98,75,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,2,0,0,0,75,100,50,0
Riga FC,Riga,2019/2020,Latvia,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,68,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,8,5,3,7,4,3,46,49,42,16,8,8,5,2,3,11,6,5,36,21,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,5.00,3.00,3.5,4,3.00,100,50,50,0,0,0,0,0,0.97,1.04,0.89,1.69,1.78,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0
Linfield FC,Linfield,2019/2020,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,69,69,79,0,6,-6,6,2,4,0,0,2,4,-2,-4,0,0,0,30,45,23,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,8,5,3,39,35,42,11,6,5,3,3,0,8,3,5,18,9,9,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,2,4,0,0,0,3,2,4,1,1,1,0,0,0,1,1,1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1.00,1.00,1.00,4,5,3.00,0,0,0,0,0,0,0,0,0.57,0.74,0.41,1.89,2.05,1.73,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,100,100,100,0
GKS Piast Gliwice,Piast Gliwice,2019/2020,Poland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,71,71,65,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,2,1,1,12,6,6,4,1,3,52,50,54,23,11,12,12,8,4,11,3,8,21,9,12,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,2.5,3,2,1,1,1,1.5,2,1,1,1,1,1,1,1,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,6.00,6.00,6.00,2,1,3.00,100,100,100,50,0,0,0,0,1.75,1.76,1.74,1.28,1.32,1.23,100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,50,0,100,50,100,0,0
FK Sūduva Marijampolė,Sūduva,2019/2020,Lithuania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,72,72,63,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,5,5,0,4,2,2,45,40,50,17,9,8,8,5,3,9,4,5,24,12,12,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0.5,0,1,1,0,2,1,0,2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.50,5.00,0.00,2,2,2.00,50,50,50,50,50,50,50,50,1.31,1.47,1.15,2.12,2.41,1.82,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,50,100,0,50,0,100,50
FC Avan Academy,FC Avan Academy,2019/2020,Armenia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,73,73,48,3,4,-1,7,3,4,2,1,1,3,1,-2,60,45,90,45,90,30,0,0,0,2,1,1,0,0,0,1,1,0,2,1,1,2,2,0,46,49,42,28,12,16,9,5,4,19,7,12,25,13,12,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3.5,3,4,1.5,2,1,2,1,3,1.5,3,0,1,2,0,0.5,1,0,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,50,100,0,42,0,0,0,100,100,100,0,0,0,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,1.00,1.00,1.00,1,2,0.00,100,100,50,0,0,0,0,0,1.47,1.41,1.53,1.25,0.92,1.57,150,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,50,0,100,0
Valur Reykjavík,Valur,2019/2020,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,74,74,78,0,5,-5,5,3,2,0,0,3,2,-3,-2,0,0,0,36,30,45,0,0,0,0,0,0,2,1,1,0,0,0,8,4,4,3,1,2,41,40,42,12,6,6,6,4,2,6,2,4,24,16,8,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,0,0,0,2.5,3,2,1.5,1,2,0,0,0,1.5,1,2,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-10,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,4.00,4.00,1.5,1,2.00,100,100,100,50,0,0,0,0,0.86,0.97,0.75,2.47,2.42,2.51,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,100,100,100,0
KF Shkendija,Shkendija,2019/2020,FYR Macedonia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,75,75,44,2,2,0,4,3,1,1,1,2,0,-1,1,90,90,90,90,45,0,1,0,1,1,1,0,0,0,0,1,0,1,19,7,12,3,3,0,70,67,72,44,23,21,19,11,8,25,12,13,12,7,5,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,3,1,1,1,1,1,2,0,0.5,1,0,0,0,0,0.5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,0,100,-50,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,9.50,7.00,12.00,1.5,3,0.00,100,100,100,100,100,50,50,50,2.98,3.19,2.77,0.84,1.06,0.62,50,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,50,100,0,0
FC Saburtalo Tbilisi,Saburtalo,2019/2020,Georgia,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,76,76,53,4,8,-4,12,6,6,1,3,5,3,-4,0,90,180,60,45,36,60,1,0,1,1,1,0,2,1,1,1,0,1,11,5,6,12,8,4,51,55,48,36,20,16,17,9,8,19,11,8,56,31,25,1,0,1,3,3,0,-2,-3,1,1,0,1,2,1,1,1,1,0,1.25,0.5,2,3,3,3,1,0.5,1.5,2,2.5,1.5,1,1.5,0.5,0.25,0,0.5,0.75,1.5,0,4,4,3,1,0,0,2,2,1,1,0,0,2,2,2,0,0,0,0,0,1,3,4,4,0,0,1,1,2,2,0,0,0,2,2,2,100,100,75,25,0,0,100,100,50,50,0,0,100,100,100,0,0,0,0,0,25,75,100,100,0,0,50,50,100,100,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,50,25,25,50,50,50,50,0,0,25,0,50,-38,25,0,50,25,50,0,50,50,50,25,0,50,3,1,2,75,50,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,50,50,25,50,0,2.75,2.50,3.00,3,4,2.00,50,25,25,25,25,0,0,0,1.34,1.46,1.22,1.72,1.81,1.64,125,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,1,2,2,0,0,0,75,100,50,0
SCS CFR 1907 Cluj,CFR Cluj,2019/2020,Romania,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1,0,77,77,22,11,10,1,21,8,13,5,6,3,7,2,-1,65,72,60,72,120,51,1,1,0,4,2,2,3,1,2,3,2,1,51,29,22,17,7,10,47,50,43,83,53,30,36,20,16,47,33,14,87,26,61,7,4,3,4,3,1,3,1,2,4,2,2,3,1,2,1,1,0,1.88,1.75,2,2.63,2,3.25,1.38,1.25,1.5,1.25,0.75,1.75,1.38,1.75,1,0.88,1,0.75,0.5,0.75,0.25,8,4,3,3,1,1,4,2,1,1,0,0,4,2,2,2,1,1,0,4,5,5,7,7,0,2,3,3,4,4,0,2,2,2,3,3,100,50,38,38,13,13,100,50,25,25,0,0,100,50,50,50,25,25,0,50,62,62,87,87,0,50,75,75,100,100,0,50,50,50,75,75,6,3,2,4,2,1,2,1,1,75,38,25,100,50,25,50,25,25,38,50,25,16,13,25,0,50,50,50,38,25,50,38,50,25,4,1,3,50,25,75,3,1,2,38,25,50,3,2,1,38,50,25,50,50,50,38,25,50,13,25,0,6.38,7.25,5.50,2.13,1.75,2.50,88,88,75,63,63,63,38,38,1.40,1.70,1.10,1.42,1.29,1.56,88,1,1,4,0,1,0,0,3,1,1,1,1,1,1,1,3,1,0,25,25,25,38,25,50,25
KF Feronikeli,Feronikeli,2019/2020,Kosovo,4,3,1,0,2,2,0,1,0,1,1,1,0,1.75,2,1,0,78,78,33,5,4,1,9,5,4,3,2,2,2,1,0,72,90,45,90,134,45,1,1,0,2,1,1,1,1,0,1,1,0,15,12,3,15,14,1,50,51,46,42,32,10,13,9,4,29,23,6,25,13,12,1,1,0,0,0,0,1,1,0,1,1,0,3,2,1,0,0,0,1.5,1.67,1,2.25,1.67,4,1.25,1,2,1,0.67,2,0.25,0.33,0,0.25,0.33,0,0,0,0,4,2,2,1,0,0,3,1,1,0,0,0,1,1,1,1,0,0,0,2,2,3,4,4,0,2,2,3,3,3,0,0,0,0,1,1,100,50,50,25,0,0,100,33,33,0,0,0,100,100,100,100,0,0,0,50,50,75,100,100,0,67,67,100,100,100,0,0,0,0,100,100,1,0,0,1,0,0,0,0,0,25,0,0,33,0,0,0,0,0,50,67,0,7,25,33,0,50,33,100,25,33,0,25,33,0,4,3,1,100,100,100,3,2,1,75,67,100,0,0,0,0,0,0,25,33,0,75,67,100,0,0,0,3.75,4.00,3.00,3.75,4.67,1.00,50,50,50,50,25,0,0,0,1.38,1.42,1.28,1.25,1.34,0.99,50,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,1,0,25,0,100,25,33,0,0
FC København,København,2019/2020,Denmark,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,5,5,29,5,2,3,7,3,4,2,3,1,1,1,2,72,90,60,180,180,180,2,1,1,2,1,1,0,0,0,2,1,1,27,19,8,5,4,1,64,66,62,51,38,13,13,9,4,38,29,9,56,30,26,2,1,1,2,1,1,0,0,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,1.75,1.5,2,1.25,1,1.5,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,4,3,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,4,4,4,4,0,1,2,2,2,2,0,0,2,2,2,2,100,75,0,0,0,0,100,50,0,0,0,0,100,100,0,0,0,0,0,25,100,100,100,100,0,50,100,100,100,100,0,0,100,100,100,100,3,1,0,1,1,0,2,0,0,75,25,0,50,50,0,100,0,0,50,50,50,0,50,50,50,50,50,50,0,0,0,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,50,100,0,25,0,50,6.75,9.50,4.00,1.25,2,0.50,75,50,50,25,25,25,25,0,1.60,2.29,0.91,0.97,0.69,1.25,25,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,50,50,50,0,0,0,0
The New Saints FC,The New Saints,2019/2020,Wales,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,11,11,42,3,5,-2,8,6,2,2,1,4,1,-2,0,120,90,180,72,45,180,1,0,1,1,1,0,2,1,1,2,1,1,8,4,4,6,3,3,44,43,45,21,12,9,7,5,2,14,7,7,36,23,13,0,0,0,1,1,0,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,2,3,1,0.75,1,0.5,1.25,2,0.5,0.25,0.5,0,0,0,0,0.25,0.5,0,4,2,1,1,0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,2,3,3,4,4,0,0,1,1,2,2,0,2,2,2,2,2,100,50,25,25,0,0,100,100,50,50,0,0,100,0,0,0,0,0,0,50,75,75,100,100,0,0,50,50,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,25,0,50,-14,25,0,50,25,50,0,50,50,50,50,50,50,3,1,2,75,50,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,50,100,25,50,0,2.00,2.00,2.00,1.5,1.5,1.50,50,25,25,25,25,0,0,0,0.66,0.68,0.66,1.49,1.10,1.88,25,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,25,50,0,50,50,50,0
FC Porto,Porto,2019/2020,Portugal,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,22,22,45,3,3,0,6,5,1,2,1,3,0,-1,1,60,45,90,60,30,0,1,0,1,1,1,0,0,0,0,1,0,1,15,10,5,6,3,3,59,64,54,37,26,11,18,14,4,19,12,7,27,15,12,0,0,0,3,3,0,-3,-3,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,5,1,1.5,2,1,1.5,3,0,1.5,3,0,0,0,0,1.5,3,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,100,50,50,50,50,0,100,100,100,100,100,0,100,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,100,0,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,50,0,100,-34,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,7.50,10.00,5.00,3,3,3.00,50,50,50,50,50,0,0,0,2.70,3.72,1.66,1.13,1.13,1.13,100,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,50,100,0,0
Club Brugge KV,Club Brugge,2019/2020,Belgium,10,5,5,0,3,2,1,4,1,3,3,2,1,1.3,1.4,1.2,3,30,30,19,11,16,-5,27,13,14,4,7,9,7,-5,0,82,113,64,56,50,64,3,2,1,5,2,3,3,2,1,4,2,2,44,25,19,26,10,16,46,48,44,116,57,59,45,20,25,71,37,34,159,70,89,5,1,4,4,1,3,1,0,1,3,1,2,4,3,1,3,1,2,1.3,1.2,1.4,2.7,2.6,2.8,1.1,0.8,1.4,1.6,1.8,1.4,0.9,0.4,1.4,0.5,0.2,0.8,0.4,0.2,0.6,9,6,5,4,2,1,4,3,3,2,1,0,5,3,2,2,1,1,1,4,5,6,8,9,1,2,2,3,4,5,0,2,3,3,4,4,90,60,50,40,20,10,80,60,60,40,20,0,100,60,40,40,20,20,10,40,50,60,80,90,20,40,40,60,80,100,0,40,60,60,80,80,7,2,0,2,0,0,5,2,0,70,20,0,40,0,0,100,40,0,30,40,20,-20,30,40,20,50,40,60,30,40,20,40,40,40,6,4,2,60,80,40,6,4,2,60,80,40,1,0,1,10,0,20,30,20,40,40,60,20,30,20,40,4.40,5.00,3.80,2.6,2,3.20,80,60,60,50,50,40,40,30,1.44,1.39,1.50,1.37,1.18,1.56,60,2,0,0,3,0,1,1,0,4,2,1,1,0,1,2,3,2,4,40,20,60,30,40,20,10
PAOK Thessaloniki FC,PAOK,2019/2020,Greece,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,34,34,67,4,5,-1,9,4,5,2,2,2,3,0,-1,45,45,45,36,45,30,0,0,0,2,1,1,0,0,0,1,0,1,3,0,3,8,1,7,35,32,38,15,7,8,9,4,5,6,3,3,31,12,19,3,2,1,2,1,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,4.5,4,5,2,2,2,2.5,2,3,2.5,3,2,1.5,2,1,1,1,1,2,2,2,2,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,100,50,0,100,100,100,100,0,0,100,100,100,100,100,0,0,0,0,0,50,100,0,0,0,0,100,100,0,0,0,0,0,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,10,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,50,100,0,50,0,100,0,0,0,1.50,0.00,3.00,4,1,7.00,50,50,50,50,50,50,50,50,1.00,0.91,1.09,2.22,1.93,2.50,200,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,1,1,50,100,0,50,0,100,50
AFC Ajax,Ajax,2019/2020,Netherlands,10,5,5,0,5,3,2,3,0,3,2,2,0,1.8,1.8,1.8,3,41,41,8,19,10,9,29,12,17,8,11,4,6,4,5,47,56,41,90,113,75,5,2,3,3,1,2,3,2,1,6,2,4,66,41,25,33,13,20,60,61,58,141,79,62,66,35,31,75,44,31,148,69,79,10,3,7,5,2,3,5,1,4,5,2,3,3,2,1,2,1,1,1.8,1.6,2,2.9,2.4,3.4,1.9,1.6,2.2,1,0.8,1.2,1.5,1,2,1,0.6,1.4,0.5,0.4,0.6,9,7,5,3,2,1,5,3,2,1,1,0,4,4,3,2,1,1,1,3,5,7,8,9,0,2,3,4,4,5,1,1,2,3,4,4,90,70,50,30,20,10,100,60,40,20,20,0,80,80,60,40,20,20,10,30,50,70,80,90,0,40,60,80,80,100,20,20,40,60,80,80,8,4,2,4,1,0,4,3,2,80,40,20,80,20,0,80,60,40,50,60,40,2,50,40,60,30,20,40,30,40,20,60,40,80,6,3,3,60,60,60,3,2,1,30,40,20,3,1,2,30,20,40,50,40,60,30,40,20,20,20,20,6.60,8.20,5.00,3.3,2.6,4.00,70,60,60,40,40,40,40,40,1.87,2.05,1.69,1.41,1.18,1.64,70,4,2,0,2,3,3,2,2,1,1,0,2,2,0,0,1,2,2,30,0,60,20,40,0,40
