timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1564588800,Jul 31 2019 - 4:00pm,complete,0,HJK,Red Star Belgrade,Alain Bieri,N/A,1.33,2.33,1.75,1.00,2,1,3,0,0,0,"46,90'2","56",1,6,1,0,1,0,1,0,0,1,8,10,3,2,5,8,11,7,56,44,1.04,2.41,1.00,0.97,2.34,33,84,50,17,0,33,84,17,84,11.00,5.33,4.10,3.52,1.95,1.30,2.10,3.75,7.50,2.00,1.73,Telia 5G -areena (Helsinki)
1564592400,Jul 31 2019 - 5:00pm,complete,0,Rosenborg,BATE,Marco Di Bello,N/A,2.00,2.33,2.00,1.75,2,0,2,0,0,0,"73,85","",4,3,2,0,3,0,1,1,0,3,14,10,6,3,8,7,8,9,57,43,1.73,1.32,1.94,1.10,2.84,67,100,67,17,0,33,100,33,100,9.67,3.67,1.69,3.60,5.00,1.35,2.10,3.80,7.25,2.00,1.74,Lerkendal Stadion (Trondheim)
1564592400,Jul 31 2019 - 5:00pm,complete,19179,AIK,Maribor,Adrien Jaccottet,N/A,1.00,3.00,1.50,1.50,3,2,5,1,1,0,"4,61,93","48,117",3,2,3,0,4,0,3,0,0,4,18,18,11,7,7,11,11,19,51,49,1.57,2.42,2.66,2.33,3.00,67,100,84,17,0,67,84,33,33,10.33,2.67,1.95,3.30,3.80,1.38,2.20,4.10,8.00,1.95,1.77,Friends Arena (Solna)
1564592400,Jul 31 2019 - 5:00pm,complete,0,Qarabağ,Dundalk,Svein Oddvar Moen,N/A,1.67,1.00,1.83,0.75,3,0,3,1,1,0,"12,76,87","",9,3,0,0,0,0,0,0,0,0,25,5,10,3,15,2,9,5,62,38,1.96,1.78,2.71,0.73,1.00,33,50,0,0,0,0,33,17,50,10.67,2.67,1.40,4.05,8.25,1.43,2.35,4.45,9.00,2.65,1.43,Dalğa Arena (Bakı (Baku))
1564595100,Jul 31 2019 - 5:45pm,complete,0,København,The New Saints,Karim Abed,N/A,3.00,1.33,2.00,1.00,1,0,1,0,0,0,"52","",7,0,0,0,1,0,0,0,0,1,17,3,5,0,12,3,12,2,59,41,0.00,1.26,1.93,0.37,2.17,17,84,17,17,0,0,67,17,100,6.67,1.67,1.08,10.50,43.00,1.14,1.47,2.25,3.75,3.70,1.43,Telia Parken (København)
1565110800,Aug 06 2019 - 5:00pm,complete,23418,PAOK,Ajax,Slavko Vinčić,N/A,0.00,0.00,0.50,1.80,2,2,4,3,2,1,"32,39","10,57",0,5,1,0,1,0,1,0,1,0,7,14,4,7,3,7,12,13,32,68,0.00,0.00,1.01,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.95,3.70,1.91,1.24,1.77,2.90,5.45,1.69,2.05,Stadio Toumbas (Thessaloníki)
1565110800,Aug 06 2019 - 5:00pm,complete,9481,APOEL,Qarabağ,Davide Massa,N/A,3.00,2.00,1.67,1.83,1,2,3,0,0,0,"90'5","54,69",7,3,2,0,3,0,1,1,0,3,11,6,8,6,3,0,13,19,50,50,2.22,1.59,1.98,1.15,1.88,13,63,38,0,0,25,75,25,63,11.75,3.25,2.02,3.10,4.33,1.65,3.01,6.40,11.50,2.41,1.55,Neo GSP (Nicosía (Levkosía))
1565114400,Aug 06 2019 - 6:00pm,complete,14283,Dinamo Zagreb,Ferencváros,Paweł Raczkowski,N/A,3.00,2.50,1.58,1.83,1,1,2,1,1,0,"7","59",9,4,2,0,5,0,0,2,3,2,17,6,10,6,7,0,16,10,59,41,1.97,1.60,2.49,1.26,3.00,50,100,63,25,13,38,50,75,100,9.75,3.50,1.40,4.70,8.25,1.24,1.77,2.95,5.55,2.05,1.71,Stadion Maksimir (Zagreb)
1565116200,Aug 06 2019 - 6:30pm,complete,27018,Club Brugge,Dynamo Kyiv,Javier Estrada Fernández,N/A,0.00,0.00,1.30,0.50,1,0,1,1,1,0,"37","",4,3,2,0,5,0,2,0,2,3,10,8,6,2,4,6,21,18,54,46,0.00,0.00,1.59,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.45,3.90,1.31,1.95,3.45,6.70,1.80,1.91,Jan Breydelstadion (Brugge)
1565117100,Aug 06 2019 - 6:45pm,complete,40812,Red Star Belgrade,København,Tiago Bruno Lopes Martins,N/A,1.75,3.00,1.00,2.00,1,1,2,1,1,0,"44","84",5,4,5,0,1,0,0,5,1,0,13,4,7,2,6,2,15,18,45,55,1.72,0.91,1.80,0.91,1.75,25,63,25,0,0,13,50,13,88,12.50,2.75,2.15,3.10,3.70,1.43,2.32,4.28,9.10,2.00,1.73,Stadion Rajko Mitić (Beograd)
1565197200,Aug 07 2019 - 5:00pm,complete,34874,Krasnodar,Porto,Tobias Stieler,N/A,0.00,0.00,0.75,1.50,0,1,1,0,0,0,"","89",1,5,1,0,3,0,1,0,1,2,8,11,3,4,5,7,7,12,46,54,0.00,0.00,1.13,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.15,2.45,1.39,2.20,4.15,8.25,1.91,1.80,Stadion FK Krasnodar (Krasnodar)
1565199900,Aug 07 2019 - 5:45pm,complete,0,İstanbul Başakşehir,Olympiakos Piraeus,Orel Grinfeeld,N/A,0.00,2.00,0.00,1.67,0,1,1,0,0,0,"","53",11,1,5,1,3,0,4,2,1,2,14,8,7,5,7,3,10,17,55,45,0.00,0.82,1.98,1.09,1.00,0,25,25,25,0,0,0,25,25,5.50,1.00,2.45,3.10,3.00,1.38,2.20,4.10,8.00,1.91,1.83,Başakşehir Fatih Terim Stadyumu (İstanbul)
1565200800,Aug 07 2019 - 6:00pm,complete,0,Basel,LASK Linz,Andreas Ekberg,N/A,1.50,0.00,0.75,1.50,1,2,3,0,0,0,"87","50,82",5,4,1,0,1,0,1,0,1,0,9,13,5,4,4,9,9,15,49,51,1.17,0.00,1.36,1.56,2.00,50,50,50,25,25,50,50,25,50,2.50,3.00,1.83,3.55,4.20,1.26,1.83,3.10,5.80,1.74,2.00,St. Jakob-Park (Basel)
1565200800,Aug 07 2019 - 6:00pm,complete,0,CFR Cluj,Celtic,Srđan Jovanović,N/A,1.75,3.00,1.38,2.17,1,1,2,2,1,1,"28","37",8,7,3,0,3,0,2,1,2,1,14,15,5,3,9,12,-1,-1,50,50,2.07,1.84,1.62,1.52,3.00,50,75,63,50,13,50,88,38,88,12.50,2.00,3.25,3.00,2.35,1.59,2.80,5.70,11.75,2.30,1.57,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1565201700,Aug 07 2019 - 6:15pm,complete,10316,Maribor,Rosenborg,François Letexier,N/A,2.25,2.25,1.50,2.00,1,3,4,0,0,0,"70","50,63,71",6,4,2,0,2,0,1,1,1,1,12,8,3,5,9,3,14,13,47,53,2.54,2.03,1.71,1.31,3.00,38,100,63,25,13,38,88,50,75,9.50,4.00,2.45,3.00,3.10,1.50,2.55,5.05,10.25,2.10,1.67,Ljudski vrt (Maribor)
1565713800,Aug 13 2019 - 4:30pm,complete,31531,Qarabağ,APOEL,Daniel Siebert,N/A,2.20,2.00,1.83,1.67,0,2,2,1,0,1,"","34,68",7,3,2,1,2,0,0,3,1,1,9,9,3,5,6,4,13,18,55,45,2.34,1.65,1.37,1.35,2.17,37,74,54,0,0,17,54,47,74,11.73,3.60,2.09,3.45,4.00,1.34,2.10,3.78,7.80,1.80,1.99,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1565715600,Aug 13 2019 - 5:00pm,complete,18564,Rosenborg,Maribor,Serdar Gözübüyük,N/A,2.40,1.80,2.00,1.50,3,1,4,1,0,1,"53,61,81","45'1",4,4,2,0,0,0,2,0,0,0,8,14,7,7,1,7,14,12,50,50,1.83,2.38,1.38,1.94,3.20,50,100,70,40,10,30,70,60,80,9.60,4.00,1.57,4.35,5.70,1.20,1.65,2.60,4.70,1.74,2.00,Lerkendal Stadion (Trondheim)
1565717400,Aug 13 2019 - 5:30pm,complete,42152,Dynamo Kyiv,Club Brugge,Ivan Bebek,N/A,0.00,3.00,0.50,1.30,3,3,6,2,1,1,"5,50,90'3","38,88,90'5",9,5,3,1,4,1,0,4,1,4,9,11,3,5,6,6,11,20,43,57,0.00,0.00,1.26,1.62,1.00,0,0,0,0,0,0,100,0,0,7.00,7.00,2.30,3.40,3.20,1.28,1.91,3.25,6.25,1.71,2.05,NSK Olimpijs'kyj (Kyiv (Kiev))
1565719200,Aug 13 2019 - 6:00pm,complete,20321,Ferencváros,Dinamo Zagreb,Ruddy Buquet,N/A,2.20,2.33,1.83,1.58,0,4,4,1,0,1,"","16,47,55,79",8,5,2,1,3,0,1,2,2,1,10,16,6,11,4,5,10,6,40,60,2.12,1.52,1.47,2.42,2.77,67,100,47,20,10,30,67,54,100,10.93,4.20,3.60,3.50,2.10,1.28,1.87,3.20,6.15,1.71,2.00,Groupama Aréna (Budapest)
1565719200,Aug 13 2019 - 6:00pm,complete,29872,København,Red Star Belgrade,Gediminas Mažeika,N/A,2.33,1.60,2.00,1.00,1,1,2,2,1,1,"44","17",12,1,3,1,6,1,1,3,3,4,21,7,4,2,17,5,18,18,72,28,1.93,1.69,2.65,1.00,1.84,47,74,20,0,0,10,64,10,90,11.60,3.53,2.33,3.42,3.37,1.36,2.30,4.33,8.50,1.90,1.87,Telia Parken (København)
1565721000,Aug 13 2019 - 6:30pm,complete,53942,Ajax,PAOK,Craig Pawson,N/A,1.00,1.00,1.80,0.50,3,2,5,2,1,1,"43,79,85","23,90'3",12,3,3,0,7,0,1,2,1,6,16,8,11,5,5,3,11,19,62,38,0.00,0.00,2.50,1.21,4.00,100,100,100,100,0,100,100,0,100,5.00,2.00,1.27,6.20,10.50,1.10,1.37,1.95,3.15,1.74,2.00,Johan Cruijff Arena (Amsterdam)
1565721000,Aug 13 2019 - 6:30pm,complete,28521,Olympiakos Piraeus,İstanbul Başakşehir,Bobby Madden,N/A,2.33,0.00,1.67,0.00,2,0,2,0,0,0,"55,78","",5,6,2,0,2,0,0,2,1,1,13,10,5,7,8,3,17,16,47,53,2.62,0.00,1.57,1.63,1.34,0,17,17,17,0,0,0,17,84,15.00,7.67,1.80,4.05,4.10,1.25,1.80,3.05,5.70,1.77,1.95,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1565721000,Aug 13 2019 - 6:30pm,complete,12966,LASK Linz,Basel,Əliyar Ağayev,N/A,3.00,1.00,1.50,0.75,3,1,4,0,0,0,"59,89,90'4","80",3,4,1,0,1,0,0,1,0,1,10,11,5,4,5,7,21,16,37,63,0.00,0.95,1.41,1.51,3.34,100,100,100,17,17,34,34,84,100,7.33,3.33,2.35,3.55,3.00,1.23,1.74,2.85,5.25,1.61,2.20,Linzer Stadion (Linz)
1565721900,Aug 13 2019 - 6:45pm,complete,50964,Celtic,CFR Cluj,Andris Treimanis,N/A,2.60,1.60,2.17,1.38,3,4,7,1,0,1,"51,61,76","27,74,80,90'7",6,3,1,0,3,0,1,0,1,2,17,9,8,9,9,0,15,22,54,46,2.62,0.98,2.20,1.60,2.80,60,80,50,40,10,60,90,30,70,13.00,2.80,1.61,4.05,5.80,1.29,1.95,3.35,6.45,1.95,1.80,Celtic Park (Glasgow)
1565722800,Aug 13 2019 - 7:00pm,complete,48520,Porto,Krasnodar,Marco Guida,N/A,3.00,0.00,1.50,0.75,2,3,5,3,0,3,"57,77","3,12,34",10,1,3,0,4,0,0,3,2,2,26,7,14,5,12,2,15,13,64,36,0.00,0.00,3.38,1.13,1.00,0,0,0,0,0,0,0,0,100,6.00,4.00,1.56,4.20,6.20,1.24,1.77,2.95,5.55,1.83,1.91,Estádio Do Dragão (Porto)
1566327600,Aug 20 2019 - 7:00pm,complete,15196,CFR Cluj,Slavia Praha,Cüneyt Çakιr,N/A,1.83,0.00,1.38,1.00,0,1,1,1,0,1,"","28",7,5,3,0,3,0,2,1,1,2,8,10,3,3,5,7,17,29,37,63,1.92,0.00,1.04,1.33,1.59,34,34,25,25,9,25,42,9,34,5.83,1.67,3.15,3.10,2.35,1.49,2.50,4.85,9.75,2.05,1.69,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1566327600,Aug 20 2019 - 7:00pm,complete,14549,APOEL,Ajax,Antonio Miguel Mateu Lahoz,N/A,2.25,2.00,1.67,1.80,0,0,0,0,0,0,"","",8,8,2,0,6,1,1,1,3,4,11,12,4,7,7,5,9,16,28,72,2.10,1.93,1.19,1.75,3.38,63,88,75,50,25,63,88,38,88,13.25,4.00,6.75,4.78,1.49,1.18,1.57,2.40,4.10,1.71,2.06,Neo GSP (Nicosía (Levkosía))
1566327600,Aug 20 2019 - 7:00pm,complete,12637,LASK Linz,Club Brugge,Szymon Marciniak,N/A,3.00,2.00,1.50,1.30,0,1,1,1,0,1,"","10",4,3,4,0,1,0,1,3,0,1,12,10,2,5,10,5,17,17,56,44,1.41,1.62,1.29,1.29,3.50,75,75,75,50,25,25,50,75,75,8.00,4.50,2.85,3.25,2.45,1.35,2.10,3.80,7.25,1.87,1.87,Linzer Stadion (Linz)
1566414000,Aug 21 2019 - 7:00pm,complete,23859,Dinamo Zagreb,Rosenborg,Daniele Orsato,N/A,2.50,2.50,1.58,2.00,2,0,2,2,2,0,"8,28","",5,8,2,0,2,0,1,1,1,1,12,11,6,4,6,7,10,14,47,53,2.23,1.79,1.58,1.52,2.96,38,100,59,38,0,9,59,71,100,10.83,4.08,1.56,4.05,5.65,1.29,1.91,3.30,6.35,1.95,1.77,Stadion Maksimir (Zagreb)
1566414000,Aug 21 2019 - 7:00pm,complete,26375,Young Boys,Red Star Belgrade,Danny Makkelie,N/A,0.00,1.50,1.00,1.00,2,2,4,2,1,1,"7,76","18,46",10,5,3,0,1,0,2,1,0,1,24,12,9,4,15,8,12,14,64,36,0.00,1.46,2.86,1.44,1.00,34,42,17,0,0,17,34,9,34,5.67,3.83,1.80,3.45,4.55,1.35,2.10,3.80,7.25,1.95,1.80,STADE DE SUISSE Wankdorf Bern (Bern)
1566414000,Aug 21 2019 - 7:00pm,complete,29132,Olympiakos Piraeus,Krasnodar,Carlos Del Cerro Grande,N/A,2.50,1.50,1.67,0.75,4,0,4,1,1,0,"30,78,85,89","",7,2,2,0,0,0,0,2,0,0,16,7,8,3,8,4,14,9,55,45,2.10,1.13,2.08,1.06,2.38,25,50,38,38,25,25,25,50,88,5.25,4.25,2.05,3.30,3.75,1.36,2.10,3.90,7.50,1.91,1.83,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1566932400,Aug 27 2019 - 7:00pm,complete,18173,Rosenborg,Dinamo Zagreb,Ovidiu Hațegan,N/A,2.14,2.60,2.00,1.58,1,1,2,1,1,0,"11","71",4,7,1,0,2,0,0,1,1,1,14,11,9,6,5,5,12,10,56,44,1.68,1.97,2.25,1.67,2.80,32,100,49,32,0,25,66,59,83,11.09,4.06,2.80,3.50,2.55,1.24,1.77,2.90,5.45,1.59,2.25,Lerkendal Stadion (Trondheim)
1566932400,Aug 27 2019 - 7:00pm,complete,47487,Red Star Belgrade,Young Boys,Anthony Taylor,N/A,1.43,1.00,1.00,1.00,1,1,2,0,0,0,"59","81",1,4,5,1,3,0,3,3,1,2,5,12,3,5,2,7,16,22,43,57,1.75,0.00,0.92,1.69,3.15,86,93,72,57,0,72,86,65,86,15.57,6.43,2.55,3.70,2.70,1.19,1.62,2.55,4.55,1.53,2.35,Stadion Rajko Mitić (Beograd)
1566932400,Aug 27 2019 - 7:00pm,complete,34627,Krasnodar,Olympiakos Piraeus,Damir Skomina,N/A,1.00,2.60,0.75,1.67,1,2,3,2,1,1,"10","11,47",3,4,4,0,0,0,1,3,0,0,9,16,4,7,5,9,14,9,52,48,1.13,0.95,1.26,1.95,2.77,17,64,54,54,17,17,44,64,90,6.13,3.47,2.10,3.70,3.50,1.20,1.65,2.65,4.75,1.57,2.30,Stadion FK Krasnodar (Krasnodar)
1567018800,Aug 28 2019 - 7:00pm,complete,18562,Slavia Praha,CFR Cluj,Gianluca Rocchi,N/A,3.00,1.57,1.00,1.38,1,0,1,0,0,0,"66","",10,9,2,0,4,0,1,1,2,2,12,7,6,3,6,4,13,21,50,50,0.00,1.19,1.41,0.84,1.93,29,29,22,22,7,22,93,7,29,11.00,4.86,1.59,4.05,6.55,1.29,1.91,3.30,6.35,1.95,1.80,Sinobo Stadium (Praha)
1567018800,Aug 28 2019 - 7:00pm,complete,51645,Ajax,APOEL,Felix Zwayer,N/A,1.67,2.00,1.80,1.67,2,0,2,1,1,0,"43,80","",6,0,2,0,6,0,2,0,2,4,18,2,10,0,8,2,15,18,68,32,2.50,1.50,2.12,0.19,2.40,44,64,54,34,17,44,64,27,64,13.73,5.67,1.20,8.30,15.25,1.08,1.36,1.90,3.10,1.95,1.75,Johan Cruijff Arena (Amsterdam)
1567018800,Aug 28 2019 - 7:00pm,complete,25319,Club Brugge,LASK Linz,Felix Brych,N/A,2.33,2.00,1.30,1.50,2,1,3,0,0,0,"70,89","74",7,6,1,0,3,1,0,1,0,4,16,8,6,3,10,5,7,9,58,42,1.59,1.56,1.66,0.96,2.67,50,50,50,33,17,17,67,50,50,7.67,4.67,1.83,3.80,4.65,1.24,1.77,2.95,5.55,1.69,2.05,Jan Breydelstadion (Brugge)
1568739300,Sep 17 2019 - 4:55pm,complete,47201,Olympique Lyonnais,Zenit,Michael Oliver,1,0.00,0.00,1.40,1.17,1,1,2,1,0,1,"51","41",10,1,1,0,4,0,0,1,1,3,23,13,10,5,13,8,7,12,58,42,0.00,0.00,2.66,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.80,4.95,1.31,1.95,3.50,6.80,1.87,1.83,Groupama Stadium (Décines-Charpieu)
1568739300,Sep 17 2019 - 4:55pm,complete,50128,Inter Milan,Slavia Praha,Ruddy Buquet,1,0.00,3.00,1.17,1.00,1,1,2,0,0,0,"90'2","63",2,3,3,0,2,0,0,3,1,1,17,13,7,6,10,7,10,18,55,45,0.00,1.33,1.83,1.56,0.50,0,0,0,0,0,0,25,0,25,7.50,2.50,1.38,4.80,9.00,1.24,1.77,2.95,5.50,2.00,1.71,Stadio Giuseppe Meazza (Milano)
1568746800,Sep 17 2019 - 7:00pm,complete,39469,Chelsea,Valencia CF,Cüneyt Çakιr,1,0.00,0.00,1.38,1.38,0,1,1,0,0,0,"","74",10,2,2,0,1,0,1,1,1,0,24,9,9,3,15,6,24,10,59,41,0.00,0.00,2.63,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,4.00,4.35,1.21,1.67,2.70,4.90,1.61,2.15,Stamford Bridge (London)
1568746800,Sep 17 2019 - 7:00pm,complete,51441,Ajax,Lille,Srđan Jovanović,1,2.00,0.00,1.80,0.17,3,0,3,1,1,0,"18,50,62","",4,5,1,0,1,0,1,0,1,0,16,16,8,6,8,10,9,12,61,39,2.31,0.00,1.95,1.74,1.38,25,38,25,25,13,25,38,13,38,7.75,3.25,1.48,4.85,6.85,1.18,1.57,2.45,4.30,1.71,2.00,Johan Cruijff Arena (Amsterdam)
1568746800,Sep 17 2019 - 7:00pm,complete,46460,Benfica,RB Leipzig,Anastasios Sidiropoulos,1,0.00,0.00,1.17,2.00,1,2,3,0,0,0,"84","69,78",5,4,1,0,2,0,0,1,0,2,19,15,7,5,12,10,11,13,47,53,0.00,0.00,1.98,1.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.55,2.75,1.20,1.65,2.60,4.70,1.50,2.35,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1568746800,Sep 17 2019 - 7:00pm,complete,66099,Borussia Dortmund,FC Barcelona,Ovidiu Hațegan,1,0.00,0.00,1.63,2.00,0,0,0,0,0,0,"","",3,8,2,0,3,0,1,1,0,3,18,8,6,2,12,6,11,10,41,59,0.00,0.00,1.97,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.65,2.60,1.16,1.53,2.30,4.00,1.43,2.55,Signal-Iduna-Park (Dortmund)
1568746800,Sep 17 2019 - 7:00pm,complete,38878,Napoli,Liverpool,Felix Brych,1,0.00,0.00,1.63,1.63,2,0,2,0,0,0,"82,90'2","",7,6,1,0,2,0,0,1,0,2,11,13,6,4,5,9,4,10,47,53,0.00,0.00,1.43,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.65,2.30,1.20,1.62,2.60,4.65,1.51,2.35,Stadio San Paolo (Napoli)
1568746800,Sep 17 2019 - 7:00pm,complete,29520,Salzburg,KRC Genk,Felix Zwayer,1,0.00,0.00,1.17,0.17,6,2,8,6,5,1,"2,34,36,45,45'2,66","40,52",6,6,3,0,2,0,0,3,0,2,26,11,14,5,12,6,18,5,46,54,0.00,0.00,2.97,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,5.40,7.00,1.12,1.41,2.00,3.30,1.56,2.25,Red Bull Arena (Wals-Siezenheim)
1568825700,Sep 18 2019 - 4:55pm,complete,26616,Club Brugge,Galatasaray,Slavko Vinčić,1,2.50,0.00,1.30,0.33,0,0,0,0,0,0,"","",5,4,2,0,3,0,0,2,0,3,13,11,3,2,10,9,15,12,42,58,1.63,0.00,1.40,1.21,1.38,25,25,25,13,13,13,38,25,25,4.75,2.25,1.87,3.85,4.30,1.25,1.80,3.00,5.70,1.69,2.00,Jan Breydelstadion (Brugge)
1568825700,Sep 18 2019 - 4:55pm,complete,31001,Olympiakos Piraeus,Tottenham Hotspur,Gianluca Rocchi,1,2.67,0.00,1.67,1.25,2,2,4,3,1,2,"44,54","26,30",2,4,1,0,1,0,1,0,0,1,18,10,7,6,11,4,10,14,44,56,2.09,0.00,1.80,1.47,1.17,9,34,25,17,0,9,17,25,42,4.67,1.50,3.95,3.55,1.95,1.27,1.83,3.15,6.00,1.69,2.00,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1568833200,Sep 18 2019 - 7:00pm,complete,46361,PSG,Real Madrid,Anthony Taylor,1,0.00,0.00,2.27,1.38,3,0,3,2,2,0,"14,33,90'1","",3,1,2,0,3,0,0,2,1,2,11,10,8,0,3,10,15,14,52,48,0.00,0.00,1.68,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.70,3.25,1.17,1.54,2.35,4.15,1.45,2.50,Parc des Princes (Paris)
1568833200,Sep 18 2019 - 7:00pm,complete,70000,Bayern München,Red Star Belgrade,Bobby Madden,1,0.00,1.38,3.00,1.00,3,0,3,1,1,0,"34,80,90'1","",14,2,0,0,2,0,0,0,0,2,36,8,13,0,23,8,10,6,72,28,0.00,1.45,4.07,0.66,1.13,38,44,19,7,0,19,32,19,38,5.00,3.75,1.07,13.50,38.75,1.07,1.28,1.71,2.60,2.50,1.44,Allianz Arena (München)
1568833200,Sep 18 2019 - 7:00pm,complete,36675,Shakhtar Donetsk,Manchester City,Artur Manuel Ribeiro Soares Dias,1,0.00,0.00,1.00,2.22,0,3,3,2,0,2,"","24,38,76",0,5,0,0,1,0,0,0,1,0,7,19,2,6,5,13,7,15,46,54,0.00,0.00,0.81,2.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.25,5.50,1.35,1.14,1.47,2.20,3.70,1.69,2.00,Oblasny SportKomplex Metalist (Kharkiv)
1568833200,Sep 18 2019 - 7:00pm,complete,28863,Dinamo Zagreb,Atalanta,Jesús Gil Manzano,1,2.33,0.00,1.58,1.44,4,0,4,3,3,0,"10,31,42,68","",3,2,2,0,3,0,1,1,2,1,14,14,7,3,7,11,19,19,46,54,2.01,0.00,1.73,1.43,1.25,17,50,17,9,0,9,34,25,42,6.00,2.17,3.60,3.40,2.15,1.29,1.91,3.25,6.30,1.69,2.00,Stadion Maksimir (Zagreb)
1568833200,Sep 18 2019 - 7:00pm,complete,66283,Atlético Madrid,Juventus,Danny Makkelie,1,0.00,0.00,1.78,2.38,2,2,4,0,0,0,"70,90","48,65",11,5,1,0,2,0,0,1,1,1,18,13,8,8,10,5,12,12,46,54,0.00,0.00,2.30,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.05,3.50,1.53,2.65,5.30,11.00,2.05,1.67,Estadio Wanda Metropolitano (Madrid)
1568833200,Sep 18 2019 - 7:00pm,complete,26592,Bayer Leverkusen,Lokomotiv Moskva,Paweł Raczkowski,1,0.00,0.00,1.00,0.50,1,2,3,3,1,2,"25","16,37",9,2,1,0,1,0,0,1,0,1,21,9,6,5,15,4,13,7,78,22,0.00,0.00,2.39,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.34,5.40,10.25,1.18,1.59,2.45,4.40,1.87,1.83,BayArena (Leverkusen)
1569948900,Oct 01 2019 - 4:55pm,complete,65112,Real Madrid,Club Brugge,Georgi Kabakov,2,0.00,2.20,1.38,1.30,2,2,4,2,0,2,"55,85","9,39",14,1,1,0,3,1,0,1,0,4,26,8,6,5,20,3,7,15,73,27,0.00,1.45,2.89,1.06,2.60,20,70,70,10,10,60,80,20,70,5.80,5.20,1.38,5.30,8.50,1.14,1.49,2.20,3.80,1.65,2.05,Estadio Santiago Bernabéu (Madrid)
1569948900,Oct 01 2019 - 4:55pm,complete,26022,Atalanta,Shakhtar Donetsk,Tobias Stieler,2,0.00,0.00,1.44,1.00,1,2,3,2,1,1,"28","41,90'5",3,4,4,0,4,0,1,3,3,1,14,12,5,7,9,5,21,11,56,44,0.00,0.00,1.67,1.48,3.50,0,100,100,50,0,100,100,0,100,2.00,3.00,1.87,4.00,4.15,1.19,1.61,2.50,4.45,1.54,2.25,Stadio Giuseppe Meazza (Milano)
1569956400,Oct 01 2019 - 7:00pm,complete,46532,Galatasaray,PSG,Szymon Marciniak,2,1.00,3.00,0.33,2.27,0,1,1,0,0,0,"","52",5,7,1,0,3,0,0,1,1,2,6,14,2,7,4,7,22,14,50,50,0.00,0.00,0.73,1.62,1.50,0,50,50,0,0,50,50,0,50,7.00,5.00,6.90,4.45,1.51,1.24,1.77,2.95,5.50,1.83,1.83,Türk Telekom Stadyumu (İstanbul)
1569956400,Oct 01 2019 - 7:00pm,complete,60127,Tottenham Hotspur,Bayern München,Clément Turpin,2,1.00,3.00,1.25,3.00,2,7,9,3,1,2,"12,61","15,45,53,55,83,87,88",6,4,2,0,1,0,1,1,1,0,16,21,9,12,7,9,15,8,41,59,0.00,0.00,1.85,2.37,3.50,50,100,100,50,0,50,100,50,100,18.00,1.00,3.35,3.85,2.10,1.14,1.49,2.20,3.80,1.43,2.60,Tottenham Hotspur Stadium (London)
