timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1280343600,Jul 28 2010 - 7:00pm,complete,12295,Sporting Braga,Celtic,Serge Gumienny,N/A,0.00,0.00,1.80,1.50,3,0,3,1,1,0,"26,76,88","",3,5,1,0,4,0,0,1,3,1,18,9,8,5,10,4,11,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal de Braga (Braga)
1280858400,Aug 03 2010 - 6:00pm,complete,12000,Hapoel Tel Aviv,Aktobe,Robert Schörgenhofer,N/A,2.00,2.33,1.50,1.75,3,1,4,3,3,0,"16,31,35","90",3,3,2,0,6,0,2,0,2,4,7,9,4,6,3,3,11,24,50,50,0.00,0.00,0.00,0.00,2.00,17,50,17,17,17,17,50,0,84,11.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1280860200,Aug 03 2010 - 6:30pm,complete,19338,RSC Anderlecht,The New Saints,Cristian Pavel Balaj,N/A,3.00,1.00,2.00,0.75,3,0,3,1,1,0,"17,69,74","",3,3,0,0,1,0,0,0,0,1,6,9,4,6,2,3,11,24,50,50,0.00,0.00,0.00,0.00,3.50,67,84,84,84,0,84,84,67,100,5.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lotto Park (Bruxelles (Brussel))
1280937600,Aug 04 2010 - 4:00pm,complete,4230,HJK,Partizan,Pavel Kralovec,N/A,1.00,3.00,0.75,1.17,1,2,3,2,1,1,"39","9,90'2",8,0,1,0,1,0,0,1,1,0,18,6,8,4,10,2,8,11,50,50,0.00,0.00,0.00,0.00,2.34,17,67,50,17,0,50,84,17,67,5.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolt Arena (Helsinki)
1280939400,Aug 04 2010 - 4:30pm,complete,21100,Zenit,FC Unirea Urziceni,Mike Dean,N/A,1.00,1.00,1.75,0.50,1,0,1,1,1,0,"33","",5,4,4,0,0,0,2,2,0,0,17,14,10,6,7,8,15,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,11.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Petrovskiy (Sankt-Peterburg (St. Petersburg))
1280941800,Aug 04 2010 - 5:10pm,complete,15533,København,BATE,Mark Clattenburg,N/A,1.00,2.33,1.50,1.75,3,2,5,4,2,2,"2,27,60","40,44",1,5,0,0,3,1,0,0,1,3,14,12,7,5,7,7,15,17,50,50,0.00,0.00,0.00,0.00,1.17,17,17,17,17,17,0,17,17,17,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken (København)
1280943000,Aug 04 2010 - 5:30pm,complete,8123,Žilina,Lovech,N/A,N/A,1.33,2.33,1.08,1.75,3,1,4,0,0,0,"52,70,84","50",12,2,0,0,5,1,0,0,2,4,14,8,9,6,5,2,21,19,50,50,0.00,0.00,0.00,0.00,2.17,33,67,33,17,0,17,67,67,67,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Pod Dubňom (Žilina)
1280943900,Aug 04 2010 - 5:45pm,complete,17376,Basel,Debrecen,Vladislav Bezborodov,N/A,3.00,1.33,1.80,1.00,3,1,4,1,1,0,"26,59,64","74",9,3,1,0,0,0,1,0,0,0,17,6,7,2,10,4,7,7,50,50,0.00,0.00,0.00,0.00,2.50,34,100,17,17,17,17,84,34,100,6.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park (Basel)
1280944800,Aug 04 2010 - 6:00pm,complete,13200,Lech Poznań,Sparta Praha,Fredy Fautrel,N/A,1.00,3.00,0.75,2.00,0,1,1,0,0,0,"","50",7,1,2,1,3,2,1,2,3,2,13,9,7,4,6,5,22,22,50,50,0.00,0.00,0.00,0.00,1.50,0,34,17,0,0,17,34,17,84,8.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,INEA stadion (Poznań)
1280944800,Aug 04 2010 - 6:00pm,complete,7811,Dinamo Zagreb,Sheriff,Eric Braamhaar,N/A,1.33,1.33,1.25,0.83,1,1,2,1,0,1,"55","16",5,5,2,0,5,0,1,1,1,4,27,13,13,3,14,10,20,22,50,50,0.00,0.00,0.00,0.00,3.00,67,84,50,33,17,67,100,50,50,9.00,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir (Zagreb)
1280945700,Aug 04 2010 - 6:15pm,complete,35260,Fenerbahçe,Young Boys,Alexey Nikolaev,N/A,1.00,1.00,0.50,1.75,0,1,1,1,0,1,"","40",0,7,4,1,4,0,2,3,1,3,8,11,2,7,6,4,12,15,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,0,100,5.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1280946600,Aug 04 2010 - 6:30pm,complete,14400,Salzburg,Omonia Nicosia,Stefan Johannesson,N/A,1.33,2.33,1.33,1.75,4,1,5,3,3,0,"21,37,40,58","90",2,4,3,0,2,0,2,1,1,1,14,9,10,4,4,5,15,12,50,50,0.00,0.00,0.00,0.00,2.50,33,84,33,17,17,50,84,17,84,11.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Wals-Siezenheim)
1280946600,Aug 04 2010 - 6:30pm,complete,6049,KAA Gent,Dynamo Kyiv,Cüneyt Çakιr,N/A,0.00,3.00,0.00,1.75,1,3,4,1,0,1,"85","32,55,90",3,2,3,0,3,0,2,1,1,2,10,11,6,5,4,6,17,30,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jules Ottenstadion (Gentbrugge)
1280947500,Aug 04 2010 - 6:45pm,complete,14709,Rosenborg,AIK,N/A,N/A,2.33,1.33,2.17,1.00,3,0,3,0,0,0,"55,64,76","",3,2,0,0,1,0,0,0,1,0,14,8,7,4,7,4,10,7,50,50,0.00,0.00,0.00,0.00,0.84,0,17,0,0,0,0,50,0,33,8.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1280947500,Aug 04 2010 - 6:45pm,complete,24109,PAOK,Ajax,Carlos Velasco Carballo,N/A,1.00,1.00,1.00,1.30,3,3,6,1,1,0,"16,56,90","48,50,55",1,4,2,0,1,0,0,2,0,1,11,15,7,9,4,6,12,12,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,12.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Toumbas (Thessaloníki)
1280947500,Aug 04 2010 - 6:45pm,complete,53592,Celtic,Sporting Braga,Ivan Bebek,N/A,0.00,3.00,1.50,1.80,2,1,3,1,0,1,"52,79","20",7,1,2,0,4,0,1,1,2,2,11,5,4,4,7,1,13,9,50,50,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park (Glasgow)
1282062600,Aug 17 2010 - 4:30pm,complete,21405,Zenit,Auxerre,Björn Kuipers,N/A,2.00,0.00,1.75,0.75,1,0,1,1,1,0,"3","",5,5,1,0,3,0,1,0,1,2,14,14,6,5,8,9,10,13,50,50,0.00,0.00,0.00,0.00,0.25,0,0,0,0,0,0,25,0,0,7.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Petrovskiy (Sankt-Peterburg (St. Petersburg))
1282070700,Aug 17 2010 - 6:45pm,complete,18822,Rosenborg,København,Gianluca Rocchi,N/A,2.50,2.00,2.17,1.50,2,1,3,1,1,0,"23,57","84",5,9,2,0,2,0,0,2,2,0,20,16,8,5,12,11,11,9,50,50,0.00,0.00,0.00,0.00,2.00,25,50,38,25,25,25,50,13,50,7.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1282070700,Aug 17 2010 - 6:45pm,complete,18744,Sparta Praha,Žilina,Martin Atkinson,N/A,3.00,1.75,2.00,1.08,0,2,2,0,0,0,"","51,73",8,2,3,0,3,0,1,2,1,2,14,21,3,11,11,10,20,19,50,50,0.00,0.00,0.00,0.00,2.13,25,63,38,13,0,13,50,50,75,10.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Generali Arena (Praha)
1282070700,Aug 17 2010 - 6:45pm,complete,30166,Young Boys,Tottenham Hotspur,Frank De Bleeckere,N/A,2.00,0.00,1.75,1.50,3,2,5,4,3,1,"4,13,28","42,83",2,5,1,0,2,0,0,1,1,1,11,19,5,5,6,14,13,14,50,50,0.00,0.00,0.00,0.00,1.25,25,25,25,25,0,25,50,0,25,5.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,STADE DE SUISSE Wankdorf Bern (Bern)
1282070700,Aug 17 2010 - 6:45pm,complete,16500,Dynamo Kyiv,Ajax,Massimo Busacca,N/A,3.00,1.00,1.75,1.30,1,1,2,0,0,0,"66","58",4,5,2,1,1,0,1,2,1,0,13,13,3,8,10,5,12,20,50,50,0.00,0.00,0.00,0.00,3.75,75,100,75,50,25,0,100,75,100,11.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev))
1282157100,Aug 18 2010 - 6:45pm,complete,18900,Salzburg,Hapoel Tel Aviv,Pedro Proença Oliveira Alves Garcia,N/A,1.75,2.25,1.33,1.50,2,3,5,3,1,2,"28,67","3,44,53",9,5,2,0,4,0,1,1,1,3,14,11,4,8,10,3,19,17,50,50,0.00,0.00,0.00,0.00,3.00,38,63,50,50,38,50,63,25,88,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Wals-Siezenheim)
1282157100,Aug 18 2010 - 6:45pm,complete,13460,Basel,Sheriff,Terje Hauge,N/A,3.00,1.25,1.80,0.83,1,0,1,0,0,0,"54","",10,3,1,0,5,1,0,1,1,5,13,11,6,4,7,7,14,23,50,50,0.00,0.00,0.00,0.00,2.63,63,88,38,38,0,25,100,38,75,10.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park (Basel)
1282157100,Aug 18 2010 - 6:45pm,complete,28565,Partizan,RSC Anderlecht,N/A,N/A,3.00,3.00,1.17,2.00,2,2,4,0,0,0,"58,64","54,66",7,4,0,0,2,0,0,0,0,2,10,11,5,4,5,7,17,17,50,50,0.00,0.00,0.00,0.00,3.13,50,88,88,38,0,63,100,50,88,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Partizana (Beograd)
1282157100,Aug 18 2010 - 6:45pm,complete,16646,Sporting Braga,Sevilla FC,Wolfgang Stark,N/A,1.50,0.00,1.80,0.00,1,0,1,0,0,0,"62","",5,1,2,0,3,0,1,1,0,3,14,13,9,4,5,9,21,18,50,50,0.00,0.00,0.00,0.00,1.50,25,50,50,0,0,0,50,50,50,2.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal de Braga (Braga)
1282157100,Aug 18 2010 - 6:45pm,complete,25276,Werder Bremen,Sampdoria,Stéphane Lannoy,N/A,0.00,0.00,1.00,1.50,3,1,4,0,0,0,"51,67,69","90",8,1,1,0,4,1,0,1,1,4,20,7,9,3,11,4,23,26,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,wohninvest WESERSTADION (Bremen)
1282675500,Aug 24 2010 - 6:45pm,complete,13348,Hapoel Tel Aviv,Salzburg,Pieter Vink,N/A,2.40,1.40,1.50,1.33,1,1,2,1,0,1,"90","42",2,3,0,0,1,0,0,0,1,0,14,9,6,2,8,7,13,20,50,50,0.00,0.00,0.00,0.00,3.40,50,70,60,60,50,60,70,40,90,8.67,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1282675500,Aug 24 2010 - 6:45pm,complete,12300,Sheriff,Basel,Martin Hansson,N/A,1.00,3.00,0.83,1.80,0,3,3,0,0,0,"","74,80,87",4,6,3,1,2,0,0,4,2,0,8,9,3,7,5,2,15,17,50,50,0.00,0.00,0.00,0.00,2.17,47,64,27,27,0,20,74,27,80,11.00,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolshaya Sportivnaya Arena (Tiraspol)
1282675500,Aug 24 2010 - 6:45pm,complete,19551,RSC Anderlecht,Partizan,Craig Alexander Thomson,N/A,2.33,2.60,2.00,1.17,2,2,4,1,0,1,"64,71","15,53",11,6,3,0,6,0,1,2,2,4,28,10,12,7,16,3,24,29,50,50,0.00,0.00,0.00,0.00,3.34,64,90,90,54,0,47,74,60,90,6.33,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lotto Park (Bruxelles (Brussel))
1282675500,Aug 24 2010 - 6:45pm,complete,31350,Sevilla FC,Sporting Braga,Nicola Rizzoli,N/A,0.00,2.00,0.00,1.80,3,4,7,1,0,1,"60,84,90","31,58,85,90",8,7,3,0,3,0,1,2,3,0,28,15,13,10,15,5,12,17,50,50,0.00,0.00,0.00,0.00,1.67,17,34,34,0,0,0,34,34,100,4.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1282675500,Aug 24 2010 - 6:45pm,complete,27574,Sampdoria,Werder Bremen,Viktor Kassai,N/A,0.00,3.00,1.50,1.00,3,2,5,2,2,0,"8,10,85","90,100",7,9,3,0,3,0,1,2,1,2,11,20,8,9,3,11,20,30,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,0,0,100,100,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1282761900,Aug 25 2010 - 6:45pm,complete,15277,Auxerre,Zenit,Damir Skomina,N/A,0.00,2.33,0.75,1.75,2,0,2,1,1,0,"9,53","",3,8,2,0,5,2,1,1,0,7,14,14,6,5,8,9,16,12,50,50,0.00,0.00,0.00,0.00,0.84,0,0,0,0,0,0,84,0,0,11.67,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Abbé Deschamps (Auxerre)
1282761900,Aug 25 2010 - 6:45pm,complete,31180,København,Rosenborg,Felix Brych,N/A,1.33,2.60,1.50,2.17,1,0,1,1,1,0,"33","",4,3,0,0,2,0,0,0,1,1,27,23,13,16,14,7,11,12,50,50,0.00,0.00,0.00,0.00,2.24,44,64,54,17,17,17,64,37,64,9.67,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken (København)
1282761900,Aug 25 2010 - 6:45pm,complete,10892,Žilina,Sparta Praha,Olegário Faustino Manuel Benquerença Bartolo,N/A,2.00,2.40,1.08,2.00,1,0,1,1,1,0,"18","",4,6,2,0,3,0,0,2,2,1,19,19,6,5,13,14,21,23,50,50,0.00,0.00,0.00,0.00,2.10,20,70,30,10,0,10,40,60,80,10.33,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Pod Dubňom (Žilina)
1282761900,Aug 25 2010 - 6:45pm,complete,34709,Tottenham Hotspur,Young Boys,Laurent Duhamel,N/A,0.00,2.33,1.50,1.75,4,0,4,2,2,0,"5,32,61,78","",4,3,2,0,2,1,0,2,1,2,16,10,9,2,7,8,13,22,50,50,0.00,0.00,0.00,0.00,4.17,84,84,84,84,67,84,100,0,84,9.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1282761900,Aug 25 2010 - 6:45pm,complete,50249,Ajax,Dynamo Kyiv,Alberto Undiano Mallenco,N/A,1.00,2.33,1.30,1.75,2,1,3,1,1,0,"43,75","84",1,4,3,0,5,0,0,3,2,3,14,11,7,7,7,4,23,21,50,50,0.00,0.00,0.00,0.00,3.17,84,100,50,33,17,0,67,84,100,10.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Johan Cruijff Arena (Amsterdam)
1284489900,Sep 14 2010 - 6:45pm,complete,30344,Werder Bremen,Tottenham Hotspur,Massimo Busacca,N/A,1.50,1.50,1.00,1.50,2,2,4,3,1,2,"43,47","12,18",8,5,1,0,2,0,0,1,0,2,23,11,8,5,15,6,11,15,50,50,0.00,0.00,0.00,0.00,4.50,75,100,100,100,50,75,75,75,100,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,wohninvest WESERSTADION (Bremen)
1284489900,Sep 14 2010 - 6:45pm,complete,23800,Twente,Inter Milan,Pedro Proença Oliveira Alves Garcia,N/A,0.00,0.00,1.00,1.30,2,2,4,4,2,2,"20,30","14,41",6,4,1,0,1,0,0,1,0,1,11,16,8,5,3,11,16,7,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,De Grolsch Veste (Enschede)
1284489900,Sep 14 2010 - 6:45pm,complete,29661,København,Rubin Kazan,N/A,N/A,1.75,0.00,1.50,1.00,1,0,1,0,0,0,"87","",4,6,0,0,2,0,0,0,0,2,11,16,7,8,4,8,15,14,50,50,0.00,0.00,0.00,0.00,1.13,25,25,25,13,13,13,38,13,25,4.75,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken (København)
1284489900,Sep 14 2010 - 6:45pm,complete,69738,FC Barcelona,Panathinaikos,Nicola Rizzoli,N/A,0.00,0.00,2.31,0.33,5,1,6,4,3,1,"22,33,44,78,90","20",4,0,0,0,1,0,0,0,0,1,30,2,16,2,14,0,9,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1284489900,Sep 14 2010 - 6:45pm,complete,22055,Bursaspor,Valencia CF,Svein Oddvar Moen,N/A,0.00,0.00,0.17,1.50,0,4,4,2,0,2,"","16,41,68,76",9,9,0,0,0,0,0,0,0,0,7,19,3,7,4,12,13,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bursa Atatürk Stadyumu (Bursa)
1284489900,Sep 14 2010 - 6:45pm,complete,74408,Manchester United,Rangers,Olegário Faustino Manuel Benquerença Bartolo,N/A,0.00,0.00,2.31,1.00,0,0,0,0,0,0,"","",3,0,1,0,2,0,0,1,1,1,21,5,5,5,16,0,19,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1284489900,Sep 14 2010 - 6:45pm,complete,31512,Benfica,Hapoel Tel Aviv,Alexey Nikolaev,N/A,0.00,2.17,1.00,1.50,2,0,2,1,1,0,"21,68","",6,3,0,0,2,0,0,0,1,1,21,7,14,3,7,4,13,12,50,50,0.00,0.00,0.00,0.00,1.50,25,34,25,25,17,25,34,9,42,4.25,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1284489900,Sep 14 2010 - 6:45pm,complete,35552,Olympique Lyonnais,Schalke 04,Ivan Bebek,N/A,0.00,0.00,1.38,1.92,1,0,1,1,1,0,"21","",8,4,2,0,0,1,2,0,1,0,17,6,10,3,7,3,9,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1284576300,Sep 15 2010 - 6:45pm,complete,48512,Shakhtar Donetsk,Partizan,Carlos Velasco Carballo,N/A,0.00,2.33,2.10,1.17,1,0,1,0,0,0,"71","",4,3,1,0,2,0,0,1,0,2,13,9,11,6,2,3,17,22,50,50,0.00,0.00,0.00,0.00,1.59,34,42,42,25,0,25,42,17,42,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Donbass Arena (Donets'k)
1284576300,Sep 15 2010 - 6:45pm,complete,59333,Arsenal,Sporting Braga,N/A,N/A,0.00,2.25,1.88,1.80,6,0,6,3,3,0,"9,30,34,53,68,84","",2,0,1,0,2,0,0,1,2,0,15,8,9,5,6,3,19,12,50,50,0.00,0.00,0.00,0.00,1.75,25,38,38,13,13,0,38,38,50,4.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1284576300,Sep 15 2010 - 6:45pm,complete,69639,Real Madrid,Ajax,Damir Skomina,N/A,0.00,1.50,2.25,1.30,2,0,2,1,1,0,"31,73","",11,3,1,0,1,0,1,0,1,0,36,9,15,2,21,7,7,7,50,50,0.00,0.00,0.00,0.00,1.63,50,50,25,13,13,0,38,38,50,5.25,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1284576300,Sep 15 2010 - 6:45pm,complete,69317,AC Milan,Auxerre,Cristian Pavel Balaj,N/A,0.00,1.50,1.13,0.75,2,0,2,0,0,0,"66,69","",8,3,2,0,1,0,0,2,1,0,13,10,6,4,7,6,13,11,50,50,0.00,0.00,0.00,0.00,0.75,0,25,0,0,0,0,50,0,25,4.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1284576300,Sep 15 2010 - 6:45pm,complete,10829,Žilina,Chelsea,Björn Kuipers,N/A,2.17,0.00,1.08,1.90,1,4,5,3,0,3,"55","13,24,28,48",5,4,0,0,0,0,0,0,0,0,23,14,11,8,12,6,11,14,50,50,0.00,0.00,0.00,0.00,1.09,17,34,17,9,0,0,25,34,34,5.75,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Štadión Pod Dubňom (Žilina)
1284576300,Sep 15 2010 - 6:45pm,complete,45729,Olympique Marseille,Spartak Moskva,Florian Meyer,N/A,0.00,0.00,1.63,1.50,0,1,1,0,0,0,"","82",7,3,1,0,1,0,0,1,0,1,29,7,9,4,20,3,17,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orange Vélodrome (Marseille)
1284576300,Sep 15 2010 - 6:45pm,complete,9593,CFR Cluj,Basel,Alan Kelly,N/A,0.00,3.00,0.67,1.80,2,1,3,3,2,1,"9,13","44",5,13,2,0,1,0,1,1,0,1,10,14,8,5,2,9,18,16,50,50,0.00,0.00,0.00,0.00,1.25,13,38,25,13,0,0,25,25,50,6.25,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1284576300,Sep 15 2010 - 6:45pm,complete,66000,Bayern München,Roma,Stéphane Lannoy,N/A,0.00,0.00,2.25,1.25,2,0,2,0,0,0,"78,83","",6,5,1,0,0,0,0,1,0,0,25,7,7,4,18,3,13,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena (München)
1285691400,Sep 28 2010 - 4:30pm,complete,37000,Spartak Moskva,Žilina,Martin Hansson,N/A,3.00,1.86,1.50,1.08,3,0,3,1,1,0,"34,61,89","",7,2,0,0,2,0,0,0,2,0,23,10,11,0,12,10,11,14,50,50,0.00,0.00,0.00,0.00,1.79,22,36,22,15,7,7,29,36,86,8.60,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Luzhniki (Moskva)
1285699500,Sep 28 2010 - 6:45pm,complete,29348,Partizan,Arsenal,Wolfgang Stark,N/A,2.00,3.00,1.17,1.88,1,3,4,2,1,1,"33","15,71,82",2,4,1,1,0,0,0,2,0,0,12,20,6,14,6,6,16,14,50,50,0.00,0.00,0.00,0.00,4.43,29,86,86,72,50,72,86,65,93,5.80,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Partizana (Beograd)
1285699500,Sep 28 2010 - 6:45pm,complete,19525,Auxerre,Real Madrid,N/A,N/A,1.00,3.00,0.75,2.25,0,1,1,0,0,0,"","81",1,6,2,0,3,0,0,2,1,2,10,19,3,7,7,12,11,19,50,50,0.00,0.00,0.00,0.00,1.84,0,84,0,0,0,0,84,17,84,14.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Abbé Deschamps (Auxerre)
1285699500,Sep 28 2010 - 6:45pm,complete,12083,Sporting Braga,Shakhtar Donetsk,Kevin Blom,N/A,1.80,3.00,1.80,2.10,0,3,3,0,0,0,"","56,72,90",2,10,2,0,4,0,0,2,1,3,17,13,7,6,10,7,11,23,50,50,0.00,0.00,0.00,0.00,2.50,20,40,40,20,20,10,40,40,100,7.20,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal de Braga (Braga)
1285699500,Sep 28 2010 - 6:45pm,complete,51276,Ajax,AC Milan,Felix Brych,N/A,1.20,3.00,1.30,1.13,1,1,2,2,1,1,"23","37",7,1,1,0,5,0,0,1,2,3,8,12,5,8,3,4,11,18,50,50,0.00,0.00,0.00,0.00,2.50,40,100,20,10,10,0,40,80,100,12.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Johan Cruijff Arena (Amsterdam)
