team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Struga Trim-Lum,Struga,2023/2024,FYR Macedonia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,75,75,61,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,1,1,0,6,1,5,3,2,1,43,45,40,20,14,6,9,6,3,11,8,3,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,3,0,0.5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.00,1.00,5.00,1.5,2,1.00,50,50,50,50,50,50,50,0,1.49,2.07,0.90,1.78,2.05,1.51,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,50,0,100,50,100,0,0
SSC Farul Constanţa,SSC Farul,2023/2024,Romania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,76,76,54,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,3,3,0,5,3,2,51,58,44,8,8,0,5,5,0,3,3,0,29,15,14,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,1,0,1.5,0,3,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,1.50,3.00,0.00,2.5,3,2.00,100,100,100,100,50,50,50,0,0.69,0.99,0.38,1.54,1.68,1.39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,100,0
KF Ballkani,Ballkani,2023/2024,Kosovo,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,77,77,55,2,4,-2,6,2,4,2,0,0,4,2,-4,90,45,0,45,0,23,1,1,0,0,0,0,1,0,1,1,1,0,6,6,0,3,2,1,53,53,52,23,14,9,11,6,5,12,8,4,24,13,11,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,3,2,4,1,2,0,2,0,4,1.5,1,2,0.5,1,0,1,0,2,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.00,6.00,0.00,1.5,2,1.00,100,100,50,50,0,0,0,0,1.43,1.59,1.27,2.03,1.79,2.27,50,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,50,0,100,0
SP Tre Penne,Tre Penne,2023/2024,San Marino,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,29,29,78,1,7,-6,8,8,0,1,0,7,0,-6,0,90,90,0,13,13,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,3,3,0,50,50,0,6,6,0,4,4,0,2,2,0,12,12,0,1,1,0,3,3,0,-2,-2,0,0,0,0,0,0,0,1,1,0,0,0,0,8,8,0,1,1,0,7,7,0,4,4,0,1,1,0,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,100,100,0,3.00,3.00,0.00,3,3,0.00,100,100,100,100,0,0,0,0,0.00,0.79,0.00,1.96,2.96,0.00,300,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,100,100,0,0
Breidablik UBK,Breidablik,2023/2024,Iceland,6,2,4,0,4,1,3,0,0,0,2,1,1,2,1.5,2.25,0,71,71,19,18,10,8,28,5,23,2,16,3,7,-1,9,30,90,23,54,60,51,2,0,2,3,1,2,1,1,0,5,1,4,31,11,20,6,2,4,48,45,51,50,15,35,33,9,24,17,6,11,59,29,30,10,1,9,7,2,5,3,-1,4,4,1,3,0,0,0,2,1,1,2,1.5,2.25,4.67,2.5,5.75,3,1,4,1.67,1.5,1.75,2.83,1.5,3.5,1.67,0.5,2.25,1.17,1,1.25,6,5,4,3,3,2,2,2,1,0,0,0,4,3,3,3,3,2,0,1,2,3,3,4,0,0,1,2,2,2,0,1,1,1,1,2,100,83,67,50,50,33,100,100,50,0,0,0,100,75,75,75,75,50,0,17,33,50,50,67,0,0,50,100,100,100,0,25,25,25,25,50,6,4,3,2,1,0,4,3,3,100,67,50,100,50,0,100,75,75,67,50,75,-29,33,0,50,50,50,50,17,50,0,83,50,100,3,1,2,50,50,50,1,1,0,17,50,0,2,0,2,33,0,50,67,50,75,0,0,0,33,50,25,6.20,5.50,6.67,1,1,1.00,80,80,80,80,60,40,40,0,1.73,1.53,1.85,1.58,1.58,1.59,183,3,1,3,2,1,2,1,3,2,1,0,0,5,2,1,1,0,0,0,0,0,33,50,25,0
KRC Genk,KRC Genk,2023/2024,Belgium,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,51,51,57,3,3,0,6,4,2,2,1,2,1,0,0,60,45,90,60,45,90,0,0,0,2,1,1,0,0,0,2,1,1,17,11,6,5,2,3,60,65,55,36,27,9,21,15,6,15,12,3,34,21,13,2,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3,4,2,1.5,2,1,1.5,2,1,1.5,2,1,1,1,1,0.5,1,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,50,100,0,0,0,0,8.50,11.00,6.00,2.5,2,3.00,100,100,100,100,100,0,0,0,2.97,4.25,1.68,1.53,0.99,2.06,100,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,100,100,100,0,0,0,0
Servette FC,Servette,2023/2024,Switzerland,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1,0.5,0,57,57,53,5,6,-1,11,4,7,2,3,2,4,0,-1,72,90,60,60,90,45,0,0,0,4,2,2,0,0,0,1,1,0,19,14,5,16,6,10,39,46,33,39,25,14,24,14,10,15,11,4,47,25,22,3,1,2,4,1,3,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.75,2,3.5,1.25,1,1.5,1.5,1,2,1.75,1,2.5,0.75,0.5,1,1,0.5,1.5,4,4,2,1,0,0,2,2,0,0,0,0,2,2,2,1,0,0,0,0,2,3,4,4,0,0,2,2,2,2,0,0,0,1,2,2,100,100,50,25,0,0,100,100,0,0,0,0,100,100,100,50,0,0,0,0,50,75,100,100,0,0,100,100,100,100,0,0,0,50,100,100,4,2,1,2,0,0,2,2,1,100,50,25,100,0,0,100,100,50,0,0,0,7,0,0,0,100,100,100,0,0,0,25,50,0,1,1,0,25,50,0,1,1,0,25,50,0,2,0,2,50,0,100,25,50,0,25,0,50,50,50,50,4.75,7.00,2.50,4,3,5.00,100,75,75,75,75,25,0,0,1.33,1.67,1.00,2.29,1.56,3.03,75,0,0,1,1,1,0,1,1,0,1,1,2,0,1,1,0,0,0,75,100,50,25,0,50,0
Panathinaikos FC,Panathinaikos,2023/2024,Greece,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,0,58,58,34,8,8,0,16,6,10,3,5,3,5,0,0,68,90,54,68,90,54,1,1,0,4,1,3,1,1,0,3,2,1,30,20,10,17,8,9,52,58,46,54,29,25,21,10,11,33,19,14,78,46,32,2,1,1,3,1,2,-1,0,-1,1,0,1,4,3,1,1,0,1,1.17,1,1.33,2.67,2,3.33,1.33,1,1.67,1.33,1,1.67,0.83,0.67,1,0.33,0.33,0.33,0.5,0.33,0.67,6,4,4,2,0,0,3,1,1,1,0,0,3,3,3,1,0,0,0,2,2,4,6,6,0,2,2,2,3,3,0,0,0,2,3,3,100,67,67,33,0,0,100,33,33,33,0,0,100,100,100,33,0,0,0,33,33,67,100,100,0,67,67,67,100,100,0,0,0,67,100,100,3,2,0,1,1,0,2,1,0,50,33,0,33,33,0,67,33,0,33,33,33,0,17,33,0,67,33,100,17,33,0,50,67,33,4,2,2,67,67,67,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,67,100,33,17,0,33,5.00,6.67,3.33,2.83,2.67,3.00,50,50,50,33,33,33,33,33,1.11,1.19,1.02,1.56,1.24,1.89,33,1,1,0,0,0,0,1,1,4,1,0,1,0,1,2,0,1,2,17,33,0,50,33,67,17
SC Dnipro-1,Dnipro-1,2023/2024,Ukraine,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,63,63,66,3,5,-2,8,4,4,1,2,3,2,-2,0,60,90,45,36,30,45,0,0,0,2,1,1,0,0,0,0,0,0,7,4,3,7,1,6,53,55,51,18,11,7,10,4,6,8,7,1,34,17,17,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,4,4,4,1.5,1,2,2.5,3,2,1.5,1,2,0.5,0,1,1,1,1,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-27,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,3.50,4.00,3.00,3.5,1,6.00,50,50,50,0,0,0,0,0,1.33,1.34,1.31,1.31,1.18,1.44,100,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,50,0,100,50,100,0,0
Shamrock Rovers FC,Shamrock Rovers,2023/2024,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,65,65,69,1,3,-2,4,1,3,0,1,1,2,-1,-1,180,0,90,60,90,45,0,0,0,1,0,1,1,1,0,0,0,0,10,3,7,2,2,0,54,47,61,20,10,10,10,6,4,10,4,6,20,10,10,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,3,0.5,0,1,1.5,1,2,1,1,1,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-34,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,3.00,7.00,1,2,0.00,100,100,100,100,100,50,50,0,1.69,1.55,1.83,1.41,1.39,1.42,50,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,100,100,100,0
FC København,København,2023/2024,Denmark,14,7,7,0,5,3,2,5,2,3,4,2,2,1.43,1.57,1.29,2,5,5,8,23,21,2,44,26,18,14,9,12,9,2,0,55,45,70,60,53,70,5,2,3,8,5,3,3,1,2,7,3,4,50,24,26,33,18,15,43,42,44,134,78,56,66,37,29,68,41,27,129,66,63,14,8,6,8,5,3,6,3,3,6,2,4,6,4,2,2,1,1,1.71,1.43,2,3.14,3.71,2.57,1.64,2,1.29,1.5,1.71,1.29,1.57,1.86,1.29,1,1.14,0.86,0.57,0.71,0.43,12,9,7,6,3,3,6,5,4,3,2,2,6,4,3,3,1,1,2,5,7,8,11,11,1,2,3,4,5,5,1,3,4,4,6,6,86,64,50,43,21,21,86,71,57,43,29,29,86,57,43,43,14,14,14,36,50,57,79,79,14,29,43,57,71,71,14,43,57,57,86,86,9,5,4,4,3,3,5,2,1,64,36,29,57,43,43,71,29,14,36,43,29,4,36,29,43,57,71,43,21,14,29,50,43,57,10,4,6,71,57,86,5,3,2,36,43,29,4,3,1,29,43,14,43,29,57,43,57,29,14,14,14,3.57,3.43,3.71,2.36,2.57,2.14,71,71,56,56,36,28,14,7,1.13,1.23,1.04,1.56,1.54,1.59,86,3,0,1,7,4,4,0,0,2,5,0,1,0,2,1,2,3,5,36,29,43,29,29,29,0
Galatasaray,Galatasaray,2023/2024,Turkey,12,6,6,0,6,3,3,3,2,1,3,1,2,1.75,1.83,1.67,3,41,41,5,22,18,4,40,19,21,10,12,9,9,1,3,49,54,45,60,60,60,3,2,1,8,4,4,1,0,1,4,3,1,65,35,30,23,13,10,55,57,52,147,69,78,71,33,38,76,36,40,151,83,68,9,5,4,6,4,2,3,1,2,5,3,2,5,1,4,2,2,0,1.67,1.67,1.67,3.33,3.17,3.5,1.83,1.67,2,1.5,1.5,1.5,1.25,1.5,1,0.75,0.83,0.67,0.5,0.67,0.33,12,9,9,6,3,1,6,4,4,3,1,1,6,5,5,3,2,0,0,3,3,6,9,11,0,2,2,3,5,5,0,1,1,3,4,6,100,75,75,50,25,8,100,67,67,50,17,17,100,83,83,50,33,0,0,25,25,50,75,92,0,33,33,50,83,83,0,17,17,50,67,100,9,4,2,6,2,1,3,2,1,75,33,17,100,33,17,50,33,17,50,50,50,0,25,33,17,67,67,67,8,0,17,33,50,17,7,3,4,58,50,67,4,1,3,33,17,50,4,2,2,33,33,33,42,50,33,42,17,67,17,33,0,5.42,5.83,5.00,1.92,2.17,1.67,100,100,83,83,57,25,0,0,1.59,1.51,1.68,1.37,1.15,1.59,117,2,0,6,1,1,0,1,4,7,2,3,0,1,1,4,2,3,2,25,33,17,25,17,33,0
GNK Dinamo Zagreb,Dinamo Zagreb,2023/2024,Croatia,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,37,37,31,9,4,5,13,7,6,5,4,2,2,3,2,40,36,45,90,90,90,2,1,1,2,1,1,0,0,0,4,2,2,25,21,4,7,1,6,53,59,47,45,27,18,28,16,12,17,11,6,53,23,30,6,4,2,0,0,0,6,4,2,4,2,2,0,0,0,0,0,0,3,3,3,3.25,3.5,3,2.25,2.5,2,1,1,1,1.5,2,1,1.5,2,1,0,0,0,4,4,3,2,0,0,2,2,2,1,0,0,2,2,1,1,0,0,0,0,1,2,4,4,0,0,0,1,2,2,0,0,1,1,2,2,100,100,75,50,0,0,100,100,100,50,0,0,100,100,50,50,0,0,0,0,25,50,100,100,0,0,0,50,100,100,0,0,50,50,100,100,4,1,1,2,1,1,2,0,0,100,25,25,100,50,50,100,0,0,50,50,50,0,50,50,50,50,50,50,0,0,0,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,6.25,10.50,2.00,1.75,0.5,3.00,75,75,75,75,75,75,50,50,1.64,1.95,1.34,1.63,1.18,2.09,50,0,0,1,2,3,1,1,0,1,0,0,0,0,0,1,0,0,3,25,0,50,25,50,0,50
Molde FK,Molde,2023/2024,Norway,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,0,43,43,37,8,8,0,16,9,7,6,2,3,5,3,-3,68,45,134,68,90,54,2,2,0,3,1,2,1,0,1,4,3,1,50,30,20,14,7,7,56,58,54,84,51,33,34,19,15,50,32,18,79,42,37,2,2,0,4,2,2,-2,0,-2,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.67,3,2.33,1.33,2,0.67,1.33,1,1.67,1,1.33,0.67,0.33,0.67,0,0.67,0.67,0.67,6,5,3,1,1,0,3,3,1,1,1,0,3,2,2,0,0,0,0,1,3,5,5,6,0,0,2,2,2,3,0,1,1,3,3,3,100,83,50,17,17,0,100,100,33,33,33,0,100,67,67,0,0,0,0,17,50,83,83,100,0,0,67,67,67,100,0,33,33,100,100,100,4,1,1,2,1,1,2,0,0,67,17,17,67,33,33,67,0,0,33,67,0,38,33,67,0,50,33,67,17,0,33,67,100,33,3,2,1,50,67,33,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,33,33,33,50,33,67,8.33,10.00,6.67,2.33,2.33,2.33,83,83,83,67,50,33,17,17,1.98,2.38,1.59,0.99,0.93,1.06,50,1,1,0,0,1,1,1,1,1,1,0,3,0,0,0,1,0,3,0,0,0,67,33,100,17
Aris FC Limassol,Aris,2023/2024,Cyprus,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,70,70,35,12,8,4,20,9,11,6,6,3,5,3,1,30,30,30,45,60,36,0,0,0,3,1,2,1,1,0,2,1,1,22,16,6,4,1,3,53,57,50,54,35,19,31,19,12,23,16,7,57,29,28,6,3,3,2,0,2,4,3,1,2,1,1,1,1,0,1,0,1,1.75,2,1.5,5,4.5,5.5,3,3,3,2,1.5,2.5,2,1.5,2.5,1.5,1.5,1.5,0.5,0,1,4,3,3,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,75,75,50,50,50,100,50,50,50,50,50,100,100,100,50,50,50,0,25,25,50,50,50,0,50,50,50,50,50,0,0,0,50,50,50,3,2,2,1,1,1,2,1,1,75,50,50,50,50,50,100,50,50,50,50,50,13,0,0,0,75,50,100,25,50,0,50,50,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,50,50,50,25,50,0,25,0,50,5.50,8.00,3.00,1,0.5,1.50,100,100,75,50,50,25,0,0,1.92,2.37,1.45,1.05,0.82,1.28,75,1,1,1,3,0,2,0,1,3,1,0,1,0,3,0,2,0,1,0,0,0,50,50,50,0
PSV Eindhoven,PSV,2023/2024,Netherlands,12,6,6,0,5,3,2,5,3,2,2,0,2,1.67,2,1.33,2,36,36,7,23,18,5,41,20,21,14,9,6,12,8,-3,47,39,60,60,90,45,1,1,0,9,5,4,2,0,2,4,3,1,63,29,34,16,8,8,55,54,57,177,97,80,93,52,41,84,45,39,124,71,53,7,5,2,10,3,7,-3,2,-5,4,3,1,2,1,1,6,2,4,1.17,1.67,0.67,3.42,3.33,3.5,1.92,2.33,1.5,1.5,1,2,1.42,1.33,1.5,0.58,0.83,0.33,0.83,0.5,1.17,12,11,7,7,3,1,6,5,3,3,2,1,6,6,4,4,1,0,0,1,5,5,9,11,0,1,3,3,4,5,0,0,2,2,5,6,100,92,58,58,25,8,100,83,50,50,33,17,100,100,67,67,17,0,0,8,42,42,75,92,0,17,50,50,67,83,0,0,33,33,83,100,10,3,3,5,1,1,5,2,2,83,25,25,83,17,17,83,33,33,42,50,33,27,8,17,0,75,83,67,17,0,33,33,50,17,4,3,1,33,50,17,8,3,5,67,50,83,2,1,1,17,17,17,33,50,17,17,17,17,50,33,67,5.25,4.83,5.67,1.33,1.33,1.33,92,92,67,33,25,25,17,17,1.92,2.11,1.68,1.27,1.20,1.37,100,1,1,1,4,1,3,3,3,6,2,1,3,2,3,0,4,1,2,42,50,33,17,0,33,8
Sporting Braga,Sporting Braga,2023/2024,Portugal,10,5,5,0,5,2,3,1,1,0,4,2,2,1.6,1.4,1.8,3,40,40,14,16,14,2,30,14,16,8,8,6,8,2,0,56,56,56,64,75,56,2,1,1,6,4,2,2,0,2,4,2,2,55,36,19,18,10,8,55,55,54,131,63,68,61,24,37,70,39,31,112,59,53,7,2,5,9,3,6,-2,-1,-1,2,1,1,2,1,1,6,3,3,0.8,0.8,0.8,3,2.8,3.2,1.6,1.6,1.6,1.4,1.2,1.6,1.6,1,2.2,0.7,0.4,1,0.9,0.6,1.2,10,9,7,2,2,0,5,5,4,0,0,0,5,4,3,2,2,0,0,1,3,8,8,10,0,0,1,5,5,5,0,1,2,3,3,5,100,90,70,20,20,0,100,100,80,0,0,0,100,80,60,40,40,0,0,10,30,80,80,100,0,0,20,100,100,100,0,20,40,60,60,100,8,4,2,4,1,0,4,3,2,80,40,20,80,20,0,80,60,40,50,40,60,7,20,20,20,60,80,40,20,0,40,40,40,40,3,2,1,30,40,20,7,4,3,70,80,60,2,0,2,20,0,40,20,20,20,20,20,20,60,60,60,5.50,7.20,3.80,1.8,2,1.60,70,70,70,50,30,20,20,20,1.64,1.52,1.76,1.30,1.20,1.39,120,1,5,0,0,1,3,1,1,4,1,1,2,3,2,1,2,0,2,10,20,0,40,40,40,10
