team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Tobol Kostanay,Tobol,2022/2023,Kazakhstan,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,75,75,73,1,5,-4,6,0,6,0,1,0,5,0,-4,180,0,90,36,0,18,1,1,0,1,0,1,1,1,0,0,0,0,6,4,2,4,2,2,50,50,50,17,12,5,8,5,3,9,7,2,19,10,9,1,0,1,3,0,3,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3,0,6,0.5,0,1,2.5,0,5,2,0,4,0.5,0,1,1.5,0,3,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,100,100,100,100,100,100,50,50,50,50,50,50,100,100,100,100,100,100,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,3.00,4.00,2.00,2,2,2.00,100,100,100,100,100,50,0,0,0.98,1.28,0.68,1.94,1.33,2.55,50,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,50,100,0,50,0,100,0
KF Shkupi 1927,Shkupi,2022/2023,FYR Macedonia,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,76,76,47,5,5,0,10,4,6,3,2,1,4,2,-2,72,60,90,72,180,45,1,1,0,1,0,1,2,1,1,2,1,1,12,10,2,17,7,10,50,50,50,46,29,17,22,13,9,24,16,8,57,25,32,3,2,1,2,0,2,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.5,2,3,1.25,1.5,1,1.25,0.5,2,1.25,1,1.5,0.75,1,0.5,0.5,0,1,4,3,2,1,0,0,2,1,1,0,0,0,2,2,1,1,0,0,0,1,2,3,4,4,0,1,1,2,2,2,0,0,1,1,2,2,100,75,50,25,0,0,100,50,50,0,0,0,100,100,50,50,0,0,0,25,50,75,100,100,0,50,50,100,100,100,0,0,50,50,100,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,25,50,0,40,25,50,0,25,0,50,50,50,50,50,50,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,3.00,5.00,1.00,4.25,3.5,5.00,75,75,50,50,25,25,25,25,1.39,1.69,1.09,1.56,1.53,1.58,25,0,1,2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,25,0,50,50,50,50,25
KF Ballkani,Ballkani,2022/2023,Kosovo,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,77,77,64,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,9,5,4,5,3,2,50,50,50,24,17,7,14,10,4,10,7,3,32,13,19,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,2,1,0.5,1,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,4.50,5.00,4.00,2.5,3,2.00,100,100,50,0,0,0,0,0,1.55,2.10,0.99,1.46,0.78,2.14,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,100,0,50,0,100,0
SP La Fiorita,La Fiorita,2022/2023,San Marino,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,60,60,74,1,2,-1,3,3,0,1,0,2,0,-1,0,90,90,0,45,45,0,0,0,0,1,1,0,0,0,0,1,1,0,5,5,0,2,2,0,50,50,0,16,16,0,7,7,0,9,9,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,3,0,3,3,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,5.00,5.00,0.00,2,2,0.00,100,0,0,0,0,0,0,0,0.74,1.54,0.00,1.18,2.18,0.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,100,100,0,0
Inter Club d'Escaldes,Inter Club d'Escaldes,2022/2023,Andorra,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,68,68,49,2,2,0,4,1,3,0,2,1,1,-1,1,90,0,45,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,4,2,2,7,5,2,50,50,50,28,11,17,11,2,9,17,9,8,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,1,0,2,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,0,100,0,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.00,2.00,2.00,3.5,5,2.00,50,0,0,0,0,0,0,0,1.62,1.06,2.18,1.71,1.47,1.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,50,100,0,0
Fenerbahçe,Fenerbahçe,2022/2023,Turkey,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,30,30,66,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,0,0,0,13,7,6,8,6,2,50,50,50,26,13,13,11,6,5,15,7,8,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,3,0,0.5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.50,7.00,6.00,4,6,2.00,100,50,50,50,50,0,0,0,2.06,2.25,1.86,1.26,1.55,0.96,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50,0,100,50,100,0,0
Olympiakos CFP,Olympiakos Piraeus,2022/2023,Greece,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,34,34,72,1,5,-4,6,4,2,0,1,4,1,-4,0,180,0,90,36,23,90,0,0,0,1,0,1,1,1,0,1,0,1,7,5,2,9,4,5,50,50,50,15,10,5,5,3,2,10,7,3,23,9,14,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,3,4,2,0.5,0,1,2.5,4,1,1,1,1,0.5,0,1,0.5,1,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-80,0,0,0,50,0,100,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,3.50,5.00,2.00,4.5,4,5.00,50,50,0,0,0,0,0,0,1.03,1.34,0.69,2.11,1.98,2.24,50,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,50,0,100,50,100,0,0
FC Dynamo Kyiv,Dynamo Kyiv,2022/2023,Ukraine,6,3,3,0,3,1,2,1,1,0,2,1,1,1.67,1.33,2,0,40,40,22,5,7,-2,12,3,9,1,4,2,5,-1,-1,108,273,68,77,134,54,2,2,0,2,0,2,3,2,1,2,1,1,20,11,9,20,6,14,53,54,52,64,34,30,22,9,13,42,25,17,75,41,34,1,1,0,6,2,4,-5,-1,-4,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2,1,3,0.83,0.33,1.33,1.17,0.67,1.67,1.17,1,1.33,0.17,0.33,0,1,0.67,1.33,5,4,3,0,0,0,2,1,0,0,0,0,3,3,3,0,0,0,1,2,3,6,6,6,1,2,3,3,3,3,0,0,0,3,3,3,83,67,50,0,0,0,67,33,0,0,0,0,100,100,100,0,0,0,17,33,50,100,100,100,33,67,100,100,100,100,0,0,0,100,100,100,4,2,1,2,1,0,2,1,1,67,33,17,67,33,0,67,33,33,50,33,67,-9,33,67,0,33,0,67,50,67,33,33,33,33,3,2,1,50,67,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,33,33,33,50,33,67,3.33,3.67,3.00,3.33,2,4.67,100,83,67,50,33,0,0,0,1.36,1.33,1.40,1.92,1.61,2.23,33,0,0,1,0,0,1,0,0,0,1,0,2,2,1,0,0,0,1,17,33,0,33,33,33,0
FC Midtjylland,Midtjylland,2022/2023,Denmark,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,54,54,61,4,9,-5,13,6,7,2,2,4,5,-2,-3,90,90,90,40,45,36,0,0,0,4,2,2,0,0,0,0,0,0,38,28,10,6,4,2,39,45,34,61,41,20,21,16,5,40,25,15,49,21,28,1,0,1,5,1,4,-4,-1,-3,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,3.25,3,3.5,1,1,1,2.25,2,2.5,1.5,0.5,2.5,0.25,0,0.5,1.25,0.5,2,4,4,2,2,1,0,2,2,1,1,0,0,2,2,1,1,1,0,0,0,2,2,3,4,0,0,1,1,2,2,0,0,1,1,1,2,100,100,50,50,25,0,100,100,50,50,0,0,100,100,50,50,50,0,0,0,50,50,75,100,0,0,50,50,100,100,0,0,50,50,50,100,3,2,1,1,0,0,2,2,1,75,50,25,50,0,0,100,100,50,0,0,0,6,0,0,0,100,100,100,0,0,0,0,0,0,1,1,0,25,50,0,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,50,50,50,50,50,50,9.50,14.00,5.00,1.5,2,1.00,100,100,100,100,100,100,75,50,1.82,2.37,1.28,1.85,1.22,2.48,100,0,1,0,0,0,0,1,1,1,1,1,1,2,0,1,1,0,2,50,50,50,50,50,50,50
Maccabi Haifa FC,Maccabi Haifa,2022/2023,Israel,12,6,6,0,4,3,1,2,1,1,6,2,4,1.17,1.67,0.67,4,66,66,13,21,28,-7,49,24,25,12,9,12,16,0,-7,51,45,60,39,45,34,3,2,1,7,4,3,2,0,2,5,4,1,58,26,32,28,12,16,48,47,48,175,86,89,84,42,42,91,44,47,155,76,79,9,6,3,14,5,9,-5,1,-6,3,2,1,3,2,1,6,2,4,1,1.33,0.67,4.08,4,4.17,1.75,2,1.5,2.33,2,2.67,1.92,1.83,2,0.75,1,0.5,1.17,0.83,1.5,12,12,8,8,3,2,6,6,4,4,2,1,6,6,4,4,1,1,0,0,4,4,9,10,0,0,2,2,4,5,0,0,2,2,5,5,100,100,67,67,25,17,100,100,67,67,33,17,100,100,67,67,17,17,0,0,33,33,75,83,0,0,33,33,67,83,0,0,33,33,83,83,11,7,3,6,4,1,5,3,2,92,58,25,100,67,17,83,50,33,33,50,17,14,25,33,17,58,67,50,17,0,33,42,67,17,4,2,2,33,33,33,4,1,3,33,17,50,5,3,2,42,50,33,25,33,17,25,33,17,50,33,67,4.83,4.33,5.33,2.33,2,2.67,75,67,50,42,42,25,17,17,1.96,2.09,1.85,1.58,1.34,1.78,133,2,1,2,2,3,2,4,2,3,1,3,3,5,4,2,4,1,5,17,17,17,50,33,67,17
AEK Larnaca,AEK Larnaca,2022/2023,Cyprus,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,69,69,59,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,2,1,1,8,8,0,4,2,2,54,59,48,21,15,6,9,7,2,12,8,4,31,19,12,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,2,0,0.5,1,0,0.5,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,4.00,8.00,0.00,2,2,2.00,100,100,100,100,100,100,100,50,1.44,2.00,0.88,2.39,1.60,3.17,100,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,100,100,100,0,0,0,50
Malmö FF,Malmö FF,2022/2023,Sweden,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,50,50,48,6,8,-2,14,7,7,3,3,4,4,-1,-1,60,60,60,45,45,45,0,0,0,2,1,1,2,1,1,1,1,0,24,15,9,13,8,5,50,50,50,48,33,15,24,17,7,24,16,8,49,21,28,4,2,2,3,2,1,1,0,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,3.5,3.5,3.5,1.5,1.5,1.5,2,2,2,1.75,2,1.5,1,1,1,0.75,1,0.5,4,3,2,2,2,1,2,2,1,1,1,0,2,1,1,1,1,1,0,1,2,2,2,3,0,0,1,1,1,2,0,1,1,1,1,1,100,75,50,50,50,25,100,100,50,50,50,0,100,50,50,50,50,50,0,25,50,50,50,75,0,0,50,50,50,100,0,50,50,50,50,50,3,2,2,2,1,1,1,1,1,75,50,50,100,50,50,50,50,50,25,50,0,0,0,0,0,50,50,50,50,50,50,25,50,0,1,0,1,25,0,50,2,1,1,50,50,50,2,1,1,50,50,50,50,50,50,25,0,50,25,50,0,6.00,7.50,4.50,3.25,4,2.50,100,75,75,50,50,25,0,0,2.04,2.42,1.29,1.29,1.05,1.77,100,0,1,0,1,3,0,0,0,1,0,1,0,2,1,2,0,1,1,25,0,50,50,50,50,0
FC Viktoria Plzeň,Viktoria Plzeň,2022/2023,Czech Republic,12,6,6,0,5,3,2,1,0,1,6,3,3,1.33,1.5,1.17,4,15,15,10,18,28,-10,46,25,21,13,5,12,16,1,-11,60,41,108,39,45,34,2,1,1,7,4,3,4,1,3,3,2,1,50,30,20,31,15,16,37,37,38,121,76,45,61,37,24,60,39,21,168,92,76,7,4,3,17,8,9,-10,-4,-6,3,2,1,2,0,2,7,4,3,0.92,1,0.83,3.83,4.17,3.5,1.5,2.17,0.83,2.33,2,2.67,2,2,2,0.58,0.67,0.5,1.42,1.33,1.5,11,11,10,6,5,3,6,6,5,3,3,2,5,5,5,3,2,1,1,1,2,6,7,9,0,0,1,3,3,4,1,1,1,3,4,5,92,92,83,50,42,25,100,100,83,50,50,33,83,83,83,50,33,17,8,8,17,50,58,75,0,0,17,50,50,67,17,17,17,50,67,83,11,7,4,6,3,2,5,4,2,92,58,33,100,50,33,83,67,33,42,50,33,30,17,17,17,58,67,50,33,17,50,25,33,17,4,2,2,33,33,33,7,4,3,58,67,50,2,0,2,17,0,33,25,33,17,17,0,33,58,67,50,4.17,5.00,3.33,2.58,2.5,2.67,75,75,57,42,33,17,17,8,1.28,1.60,0.96,1.93,1.65,2.21,142,2,1,1,1,2,4,3,3,1,3,4,2,5,6,2,3,2,1,8,0,17,50,50,50,8
GNK Dinamo Zagreb,Dinamo Zagreb,2022/2023,Croatia,12,6,6,0,5,3,2,2,2,0,5,1,4,1.42,1.83,1,4,39,39,8,17,18,-1,35,22,13,12,5,10,8,2,-3,63,45,108,60,54,68,2,1,1,7,4,3,3,1,2,6,3,3,46,21,25,28,12,16,48,49,47,151,88,63,68,39,29,83,49,34,130,57,73,11,8,3,9,4,5,2,4,-2,4,3,1,4,2,2,4,1,3,1.33,1.83,0.83,2.92,3.67,2.17,1.42,2,0.83,1.5,1.67,1.33,1.67,2,1.33,0.92,1.33,0.5,0.75,0.67,0.83,12,8,7,5,2,1,6,5,4,4,2,1,6,3,3,1,0,0,0,4,5,7,10,11,0,1,2,2,4,5,0,3,3,5,6,6,100,67,58,42,17,8,100,83,67,67,33,17,100,50,50,17,0,0,0,33,42,58,83,92,0,17,33,33,67,83,0,50,50,83,100,100,10,6,3,6,4,1,4,2,2,83,50,25,100,67,17,67,33,33,42,50,33,15,17,17,17,58,67,50,25,17,33,50,50,50,4,2,2,33,33,33,5,1,4,42,17,67,5,3,2,42,50,33,33,50,17,33,33,33,33,17,50,3.83,3.50,4.17,2.33,2,2.67,75,75,57,42,33,33,17,17,1.48,1.70,1.26,1.86,1.74,1.98,92,4,2,1,2,3,1,0,0,2,0,2,3,2,5,1,2,2,1,17,33,0,42,17,67,8
FC Zürich,Zürich,2022/2023,Switzerland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,53,53,69,4,5,-1,9,4,5,2,2,2,3,0,-1,45,45,45,36,45,30,0,0,0,2,1,1,0,0,0,1,1,0,8,6,2,10,6,4,42,47,37,18,7,11,12,4,8,6,3,3,37,24,13,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,4.5,4,5,2,2,2,2.5,2,3,1.5,1,2,0.5,1,0,1,0,2,2,2,2,2,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,100,50,0,100,100,100,100,0,0,100,100,100,100,100,0,0,0,0,0,50,100,0,0,0,0,100,100,0,0,0,0,0,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,10,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.00,6.00,2.00,5,6,4.00,100,100,100,100,100,50,0,0,1.62,1.56,1.67,2.03,1.96,2.09,50,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,50,100,0,50,0,100,0
Rangers FC,Rangers,2022/2023,Scotland,10,5,5,0,2,1,1,1,1,0,7,3,4,0.7,0.8,0.6,4,1,1,35,8,26,-18,34,22,12,7,1,15,11,-8,-10,113,64,450,35,30,41,2,1,1,3,3,0,5,1,4,3,2,1,42,25,17,23,12,11,43,47,38,95,53,42,39,24,15,56,29,27,93,54,39,3,3,0,11,4,7,-8,-1,-7,1,1,0,4,3,1,5,1,4,0.7,1.2,0.2,3.4,4.4,2.4,0.8,1.4,0.2,2.6,3,2.2,1.4,1.4,1.4,0.3,0.6,0,1.1,0.8,1.4,10,9,7,4,1,1,5,5,5,3,1,1,5,4,2,1,0,0,0,1,3,6,9,9,0,0,0,2,4,4,0,1,3,4,5,5,100,90,70,40,10,10,100,100,100,60,20,20,100,80,40,20,0,0,0,10,30,60,90,90,0,0,0,40,80,80,0,20,60,80,100,100,8,5,1,4,3,0,4,2,1,80,50,10,80,60,0,80,40,20,20,20,20,30,20,20,20,30,60,0,50,20,80,30,40,20,3,2,1,30,40,20,7,2,5,70,40,100,2,2,0,20,40,0,10,20,0,40,60,20,50,20,80,4.20,5.00,3.40,2.3,2.4,2.20,80,80,70,50,20,10,10,10,1.07,1.29,0.86,2.00,1.84,2.15,100,0,1,0,1,1,2,1,1,1,2,3,3,3,0,2,2,6,5,10,20,0,70,60,80,0
AS Monaco FC,Monaco,2022/2023,Monaco,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,8,8,68,3,4,-1,7,2,5,1,2,1,3,0,-1,60,90,45,45,90,30,0,0,0,2,1,1,0,0,0,0,0,0,16,4,12,6,2,4,52,52,52,48,16,32,13,4,9,35,12,23,26,10,16,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,2,5,1.5,1,2,2,1,3,1,1,1,0,0,0,1,1,1,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,9,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,8.00,4.00,12.00,3,2,4.00,50,50,50,50,50,50,50,50,2.74,1.83,3.64,1.17,0.82,1.51,50,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,50,100,0,50,0,100,50
