team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2016/2017,Spain,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,27,27,72,1,3,-2,4,3,1,1,0,2,1,-1,-1,180,90,0,60,45,90,0,0,0,1,1,0,1,0,1,0,0,0,8,4,4,2,1,1,57,60,54,17,7,10,7,4,3,10,3,7,22,8,14,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,3,1,0.5,1,0,1.5,2,1,1,2,0,0.5,1,0,0.5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,4.00,4.00,4.00,1,1,1.00,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,100,100,100,0
FC Viktoria Plzeň,Viktoria Plzeň,2016/2017,Czech Republic,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1,0.5,0,28,28,50,3,5,-2,8,4,4,2,1,2,3,0,-2,120,90,180,72,90,60,1,1,0,2,1,1,2,1,1,1,1,0,21,14,7,10,5,5,53,57,49,26,14,12,13,7,6,13,7,6,67,38,29,1,1,0,2,1,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,2,2,2,0.75,1,0.5,1.25,1,1.5,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,3,3,1,1,0,0,1,1,1,1,0,0,2,2,0,0,0,0,1,1,3,3,4,4,1,1,1,1,2,2,0,0,2,2,2,2,75,75,25,25,0,0,50,50,50,50,0,0,100,100,0,0,0,0,25,25,75,75,100,100,50,50,50,50,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,0,0,0,27,25,50,0,50,50,50,50,50,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,100,50,25,0,50,5.25,7.00,3.50,2.5,2.5,2.50,75,75,75,50,50,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,75,100,50,25,0,50,0
SL Benfica,Benfica,2016/2017,Portugal,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1,2,29,29,25,11,14,-3,25,7,18,4,7,3,11,1,-4,65,90,51,51,120,33,3,2,1,4,2,2,1,0,1,5,3,2,29,21,8,13,5,8,46,47,46,60,34,26,23,12,11,37,22,15,122,61,61,6,2,4,2,0,2,4,2,2,4,2,2,2,2,0,2,0,2,1.75,2,1.5,3.13,1.75,4.5,1.38,1,1.75,1.75,0.75,2.75,1,0.5,1.5,0.75,0.5,1,0.25,0,0.5,8,6,4,3,2,2,4,2,1,0,0,0,4,4,3,3,2,2,0,2,4,5,6,6,0,2,3,4,4,4,0,0,1,1,2,2,100,75,50,38,25,25,100,50,25,0,0,0,100,100,75,75,50,50,0,25,50,62,75,75,0,50,75,100,100,100,0,0,25,25,50,50,6,1,1,2,0,0,4,1,1,75,13,13,50,0,0,100,25,25,38,50,25,15,38,50,25,50,50,50,13,0,25,63,75,50,6,4,2,75,100,50,4,2,2,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,3.63,5.25,2.00,1.63,1.25,2.00,88,75,75,63,38,13,13,0,0.00,0.00,0.00,0.00,0.00,0.00,88,2,1,1,1,2,1,1,0,2,1,1,0,0,0,6,1,1,4,25,25,25,38,25,50,0
FC Basel 1893,Basel,2016/2017,Switzerland,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,30,30,59,3,12,-9,15,10,5,3,0,7,5,-4,-5,180,90,0,45,39,54,1,0,1,3,3,0,3,0,3,0,0,0,28,11,17,13,5,8,45,48,42,67,39,28,26,15,11,41,24,17,104,46,58,0,0,0,7,4,3,-7,-4,-3,0,0,0,1,0,1,5,3,2,0.17,0,0.33,2.5,3.33,1.67,0.5,1,0,2,2.33,1.67,1.17,1.33,1,0,0,0,1.17,1.33,1,5,5,3,1,1,0,3,3,2,1,1,0,2,2,1,0,0,0,1,1,3,5,5,6,0,0,1,2,2,3,1,1,2,3,3,3,83,83,50,17,17,0,100,100,67,33,33,0,67,67,33,0,0,0,17,17,50,83,83,100,0,0,33,67,67,100,33,33,67,100,100,100,5,2,0,3,1,0,2,1,0,83,33,0,100,33,0,67,33,0,0,0,0,42,17,0,33,50,100,0,50,0,100,0,0,0,1,0,1,17,0,33,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,17,0,33,83,100,67,4.67,3.67,5.67,2.17,1.67,2.67,83,83,50,33,33,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,83,0,0,0,0,0,0,0,3,0,2,1,1,1,3,1,1,0,2,33,33,33,67,67,67,17
FC Shakhtar Donetsk,Shakhtar Donetsk,2016/2017,Ukraine,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,31,31,45,2,2,0,4,2,2,2,0,0,2,2,-2,90,45,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,16,7,9,3,0,3,63,63,63,25,13,12,12,7,5,13,6,7,25,12,13,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,2,2,1,2,0,1,0,2,0.5,1,0,0.5,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,8.00,7.00,9.00,1.5,0,3.00,100,100,100,100,100,100,100,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,50,0,100,0
FK Astana,Astana,2016/2017,Kazakhstan,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,32,32,39,4,4,0,8,5,3,3,1,2,2,1,-1,90,60,180,90,90,90,1,0,1,3,2,1,1,0,1,2,2,0,27,14,13,15,5,10,51,55,48,47,29,18,28,18,10,19,11,8,55,28,27,2,2,0,1,0,1,1,2,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,2,2.5,1.5,1,1.5,0.5,1,1,1,0.75,1,0.5,0.5,1,0,0.25,0,0.5,3,3,2,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,2,4,4,4,0,0,1,2,2,2,1,1,1,2,2,2,75,75,50,0,0,0,100,100,50,0,0,0,50,50,50,0,0,0,25,25,50,100,100,100,0,0,50,100,100,100,50,50,50,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,50,0,0,25,0,50,75,100,50,25,0,50,50,100,0,3,2,1,75,100,50,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,25,0,50,25,0,50,6.75,7.00,6.50,3.75,2.5,5.00,100,75,75,50,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,50,50,50,25,0,50,25
FC Porto,Porto,2016/2017,Portugal,10,5,5,0,4,2,2,3,2,1,3,1,2,1.5,1.6,1.4,2,33,33,14,13,7,6,20,12,8,8,5,4,3,4,2,69,56,90,129,113,150,4,2,2,3,2,1,4,1,3,4,3,1,51,29,22,25,10,15,50,52,48,146,76,70,58,28,30,88,48,40,116,55,61,6,5,1,4,1,3,2,4,-2,4,3,1,2,1,1,4,1,3,1.4,2,0.8,2,2.4,1.6,1.3,1.6,1,0.7,0.8,0.6,1,1.2,0.8,0.6,1,0.2,0.4,0.2,0.6,9,6,3,1,1,0,5,4,1,1,1,0,4,2,2,0,0,0,1,4,7,9,9,10,0,1,4,4,4,5,1,3,3,5,5,5,90,60,30,10,10,0,100,80,20,20,20,0,80,40,40,0,0,0,10,40,70,90,90,100,0,20,80,80,80,100,20,60,60,100,100,100,8,1,1,4,1,1,4,0,0,80,10,10,80,20,20,80,0,0,40,40,40,5,40,40,40,30,40,20,40,20,60,40,60,20,6,4,2,60,80,40,6,2,4,60,40,80,0,0,0,0,0,0,40,60,20,20,20,20,40,20,60,5.10,5.80,4.40,2.5,2,3.00,80,80,60,40,40,20,20,10,0.00,0.00,0.00,0.00,0.00,0.00,30,2,1,1,1,1,0,3,3,1,0,1,2,0,1,1,0,2,0,30,40,20,30,20,40,0
FC Barcelona,FC Barcelona,2016/2017,Spain,10,5,5,0,6,4,2,1,1,0,3,0,3,1.9,2.6,1.2,1,34,34,6,26,12,14,38,22,16,21,5,1,11,20,-6,35,21,90,75,450,41,5,4,1,3,1,2,3,1,2,6,4,2,65,36,29,27,11,16,57,65,50,113,69,44,51,31,20,62,38,24,123,56,67,8,6,2,6,0,6,2,6,-4,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,3.8,4.4,3.2,2.6,4.2,1,1.2,0.2,2.2,1.4,1.2,1.6,0.8,1.2,0.4,0.6,0,1.2,9,9,8,6,2,2,4,4,4,4,2,2,5,5,4,2,0,0,1,1,2,4,8,8,1,1,1,1,3,3,0,0,1,3,5,5,90,90,80,60,20,20,80,80,80,80,40,40,100,100,80,40,0,0,10,10,20,40,80,80,20,20,20,20,60,60,0,0,20,60,100,100,9,5,0,4,2,0,5,3,0,90,50,0,80,40,0,100,60,0,60,80,40,73,50,80,20,30,20,40,30,20,40,60,80,40,6,5,1,60,100,20,4,1,3,40,20,60,1,0,1,10,0,20,50,80,20,20,20,20,30,0,60,6.50,7.20,5.80,2.7,2.2,3.20,80,50,50,50,40,30,20,10,0.00,0.00,0.00,0.00,0.00,0.00,80,2,2,3,1,3,4,4,2,5,1,1,1,3,0,3,1,2,0,10,20,0,30,0,60,10
Real Madrid CF,Real Madrid,2016/2017,Spain,13,6,7,0,9,5,4,3,1,2,1,0,1,2.31,2.67,2,2,35,35,1,36,18,18,54,26,28,19,17,7,11,12,6,32,28,37,65,77,57,1,1,0,12,5,7,0,0,0,7,3,4,72,34,38,19,8,11,52,55,51,242,125,117,109,57,52,133,68,65,118,49,69,12,6,6,9,2,7,3,4,-1,5,3,2,5,3,2,3,0,3,1.54,2,1.14,4.15,4.33,4,2.77,3.17,2.43,1.38,1.17,1.57,1.62,1.33,1.86,0.92,1,0.86,0.69,0.33,1,13,13,13,8,4,3,6,6,6,4,2,2,7,7,7,4,2,1,0,0,0,5,9,10,0,0,0,2,4,4,0,0,0,3,5,6,100,100,100,62,31,23,100,100,100,67,33,33,100,100,100,57,29,14,0,0,0,38,69,77,0,0,0,33,67,67,0,0,0,43,71,86,11,6,3,4,2,1,7,4,2,85,46,23,67,33,17,100,57,29,69,83,57,15,8,17,0,92,83,100,0,0,0,54,50,57,5,4,1,38,67,14,4,2,2,31,33,29,6,2,4,46,33,57,38,50,29,38,50,29,23,0,43,5.54,5.67,5.43,1.46,1.33,1.57,77,69,69,62,54,46,15,8,0.00,0.00,0.00,0.00,0.00,0.00,100,2,5,2,2,3,4,4,3,8,1,2,4,1,2,3,0,2,3,23,17,29,8,0,14,8
VMFD Žalgiris Vilnius,Žalgiris,2016/2017,Lithuania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,36,36,61,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,7,4,3,3,1,2,37,39,34,18,8,10,8,5,3,10,3,7,22,10,12,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0.5,0,1,1,0,2,0.5,0,1,0,0,0,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.50,4.00,3.00,1.5,1,2.00,100,100,100,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,50,100,0,50,0,100,50
AC Sparta Praha,Sparta Praha,2016/2017,Czech Republic,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,37,37,65,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,5,2,3,7,4,3,50,47,52,24,12,12,9,4,5,15,8,7,35,18,17,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,2,2,0.5,1,0,1.5,1,2,1,1,1,0.5,1,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.50,2.00,3.00,3.5,4,3.00,50,50,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,50,100,0,50,0,100,0
FC BATE Borisov,BATE,2016/2017,Belarus,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,38,38,29,5,5,0,10,3,7,3,2,0,5,3,-3,72,60,90,72,0,36,2,2,0,1,0,1,1,0,1,3,2,1,24,21,3,4,2,2,61,65,54,61,50,11,28,25,3,33,25,8,33,17,16,3,1,2,2,0,2,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.5,1.5,3.5,1.25,1.5,1,1.25,0,2.5,1.25,0.5,2,0.75,0.5,1,0.5,0,1,4,3,2,1,0,0,2,1,0,0,0,0,2,2,2,1,0,0,0,1,2,3,4,4,0,1,2,2,2,2,0,0,0,1,2,2,100,75,50,25,0,0,100,50,0,0,0,0,100,100,100,50,0,0,0,25,50,75,100,100,0,50,100,100,100,100,0,0,0,50,100,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,50,100,0,60,50,100,0,25,0,50,25,0,50,75,100,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,50,50,50,25,50,0,25,0,50,8.00,10.50,3.00,1,1,1.00,67,67,67,67,67,67,67,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,1,1,1,0,0,2,0,0,0,0,0,0,2,1,1,0,1,25,0,50,25,0,50,0
Tallinna FC Flora,Tallinna FC Flora,2016/2017,Estonia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,39,39,47,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,13,5,8,3,1,2,60,60,60,26,14,12,10,5,5,16,9,7,26,14,12,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,3,2,1,2,0,1.5,1,2,1,1,1,0.5,1,0,0.5,0,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.50,5.00,8.00,1.5,1,2.00,100,100,100,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,50,0,100,0
FC Dinamo Tbilisi,Dinamo Tbilisi,2016/2017,Georgia,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,40,40,41,3,4,-1,7,3,4,2,1,1,3,1,-2,120,90,180,90,180,60,1,1,0,1,0,1,2,1,1,2,1,1,20,14,6,7,6,1,58,65,51,60,31,29,15,8,7,45,23,22,60,30,30,1,0,1,3,1,2,-2,-1,-1,1,0,1,1,1,0,2,1,1,1,0.5,1.5,1.75,1.5,2,0.75,1,0.5,1,0.5,1.5,1,0.5,1.5,0.25,0,0.5,0.75,0.5,1,4,3,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,4,4,4,4,0,1,2,2,2,2,0,0,2,2,2,2,100,75,0,0,0,0,100,50,0,0,0,0,100,100,0,0,0,0,0,25,100,100,100,100,0,50,100,100,100,100,0,0,100,100,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,50,0,42,25,50,0,25,0,50,50,50,50,50,50,50,2,1,1,50,50,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,50,0,50,50,50,5.00,7.00,3.00,1.75,3,0.50,50,50,25,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,25,0,50,50,50,50,0
Juventus FC,Juventus,2016/2017,Italy,13,7,6,0,9,4,5,3,2,1,1,1,0,2.31,2,2.67,1,41,41,2,22,7,15,29,16,13,10,12,6,1,4,11,53,63,45,167,105,529,9,4,5,4,3,1,2,1,1,9,5,4,59,29,30,31,18,13,54,52,55,185,102,83,85,49,36,100,53,47,181,103,78,11,7,4,2,1,1,9,6,3,6,4,2,7,3,4,0,0,0,1.92,2.14,1.67,2.23,2.29,2.17,1.69,1.43,2,0.54,0.86,0.17,1,1.14,0.83,0.85,1,0.67,0.15,0.14,0.17,11,9,5,3,1,0,6,5,3,1,1,0,5,4,2,2,0,0,2,4,8,10,12,13,1,2,4,6,6,7,1,2,4,4,6,6,85,69,38,23,8,0,86,71,43,14,14,0,83,67,33,33,0,0,15,31,62,77,92,100,14,29,57,86,86,100,17,33,67,67,100,100,8,5,0,5,3,0,3,2,0,62,38,0,71,43,0,50,33,0,69,57,83,-37,69,57,83,31,43,17,15,14,17,69,71,67,11,6,5,85,86,83,5,2,3,38,29,50,2,1,1,15,14,17,46,57,33,54,43,67,0,0,0,4.54,4.14,5.00,2.38,2.57,2.17,62,62,62,54,31,31,31,23,0.00,0.00,0.00,0.00,0.00,0.00,38,1,1,4,2,3,4,0,4,3,1,1,0,0,0,0,3,0,2,23,29,17,8,14,0,8
HŠK Zrinjski Mostar,Zrinjski,2016/2017,Bosnia and Herzegovina,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,42,42,66,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,11,3,8,6,5,1,45,41,49,11,2,9,7,2,5,4,0,4,21,13,8,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,2,2,0.5,1,0,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.50,3.00,8.00,3,5,1.00,100,100,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,50,100,0,50,0,100,0
Tottenham Hotspur FC,Tottenham Hotspur,2016/2017,England,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,3,43,43,30,6,6,0,12,8,4,4,2,4,2,0,0,90,68,134,90,68,134,2,0,2,3,2,1,2,1,1,1,0,1,46,26,20,6,1,5,51,43,58,79,39,40,33,23,10,46,16,30,66,28,38,3,3,0,3,3,0,0,0,0,1,1,0,4,1,3,1,1,0,1.17,1.33,1,2,2.67,1.33,1,1.33,0.67,1,1.33,0.67,1,2,0,0.5,1,0,0.5,1,0,5,3,3,1,0,0,3,2,2,1,0,0,2,1,1,0,0,0,1,3,3,5,6,6,0,1,1,2,3,3,1,2,2,3,3,3,83,50,50,17,0,0,100,67,67,33,0,0,67,33,33,0,0,0,17,50,50,83,100,100,0,33,33,67,100,100,33,67,67,100,100,100,2,2,2,2,2,2,0,0,0,33,33,33,67,67,67,0,0,0,33,33,33,0,33,0,67,50,67,33,33,33,33,17,0,33,4,1,3,67,33,100,4,1,3,67,33,100,2,2,0,33,67,0,17,33,0,67,33,100,17,33,0,7.67,8.67,6.67,1,0.33,1.67,100,100,100,83,67,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,0,0,0,1,2,1,0,2,0,0,1,0,2,1,1,1,0,0,17,0,33,50,67,33,0
