timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1690995600,Aug 02 2023 - 5:00pm,complete,N/A,Molde,HJK,Igor Pajač,N/A,0.00,2.33,1.00,1.75,2,0,2,0,0,0,"74,89","",10,1,1,0,1,0,0,1,1,0,17,2,4,2,13,0,11,6,63,37,0.00,1.42,2.22,0.64,1.50,17,17,17,17,0,0,100,17,17,9.67,3.67,1.48,4.40,6.58,1.23,1.67,2.33,4.98,2.38,1.53,Aker Stadion (Molde)
1690995600,Aug 02 2023 - 5:00pm,complete,N/A,Häcken,KÍ,Andy Madley,N/A,2.33,1.67,2.00,1.50,3,3,6,2,1,1,"24,48,105'1","17,52,109",8,6,2,0,2,0,1,1,0,2,19,25,9,14,10,11,15,8,64,36,2.90,1.42,2.69,3.09,1.50,17,50,33,17,0,33,50,0,17,10.00,1.67,1.33,5.30,8.80,1.19,1.59,2.45,4.33,1.95,1.75,Bravida Arena (Göteborg)
1690999200,Aug 02 2023 - 6:00pm,complete,N/A,København,Breidablik,Fabio Maresca,N/A,3.00,2.40,1.43,2.00,6,3,9,5,4,1,"33,35,37,45'1,47,56","9,51,74",3,3,1,0,3,0,1,0,1,2,18,7,11,4,7,3,6,7,50,50,0.00,2.18,2.27,1.06,2.90,20,90,30,20,20,80,100,20,30,13.00,1.60,1.27,5.70,11.00,1.20,1.52,2.30,4.53,2.10,1.70,Parken (København)
1691001000,Aug 02 2023 - 6:30pm,complete,N/A,Galatasaray,Žalgiris,Willy Delajod,N/A,1.00,1.67,1.75,1.25,1,0,1,1,1,0,"31","",9,1,2,0,3,0,0,2,1,2,14,6,5,3,9,3,18,17,50,50,0.00,2.05,1.89,0.74,3.17,84,84,84,67,0,0,0,84,84,13.00,2.67,1.25,6.05,11.50,1.14,1.55,2.00,3.55,2.50,1.50,Rams Global Stadium (İstanbul)
1691517600,Aug 08 2023 - 6:00pm,complete,N/A,Raków Częstochowa,Aris,Duje Strukan,N/A,2.50,3.00,2.13,1.50,2,1,3,1,1,0,"7,63","88",6,2,2,0,1,0,2,0,1,0,6,5,4,2,2,3,18,14,43,57,1.85,2.12,0.91,0.70,5.38,75,88,75,63,63,50,50,88,100,13.00,2.25,1.68,3.75,5.00,1.32,2.00,3.65,7.50,2.00,1.73,Miejski Stadion Piłkarski Raków (Częstochowa)
1691517600,Aug 08 2023 - 6:00pm,complete,27170,København,Sparta Praha,Benoît Bastien,N/A,3.00,0.00,1.43,1.00,0,0,0,0,0,0,"","",5,5,4,0,3,0,1,3,1,2,14,5,4,2,10,3,13,14,57,43,2.27,0.00,1.44,0.64,2.75,25,50,25,25,25,50,50,25,25,4.50,1.00,2.10,3.20,3.05,1.26,1.90,3.30,6.50,1.73,2.00,Parken (København)
1691519400,Aug 08 2023 - 6:30pm,complete,N/A,PSV,Sturm Graz,Radu Petrescu,N/A,0.00,0.00,1.67,0.00,4,1,5,4,3,1,"4,22,32,73","40",5,4,0,0,0,0,0,0,0,0,20,8,12,3,8,5,11,10,66,34,0.00,0.00,2.48,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,4.75,6.00,1.15,1.55,2.33,4.00,1.75,2.01,Philips Stadion (Eindhoven)
1691520300,Aug 08 2023 - 6:45pm,complete,N/A,KÍ,Molde,Əliyar Ağayev,N/A,1.50,1.50,1.50,1.00,2,1,3,0,0,0,"64,86","48",3,3,2,0,2,0,1,1,0,2,8,11,4,4,4,7,6,7,41,59,1.33,1.58,1.14,1.61,1.88,13,50,25,13,13,25,50,38,38,13.25,2.75,5.10,3.87,1.71,1.24,1.82,3.25,6.40,1.80,1.91,Tórsvøllur (Tórshavn- Streymoy)
1691521200,Aug 08 2023 - 7:00pm,complete,22186,Sporting Braga,Bačka Topola,Harald Lechner,N/A,0.00,0.00,1.60,0.00,3,0,3,2,2,0,"17,19,87","",9,0,1,0,2,0,0,1,2,0,16,4,7,2,9,2,9,12,67,33,0.00,0.00,1.85,0.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.17,6.00,17.00,1.17,1.53,2.30,3.90,2.30,1.53,Estádio Municipal de Braga (Braga)
1691521200,Aug 08 2023 - 7:00pm,complete,N/A,Olimpija,Galatasaray,Andreas Ekberg,N/A,2.50,2.00,1.67,1.75,0,3,3,1,0,1,"","9,48,90'1",5,6,2,0,2,0,0,2,1,1,12,15,5,10,7,5,16,14,52,48,2.29,2.93,1.36,2.02,2.63,75,75,63,25,0,25,75,50,63,14.50,4.00,5.25,3.90,1.50,1.20,1.61,2.75,4.75,1.73,1.95,Stadion Stožice (Ljubljana)
1691604000,Aug 09 2023 - 6:00pm,complete,N/A,Panathinaikos,Olympique Marseille,Istvan Kovacs,N/A,2.00,0.00,1.17,1.50,1,0,1,0,0,0,"83","",3,1,3,0,3,1,1,2,3,1,10,4,2,2,8,2,16,10,67,33,1.44,0.00,1.20,0.60,2.00,50,50,50,50,0,25,50,50,50,4.00,1.00,3.20,3.20,2.25,1.28,1.97,3.14,5.95,1.77,1.98,Stadio Apóstolos Nikolaidis (Athína (Athens))
1691605800,Aug 09 2023 - 6:30pm,complete,21375,Slovan Bratislava,Maccabi Haifa,Andris Treimanis,N/A,2.00,2.25,1.33,2.00,1,2,3,3,1,2,"12","5,15",8,4,0,0,2,0,0,0,0,2,10,7,5,6,5,1,9,23,58,42,1.21,1.18,1.41,1.19,2.75,50,75,50,38,13,38,75,63,75,11.25,6.25,2.75,3.20,2.55,1.35,2.15,3.75,7.50,1.90,1.86,Štadión Tehelné pole (Bratislava)
1691606700,Aug 09 2023 - 6:45pm,complete,N/A,Rangers,Servette,Donatas Rumšas,N/A,0.00,1.00,1.25,0.75,2,1,3,3,2,1,"6,15","44",2,5,2,0,1,1,0,2,1,1,17,7,9,5,8,2,16,9,69,31,0.00,0.99,2.19,1.00,1.50,50,50,25,25,0,25,50,25,50,2.50,5.50,1.50,4.25,6.50,1.20,1.61,2.70,4.75,1.70,2.00,Ibrox Stadium (Glasgow)
1692118800,Aug 15 2023 - 5:00pm,complete,N/A,Aris,Raków Częstochowa,Matej Jug,N/A,2.00,2.60,1.50,2.13,0,1,1,0,0,0,"","49",9,0,1,0,1,0,0,1,1,0,17,5,7,4,10,1,12,7,55,45,2.45,1.68,2.15,0.81,4.57,80,90,80,44,44,34,60,90,100,11.53,2.40,2.20,3.05,3.00,1.34,1.95,3.63,7.15,1.83,1.83,Alphamega Stadium (Kolossi)
1692118800,Aug 15 2023 - 5:00pm,complete,N/A,Maccabi Haifa,Slovan Bratislava,Craig Pawson,N/A,2.40,1.60,2.00,1.33,3,1,4,2,2,0,"29,45'2,90'3","85",4,8,4,0,2,0,2,2,1,1,8,10,5,7,3,3,11,9,56,44,2.51,0.99,1.31,1.42,2.80,60,80,60,30,10,50,80,50,60,11.40,5.40,1.45,4.10,5.25,1.21,1.60,2.55,4.50,1.69,2.11,Sammy Ofer Stadium (Haifa)
1692118800,Aug 15 2023 - 5:00pm,complete,18109,Sparta Praha,København,Serdar Gözübüyük,N/A,1.00,2.33,1.00,1.43,3,3,6,1,0,1,"80,105,107","1,105'3,112",8,4,3,0,3,0,0,3,2,1,22,11,14,7,8,4,15,9,49,51,0.00,1.38,2.78,1.64,1.84,17,34,17,17,17,34,34,17,17,9.67,5.00,2.15,3.05,3.10,1.25,1.85,2.85,5.25,1.77,2.00,epet ARENA (Praha)
1692118800,Aug 15 2023 - 5:00pm,complete,N/A,Molde,KÍ,Nikola Dabanović,N/A,1.00,1.80,1.00,1.50,2,0,2,1,1,0,"17,112","",13,3,3,0,3,0,0,3,0,3,18,9,8,4,10,5,15,12,63,37,2.22,2.25,2.72,1.29,2.20,37,64,47,10,10,20,37,54,54,11.07,3.07,1.20,5.50,9.50,1.10,1.40,2.05,3.26,1.87,1.89,Aker Stadion (Molde)
1692122400,Aug 15 2023 - 6:00pm,complete,N/A,Bačka Topola,Sporting Braga,Jakob Kehlet,N/A,0.00,3.00,0.00,1.60,1,4,5,5,1,4,"40","8,12,16,20",1,3,2,0,0,0,1,1,0,0,7,19,3,12,4,7,21,7,37,63,0.00,0.00,0.90,2.48,3.00,0,100,100,0,0,100,100,0,100,9.00,3.00,4.25,3.71,1.60,1.23,1.66,2.75,5.00,1.72,2.07,TSC Arena (Bačka Topola)
1692122400,Aug 15 2023 - 6:00pm,complete,N/A,Dinamo Zagreb,AEK Athens,João Pedro Silva Pinheiro,N/A,3.00,0.00,1.75,1.00,1,2,3,1,1,0,"39","59,90",6,12,1,0,2,0,0,1,0,2,12,10,6,8,6,2,13,16,50,50,2.41,0.00,1.48,1.58,1.50,0,50,25,25,0,25,50,0,50,9.50,0.50,2.00,3.25,3.25,1.35,2.00,3.60,7.25,1.87,1.87,Stadion Maksimir (Zagreb)
1692122400,Aug 15 2023 - 6:00pm,complete,N/A,Galatasaray,Olimpija,Marco Guida,N/A,2.33,2.00,1.75,1.67,1,0,1,1,1,0,"24","",5,6,1,1,2,0,1,1,2,0,7,5,4,2,3,3,14,14,60,40,1.89,1.93,1.04,0.70,2.74,57,84,74,17,0,20,84,64,74,13.47,4.07,1.30,4.60,7.00,1.16,1.55,2.25,4.10,2.01,1.76,Rams Global Stadium (İstanbul)
1692124200,Aug 15 2023 - 6:30pm,complete,N/A,Sturm Graz,PSV,Srđan Jovanović,N/A,0.00,3.00,0.00,1.67,1,3,4,3,1,2,"26","32,39,85",7,7,3,0,0,0,0,3,0,0,11,18,4,9,7,9,8,6,34,66,0.00,0.00,1.16,2.17,5.00,100,100,100,100,100,100,100,0,100,9.00,0.00,3.10,3.35,2.00,1.20,1.62,2.50,4.40,1.56,2.36,Merkur Arena (Graz)
1692124200,Aug 15 2023 - 6:30pm,complete,N/A,Servette,Rangers,Maurizio Mariani,N/A,0.67,3.00,0.75,1.25,1,1,2,1,1,0,"22","50",9,3,3,0,0,0,1,2,0,0,10,13,6,5,4,8,9,13,46,54,2.06,0.00,1.28,1.58,3.00,100,100,84,17,0,84,100,17,34,5.33,6.33,3.05,3.40,2.00,1.25,1.70,2.87,5.25,1.63,2.22,Stade de Genève (Lancy)
1692126000,Aug 15 2023 - 7:00pm,complete,N/A,Olympique Marseille,Panathinaikos,Michael Oliver,N/A,0.00,2.33,1.50,1.17,2,1,3,2,2,0,"2,45'1","90'9",10,7,2,0,6,0,1,1,2,4,23,8,11,4,12,4,16,14,54,46,0.00,1.18,2.74,1.09,2.00,34,34,34,34,0,17,34,34,100,4.67,5.67,1.50,3.85,5.25,1.26,1.85,2.28,5.70,1.92,1.84,Stade Orange Vélodrome (Marseille)
1692470700,Aug 19 2023 - 6:45pm,complete,N/A,AEK Athens,Dinamo Zagreb,Espen Eskås,N/A,3.00,2.00,1.00,1.75,2,2,4,1,0,1,"90'2,90'11","45'1,65",4,0,1,0,5,0,0,1,1,4,17,9,11,5,6,4,11,16,59,41,0.00,1.40,2.40,1.27,3.00,67,100,84,17,0,17,100,67,100,20.33,2.67,1.87,3.50,4.09,1.33,1.95,3.60,7.00,1.80,1.91,OPAP Arena (Athína (Athens))
1692730800,Aug 22 2023 - 7:00pm,complete,N/A,Rangers,PSV,Clément Turpin,N/A,2.00,3.00,1.25,1.67,2,2,4,1,1,0,"45,76","61,80",5,10,4,0,1,0,1,3,0,1,8,11,6,6,2,5,14,6,31,69,2.19,2.17,1.21,1.62,3.50,100,100,75,50,25,75,100,0,75,8.50,1.00,2.55,3.37,2.66,1.21,1.70,2.71,4.85,1.59,2.27,Ibrox Stadium (Glasgow)
1692730800,Aug 22 2023 - 7:00pm,complete,N/A,Raków Częstochowa,København,Irfan Peljto,N/A,2.67,2.00,2.13,1.43,0,1,1,1,0,1,"","9",3,0,0,0,2,0,0,0,0,2,9,4,3,2,6,2,7,5,52,48,1.54,1.51,1.21,0.64,3.38,50,71,50,34,34,25,46,59,75,10.50,3.58,2.55,3.37,2.66,1.38,2.05,3.75,8.00,1.87,1.87,ArcelorMittal Park (Sosnowiec)
1692730800,Aug 22 2023 - 7:00pm,complete,N/A,Royal Antwerp FC,AEK Athens,François Letexier,N/A,0.00,2.00,1.13,1.00,1,0,1,1,1,0,"16","",2,11,2,1,2,0,0,3,1,1,7,16,5,5,2,11,10,18,36,64,0.00,1.58,0.98,2.08,1.75,50,50,50,25,0,0,50,50,50,8.00,1.50,2.15,3.50,3.29,1.25,1.82,3.10,5.70,1.74,2.06,Bosuilstadion (Deurne)
1692817200,Aug 23 2023 - 7:00pm,complete,N/A,Maccabi Haifa,Young Boys,Davide Massa,N/A,2.50,0.00,2.00,1.00,0,0,0,0,0,0,"","",6,2,4,0,3,0,0,4,2,1,6,8,3,0,3,8,13,15,60,40,2.11,0.00,0.93,0.74,1.67,34,42,42,25,9,34,50,34,34,6.33,2.67,2.10,3.20,3.00,1.22,1.70,2.65,4.75,1.57,2.25,Sammy Ofer Stadium (Haifa)
1692817200,Aug 23 2023 - 7:00pm,complete,N/A,Sporting Braga,Panathinaikos,Felix Zwayer,N/A,3.00,1.75,1.60,1.17,2,1,3,0,0,0,"51,73","90'5",5,1,2,0,3,0,1,1,1,2,13,9,6,3,7,6,17,9,54,46,1.85,1.13,1.58,1.12,3.50,63,88,88,50,25,75,88,25,75,10.50,3.25,1.65,3.30,4.75,1.36,1.75,3.75,7.50,2.10,1.67,Estádio Municipal de Braga (Braga)
1692817200,Aug 23 2023 - 7:00pm,complete,N/A,Molde,Galatasaray,Anthony Taylor,N/A,1.50,2.50,1.00,1.75,2,3,5,3,1,2,"8,56","25,29,90'3",7,3,3,0,1,0,1,2,0,1,16,6,7,4,9,2,16,8,49,51,2.47,2.47,1.99,0.85,2.13,25,63,38,13,0,0,63,50,63,15.25,4.00,2.75,3.20,2.25,1.28,1.80,3.10,6.00,1.67,2.10,Aker Stadion (Molde)
1693335600,Aug 29 2023 - 7:00pm,complete,N/A,Young Boys,Maccabi Haifa,Slavko Vinčić,N/A,1.00,2.29,1.00,2.00,3,0,3,2,2,0,"23,28,46","",1,4,1,0,1,0,0,1,0,1,6,12,4,4,2,8,16,7,41,59,0.00,1.19,0.95,1.49,1.43,29,36,36,22,7,29,43,29,29,8.29,5.86,1.83,3.95,4.34,1.20,1.75,2.68,4.80,1.67,2.10,Stadion Wankdorf (Bern)
1693335600,Aug 29 2023 - 7:00pm,complete,N/A,Panathinaikos,Sporting Braga,Daniele Orsato,N/A,1.40,3.00,1.17,1.60,0,1,1,0,0,0,"","83",11,3,2,1,3,0,0,3,1,2,10,15,3,7,7,8,12,13,58,42,1.32,2.48,1.32,1.79,3.34,74,90,90,37,17,54,64,47,84,9.47,3.80,2.63,3.49,2.77,1.26,1.98,3.08,5.75,1.73,2.00,Olympiako Stadio Spyros Louis (Athína (Athens))
1693335600,Aug 29 2023 - 7:00pm,complete,N/A,Galatasaray,Molde,Szymon Marciniak,N/A,2.60,1.20,1.75,1.00,2,1,3,1,1,0,"7,90'3","66",2,10,2,0,3,0,1,1,1,2,7,11,4,5,3,6,7,16,60,40,1.47,1.60,0.92,1.42,2.70,40,70,50,30,20,20,70,60,70,14.20,4.00,1.60,4.34,5.67,1.18,1.67,2.53,4.45,1.67,2.10,Rams Global Stadium (İstanbul)
1693422000,Aug 30 2023 - 7:00pm,complete,N/A,PSV,Rangers,José María Sánchez Martínez,N/A,2.33,1.67,1.67,1.25,5,1,6,1,1,0,"35,53,66,78,81","64",5,4,2,0,1,0,0,2,0,1,18,9,11,4,7,5,14,11,56,44,2.48,1.58,2.27,1.17,3.67,100,100,84,67,17,50,100,33,84,10.66,2.33,1.55,4.40,5.50,1.19,1.61,2.30,4.50,1.73,2.00,Philips Stadion (Eindhoven)
1693422000,Aug 30 2023 - 7:00pm,complete,N/A,København,Raków Częstochowa,Istvan Kovacs,N/A,2.20,2.29,1.43,2.13,1,1,2,1,1,0,"35","87",6,5,4,0,3,0,0,4,2,1,9,8,2,5,7,3,8,11,41,59,1.86,1.39,1.02,1.16,2.95,42,59,42,27,27,20,55,49,63,9.17,3.34,1.63,3.95,5.50,1.29,1.71,3.20,5.50,1.91,1.80,Parken (København)
1693422000,Aug 30 2023 - 7:00pm,complete,N/A,AEK Athens,Royal Antwerp FC,Jesús Gil Manzano,N/A,1.33,3.00,1.00,1.13,1,2,3,0,0,0,"90","73,90'5",9,1,1,0,0,0,0,1,0,0,15,5,5,2,10,3,12,7,65,35,2.40,0.00,0.00,0.00,1.84,34,34,34,17,0,0,100,34,34,11.00,5.67,1.75,3.70,4.80,1.28,1.79,3.21,6.26,1.80,1.91,OPAP Arena (Athína (Athens))
1695141900,Sep 19 2023 - 4:45pm,complete,N/A,AC Milan,Newcastle United,José María Sánchez Martínez,1,0.00,0.00,1.33,0.83,0,0,0,0,0,0,"","",6,1,4,0,1,0,1,3,0,1,20,5,10,2,10,3,17,12,54,46,0.00,0.00,2.31,0.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.40,2.63,1.22,1.87,2.17,4.75,1.57,2.25,Stadio Giuseppe Meazza (Milano)
1695141900,Sep 19 2023 - 4:45pm,complete,N/A,Young Boys,RB Leipzig,Enea Jorgji,1,2.00,0.00,1.00,1.63,1,3,4,2,1,1,"33","3,73,90'2",3,7,3,0,4,0,1,2,0,4,7,18,4,10,3,8,6,6,53,47,0.95,0.00,1.13,2.07,0.75,0,25,25,0,0,25,25,0,25,1.50,2.00,5.00,4.33,1.61,1.17,1.57,2.34,3.90,1.57,2.25,Stadion Wankdorf (Bern)
1695150000,Sep 19 2023 - 7:00pm,complete,N/A,Feyenoord,Celtic,Irfan Peljto,1,0.00,0.00,1.00,0.67,2,0,2,1,1,0,"45'2,76","",4,1,1,0,2,2,0,1,2,2,11,6,6,4,5,2,11,8,63,37,0.00,0.00,1.54,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,4.00,5.20,1.20,1.57,2.33,4.40,1.70,2.05,Stadion Feijenoord (Rotterdam)
1695150000,Sep 19 2023 - 7:00pm,complete,N/A,Lazio,Atlético Madrid,Slavko Vinčić,1,0.00,0.00,1.63,2.00,1,1,2,1,0,1,"90'5","29",11,5,2,0,3,0,0,2,1,2,13,6,8,5,5,1,5,11,54,46,0.00,0.00,1.96,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.87,3.30,2.45,1.29,1.91,3.30,6.25,1.70,2.05,Stadio Olimpico (Roma)
1695150000,Sep 19 2023 - 7:00pm,complete,N/A,PSG,Borussia Dortmund,Jesús Gil Manzano,1,0.00,0.00,1.42,1.85,2,0,2,0,0,0,"49,58","",10,7,0,0,3,0,0,0,0,3,13,10,4,2,9,8,8,8,60,40,0.00,0.00,1.60,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,4.00,5.00,1.17,1.53,2.29,3.90,1.57,2.25,Parc des Princes (Paris)
1695150000,Sep 19 2023 - 7:00pm,complete,N/A,Manchester City,Red Star Belgrade,João Pedro Silva Pinheiro,1,0.00,0.00,2.60,0.17,3,1,4,1,0,1,"47,60,73","45",12,0,2,0,2,0,1,1,1,1,28,4,17,3,11,1,5,7,79,21,0.00,0.00,3.76,0.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.07,13.00,46.00,1.06,1.22,1.62,2.20,2.25,1.57,Etihad Stadium (Manchester)
1695150000,Sep 19 2023 - 7:00pm,complete,N/A,FC Barcelona,Royal Antwerp FC,Radu Petrescu,1,0.00,3.00,1.90,1.13,5,0,5,3,3,0,"11,19,22,54,66","",10,2,1,0,0,0,1,0,0,0,17,4,11,2,6,2,10,8,65,35,0.00,0.00,2.45,0.54,1.00,25,25,25,0,0,0,25,25,25,1.50,2.00,1.20,7.00,15.00,1.11,1.36,1.91,3.08,1.95,1.80,Estadi Olímpic Lluís Companys (Barcelona)
1695150000,Sep 19 2023 - 7:00pm,complete,N/A,Shakhtar Donetsk,Porto,Davide Massa,1,0.00,0.00,1.50,1.88,1,3,4,4,1,3,"13","8,15,29",4,3,3,0,2,0,2,1,1,1,7,14,5,10,2,4,13,11,47,53,0.00,0.00,1.00,1.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.20,3.70,1.83,1.22,1.67,2.64,4.60,1.67,2.10,Volksparkstadion (Hamburg)
1695228300,Sep 20 2023 - 4:45pm,complete,N/A,Galatasaray,København,Georgi Kabakov,1,2.67,2.00,1.75,1.43,2,2,4,1,0,1,"86,88","35,58",9,1,2,0,4,1,1,1,1,4,12,5,6,4,6,1,14,18,64,36,1.28,1.22,1.62,0.83,3.08,50,67,50,33,25,25,83,50,59,9.50,4.33,1.60,4.30,5.55,1.25,1.75,2.75,5.00,1.80,1.95,Rams Global Stadium (İstanbul)
1695228300,Sep 20 2023 - 4:45pm,complete,N/A,Real Madrid,Union Berlin,Espen Eskås,1,0.00,0.00,2.38,0.33,1,0,1,0,0,0,"90'4","",16,1,1,0,1,0,1,0,1,0,23,4,8,0,15,4,8,11,75,25,0.00,0.00,2.74,0.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.37,5.10,8.90,1.22,1.73,2.70,4.75,2.00,1.75,Estadio Santiago Bernabéu (Madrid)
1695236400,Sep 20 2023 - 7:00pm,complete,N/A,Bayern München,Manchester United,Glenn Nyberg,1,0.00,0.00,2.00,0.67,4,3,7,2,2,0,"28,32,53,90'2","49,88,90'5",7,3,1,0,1,0,0,1,0,1,14,9,10,5,4,4,8,8,60,40,0.00,0.00,1.97,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,4.55,5.30,1.15,1.52,2.20,3.60,1.57,2.25,Allianz Arena (München)
1695236400,Sep 20 2023 - 7:00pm,complete,N/A,Sevilla FC,Lens,Tobias Stieler,1,0.00,0.00,0.33,1.33,1,1,2,2,1,1,"9","24",9,6,3,0,5,0,1,2,4,1,9,7,6,4,3,3,19,17,56,44,0.00,0.00,1.38,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.60,3.90,1.31,1.98,3.32,5.80,1.80,1.95,Estadio Ramón Sánchez Pizjuán (Sevilla)
1695236400,Sep 20 2023 - 7:00pm,complete,N/A,Arsenal,PSV,Felix Zwayer,1,0.00,2.50,1.70,1.67,4,0,4,3,3,0,"8,20,38,70","",4,4,1,0,3,0,1,0,0,3,14,10,9,5,5,5,9,8,58,42,0.00,1.90,1.93,1.35,2.38,50,50,50,50,25,25,50,25,50,6.75,0.75,1.40,5.20,7.60,1.16,1.53,2.25,3.75,1.75,2.00,Emirates Stadium (London)
1695236400,Sep 20 2023 - 7:00pm,complete,N/A,Sporting Braga,Napoli,Serdar Gözübüyük,1,3.00,0.00,1.60,1.38,1,2,3,1,0,1,"84","45'1,88",11,10,3,0,6,0,1,2,2,4,12,13,3,7,9,6,15,14,53,47,1.72,0.00,1.39,1.71,1.50,25,38,38,13,13,25,25,13,38,5.00,1.50,4.00,3.95,1.88,1.25,1.75,2.98,5.70,1.67,2.10,Estádio Municipal de Braga (Braga)
1695236400,Sep 20 2023 - 7:00pm,complete,N/A,Benfica,Salzburg,Halil Umut Meler,1,0.00,0.00,0.67,0.67,0,2,2,1,0,1,"","15,51",4,5,3,1,4,0,2,2,1,3,14,10,8,6,6,4,7,19,56,44,0.00,0.00,1.92,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.43,4.90,7.40,1.20,1.62,2.33,4.70,1.80,1.95,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1695236400,Sep 20 2023 - 7:00pm,complete,N/A,Real Sociedad,Inter Milan,Michael Oliver,1,0.00,0.00,1.50,1.88,1,1,2,1,1,0,"4","87",7,4,3,0,3,0,0,3,1,2,11,7,6,2,5,5,16,14,45,55,0.00,0.00,1.48,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.50,2.35,1.35,1.97,3.70,7.60,1.75,2.00,Reale Arena (Donostia-San Sebastián)
1696351500,Oct 03 2023 - 4:45pm,complete,N/A,Union Berlin,Sporting Braga,Srđan Jovanović,2,0.00,2.40,0.33,1.60,2,3,5,3,2,1,"30,37","41,51,90'4",5,5,3,0,3,0,1,2,1,2,12,10,7,7,5,3,11,13,35,65,0.00,2.14,1.58,1.43,2.00,30,40,40,10,10,20,30,20,90,7.20,2.80,1.66,3.75,4.75,1.30,1.87,3.25,6.25,1.80,1.95,Olympiastadion Berlin (Berlin)
1696351500,Oct 03 2023 - 4:45pm,complete,N/A,Salzburg,Real Sociedad,Bartosz Frankowski,2,3.00,1.00,0.67,1.50,0,2,2,2,0,2,"","7,27",2,5,3,0,2,0,1,2,1,1,7,10,2,6,5,4,9,11,48,52,0.00,0.00,1.06,1.47,2.00,50,100,0,0,0,0,100,0,100,12.00,7.00,2.55,3.45,2.50,1.29,1.72,3.34,6.25,1.75,2.00,Red Bull Arena (Wals-Siezenheim)
1696359600,Oct 03 2023 - 7:00pm,complete,N/A,Manchester United,Galatasaray,Ivan Kružliak,2,0.00,2.43,0.67,1.75,2,3,5,2,1,1,"17,67","23,71,81",9,3,2,1,3,0,2,1,1,2,11,12,6,5,5,7,11,16,55,45,0.00,1.93,1.54,1.32,5.00,79,86,86,72,57,57,93,86,86,9.00,2.86,1.36,4.85,7.30,1.18,1.58,2.22,4.00,1.75,2.00,Old Trafford (Manchester)
1696359600,Oct 03 2023 - 7:00pm,complete,N/A,København,Bayern München,Orel Grinfeeld,2,1.86,3.00,1.43,2.00,1,2,3,0,0,0,"55","67,83",2,8,3,0,1,0,0,3,0,1,8,10,5,6,3,4,9,11,42,58,1.58,0.00,1.02,1.37,5.22,79,86,72,72,65,65,93,72,79,10.57,3.86,8.60,5.65,1.27,1.13,1.42,1.80,3.20,1.95,1.80,Parken (København)
1696359600,Oct 03 2023 - 7:00pm,complete,N/A,Lens,Arsenal,Marco Guida,2,1.00,3.00,1.33,1.70,2,1,3,2,1,1,"25,69","14",3,5,1,0,1,0,0,1,0,1,9,9,4,7,5,2,7,9,33,67,0.00,0.00,1.01,1.50,3.00,50,100,50,50,0,100,100,0,50,10.00,6.00,3.95,3.80,1.77,1.23,1.72,2.82,5.00,1.80,1.95,Stade Bollaert-Delelis (Lens)
