timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1385495100,Nov 26 2013 - 7:45pm,complete,58619.0,Celtic,AC Milan,,5.0,1.6,1.5,1.33,1.3,0,3,3,1,0,1,,"13,49,60",9,4,3,0,0,0,0,3,0,0,21,10,11,5,10,5,19,12,54,46,0.0,0.0,0.0,0.0,2.15,39,80,32,9,0,22,59,40,87,11.33,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park,2013-to-2014
1385495100,Nov 26 2013 - 7:45pm,complete,53000.0,Ajax,FC Barcelona,,5.0,1.0,2.5,1.33,2.0,2,1,3,2,2,0,"19,42",49,3,10,2,1,5,0,1,2,2,3,9,8,4,3,5,5,19,15,37,63,0.0,0.0,0.0,0.0,2.63,50,75,50,38,0,25,63,50,88,12.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amsterdam ArenA (Amsterdam),2013-to-2014
1385571600,Nov 27 2013 - 5:00pm,complete,14000.0,CSKA Moskva,Bayern München,,5.0,0.75,3.0,0.5,1.92,1,3,4,1,0,1,62,"17,56,65",7,2,0,0,3,0,0,0,1,2,15,9,11,6,4,3,5,10,40,60,0.0,0.0,0.0,0.0,3.88,50,88,88,50,38,75,88,50,88,9.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki,2013-to-2014
1385581500,Nov 27 2013 - 7:45pm,complete,29412.0,Bayer Leverkusen,Manchester United,,5.0,1.75,2.0,1.25,1.8,0,5,5,2,0,2,,"22,30,65,77,88",8,5,1,0,0,0,0,1,0,0,13,20,5,14,8,6,14,13,48,52,0.0,0.0,0.0,0.0,2.75,50,63,50,38,25,0,75,50,63,11.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena,2013-to-2014
1385581500,Nov 27 2013 - 7:45pm,complete,44348.0,Shakhtar Donetsk,Real Sociedad,,5.0,1.25,1.17,1.33,0.88,4,0,4,1,1,0,"37,48,68,87",,6,5,3,0,1,0,1,2,1,0,14,16,9,11,5,5,17,17,49,51,0.0,0.0,0.0,0.0,1.84,21,71,21,13,0,0,50,50,71,12.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donbass Arena,2013-to-2014
1385581500,Nov 27 2013 - 7:45pm,complete,67728.0,Real Madrid,Galatasaray,,5.0,2.5,1.0,2.62,1.0,4,1,5,2,1,1,"37,51,63,80",38,1,2,1,1,1,0,1,1,1,0,10,11,6,6,4,5,7,16,52,48,0.0,0.0,0.0,0.0,4.25,75,88,88,75,25,25,100,63,75,6.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2013-to-2014
1385581500,Nov 27 2013 - 7:45pm,complete,39506.0,Juventus,København,,5.0,0.75,1.0,1.0,0.67,3,1,4,1,1,0,"29,60,63",56,4,2,0,0,3,0,0,0,2,1,21,5,14,4,7,1,12,11,55,45,0.0,0.0,0.0,0.0,3.0,75,88,63,50,0,25,100,38,75,14.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2013-to-2014
1385581500,Nov 27 2013 - 7:45pm,complete,16780.0,RSC Anderlecht,Benfica,,5.0,0.25,1.0,0.17,1.67,2,3,5,2,1,1,"18,77","34,52,90",6,3,3,0,2,0,1,2,0,2,9,10,5,6,4,4,18,13,46,54,0.0,0.0,0.0,0.0,2.5,25,88,38,13,13,50,88,38,50,12.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Constant Vanden Stock,2013-to-2014
1385581500,Nov 27 2013 - 7:45pm,complete,44466.0,PSG,Olympiakos Piraeus,,5.0,2.5,1.75,2.2,1.63,2,1,3,1,1,0,"7,90",80,2,8,4,1,4,0,1,4,0,4,10,12,6,7,4,5,15,13,58,42,0.0,0.0,0.0,0.0,3.25,50,88,63,38,38,50,88,63,75,6.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,2013-to-2014
1385581500,Nov 27 2013 - 7:45pm,complete,37742.0,Manchester City,Viktoria Plzeň,,5.0,2.25,1.67,1.88,1.64,4,2,6,2,1,1,"33,65,78,89","43,69",3,11,3,0,1,0,1,2,0,1,20,17,9,10,11,7,10,14,53,47,0.0,0.0,0.0,0.0,4.02,60,89,89,53,29,47,77,71,77,12.75,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,2013-to-2014
1386704700,Dec 10 2013 - 7:45pm,complete,74506.0,Manchester United,Shakhtar Donetsk,,6.0,2.2,1.6,1.8,1.33,1,0,1,0,0,0,67,,7,6,2,0,2,0,0,2,0,2,16,17,5,8,11,9,8,12,52,48,0.0,0.0,0.0,0.0,2.6,30,70,40,40,20,10,70,50,70,11.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2013-to-2014
1386704700,Dec 10 2013 - 7:45pm,complete,23408.0,Real Sociedad,Bayer Leverkusen,,6.0,1.0,1.4,0.88,1.25,0,1,1,0,0,0,,49,6,5,3,0,4,0,1,2,2,2,15,19,6,8,9,11,12,10,50,50,0.0,0.0,0.0,0.0,2.8,27,76,55,37,20,10,69,69,76,12.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,2013-to-2014
1386704700,Dec 10 2013 - 7:45pm,complete,37241.0,København,Real Madrid,,6.0,0.8,2.6,0.67,2.62,0,2,2,1,0,1,,"25,48",4,8,1,0,2,0,0,1,1,1,10,12,5,9,5,3,20,10,52,48,0.0,0.0,0.0,0.0,3.8,70,90,80,70,20,30,100,60,80,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken,2013-to-2014
1386704700,Dec 10 2013 - 7:45pm,complete,30089.0,Benfica,PSG,,6.0,1.4,2.6,1.67,2.2,2,1,3,2,1,1,"45,58",37,9,3,2,0,3,0,1,1,0,3,14,9,6,6,8,3,14,13,47,53,0.0,0.0,0.0,0.0,3.1,50,90,60,30,30,60,90,50,60,9.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),2013-to-2014
1386704700,Dec 10 2013 - 7:45pm,complete,31444.0,Olympiakos Piraeus,RSC Anderlecht,,6.0,1.4,0.2,1.63,0.17,3,1,4,2,1,1,"33,58,90'5",39,6,1,1,0,5,3,0,1,2,6,16,6,11,4,5,2,10,19,63,37,0.0,0.0,0.0,0.0,3.1,50,90,60,30,30,40,90,70,80,9.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki,2013-to-2014
1386704700,Dec 10 2013 - 7:45pm,complete,68000.0,Bayern München,Manchester City,,6.0,3.0,2.4,1.92,1.88,2,3,5,3,2,1,"5,12","28,59,62",14,0,1,0,4,0,1,0,2,2,14,6,6,4,8,2,9,16,56,44,0.0,0.0,0.0,0.0,4.0,60,90,90,60,30,50,80,70,90,11.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena,2013-to-2014
1386704700,Dec 10 2013 - 7:45pm,complete,11205.0,Viktoria Plzeň,CSKA Moskva,,6.0,1.5,0.6,1.64,0.5,2,1,3,0,0,0,"76,90",65,13,3,2,0,3,2,1,1,0,5,18,13,7,7,11,6,14,9,48,52,0.0,0.0,0.0,0.0,4.2,65,90,90,60,40,65,90,65,80,11.02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna,2013-to-2014
1386766800,Dec 11 2013 - 1:00pm,complete,37375.0,Galatasaray,Juventus,,6.0,0.8,1.2,1.0,1.0,1,0,1,0,0,0,85,,5,5,3,0,2,0,0,3,1,1,10,8,3,4,7,4,11,15,50,50,0.0,0.0,0.0,0.0,3.8,90,90,80,70,20,30,100,60,80,11.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Türk Telekom Stadyumu,2013-to-2014
1386791100,Dec 11 2013 - 7:45pm,complete,52093.0,Schalke 04,Basel,,6.0,1.57,2.0,1.4,1.8,2,0,2,0,0,0,"51,57",,9,1,3,0,4,1,1,2,2,3,19,7,10,3,9,4,16,9,55,45,0.0,0.0,0.0,0.0,2.55,43,69,45,18,18,11,62,45,88,10.25,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena,2013-to-2014
1386791100,Dec 11 2013 - 7:45pm,complete,41181.0,Chelsea,FCSB,,6.0,1.8,1.36,1.67,1.25,1,0,1,1,1,0,10,,14,1,2,0,2,0,1,1,0,2,20,9,9,4,11,5,9,16,48,52,0.0,0.0,0.0,0.0,2.63,38,86,63,19,0,28,72,58,91,11.29,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,2013-to-2014
1386791100,Dec 11 2013 - 7:45pm,complete,36655.0,Olympique Marseille,Borussia Dortmund,,6.0,0.0,1.8,0.0,1.8,1,2,3,2,1,1,14,"4,87",0,7,2,1,1,0,2,1,0,1,5,13,3,5,2,8,16,14,34,66,0.0,0.0,0.0,0.0,3.0,60,90,80,20,10,20,80,70,100,7.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Vélodrome (Marseille),2013-to-2014
1386791100,Dec 11 2013 - 7:45pm,complete,34027.0,Napoli,Arsenal,,6.0,1.8,2.57,2.0,1.9,2,0,2,0,0,0,"73,90'3",,1,0,3,0,3,1,2,1,0,4,11,3,5,2,6,1,17,16,51,49,0.0,0.0,0.0,0.0,2.85,55,93,62,20,10,35,79,55,83,8.69,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo,2013-to-2014
1386791100,Dec 11 2013 - 7:45pm,complete,37500.0,Austria Wien,Zenit,,6.0,1.0,2.0,1.2,1.75,4,1,5,2,1,1,"44,48,51,90'3",35,2,2,2,0,1,0,1,1,0,1,8,18,5,7,3,11,22,16,47,53,0.0,0.0,0.0,0.0,2.45,39,62,39,33,22,22,56,39,73,9.44,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion,2013-to-2014
1386791100,Dec 11 2013 - 7:45pm,complete,24629.0,Atlético Madrid,Porto,,6.0,2.6,1.0,2.31,0.83,2,0,2,2,2,0,"14,37",,4,13,3,0,5,0,1,2,4,1,6,11,4,3,2,8,19,18,47,53,0.0,0.0,0.0,0.0,2.5,60,80,50,20,0,30,70,40,90,12.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014
1386791100,Dec 11 2013 - 7:45pm,complete,61744.0,AC Milan,Ajax,,6.0,1.71,1.4,1.3,1.33,0,0,0,0,0,0,,,0,5,4,1,1,0,1,4,0,1,4,23,3,9,1,14,16,15,38,62,0.0,0.0,0.0,0.0,2.59,59,90,52,17,0,25,66,59,93,9.69,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza,2013-to-2014
1386791100,Dec 11 2013 - 7:45pm,complete,54342.0,FC Barcelona,Celtic,,6.0,2.0,1.45,2.0,1.33,6,1,7,3,3,0,"7,39,44,48,58,72",88,10,2,1,0,2,0,1,0,1,1,10,6,5,5,5,1,10,6,51,49,0.0,0.0,0.0,0.0,2.36,35,72,48,20,0,35,68,28,86,14.38,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,2013-to-2014
1392752700,Feb 18 2014 - 7:45pm,complete,46033.0,Manchester City,FC Barcelona,,,2.5,2.17,1.88,2.0,0,2,2,0,0,0,,"54,90",1,4,2,1,2,0,2,1,1,1,6,8,4,5,2,3,17,11,37,63,0.0,0.0,0.0,0.0,4.09,75,92,84,59,34,67,83,58,83,12.17,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,2013-to-2014
1392752700,Feb 18 2014 - 7:45pm,complete,29412.0,Bayer Leverkusen,PSG,,,1.67,2.17,1.25,2.2,0,4,4,3,0,3,,"3,39,42,88",4,1,4,1,1,0,2,3,1,0,8,5,5,5,3,0,12,6,43,57,0.0,0.0,0.0,0.0,3.34,50,84,75,42,33,42,75,67,83,10.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena,2013-to-2014
1392839100,Feb 19 2014 - 7:45pm,complete,65890.0,AC Milan,Atlético Madrid,,,1.63,2.67,1.3,2.31,0,1,1,0,0,0,,83,3,6,3,0,4,0,1,2,2,2,11,7,4,4,7,3,15,20,53,47,0.0,0.0,0.0,0.0,2.63,50,94,53,23,0,38,73,50,79,8.42,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza,2013-to-2014
1392839100,Feb 19 2014 - 7:45pm,complete,59911.0,Arsenal,Bayern München,,,2.25,2.5,1.9,1.92,0,2,2,0,0,0,,"54,88",2,9,2,1,2,0,1,2,2,0,5,16,4,7,1,9,6,15,25,75,0.0,0.0,0.0,0.0,2.96,38,86,61,34,17,38,67,53,94,10.75,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,2013-to-2014
1393347600,Feb 25 2014 - 5:00pm,complete,15099.0,Zenit,Borussia Dortmund,,,1.8,2.0,1.75,1.8,2,4,6,2,0,2,"57,69","4,5,61,71",6,3,2,0,1,0,0,2,0,1,6,9,5,6,1,3,16,17,45,55,0.0,0.0,0.0,0.0,2.97,64,77,67,34,20,27,72,55,90,10.27,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy,2013-to-2014
1393357500,Feb 25 2014 - 7:45pm,complete,29815.0,Olympiakos Piraeus,Manchester United,,,1.67,2.33,1.63,1.8,2,0,2,1,1,0,"38,55",,1,4,0,0,2,0,0,0,1,1,13,6,9,3,4,3,10,11,47,53,0.0,0.0,0.0,0.0,2.75,50,67,50,33,25,25,84,50,75,9.34,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki,2013-to-2014
1393443900,Feb 26 2014 - 7:45pm,complete,49194.0,Galatasaray,Chelsea,,,1.17,2.0,1.0,1.67,1,1,2,1,0,1,65,9,7,3,1,0,4,0,0,1,1,3,11,10,6,3,5,7,18,18,57,43,0.0,0.0,0.0,0.0,3.09,42,67,67,42,17,25,83,59,83,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Türk Telekom Stadyumu,2013-to-2014
1393443900,Feb 26 2014 - 7:45pm,complete,54442.0,Schalke 04,Real Madrid,,,1.75,2.67,1.4,2.62,1,6,7,2,0,2,90'1,"13,21,52,57,69,89",1,7,2,0,1,0,0,2,1,0,8,15,4,7,4,8,8,4,41,59,0.0,0.0,0.0,0.0,3.28,46,88,67,40,23,17,75,65,86,9.46,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena,2013-to-2014
1394567100,Mar 11 2014 - 7:45pm,complete,49186.0,Atlético Madrid,AC Milan,,,2.71,1.44,2.31,1.3,4,1,5,3,2,1,"3,40,71,85",27,3,3,1,0,4,0,1,0,2,2,10,8,4,2,6,6,10,15,51,49,0.0,0.0,0.0,0.0,2.41,44,82,45,20,0,33,64,44,82,8.53,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014
1394567100,Mar 11 2014 - 7:45pm,complete,68000.0,Bayern München,Arsenal,,,2.57,2.0,1.92,1.9,1,1,2,0,0,0,55,57,6,5,2,0,3,0,1,1,2,1,15,9,10,6,5,3,15,15,67,33,0.0,0.0,0.0,0.0,2.83,33,88,52,29,15,33,58,58,95,10.85,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena,2013-to-2014
1394653500,Mar 12 2014 - 7:45pm,complete,85957.0,FC Barcelona,Manchester City,,,2.29,2.14,2.0,1.88,2,1,3,0,0,0,"67,90'1",89,5,4,1,0,4,1,0,1,3,2,12,8,5,4,7,4,7,21,60,40,0.0,0.0,0.0,0.0,3.79,64,93,72,50,29,57,71,65,86,11.14,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,2013-to-2014
1394653500,Mar 12 2014 - 7:45pm,complete,45596.0,PSG,Bayer Leverkusen,,,2.29,1.43,2.2,1.25,2,1,3,2,1,1,"13,53",6,5,5,2,0,3,1,1,1,0,4,11,9,7,7,4,2,7,19,55,45,0.0,0.0,0.0,0.0,3.43,43,86,79,50,29,50,79,57,86,9.28,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,2013-to-2014
1395171900,Mar 18 2014 - 7:45pm,complete,38038.0,Chelsea,Galatasaray,,,1.86,1.14,1.67,1.0,2,0,2,2,2,0,"4,42",,7,0,2,0,3,0,1,1,1,2,18,6,10,3,8,3,20,20,54,46,0.0,0.0,0.0,0.0,2.93,50,71,57,36,15,22,86,50,86,9.14,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,2013-to-2014
1395171900,Mar 18 2014 - 7:45pm,complete,65148.0,Real Madrid,Schalke 04,,,2.71,1.56,2.62,1.4,3,1,4,2,1,1,"21,74,75",31,9,2,1,0,1,0,0,1,0,1,14,10,7,3,7,7,6,8,54,46,0.0,0.0,0.0,0.0,3.73,52,89,71,47,33,27,78,69,88,9.4,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2013-to-2014
1395258300,Mar 19 2014 - 7:45pm,complete,65829.0,Borussia Dortmund,Zenit,,,2.14,1.64,1.8,1.75,1,2,3,2,1,1,38,"16,73",8,1,3,0,1,0,1,2,1,0,7,8,4,4,3,4,17,14,58,42,0.0,0.0,0.0,0.0,3.33,68,80,71,42,30,35,75,61,91,10.04,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park,2013-to-2014
1395258300,Mar 19 2014 - 7:45pm,complete,74662.0,Manchester United,Olympiakos Piraeus,,,2.0,1.86,1.8,1.63,3,0,3,2,2,0,"25,45'1,52",,8,7,3,0,4,0,1,2,2,2,8,15,5,7,3,8,15,16,50,50,0.0,0.0,0.0,0.0,2.65,43,72,43,29,22,22,86,43,79,8.72,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2013-to-2014
1396377900,Apr 01 2014 - 6:45pm,complete,79941.0,FC Barcelona,Atlético Madrid,,,2.38,2.75,2.0,2.31,1,1,2,0,0,0,71,56,8,1,2,0,6,0,0,2,3,3,13,4,7,2,6,2,14,22,72,28,0.0,0.0,0.0,0.0,3.13,57,88,63,38,13,50,69,50,88,11.51,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,2013-to-2014
1396377900,Apr 01 2014 - 6:45pm,complete,75199.0,Manchester United,Bayern München,,,2.13,2.38,1.8,1.92,1,1,2,0,0,0,58,67,3,6,1,0,3,1,1,0,0,4,6,11,5,4,1,7,12,10,28,72,0.0,0.0,0.0,0.0,2.88,38,76,51,38,25,32,69,50,88,12.88,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2013-to-2014
1396464300,Apr 02 2014 - 6:45pm,complete,70089.0,Real Madrid,Borussia Dortmund,,,2.75,1.88,2.62,1.8,3,0,3,2,2,0,"3,27,57",,6,7,0,0,3,0,0,0,2,1,18,11,10,5,8,6,7,8,55,45,0.0,0.0,0.0,0.0,3.88,75,94,88,50,26,50,94,63,94,10.13,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2013-to-2014
1396464300,Apr 02 2014 - 6:45pm,complete,45517.0,PSG,Chelsea,,,2.38,2.0,2.2,1.67,3,1,4,2,1,1,"4,61,90'3",27,4,2,3,0,3,0,1,2,2,1,10,4,3,3,7,1,11,16,61,39,0.0,0.0,0.0,0.0,2.94,44,88,69,26,13,50,88,50,82,9.38,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,2013-to-2014
1396982700,Apr 08 2014 - 6:45pm,complete,65829.0,Borussia Dortmund,Real Madrid,,,1.67,2.78,1.8,2.62,2,0,2,2,2,0,"24,37",,4,2,3,0,5,0,0,3,2,3,8,10,5,5,3,5,7,11,58,42,0.0,0.0,0.0,0.0,3.78,67,95,89,45,22,56,95,56,95,10.44,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park,2013-to-2014
1396982700,Apr 08 2014 - 6:45pm,complete,38080.0,Chelsea,PSG,,,1.78,2.44,1.67,2.2,2,0,2,1,1,0,"32,87",,4,4,4,0,4,0,2,2,2,2,12,14,7,6,5,8,18,13,55,45,0.0,0.0,0.0,0.0,3.06,50,89,73,33,11,56,89,56,84,9.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,2013-to-2014
1397069100,Apr 09 2014 - 6:45pm,complete,53592.0,Atlético Madrid,FC Barcelona,,,2.56,2.22,2.31,2.0,1,0,1,1,1,0,5,,6,7,1,0,3,0,0,1,1,2,10,12,6,4,4,8,14,8,32,68,0.0,0.0,0.0,0.0,3.0,62,89,56,33,11,44,62,56,89,11.22,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014
1397069100,Apr 09 2014 - 6:45pm,complete,67300.0,Bayern München,Manchester United,,,2.22,2.0,1.92,1.8,3,1,4,0,0,0,"59,68,76",57,11,3,1,0,2,0,0,1,1,1,20,5,5,4,15,1,11,9,64,36,0.0,0.0,0.0,0.0,2.78,45,78,45,33,22,28,62,56,89,12.44,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena,2013-to-2014
1398192300,Apr 22 2014 - 6:45pm,complete,52560.0,Atlético Madrid,Chelsea,,,2.6,1.9,2.31,1.67,0,0,0,0,0,0,,,6,4,2,0,3,0,0,2,0,3,24,8,10,5,14,3,14,16,64,36,0.0,0.0,0.0,0.0,2.6,40,80,50,25,5,35,80,50,80,9.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2013-to-2014
1398278700,Apr 23 2014 - 6:45pm,complete,79283.0,Real Madrid,Bayern München,,,2.5,2.3,2.62,1.92,1,0,1,1,1,0,19,,3,15,1,0,0,0,0,1,0,0,9,13,5,5,4,8,8,11,37,63,0.0,0.0,0.0,0.0,3.65,60,95,70,55,25,45,75,70,90,12.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,2013-to-2014
1398797100,Apr 29 2014 - 6:45pm,complete,68000.0,Bayern München,Real Madrid,,,2.09,2.55,1.92,2.62,0,4,4,3,0,3,,"16,20,34,90",9,3,1,0,1,0,1,0,1,0,19,9,10,3,9,6,13,7,68,32,0.0,0.0,0.0,0.0,3.41,55,87,64,50,23,41,78,64,82,12.64,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena,2013-to-2014
1398883500,Apr 30 2014 - 6:45pm,complete,37918.0,Chelsea,Atlético Madrid,,,1.82,2.45,1.67,2.31,1,3,4,2,1,1,36,"44,60,72",4,9,1,0,2,0,1,0,0,2,12,7,5,4,7,3,9,16,49,51,0.0,0.0,0.0,0.0,2.36,36,73,45,23,5,32,73,45,73,9.55,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,2013-to-2014
1400957100,May 24 2014 - 6:45pm,complete,60976.0,Real Madrid,Atlético Madrid,,,2.58,2.5,2.62,2.31,4,1,5,1,0,1,"90'3,110,118,120",36,9,9,5,0,7,0,2,3,1,6,16,10,6,4,10,6,19,26,60,40,0.0,0.0,0.0,0.0,3.21,50,84,63,46,17,50,84,50,75,9.34,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),2013-to-2014
1404237600,Jul 01 2014 - 6:00pm,complete,323.0,FC Santa Coloma,Banants,,,0.0,0.0,0.75,1.5,1,0,1,1,1,0,5,,7,7,2,0,2,0,1,1,2,0,6,6,4,5,2,1,13,15,41,59,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),2014-to-2015
1404239400,Jul 01 2014 - 6:30pm,complete,438.0,La Fiorita,Tallinna FC Levadia,,,0.0,0.0,0.0,1.75,0,1,1,0,0,0,,90'3,2,5,4,0,1,0,1,3,0,1,5,21,2,11,3,10,15,14,35,65,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle,2014-to-2015
1404324000,Jul 02 2014 - 6:00pm,complete,1821.0,Lincoln Red Imps,HB,,,0.0,0.0,0.5,1.0,1,1,2,1,1,0,18,71,6,3,3,0,1,0,0,3,0,1,11,8,5,5,6,3,14,11,46,54,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victoria Stadium,2014-to-2015
1404828000,Jul 08 2014 - 2:00pm,complete,1500.0,Banants,FC Santa Coloma,,,0.0,3.0,1.5,0.75,3,2,5,2,1,1,"29,47,56","20,90'5",5,4,6,1,3,0,1,6,1,2,5,8,2,4,3,4,24,14,57,43,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia Football Academy grass,2014-to-2015
