team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Partizan Beograd,Partizan,2009/2010,Serbia,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,50,50,22,13,2,11,15,9,6,9,4,0,2,9,2,28,20,45,180,0,90,3,2,1,0,0,0,1,0,1,3,2,1,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,8,5,3,3,2,1,1,0,1,0,0,0,2.5,3,2,3.75,4.5,3,3.25,4.5,2,0.5,0,1,2,2.5,1.5,2,2.5,1.5,0,0,0,4,3,2,2,1,1,2,1,1,1,1,1,2,2,1,1,0,0,0,1,2,2,3,3,0,1,1,1,1,1,0,0,1,1,2,2,100,75,50,50,25,25,100,50,50,50,50,50,100,100,50,50,0,0,0,25,50,50,75,75,0,50,50,50,50,50,0,0,50,50,100,100,3,2,2,2,1,1,1,1,1,75,50,50,100,50,50,50,50,50,75,100,50,69,75,100,50,0,0,0,25,0,50,75,100,50,4,2,2,100,100,100,1,0,1,25,0,50,0,0,0,0,0,0,75,100,50,25,0,50,0,0,0,0.00,0.00,0.00,1.75,1.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,2,4,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,25,0,50,0
Paola Hibernians FC,Hibernians,2009/2010,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,51,51,74,0,6,-6,6,2,4,0,0,2,4,-2,-4,0,0,0,30,45,23,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,2,4,0,0,0,3,2,4,1.5,1,2,0,0,0,1.5,1,2,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2.5,3,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,100,100,100,0
Panathinaikos FC,Panathinaikos,2009/2010,Greece,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,52,52,52,6,8,-2,14,8,6,5,1,3,5,2,-4,60,36,180,45,60,36,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,3,-3,0,-3,1,1,0,0,0,0,3,1,2,0.75,1.5,0,3.5,4,3,1.5,2.5,0.5,2,1.5,2.5,1.25,1,1.5,0.25,0.5,0,1,0.5,1.5,4,4,3,2,1,0,2,2,2,1,1,0,2,2,1,1,0,0,0,0,1,2,3,4,0,0,0,1,1,2,0,0,1,1,2,2,100,100,75,50,25,0,100,100,100,50,50,0,100,100,50,50,0,0,0,0,25,50,75,100,0,0,0,50,50,100,0,0,50,50,100,100,4,1,0,2,0,0,2,1,0,100,25,0,100,0,0,100,50,0,25,50,0,46,25,50,0,50,50,50,25,0,50,25,50,0,1,1,0,25,50,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,0,0,0,75,50,100,0.00,0.00,0.00,3.25,2,4.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,0,0,0,0,2,1,1,1,1,1,0,1,2,0,0,2,0,2,0,0,0,75,50,100,0
FK Ventspils,Ventspils,2009/2010,Latvia,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,0,53,53,24,9,8,1,17,7,10,4,5,3,5,1,0,60,68,54,68,90,54,2,2,0,3,0,3,1,1,0,3,2,1,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,1,3,-1,-1,0,0,0,0,5,2,3,1,1,0,0.83,0.67,1,2.83,2.33,3.33,1.5,1.33,1.67,1.33,1,1.67,1.17,0.33,2,0.5,0,1,0.67,0.33,1,6,5,5,1,0,0,3,2,2,0,0,0,3,3,3,1,0,0,0,1,1,5,6,6,0,1,1,3,3,3,0,0,0,2,3,3,100,83,83,17,0,0,100,67,67,0,0,0,100,100,100,33,0,0,0,17,17,83,100,100,0,33,33,100,100,100,0,0,0,67,100,100,4,3,0,1,0,0,3,3,0,67,50,0,33,0,0,100,100,0,50,67,33,7,33,67,0,50,0,100,17,33,0,50,67,33,2,2,0,33,67,0,3,3,0,50,100,0,3,0,3,50,0,100,0,0,0,83,67,100,17,33,0,0.00,0.00,0.00,2.17,1.67,2.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,1,1,1,0,0,1,2,1,2,1,2,0,0,1,2,0,1,1,0,0,0,50,33,67,0
Tallinna FC Levadia,Tallinna FC Levadia,2009/2010,Estonia,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,54,54,44,2,3,-1,5,2,3,1,1,1,2,0,-1,180,180,180,120,180,90,1,1,0,1,0,1,2,1,1,2,1,1,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,1.25,1,1.5,0.5,0.5,0.5,0.75,0.5,1,0.25,0,0.5,0.25,0,0.5,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,3,4,4,4,4,0,2,2,2,2,2,0,1,2,2,2,2,100,25,0,0,0,0,100,0,0,0,0,0,100,50,0,0,0,0,0,75,100,100,100,100,0,100,100,100,100,100,0,50,100,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,25,50,0,17,25,50,0,25,0,50,50,50,50,50,50,50,4,2,2,100,100,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,75,100,50,0,0,0,0.00,0.00,0.00,2,1.5,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,25,0,50,50,50,50,0
NK Maribor,Maribor,2009/2010,Slovenia,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,55,55,33,6,6,0,12,7,5,3,3,4,2,-1,1,60,60,60,60,45,90,1,0,1,2,1,1,2,1,1,1,1,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,5,3,2,-1,-1,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,3,3.5,2.5,1.5,1.5,1.5,1.5,2,1,2.25,2.5,2,1,1,1,1.25,1.5,1,3,3,3,2,1,0,2,2,2,1,0,0,1,1,1,1,1,0,1,1,1,2,3,4,0,0,0,1,2,2,1,1,1,1,1,2,75,75,75,50,25,0,100,100,100,50,0,0,50,50,50,50,50,0,25,25,25,50,75,100,0,0,0,50,100,100,50,50,50,50,50,100,3,3,2,2,2,1,1,1,1,75,75,50,100,100,50,50,50,50,50,50,50,-17,25,0,50,50,50,50,50,50,50,25,50,0,1,0,1,25,0,50,2,1,1,50,50,50,2,1,1,50,50,50,25,50,0,50,0,100,25,50,0,0.00,0.00,0.00,2,2,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,2,1,0,1,0,0,0,1,1,0,2,0,2,0,0,1,0,25,0,50,25,50,0,0
ŠK Slovan Bratislava,Slovan Bratislava,2009/2010,Slovakia,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,56,56,50,4,5,-1,9,6,3,4,0,2,3,2,-3,90,45,0,72,90,60,1,1,0,0,0,0,3,1,2,1,1,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,1,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.25,3,1.5,1,2,0,1.25,1,1.5,1.25,2,0.5,0.5,1,0,0.75,1,0.5,4,3,1,1,0,0,2,2,1,1,0,0,2,1,0,0,0,0,0,1,3,3,4,4,0,0,1,1,2,2,0,1,2,2,2,2,100,75,25,25,0,0,100,100,50,50,0,0,100,50,0,0,0,0,0,25,75,75,100,100,0,0,50,50,100,100,0,50,100,100,100,100,3,2,0,2,2,0,1,0,0,75,50,0,100,100,0,50,0,0,25,50,0,60,25,50,0,0,0,0,75,50,100,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,0.00,0.00,0.00,2.5,2.5,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,2,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,75,50,100,0
FK Aktobe,Aktobe,2009/2010,Kazakhstan,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,57,57,31,9,4,5,13,2,11,2,7,0,4,2,3,40,90,26,90,0,45,3,2,1,1,0,1,1,1,0,3,1,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,0,2,2,1,1,2,1,1,2,1,1,0,0,0,2,2,2,3.25,1,5.5,2.25,1,3.5,1,0,2,1.5,0.5,2.5,1,0.5,1.5,0.5,0,1,3,3,2,2,1,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1,2,2,3,3,1,1,2,2,2,2,0,0,0,0,1,1,75,75,50,50,25,25,50,50,0,0,0,0,100,100,100,100,50,50,25,25,50,50,75,75,50,50,100,100,100,100,0,0,0,0,50,50,2,1,1,1,0,0,1,1,1,50,25,25,50,0,0,50,50,50,50,50,50,22,75,100,50,25,0,50,25,50,0,75,50,100,3,2,1,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,50,50,50,50,50,50,0,0,0,0.00,0.00,0.00,1.25,0,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,1,3,0,0,1,1,2,0,1,0,0,1,1,0,1,1,0,0,25,50,0,25,0,50,0
Debreceni VSC,Debrecen,2009/2010,Hungary,12,6,6,0,5,3,2,0,0,0,7,3,4,1.25,1.5,1,4,58,58,13,14,23,-9,37,17,20,8,6,9,14,-1,-8,77,68,90,47,60,39,4,3,1,4,1,3,4,2,2,7,4,3,25,9,16,25,13,12,50,50,50,62,30,32,36,19,17,26,11,15,108,56,52,7,4,3,14,8,6,-7,-4,-3,2,1,1,4,2,2,6,3,3,0.83,0.83,0.83,3.08,2.83,3.33,1.17,1.33,1,1.92,1.5,2.33,1.75,2,1.5,0.58,0.67,0.5,1.17,1.33,1,12,8,6,5,2,2,6,4,2,2,1,1,6,4,4,3,1,1,0,4,6,7,10,10,0,2,4,4,5,5,0,2,2,3,5,5,100,67,50,42,17,17,100,67,33,33,17,17,100,67,67,50,17,17,0,33,50,58,83,83,0,33,67,67,83,83,0,33,33,50,83,83,9,6,3,4,3,2,5,3,1,75,50,25,67,50,33,83,50,17,42,50,33,18,33,50,17,33,17,50,33,33,33,58,67,50,5,3,2,42,50,33,7,4,3,58,67,50,3,1,2,25,17,33,17,17,17,33,33,33,50,50,50,4.17,3.00,5.33,2.08,2.17,2.00,83,67,50,33,33,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,75,1,3,1,2,0,0,3,2,2,4,4,2,2,2,5,1,3,0,0,0,0,58,50,67,33
FK Ekranas,Ekranas,2009/2010,Lithuania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,59,59,66,4,6,-2,10,4,6,2,2,2,4,0,-2,45,45,45,30,45,23,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,5,4,6,2,2,2,3,2,4,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,50,50,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3.5,4,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,2,50,100,0,50,0,100,0
EB - Streymur,EB - Streymur,2009/2010,Faroe Islands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,60,60,71,0,5,-5,5,2,3,0,0,2,3,-2,-3,0,0,0,36,45,30,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,2,3,0,0,0,2.5,2,3,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,10,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2,2,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,100,100,100,0
SK Slavia Praha,Slavia Praha,2009/2010,Czech Republic,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,61,61,57,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1,2,0,0.5,1,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,1,2,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,0,0,0,0
Wisła Kraków,Wisła Kraków,2009/2010,Poland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,62,62,64,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,2,1,0.5,1,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,1,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,50,100,0,50,0,100,0
KF Tirana,Tirana,2009/2010,Albania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,63,63,68,1,5,-4,6,2,4,1,0,1,4,0,-4,180,90,0,36,90,23,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,-4,-1,-3,0,0,0,0,0,0,2,1,1,0,0,0,3,2,4,0.5,1,0,2.5,1,4,2,1,3,0,0,0,2,1,3,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,80,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,50,100,0,50,0,100,0
Bohemian FC,Bohemians,2009/2010,Republic of Ireland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,64,64,63,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0.5,0,1,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,0.5,1,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,50,0,100,50,100,0,0
Glentoran FC,Glentoran,2009/2010,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,65,65,75,0,10,-10,10,4,6,0,0,4,6,-4,-6,0,0,0,18,23,15,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,5,4,6,0,0,0,5,4,6,1,1,1,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,50,50,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0,50,50,0,0,0,0,100,100,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,10,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,1,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,4,0,0,0,100,100,100,0
Rhyl FC,Rhyl,2009/2010,Wales,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,66,66,76,0,12,-12,12,4,8,0,0,4,8,-4,-8,0,0,0,15,23,11,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,-7,-3,-4,0,0,0,0,0,0,2,1,1,0,0,0,6,4,8,0,0,0,6,4,8,3.5,3,4,0,0,0,3.5,3,4,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,50,50,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0,50,50,0,0,0,0,100,100,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2,3,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,3,1,0,0,0,0,100,100,100,0
