timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1469644200,Jul 27 2016 - 6:30pm,complete,12223,Fenerbahçe,Monaco,N/A,N/A,0.00,0.00,1.50,1.81,2,1,3,2,1,1,"39,61","42",3,1,2,0,1,0,1,1,0,1,7,11,5,3,2,8,18,16,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi
1469645100,Jul 27 2016 - 6:45pm,complete,20531,Olympiakos Piraeus,Hapoel Be'er Sheva,N/A,N/A,0.00,2.00,0.50,1.83,0,0,0,0,0,0,"","",4,6,2,0,4,0,0,2,1,3,16,11,9,6,7,5,17,16,60,40,0.00,0.00,0.00,0.00,1.25,25,25,25,25,25,25,25,25,25,2.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Georgios Karaiskáki
1470155400,Aug 02 2016 - 4:30pm,complete,30792,Qarabağ,Viktoria Plzeň,N/A,N/A,1.67,1.00,1.50,0.75,1,1,2,1,1,0,"29","85",0,1,3,0,3,0,1,2,0,3,3,5,2,2,1,3,15,10,47,53,0.00,0.00,0.00,0.00,0.67,17,34,0,0,0,17,17,17,17,11.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1470157200,Aug 02 2016 - 5:00pm,complete,15559,APOEL,Rosenborg,N/A,N/A,1.33,2.00,1.33,1.50,3,0,3,0,0,0,"90'1,90'7,90'8","",3,5,4,0,4,0,0,4,0,4,11,10,4,4,7,6,15,14,63,37,0.00,0.00,0.00,0.00,3.00,67,84,84,34,17,33,50,50,84,13.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Neo GSP (Nicosía (Levkosía))
1470157200,Aug 02 2016 - 5:00pm,complete,21510,Dinamo Tbilisi,Dinamo Zagreb,N/A,N/A,1.33,3.00,1.00,1.33,0,1,1,1,0,1,"","8",8,2,5,0,4,0,3,2,3,1,19,8,5,3,14,5,12,28,68,32,0.00,0.00,0.00,0.00,2.67,50,100,34,17,17,50,84,33,67,6.67,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boris Paichadze Dinamo Arena
1470162600,Aug 02 2016 - 6:30pm,complete,50223,Red Star Belgrade,Ludogorets,N/A,N/A,2.33,2.33,1.75,1.42,2,4,6,3,1,2,"17,62","24,40,92,97",6,11,5,1,5,1,3,3,3,3,11,14,6,5,5,9,19,13,48,52,0.00,0.00,0.00,0.00,3.17,67,100,84,33,0,33,100,67,84,13.50,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Rajko Mitić
1470164400,Aug 02 2016 - 7:00pm,complete,4645,Dundalk,BATE,N/A,N/A,0.67,2.33,1.00,1.75,3,0,3,1,1,0,"45,60,90'1","",2,3,1,0,2,0,0,1,0,2,6,11,4,3,2,8,7,16,46,54,0.00,0.00,0.00,0.00,2.33,50,67,33,33,0,17,50,34,100,13.83,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tallaght Stadium
1470246300,Aug 03 2016 - 5:45pm,complete,37127,FCSB,Sparta Praha,N/A,N/A,1.00,1.00,1.00,0.50,2,0,2,1,1,0,"31,62","",8,3,0,0,2,1,0,0,1,2,19,12,3,5,16,7,8,17,48,52,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,5.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Naţională
1470246300,Aug 03 2016 - 5:45pm,complete,16853,København,Astra,N/A,N/A,2.33,1.00,1.92,0.50,3,0,3,3,3,0,"15,34,45'2","",5,3,0,0,1,0,0,0,0,1,10,7,4,5,6,2,20,9,51,49,0.00,0.00,0.00,0.00,2.84,67,100,34,17,17,34,100,17,100,11.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken
1470247200,Aug 03 2016 - 6:00pm,complete,15500,Hapoel Be'er Sheva,Olympiakos Piraeus,N/A,N/A,1.67,1.00,1.83,0.50,1,0,1,0,0,0,"79","",-1,-1,1,0,5,0,0,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.84,17,17,17,17,17,17,17,17,17,8.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yaakov Turner Toto Stadium
1470248100,Aug 03 2016 - 6:15pm,complete,9365,Young Boys,Shakhtar Donetsk,N/A,N/A,0.00,3.00,0.75,1.50,2,0,2,0,0,0,"54,60","",4,9,5,0,3,0,2,3,0,3,6,12,3,5,3,7,29,13,37,63,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,STADE DE SUISSE Wankdorf Bern
1470249000,Aug 03 2016 - 6:30pm,complete,7853,Salzburg,Partizani Tirana,N/A,N/A,3.00,0.67,2.17,0.50,2,0,2,0,0,0,"76,81","",5,5,1,0,1,0,1,0,0,1,10,7,7,4,3,3,13,9,48,52,0.00,0.00,0.00,0.00,1.50,34,50,0,0,0,17,33,17,84,10.50,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Wals-Siezenheim)
1470249000,Aug 03 2016 - 6:30pm,complete,24930,PAOK,Ajax,N/A,N/A,1.00,1.00,0.50,1.25,1,2,3,2,1,1,"4","45'1,87",4,1,2,0,3,0,1,1,0,3,13,4,8,2,5,2,12,18,43,57,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Toumbas (Thessaloníki)
1470249900,Aug 03 2016 - 6:45pm,complete,19464,RSC Anderlecht,Rostov,N/A,N/A,1.00,1.00,0.50,1.30,0,2,2,1,0,1,"","27,47",9,3,1,0,4,0,1,0,1,3,16,5,8,3,8,2,10,11,65,35,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Constant Vanden Stock
1470249900,Aug 03 2016 - 6:45pm,complete,21850,Legia Warszawa,Trenčín,N/A,N/A,2.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",11,5,1,0,2,0,0,1,0,2,16,16,5,6,11,10,8,11,54,46,0.00,0.00,0.00,0.00,3.00,50,67,34,34,34,34,50,17,100,11.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1470249900,Aug 03 2016 - 6:45pm,complete,8403,Monaco,Fenerbahçe,N/A,N/A,0.00,3.00,1.81,1.50,3,1,4,2,2,0,"2,18,65","53",4,4,3,0,1,0,0,3,1,0,9,6,3,4,6,2,19,11,55,45,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1470249900,Aug 03 2016 - 6:45pm,complete,52952,Celtic,Astana,N/A,N/A,1.33,1.67,1.08,1.25,2,1,3,1,1,0,"45'3,90'2","62",5,2,2,0,7,2,0,2,3,6,14,6,8,2,6,4,9,16,66,34,0.00,0.00,0.00,0.00,1.84,50,67,33,0,0,17,67,17,67,14.66,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park
1471373100,Aug 16 2016 - 6:45pm,complete,30224,Young Boys,Borussia M'gladbach,N/A,N/A,1.50,0.00,0.75,1.38,1,3,4,1,0,1,"56","11,67,69",1,3,1,0,2,0,1,0,2,0,10,3,6,3,4,0,10,11,41,59,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,25,25,50,5.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,STADE DE SUISSE Wankdorf Bern
1471373100,Aug 16 2016 - 6:45pm,complete,45327,FCSB,Manchester City,N/A,N/A,2.00,0.00,1.00,1.80,0,5,5,2,0,2,"","13,41,49,78,89",3,4,3,0,2,0,0,3,1,1,9,16,4,8,5,8,11,12,36,64,0.00,0.00,0.00,0.00,1.00,25,50,0,0,0,0,50,0,50,5.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Naţională
1471373100,Aug 16 2016 - 6:45pm,complete,51463,Ajax,Rostov,N/A,N/A,2.00,2.00,1.25,1.30,1,1,2,2,1,1,"38","13",9,2,2,0,6,0,0,2,2,4,17,4,10,3,7,1,9,6,79,21,0.00,0.00,0.00,0.00,2.75,75,100,50,25,0,50,100,25,100,7.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Amsterdam ArenA (Amsterdam)
1471373100,Aug 16 2016 - 6:45pm,complete,20519,København,APOEL,N/A,N/A,2.50,1.75,1.92,1.33,1,0,1,1,1,0,"43","",7,1,1,0,2,0,1,0,1,1,16,8,6,4,10,4,15,14,58,42,0.00,0.00,0.00,0.00,2.88,25,88,75,13,13,50,63,38,75,12.08,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken
1471373100,Aug 16 2016 - 6:45pm,complete,13784,Dinamo Zagreb,Salzburg,N/A,N/A,3.00,3.00,1.33,2.17,1,1,2,0,0,0,"76","59",6,7,1,0,2,0,1,0,1,1,17,13,7,4,10,9,9,18,59,41,0.00,0.00,0.00,0.00,2.13,25,63,25,13,13,25,63,25,75,9.83,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir
1471459500,Aug 17 2016 - 6:45pm,complete,19516,Villarreal,Monaco,N/A,N/A,0.00,1.50,0.00,1.81,1,2,3,2,1,1,"36","3,72",4,4,1,0,5,1,1,0,1,5,7,3,4,0,3,3,8,10,60,40,0.00,0.00,0.00,0.00,1.75,50,50,50,25,0,50,50,25,50,2.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1471459500,Aug 17 2016 - 6:45pm,complete,46310,Porto,Roma,N/A,N/A,0.00,0.00,1.50,0.50,1,1,2,1,0,1,"61","21",8,3,2,0,5,1,0,2,3,3,21,13,8,10,13,3,15,14,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Do Dragão
1471459500,Aug 17 2016 - 6:45pm,complete,11812,Ludogorets,Viktoria Plzeň,N/A,N/A,2.50,1.00,1.42,0.75,2,0,2,0,0,0,"51,64","",6,6,2,0,2,0,0,2,1,1,9,7,3,4,6,3,18,19,56,44,0.00,0.00,0.00,0.00,2.38,50,75,38,25,13,25,75,38,63,13.50,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Vasil Levski
1471459500,Aug 17 2016 - 6:45pm,complete,52659,Celtic,Hapoel Be'er Sheva,N/A,N/A,1.75,2.00,1.08,1.83,5,2,7,3,3,0,"9,39,45'1,73,85","55,57",7,0,4,0,3,0,1,3,2,1,14,4,6,3,8,1,12,6,59,41,0.00,0.00,0.00,0.00,1.88,38,50,38,13,13,25,50,25,63,10.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park
1471459500,Aug 17 2016 - 6:45pm,complete,30417,Dundalk,Legia Warszawa,N/A,N/A,1.25,2.00,1.00,1.33,0,2,2,0,0,0,"","56,90'4",2,4,2,0,2,0,1,1,1,1,7,8,4,5,3,3,8,20,52,48,0.00,0.00,0.00,0.00,1.88,38,63,25,13,0,0,38,50,88,8.75,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aviva Stadium
1471977900,Aug 23 2016 - 6:45pm,complete,29066,Legia Warszawa,Dundalk,N/A,N/A,2.20,1.00,1.33,1.00,1,1,2,1,0,1,"90'2","19",7,3,3,1,1,0,1,3,0,1,9,5,5,3,4,2,15,6,54,46,0.00,0.00,0.00,0.00,1.90,30,70,20,10,0,0,30,60,90,8.20,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1471977900,Aug 23 2016 - 6:45pm,complete,15383,Hapoel Be'er Sheva,Celtic,N/A,N/A,1.60,2.00,1.83,1.08,2,0,2,1,1,0,"21,48","",7,2,1,0,4,0,0,1,1,3,14,7,7,4,7,3,5,10,63,37,0.00,0.00,0.00,0.00,2.90,50,60,50,30,30,40,60,40,70,8.87,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yaakov Turner Toto Stadium
1471977900,Aug 23 2016 - 6:45pm,complete,10312,Viktoria Plzeň,Ludogorets,N/A,N/A,0.67,2.60,0.75,1.42,2,2,4,2,1,1,"7,64","16,90'5",5,4,3,0,2,0,3,0,1,1,7,9,4,6,3,3,26,18,61,39,0.00,0.00,0.00,0.00,2.37,37,84,30,20,10,20,57,57,74,13.00,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Doosan Aréna
1471977900,Aug 23 2016 - 6:45pm,complete,8750,Monaco,Villarreal,N/A,N/A,2.00,0.00,1.81,0.00,1,0,1,0,0,0,"90","",2,4,1,0,1,0,1,0,0,1,9,10,3,3,6,7,12,14,46,54,0.00,0.00,0.00,0.00,3.17,100,100,100,17,0,100,100,17,100,7.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1471977900,Aug 23 2016 - 6:45pm,complete,39866,Roma,Porto,N/A,N/A,1.00,1.00,0.50,1.50,0,3,3,1,0,1,"","8,73,75",11,2,1,2,4,0,1,2,2,2,18,11,6,7,12,4,11,16,57,43,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,11.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1472064300,Aug 24 2016 - 6:45pm,complete,15320,Rostov,Ajax,N/A,N/A,1.67,1.67,1.30,1.25,4,1,5,1,1,0,"34,52,60,66","84",3,3,3,1,1,0,2,2,0,1,6,7,4,3,2,4,12,13,40,60,0.00,0.00,0.00,0.00,2.50,84,100,33,17,0,67,100,17,67,8.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Olimp 2 (Rostov-na-Donu)
1472064300,Aug 24 2016 - 6:45pm,complete,40064,Manchester City,FCSB,N/A,N/A,3.00,1.33,1.80,1.00,1,0,1,0,0,0,"56","",4,4,0,0,0,0,0,0,0,0,10,6,5,3,5,3,14,8,62,38,0.00,0.00,0.00,0.00,4.00,17,100,67,67,67,67,100,67,100,8.67,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1472064300,Aug 24 2016 - 6:45pm,complete,23451,Salzburg,Dinamo Zagreb,N/A,N/A,2.60,2.60,2.17,1.33,1,2,3,1,1,0,"22","87,95",6,5,3,1,3,0,1,3,1,2,23,18,9,14,14,4,14,15,48,52,0.00,0.00,0.00,0.00,2.10,40,70,20,10,10,20,50,40,80,10.45,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Wals-Siezenheim)
1472064300,Aug 24 2016 - 6:45pm,complete,17310,APOEL,København,N/A,N/A,1.40,2.60,1.33,1.92,1,1,2,0,0,0,"69","86",3,6,2,0,4,0,1,1,2,2,4,10,2,5,2,5,11,13,47,53,0.00,0.00,0.00,0.00,2.50,20,70,60,10,10,40,70,30,60,11.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Neo GSP (Nicosía (Levkosía))
1472064300,Aug 24 2016 - 6:45pm,complete,43302,Borussia M'gladbach,Young Boys,N/A,N/A,3.00,1.00,1.38,0.75,6,1,7,3,3,0,"9,33,40,64,77,84","79",2,1,0,0,3,0,0,0,2,1,13,5,10,2,3,3,9,13,59,41,0.00,0.00,0.00,0.00,3.34,67,100,67,67,0,0,84,84,100,6.67,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion im BORUSSIA-PARK
1473792300,Sep 13 2016 - 6:45pm,complete,46440,PSG,Arsenal,N/A,1,0.00,0.00,1.88,1.75,1,1,2,1,1,0,"1","77",11,7,2,1,2,1,1,2,1,2,13,9,5,3,8,6,10,13,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1473792300,Sep 13 2016 - 6:45pm,complete,30852,Basel,Ludogorets,N/A,1,0.00,2.33,0.33,1.42,1,1,2,1,0,1,"80","45",1,0,1,0,2,0,0,1,0,2,14,4,6,3,8,1,24,15,57,43,0.00,0.00,0.00,0.00,1.75,25,50,34,25,9,25,42,42,42,6.75,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park
1473792300,Sep 13 2016 - 6:45pm,complete,35137,Dynamo Kyiv,Napoli,N/A,1,0.00,0.00,0.83,1.38,1,2,3,3,1,2,"26","36,45'2",8,6,2,1,1,0,1,2,0,1,6,4,2,2,4,2,13,18,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NSK Olimpijs'kyj (Kyiv (Kiev))
1473792300,Sep 13 2016 - 6:45pm,complete,42126,Benfica,Beşiktaş,Milorad Mazic,1,0.00,0.00,1.38,1.17,1,1,2,1,1,0,"12","90'3",6,5,2,0,2,0,0,2,0,2,8,9,5,5,3,4,17,11,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1473792300,Sep 13 2016 - 6:45pm,complete,73290,FC Barcelona,Celtic,N/A,1,0.00,1.67,1.90,1.08,7,0,7,2,2,0,"3,27,50,59,60,75,88","",9,2,2,0,1,0,2,0,0,1,6,3,4,3,2,0,8,3,66,34,0.00,0.00,0.00,0.00,1.50,25,42,25,9,9,17,42,17,42,5.50,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1473792300,Sep 13 2016 - 6:45pm,complete,70000,Bayern München,Rostov,N/A,1,0.00,2.00,1.80,1.30,5,0,5,2,2,0,"28,45'2,53,60,90","",8,2,0,0,0,0,0,0,0,0,17,6,9,3,8,3,13,11,76,24,0.00,0.00,0.00,0.00,1.63,38,50,25,25,13,25,50,25,38,3.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena
1473792300,Sep 13 2016 - 6:45pm,complete,33989,PSV,Atlético Madrid,N/A,1,0.00,0.00,0.33,2.17,0,1,1,1,0,1,"","43",2,4,2,0,2,0,2,0,2,0,10,15,3,6,7,9,6,9,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Philips Stadion
1473878700,Sep 14 2016 - 6:45pm,complete,30270,Manchester City,Borussia M'gladbach,N/A,1,3.00,3.00,1.80,1.38,4,0,4,2,2,0,"8,28,77,90'1","",6,6,1,0,1,0,0,1,1,0,23,5,12,2,11,3,9,13,61,39,0.00,0.00,0.00,0.00,4.25,50,75,75,75,50,50,75,75,100,6.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1473878700,Sep 14 2016 - 6:45pm,complete,23459,Bayer Leverkusen,CSKA Moskva,N/A,1,0.00,0.00,1.38,0.50,2,2,4,4,2,2,"9,15","36,38",4,5,2,0,0,0,0,2,0,0,18,8,10,5,8,3,5,11,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BayArena
1473878700,Sep 14 2016 - 6:45pm,complete,85011,Tottenham Hotspur,Monaco,N/A,1,0.00,2.25,1.17,1.81,1,2,3,3,1,2,"45","15,31",11,0,1,0,2,0,1,0,0,2,15,7,10,4,5,3,11,3,60,40,0.00,0.00,0.00,0.00,1.38,38,38,38,13,0,38,38,13,50,2.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Wembley Stadium
1473878700,Sep 14 2016 - 6:45pm,complete,72179,Real Madrid,Sporting CP,N/A,1,0.00,0.00,2.31,0.50,2,1,3,0,0,0,"89,90'4","47",5,2,1,0,3,0,0,1,1,2,12,8,6,5,6,3,8,14,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1473878700,Sep 14 2016 - 6:45pm,complete,27304,Legia Warszawa,Borussia Dortmund,N/A,1,2.00,0.00,1.33,1.70,0,6,6,3,0,3,"","7,15,17,51,76,87",8,7,3,0,1,0,2,1,0,1,10,23,4,14,6,9,8,8,37,63,0.00,0.00,0.00,0.00,0.75,17,34,0,0,0,0,17,17,42,5.67,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1473878700,Sep 14 2016 - 6:45pm,complete,20970,Club Brugge,Leicester City,N/A,1,0.00,0.00,0.00,1.70,0,3,3,2,0,2,"","5,29,61",5,4,4,0,2,0,2,2,0,2,12,13,3,8,9,5,6,9,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jan Breydelstadion
1473878700,Sep 14 2016 - 6:45pm,complete,34325,Porto,København,N/A,1,2.00,2.33,1.50,1.92,1,1,2,1,1,0,"13","52",6,3,1,0,1,1,0,1,1,1,12,7,4,3,8,4,5,10,59,41,0.00,0.00,0.00,0.00,2.67,42,92,50,9,9,25,92,42,84,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Do Dragão
1473878700,Sep 14 2016 - 6:45pm,complete,43754,Olympique Lyonnais,Dinamo Zagreb,N/A,1,0.00,2.67,1.33,1.33,3,0,3,1,1,0,"13,49,57","",7,6,1,0,3,0,0,1,3,0,22,13,11,3,11,10,9,7,53,47,0.00,0.00,0.00,0.00,1.34,34,42,25,9,9,17,42,25,34,3.50,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Groupama Stadium
1473878700,Sep 14 2016 - 6:45pm,complete,33261,Juventus,Sevilla FC,N/A,1,0.00,0.00,2.31,1.75,0,0,0,0,0,0,"","",4,2,0,0,3,0,0,0,3,0,14,2,6,2,8,0,16,22,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1475001900,Sep 27 2016 - 6:45pm,complete,8100,Monaco,Bayer Leverkusen,N/A,2,2.40,1.00,1.81,1.38,1,1,2,0,0,0,"90'4","73",6,7,1,0,2,0,0,1,1,1,6,11,2,5,4,6,12,15,57,43,0.00,0.00,0.00,0.00,3.40,90,90,90,60,0,90,90,10,40,6.20,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1475001900,Sep 27 2016 - 6:45pm,complete,26153,CSKA Moskva,Tottenham Hotspur,N/A,2,1.00,0.00,0.50,1.17,0,1,1,0,0,0,"","71",4,8,1,0,1,0,1,0,1,0,10,24,3,4,7,20,5,6,33,67,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,100,100,0,0,16.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VEB Arena
1475001900,Sep 27 2016 - 6:45pm,complete,65849,Borussia Dortmund,Real Madrid,N/A,2,3.00,3.00,1.70,2.31,2,2,4,2,1,1,"43,87","17,68",6,6,4,0,1,0,0,4,0,1,19,13,12,6,7,7,14,9,63,37,0.00,0.00,0.00,0.00,4.50,50,100,100,50,50,50,50,100,100,12.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park
1475001900,Sep 27 2016 - 6:45pm,complete,40094,Sporting CP,Legia Warszawa,N/A,2,0.00,1.71,0.50,1.33,2,0,2,2,2,0,"28,37","",8,3,0,0,3,0,0,0,1,2,14,6,6,0,8,6,11,17,62,38,0.00,0.00,0.00,0.00,2.57,65,86,57,7,7,7,22,72,93,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Alvalade
1475001900,Sep 27 2016 - 6:45pm,complete,25605,København,Club Brugge,N/A,2,2.14,0.00,1.92,0.00,4,0,4,0,0,0,"53,64,69,90'2","",7,1,1,0,3,0,0,1,0,3,21,6,12,3,9,3,14,13,59,41,0.00,0.00,0.00,0.00,2.86,22,93,72,7,7,72,93,15,86,10.57,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken
1475001900,Sep 27 2016 - 6:45pm,complete,31805,Leicester City,Porto,N/A,2,3.00,1.67,1.70,1.50,1,0,1,1,1,0,"25","",2,6,3,0,3,0,2,1,2,1,7,13,4,5,3,8,23,13,46,54,0.00,0.00,0.00,0.00,2.67,34,100,67,0,0,50,100,17,100,9.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
