timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1375891200,Aug 07 2013 - 4:00pm,complete,20072,Zenit,Nordsjælland,N/A,N/A,3.00,0.00,1.75,0.00,5,0,5,1,1,0,"26,50,62,68,90'3","",4,5,1,1,3,0,0,2,2,1,12,11,4,4,8,7,13,18,52,48,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,15.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Petrovskiy
1375891200,Aug 07 2013 - 4:00pm,complete,2647,FH,Austria Wien,N/A,N/A,2.00,3.00,1.75,1.20,0,0,0,0,0,0,"","",4,3,5,0,5,1,2,3,1,5,7,6,3,4,4,2,22,13,49,51,0.00,0.00,0.00,0.00,1.34,17,17,17,0,0,17,100,0,17,11.33,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kaplakrikavöllur
1375894800,Aug 07 2013 - 5:00pm,complete,10234,Sheriff,Dinamo Zagreb,N/A,N/A,1.50,3.00,1.00,2.50,0,3,3,2,0,2,"","10,27,61",3,1,4,0,0,0,2,2,0,0,12,9,3,4,9,5,13,10,47,53,0.00,0.00,0.00,0.00,2.67,0,42,42,42,42,0,25,42,100,12.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolshaya Sportivnaya Arena
1375894800,Aug 07 2013 - 5:00pm,complete,39286,Metalist,PAOK,N/A,N/A,3.00,0.00,2.00,0.50,1,1,2,0,0,0,"72","83",4,14,1,0,3,0,1,0,2,1,5,9,2,6,3,3,17,14,48,52,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,14.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oblasny SportKomplex Metalist
1375897500,Aug 07 2013 - 5:45pm,complete,9040,Elfsborg,Celtic,N/A,N/A,2.00,3.00,1.75,1.33,0,0,0,0,0,0,"","",3,4,1,0,2,0,0,1,0,2,15,7,5,2,10,5,12,13,48,52,0.00,0.00,0.00,0.00,3.17,17,67,50,34,17,17,67,34,100,15.34,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena
1375899300,Aug 07 2013 - 6:15pm,complete,9482,Viktoria Plzeň,Nõmme Kalju,N/A,N/A,3.00,1.33,1.64,1.00,6,2,8,3,2,1,"20,44,58,62,71,82","10,69",8,0,1,0,2,0,0,1,2,0,20,6,9,3,11,3,12,13,52,48,0.00,0.00,0.00,0.00,2.92,42,84,84,42,0,42,84,42,59,15.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Doosan Aréna
1375901100,Aug 07 2013 - 6:45pm,complete,23379,Legia Warszawa,Molde,N/A,N/A,2.33,2.33,1.67,2.00,0,0,0,0,0,0,"","",9,2,2,0,2,1,0,2,0,3,11,8,4,5,7,3,14,9,49,51,0.00,0.00,0.00,0.00,2.00,50,67,17,17,0,0,84,17,84,17.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1375901100,Aug 07 2013 - 6:45pm,complete,6189,Zulte-Waregem,PSV,N/A,N/A,0.00,3.00,0.00,1.75,0,3,3,0,0,0,"","56,73,90",8,3,2,1,1,0,2,1,1,0,11,15,6,8,5,7,12,17,48,52,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Constant Vanden Stock
1377010800,Aug 20 2013 - 3:00pm,complete,20000,Shakhter Karagandy,Celtic,N/A,N/A,2.00,2.50,1.80,1.33,2,0,2,1,1,0,"12,77","",3,6,0,0,1,0,0,0,1,0,12,16,5,6,7,10,13,6,35,65,0.00,0.00,0.00,0.00,2.25,17,59,46,17,17,29,59,17,88,11.50,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Astana Arena
1377024300,Aug 20 2013 - 6:45pm,complete,5000,PSV,AC Milan,N/A,N/A,3.00,0.00,1.75,1.30,1,1,2,1,0,1,"61","15",5,9,1,0,3,0,1,0,1,2,16,13,7,5,9,8,20,11,48,52,0.00,0.00,0.00,0.00,1.25,0,50,25,0,0,0,0,50,50,4.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Philips Stadion
1377024300,Aug 20 2013 - 6:45pm,complete,5000,Paços de Ferreira,Zenit,N/A,N/A,0.00,3.00,0.00,1.75,1,4,5,1,0,1,"58","27,60,85,90",10,7,2,0,2,0,1,1,0,2,14,10,6,4,8,6,13,13,52,48,0.00,0.00,0.00,0.00,1.50,0,25,25,25,25,0,25,25,50,4.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Do Dragão
1377024300,Aug 20 2013 - 6:45pm,complete,35000,Olympique Lyonnais,Real Sociedad,N/A,N/A,3.00,0.00,1.50,0.88,0,2,2,1,0,1,"","17,50",7,6,2,1,4,0,2,1,1,3,10,9,3,7,7,2,18,15,53,47,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,5.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1377024300,Aug 20 2013 - 6:45pm,complete,11158,Viktoria Plzeň,Maribor,N/A,N/A,3.00,1.50,1.64,1.00,3,1,4,1,1,0,"8,58,90","66",10,1,2,0,1,0,0,2,1,0,15,11,8,5,7,6,16,8,49,51,0.00,0.00,0.00,0.00,3.00,46,75,50,34,17,34,75,34,59,14.75,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Doosan Aréna
1377110700,Aug 21 2013 - 6:45pm,complete,21729,Dinamo Zagreb,Austria Wien,N/A,N/A,3.00,2.00,2.50,1.20,0,2,2,0,0,0,"","68,75",6,4,3,1,2,0,0,4,1,1,13,6,7,3,6,3,14,11,55,45,0.00,0.00,0.00,0.00,1.50,0,25,25,13,13,13,38,13,50,12.67,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir
1377110700,Aug 21 2013 - 6:45pm,complete,40375,Fenerbahçe,Arsenal,N/A,N/A,2.00,0.00,1.00,1.90,0,3,3,0,0,0,"","51,64,77",3,5,3,0,1,0,1,2,0,1,12,9,4,5,8,4,8,8,47,53,0.00,0.00,0.00,0.00,1.50,50,50,25,25,0,25,25,25,25,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi
1377110700,Aug 21 2013 - 6:45pm,complete,11927,Ludogorets,Basel,N/A,N/A,2.25,2.00,1.50,1.80,2,4,6,2,1,1,"23,50","12,59,64,84",2,6,1,1,3,0,1,1,1,2,10,8,4,4,6,4,10,10,49,51,0.00,0.00,0.00,0.00,3.00,50,63,63,25,25,38,63,25,75,8.50,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Vasil Levski
1377110700,Aug 21 2013 - 6:45pm,complete,52444,Schalke 04,PAOK,N/A,N/A,0.00,0.50,1.40,0.50,1,1,2,1,1,0,"32","73",5,4,1,0,4,0,0,1,2,2,10,7,6,3,4,4,18,13,63,37,0.00,0.00,0.00,0.00,1.00,25,50,0,0,0,0,25,25,50,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VELTINS-Arena
1377110700,Aug 21 2013 - 6:45pm,complete,50655,FCSB,Legia Warszawa,N/A,N/A,2.50,2.00,1.25,1.67,1,1,2,1,1,0,"34","53",12,3,2,0,4,0,1,1,1,3,17,8,6,2,11,6,12,8,59,41,0.00,0.00,0.00,0.00,2.13,50,75,38,13,0,25,63,25,75,21.17,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Naţională
1377629100,Aug 27 2013 - 6:45pm,complete,350,PAOK,Schalke 04,N/A,N/A,0.67,1.00,0.50,1.40,2,3,5,1,0,1,"53,79","43,67,90",3,5,1,0,2,1,0,1,1,2,11,5,4,3,7,2,12,21,46,54,0.00,0.00,0.00,0.00,2.00,84,100,0,0,0,0,84,17,100,13.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Toumbas (Thessaloníki)
1377629100,Aug 27 2013 - 6:45pm,complete,56271,Arsenal,Fenerbahçe,N/A,N/A,3.00,1.33,1.90,1.00,2,0,2,1,1,0,"25,72","",5,6,2,0,4,0,1,1,1,3,13,15,7,7,6,8,11,18,56,44,0.00,0.00,0.00,0.00,3.00,34,100,84,17,0,17,17,84,84,8.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1377629100,Aug 27 2013 - 6:45pm,complete,10500,Austria Wien,Dinamo Zagreb,N/A,N/A,2.33,2.40,1.20,2.50,2,3,5,3,1,2,"5,82","33,43,70",1,8,2,0,4,1,1,1,2,3,8,12,3,6,5,6,13,18,37,63,0.00,0.00,0.00,0.00,1.70,0,47,20,10,10,10,27,37,67,11.83,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Generali Arena (Wien)
1377629100,Aug 27 2013 - 6:45pm,complete,15733,Basel,Ludogorets,N/A,N/A,2.33,1.80,1.80,1.50,2,0,2,1,1,0,"11,79","",5,4,3,0,1,0,3,0,0,1,10,6,4,3,6,3,12,8,46,54,0.00,0.00,0.00,0.00,3.77,64,74,74,44,44,54,70,47,84,8.60,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park
1377629100,Aug 27 2013 - 6:45pm,complete,21514,Legia Warszawa,FCSB,N/A,N/A,1.80,2.20,1.67,1.25,2,2,4,3,1,2,"27,90'4","7,9",7,5,2,0,5,0,0,2,2,3,6,14,2,6,4,8,15,17,57,43,0.00,0.00,0.00,0.00,2.10,60,80,30,10,0,20,70,20,80,19.55,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1377705600,Aug 28 2013 - 4:00pm,complete,19976,Zenit,Paços de Ferreira,N/A,N/A,3.00,0.00,1.75,0.00,4,2,6,1,1,0,"30,48,66,78","67,83",5,3,2,0,2,0,1,1,0,2,10,18,6,5,4,13,13,9,48,52,0.00,0.00,0.00,0.00,4.34,67,84,84,84,84,0,84,84,100,15.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Petrovskiy
1377715500,Aug 28 2013 - 6:45pm,complete,48519,Celtic,Shakhter Karagandy,N/A,N/A,2.00,2.25,1.33,1.80,3,0,3,1,1,0,"45'1,48,90'2","",11,3,2,0,4,0,0,2,3,1,15,4,9,3,6,1,9,17,60,40,0.00,0.00,0.00,0.00,2.18,13,68,35,13,13,23,68,13,90,10.87,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park
1377715500,Aug 28 2013 - 6:45pm,complete,28955,Real Sociedad,Olympique Lyonnais,N/A,N/A,3.00,2.00,0.88,1.50,2,0,2,0,0,0,"67,90'1","",7,7,1,0,1,0,1,0,0,1,13,11,7,3,6,8,11,16,47,53,0.00,0.00,0.00,0.00,1.67,0,67,0,0,0,0,67,0,100,11.67,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1377715500,Aug 28 2013 - 6:45pm,complete,12310,Maribor,Viktoria Plzeň,N/A,N/A,1.20,3.00,1.00,1.64,0,1,1,1,0,1,"","3",6,4,3,0,1,0,1,2,0,1,15,8,8,2,7,6,17,12,55,45,0.00,0.00,0.00,0.00,3.18,58,80,60,48,13,25,80,48,68,14.07,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ljudski vrt
1377715500,Aug 28 2013 - 6:45pm,complete,51548,AC Milan,PSV,N/A,N/A,1.00,2.33,1.30,1.75,3,0,3,1,1,0,"9,55,77","",2,9,3,0,3,0,1,2,1,2,9,14,3,8,6,6,10,16,47,53,0.00,0.00,0.00,0.00,2.17,67,100,17,0,0,0,67,34,100,13.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1379443500,Sep 17 2013 - 6:45pm,complete,73040,Manchester United,Bayer Leverkusen,N/A,1,0.00,0.00,1.80,1.25,4,2,6,1,1,0,"22,59,70,79","54,88",6,6,1,0,2,0,1,0,2,0,17,13,11,9,6,4,10,9,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1379443500,Sep 17 2013 - 6:45pm,complete,27902,Real Sociedad,Shakhtar Donetsk,N/A,1,3.00,0.00,0.88,1.33,0,2,2,0,0,0,"","65,87",8,2,2,0,5,0,0,2,3,2,12,5,5,3,7,2,11,19,49,51,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,25,25,50,6.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1379443500,Sep 17 2013 - 6:45pm,complete,47669,Galatasaray,Real Madrid,N/A,1,0.00,0.00,1.00,2.62,1,6,7,1,0,1,"84","33,54,63,66,81,90'1",4,1,3,0,1,0,1,2,1,0,12,18,5,13,7,5,8,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Türk Telekom Stadyumu
1379443500,Sep 17 2013 - 6:45pm,complete,36524,København,Juventus,N/A,1,0.00,0.00,0.67,1.00,1,1,2,1,1,0,"14","54",3,16,2,0,3,0,1,1,0,3,9,24,7,13,2,11,17,10,41,59,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia Parken
1379443500,Sep 17 2013 - 6:45pm,complete,29393,Benfica,RSC Anderlecht,N/A,1,0.00,0.00,1.67,0.17,2,0,2,2,2,0,"4,30","",4,7,1,0,5,0,1,0,2,3,10,8,8,6,2,2,22,14,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1379443500,Sep 17 2013 - 6:45pm,complete,31253,Olympiakos Piraeus,PSG,N/A,1,0.00,0.00,1.63,2.20,1,4,5,2,1,1,"25","19,68,73,86",5,6,1,0,1,0,1,0,0,1,10,10,5,7,5,3,13,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Georgios Karaiskáki
1379443500,Sep 17 2013 - 6:45pm,complete,68000,Bayern München,CSKA Moskva,N/A,1,0.00,0.00,1.92,0.50,3,0,3,2,2,0,"4,41,68","",3,1,0,0,0,0,0,0,0,0,21,9,14,6,7,3,14,12,66,34,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena
1379443500,Sep 17 2013 - 6:45pm,complete,11281,Viktoria Plzeň,Manchester City,N/A,1,3.00,0.00,1.64,1.88,0,3,3,0,0,0,"","48,53,58",7,5,1,0,2,0,1,0,2,0,11,19,5,12,6,7,5,12,47,53,0.00,0.00,0.00,0.00,2.00,30,40,40,30,10,20,50,30,30,8.25,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Doosan Aréna
1379529900,Sep 18 2013 - 6:45pm,complete,49358,Schalke 04,FCSB,N/A,1,2.00,2.00,1.40,1.25,3,0,3,0,0,0,"67,78,85","",5,5,1,0,3,0,1,0,2,1,11,14,4,7,7,7,12,17,55,45,0.00,0.00,0.00,0.00,3.09,84,100,50,34,25,25,92,34,92,14.83,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VELTINS-Arena
1379529900,Sep 18 2013 - 6:45pm,complete,40358,Chelsea,Basel,N/A,1,0.00,2.50,1.67,1.80,1,2,3,1,1,0,"45","71,81",9,2,1,0,1,0,1,0,0,1,12,8,7,6,5,2,11,13,58,42,0.00,0.00,0.00,0.00,1.88,25,38,25,25,25,25,50,13,38,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1379529900,Sep 18 2013 - 6:45pm,complete,38380,Olympique Marseille,Arsenal,N/A,1,0.00,3.00,0.00,1.90,1,2,3,0,0,0,"90'3","65,84",7,5,1,0,1,0,1,0,0,1,18,11,10,8,8,3,9,8,49,51,0.00,0.00,0.00,0.00,1.25,0,50,25,0,0,0,25,25,50,5.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1379529900,Sep 18 2013 - 6:45pm,complete,55766,Napoli,Borussia Dortmund,N/A,1,0.00,0.00,2.00,1.80,2,1,3,1,1,0,"29,67","87",8,3,3,0,1,1,2,1,2,0,15,14,10,9,5,5,13,15,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo
1379529900,Sep 18 2013 - 6:45pm,complete,37500,Austria Wien,Porto,N/A,1,1.75,0.00,1.20,0.83,0,1,1,0,0,0,"","55",5,5,2,0,2,0,1,1,1,1,11,9,3,3,8,6,15,20,37,63,0.00,0.00,0.00,0.00,1.00,13,25,13,13,13,13,25,25,25,4.25,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ernst-Happel-Stadion
1379529900,Sep 18 2013 - 6:45pm,complete,33855,Atlético Madrid,Zenit,N/A,1,0.00,3.00,2.31,1.75,3,1,4,1,1,0,"40,64,80","58",6,6,1,0,4,0,1,0,0,4,20,11,12,6,8,5,21,13,44,56,0.00,0.00,0.00,0.00,2.13,25,38,38,38,38,0,38,38,50,5.25,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1379529900,Sep 18 2013 - 6:45pm,complete,54623,AC Milan,Celtic,N/A,1,2.00,2.17,1.30,1.33,2,0,2,0,0,0,"82,86","",6,9,0,0,3,0,0,0,0,3,20,12,13,6,7,6,10,17,57,43,0.00,0.00,0.00,0.00,2.17,25,84,42,0,0,9,84,34,92,13.33,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1379529900,Sep 18 2013 - 6:45pm,complete,79412,FC Barcelona,Ajax,N/A,1,0.00,0.00,2.00,1.33,4,0,4,1,1,0,"22,55,69,75","",6,4,0,0,2,0,0,0,1,1,16,8,10,7,6,1,11,14,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1380643200,Oct 01 2013 - 4:00pm,complete,18705,Zenit,Austria Wien,N/A,2,2.40,1.40,1.75,1.20,0,0,0,0,0,0,"","",6,4,2,1,4,0,2,1,1,3,17,19,8,10,9,9,9,17,58,42,0.00,0.00,0.00,0.00,3.00,40,60,50,50,40,10,60,60,80,9.80,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Petrovskiy
1380653100,Oct 01 2013 - 6:45pm,complete,33251,Basel,Schalke 04,N/A,2,2.60,2.33,1.80,1.40,0,1,1,0,0,0,"","54",3,3,1,0,3,0,0,1,2,1,11,9,3,2,8,7,18,15,52,48,0.00,0.00,0.00,0.00,3.47,64,90,64,37,37,20,84,54,90,9.40,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Jakob-Park
1380653100,Oct 01 2013 - 6:45pm,complete,36713,FCSB,Chelsea,N/A,2,1.71,0.00,1.25,1.67,0,4,4,2,0,2,"","20,44,55,90",2,3,0,0,2,0,0,0,1,1,11,21,9,15,2,6,14,13,43,57,0.00,0.00,0.00,0.00,2.86,79,100,79,7,0,22,86,65,93,18.14,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Naţională
1380653100,Oct 01 2013 - 6:45pm,complete,65829,Borussia Dortmund,Olympique Marseille,N/A,2,0.00,0.00,1.80,0.00,3,0,3,1,1,0,"19,52,80","",5,0,2,0,3,0,0,2,0,3,12,7,7,4,5,3,20,8,45,55,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,50,100,100,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park
1380653100,Oct 01 2013 - 6:45pm,complete,59536,Arsenal,Napoli,N/A,2,3.00,3.00,1.90,2.00,2,0,2,2,2,0,"8,15","",6,3,0,0,0,0,0,0,0,0,9,13,9,5,0,8,16,17,56,44,0.00,0.00,0.00,0.00,2.84,67,100,84,0,0,0,67,84,100,13.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1380653100,Oct 01 2013 - 6:45pm,complete,33989,Porto,Atlético Madrid,N/A,2,3.00,3.00,0.83,2.31,1,2,3,1,1,0,"16","58,86",6,3,2,0,2,0,1,1,0,2,16,12,8,6,8,6,20,10,55,45,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,0,50,50,100,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Do Dragão
1380653100,Oct 01 2013 - 6:45pm,complete,51692,Ajax,AC Milan,N/A,2,0.00,2.33,1.33,1.30,1,1,2,0,0,0,"90","90'4",5,4,1,0,2,0,0,1,1,1,8,6,6,5,2,1,11,9,73,27,0.00,0.00,0.00,0.00,3.17,17,100,67,50,0,0,84,84,100,9.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Amsterdam ArenA (Amsterdam)
1380653100,Oct 01 2013 - 6:45pm,complete,57000,Celtic,FC Barcelona,N/A,2,1.86,3.00,1.33,2.00,0,1,1,0,0,0,"","76",2,6,3,1,3,0,1,3,0,3,6,15,4,9,2,6,18,10,28,72,0.00,0.00,0.00,0.00,2.93,0,86,65,50,0,7,79,65,93,14.00,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park
1380729600,Oct 02 2013 - 4:00pm,complete,6135,CSKA Moskva,Viktoria Plzeň,N/A,2,0.00,2.50,0.50,1.64,3,2,5,3,2,1,"19,29,78","4,90'1",6,6,0,0,2,0,0,0,1,1,15,11,8,8,7,3,7,19,44,56,0.00,0.00,0.00,0.00,3.42,25,92,92,25,9,67,92,34,84,9.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Petrovskiy
1380739500,Oct 02 2013 - 6:45pm,complete,51555,Shakhtar Donetsk,Manchester United,N/A,2,3.00,3.00,1.33,1.80,1,1,2,1,0,1,"76","18",6,3,0,0,2,0,0,0,0,2,8,5,6,3,2,2,9,17,55,45,0.00,0.00,0.00,0.00,4.00,50,100,50,50,50,0,50,100,100,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Donbass Arena
1380739500,Oct 02 2013 - 6:45pm,complete,27462,Bayer Leverkusen,Real Sociedad,N/A,2,0.00,2.00,1.25,0.88,2,1,3,1,1,0,"45'1,90'2","51",7,5,1,0,2,0,0,1,1,1,24,16,12,8,12,8,10,9,46,54,0.00,0.00,0.00,0.00,4.00,50,100,50,50,50,0,67,84,100,13.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BayArena
1380739500,Oct 02 2013 - 6:45pm,complete,33466,Juventus,Galatasaray,N/A,2,1.00,0.00,1.00,1.00,2,2,4,1,0,1,"78,87","36,88",11,0,0,0,2,0,0,0,0,2,28,7,14,5,14,2,8,16,57,43,0.00,0.00,0.00,0.00,4.50,100,100,50,50,50,0,100,50,100,20.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1380739500,Oct 02 2013 - 6:45pm,complete,69347,Real Madrid,København,N/A,2,3.00,1.00,2.62,0.67,4,0,4,1,1,0,"21,65,71,90'1","",6,4,1,0,2,0,1,0,0,2,23,9,12,4,11,5,11,15,56,44,0.00,0.00,0.00,0.00,4.50,100,100,50,50,50,0,100,50,100,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1380739500,Oct 02 2013 - 6:45pm,complete,44732,PSG,Benfica,N/A,2,3.00,3.00,2.20,1.67,3,0,3,3,3,0,"5,25,30","",3,4,2,0,1,0,1,1,1,0,13,10,10,5,3,5,8,12,64,36,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,100,100,50,50,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1380739500,Oct 02 2013 - 6:45pm,complete,15918,RSC Anderlecht,Olympiakos Piraeus,N/A,2,0.00,0.00,0.17,1.63,0,3,3,1,0,1,"","17,56,72",8,1,2,0,3,0,1,1,3,0,21,5,6,2,15,3,13,19,55,45,0.00,0.00,0.00,0.00,3.50,50,100,50,50,50,100,100,50,50,12.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Constant Vanden Stock
1380739500,Oct 02 2013 - 6:45pm,complete,45201,Manchester City,Bayern München,N/A,2,3.00,3.00,1.88,1.92,1,3,4,1,0,1,"79","7,56,60",6,4,3,0,1,1,1,2,1,1,9,12,4,7,5,5,15,13,40,60,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,50,50,50,100,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
