team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Manchester City FC,Manchester City,2014/2015,England,8,4,4,0,2,1,1,2,1,1,4,2,2,1,1,1,15,27,27,28,10,11,-1,21,13,8,6,4,7,4,-1,0,72,60,90,65,51,90,1,0,1,5,4,1,2,0,2,4,2,2,44,27,17,25,13,12,50,56,45,76,41,35,35,18,17,41,23,18,105,49,56,5,3,2,8,7,1,-3,-4,1,1,0,1,3,1,2,4,3,1,0.75,0.25,1.25,2.63,3.25,2,1.25,1.5,1,1.38,1.75,1,1.63,2.5,0.75,0.63,0.75,0.5,1,1.75,0.25,8,6,4,2,1,0,4,4,3,1,1,0,4,2,1,1,0,0,0,2,4,6,7,8,0,0,1,3,3,4,0,2,3,3,4,4,100,75,50,25,13,0,100,100,75,25,25,0,100,50,25,25,0,0,0,25,50,75,87,100,0,0,25,75,75,100,0,50,75,75,100,100,6,5,2,4,4,2,2,1,0,75,63,25,100,100,50,50,25,0,25,25,25,-4,13,0,25,63,100,25,25,0,50,50,50,50,3,0,3,38,0,75,4,1,3,50,25,75,3,3,0,38,75,0,13,0,25,38,25,50,50,75,25,5.50,6.75,4.25,3.13,3.25,3.00,75,63,63,50,38,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,2,0,2,1,0,1,1,0,3,1,1,2,3,1,0,1,0,2,25,25,25,50,50,50,0
SC Fotbal Club FCSB SA,FCSB,2014/2015,Romania,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3,1.33,10,28,28,15,8,4,4,12,6,6,5,3,1,3,4,0,68,54,90,134,273,90,3,2,1,2,1,1,1,0,1,5,3,2,17,12,5,15,4,11,51,54,47,51,34,17,21,16,5,30,18,12,94,50,44,3,2,1,0,0,0,3,2,1,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,2,2,2,1.33,1.67,1,0.67,0.33,1,0.5,0.67,0.33,0.5,0.67,0.33,0,0,0,6,3,2,1,0,0,3,2,1,0,0,0,3,1,1,1,0,0,0,3,4,5,6,6,0,1,2,3,3,3,0,2,2,2,3,3,100,50,33,17,0,0,100,67,33,0,0,0,100,33,33,33,0,0,0,50,67,83,100,100,0,33,67,100,100,100,0,67,67,67,100,100,2,1,0,1,1,0,1,0,0,33,17,0,33,33,0,33,0,0,67,100,33,39,50,67,33,33,33,33,17,0,33,83,100,67,6,3,3,100,100,100,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,67,67,67,0,0,0,3.40,4.00,2.50,2.5,1.33,3.67,80,80,40,40,40,40,20,20,0.00,0.00,0.00,0.00,0.00,0.00,17,1,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0,3,17,0,33,17,0,33,20
FC Salzburg,Salzburg,2014/2015,Austria,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,12,29,29,39,5,6,-1,11,5,6,4,1,1,5,3,-4,72,45,180,60,180,36,1,1,0,2,1,1,1,0,1,2,2,0,29,14,15,9,1,8,59,60,58,59,34,25,30,18,12,29,16,13,57,26,31,3,3,0,3,0,3,0,3,-3,2,2,0,0,0,0,2,0,2,1.5,3,0,2.75,2.5,3,1.25,2,0.5,1.5,0.5,2.5,1.5,1.5,1.5,0.75,1.5,0,0.75,0,1.5,4,4,3,0,0,0,2,2,1,0,0,0,2,2,2,0,0,0,0,0,1,4,4,4,0,0,1,2,2,2,0,0,0,2,2,2,100,100,75,0,0,0,100,100,50,0,0,0,100,100,100,0,0,0,0,0,25,100,100,100,0,0,50,100,100,100,0,0,0,100,100,100,4,2,0,2,1,0,2,1,0,100,50,0,100,50,0,100,50,0,50,100,0,64,25,50,0,50,50,50,25,0,50,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,7.25,7.00,7.50,2.25,0.5,4.00,100,75,75,50,50,50,50,25,0.00,0.00,0.00,0.00,0.00,0.00,50,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,50,0,100,0
PFK CSKA Moskva,CSKA Moskva,2014/2015,Russia,6,3,3,0,1,0,1,2,2,0,3,1,2,0.83,0.67,1,26,30,30,46,6,13,-7,19,7,12,3,3,4,9,-1,-6,90,90,90,41,68,30,0,0,0,4,2,2,2,1,1,1,0,1,22,10,12,10,4,6,35,38,31,57,30,27,25,15,10,32,15,17,47,27,20,2,0,2,10,4,6,-8,-4,-4,1,0,1,0,0,0,5,3,2,0.5,0,1,3.17,2.33,4,1,1,1,2.17,1.33,3,2,1.33,2.67,0.33,0,0.67,1.67,1.33,2,6,5,4,2,1,1,3,2,1,1,0,0,3,3,3,1,1,1,0,1,2,4,5,5,0,1,2,2,3,3,0,0,0,2,2,2,100,83,67,33,17,17,100,67,33,33,0,0,100,100,100,33,33,33,0,17,33,67,83,83,0,33,67,67,100,100,0,0,0,67,67,67,6,3,2,3,1,0,3,2,2,100,50,33,100,33,0,100,67,67,17,0,33,20,0,0,0,67,67,67,33,33,33,17,0,33,0,0,0,0,0,0,5,3,2,83,100,67,1,0,1,17,0,33,17,0,33,0,0,0,83,100,67,3.67,3.33,4.00,1.67,1.33,2.00,83,67,50,50,33,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,1,0,0,1,0,3,3,2,2,2,2,0,0,0,2,33,67,0,50,33,67,0
Lincoln Red Imps FC,Lincoln Red Imps,2014/2015,Gibraltar,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,5,31,31,65,3,6,-3,9,2,7,1,2,1,5,0,-3,60,90,45,30,90,18,0,0,0,2,1,1,0,0,0,1,1,0,6,6,0,4,3,1,46,46,0,11,11,0,5,5,0,6,6,0,14,14,0,1,1,0,3,0,3,-2,1,-3,1,1,0,0,0,0,1,0,1,1.5,3,0,4.5,2,7,1.5,1,2,3,1,5,2,1,3,0.5,1,0,1.5,0,3,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,17,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.00,6.00,0.00,2,3,1.00,100,100,100,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,50,100,0,50,0,100,0
F91 Dudelange,F91 Dudelange,2014/2015,Luxembourg,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,23,32,32,66,1,5,-4,6,2,4,1,0,1,4,0,-4,180,90,0,36,90,23,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,6,1,5,34,0,34,9,0,9,3,0,3,6,0,6,14,0,14,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3,2,4,0.5,1,0,2.5,1,4,1,0,2,0,0,0,1,0,2,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,80,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.00,0.00,2.00,3,1,5.00,100,100,100,100,100,100,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,50,100,0,50,0,100,0
Beşiktaş,Beşiktaş,2014/2015,Turkey,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,13,33,33,33,5,3,2,8,4,4,3,2,1,2,2,0,72,60,90,120,180,90,1,1,0,2,1,1,2,1,1,2,1,1,5,5,0,14,4,10,49,48,51,19,14,5,7,7,0,12,7,5,32,20,12,2,1,1,1,0,1,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2,2,2,1.25,1.5,1,0.75,0.5,1,0.75,0.5,1,0.5,0.5,0.5,0.25,0,0.5,3,2,2,1,0,0,1,1,1,1,0,0,2,1,1,0,0,0,1,2,2,3,4,4,1,1,1,1,2,2,0,1,1,2,2,2,75,50,50,25,0,0,50,50,50,50,0,0,100,50,50,0,0,0,25,50,50,75,100,100,50,50,50,50,100,100,0,50,50,100,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,50,50,50,27,25,50,0,50,50,50,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,1.67,2.50,0.00,3.5,2,5.00,67,67,33,33,33,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,25,50,0,25,0,50,0
PFC Ludogorets 1945 Razgrad,Ludogorets,2014/2015,Bulgaria,12,6,6,0,3,3,0,4,2,2,5,1,4,1.08,1.83,0.33,27,34,34,16,13,18,-5,31,13,18,9,4,4,14,5,-10,83,60,134,60,134,39,4,4,0,5,2,3,4,1,3,7,5,2,73,53,20,35,20,15,52,59,44,130,87,43,58,42,16,72,45,27,156,89,67,6,4,2,9,3,6,-3,1,-4,1,1,0,8,4,4,3,1,2,0.92,1.17,0.67,2.58,2.17,3,1.08,1.5,0.67,1.5,0.67,2.33,1.25,1.17,1.33,0.5,0.67,0.33,0.75,0.5,1,11,8,7,5,0,0,5,3,3,2,0,0,6,5,4,3,0,0,1,4,5,7,12,12,1,3,3,4,6,6,0,1,2,3,6,6,92,67,58,42,0,0,83,50,50,33,0,0,100,83,67,50,0,0,8,33,42,58,100,100,17,50,50,67,100,100,0,17,33,50,100,100,6,6,2,3,3,1,3,3,1,50,50,17,50,50,17,50,50,17,25,50,0,47,33,67,0,42,33,50,33,17,50,58,83,33,7,4,3,58,67,50,8,3,5,67,50,83,3,2,1,25,33,17,8,17,0,67,67,67,25,17,33,6.64,8.83,4.00,2.92,3.33,2.50,82,82,73,64,64,55,36,27,0.00,0.00,0.00,0.00,0.00,0.00,92,2,1,1,1,1,1,2,0,4,1,1,2,4,1,1,1,2,5,33,33,33,42,17,67,27
KP Legia Warszawa,Legia Warszawa,2014/2015,Poland,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,14,35,35,31,10,5,5,15,7,8,5,5,2,3,3,2,36,36,36,72,90,60,1,0,1,2,2,0,1,0,1,1,0,1,18,10,8,5,3,2,55,58,53,45,27,18,19,9,10,26,18,8,48,24,24,3,2,1,2,2,0,1,0,1,2,1,1,0,0,0,1,1,0,2,1.5,3,3.75,3.5,4,2.5,2.5,2.5,1.25,1,1.5,1.67,2,1,1,1,1,0.67,1,0,4,4,3,2,2,0,2,2,1,1,1,0,2,2,2,1,1,0,0,0,1,2,2,4,0,0,1,1,1,2,0,0,0,1,1,2,100,100,75,50,50,0,100,100,50,50,50,0,100,100,100,50,50,0,0,0,25,50,50,100,0,0,50,50,50,100,0,0,0,50,50,100,3,1,1,2,1,1,1,0,0,100,33,33,100,50,50,100,0,0,50,50,50,10,25,0,50,50,100,0,25,0,50,25,0,50,1,0,1,33,0,100,1,1,0,33,50,0,1,1,0,33,50,0,67,50,100,0,0,0,33,50,0,4.50,5.00,4.00,1.25,1.5,1.00,100,100,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,1,0,1,1,0,0,1,0,6,1,0,0,1,0,0,0,0,0,25,50,0,25,0,50,0
AS Roma,Roma,2014/2015,Italy,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1,0.67,25,36,36,45,8,14,-6,22,16,6,6,2,10,4,-4,-2,68,45,134,39,27,68,0,0,0,4,2,2,2,1,1,2,1,1,20,13,7,6,4,2,45,51,39,48,29,19,28,18,10,20,11,9,57,28,29,6,4,2,7,5,2,-1,-1,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3.67,5.33,2,1.33,2,0.67,2.33,3.33,1.33,2.17,3,1.33,1,1.33,0.67,1.17,1.67,0.67,6,6,2,2,2,2,3,3,2,2,2,2,3,3,0,0,0,0,0,0,4,4,4,4,0,0,1,1,1,1,0,0,3,3,3,3,100,100,33,33,33,33,100,100,67,67,67,67,100,100,0,0,0,0,0,0,67,67,67,67,0,0,33,33,33,33,0,0,100,100,100,100,5,3,2,2,2,2,3,1,0,83,50,33,67,67,67,100,33,0,17,33,0,4,0,0,0,67,67,67,33,33,33,33,33,33,3,2,1,50,67,33,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,33,33,33,33,33,33,3.33,4.33,2.33,1,1.33,0.67,100,100,67,50,17,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,117,2,1,1,1,2,0,1,0,0,2,0,3,2,0,1,1,2,3,33,0,67,50,67,33,0
Sporting Clube de Portugal,Sporting CP,2014/2015,Portugal,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,17,37,37,37,12,12,0,24,11,13,7,5,4,8,3,-3,45,39,54,45,68,34,0,0,0,5,2,3,1,1,0,3,1,2,28,12,16,17,8,9,50,52,48,79,38,41,39,16,23,40,22,18,92,47,45,4,3,1,6,3,3,-2,0,-2,1,1,0,3,1,2,2,1,1,1,1.33,0.67,4,3.67,4.33,2,2.33,1.67,2,1.33,2.67,1.67,2,1.33,0.67,1,0.33,1,1,1,6,5,4,4,2,2,3,2,2,2,1,1,3,3,2,2,1,1,0,1,2,2,4,4,0,1,1,1,2,2,0,0,1,1,2,2,100,83,67,67,33,33,100,67,67,67,33,33,100,100,67,67,33,33,0,17,33,33,67,67,0,33,33,33,67,67,0,0,33,33,67,67,5,4,1,3,2,1,2,2,0,83,67,17,100,67,33,67,67,0,33,67,0,26,0,0,0,83,67,100,17,33,0,50,33,67,1,0,1,17,0,33,3,1,2,50,33,67,3,2,1,50,67,33,17,33,0,50,33,67,33,33,33,4.67,4.00,5.33,2.83,2.67,3.00,100,100,83,67,50,33,17,17,0.00,0.00,0.00,0.00,0.00,0.00,67,1,1,1,1,1,1,2,3,1,1,2,0,2,2,2,0,0,3,17,0,33,50,33,67,0
Olympiakos CFP,Olympiakos Piraeus,2014/2015,Greece,6,3,3,0,3,3,0,0,0,0,3,0,3,1.5,3,0,14,38,38,24,10,13,-3,23,12,11,8,2,4,9,4,-7,54,34,134,41,68,30,1,1,0,3,2,1,2,0,2,3,3,0,25,10,15,10,4,6,46,43,49,58,30,28,30,14,16,28,16,12,83,41,42,5,4,1,5,1,4,0,3,-3,3,3,0,1,0,1,2,0,2,1.67,3,0.33,3.83,4,3.67,1.67,2.67,0.67,2.17,1.33,3,1.67,1.67,1.67,0.83,1.33,0.33,0.83,0.33,1.33,6,5,4,4,3,1,3,2,2,2,2,1,3,3,2,2,1,0,0,1,2,2,3,5,0,1,1,1,1,2,0,0,1,1,2,3,100,83,67,67,50,17,100,67,67,67,67,33,100,100,67,67,33,0,0,17,33,33,50,83,0,33,33,33,33,67,0,0,33,33,67,100,6,3,1,3,1,1,3,2,0,100,50,17,100,33,33,100,67,0,50,100,0,50,17,33,0,50,67,33,33,0,67,50,100,0,2,2,0,33,67,0,2,0,2,33,0,67,2,1,1,33,33,33,50,100,0,17,0,33,33,0,67,4.17,3.33,5.00,1.67,1.33,2.00,100,100,100,33,17,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,2,2,0,0,2,1,2,1,0,1,2,1,1,4,0,3,0,0,0,50,0,100,0
Club Atlético de Madrid,Atlético Madrid,2014/2015,Spain,10,5,5,0,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,6,39,39,8,15,5,10,20,11,9,11,4,0,5,11,-1,60,41,113,180,0,90,7,5,2,1,0,1,4,1,3,5,4,1,64,40,24,32,12,20,46,50,42,95,52,43,45,20,25,50,32,18,137,71,66,5,3,2,2,0,2,3,3,0,3,2,1,6,3,3,1,0,1,1.5,1.8,1.2,2,2.2,1.8,1.5,2.2,0.8,0.5,0,1,0.7,0.6,0.8,0.5,0.6,0.4,0.2,0,0.4,8,4,3,3,2,0,4,2,2,2,1,0,4,2,1,1,1,0,2,6,7,7,8,10,1,3,3,3,4,5,1,3,4,4,4,5,80,40,30,30,20,0,80,40,40,40,20,0,80,40,20,20,20,0,20,60,70,70,80,100,20,60,60,60,80,100,20,60,80,80,80,100,4,2,1,2,1,0,2,1,1,40,20,10,40,20,0,40,20,20,50,80,20,74,70,100,40,10,0,20,40,20,60,50,80,20,9,5,4,90,100,80,6,3,3,60,60,60,1,0,1,10,0,20,30,40,20,60,60,60,10,0,20,6.40,8.00,4.80,3.2,2.4,4.00,80,80,80,50,40,40,30,10,0.00,0.00,0.00,0.00,0.00,0.00,40,1,0,2,2,1,0,4,2,3,0,1,0,1,0,1,0,1,1,20,20,20,30,0,60,0
Valletta FC,Valletta,2014/2015,Malta,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,31,40,40,74,0,4,-4,4,0,4,0,0,0,4,0,-4,0,0,0,23,0,23,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,7,0,7,32,0,32,6,0,6,3,0,3,3,0,3,15,0,15,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,4,0,4,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,7,0,7.00,100,100,100,100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,100,0,100,0
AFC Ajax,Ajax,2014/2015,Netherlands,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,22,41,41,42,8,10,-2,18,8,10,5,3,3,7,2,-4,68,54,90,54,90,39,1,1,0,4,1,3,1,1,0,2,1,1,17,9,8,16,8,8,55,54,56,51,27,24,16,12,4,35,15,20,80,33,47,2,1,1,6,2,4,-4,-1,-3,1,1,0,1,0,1,4,2,2,0.67,1,0.33,3,2.67,3.33,1.33,1.67,1,1.67,1,2.33,1.33,1,1.67,0.33,0.33,0.33,1,0.67,1.33,6,6,3,3,0,0,3,3,1,1,0,0,3,3,2,2,0,0,0,0,3,3,6,6,0,0,2,2,3,3,0,0,1,1,3,3,100,100,50,50,0,0,100,100,33,33,0,0,100,100,67,67,0,0,0,0,50,50,100,100,0,0,67,67,100,100,0,0,33,33,100,100,6,2,0,3,0,0,3,2,0,100,33,0,100,0,0,100,67,0,17,33,0,33,17,33,0,67,33,100,17,33,0,33,33,33,1,1,0,17,33,0,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,17,0,33,67,67,67,2.83,3.00,2.67,2.67,2.67,2.67,67,33,17,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,0,2,1,1,2,1,1,1,1,3,0,0,0,2,2,33,33,33,50,33,67,0
GNK Dinamo Zagreb,Dinamo Zagreb,2014/2015,Croatia,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,17,42,42,23,5,2,3,7,4,3,2,3,2,0,0,3,72,90,60,180,90,0,3,1,2,0,0,0,1,1,0,3,1,2,19,10,9,6,2,4,57,59,55,59,35,24,26,17,9,33,18,15,51,25,26,0,0,0,1,1,0,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,1.75,2,1.5,1.25,1,1.5,0.5,1,0,0.25,0.5,0,0,0,0,0.25,0.5,0,4,3,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,1,4,4,4,4,0,0,2,2,2,2,0,1,2,2,2,2,100,75,0,0,0,0,100,100,0,0,0,0,100,50,0,0,0,0,0,25,100,100,100,100,0,0,100,100,100,100,0,50,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,75,50,100,-60,75,50,100,0,0,0,25,50,0,75,50,100,3,1,2,75,50,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,50,100,25,50,0,4.75,5.00,4.50,1.5,1,2.00,100,100,25,25,25,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,25,50,0,0
