team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Roma,Roma,2010/2011,Italy,8,4,4,0,3,2,1,1,0,1,4,2,2,1.25,1.5,1,2,27,27,23,12,17,-5,29,17,12,8,4,9,8,-1,-4,60,45,90,42,40,45,0,0,0,6,4,2,2,0,2,4,2,2,46,25,21,16,8,8,50,50,50,124,80,44,51,32,19,73,48,25,110,57,53,5,2,3,8,7,1,-3,-5,2,2,0,2,2,1,1,4,3,1,1,0.25,1.75,3.63,4.25,3,1.5,2,1,2.13,2.25,2,1.63,2.25,1,0.63,0.5,0.75,1,1.75,0.25,8,8,6,4,3,0,4,4,4,3,2,0,4,4,2,1,1,0,0,0,2,4,5,8,0,0,0,1,2,4,0,0,2,3,3,4,100,100,75,50,38,0,100,100,100,75,50,0,100,100,50,25,25,0,0,0,25,50,62,100,0,0,0,25,50,100,0,0,50,75,75,100,6,4,2,3,3,2,3,1,0,75,50,25,75,75,50,75,25,0,38,50,25,14,0,0,0,75,100,50,25,0,50,50,50,50,4,1,3,50,25,75,4,2,2,50,50,50,2,2,0,25,50,0,25,0,50,25,25,25,50,75,25,5.75,6.25,5.25,2,2,2.00,100,88,75,63,63,38,25,25,0.00,0.00,0.00,0.00,0.00,0.00,163,0,1,4,0,1,0,2,2,2,0,2,1,3,2,1,1,2,5,13,0,25,50,50,50,25
AFC Ajax,Ajax,2010/2011,Netherlands,10,5,5,0,3,2,1,4,2,2,3,1,2,1.3,1.6,1,3,28,28,17,13,16,-3,29,14,15,6,7,8,8,-2,-1,69,75,64,56,56,56,1,0,1,7,4,3,2,1,1,6,4,2,53,24,29,21,13,8,50,50,50,128,56,72,63,24,39,65,32,33,147,83,64,5,5,0,6,3,3,-1,2,-3,3,3,0,3,1,2,4,1,3,1.2,2,0.4,2.9,2.8,3,1.3,1.2,1.4,1.6,1.6,1.6,1.1,1.6,0.6,0.5,1,0,0.6,0.6,0.6,10,10,5,2,1,1,5,5,3,1,0,0,5,5,2,1,1,1,0,0,5,8,9,9,0,0,2,4,5,5,0,0,3,4,4,4,100,100,50,20,10,10,100,100,60,20,0,0,100,100,40,20,20,20,0,0,50,80,90,90,0,0,40,80,100,100,0,0,60,80,80,80,8,3,0,5,3,0,3,0,0,80,30,0,100,60,0,60,0,0,30,40,20,0,10,0,20,70,80,60,20,20,20,60,80,40,5,3,2,50,60,40,6,1,5,60,20,100,1,1,0,10,20,0,30,60,0,30,20,40,40,20,60,5.30,4.80,5.80,2.1,2.6,1.60,80,60,50,40,40,40,30,20,0.00,0.00,0.00,0.00,0.00,0.00,80,1,1,1,0,4,3,1,2,0,1,1,0,3,1,2,2,2,4,40,40,40,30,20,40,0
GNK Dinamo Zagreb,Dinamo Zagreb,2010/2011,Croatia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,29,29,43,7,6,1,13,8,5,6,1,2,4,4,-3,51,30,180,60,90,45,0,0,0,3,2,1,1,0,1,1,0,1,8,5,3,12,6,6,50,50,50,36,27,9,17,13,4,19,14,5,29,20,9,3,2,1,4,2,2,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3.25,4,2.5,1.75,3,0.5,1.5,1,2,1.75,2,1.5,0.75,1,0.5,1,1,1,4,4,2,1,1,1,2,2,1,1,1,1,2,2,1,0,0,0,0,0,2,3,3,3,0,0,1,1,1,1,0,0,1,2,2,2,100,100,50,25,25,25,100,100,50,50,50,50,100,100,50,0,0,0,0,0,50,75,75,75,0,0,50,50,50,50,0,0,50,100,100,100,4,2,1,2,1,1,2,1,0,100,50,25,100,50,50,100,50,0,25,50,0,52,0,0,0,75,100,50,25,0,50,25,0,50,0,0,0,0,0,0,2,1,1,50,50,50,2,1,1,50,50,50,25,50,0,25,0,50,50,50,50,4.00,5.00,3.00,3,3,3.00,100,100,100,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,1,0,1,1,0,1,1,2,0,0,3,0,1,0,1,0,1,0,50,50,50,25,0,50,0
FC Dynamo Kyiv,Dynamo Kyiv,2010/2011,Ukraine,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,30,30,31,8,4,4,12,5,7,4,4,1,3,3,1,45,45,45,90,180,60,1,1,0,3,1,2,0,0,0,2,1,1,16,10,6,12,4,8,50,50,50,52,30,22,21,9,12,31,21,10,79,28,51,2,1,1,1,0,1,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,3,2.5,3.5,2,2,2,1,0.5,1.5,0.75,0.5,1,0.5,0.5,0.5,0.25,0,0.5,4,4,3,1,0,0,2,2,1,0,0,0,2,2,2,1,0,0,0,0,1,3,4,4,0,0,1,2,2,2,0,0,0,1,2,2,100,100,75,25,0,0,100,100,50,0,0,0,100,100,100,50,0,0,0,0,25,75,100,100,0,0,50,100,100,100,0,0,0,50,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,50,50,50,25,25,50,0,75,50,100,0,0,0,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,4.00,5.00,3.00,3,2,4.00,50,50,50,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,1,0,1,1,1,3,0,0,0,0,1,1,0,1,1,25,50,0,25,0,50,0
Manchester United FC,Manchester United,2010/2011,England,13,6,7,0,9,4,5,3,2,1,1,0,1,2.31,2.33,2.29,1,31,31,2,19,7,12,26,14,12,10,9,4,3,6,6,62,54,70,167,134,209,8,2,6,5,4,1,2,1,1,9,4,5,75,40,35,14,9,5,50,50,50,165,81,84,79,40,39,86,41,45,170,75,95,7,5,2,3,2,1,4,3,1,5,4,1,7,1,6,1,1,0,1.69,2.17,1.29,2,2.33,1.71,1.46,1.67,1.29,0.54,0.67,0.43,0.77,1.17,0.43,0.54,0.83,0.29,0.23,0.33,0.14,11,7,5,2,1,0,5,4,3,1,1,0,6,3,2,1,0,0,2,6,8,11,12,13,1,2,3,5,5,6,1,4,5,6,7,7,85,54,38,15,8,0,83,67,50,17,17,0,86,43,29,14,0,0,15,46,62,85,92,100,17,33,50,83,83,100,14,57,71,86,100,100,7,2,1,5,1,1,2,1,0,54,15,8,83,17,17,29,14,0,69,67,71,-5,62,33,86,38,67,14,15,17,14,69,67,71,10,4,6,77,67,86,7,2,5,54,33,71,2,1,1,15,17,14,38,67,14,54,17,86,8,17,0,5.77,6.67,5.00,1.08,1.5,0.71,85,69,54,23,23,23,23,15,0.00,0.00,0.00,0.00,0.00,0.00,69,2,0,2,2,2,0,3,6,2,0,0,1,2,0,1,1,1,1,23,33,14,8,0,14,8
Chelsea FC,Chelsea,2010/2011,England,10,5,5,0,6,3,3,1,1,0,3,1,2,1.9,2,1.8,1,32,32,6,17,7,10,24,11,13,8,9,3,4,5,5,53,56,50,129,150,113,4,2,2,4,2,2,3,2,1,5,2,3,52,35,17,16,8,8,50,50,50,188,111,77,72,41,31,116,70,46,135,71,64,8,2,6,3,2,1,5,0,5,4,1,3,3,2,1,3,2,1,1.5,1,2,2.4,2.2,2.6,1.7,1.6,1.8,0.7,0.6,0.8,1.1,0.8,1.4,0.8,0.4,1.2,0.3,0.4,0.2,9,7,4,2,2,0,4,3,2,1,1,0,5,4,2,1,1,0,1,3,6,8,8,10,1,2,3,4,4,5,0,1,3,4,4,5,90,70,40,20,20,0,80,60,40,20,20,0,100,80,40,20,20,0,10,30,60,80,80,100,20,40,60,80,80,100,0,20,60,80,80,100,7,3,1,3,1,0,4,2,1,70,30,10,60,20,0,80,40,20,60,60,60,4,40,40,40,40,40,40,30,40,20,50,40,60,7,3,4,70,60,80,6,4,2,60,80,40,0,0,0,0,0,0,40,20,60,30,40,20,30,40,20,5.20,7.00,3.40,1.6,1.6,1.60,70,70,60,40,40,30,30,20,0.00,0.00,0.00,0.00,0.00,0.00,60,1,2,4,0,3,2,2,1,2,0,1,1,0,1,1,0,1,2,10,20,0,30,20,40,20
Sporting Braga,Sporting Braga,2010/2011,Portugal,10,5,5,0,6,4,2,0,0,0,4,1,3,1.8,2.4,1.2,3,33,33,12,14,16,-2,30,11,19,8,6,3,13,5,-7,64,56,75,56,150,35,5,4,1,2,0,2,3,1,2,7,4,3,31,16,15,20,9,11,50,50,50,124,70,54,64,34,30,60,36,24,165,85,80,5,2,3,3,0,3,2,2,0,5,2,3,4,3,1,1,0,1,1.9,1.8,2,3,2.2,3.8,1.4,1.6,1.2,1.6,0.6,2.6,0.8,0.4,1.2,0.5,0.4,0.6,0.3,0,0.6,10,8,5,2,2,2,5,4,2,0,0,0,5,4,3,2,2,2,0,2,5,8,8,8,0,1,3,5,5,5,0,1,2,3,3,3,100,80,50,20,20,20,100,80,40,0,0,0,100,80,60,40,40,40,0,20,50,80,80,80,0,20,60,100,100,100,0,20,40,60,60,60,6,1,1,2,0,0,4,1,1,60,10,10,40,0,0,80,20,20,60,80,40,39,50,80,20,20,0,40,30,20,40,70,80,60,9,5,4,90,100,80,5,3,2,50,60,40,0,0,0,0,0,0,50,40,60,40,60,20,10,0,20,3.10,3.20,3.00,2,1.8,2.20,70,70,40,30,30,30,10,10,0.00,0.00,0.00,0.00,0.00,0.00,70,0,1,1,3,0,1,1,1,6,1,0,1,1,0,4,1,3,5,0,0,0,40,20,60,10
Bursaspor,Bursaspor,2010/2011,Turkey,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,34,34,67,2,16,-14,18,9,9,1,1,8,8,-7,-7,273,273,273,34,34,34,0,0,0,2,1,1,4,2,2,0,0,0,26,18,8,9,2,7,50,50,50,69,41,28,23,13,10,46,28,18,79,28,51,0,0,0,9,3,6,-9,-3,-6,0,0,0,1,1,0,5,2,3,0.17,0.33,0,3,3,3,0.33,0.33,0.33,2.67,2.67,2.67,1.5,1,2,0,0,0,1.5,1,2,6,4,3,2,1,1,3,3,2,1,0,0,3,1,1,1,1,1,0,2,3,4,5,5,0,0,1,2,3,3,0,2,2,2,2,2,100,67,50,33,17,17,100,100,67,33,0,0,100,33,33,33,33,33,0,33,50,67,83,83,0,0,33,67,100,100,0,67,67,67,67,67,5,2,1,2,1,0,3,1,1,83,33,17,67,33,0,100,33,33,0,0,0,0,0,0,0,33,33,33,67,67,67,0,0,0,1,1,0,17,33,0,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,17,33,0,83,67,100,4.33,6.00,2.67,1.5,0.67,2.33,83,33,33,33,33,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,117,0,0,0,0,0,0,1,1,0,1,4,2,1,2,1,1,4,0,17,33,0,83,67,100,17
Valencia CF,Valencia CF,2010/2011,Spain,8,4,4,0,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,2,35,35,20,17,8,9,25,13,12,10,7,3,5,7,2,42,36,51,90,120,72,2,1,1,5,2,3,1,1,0,6,3,3,55,26,29,12,6,6,50,50,50,158,83,75,65,39,26,93,44,49,111,52,59,10,6,4,2,0,2,8,6,2,5,3,2,2,1,1,1,0,1,2.13,2.5,1.75,3.13,3.25,3,2.13,2.5,1.75,1,0.75,1.25,1.5,1.5,1.5,1.25,1.5,1,0.25,0,0.5,8,7,4,3,1,1,4,3,2,1,1,1,4,4,2,2,0,0,0,1,4,5,7,7,0,1,2,3,3,3,0,0,2,2,4,4,100,88,50,38,13,13,100,75,50,25,25,25,100,100,50,50,0,0,0,12,50,62,87,87,0,25,50,75,75,75,0,0,50,50,100,100,7,3,1,3,1,1,4,2,0,88,38,13,75,25,25,100,50,0,38,50,25,21,25,25,25,63,50,75,13,25,0,75,75,75,6,4,2,75,100,50,2,1,1,25,25,25,1,0,1,13,0,25,63,75,50,25,25,25,13,0,25,6.88,6.50,7.25,1.5,1.5,1.50,100,88,88,63,63,63,38,38,0.00,0.00,0.00,0.00,0.00,0.00,75,0,4,2,3,2,1,1,3,1,0,0,0,2,0,1,3,0,2,38,25,50,25,25,25,25
FC Twente,Twente,2010/2011,Netherlands,6,3,3,0,1,0,1,3,3,0,2,0,2,1,1,1,3,36,36,39,9,11,-2,20,12,8,6,3,6,5,0,-2,60,45,90,49,45,54,1,0,1,4,3,1,1,0,1,2,1,1,31,17,14,10,3,7,50,50,50,83,41,42,43,24,19,40,17,23,106,46,60,3,3,0,3,3,0,0,0,0,0,0,0,6,3,3,0,0,0,1,1,1,3.33,4,2.67,1.5,2,1,1.83,2,1.67,1,2,0,0.5,1,0,0.5,1,0,6,5,3,3,2,1,3,3,2,2,1,1,3,2,1,1,1,0,0,1,3,3,4,5,0,0,1,1,2,2,0,1,2,2,2,3,100,83,50,50,33,17,100,100,67,67,33,33,100,67,33,33,33,0,0,17,50,50,67,83,0,0,33,33,67,67,0,33,67,67,67,100,2,2,1,2,2,1,0,0,0,33,33,17,67,67,33,0,0,0,17,0,33,12,17,0,33,67,100,33,17,0,33,33,33,33,4,1,3,67,33,100,4,1,3,67,33,100,2,2,0,33,67,0,0,0,0,100,100,100,0,0,0,5.17,5.67,4.67,1.67,1,2.33,100,100,100,83,17,17,17,0,0.00,0.00,0.00,0.00,0.00,0.00,133,0,1,2,0,0,2,1,1,2,0,2,0,0,3,3,1,1,1,50,100,0,33,0,67,0
Helsingin Jalkapalloklubi,HJK,2010/2011,Finland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,37,37,57,3,6,-3,9,5,4,3,0,2,4,1,-4,120,60,0,60,90,45,1,1,0,1,1,0,2,0,2,1,1,0,10,8,2,6,3,3,50,50,50,24,18,6,8,8,0,16,10,6,17,8,9,1,1,0,4,1,3,-3,0,-3,0,0,0,2,2,0,2,0,2,0.5,1,0,2.25,2.5,2,0.75,1.5,0,1.5,1,2,1.25,1,1.5,0.25,0.5,0,1,0.5,1.5,4,3,2,0,0,0,2,2,1,0,0,0,2,1,1,0,0,0,0,1,2,4,4,4,0,0,1,2,2,2,0,1,1,2,2,2,100,75,50,0,0,0,100,100,50,0,0,0,100,50,50,0,0,0,0,25,50,100,100,100,0,0,50,100,100,100,0,50,50,100,100,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,25,50,0,67,25,50,0,25,50,0,50,0,100,25,50,0,1,1,0,25,50,0,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,50,100,0,50,0,100,5.00,8.00,2.00,1.5,1.5,1.50,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,75,50,100,0
Olympique de Marseille,Olympique Marseille,2010/2011,France,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,2,38,38,15,13,5,8,18,3,15,2,11,1,4,1,7,55,180,33,143,360,90,5,3,2,1,0,1,3,2,1,4,2,2,45,28,17,11,6,5,50,50,50,135,74,61,47,21,26,88,53,35,108,52,56,5,0,5,3,0,3,2,0,2,2,0,2,4,4,0,2,0,2,1.25,1,1.5,2.25,0.75,3.75,1.63,0.5,2.75,0.63,0.25,1,1,0,2,0.63,0,1.25,0.38,0,0.75,7,4,3,1,1,1,3,0,0,0,0,0,4,4,3,1,1,1,1,4,5,7,7,7,1,4,4,4,4,4,0,0,1,3,3,3,88,50,38,13,13,13,75,0,0,0,0,0,100,100,75,25,25,25,12,50,62,87,87,87,25,100,100,100,100,100,0,0,25,75,75,75,4,2,1,0,0,0,4,2,1,50,25,13,0,0,0,100,50,25,50,50,50,-5,63,75,50,13,0,25,38,50,25,50,50,50,6,4,2,75,100,50,6,4,2,75,100,50,0,0,0,0,0,0,25,0,50,50,100,0,25,0,50,5.63,7.00,4.25,1.38,1.5,1.25,75,50,38,38,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,63,0,2,2,1,1,3,2,0,2,2,0,1,0,0,0,0,1,1,13,25,0,38,25,50,25
AC Milan,AC Milan,2010/2011,Italy,8,4,4,0,2,1,1,3,1,2,3,2,1,1.13,1,1.25,2,39,39,25,7,8,-1,15,9,6,4,3,5,3,-1,0,102,90,120,90,72,120,3,1,2,2,1,1,4,2,2,2,1,1,39,24,15,23,9,14,50,50,50,88,43,45,41,22,19,47,21,26,118,55,63,1,0,1,4,1,3,-3,-1,-2,0,0,0,6,3,3,2,1,1,0.75,0.75,0.75,1.88,2.25,1.5,0.88,1,0.75,1,1.25,0.75,0.63,0.25,1,0.13,0,0.25,0.5,0.25,0.75,7,6,1,1,0,0,4,3,1,1,0,0,3,3,0,0,0,0,1,2,7,7,8,8,0,1,3,3,4,4,1,1,4,4,4,4,88,75,13,13,0,0,100,75,25,25,0,0,75,75,0,0,0,0,12,25,87,87,100,100,0,25,75,75,100,100,25,25,100,100,100,100,3,2,0,1,0,0,2,2,0,38,25,0,25,0,0,50,50,0,25,25,25,-6,38,25,50,25,25,25,50,50,50,25,25,25,5,3,2,63,75,50,7,4,3,88,100,75,1,0,1,13,0,25,0,0,0,75,75,75,25,25,25,4.88,6.00,3.75,2.88,2.25,3.50,100,100,75,50,50,38,38,38,0.00,0.00,0.00,0.00,0.00,0.00,63,0,0,0,1,0,0,4,1,1,0,2,1,0,1,1,1,1,1,38,25,50,38,50,25,0
UC Sampdoria,Sampdoria,2010/2011,Italy,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,40,40,52,4,5,-1,9,5,4,3,1,2,3,1,-2,45,30,90,36,45,30,0,0,0,2,1,1,0,0,0,1,1,0,8,7,1,8,3,5,50,50,50,18,11,7,11,8,3,7,3,4,46,20,26,2,2,0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,2,3,1,4.5,5,4,2,3,1,2.5,2,3,1,2,0,1,2,0,0,0,0,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,100,100,100,100,50,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0,0,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,50,100,0,35,0,0,0,100,100,100,0,0,0,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,4.00,7.00,1.00,4,3,5.00,100,100,100,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,200,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,50,0,100,50
FC Internazionale Milano,Inter Milan,2010/2011,Italy,10,5,5,0,4,3,1,1,0,1,5,2,3,1.3,1.8,0.8,2,41,41,18,18,21,-3,39,20,19,11,7,9,12,2,-5,50,41,64,43,50,38,2,2,0,6,2,4,2,1,1,6,4,2,50,28,22,20,9,11,50,50,50,161,93,68,72,49,23,89,44,45,98,56,42,12,9,3,9,2,7,3,7,-4,2,2,0,4,3,1,4,0,4,1,1.8,0.2,3.9,4,3.8,1.8,2.2,1.4,2.1,1.8,2.4,2.1,2.2,2,1.2,1.8,0.6,0.9,0.4,1.4,10,8,8,6,3,2,5,3,3,3,2,2,5,5,5,3,1,0,0,2,2,4,7,8,0,2,2,2,3,3,0,0,0,2,4,5,100,80,80,60,30,20,100,60,60,60,40,40,100,100,100,60,20,0,0,20,20,40,70,80,0,40,40,40,60,60,0,0,0,40,80,100,8,5,5,3,3,3,5,2,2,80,50,50,60,60,60,100,40,40,40,60,20,18,20,40,0,60,40,80,20,20,20,60,80,40,4,4,0,40,80,0,5,2,3,50,40,60,3,1,2,30,20,40,20,40,0,40,60,20,40,0,80,5.00,5.60,4.40,2,1.8,2.20,90,80,70,60,30,20,20,20,0.00,0.00,0.00,0.00,0.00,0.00,140,3,3,2,3,2,1,1,1,2,0,3,2,3,2,3,1,1,6,10,0,20,50,40,60,10
Association Jeunesse Auxerroise,Auxerre,2010/2011,France,8,4,4,0,2,2,0,0,0,0,6,2,4,0.75,1.5,0,4,42,42,42,5,13,-8,18,8,10,4,1,4,9,0,-8,143,90,360,55,90,40,1,1,0,2,1,1,5,2,3,2,2,0,30,14,16,17,4,13,50,50,50,98,50,48,37,20,17,61,30,31,103,48,55,2,2,0,4,0,4,-2,2,-4,2,2,0,3,2,1,3,0,3,1.13,2,0.25,2.25,2,2.5,0.63,1,0.25,1.63,1,2.25,0.75,0.5,1,0.25,0.5,0,0.5,0,1,8,6,3,1,0,0,4,3,1,0,0,0,4,3,2,1,0,0,0,2,5,7,8,8,0,1,3,4,4,4,0,1,2,3,4,4,100,75,38,13,0,0,100,75,25,0,0,0,100,75,50,25,0,0,0,25,62,87,100,100,0,25,75,100,100,100,0,25,50,75,100,100,5,1,0,2,0,0,3,1,0,63,13,0,50,0,0,75,25,0,25,50,0,49,13,25,0,25,25,25,63,50,75,25,50,0,5,4,1,63,100,25,6,2,4,75,50,100,0,0,0,0,0,0,25,50,0,38,50,25,38,0,75,3.75,3.50,4.00,2.13,1,3.25,100,63,50,50,38,13,13,0,0.00,0.00,0.00,0.00,0.00,0.00,25,2,0,0,0,0,2,0,0,1,2,1,0,0,2,0,3,2,3,0,0,0,75,50,100,0
KAA Gent,KAA Gent,2010/2011,Belgium,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,43,43,74,1,6,-5,7,4,3,1,0,3,3,-2,-3,180,90,0,30,30,30,0,0,0,1,1,0,1,0,1,0,0,0,7,3,4,5,3,2,50,50,50,12,10,2,6,6,0,6,4,2,35,17,18,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,4,3,0.5,1,0,3,3,3,1,1,1,0,0,0,1,1,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.50,3.00,4.00,2.5,3,2.00,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,100,100,100,0
