team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Fenerbahçe,Fenerbahçe,2012/2013,Turkey,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,27,27,41,7,5,2,12,4,8,2,5,2,3,0,2,51,90,36,72,90,60,0,0,0,4,2,2,0,0,0,1,0,1,26,18,8,12,7,5,50,50,50,52,32,20,31,21,10,21,11,10,68,32,36,1,0,1,2,1,1,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,3,2,4,1.75,1,2.5,1.25,1,1.5,0.75,0.5,1,0.25,0,0.5,0.5,0.5,0.5,4,4,2,1,1,0,2,2,0,0,0,0,2,2,2,1,1,0,0,0,2,3,3,4,0,0,2,2,2,2,0,0,0,1,1,2,100,100,50,25,25,0,100,100,0,0,0,0,100,100,100,50,50,0,0,0,50,75,75,100,0,0,100,100,100,100,0,0,0,50,50,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,25,0,50,-12,0,0,0,100,100,100,0,0,0,25,0,50,2,1,1,50,50,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,75,50,100,25,50,0,6.50,9.00,4.00,3,3.5,2.50,100,75,75,75,75,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,150,0,1,0,0,0,0,2,2,2,1,1,0,0,0,1,1,1,0,50,100,0,25,0,50,0
F91 Dudelange,F91 Dudelange,2012/2013,Luxembourg,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,0,28,28,27,16,9,7,25,9,16,8,8,1,8,7,0,34,34,34,60,273,34,3,2,1,2,0,2,1,1,0,4,2,2,13,5,8,13,5,8,50,50,50,26,10,16,11,2,9,15,8,7,27,15,12,7,2,5,4,0,4,3,2,1,2,1,1,2,2,0,2,0,2,1.33,1.67,1,4.17,3,5.33,2.67,2.67,2.67,1.5,0.33,2.67,1.83,0.67,3,1.17,0.67,1.67,0.67,0,1.33,6,4,4,4,3,2,3,1,1,1,1,1,3,3,3,3,2,1,0,2,2,2,3,4,0,2,2,2,2,2,0,0,0,0,1,2,100,67,67,67,50,33,100,33,33,33,33,33,100,100,100,100,67,33,0,33,33,33,50,67,0,67,67,67,67,67,0,0,0,0,33,67,4,4,2,1,1,0,3,3,2,67,67,33,33,33,0,100,100,67,50,67,33,39,50,67,33,33,0,67,17,33,0,67,67,67,4,3,1,67,100,33,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,33,67,0,33,0,67,6.50,5.00,8.00,2.17,1.67,2.67,100,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,183,0,0,4,1,4,3,0,2,2,0,1,1,2,1,0,0,2,2,0,0,0,50,33,67,50
PFC Ludogorets 1945 Razgrad,Ludogorets,2012/2013,Bulgaria,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,29,29,63,3,4,-1,7,2,5,1,2,1,3,0,-1,60,90,45,45,90,30,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3.5,2,5,1.5,1,2,2,1,3,1.5,0,3,1,0,2,0.5,0,1,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,9,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,50,0,100,50,100,0,0,0,0,0.00,0.00,0.00,5,4,6.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,50,100,0,50,0,100,0
Olympiakos CFP,Olympiakos Piraeus,2012/2013,Greece,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,3,30,30,28,9,9,0,18,10,8,6,3,4,5,2,-2,60,45,90,60,68,54,0,0,0,5,3,2,1,0,1,1,1,0,21,11,10,13,8,5,50,50,50,68,41,27,41,23,18,27,18,9,79,48,31,2,1,1,3,2,1,-1,-1,0,1,1,0,3,0,3,2,2,0,1,1,1,3,3.33,2.67,1.5,2,1,1.5,1.33,1.67,0.83,1,0.67,0.33,0.33,0.33,0.5,0.67,0.33,6,5,5,2,0,0,3,3,3,1,0,0,3,2,2,1,0,0,0,1,1,4,6,6,0,0,0,2,3,3,0,1,1,2,3,3,100,83,83,33,0,0,100,100,100,33,0,0,100,67,67,33,0,0,0,17,17,67,100,100,0,0,0,67,100,100,0,33,33,67,100,100,4,1,0,3,0,0,1,1,0,67,17,0,100,0,0,33,33,0,50,67,33,22,0,0,0,83,100,67,17,0,33,17,33,0,3,1,2,50,33,67,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,50,0,100,33,67,0,3.50,3.67,3.33,2.17,2.67,1.67,83,83,50,50,33,33,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,1,0,0,0,1,1,1,3,2,0,0,0,1,3,2,1,1,1,0,0,0,50,33,67,0
Valletta FC,Valletta,2012/2013,Malta,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,31,31,36,11,7,4,18,13,5,9,2,4,3,5,-1,33,20,90,51,45,60,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,1,3,3,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,4.5,6.5,2.5,2.75,4.5,1,1.75,2,1.5,2.75,4.5,1,1.75,3,0.5,1,1.5,0.5,4,3,3,3,2,1,2,2,2,2,2,1,2,1,1,1,0,0,0,1,1,1,2,3,0,0,0,0,0,1,0,1,1,1,2,2,100,75,75,75,50,25,100,100,100,100,100,50,100,50,50,50,0,0,0,25,25,25,50,75,0,0,0,0,0,50,0,50,50,50,100,100,4,2,2,2,2,2,2,0,0,100,50,50,100,100,100,100,0,0,50,50,50,25,50,50,50,50,50,50,0,0,0,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,0.00,0.00,0.00,1,1.5,0.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,225,2,3,1,0,1,1,2,1,0,2,0,0,1,1,0,1,2,0,0,0,0,50,50,50,0
AFC Ajax,Ajax,2012/2013,Netherlands,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,3,32,32,46,8,16,-8,24,14,10,5,3,9,7,-4,-4,68,54,90,34,30,39,0,0,0,5,3,2,1,0,1,1,0,1,25,10,15,7,3,4,50,50,50,75,41,34,44,25,19,31,16,15,63,28,35,3,1,2,8,5,3,-5,-4,-1,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,4,4.67,3.33,1.33,1.67,1,2.67,3,2.33,1.83,2,1.67,0.5,0.33,0.67,1.33,1.67,1,6,5,5,5,3,0,3,3,3,3,2,0,3,2,2,2,1,0,0,1,1,1,3,6,0,0,0,0,1,3,0,1,1,1,2,3,100,83,83,83,50,0,100,100,100,100,67,0,100,67,67,67,33,0,0,17,17,17,50,100,0,0,0,0,33,100,0,33,33,33,67,100,5,4,2,3,2,1,2,2,1,83,67,33,100,67,33,67,67,33,17,33,0,7,0,0,0,83,100,67,17,0,33,17,0,33,1,0,1,17,0,33,4,2,2,67,67,67,2,1,1,33,33,33,17,0,33,33,33,33,50,67,33,4.17,3.33,5.00,1.17,1,1.33,83,83,83,67,33,33,17,0,0.00,0.00,0.00,0.00,0.00,0.00,150,1,1,0,0,1,3,1,0,1,1,1,3,1,4,0,1,2,3,17,0,33,67,67,67,0
GNK Dinamo Zagreb,Dinamo Zagreb,2012/2013,Croatia,12,6,6,0,5,3,2,2,1,1,5,2,3,1.42,1.67,1.17,4,33,33,12,13,18,-5,31,18,13,10,3,8,10,2,-7,83,54,180,60,68,54,3,1,2,4,3,1,5,2,3,4,2,2,62,31,31,25,12,13,50,50,50,107,66,41,60,36,24,47,30,17,135,68,67,6,4,2,11,7,4,-5,-3,-2,3,1,2,2,1,1,7,4,3,0.92,0.67,1.17,2.58,3,2.17,1.08,1.67,0.5,1.5,1.33,1.67,1.42,1.83,1,0.5,0.67,0.33,0.92,1.17,0.67,12,10,5,3,1,0,6,6,3,2,1,0,6,4,2,1,0,0,0,2,7,9,11,12,0,0,3,4,5,6,0,2,4,5,6,6,100,83,42,25,8,0,100,100,50,33,17,0,100,67,33,17,0,0,0,17,58,75,92,100,0,0,50,67,83,100,0,33,67,83,100,100,11,5,1,6,4,1,5,1,0,92,42,8,100,67,17,83,17,0,42,50,33,33,25,17,33,33,50,17,42,33,50,33,33,33,4,1,3,33,17,50,7,3,4,58,50,67,2,2,0,17,33,0,25,17,33,17,17,17,58,67,50,6.20,6.20,6.20,2.08,2,2.17,90,90,70,70,50,50,50,30,0.00,0.00,0.00,0.00,0.00,0.00,33,1,3,0,2,0,1,0,2,4,1,3,0,4,3,0,4,1,2,17,17,17,42,33,50,30
FC Dynamo Kyiv,Dynamo Kyiv,2012/2013,Ukraine,10,5,5,0,4,2,2,2,1,1,4,2,2,1.4,1.4,1.4,3,34,34,16,13,14,-1,27,10,17,5,8,5,9,0,-1,69,90,56,64,90,50,3,2,1,6,2,4,2,2,0,3,1,2,38,20,18,18,9,9,50,50,50,105,67,38,67,43,24,38,24,14,128,60,68,6,2,4,7,1,6,-1,1,-2,3,1,2,4,3,1,3,1,2,1.3,1.2,1.4,2.7,2,3.4,1.3,1,1.6,1.4,1,1.8,1.3,0.6,2,0.6,0.4,0.8,0.7,0.2,1.2,9,8,5,3,2,0,4,4,2,0,0,0,5,4,3,3,2,0,1,2,5,7,8,10,1,1,3,5,5,5,0,1,2,2,3,5,90,80,50,30,20,0,80,80,40,0,0,0,100,80,60,60,40,0,10,20,50,70,80,100,20,20,60,100,100,100,0,20,40,40,60,100,6,4,3,2,1,0,4,3,3,60,40,30,40,20,0,80,60,60,40,40,40,3,30,40,20,60,40,80,20,40,0,30,20,40,6,4,2,60,80,40,6,4,2,60,80,40,2,0,2,20,0,40,30,20,40,40,60,20,30,20,40,3.80,4.00,3.60,1.8,1.8,1.80,60,50,30,30,10,10,0,0,0.00,0.00,0.00,0.00,0.00,0.00,80,1,0,2,2,1,1,1,1,4,0,3,1,2,2,1,1,2,2,20,20,20,40,40,40,0
Manchester United FC,Manchester United,2012/2013,England,8,4,4,0,4,2,2,1,0,1,3,2,1,1.63,1.5,1.75,1,35,35,19,11,9,2,20,10,10,5,6,5,4,0,2,65,72,60,80,72,90,1,1,0,5,2,3,2,1,1,3,2,1,54,29,25,14,8,6,50,50,50,124,76,48,79,46,33,45,30,15,92,46,46,4,2,2,4,2,2,0,0,0,1,1,0,6,2,4,1,1,0,1.13,1.25,1,2.5,2.5,2.5,1.38,1.25,1.5,1.13,1.25,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,8,5,4,2,1,0,4,2,2,1,1,0,4,3,2,1,0,0,0,3,4,6,7,8,0,2,2,3,3,4,0,1,2,3,4,4,100,63,50,25,13,0,100,50,50,25,25,0,100,75,50,25,0,0,0,37,50,75,87,100,0,50,50,75,75,100,0,25,50,75,100,100,4,3,1,2,1,1,2,2,0,50,38,13,50,25,25,50,50,0,50,50,50,-10,13,25,0,63,50,75,25,25,25,38,50,25,5,3,2,63,75,50,4,2,2,50,50,50,3,1,2,38,25,50,13,25,0,75,50,100,13,25,0,6.75,7.25,6.25,1.75,2,1.50,88,88,88,88,88,75,50,38,0.00,0.00,0.00,0.00,0.00,0.00,63,1,1,2,0,2,0,1,2,2,1,2,1,0,1,2,2,0,0,13,0,25,38,50,25,25
Chelsea FC,Chelsea,2012/2013,England,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,2,36,36,24,16,10,6,26,16,10,11,5,5,5,6,0,34,25,54,54,54,54,1,0,1,4,3,1,1,0,1,4,3,1,42,27,15,6,3,3,50,50,50,97,55,42,64,37,27,33,18,15,66,29,37,7,6,1,4,2,2,3,4,-1,4,3,1,0,0,0,2,0,2,2,3,1,4.33,5.33,3.33,2.67,3.67,1.67,1.67,1.67,1.67,1.83,2.67,1,1.17,2,0.33,0.67,0.67,0.67,6,6,6,4,2,1,3,3,3,3,2,1,3,3,3,1,0,0,0,0,0,2,4,5,0,0,0,0,1,2,0,0,0,2,3,3,100,100,100,67,33,17,100,100,100,100,67,33,100,100,100,33,0,0,0,0,0,33,67,83,0,0,0,0,33,67,0,0,0,67,100,100,6,3,2,3,3,2,3,0,0,100,50,33,100,100,67,100,0,0,50,67,33,0,17,0,33,67,100,33,17,0,33,67,100,33,2,1,1,33,33,33,2,0,2,33,0,67,2,2,0,33,67,0,67,100,33,0,0,0,33,0,67,7.00,9.00,5.00,1,1,1.00,83,83,83,83,67,67,67,67,0.00,0.00,0.00,0.00,0.00,0.00,150,1,0,0,5,1,2,1,2,4,2,0,0,2,2,1,1,1,1,17,33,0,33,0,67,33
Sporting Braga,Sporting Braga,2012/2013,Portugal,8,4,4,0,1,0,1,2,1,1,5,3,2,0.63,0.25,1,4,37,37,43,9,15,-6,24,11,13,3,6,8,7,-5,-1,80,120,60,48,45,51,1,0,1,6,3,3,1,1,0,4,2,2,50,25,25,16,7,9,50,50,50,152,92,60,90,55,35,62,37,25,121,54,67,5,1,4,8,3,5,-3,-2,-1,3,1,2,1,1,0,4,2,2,1.25,1,1.5,3,2.75,3.25,1.13,0.75,1.5,1.88,2,1.75,1.63,1,2.25,0.63,0.25,1,1,0.75,1.25,8,8,4,3,1,0,4,4,2,1,0,0,4,4,2,2,1,0,0,0,4,5,7,8,0,0,2,3,4,4,0,0,2,2,3,4,100,100,50,38,13,0,100,100,50,25,0,0,100,100,50,50,25,0,0,0,50,62,87,100,0,0,50,75,100,100,0,0,50,50,75,100,7,3,2,3,1,0,4,2,2,88,38,25,75,25,0,100,50,50,13,0,25,-20,13,0,25,75,75,75,13,25,0,50,50,50,3,2,1,38,50,25,4,3,1,50,75,25,2,0,2,25,0,50,38,25,50,13,25,0,50,50,50,6.25,6.25,6.25,2,1.75,2.25,88,88,75,50,50,38,25,13,0.00,0.00,0.00,0.00,0.00,0.00,75,1,2,1,1,1,0,1,1,1,1,2,3,2,0,1,1,3,2,25,25,25,63,75,50,13
Galatasaray,Galatasaray,2012/2013,Turkey,10,5,5,0,5,2,3,2,2,0,3,1,2,1.7,1.6,1.8,3,38,38,11,14,14,0,28,12,16,6,8,6,8,0,0,64,75,56,64,75,56,1,1,0,6,3,3,3,1,2,3,2,1,46,26,20,26,15,11,50,50,50,148,85,63,81,43,38,67,42,25,155,81,74,4,1,3,9,4,5,-5,-3,-2,2,0,2,2,2,0,6,3,3,0.8,0.4,1.2,2.8,2.4,3.2,1.4,1.2,1.6,1.4,1.2,1.6,1.3,1,1.6,0.4,0.2,0.6,0.9,0.8,1,10,8,5,3,2,0,5,4,1,1,1,0,5,4,4,2,1,0,0,2,5,7,8,10,0,1,4,4,4,5,0,1,1,3,4,5,100,80,50,30,20,0,100,80,20,20,20,0,100,80,80,40,20,0,0,20,50,70,80,100,0,20,80,80,80,100,0,20,20,60,80,100,9,3,1,4,1,0,5,2,1,90,30,10,80,20,0,100,40,20,50,40,60,0,10,20,0,60,60,60,30,20,40,30,40,20,2,1,1,20,20,20,7,4,3,70,80,60,2,1,1,20,20,20,20,0,40,20,40,0,60,60,60,4.60,5.20,4.00,2.6,3,2.20,80,70,70,50,50,30,20,10,0.00,0.00,0.00,0.00,0.00,0.00,60,0,2,0,1,1,3,2,4,1,3,2,2,1,1,1,1,1,2,20,40,0,30,20,40,0
Málaga CF,Málaga CF,2012/2013,Spain,12,6,6,0,5,4,1,5,2,3,2,0,2,1.67,2.33,1,1,39,39,7,18,9,9,27,12,15,10,8,2,7,8,1,60,54,68,120,273,77,7,5,2,4,1,3,3,1,2,9,5,4,53,38,15,29,13,16,50,50,50,142,87,55,81,46,35,61,41,20,164,79,85,11,6,5,1,0,1,10,6,4,7,4,3,5,2,3,0,0,0,2.17,2.33,2,2.25,2,2.5,1.5,1.67,1.33,0.75,0.33,1.17,1,1,1,0.92,1,0.83,0.08,0,0.17,10,8,5,3,1,0,5,4,2,1,0,0,5,4,3,2,1,0,2,4,7,9,11,12,1,2,4,5,6,6,1,2,3,4,5,6,83,67,42,25,8,0,83,67,33,17,0,0,83,67,50,33,17,0,17,33,58,75,92,100,17,33,67,83,100,100,17,33,50,67,83,100,8,4,0,4,2,0,4,2,0,67,33,0,67,33,0,67,33,0,42,67,17,34,58,83,33,33,17,50,25,17,33,75,83,67,11,6,5,92,100,83,4,2,2,33,33,33,1,0,1,8,0,17,58,67,50,42,33,50,0,0,0,4.42,6.33,2.50,2.42,2.17,2.67,92,83,67,57,42,42,33,17,0.00,0.00,0.00,0.00,0.00,0.00,50,3,2,1,2,3,1,3,2,1,0,0,0,1,2,1,0,1,4,42,33,50,17,0,33,8
Valencia CF,Valencia CF,2012/2013,Spain,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,2,40,40,15,14,8,6,22,13,9,8,6,5,3,3,3,51,45,60,90,72,120,3,1,2,5,3,2,0,0,0,6,3,3,34,15,19,23,10,13,50,50,50,83,47,36,50,27,23,33,20,13,128,54,74,5,3,2,3,2,1,2,1,1,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,2.75,3.25,2.25,1.75,2,1.5,1,1.25,0.75,1,1.25,0.75,0.63,0.75,0.5,0.38,0.5,0.25,8,7,4,1,1,1,4,4,2,1,1,1,4,3,2,0,0,0,0,1,4,7,7,7,0,0,2,3,3,3,0,1,2,4,4,4,100,88,50,13,13,13,100,100,50,25,25,25,100,75,50,0,0,0,0,12,50,87,87,87,0,0,50,75,75,75,0,25,50,100,100,100,6,2,0,3,2,0,3,0,0,75,25,0,75,50,0,75,0,0,50,50,50,-6,38,25,50,63,75,50,0,0,0,75,75,75,6,3,3,75,75,75,4,2,2,50,50,50,0,0,0,0,0,0,50,50,50,25,25,25,25,25,25,4.25,3.75,4.75,2.88,2.5,3.25,75,63,50,50,50,38,25,25,0.00,0.00,0.00,0.00,0.00,0.00,63,0,0,2,2,1,3,1,2,3,1,0,0,1,1,1,1,1,2,25,25,25,25,25,25,13
Molde FK,Molde,2012/2013,Norway,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,41,41,40,5,3,2,8,4,4,3,2,1,2,2,0,72,60,90,120,180,90,1,1,0,2,0,2,1,1,0,2,1,1,6,4,2,5,4,1,50,50,50,17,8,9,12,6,6,5,2,3,25,9,16,2,0,2,1,0,1,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,2,2,2,1.25,1.5,1,0.75,0.5,1,0.75,0,1.5,0.5,0,1,0.25,0,0.5,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,1,3,4,4,4,0,1,1,2,2,2,0,0,2,2,2,2,100,75,25,0,0,0,100,50,50,0,0,0,100,100,0,0,0,0,0,25,75,100,100,100,0,50,50,100,100,100,0,0,100,100,100,100,2,1,0,0,0,0,2,1,0,50,25,0,0,0,0,100,50,0,25,50,0,27,25,50,0,50,0,100,25,50,0,50,50,50,3,2,1,75,100,50,2,2,0,50,100,0,1,0,1,25,0,50,25,0,50,75,100,50,0,0,0,3.00,4.00,2.00,1.25,2,0.50,50,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,2,0,50,0,100,25,50,0,0
Feyenoord Rotterdam,Feyenoord,2012/2013,Netherlands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,42,42,70,1,3,-2,4,1,3,0,1,1,2,-1,-1,180,0,90,60,90,45,0,0,0,1,0,1,1,1,0,1,0,1,8,7,1,5,4,1,50,50,50,25,16,9,12,6,6,13,10,3,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,1,3,0.5,0,1,1.5,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,0,0,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,7.00,1.00,2.5,4,1.00,50,50,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,100,100,100,0
