timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1506184200,Sep 23 2017 - 4:30pm,complete,32004,Leicester City,Liverpool,Anthony Taylor,6,1.50,0.50,1.42,1.68,2,3,5,3,1,2,"45'3,69","15,23,68",3,6,3,0,3,0,2,1,1,2,10,16,8,7,2,9,13,14,43,57,1.25,1.35,1.56,1.87,4.00,50,100,75,50,50,50,100,75,100,7.00,4.50,4.16,3.80,1.90,1.22,1.63,2.60,4.50,1.58,2.40,King Power Stadium
1506265200,Sep 24 2017 - 3:00pm,complete,30468,Brighton & Hove Albion,Newcastle United,Andre Marriner,6,1.50,1.50,1.53,0.84,1,0,1,0,0,0,"51","",2,8,2,0,1,0,1,1,0,1,6,13,4,6,2,7,6,8,48,52,0.75,1.61,1.12,1.75,2.00,25,50,25,25,0,0,25,50,100,6.50,4.50,2.60,3.16,3.04,1.47,2.42,4.50,9.00,1.97,1.84,The American Express Community Stadium
1506366000,Sep 25 2017 - 7:00pm,complete,59134,Arsenal,West Bromwich Albion,Robert Madley,6,3.00,1.50,2.47,0.68,2,0,2,1,1,0,"20,67","",7,4,1,0,4,0,1,0,1,3,13,7,7,4,6,3,8,17,69,31,2.36,0.94,1.75,0.97,3.75,50,75,75,50,25,50,75,50,100,15.00,1.00,1.32,5.68,9.99,1.23,1.70,2.76,5.00,2.08,1.75,Emirates Stadium
1506771000,Sep 30 2017 - 11:30am,complete,24169,Huddersfield Town,Tottenham Hotspur,Neil Swarbrick,7,1.67,3.00,1.21,1.79,0,4,4,3,0,3,"","9,16,23,90'1",4,7,1,0,1,0,0,1,0,1,4,13,2,8,2,5,7,4,40,60,1.50,1.76,0.72,1.79,2.17,33,67,34,17,17,34,34,50,84,11.00,3.66,8.11,5.00,1.41,1.29,1.89,3.33,6.00,2.19,1.69,The John Smith's Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,10444,AFC Bournemouth,Leicester City,Graham Scott,7,1.00,0.33,1.37,1.05,0,0,0,0,0,0,"","",7,5,1,0,0,0,1,0,0,0,15,6,5,2,10,4,6,10,60,40,1.14,1.13,1.93,1.03,3.17,67,100,50,17,17,33,33,84,100,9.00,3.33,2.82,3.45,2.59,1.25,1.81,3.04,5.50,1.63,2.28,Vitality Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,75118,Manchester United,Crystal Palace,Mike Dean,7,3.00,0.00,2.47,0.95,4,0,4,2,2,0,"3,35,49,86","",6,5,0,0,0,0,0,0,0,0,14,6,8,2,6,4,6,9,59,41,2.04,0.91,1.81,0.81,2.83,0,67,50,50,17,0,67,67,84,13.67,3.00,1.19,7.38,9.99,1.17,1.60,2.51,4.33,2.44,1.56,Old Trafford
1506780000,Sep 30 2017 - 2:00pm,complete,29285,Stoke City,Southampton,Mike Jones,7,1.33,2.00,1.05,0.89,2,1,3,1,1,0,"40,85","75",5,6,1,0,2,0,1,0,0,2,8,16,7,4,1,12,11,10,29,71,1.35,1.23,1.51,1.97,1.75,17,34,34,34,0,34,59,34,50,8.50,1.67,2.86,3.21,2.71,1.40,2.11,4.00,7.50,1.85,1.96,Bet365 Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,24606,West Bromwich Albion,Watford,Michael Oliver,7,1.67,3.00,0.95,0.74,2,2,4,3,2,1,"18,21","37,90'5",7,6,3,0,0,0,0,3,0,0,8,10,5,4,3,6,12,11,34,66,1.33,1.47,1.31,1.66,1.67,33,67,17,0,0,0,50,50,67,11.00,4.33,2.26,3.19,3.64,1.42,2.20,4.33,8.00,1.91,1.90,The Hawthorns (West Bromwich)
1506780000,Sep 30 2017 - 2:00pm,complete,56922,West Ham United,Swansea City,Roger East,7,1.50,1.67,1.42,0.63,1,0,1,0,0,0,"90","",2,1,3,0,2,0,0,3,1,1,8,5,5,2,3,3,15,13,43,57,1.50,0.64,1.12,0.64,2.09,25,67,25,25,25,25,42,50,67,7.67,4.17,1.96,3.49,4.29,1.35,2.00,3.50,7.50,1.88,1.93,London Stadium
1506789000,Sep 30 2017 - 4:30pm,complete,41530,Chelsea,Manchester City,Martin Atkinson,7,1.33,3.00,1.95,2.63,0,1,1,0,0,0,"","67",4,8,0,0,2,0,0,0,0,2,5,13,3,7,2,6,8,13,38,62,1.72,2.16,0.82,1.74,3.00,33,84,50,33,33,67,67,50,67,15.00,7.00,2.75,3.53,2.61,1.25,1.72,2.83,5.00,1.59,2.37,Stamford Bridge
1506855600,Oct 01 2017 - 11:00am,complete,59378,Arsenal,Brighton & Hove Albion,Kevin Friend,7,3.00,0.33,2.47,0.58,2,0,2,1,1,0,"16,56","",6,5,0,0,2,0,0,0,2,0,20,7,12,2,8,5,7,8,65,35,2.16,1.01,2.62,0.90,2.84,33,84,50,17,17,34,67,33,84,14.34,0.66,1.23,6.76,9.99,1.12,1.58,2.42,4.00,2.10,1.73,Emirates Stadium
1506863700,Oct 01 2017 - 1:15pm,complete,38448,Everton,Burnley,Jonathan Moss,7,2.00,1.67,1.79,1.47,0,1,1,1,0,1,"","21",9,3,2,0,2,0,0,2,2,0,18,4,5,3,13,1,14,7,63,37,1.20,1.31,1.91,0.70,2.67,67,84,50,17,17,50,67,50,67,10.34,4.00,1.64,3.91,6.10,1.33,2.12,3.75,9.20,2.04,1.78,Goodison Park
1506871800,Oct 01 2017 - 3:30pm,complete,52303,Newcastle United,Liverpool,Craig Pawson,7,2.00,1.33,1.47,1.68,1,1,2,2,1,1,"36","29",1,5,1,0,1,0,0,1,0,1,7,12,6,3,1,9,11,6,32,68,1.51,1.52,1.13,1.67,4.00,50,100,84,50,50,50,84,100,100,10.33,5.66,4.86,4.00,1.74,1.18,1.62,2.50,4.50,1.62,2.20,St. James' Park (Newcastle upon Tyne)
1507980600,Oct 14 2017 - 11:30am,complete,52912,Liverpool,Manchester United,Martin Atkinson,8,2.33,2.33,2.26,1.79,0,0,0,0,0,0,"","",7,3,0,0,2,0,0,0,0,2,14,4,6,2,8,2,7,13,62,38,2.71,1.73,1.78,0.61,2.67,33,67,50,50,0,50,84,50,67,13.34,3.00,2.52,3.50,2.87,1.30,2.01,3.35,6.75,1.73,2.12,Anfield
1507989600,Oct 14 2017 - 2:00pm,complete,20945,Burnley,West Ham United,Stuart Attwell,8,1.33,0.25,1.37,0.79,1,1,2,1,0,1,"85","19",7,4,2,0,3,1,1,1,2,2,14,8,6,7,8,1,11,14,62,38,1.03,1.32,2.04,1.37,1.84,13,38,38,25,13,13,54,38,54,6.42,4.17,2.58,3.21,3.02,1.45,2.23,4.00,8.00,1.90,1.91,Turf Moor
1507989600,Oct 14 2017 - 2:00pm,complete,25480,Crystal Palace,Chelsea,Andre Marriner,8,0.00,3.00,1.37,1.74,2,1,3,3,2,1,"11,45","18",5,8,2,0,1,0,0,2,0,1,12,12,6,6,6,6,7,6,43,57,1.61,1.28,1.54,1.58,2.67,34,84,67,17,0,33,100,50,84,10.00,5.00,9.99,5.14,1.36,1.25,1.83,3.22,6.00,1.99,1.82,Selhurst Park
1507989600,Oct 14 2017 - 2:00pm,complete,54128,Manchester City,Stoke City,Craig Pawson,8,2.33,0.33,2.63,0.68,7,2,9,4,3,1,"17,19,27,55,60,62,79","44,47",5,0,0,0,1,0,0,0,0,1,21,5,12,2,9,3,5,8,79,21,2.26,1.41,2.85,0.69,3.00,50,84,50,34,34,17,84,67,84,13.00,4.00,1.15,9.15,9.99,1.10,1.35,1.88,3.20,2.10,1.74,Etihad Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,20657,Swansea City,Huddersfield Town,Paul Tierney,8,0.00,1.33,1.11,0.74,2,0,2,1,1,0,"42,48","",5,3,1,0,5,0,1,0,4,1,6,4,4,3,2,1,12,16,40,60,1.18,1.11,1.22,0.91,2.17,17,67,50,17,0,17,50,50,84,10.33,3.66,2.25,3.23,3.62,1.47,2.38,4.50,10.00,2.08,1.76,Liberty Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,73502,Tottenham Hotspur,AFC Bournemouth,Robert Madley,8,0.67,0.00,2.26,0.95,1,0,1,0,0,0,"47","",9,5,1,0,3,0,0,1,2,1,11,5,7,2,4,3,9,7,72,28,2.26,1.12,1.78,0.65,2.00,50,67,50,0,0,17,50,50,67,15.34,2.67,1.23,7.14,9.99,1.11,1.43,2.06,3.20,1.87,1.94,Wembley Stadium
1507998600,Oct 14 2017 - 4:30pm,complete,20384,Watford,Arsenal,Neil Swarbrick,8,0.67,0.33,1.42,0.84,2,1,3,1,0,1,"71,90'2","39",2,5,1,0,0,0,0,1,0,0,9,10,3,7,6,3,8,10,46,54,0.97,1.26,1.11,1.44,2.84,17,50,50,50,34,50,50,50,67,7.33,3.66,5.43,4.12,1.66,1.17,1.58,2.35,4.00,1.58,2.41,Vicarage Road Stadium
1508070600,Oct 15 2017 - 12:30pm,complete,30565,Brighton & Hove Albion,Everton,Michael Oliver,8,2.00,0.33,1.53,0.79,1,1,2,0,0,0,"82","90",7,1,4,0,1,0,0,4,0,1,7,12,4,7,3,5,12,10,46,54,0.94,0.98,1.21,1.70,2.50,33,84,33,33,0,17,67,50,84,4.00,3.66,3.61,3.22,2.26,1.44,2.40,4.50,10.00,2.07,1.77,The American Express Community Stadium
1508079600,Oct 15 2017 - 3:00pm,complete,31437,Southampton,Newcastle United,Kevin Friend,8,1.00,1.00,1.00,0.84,2,2,4,1,0,1,"49,75","20,51",3,8,1,0,2,0,0,1,1,1,9,14,3,6,6,8,11,12,61,39,1.62,1.66,1.19,1.65,1.50,13,25,13,13,13,13,38,13,75,14.08,3.67,1.71,3.73,5.59,1.36,2.10,3.75,7.50,1.97,1.84,St. Mary's Stadium
1508180400,Oct 16 2017 - 7:00pm,complete,30203,Leicester City,West Bromwich Albion,Mike Dean,8,1.00,1.00,1.42,0.68,1,1,2,0,0,0,"80","63",4,1,2,0,2,0,0,2,1,1,8,5,4,2,4,3,13,6,57,43,1.35,0.95,1.21,0.70,2.83,50,84,50,33,17,17,84,50,100,8.67,3.67,1.94,3.47,4.41,1.36,2.09,3.75,7.50,1.89,1.92,King Power Stadium
1508526000,Oct 20 2017 - 7:00pm,complete,56977,West Ham United,Brighton & Hove Albion,Martin Atkinson,9,2.00,0.25,1.42,0.58,0,3,3,2,0,2,"","10,45'2,75",10,3,1,0,0,0,1,0,0,0,8,7,3,6,5,1,5,13,65,35,1.38,0.98,1.54,1.20,2.21,29,71,29,17,17,17,42,46,88,10.83,3.42,1.79,3.54,5.26,1.38,2.15,3.95,9.50,2.15,1.74,London Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,24169,Huddersfield Town,Manchester United,Lee Mason,9,1.25,2.00,1.21,1.79,2,1,3,2,2,0,"28,33","78",4,7,4,0,2,0,2,2,1,1,4,7,4,4,0,3,10,12,22,78,1.30,1.45,0.80,1.21,2.00,25,50,38,38,0,25,50,38,63,11.75,3.00,9.99,5.15,1.34,1.34,1.95,3.55,6.50,2.47,1.55,The John Smith's Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,54118,Manchester City,Burnley,Roger East,9,2.50,2.00,2.63,1.47,3,0,3,1,1,0,"30,73,75","",4,5,2,0,3,0,2,0,1,2,15,4,11,0,4,4,10,6,77,23,2.41,1.16,2.39,0.68,3.88,63,88,50,50,50,50,88,63,75,11.25,3.75,1.10,9.99,9.99,1.07,1.28,1.69,2.72,2.24,1.66,Etihad Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,52251,Newcastle United,Crystal Palace,Stuart Attwell,9,1.75,0.00,1.47,0.95,1,0,1,0,0,0,"86","",3,5,4,0,2,0,2,2,2,0,5,8,4,0,1,8,12,14,55,45,1.41,0.89,1.02,1.03,2.63,25,75,50,25,13,25,75,63,75,10.50,3.25,1.89,3.50,4.64,1.36,2.04,3.50,7.00,1.87,1.94,St. James' Park (Newcastle upon Tyne)
1508594400,Oct 21 2017 - 2:00pm,complete,29500,Stoke City,AFC Bournemouth,Lee Probert,9,1.75,0.00,1.05,0.95,1,2,3,2,0,2,"63","16,18",8,3,0,0,1,0,0,0,0,1,10,7,4,4,6,3,17,10,52,48,1.39,1.00,1.70,1.16,2.50,38,63,63,25,0,38,63,50,88,8.25,2.25,1.96,3.50,4.26,1.31,1.95,3.40,6.50,1.77,2.06,Bet365 Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,20521,Swansea City,Leicester City,Michael Oliver,9,0.75,0.50,1.11,1.05,1,2,3,1,0,1,"56","24,49",7,6,0,0,1,0,0,0,1,0,13,10,5,7,8,3,6,9,55,45,1.19,1.10,1.47,1.43,2.63,38,75,38,25,13,13,50,63,88,9.00,2.25,2.99,3.31,2.54,1.39,2.07,3.75,7.50,1.86,1.95,Liberty Stadium
1508603400,Oct 21 2017 - 4:30pm,complete,29947,Southampton,West Bromwich Albion,Graham Scott,9,1.00,1.00,1.00,0.68,1,0,1,0,0,0,"85","",8,3,0,0,1,0,0,0,0,1,18,7,7,3,11,4,10,8,65,35,1.53,0.87,2.16,0.89,2.33,45,68,33,33,10,10,65,45,80,11.60,3.00,1.72,3.62,5.73,1.44,2.35,4.33,9.00,2.22,1.67,St. Mary's Stadium
1508675400,Oct 22 2017 - 12:30pm,complete,39189,Everton,Arsenal,Craig Pawson,9,1.50,0.25,1.79,0.84,2,5,7,2,1,1,"12,90'3","40,53,74,90,90'5",0,7,2,1,1,0,2,1,0,1,8,23,4,15,4,8,14,14,32,68,1.37,1.31,1.05,3.02,2.00,25,50,50,13,0,25,63,38,63,11.00,4.00,4.26,3.71,1.90,1.19,1.80,2.62,5.00,1.66,2.10,Goodison Park
1508684400,Oct 22 2017 - 3:00pm,complete,80827,Tottenham Hotspur,Liverpool,Andre Marriner,9,1.25,1.25,2.26,1.68,4,1,5,4,3,1,"4,12,45'3,56","24",3,5,0,0,1,0,0,0,1,0,12,9,7,8,5,1,2,8,36,64,2.14,1.56,1.60,1.59,3.00,63,75,50,38,38,50,63,63,75,15.25,4.25,2.04,3.71,3.70,1.22,1.64,2.62,5.00,1.61,2.20,Wembley Stadium
1508785200,Oct 23 2017 - 7:00pm,complete,41467,Chelsea,Watford,N/A,9,1.00,2.50,1.95,0.74,4,2,6,2,1,1,"12,71,87,90'5","45'2,49",6,6,2,0,3,0,1,1,2,1,10,10,5,4,5,6,13,15,49,51,1.49,1.52,0.00,0.00,2.38,38,75,38,25,13,38,63,38,75,10.50,4.75,1.30,5.83,9.99,0.00,1.66,0.00,0.00,0.00,0.00,Stamford Bridge
1509190200,Oct 28 2017 - 11:30am,complete,75034,Manchester United,Tottenham Hotspur,Jonathan Moss,10,3.00,3.00,2.47,1.79,1,0,1,0,0,0,"81","",6,3,1,0,0,0,0,1,0,0,9,10,4,5,5,5,12,14,44,56,1.98,1.77,1.28,1.36,3.50,13,100,75,63,13,50,75,75,100,12.50,3.00,2.05,3.49,3.91,1.36,2.00,3.75,8.00,1.90,1.90,Old Trafford
1509199200,Oct 28 2017 - 2:00pm,complete,59493,Arsenal,Swansea City,Lee Mason,10,3.00,1.25,2.47,0.63,2,1,3,1,0,1,"51,58","22",5,2,0,0,0,0,0,0,0,0,14,5,6,3,8,2,9,9,72,28,2.27,0.64,2.42,0.88,2.13,13,63,25,13,13,25,63,13,75,8.75,2.00,1.26,6.54,9.99,1.13,1.47,2.01,3.20,1.93,1.88,Emirates Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,25242,Crystal Palace,West Ham United,Robert Madley,10,0.75,0.40,1.37,0.79,2,2,4,2,0,2,"50,90'7","31,43",11,2,1,0,2,0,0,1,1,1,18,6,10,3,8,3,18,15,55,45,1.59,1.33,2.24,0.83,2.53,33,78,55,20,10,35,90,30,65,8.75,5.80,2.49,3.38,3.00,1.39,2.00,3.76,7.00,1.83,1.98,Selhurst Park
1509199200,Oct 28 2017 - 2:00pm,complete,53268,Liverpool,Huddersfield Town,Kevin Friend,10,2.00,1.00,2.26,0.74,3,0,3,0,0,0,"50,58,75","",9,2,0,0,1,0,0,0,1,0,15,2,9,0,6,2,10,8,73,27,2.48,1.06,2.25,0.32,1.75,13,63,25,13,0,38,50,25,63,11.50,4.00,1.23,6.72,9.99,1.14,1.60,2.33,4.00,2.01,1.81,Anfield
1509199200,Oct 28 2017 - 2:00pm,complete,20087,Watford,Stoke City,Michael Oliver,10,1.25,0.25,1.42,0.68,0,1,1,1,0,1,"","16",8,1,4,0,4,0,0,4,0,4,8,6,0,3,8,3,10,9,70,30,1.01,1.23,1.26,0.97,3.75,63,75,63,38,38,38,75,75,75,6.75,2.50,2.15,3.33,3.78,1.30,2.10,3.31,6.50,1.78,2.05,Vicarage Road Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,24003,West Bromwich Albion,Manchester City,Mike Jones,10,1.50,3.00,0.95,2.63,2,3,5,3,1,2,"13,90'2","10,15,64",1,2,2,0,3,0,1,1,0,3,6,14,5,6,1,8,10,7,21,79,1.33,2.06,0.95,1.82,2.38,38,63,38,25,13,38,50,38,75,15.25,5.00,9.99,6.39,1.28,1.17,1.44,2.42,4.50,2.20,1.68,The Hawthorns (West Bromwich)
1509208200,Oct 28 2017 - 4:30pm,complete,10998,AFC Bournemouth,Chelsea,Craig Pawson,10,1.00,2.25,1.37,1.74,0,1,1,0,0,0,"","51",5,5,2,0,0,0,0,2,0,0,5,13,2,6,3,7,5,5,41,59,1.34,1.36,0.73,1.68,2.63,63,88,75,13,0,38,63,63,75,10.75,3.25,6.74,4.50,1.52,1.22,1.72,2.69,4.50,1.69,2.18,Vitality Stadium
1509283800,Oct 29 2017 - 1:30pm,complete,30564,Brighton & Hove Albion,Southampton,Neil Swarbrick,10,1.75,1.33,1.53,0.89,1,1,2,1,0,1,"52","7",2,7,3,0,1,0,0,3,0,1,7,4,3,2,4,2,9,10,51,49,1.03,1.48,1.05,0.80,1.79,42,54,29,13,0,0,46,54,67,8.50,3.33,3.41,3.21,2.35,1.48,2.25,5.20,12.00,2.05,1.78,The American Express Community Stadium
1509292800,Oct 29 2017 - 4:00pm,complete,31891,Leicester City,Everton,Andre Marriner,10,1.00,0.50,1.42,0.79,2,0,2,2,2,0,"18,29","",3,10,0,0,2,0,0,0,1,1,9,10,4,3,5,7,6,10,40,60,1.32,1.16,1.14,1.44,2.75,63,100,38,25,13,25,75,63,88,5.25,3.75,2.36,3.34,3.25,1.32,2.00,3.48,6.50,1.75,2.08,King Power Stadium
1509393600,Oct 30 2017 - 8:00pm,complete,21031,Burnley,Newcastle United,Mike Dean,10,1.25,1.00,1.37,0.84,1,0,1,0,0,0,"74","",5,3,3,0,0,0,1,2,0,0,9,9,6,6,3,3,9,10,47,53,1.28,1.66,1.36,1.25,1.38,25,25,13,13,0,0,38,13,75,10.50,4.25,2.85,3.21,2.72,1.35,2.10,3.75,9.00,1.95,1.83,Turf Moor
1509798600,Nov 04 2017 - 12:30pm,complete,29602,Stoke City,Leicester City,Robert Madley,11,1.40,1.00,1.05,1.05,2,2,4,2,1,1,"39,73","33,60",4,10,0,0,0,0,0,0,0,0,11,10,8,5,3,5,12,8,47,53,1.45,1.17,1.79,1.53,2.90,60,80,60,30,10,40,60,70,90,9.40,1.60,2.61,3.42,2.82,1.30,2.10,3.39,7.00,1.75,2.00,Bet365 Stadium
1509807600,Nov 04 2017 - 3:00pm,complete,24169,Huddersfield Town,West Bromwich Albion,Roger East,11,1.60,0.80,1.21,0.68,1,0,1,1,1,0,"44","",3,5,2,1,4,0,1,2,2,2,7,6,4,4,3,2,8,15,50,50,1.20,0.87,1.19,1.12,2.00,40,60,30,20,0,20,40,30,90,9.40,3.60,2.65,3.08,3.04,1.57,2.87,6.00,15.00,2.20,1.61,The John Smith's Stadium
1509807600,Nov 04 2017 - 3:00pm,complete,52237,Newcastle United,AFC Bournemouth,Paul Tierney,11,2.00,0.60,1.47,0.95,0,1,1,0,0,0,"","90'2",11,9,2,0,2,0,0,2,1,1,14,13,5,7,9,6,11,12,48,52,1.34,1.03,1.84,1.89,2.20,40,70,50,0,0,30,60,40,80,8.40,3.80,2.06,3.43,3.95,1.30,2.07,3.39,7.00,1.80,1.95,St. James' Park (Newcastle upon Tyne)
1509807600,Nov 04 2017 - 3:00pm,complete,30491,Southampton,Burnley,Lee Probert,11,1.33,1.60,1.00,1.47,0,1,1,0,0,0,"","81",9,1,0,0,0,0,0,0,0,0,10,4,4,2,6,2,4,4,62,38,1.64,1.06,1.61,0.76,2.39,47,65,37,27,19,29,74,47,64,12.07,2.83,1.63,3.66,6.91,1.39,2.25,4.33,10.00,2.20,1.61,St. Mary's Stadium
1509807600,Nov 04 2017 - 3:00pm,complete,20822,Swansea City,Brighton & Hove Albion,Mike Dean,11,0.60,0.80,1.11,0.58,0,1,1,1,0,1,"","29",8,7,2,0,1,0,1,1,1,0,6,5,3,3,3,2,13,12,56,44,1.25,1.02,0.93,0.80,2.30,30,80,50,10,0,10,70,40,90,10.40,1.60,2.15,3.22,3.93,1.44,2.50,5.00,11.00,2.04,1.70,Liberty Stadium
1509816600,Nov 04 2017 - 5:30pm,complete,56961,West Ham United,Liverpool,Neil Swarbrick,11,1.50,1.00,1.42,1.68,1,4,5,2,0,2,"55","21,24,56,75",2,3,3,0,0,0,1,2,0,0,7,15,2,8,5,7,9,13,48,52,1.42,1.57,1.08,1.97,3.68,53,88,65,53,53,75,75,55,90,10.90,4.65,5.20,4.22,1.66,1.19,1.64,2.62,5.00,1.75,2.00,London Stadium
1509883200,Nov 05 2017 - 12:00pm,complete,65270,Tottenham Hotspur,Crystal Palace,Kevin Friend,11,1.60,0.00,2.26,0.95,1,0,1,0,0,0,"64","",10,9,0,0,2,0,0,0,1,1,9,9,3,4,6,5,6,7,68,32,2.03,0.91,1.23,1.19,2.30,30,50,40,30,20,20,50,40,80,14.80,2.60,1.24,6.95,9.99,1.14,1.50,2.13,3.75,1.84,1.97,Wembley Stadium
1509891300,Nov 05 2017 - 2:15pm,complete,54286,Manchester City,Arsenal,Michael Oliver,11,2.60,0.80,2.63,0.84,3,1,4,1,1,0,"19,50,74","65",5,5,1,0,6,0,0,1,0,6,8,7,6,4,2,3,15,15,58,42,2.40,1.65,1.33,1.05,3.90,40,80,70,50,40,40,80,70,90,11.40,3.60,1.57,4.60,5.71,1.10,1.36,1.89,3.01,1.50,2.61,Etihad Stadium
1509899400,Nov 05 2017 - 4:30pm,complete,41615,Chelsea,Manchester United,Anthony Taylor,11,1.40,1.60,1.95,1.79,1,0,1,0,0,0,"55","",4,7,1,0,3,0,1,0,0,3,15,6,9,3,6,3,16,20,54,46,1.49,1.40,2.04,1.02,2.60,40,60,50,40,20,50,70,40,60,11.80,4.80,2.38,3.26,3.30,1.40,2.23,4.50,9.00,1.91,1.90,Stamford Bridge
1509899400,Nov 05 2017 - 4:30pm,complete,38609,Everton,Watford,Graham Scott,11,1.20,2.00,1.79,0.74,3,2,5,0,0,0,"67,74,90'1","46,64",2,5,0,0,2,0,0,0,0,2,8,10,6,4,2,6,14,12,37,63,1.31,1.52,1.48,1.57,3.20,50,80,60,30,20,40,80,50,80,10.20,4.20,2.02,3.41,4.13,1.33,2.00,3.40,7.00,1.77,2.07,Goodison Park
1511008200,Nov 18 2017 - 12:30pm,complete,59530,Arsenal,Tottenham Hotspur,Mike Dean,12,3.00,2.40,2.47,1.79,2,0,2,2,2,0,"36,41","",7,4,4,0,1,0,2,2,0,1,10,13,6,5,4,8,11,16,42,58,2.30,1.69,1.47,1.56,3.20,30,90,60,30,20,50,80,40,100,12.00,1.80,2.31,3.56,3.16,1.16,1.57,2.37,4.33,1.50,2.50,Emirates Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,10879,AFC Bournemouth,Huddersfield Town,Lee Probert,12,0.80,0.80,1.37,0.74,4,0,4,2,2,0,"26,31,70,84","",8,11,4,1,2,0,4,1,0,2,10,14,6,4,4,10,13,10,30,70,1.22,0.91,1.35,1.78,1.90,20,70,40,0,0,20,30,40,80,9.80,4.40,2.10,3.32,3.95,1.33,2.10,3.75,8.00,2.00,1.75,Vitality Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,18895,Burnley,Swansea City,Martin Atkinson,12,1.60,1.00,1.37,0.63,2,0,2,2,2,0,"29,40","",8,6,1,0,1,0,1,0,0,1,12,11,8,2,4,9,12,12,39,61,1.30,0.69,1.88,1.44,1.10,20,30,10,0,0,0,40,10,60,5.60,3.40,2.24,3.18,3.71,1.50,2.60,5.50,13.00,2.10,1.66,Turf Moor
1511017200,Nov 18 2017 - 3:00pm,complete,25526,Crystal Palace,Everton,Anthony Taylor,12,0.80,0.40,1.37,0.79,2,2,4,4,2,2,"1,35","6,45'1",9,4,2,0,3,0,1,1,2,1,13,8,8,6,5,2,9,26,68,32,1.72,1.21,2.13,1.36,2.50,40,90,40,20,0,50,90,30,60,10.00,4.60,2.81,3.14,2.81,1.39,2.25,4.00,9.00,1.95,1.80,Selhurst Park
1511017200,Nov 18 2017 - 3:00pm,complete,31908,Leicester City,Manchester City,Graham Scott,12,1.40,3.00,1.42,2.63,0,2,2,1,0,1,"","45,49",1,7,1,0,1,0,0,1,1,0,2,11,0,5,2,6,8,10,25,75,1.28,2.01,0.46,1.70,3.10,50,90,50,30,30,50,70,60,90,10.80,4.00,7.55,5.35,1.41,1.11,1.36,1.99,3.25,1.57,2.25,King Power Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,53256,Liverpool,Southampton,Mike Jones,12,2.20,1.25,2.26,0.89,3,0,3,2,2,0,"31,41,68","",10,2,1,0,1,0,1,0,0,1,15,4,9,0,6,4,15,9,61,39,2.43,1.31,2.18,0.54,1.75,35,55,33,10,0,20,58,33,55,12.70,2.05,1.47,4.75,7.25,1.19,1.66,2.62,5.00,1.95,1.80,Anfield
1511017200,Nov 18 2017 - 3:00pm,complete,23592,West Bromwich Albion,Chelsea,Jonathan Moss,12,1.20,2.40,0.95,1.74,0,4,4,3,0,3,"","17,23,38,62",3,4,2,0,3,0,0,2,1,2,8,10,3,8,5,2,13,12,38,62,1.25,1.42,1.19,1.80,2.60,60,70,60,30,10,40,70,50,70,10.60,3.60,6.85,4.42,1.52,1.33,2.04,3.50,8.00,2.04,1.70,The Hawthorns (West Bromwich)
