timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1569157200,Sep 22 2019 - 1:00pm,complete,25122,Crystal Palace,Wolverhampton Wanderers,Stuart Attwell,6,2.00,0.50,1.21,1.47,1,1,2,0,0,0,"46","90'5",6,7,2,0,2,1,1,1,1,2,13,15,5,6,8,9,7,10,49,51,1.60,1.08,1.60,1.74,1.50,25,25,25,25,25,25,25,25,50,14.50,6.00,2.65,3.10,2.95,1.43,2.35,4.45,9.25,1.95,1.77,Selhurst Park (London)
1569157200,Sep 22 2019 - 1:00pm,complete,59936,West Ham United,Manchester United,Anthony Taylor,6,1.50,1.00,1.16,1.53,2,0,2,1,1,0,"44,84","",3,7,2,0,2,0,1,1,0,2,9,10,7,4,2,6,8,9,46,54,1.58,1.78,1.41,1.18,2.75,50,100,25,25,25,0,100,25,100,9.00,4.00,3.25,3.55,2.20,1.22,1.69,2.75,5.05,1.56,2.25,London Stadium (London)
1569166200,Sep 22 2019 - 3:30pm,complete,60331,Arsenal,Aston Villa,Jonathan Moss,6,2.00,0.00,1.89,0.58,3,2,5,1,0,1,"59,81,84","20,60",9,4,6,1,1,0,4,3,0,1,22,15,8,10,14,5,13,15,58,42,2.31,1.05,2.44,1.94,3.00,75,75,75,50,0,50,75,25,100,11.50,5.50,1.42,4.80,7.50,1.13,1.45,2.15,3.60,1.57,2.20,Emirates Stadium (London)
1569166200,Sep 22 2019 - 3:30pm,complete,40638,Chelsea,Liverpool,Michael Oliver,6,1.00,3.00,1.89,2.32,1,2,3,2,0,2,"71","14,30",6,4,3,0,3,0,1,2,0,3,14,7,3,4,11,3,8,13,55,45,1.60,1.75,1.57,1.04,3.00,75,100,75,25,0,50,100,50,100,10.00,1.00,3.60,3.65,2.05,1.18,1.59,2.45,4.40,1.50,2.35,Stamford Bridge (London)
1569670200,Sep 28 2019 - 11:30am,complete,31774,Sheffield United,Liverpool,Anthony Taylor,7,1.00,3.00,1.74,2.32,0,1,1,0,0,0,"","70",6,5,1,0,1,0,0,1,0,1,13,17,3,5,10,12,8,4,29,71,1.51,1.51,1.43,1.91,2.34,50,67,67,0,0,34,67,33,100,14.67,3.66,9.25,5.40,1.36,1.20,1.62,2.60,4.65,1.87,1.83,Bramall Lane (Sheffield)
1569679200,Sep 28 2019 - 2:00pm,complete,10729,AFC Bournemouth,West Ham United,Stuart Attwell,7,1.33,1.67,1.11,0.89,2,2,4,2,1,1,"17,46","10,74",6,6,3,0,1,0,1,2,0,1,13,18,5,7,8,11,7,8,49,51,1.40,1.48,1.56,1.97,2.67,84,84,50,50,0,50,50,67,84,10.34,3.00,2.40,3.65,2.90,1.15,1.50,2.25,3.90,1.42,2.60,Vitality Stadium (Bournemouth- Dorset)
1569679200,Sep 28 2019 - 2:00pm,complete,41546,Aston Villa,Burnley,Lee Mason,7,1.33,0.67,1.26,1.37,2,2,4,1,1,0,"33,79","68,81",7,3,1,0,4,0,0,1,2,2,16,9,4,4,12,5,10,16,60,40,1.46,1.45,1.66,1.07,2.00,67,84,33,0,0,33,67,17,84,9.33,3.00,2.25,3.45,3.35,1.28,1.87,3.25,6.20,1.67,2.05,Villa Park (Birmingham)
1569679200,Sep 28 2019 - 2:00pm,complete,40683,Chelsea,Brighton & Hove Albion,Chris Kavanagh,7,0.67,1.33,1.89,1.00,2,0,2,0,0,0,"50,76","",5,2,2,0,3,0,2,0,2,1,25,9,10,2,15,7,5,13,52,48,1.59,1.36,2.69,1.00,2.67,50,84,67,33,0,50,84,50,84,6.33,2.33,1.41,4.90,8.25,1.20,1.62,2.60,4.65,1.77,1.91,Stamford Bridge (London)
1569679200,Sep 28 2019 - 2:00pm,complete,25477,Crystal Palace,Norwich City,Jonathan Moss,7,1.67,0.00,1.21,0.32,2,0,2,1,1,0,"21,90'2","",5,5,3,0,1,0,0,3,0,1,16,11,4,4,12,7,14,10,44,56,1.60,1.30,1.82,1.30,2.00,33,67,17,17,17,34,50,17,67,10.66,3.33,1.95,3.80,3.90,1.21,1.69,2.70,4.95,1.59,2.20,Selhurst Park (London)
1569679200,Sep 28 2019 - 2:00pm,complete,59645,Tottenham Hotspur,Southampton,Graham Scott,7,2.00,2.00,2.05,1.63,2,1,3,3,2,1,"24,43","39",6,6,1,1,2,0,2,0,0,2,12,17,5,9,7,8,5,16,41,59,2.23,1.32,1.35,2.24,2.50,17,67,50,34,0,17,50,50,67,14.00,3.66,1.41,4.90,8.50,1.17,1.56,2.40,4.20,1.71,2.00,Tottenham Hotspur Stadium (London)
1569679200,Sep 28 2019 - 2:00pm,complete,30711,Wolverhampton Wanderers,Watford,Paul Tierney,7,0.67,0.33,1.63,0.53,2,0,2,1,1,0,"18,61","",1,6,0,0,1,0,0,0,0,1,7,14,3,4,4,10,5,6,39,61,1.31,1.19,0.92,1.57,3.67,67,84,33,33,33,50,100,33,67,10.33,3.67,1.91,3.50,4.45,1.31,1.95,3.50,6.80,1.80,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1569688200,Sep 28 2019 - 4:30pm,complete,39222,Everton,Manchester City,Michael Oliver,7,2.00,2.00,1.63,1.79,1,3,4,2,1,1,"33","24,71,84",5,2,2,0,2,0,0,2,1,1,11,22,7,11,4,11,4,8,37,63,1.61,2.41,1.48,2.57,3.67,50,84,67,67,50,50,100,50,84,15.00,3.33,10.25,6.00,1.30,1.16,1.51,2.30,3.95,1.83,1.87,Goodison Park (Liverpool)
1569771000,Sep 29 2019 - 3:30pm,complete,32168,Leicester City,Newcastle United,Craig Pawson,7,2.33,1.00,1.95,0.95,5,0,5,1,1,0,"16,54,57,64,90","",9,0,1,0,1,1,1,0,1,1,16,4,8,0,8,4,12,9,68,32,1.83,1.09,2.09,0.42,2.67,67,67,67,50,0,33,84,33,67,12.00,2.34,1.53,4.05,7.50,1.34,2.05,3.70,7.25,2.10,1.62,King Power Stadium (Leicester- Leicestershire)
1569870000,Sep 30 2019 - 7:00pm,complete,73201,Manchester United,Arsenal,Kevin Friend,7,2.00,1.33,1.95,1.05,1,1,2,1,1,0,"45","58",8,7,4,0,2,0,3,1,1,1,17,12,5,7,12,5,18,13,54,46,1.50,1.12,1.79,1.68,2.84,50,67,67,50,0,17,84,67,84,7.34,4.33,2.25,3.60,3.20,1.20,1.65,2.60,4.70,1.51,2.35,Old Trafford (Manchester)
1570275000,Oct 05 2019 - 11:30am,complete,30610,Brighton & Hove Albion,Tottenham Hotspur,Jonathan Moss,8,0.67,0.67,1.16,1.05,3,0,3,2,2,0,"3,32,65","",4,4,2,0,1,0,0,2,0,1,18,9,7,4,11,5,11,7,47,53,1.60,1.31,2.28,1.15,2.84,84,100,50,34,0,34,50,67,100,9.66,3.33,4.35,3.80,1.83,1.23,1.71,2.80,5.20,1.65,2.10,The American Express Community Stadium (Falmer- East Sussex)
1570284000,Oct 05 2019 - 2:00pm,complete,20650,Burnley,Everton,Graham Scott,8,2.00,0.33,1.47,0.95,1,0,1,0,0,0,"72","",7,9,2,0,2,1,0,2,1,2,9,9,3,3,6,6,5,12,40,60,1.38,1.45,1.13,1.14,2.34,17,84,50,17,0,50,67,33,67,10.00,3.33,2.95,3.25,2.55,1.34,2.05,3.75,7.25,1.80,1.91,Turf Moor (Burnley)
1570284000,Oct 05 2019 - 2:00pm,complete,53322,Liverpool,Leicester City,Chris Kavanagh,8,3.00,1.33,2.89,1.32,2,1,3,1,1,0,"40,90'5","80",4,6,1,0,4,0,1,0,1,3,19,3,9,2,10,1,9,17,50,50,2.21,1.25,2.24,0.75,3.17,84,84,67,50,17,34,100,33,84,15.00,1.00,1.50,4.50,6.45,1.19,1.62,2.55,4.55,1.71,2.00,Anfield (Liverpool)
1570284000,Oct 05 2019 - 2:00pm,complete,27045,Norwich City,Aston Villa,Andy Madley,8,2.00,0.00,0.79,0.58,1,5,6,2,0,2,"87","14,30,49,61,83",10,6,1,0,3,0,1,0,1,2,24,20,5,10,19,10,14,17,57,43,1.26,1.35,2.36,2.27,4.00,84,84,84,84,50,34,84,67,100,5.67,4.00,2.40,3.50,2.90,1.18,1.59,2.45,4.40,1.48,2.45,Carrow Road (Norwich- Norfolk)
1570284000,Oct 05 2019 - 2:00pm,complete,20811,Watford,Sheffield United,Andre Marriner,8,0.33,1.67,1.26,1.11,0,0,0,0,0,0,"","",7,7,0,0,2,0,0,0,0,2,10,10,4,3,6,7,7,6,39,61,2.00,0.95,1.25,1.32,3.17,67,100,67,50,0,50,84,84,100,10.34,3.00,2.20,3.35,3.45,1.32,2.00,3.55,6.95,1.77,1.95,Vicarage Road (Watford)
1570293000,Oct 05 2019 - 4:30pm,complete,59912,West Ham United,Crystal Palace,Michael Oliver,8,2.00,1.00,1.16,1.05,1,2,3,0,0,0,"54","63,87",2,2,3,0,2,0,1,2,0,2,9,8,4,5,5,3,11,7,51,49,1.53,1.18,1.02,1.15,2.84,17,84,50,33,17,17,84,33,84,6.67,4.67,2.00,3.60,3.70,1.23,1.74,2.85,5.30,1.61,2.15,London Stadium (London)
1570366800,Oct 06 2019 - 1:00pm,complete,60326,Arsenal,AFC Bournemouth,Martin Atkinson,8,2.33,2.00,1.89,0.68,1,0,1,1,1,0,"9","",14,5,1,0,2,0,0,1,2,0,8,6,2,3,6,3,12,6,52,48,2.35,1.18,0.97,0.76,3.84,100,100,100,67,17,84,100,33,100,15.00,6.67,1.42,5.15,7.00,1.10,1.34,1.87,2.95,1.45,2.50,Emirates Stadium (London)
1570366800,Oct 06 2019 - 1:00pm,complete,54435,Manchester City,Wolverhampton Wanderers,Craig Pawson,8,2.33,0.67,2.47,1.47,0,2,2,0,0,0,"","80,90'4",9,1,5,0,2,0,0,5,0,2,9,9,5,4,4,5,11,14,76,24,2.65,1.30,1.34,0.98,3.83,50,84,67,67,33,67,67,67,84,14.34,5.00,1.13,8.75,21.50,1.12,1.41,2.00,3.30,2.15,1.61,Etihad Stadium (Manchester)
1570366800,Oct 06 2019 - 1:00pm,complete,31473,Southampton,Chelsea,Paul Tierney,8,0.33,2.00,1.11,1.58,1,4,5,4,1,3,"30","17,24,40,89",3,4,0,0,1,0,0,0,1,0,10,14,3,8,7,6,8,15,43,57,1.72,1.89,1.09,1.65,4.17,84,100,84,67,34,50,100,67,100,9.67,4.33,4.10,3.95,1.83,1.21,1.67,2.70,4.90,1.61,2.15,St. Mary's Stadium (Southampton- Hampshire)
1570375800,Oct 06 2019 - 3:30pm,complete,51198,Newcastle United,Manchester United,Mike Dean,8,0.67,0.67,1.37,1.53,1,0,1,0,0,0,"72","",4,6,3,0,3,0,1,2,2,1,13,13,3,4,10,9,12,10,31,69,1.34,1.58,1.34,1.63,1.50,50,67,0,0,0,17,67,0,67,10.66,3.67,4.10,3.35,2.00,1.39,2.20,4.10,8.25,1.95,1.77,St. James' Park (Newcastle upon Tyne)
1571484600,Oct 19 2019 - 11:30am,complete,39263,Everton,West Ham United,Paul Tierney,9,1.50,1.50,1.63,0.89,2,0,2,1,1,0,"17,90'2","",11,2,2,0,2,0,1,1,0,2,21,9,12,5,9,4,15,15,51,49,1.58,1.61,2.67,1.13,2.75,63,75,50,50,13,50,75,63,75,12.75,3.25,1.91,3.90,4.20,1.21,1.67,2.65,4.80,1.57,2.25,Goodison Park (Liverpool)
1571493600,Oct 19 2019 - 2:00pm,complete,10669,AFC Bournemouth,Norwich City,Lee Mason,9,1.25,0.00,1.11,0.32,0,0,0,0,0,0,"","",6,7,1,0,3,0,0,1,1,2,12,12,3,2,9,10,8,11,47,53,1.44,1.30,1.51,1.19,3.13,63,100,50,50,13,63,88,38,88,8.00,2.75,1.71,4.35,4.50,1.12,1.41,2.00,3.30,1.42,2.65,Vitality Stadium (Bournemouth- Dorset)
1571493600,Oct 19 2019 - 2:00pm,complete,41826,Aston Villa,Brighton & Hove Albion,David Coote,9,1.25,1.00,1.26,1.00,2,1,3,2,1,1,"45'2,90'4","21",7,5,1,0,3,1,1,0,2,2,25,20,7,6,18,14,9,17,48,52,1.51,1.27,2.66,2.09,2.25,25,75,50,25,0,25,63,50,75,6.75,2.75,2.40,3.45,3.10,1.25,1.80,3.00,5.70,1.61,2.15,Villa Park (Birmingham)
1571493600,Oct 19 2019 - 2:00pm,complete,40513,Chelsea,Newcastle United,Andre Marriner,9,1.25,0.75,1.89,0.95,1,0,1,0,0,0,"73","",11,0,2,0,1,0,2,0,1,0,16,6,7,0,9,6,9,12,71,29,1.87,0.92,2.00,0.70,3.13,63,88,63,50,13,38,88,50,88,7.50,3.50,1.27,6.20,11.75,1.19,1.61,2.50,4.45,2.00,1.69,Stamford Bridge (London)
1571493600,Oct 19 2019 - 2:00pm,complete,32105,Leicester City,Burnley,Jonathan Moss,9,2.50,0.75,1.95,1.37,2,1,3,2,1,1,"45,74","26",9,4,0,0,3,0,0,0,1,2,19,12,3,3,16,9,4,10,64,36,1.89,1.35,1.80,1.34,2.88,75,88,63,38,13,25,75,50,88,13.00,3.00,1.48,4.50,7.25,1.24,1.77,2.95,5.50,1.87,1.80,King Power Stadium (Leicester- Leicestershire)
1571493600,Oct 19 2019 - 2:00pm,complete,58754,Tottenham Hotspur,Watford,Chris Kavanagh,9,2.25,0.25,2.05,0.53,1,1,2,1,0,1,"86","6",11,2,4,0,3,0,1,3,0,3,14,8,4,3,10,5,5,9,69,31,2.01,1.29,1.84,0.87,3.13,38,75,50,38,13,50,100,25,38,13.00,4.50,1.44,4.90,7.25,1.17,1.56,2.40,4.20,1.69,2.05,Tottenham Hotspur Stadium (London)
1571493600,Oct 19 2019 - 2:00pm,complete,30915,Wolverhampton Wanderers,Southampton,Peter Bankes,9,1.25,1.50,1.63,1.63,1,1,2,0,0,0,"61","53",1,3,3,0,2,0,2,1,1,1,5,14,3,6,2,8,10,17,57,43,1.21,1.55,0.86,1.58,2.75,50,88,38,13,13,25,63,38,88,10.00,2.25,1.95,3.50,4.45,1.35,2.05,3.75,7.25,1.87,1.83,Molineux Stadium (Wolverhampton- West Midlands)
1571502600,Oct 19 2019 - 4:30pm,complete,25480,Crystal Palace,Manchester City,Anthony Taylor,9,2.00,2.25,1.21,1.79,0,2,2,2,0,2,"","39,41",1,8,1,0,1,0,1,0,0,1,8,20,3,9,5,11,8,10,28,72,1.65,2.45,0.93,2.56,2.88,50,75,50,50,25,38,63,50,88,13.50,4.25,12.75,7.25,1.23,1.12,1.43,2.05,3.40,1.91,1.80,Selhurst Park (London)
1571585400,Oct 20 2019 - 3:30pm,complete,73737,Manchester United,Liverpool,Martin Atkinson,9,1.75,3.00,1.95,2.32,1,1,2,1,1,0,"36","85",3,1,0,0,1,0,0,0,0,1,8,11,3,5,5,6,6,14,32,68,1.57,1.61,0.94,1.48,2.50,50,75,63,13,0,25,88,38,88,11.00,3.75,4.55,3.75,1.87,1.28,1.87,3.25,6.20,1.77,1.95,Old Trafford (Manchester)
1571684400,Oct 21 2019 - 7:00pm,complete,30775,Sheffield United,Arsenal,Mike Dean,9,0.75,1.25,1.74,1.05,1,0,1,1,1,0,"30","",7,12,4,0,4,0,2,2,1,3,9,10,3,4,6,6,10,12,31,69,1.49,1.26,1.11,1.55,2.13,50,50,38,25,0,13,50,38,100,12.00,4.25,3.65,3.55,2.10,1.29,1.91,3.30,6.45,1.71,2.00,Bramall Lane (Sheffield)
1572030000,Oct 25 2019 - 7:00pm,complete,28762,Southampton,Leicester City,Andre Marriner,10,0.25,1.00,1.11,1.32,0,9,9,5,0,5,"","10,17,19,39,45,57,58,85,90'4",2,7,0,1,0,0,1,0,0,0,7,26,4,16,3,10,3,12,27,73,1.57,1.13,0.88,3.39,2.88,88,88,63,25,13,25,100,50,88,9.50,3.00,3.30,3.45,2.30,1.33,2.00,3.65,7.00,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire)
1572089400,Oct 26 2019 - 11:30am,complete,54506,Manchester City,Aston Villa,Graham Scott,10,1.75,0.75,2.47,0.58,3,0,3,0,0,0,"46,65,70","",13,7,2,1,1,0,0,3,1,0,26,11,10,5,16,6,10,5,63,37,2.32,1.58,3.13,1.29,4.25,50,88,75,75,38,50,75,75,100,11.75,4.75,1.07,14.75,32.00,1.03,1.17,1.45,2.00,1.87,1.80,Etihad Stadium (Manchester)
1572098400,Oct 26 2019 - 2:00pm,complete,30529,Brighton & Hove Albion,Everton,Andy Madley,10,1.25,0.25,1.16,0.95,3,2,5,2,1,1,"15,80,90'4","20,74",0,5,2,0,1,0,1,1,0,1,9,8,5,5,4,3,12,12,55,45,1.77,1.38,1.22,1.19,2.00,38,75,25,13,0,25,38,50,88,11.75,4.50,2.95,3.40,2.55,1.31,1.95,3.50,6.80,1.71,2.00,The American Express Community Stadium (Falmer- East Sussex)
1572098400,Oct 26 2019 - 2:00pm,complete,20821,Watford,AFC Bournemouth,Mike Dean,10,0.50,1.50,1.26,0.68,0,0,0,0,0,0,"","",5,10,5,0,3,0,1,4,0,3,8,17,3,6,5,11,14,8,40,60,1.82,1.07,1.04,1.81,2.88,63,75,75,50,0,63,88,50,75,11.75,3.50,2.25,3.50,3.30,1.24,1.77,2.95,5.50,1.59,2.20,Vicarage Road (Watford)
1572098400,Oct 26 2019 - 2:00pm,complete,59878,West Ham United,Sheffield United,David Coote,10,1.50,1.50,1.16,1.11,1,1,2,1,1,0,"44","69",10,4,2,0,2,0,1,1,0,2,12,11,5,5,7,6,7,10,60,40,1.40,1.04,1.50,1.33,2.50,38,88,38,25,13,13,63,50,88,8.00,4.00,2.40,2.80,2.95,1.29,1.42,3.20,5.95,1.70,2.05,London Stadium (London)
1572107400,Oct 26 2019 - 4:30pm,complete,20975,Burnley,Chelsea,Michael Oliver,10,2.25,2.25,1.47,1.58,2,4,6,2,0,2,"86,89","21,45,56,58",5,6,3,0,2,0,0,3,0,2,15,17,7,8,8,9,7,8,36,64,1.32,1.83,1.79,1.97,3.75,38,88,75,50,38,63,75,38,88,11.00,2.50,5.10,4.20,1.71,1.21,1.69,2.70,4.95,1.67,2.05,Turf Moor (Burnley)
1572184800,Oct 27 2019 - 2:00pm,complete,46019,Newcastle United,Wolverhampton Wanderers,Kevin Friend,10,1.25,1.25,1.37,1.47,1,1,2,1,1,0,"37","73",3,6,2,1,2,0,0,3,0,2,15,14,4,7,11,7,8,16,43,57,1.34,1.22,1.57,1.80,1.63,38,50,13,13,13,25,25,38,63,9.50,5.25,3.40,3.05,2.40,1.50,2.50,5.00,10.50,2.05,1.67,St. James' Park (Newcastle upon Tyne)
1572193800,Oct 27 2019 - 4:30pm,complete,60345,Arsenal,Crystal Palace,Martin Atkinson,10,2.50,1.50,1.89,1.05,2,2,4,3,2,1,"7,9","32,52",12,5,2,0,0,0,0,2,0,0,15,11,6,5,9,6,18,9,56,44,2.01,1.17,1.82,1.44,3.00,63,75,75,38,13,38,75,38,75,13.50,5.75,1.54,4.55,6.20,1.16,1.54,2.35,4.05,1.61,2.15,Emirates Stadium (London)
1572193800,Oct 27 2019 - 4:30pm,complete,53222,Liverpool,Tottenham Hotspur,Anthony Taylor,10,3.00,0.50,2.89,1.05,2,1,3,1,0,1,"52,75","1",8,3,3,0,3,0,0,3,2,1,23,12,15,5,8,7,9,11,68,32,2.22,1.27,3.13,1.27,3.75,88,100,100,63,13,63,100,38,100,11.25,2.50,1.50,4.85,6.85,1.14,1.47,2.15,3.65,1.57,2.25,Anfield (Liverpool)
1572193800,Oct 27 2019 - 4:30pm,complete,27108,Norwich City,Manchester United,Stuart Attwell,10,1.50,0.50,0.79,1.53,1,3,4,2,0,2,"88","21,30,73",1,10,2,0,2,0,1,1,1,1,12,18,5,10,7,8,13,10,46,54,1.54,1.59,1.33,2.35,3.38,75,88,50,50,38,38,88,38,100,10.75,3.75,4.20,3.70,1.95,1.27,1.87,3.20,6.10,1.71,2.00,Carrow Road (Norwich- Norfolk)
1572697800,Nov 02 2019 - 12:30pm,complete,10669,AFC Bournemouth,Manchester United,Chris Kavanagh,11,1.20,1.00,1.11,1.53,1,0,1,1,1,0,"45","",4,10,4,0,3,0,1,3,1,2,12,16,6,5,6,11,14,12,42,58,1.46,1.74,1.53,1.75,2.50,70,80,40,40,0,40,70,40,90,11.60,3.60,3.65,3.60,2.05,1.31,1.95,3.40,6.65,1.77,1.95,Vitality Stadium (Bournemouth- Dorset)
1572706800,Nov 02 2019 - 3:00pm,complete,60383,Arsenal,Wolverhampton Wanderers,Michael Oliver,11,2.20,1.20,1.89,1.47,1,1,2,1,1,0,"21","76",8,9,0,0,2,0,0,0,0,2,8,23,4,6,4,17,6,15,57,43,1.97,1.34,1.32,2.37,2.80,70,80,50,40,20,40,70,40,80,16.00,6.00,1.74,3.85,4.80,1.24,1.74,2.90,5.40,1.69,2.05,Emirates Stadium (London)
1572706800,Nov 02 2019 - 3:00pm,complete,41878,Aston Villa,Liverpool,Jonathan Moss,11,1.60,2.60,1.26,2.32,1,2,3,1,1,0,"21","87,90'4",2,10,1,0,2,0,0,1,1,1,6,24,3,8,3,16,12,9,26,74,1.74,1.59,0.86,2.64,2.40,60,80,60,10,0,40,80,20,90,9.80,2.40,8.25,5.65,1.36,1.12,1.43,2.10,3.45,1.61,2.15,Villa Park (Birmingham)
1572706800,Nov 02 2019 - 3:00pm,complete,30539,Brighton & Hove Albion,Norwich City,Kevin Friend,11,1.60,0.20,1.16,0.32,2,0,2,0,0,0,"68,84","",8,3,0,0,1,0,0,0,0,1,26,7,9,0,17,7,11,8,58,42,1.66,1.28,2.84,0.69,2.50,40,90,30,20,20,40,60,40,80,8.40,3.00,1.67,4.25,5.05,1.19,1.61,2.50,4.50,1.61,2.15,The American Express Community Stadium (Falmer- East Sussex)
1572706800,Nov 02 2019 - 3:00pm,complete,53922,Manchester City,Southampton,Lee Mason,11,2.00,1.40,2.47,1.63,2,1,3,1,0,1,"70,86","13",17,0,3,0,1,0,1,2,1,0,27,3,5,3,22,0,11,10,75,25,2.48,1.55,3.25,0.53,3.20,30,90,60,30,10,40,40,70,90,15.00,4.00,1.08,13.00,34.50,1.05,1.21,1.57,2.25,2.00,1.71,Etihad Stadium (Manchester)
1572706800,Nov 02 2019 - 3:00pm,complete,31131,Sheffield United,Burnley,Simon Hooper,11,1.20,0.60,1.74,1.37,3,0,3,3,3,0,"17,43,44","",7,6,1,0,2,0,0,1,1,1,14,6,7,0,7,6,8,12,45,55,1.42,1.35,1.72,0.77,2.10,60,60,40,10,0,20,60,30,90,12.60,4.80,2.40,3.15,3.35,1.48,2.45,4.80,10.00,2.00,1.69,Bramall Lane (Sheffield)
1572706800,Nov 02 2019 - 3:00pm,complete,59907,West Ham United,Newcastle United,Stuart Attwell,11,1.40,0.60,1.16,0.95,2,3,5,2,0,2,"73,90","16,22,51",7,3,2,0,1,0,1,1,0,1,19,12,8,9,11,3,10,7,69,31,1.42,0.88,2.46,1.66,2.90,40,80,50,40,20,10,80,40,90,7.20,4.00,1.80,3.85,4.70,1.25,1.80,3.00,5.70,1.71,2.00,London Stadium (London)
1572715800,Nov 02 2019 - 5:30pm,complete,21011,Watford,Chelsea,Anthony Taylor,11,0.60,2.40,1.26,1.58,1,2,3,1,0,1,"80","5,55",1,6,4,0,2,0,0,4,0,2,13,18,4,12,9,6,8,5,32,68,1.66,1.86,1.45,2.30,3.80,60,80,80,70,40,60,80,60,80,12.00,3.80,5.10,4.20,1.67,1.21,1.67,2.70,4.90,1.67,2.05,Vicarage Road (Watford)
1572789600,Nov 03 2019 - 2:00pm,complete,25480,Crystal Palace,Leicester City,Paul Tierney,11,1.60,1.40,1.21,1.32,0,2,2,0,0,0,"","57,88",5,6,2,0,2,0,0,2,0,2,13,15,4,6,9,9,15,16,44,56,1.51,1.58,1.41,1.70,2.50,40,70,30,10,10,20,70,40,70,12.40,3.20,3.80,3.55,2.05,1.29,1.91,3.30,6.45,1.74,1.95,Selhurst Park (London)
1572798600,Nov 03 2019 - 4:30pm,complete,39001,Everton,Tottenham Hotspur,Martin Atkinson,11,1.80,0.40,1.63,1.05,1,1,2,0,0,0,"90'7","63",5,2,1,0,2,1,1,0,1,2,9,5,4,3,5,2,9,8,47,53,1.80,1.27,1.35,0.77,3.10,60,90,70,40,10,50,100,40,90,11.20,3.80,2.55,3.55,2.80,1.22,1.69,2.75,5.05,1.54,2.30,Goodison Park (Liverpool)
1573243200,Nov 08 2019 - 8:00pm,complete,27074,Norwich City,Watford,Andre Marriner,12,1.20,0.40,0.79,0.53,0,2,2,1,0,1,"","2,52",10,4,1,0,3,1,0,1,0,4,18,13,6,3,12,10,7,13,65,35,1.50,1.21,2.12,1.34,3.90,70,90,60,60,40,60,100,50,80,9.20,4.00,2.75,3.65,2.60,1.21,1.67,2.65,4.80,1.51,2.35,Carrow Road (Norwich- Norfolk)
1573302600,Nov 09 2019 - 12:30pm,complete,40525,Chelsea,Crystal Palace,Mike Dean,12,1.60,1.40,1.89,1.05,2,0,2,0,0,0,"52,79","",7,0,3,0,2,0,3,0,1,1,24,4,6,2,18,2,9,17,60,40,1.89,1.22,2.39,0.68,2.70,60,80,60,30,0,40,60,40,90,8.80,3.60,1.39,5.10,8.75,1.19,1.62,2.55,4.55,1.83,1.83,Stamford Bridge (London)
1573311600,Nov 09 2019 - 3:00pm,complete,20255,Burnley,West Ham United,Kevin Friend,12,1.80,1.20,1.47,0.89,3,0,3,2,2,0,"11,44,54","",11,4,2,0,1,0,1,1,0,1,9,6,6,3,3,3,17,10,40,60,1.41,1.51,1.33,0.88,2.70,40,80,50,30,10,50,60,50,80,10.40,2.80,2.20,3.60,3.35,1.21,1.67,2.70,4.90,1.54,2.30,Turf Moor (Burnley)
1573311600,Nov 09 2019 - 3:00pm,complete,44424,Newcastle United,AFC Bournemouth,Martin Atkinson,12,1.20,1.40,1.37,0.68,2,1,3,2,1,1,"42,52","14",5,4,2,0,0,0,1,1,0,0,16,17,7,5,9,12,10,5,33,67,1.39,1.22,1.80,1.87,1.80,50,50,30,20,0,40,60,10,60,10.60,5.00,2.65,3.20,2.90,1.38,2.15,4.00,8.00,1.83,1.83,St. James' Park (Newcastle upon Tyne)
1573311600,Nov 09 2019 - 3:00pm,complete,29754,Southampton,Everton,Paul Tierney,12,0.20,0.20,1.11,0.95,1,2,3,1,0,1,"50","4,75",5,9,1,0,1,0,0,1,0,1,5,26,4,9,1,17,12,12,47,53,1.43,1.34,0.83,2.74,3.50,60,80,60,50,30,50,80,50,90,9.00,4.40,3.25,3.35,2.35,1.33,2.00,3.60,7.00,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire)
