timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1603653300,Oct 25 2020 - 7:15pm,complete,N/A,Arsenal,Leicester City,Craig Pawson,6,3.00,3.00,1.47,2.00,0,1,1,0,0,0,"","80",9,3,3,0,5,0,1,2,2,3,12,8,3,4,9,4,13,9,56,44,1.19,1.48,1.32,1.01,4.00,75,100,100,25,25,50,50,75,100,8.50,2.00,1.95,3.65,3.85,1.24,1.77,2.95,5.50,1.62,2.10,Emirates Stadium (London)
1603733400,Oct 26 2020 - 5:30pm,complete,0,Brighton & Hove Albion,West Bromwich Albion,Jonathan Moss,6,0.00,0.00,1.11,0.58,1,1,2,1,1,0,"40","83",6,2,2,0,0,0,1,1,0,0,7,11,5,5,2,6,8,7,49,51,1.70,0.98,1.15,1.45,4.50,75,100,75,75,50,50,100,75,100,6.50,4.00,1.69,4.05,4.90,1.27,1.87,3.20,6.10,1.77,1.91,The American Express Community Stadium (Falmer- East Sussex)
1603742400,Oct 26 2020 - 8:00pm,complete,0,Burnley,Tottenham Hotspur,Michael Oliver,6,0.00,3.00,0.95,1.53,0,1,1,0,0,0,"","76",4,5,2,0,0,0,1,1,0,0,14,10,5,4,9,6,9,7,38,62,1.12,1.82,1.50,1.22,4.00,50,50,50,50,50,50,100,50,50,11.00,3.00,5.50,4.20,1.66,1.25,1.77,3.30,5.05,1.80,1.87,Turf Moor (Burnley)
1604088000,Oct 30 2020 - 8:00pm,complete,0,Wolverhampton Wanderers,Crystal Palace,Martin Atkinson,7,1.33,2.00,1.32,1.11,2,0,2,2,2,0,"18,27","",7,6,0,0,2,1,0,0,1,2,16,10,7,3,9,7,13,5,45,55,1.56,1.21,1.97,1.16,3.00,67,84,67,50,0,17,50,84,100,8.00,1.00,1.86,3.05,4.05,1.45,2.35,5.50,13.00,2.25,1.57,Molineux Stadium (Wolverhampton- West Midlands)
1604147400,Oct 31 2020 - 12:30pm,complete,0,Sheffield United,Manchester City,Michael Oliver,7,0.33,1.67,0.84,2.37,0,1,1,1,0,1,"","28",2,5,0,0,0,0,0,0,0,0,5,16,2,8,3,8,14,6,35,65,1.41,2.01,0.78,2.06,2.17,67,84,17,17,0,33,67,33,84,15.00,2.66,9.25,6.00,1.31,1.16,1.51,2.25,3.85,1.83,1.87,Bramall Lane (Sheffield)
1604156400,Oct 31 2020 - 3:00pm,complete,0,Burnley,Chelsea,David Coote,7,0.00,1.67,0.95,1.79,0,3,3,1,0,1,"","26,63,70",3,4,1,0,0,0,0,1,0,0,6,15,0,10,6,5,10,15,36,64,1.31,1.64,0.61,2.03,2.17,34,34,34,34,17,17,59,34,59,12.00,2.83,5.50,4.35,1.61,1.25,1.77,2.90,5.50,1.80,1.91,Turf Moor (Burnley)
1604165400,Oct 31 2020 - 5:30pm,complete,0,Liverpool,West Ham United,Kevin Friend,7,3.00,1.33,1.74,1.63,2,1,3,2,1,1,"42,85","10",1,2,0,0,1,0,0,0,0,1,10,5,6,4,4,1,13,14,72,28,2.39,1.67,1.54,0.82,4.34,84,100,100,50,33,100,100,33,100,13.00,3.67,1.39,5.50,7.50,1.12,1.40,2.00,3.25,1.57,2.25,Anfield (Liverpool)
1604232000,Nov 01 2020 - 12:00pm,complete,0,Aston Villa,Southampton,Darren England,7,2.00,1.33,1.32,0.84,3,4,7,3,0,3,"62,90'3,90'7","20,33,45,58",11,1,1,0,2,0,1,0,1,1,19,10,10,5,9,5,12,17,56,44,1.89,1.35,2.44,1.09,3.50,33,50,50,33,33,33,67,50,67,8.33,3.00,2.45,3.60,2.85,1.22,1.69,2.70,4.90,1.54,2.30,Villa Park (Birmingham)
1604239200,Nov 01 2020 - 2:00pm,complete,0,Newcastle United,Everton,Stuart Attwell,7,1.00,2.00,1.21,1.95,2,1,3,0,0,0,"56,84","90'1",5,4,2,0,4,0,0,2,1,3,12,17,5,6,7,11,10,10,37,63,0.97,1.20,1.34,1.93,3.00,50,84,67,34,17,67,84,34,67,8.00,3.67,3.35,3.35,2.30,1.34,2.05,3.60,7.50,1.77,1.95,St. James' Park (Newcastle upon Tyne)
1604248200,Nov 01 2020 - 4:30pm,complete,0,Manchester United,Arsenal,Mike Dean,7,0.33,1.00,1.63,1.74,0,1,1,0,0,0,"","69",6,3,3,0,3,0,1,2,2,1,9,8,3,3,6,5,12,14,53,47,1.40,1.21,1.14,1.10,3.17,50,67,67,50,17,33,84,50,67,10.67,4.67,2.00,3.75,3.80,1.26,1.80,2.95,5.75,1.65,2.10,Old Trafford (Manchester)
1604258100,Nov 01 2020 - 7:15pm,complete,0,Tottenham Hotspur,Brighton & Hove Albion,Graham Scott,7,0.67,1.33,1.74,1.05,2,1,3,1,1,0,"13,73","56",4,5,2,0,1,0,2,0,1,0,11,8,5,3,6,5,13,13,43,57,1.90,1.70,1.35,1.03,3.34,67,84,50,33,33,50,84,33,100,11.33,3.00,1.65,4.05,5.50,1.24,1.71,2.80,5.25,1.71,2.05,Tottenham Hotspur Stadium (London)
1604338200,Nov 02 2020 - 5:30pm,complete,0,Fulham,West Bromwich Albion,Simon Hooper,7,0.00,0.33,0.53,0.58,2,0,2,2,2,0,"26,30","",5,2,3,0,2,0,0,3,0,2,16,13,6,3,10,10,13,11,45,55,1.60,1.14,1.82,1.36,3.34,50,100,67,17,17,33,100,50,100,5.00,4.33,2.50,3.25,3.05,1.36,2.10,3.75,7.75,1.80,1.91,Craven Cottage (London)
1604347200,Nov 02 2020 - 8:00pm,complete,0,Leeds United,Leicester City,Andre Marriner,7,1.33,3.00,1.53,2.00,1,4,5,2,0,2,"48","3,21,76,90'1",10,3,1,0,1,0,0,1,0,1,9,11,5,9,4,2,9,5,67,33,1.62,1.33,1.41,1.62,3.50,50,67,50,33,33,33,50,50,100,10.34,4.67,2.63,3.29,2.41,1.23,2.15,2.99,4.75,1.53,2.35,Elland Road (Leeds- West Yorkshire)
1604683800,Nov 06 2020 - 5:30pm,complete,0,Brighton & Hove Albion,Burnley,Mike Dean,8,0.33,0.33,1.11,1.11,0,0,0,0,0,0,"","",5,3,1,0,0,0,0,1,0,0,21,5,5,2,16,3,11,6,58,42,1.52,1.50,2.27,0.65,3.50,84,84,67,67,33,33,84,67,84,9.00,4.66,1.91,3.45,4.50,1.37,2.15,3.90,8.25,1.91,1.80,The American Express Community Stadium (Falmer- East Sussex)
1604692800,Nov 06 2020 - 8:00pm,complete,0,Southampton,Newcastle United,Peter Bankes,8,2.00,1.67,1.42,1.16,2,0,2,1,1,0,"7,82","",7,3,1,0,2,0,1,0,1,1,15,5,8,3,7,2,13,11,60,40,1.79,0.91,1.75,0.82,2.84,50,100,17,17,17,34,67,50,84,8.67,4.66,1.73,3.95,4.65,1.26,1.75,3.05,6.00,1.67,2.10,St. Mary's Stadium (Southampton- Hampshire)
1604752200,Nov 07 2020 - 12:30pm,complete,0,Everton,Manchester United,Paul Tierney,8,2.33,3.00,1.16,2.26,1,3,4,3,1,2,"19","25,32,90'5",5,2,4,0,2,0,2,2,0,2,8,15,2,7,6,8,12,19,54,46,1.65,1.83,1.08,1.73,5.34,100,100,100,100,84,100,100,100,100,9.33,3.50,3.00,3.60,2.35,1.24,1.71,2.75,5.25,1.57,2.25,Goodison Park (Liverpool)
1604761200,Nov 07 2020 - 3:00pm,complete,0,Crystal Palace,Leeds United,Chris Kavanagh,8,1.33,2.00,1.21,1.58,4,1,5,4,3,1,"12,22,42,70","27",3,6,0,0,2,0,0,0,0,2,12,10,8,4,4,6,10,16,35,65,0.89,2.00,1.64,1.40,2.84,50,67,50,17,17,33,67,34,67,9.33,3.67,2.85,3.45,2.55,1.27,1.83,3.05,6.00,1.65,2.15,Selhurst Park (London)
1604770200,Nov 07 2020 - 5:30pm,complete,0,Chelsea,Sheffield United,Jonathan Moss,8,1.33,0.00,1.74,0.37,4,1,5,3,2,1,"23,34,77,80","9",6,7,0,0,2,0,0,0,1,1,21,7,10,4,11,3,6,12,70,30,1.43,1.13,2.29,0.88,3.17,50,84,67,34,17,33,33,67,100,8.67,4.00,1.38,4.95,8.50,1.25,1.77,2.90,5.50,2.00,1.71,Stamford Bridge (London)
1604779200,Nov 07 2020 - 8:00pm,complete,0,West Ham United,Fulham,Robert Jones,8,1.33,0.33,1.79,0.95,1,0,1,0,0,0,"90'1","",9,5,2,0,2,0,0,2,0,2,6,10,3,3,3,7,10,9,53,47,1.30,1.44,0.97,1.14,3.00,50,84,33,33,17,17,50,67,100,7.00,3.00,1.87,3.75,4.35,1.28,1.83,3.10,6.00,1.71,2.00,London Stadium (London)
1604836800,Nov 08 2020 - 12:00pm,complete,0,West Bromwich Albion,Tottenham Hotspur,Andy Madley,8,0.67,3.00,0.79,1.53,0,1,1,0,0,0,"","88",9,6,1,0,0,0,1,0,0,0,11,16,0,8,11,8,17,13,41,59,1.19,1.62,1.20,2.08,4.00,50,67,67,50,50,50,50,67,84,8.00,2.66,6.75,4.70,1.47,1.21,1.67,2.65,4.75,1.80,1.95,The Hawthorns (West Bromwich)
1604844000,Nov 08 2020 - 2:00pm,complete,0,Leicester City,Wolverhampton Wanderers,Anthony Taylor,8,1.00,2.00,1.47,1.05,1,0,1,1,1,0,"15","",6,3,2,0,3,0,0,2,1,2,10,8,3,3,7,5,13,5,49,51,1.34,1.12,1.20,1.02,2.83,17,67,50,33,17,50,67,33,84,11.34,3.33,2.40,3.10,3.35,1.44,2.35,4.45,9.75,1.95,1.77,King Power Stadium (Leicester- Leicestershire)
1604853000,Nov 08 2020 - 4:30pm,complete,0,Manchester City,Liverpool,Craig Pawson,8,1.50,1.33,2.16,1.89,1,1,2,2,1,1,"31","13",1,2,3,0,1,0,0,3,0,1,8,11,3,4,5,7,19,10,54,46,1.89,2.30,1.05,1.28,4.50,59,75,59,59,42,59,84,75,75,12.17,3.50,1.87,4.40,4.20,1.15,1.48,2.20,3.65,1.44,2.55,Etihad Stadium (Manchester)
1604862900,Nov 08 2020 - 7:15pm,complete,0,Arsenal,Aston Villa,Martin Atkinson,8,2.00,3.00,1.47,1.58,0,3,3,1,0,1,"","25,72,75",3,8,0,0,0,0,0,0,0,0,15,15,3,5,12,10,11,13,58,42,1.23,1.43,1.50,1.60,2.17,34,59,59,0,0,42,42,17,100,11.00,4.00,1.65,4.20,5.25,1.21,1.65,2.60,4.70,1.65,2.15,Emirates Stadium (London)
1605961800,Nov 21 2020 - 12:30pm,complete,0,Newcastle United,Chelsea,Craig Pawson,9,1.50,2.00,1.21,1.79,0,2,2,1,0,1,"","10,65",7,4,2,0,0,0,2,0,0,0,9,15,2,4,7,11,11,12,28,72,1.06,1.74,0.98,1.55,3.50,63,88,88,50,25,38,75,75,88,9.25,3.00,6.50,4.60,1.50,1.22,1.67,2.65,4.85,1.77,1.95,St. James' Park (Newcastle upon Tyne)
1605970800,Nov 21 2020 - 3:00pm,complete,0,Aston Villa,Brighton & Hove Albion,Michael Oliver,9,1.50,1.00,1.32,1.05,1,2,3,1,0,1,"47","12,56",12,3,2,0,2,1,1,1,0,3,16,21,6,4,10,17,5,18,55,45,2.02,1.53,2.01,1.84,4.25,63,88,75,38,38,50,75,63,100,12.50,4.00,2.30,3.50,3.15,1.22,1.67,2.65,4.85,1.53,2.35,Villa Park (Birmingham)
1605979800,Nov 21 2020 - 5:30pm,complete,0,Tottenham Hotspur,Manchester City,Mike Dean,9,1.25,2.00,1.74,2.37,2,0,2,1,1,0,"5,65","",0,10,2,0,2,0,1,1,0,2,5,22,3,5,2,17,12,19,33,67,1.76,2.02,0.65,2.36,2.63,75,75,38,25,13,25,88,38,88,13.25,2.00,4.00,4.05,1.87,1.19,1.57,2.45,4.25,1.53,2.35,Tottenham Hotspur Stadium (London)
1605988800,Nov 21 2020 - 8:00pm,complete,0,Manchester United,West Bromwich Albion,David Coote,9,0.25,0.25,1.63,0.58,1,0,1,0,0,0,"56","",8,2,1,0,1,0,0,1,0,1,18,7,8,2,10,5,12,17,63,37,1.33,1.20,2.10,0.70,3.13,50,75,38,38,25,38,75,38,75,8.00,4.25,1.38,5.50,7.75,1.20,1.61,2.50,4.45,1.83,1.87,Old Trafford (Manchester)
1606046400,Nov 22 2020 - 12:00pm,complete,0,Fulham,Everton,Andy Madley,9,0.75,1.50,0.53,1.95,2,3,5,4,1,3,"15,70","1,29,35",2,5,2,0,0,0,1,1,0,0,16,10,8,8,8,2,14,10,54,46,1.66,1.38,2.15,1.46,2.50,38,88,63,0,0,50,75,38,63,8.50,5.50,4.05,3.90,1.87,1.25,1.74,2.85,5.50,1.67,2.10,Craven Cottage (London)
1606053600,Nov 22 2020 - 2:00pm,complete,0,Sheffield United,West Ham United,Martin Atkinson,9,0.25,1.00,0.84,1.63,0,1,1,0,0,0,"","56",2,6,0,0,0,0,0,0,0,0,10,14,6,3,4,11,10,6,50,50,1.25,1.46,1.47,1.58,2.63,50,75,50,13,13,63,75,25,75,9.75,3.25,3.40,3.25,2.30,1.38,2.15,3.95,8.50,1.87,1.83,Bramall Lane (Sheffield)
1606062600,Nov 22 2020 - 4:30pm,complete,0,Leeds United,Arsenal,Anthony Taylor,9,1.00,1.50,1.53,1.74,0,0,0,0,0,0,"","",5,3,3,0,0,1,1,2,0,1,26,10,5,3,21,7,9,7,66,34,1.57,1.18,2.48,1.02,3.00,50,63,50,38,25,38,75,38,88,11.25,3.50,3.05,3.70,2.25,1.24,1.71,2.80,5.25,1.59,2.20,Elland Road (Leeds- West Yorkshire)
1606072500,Nov 22 2020 - 7:15pm,complete,0,Liverpool,Leicester City,Chris Kavanagh,9,3.00,3.00,1.74,2.00,3,0,3,2,2,0,"21,41,86","",10,3,0,0,2,0,0,0,1,1,23,11,12,4,11,7,15,6,56,44,2.18,1.40,2.72,1.32,4.13,75,88,88,50,38,75,75,50,100,9.50,3.25,1.87,4.05,3.95,1.18,1.56,2.40,4.15,1.51,2.40,Anfield (Liverpool)
1606152600,Nov 23 2020 - 5:30pm,complete,0,Burnley,Crystal Palace,Kevin Friend,9,0.00,1.50,0.95,1.11,1,0,1,1,1,0,"8","",4,7,2,0,0,0,0,2,0,0,12,16,5,6,7,10,13,10,46,54,1.08,1.20,1.30,1.83,2.46,25,67,54,25,0,13,71,54,71,9.50,2.83,2.95,3.05,2.75,1.47,2.40,4.65,10.50,2.00,1.74,Turf Moor (Burnley)
1606161600,Nov 23 2020 - 8:00pm,complete,0,Wolverhampton Wanderers,Southampton,Andre Marriner,9,1.75,1.75,1.32,0.84,1,1,2,0,0,0,"75","58",7,4,2,0,0,0,2,0,0,0,22,8,11,3,11,5,15,13,45,55,1.67,1.28,2.58,0.93,3.00,50,63,38,38,25,50,75,50,63,6.75,1.25,2.40,3.10,3.30,1.38,2.15,4.65,10.50,1.95,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1606507200,Nov 27 2020 - 8:00pm,complete,0,Crystal Palace,Newcastle United,Graham Scott,10,1.75,1.25,1.21,1.16,0,2,2,0,0,0,"","88,90",7,3,2,0,2,0,0,2,1,1,15,15,5,8,10,7,9,10,57,43,1.08,0.89,1.68,1.74,2.38,63,88,25,13,13,25,75,25,75,9.00,4.25,2.38,3.10,3.25,1.32,1.62,4.60,10.25,2.05,1.71,Selhurst Park (London)
1606566600,Nov 28 2020 - 12:30pm,complete,0,Brighton & Hove Albion,Liverpool,Stuart Attwell,10,0.50,1.25,1.11,1.89,1,1,2,0,0,0,"90'3","60",4,3,2,0,1,0,1,1,0,1,12,7,4,3,8,4,12,11,40,60,1.71,2.05,1.37,0.96,3.50,75,88,50,50,25,50,75,63,75,11.75,3.00,5.25,4.25,1.62,1.20,1.54,2.50,4.45,1.62,2.15,The American Express Community Stadium (Falmer- East Sussex)
1606575600,Nov 28 2020 - 3:00pm,complete,0,Manchester City,Burnley,Lee Mason,10,1.33,0.50,2.16,1.11,5,0,5,3,3,0,"6,22,41,66,69","",6,4,0,0,0,0,0,0,0,0,20,7,8,2,12,5,12,6,68,32,1.61,1.29,2.18,0.77,2.92,59,59,42,42,29,46,75,42,42,6.58,4.42,1.13,10.25,16.00,1.13,1.42,2.05,3.30,2.30,1.56,Etihad Stadium (Manchester)
1606584600,Nov 28 2020 - 5:30pm,complete,0,Everton,Leeds United,Chris Kavanagh,10,1.75,1.50,1.16,1.58,0,1,1,0,0,0,"","79",4,2,1,0,2,0,0,1,1,1,17,23,10,8,7,15,8,14,41,59,1.51,1.85,2.20,2.57,4.63,75,88,88,75,50,75,75,63,100,9.75,3.75,2.10,3.80,3.35,1.17,1.54,2.35,4.00,1.45,2.50,Goodison Park (Liverpool)
1606593600,Nov 28 2020 - 8:00pm,complete,0,West Bromwich Albion,Sheffield United,Mike Dean,10,0.50,0.00,0.79,0.37,1,0,1,1,1,0,"13","",14,9,2,0,3,0,1,1,2,1,17,21,6,7,11,14,10,9,48,52,1.19,1.07,1.79,2.18,2.75,50,63,63,25,25,38,38,50,88,10.00,3.50,2.65,3.15,2.90,1.45,2.35,4.50,10.25,1.95,1.77,The Hawthorns (West Bromwich)
1606658400,Nov 29 2020 - 2:00pm,complete,0,Southampton,Manchester United,Jonathan Moss,10,2.25,3.00,1.42,2.26,2,3,5,2,2,0,"23,33","60,74,90'2",5,9,1,0,0,0,1,0,0,0,11,17,6,8,5,9,12,12,49,51,1.78,1.80,1.39,1.96,3.96,63,100,63,63,46,75,100,46,88,8.08,3.67,3.80,3.75,2.00,1.25,1.77,2.90,5.50,1.65,2.10,St. Mary's Stadium (Southampton- Hampshire)
1606667400,Nov 29 2020 - 4:30pm,complete,0,Chelsea,Tottenham Hotspur,Paul Tierney,10,1.75,3.00,1.74,1.53,0,0,0,0,0,0,"","",3,3,4,0,2,0,1,3,0,2,14,6,4,2,10,4,19,8,60,40,1.64,1.74,1.57,0.74,4.13,50,75,63,63,50,50,50,75,100,9.50,2.25,2.10,3.55,3.60,1.26,1.80,3.00,5.75,1.65,2.10,Stamford Bridge (London)
1606677300,Nov 29 2020 - 7:15pm,complete,0,Arsenal,Wolverhampton Wanderers,Michael Oliver,10,1.50,1.50,1.47,1.05,1,2,3,3,1,2,"30","27,42",8,4,3,0,4,0,0,3,0,4,14,12,3,6,11,6,13,13,56,44,1.30,1.09,1.57,1.44,2.25,25,63,50,13,0,25,63,38,75,8.75,2.25,2.15,3.25,3.80,1.47,2.40,4.60,10.25,2.05,1.69,Emirates Stadium (London)
1606757400,Nov 30 2020 - 5:30pm,complete,0,Leicester City,Fulham,Simon Hooper,10,1.50,0.25,1.47,0.95,1,2,3,2,0,2,"86","30,38",6,5,0,0,2,0,0,0,1,1,17,13,5,7,12,6,9,19,68,32,1.30,1.37,1.85,1.52,2.75,38,50,38,25,25,38,50,38,88,11.00,4.00,1.49,4.50,7.00,1.25,1.74,2.85,5.50,1.83,1.87,King Power Stadium (Leicester- Leicestershire)
1606766400,Nov 30 2020 - 8:00pm,complete,0,West Ham United,Aston Villa,Peter Bankes,10,1.75,3.00,1.79,1.58,2,1,3,2,1,1,"2,46","25",3,7,1,0,1,0,0,1,0,1,7,16,3,6,4,10,20,7,34,66,1.22,1.49,0.80,1.94,2.29,13,71,46,13,0,17,59,42,100,11.00,3.50,2.35,3.55,3.00,1.25,1.74,2.70,5.00,1.56,2.30,London Stadium (London)
1607171400,Dec 05 2020 - 12:30pm,complete,0,Burnley,Everton,Anthony Taylor,11,0.75,1.80,0.95,1.95,1,1,2,2,1,1,"3","45'3",8,4,0,0,0,0,0,0,0,0,9,18,4,8,5,10,6,10,41,59,1.13,1.40,1.22,2.06,2.15,30,53,43,10,10,30,68,23,55,9.35,3.30,4.10,3.60,1.95,1.33,2.00,3.45,7.00,1.83,1.91,Turf Moor (Burnley)
1607180400,Dec 05 2020 - 3:00pm,complete,0,Manchester City,Fulham,Jonathan Moss,11,1.75,0.80,2.16,0.95,2,0,2,2,2,0,"5,26","",9,3,0,0,0,0,0,0,0,0,18,7,7,2,11,5,7,6,68,32,1.75,1.40,2.08,0.74,3.28,55,68,45,35,35,58,70,45,75,8.00,3.80,1.14,9.50,18.00,1.11,1.34,1.87,2.90,2.10,1.67,Etihad Stadium (Manchester)
1607189400,Dec 05 2020 - 5:30pm,complete,N/A,West Ham United,Manchester United,Andre Marriner,11,2.00,3.00,1.79,2.26,1,3,4,1,1,0,"38","65,68,78",5,4,0,0,0,0,0,0,0,0,20,16,7,7,13,9,9,10,39,61,1.13,1.84,2.11,1.71,3.58,70,90,70,60,38,60,80,58,100,9.35,2.65,3.70,3.75,2.00,1.26,1.80,3.00,5.75,1.67,2.10,London Stadium (London)
1607198400,Dec 05 2020 - 8:00pm,complete,2000,Chelsea,Leeds United,Kevin Friend,11,1.60,1.80,1.74,1.58,3,1,4,2,1,1,"27,61,90'3","4",8,4,0,0,2,0,0,0,0,2,24,10,11,5,13,5,12,8,45,55,1.63,2.00,2.71,1.31,3.40,40,70,60,50,40,40,40,60,90,8.80,3.20,1.49,4.90,6.25,1.13,1.43,2.05,3.35,1.50,2.40,Stamford Bridge (London)
1607256000,Dec 06 2020 - 12:00pm,complete,0,West Bromwich Albion,Crystal Palace,Paul Tierney,11,1.00,1.20,0.79,1.11,1,5,6,2,1,1,"30","8,55,59,68,82",4,6,2,1,2,0,2,1,0,2,11,18,6,7,5,11,10,16,50,50,1.31,1.32,1.43,2.03,2.50,30,60,50,30,10,20,60,50,60,12.20,2.60,3.00,3.25,2.50,1.39,2.20,4.05,8.75,1.87,1.83,The Hawthorns (West Bromwich)
1607264100,Dec 06 2020 - 2:15pm,complete,N/A,Sheffield United,Leicester City,Stuart Attwell,11,0.20,2.40,0.84,2.00,1,2,3,2,1,1,"26","24,90",6,5,1,0,3,0,1,0,0,3,5,14,2,5,3,9,13,6,29,71,1.29,1.38,0.82,1.70,2.60,30,60,40,20,20,40,50,40,80,8.00,3.20,3.80,3.45,2.05,1.34,2.05,3.65,7.50,1.83,1.87,Bramall Lane (Sheffield)
1607272200,Dec 06 2020 - 4:30pm,complete,2000,Tottenham Hotspur,Arsenal,Martin Atkinson,11,1.60,1.40,1.74,1.74,2,0,2,2,2,0,"13,45'1","",3,9,1,0,2,0,1,0,0,2,7,12,4,3,3,9,16,12,30,70,1.54,1.15,0.79,1.66,2.30,40,60,40,20,10,20,70,30,80,8.00,3.20,2.15,3.50,3.40,1.29,1.87,3.20,6.25,1.67,2.10,Tottenham Hotspur Stadium (London)
1607282100,Dec 06 2020 - 7:15pm,complete,2000,Liverpool,Wolverhampton Wanderers,Craig Pawson,11,3.00,1.80,1.74,1.05,4,0,4,1,1,0,"24,58,67,78","",4,6,1,0,1,0,1,0,0,1,13,10,7,4,6,6,8,13,60,40,2.29,1.16,1.69,1.23,3.10,50,80,70,30,10,70,90,20,70,10.40,2.60,1.54,4.30,6.25,1.24,1.69,2.70,5.00,1.67,2.05,Anfield (Liverpool)
1607371200,Dec 07 2020 - 8:00pm,complete,N/A,Brighton & Hove Albion,Southampton,David Coote,11,0.60,1.60,1.11,0.84,1,2,3,2,1,1,"26","45,81",4,3,3,0,3,0,0,3,1,2,13,11,5,4,8,7,12,12,47,53,1.64,1.21,1.51,1.41,3.00,70,70,40,40,30,30,70,60,70,7.60,2.80,2.45,3.35,3.00,1.31,1.95,3.35,6.75,1.71,2.05,The American Express Community Stadium (Falmer- East Sussex)
1607716800,Dec 11 2020 - 8:00pm,complete,N/A,Leeds United,West Ham United,Michael Oliver,12,1.00,1.40,1.53,1.63,1,2,3,2,1,1,"6","25,80",5,6,1,0,2,0,1,0,1,1,14,20,8,9,6,11,12,10,64,36,1.75,1.48,1.83,2.16,3.10,60,70,60,30,30,60,70,30,90,11.80,3.60,2.25,3.65,3.15,1.16,1.51,2.30,3.90,1.43,2.60,Elland Road (Leeds- West Yorkshire)
1607776200,Dec 12 2020 - 12:30pm,complete,N/A,Wolverhampton Wanderers,Aston Villa,Mike Dean,12,1.60,2.25,1.32,1.58,0,1,1,0,0,0,"","90'4",5,8,3,1,6,1,1,3,3,4,18,14,9,3,9,11,23,15,50,50,1.85,1.60,2.10,1.63,2.35,43,78,48,10,0,45,58,43,90,11.45,2.35,2.45,3.30,3.10,1.32,1.95,3.45,7.00,1.71,2.00,Molineux Stadium (Wolverhampton- West Midlands)
1607785200,Dec 12 2020 - 3:00pm,complete,N/A,Newcastle United,West Bromwich Albion,Darren England,12,1.20,0.20,1.21,0.58,2,1,3,1,1,0,"1,82","50",4,3,2,0,3,0,1,1,1,2,13,14,7,3,6,11,9,12,45,55,1.04,1.10,1.62,1.47,3.10,50,90,50,30,20,40,80,40,90,6.00,3.20,2.40,3.30,3.25,1.35,2.10,3.75,7.75,1.80,1.91,St. James' Park (Newcastle upon Tyne)
1607794200,Dec 12 2020 - 5:30pm,complete,0,Manchester United,Manchester City,Chris Kavanagh,12,0.80,1.60,1.63,2.37,0,0,0,0,0,0,"","",4,3,1,0,1,0,0,1,0,1,11,10,2,3,9,7,13,6,46,54,1.48,2.09,1.00,1.22,2.40,50,60,30,30,10,20,70,30,80,15.00,3.80,4.65,4.35,1.69,1.20,1.62,2.55,4.55,1.62,2.15,Old Trafford (Manchester)
1607803200,Dec 12 2020 - 8:00pm,complete,2000,Everton,Chelsea,Jonathan Moss,12,1.40,2.20,1.16,1.79,1,0,1,1,1,0,"22","",6,6,2,0,3,0,1,1,1,2,10,10,5,3,5,7,11,10,28,72,1.64,1.70,1.28,1.38,3.70,60,80,70,60,30,50,80,60,90,10.20,3.00,4.85,4.35,1.67,1.20,1.61,2.50,4.45,1.62,2.15,Goodison Park (Liverpool)
1607860800,Dec 13 2020 - 12:00pm,complete,N/A,Southampton,Sheffield United,Andy Madley,12,1.80,0.00,1.42,0.37,3,0,3,1,1,0,"34,62,83","",8,4,0,0,1,0,0,0,1,0,17,4,7,0,10,4,8,14,68,32,1.70,1.29,1.91,0.57,3.10,50,80,50,30,30,50,80,40,80,10.20,4.20,1.71,3.95,5.00,1.30,1.91,3.30,6.50,1.87,1.87,St. Mary's Stadium (Southampton- Hampshire)
1607868900,Dec 13 2020 - 2:15pm,complete,2000,Crystal Palace,Tottenham Hotspur,Kevin Friend,12,1.40,2.60,1.21,1.53,1,1,2,1,0,1,"81","23",4,7,1,0,1,0,1,0,1,0,17,15,6,7,11,8,15,11,42,58,1.20,1.54,1.84,1.84,2.90,50,60,40,30,30,40,60,30,70,9.20,3.20,4.45,3.75,1.83,1.28,1.87,3.20,6.25,1.77,1.95,Selhurst Park (London)
