full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jhon Durán,20,1071302400,2003/12/13,Premier League,2023/2024,Defender,Aston Villa,457,132,325,Colombia,23,11,12,5,4,1,0,0,0,0,0,5,3,2,12,1,11,5,0,0.98,0,0.98,2.73,0.28,91,2.36,38,20,91,0,0.98,1,278,182,6,5.86,0,0,37,20.60,3.82,7,84,2.77,61,14,14.96,9,0.00,0.00,0.14,3,0.00,0.27,1.72,0.32,7,0.00,0.59,0.00,0.00,0.00,0.05,0.09,0.00,3.00,3.68,0.36,0.23,0.00,0.32,0.20,0.00,0.64,0.00,0.00,0,0,,15,0.68,99,7,1.72,98,8,1.96,99,5,20,2,58,0.00,99,0,1,0.25,19,6,44,1.47,62,0,0.00,99,0,0.00,0,0,0.00,0,0.74,48,5,1.23,52,2,0.49,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.29,0.00,0,72.62,46.67,54,5,69,0.09,0.49,2,46,26,0,0,0,0.00,0.00,0,19,128.82,0.41,2.21,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.74,0.14,3,1,33.33,96,N/A,367,7,42,35,6,0.24,12,0.01,0.06,4.29,99,0.20,1.05,92,8,0.36,1.96,2.45,0.45,98,10,1.05,99,2,67,65,0,96,96,0,0.00,99,14,0.00,3.43,16.43,3.05,67,31,96,97,7.60,1.41,46.27,13,3.19,1,0,16.67,0,0.00,99,1,0.05,0.25,57,22,1,99,81,0,1,0,4,0,98,99,84,99,0,1809600,29,58,9,99,5,22,78,24,N/A,N/A
Ji-Soo Kim,19,1103875200,2004/12/24,Premier League,2023/2024,Defender,Brentford,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jimi Weikko Tauriainen,20,1078819200,2004/03/09,Premier League,2023/2024,Forward,Chelsea,0,0,0,Finland,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,18,0,0.00,12,0,1,0,5,0.00,99,0,0,0.00,7,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,N/A,0,0,0,34,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,65,0,35,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,1,0,27,9,0,0,0,0,0,20,34,50,47,0,0,5,99,8,8,0,0,9,49,0,0
Joachim Andersen,28,833526000,1996/05/31,Premier League,2023/2024,Defender,Crystal Palace,3418,1708,1710,Denmark,38,19,19,2,0,2,3,2,1,0,0,10,6,4,48,20,28,7,0,0.13,0.08,0.05,0,0.11,1709,1.26,71,90,488,1139,0.18,258,200,58,6,0.00,0,0,58,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,18,0,0.00,12,1,0,37,5,0.00,99,0,0,0.00,7,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,N/A,0,98,99,92,70,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,65,0,35,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,99,20,26,0,0,0,0,0,44,42,62,47,0,0,5,73,63,46,6,0,9,16,0,0
João Gomes,23,981964800,2001/02/12,Premier League,2023/2024,Midfielder,Wolverhampton Wanderers,2660,1402,1258,Brazil,34,19,15,2,0,2,1,0,1,0,0,4,3,1,45,19,26,11,0,0.1,0.03,0.07,0,0.14,1330,1.52,59,78,242,2660,0.37,228,269,-1,8,6.89,0.03,1,40,41.57,35.97,58,1187,30.00,990,62,34.67,60,0.00,0.00,0.61,20,0.00,0.67,4.27,3.70,122,0.00,1.21,0.00,0.00,0.00,0.55,0.67,0.00,8.00,0.56,0.24,1.27,0.00,0.24,0.08,0.00,0.42,0.00,0.00,0,0,,16,0.48,45,8,0.28,51,8,0.28,39,6,2,31,99,0.00,99,0,18,0.63,45,22,99,0.77,47,0,0.00,99,0,0.00,0,0,0.00,0,0.70,46,42,1.47,59,22,0.77,52.38,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.70,0.00,0,83.40,50.00,67,2,3,1.58,1.82,52,62,57,0,0,0,0.21,0.25,7,52,227.26,0.94,1.09,31,2,0.00,0.07,7,0.06,0,0,2,0.06,0.07,0,0.00,0.00,0.04,0.03,1,0,12.50,59,N/A,2570,82,83,88,45,3.49,41,0.11,0.12,2.70,51,0.08,0.09,72,37,1.12,1.30,2.24,1.94,97,64,0.09,50,49,42,83,0,42,25,0,0.00,99,14,0.00,0.49,13.69,11.85,391,191,90,90,6.69,5.79,48.85,40,1.40,23,0,54.55,0,0.00,99,12,0.36,0.42,70,33,86,38,87,0,1,0,3,0,39,50,68,47,0,1809600,29,26,24,86,11,32,96,8,N/A,N/A
João Palhinha,28,805273200,1995/07/09,Premier League,2023/2024,Midfielder,Fulham,2711,1388,1323,Portugal,33,17,16,4,0,4,1,1,0,0,0,8,5,3,41,15,26,13,0,0.17,0.03,0.13,0,0.27,678,1.36,66,82,209,2711,0.43,156,266,-1,7,7.24,0.03,2,40,42.65,38.78,61,1241,32.16,1029,58,35.36,62,0.00,0.00,0.38,12,0.00,0.12,5.22,4.75,152,0.00,0.78,0.00,0.00,0.00,1.47,0.34,0.00,8.00,1.10,0.59,0.56,0.00,0.41,0.16,0.00,1.22,0.00,0.00,0,0,,32,1.00,68,13,0.45,64,19,0.65,71,6,2,30,99,0.00,99,0,47,1.62,96,4,71,0.14,23,0,0.00,99,0,0.00,0,0,0.00,0,0.41,28,18,0.62,33,11,0.38,61.11,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.13,0.00,0,82.92,40.62,46,4,7,1.44,1.58,46,38,73,0,0,0,0.25,0.27,8,54,231.58,1.59,1.75,51,1,0.00,0.03,21,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,2,0,12.50,59,N/A,2619,83,79,69,62,3.80,46,0.12,0.13,5.13,69,0.16,0.18,91,56,1.75,1.92,1.72,1.56,89,50,0.18,68,89,60,65,0,48,64,0,0.00,99,39,0.00,1.34,14.19,12.91,413,257,99,93,8.83,8.03,62.23,25,0.86,44,0,25.00,0,0.00,99,1,0.03,0.03,31,32,83,38,87,0,0,0,0,0,51,66,83,47,0,4825600,69,66,17,91,13,39,99,26,N/A,N/A
João Pedro,22,1001487600,2001/09/26,Premier League,2023/2024,Forward,Brighton & Hove Albion,2041,1180,861,Brazil,31,17,14,9,5,4,3,2,1,4,1,4,2,2,37,19,18,2,0,0.53,0.13,0.4,0.38,0.42,227,1.63,55,66,1021,680,0.09,51,138,-1,1,7.25,0.1,3,71,33.76,24.43,38,733,20.03,601,53,27.68,40,0.00,0.00,1.17,35,0.00,0.93,1.24,0.90,27,0.00,2.07,0.00,0.00,0.00,0.27,1.30,0.00,4.67,1.93,0.57,2.60,0.00,0.83,0.31,0.00,1.37,0.00,0.00,0,0,,42,1.40,89,25,1.15,90,17,0.78,81,2,12,18,34,0.00,99,0,8,0.37,25,28,92,1.29,58,0,0.00,99,0,0.00,0,0,0.00,0,1.61,84,78,3.59,91,39,1.80,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.29,0.00,0,81.99,59.52,82,9,77,0.30,0.41,9,92,53,4,1,0,0.07,0.09,2,30,217.54,0.73,1.01,22,0,0.00,0.00,99,0.00,0,5,1,0.03,0.05,0,0.00,0.00,0.51,0.37,11,2,21.43,81,N/A,1954,62,69,45,33,4.42,72,0.15,0.20,5.79,80,0.19,0.27,98,59,1.97,2.72,0.88,0.63,42,19,0.43,91,90,40,75,0,90,81,0,0.00,99,41,0.00,1.89,14.51,10.50,315,166,97,93,7.65,5.53,52.70,62,2.86,2,0,35.71,0,0.00,99,10,0.33,0.46,73,30,51,88,42,0,2,0,6,0,86,89,93,87,0,3016000,52,30,87,23,2,6,25,9,N/A,N/A
João Virgínia,24,939538800,1999/10/10,Premier League,2023/2024,Goalkeeper,Everton,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joe Anthony Gauci,23,962694000,2000/07/04,Premier League,2023/2024,Goalkeeper,Aston Villa,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joe Gomez,27,864370800,1997/05/23,Premier League,2023/2024,Defender,Liverpool,1777,841,936,England,32,15,17,0,0,0,1,0,1,0,0,8,4,4,19,10,9,5,0,0.05,0.05,0,0,0,0,0.96,94,56,355,1777,0.25,392,231,25,25,6.71,0.03,1,48,58.01,35.75,83,1144,30.75,984,74,49.89,83,0.00,0.00,0.66,21,0.00,1.22,2.38,1.47,47,0.00,0.31,0.00,0.00,0.00,0.59,0.44,0.00,0.00,0.71,0.38,0.81,0.00,0.06,0.03,0.00,0.91,0.00,0.00,0,0,,14,0.44,52,2,0.10,26,12,0.61,69,2,15,17,80,0.00,99,0,19,0.96,69,39,47,1.98,71,0,0.00,99,0,0.00,0,0,0.00,0,1.06,66,26,1.32,55,14,0.71,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,86.01,14.29,20,0,9,0.94,1.52,30,59,60,0,0,0,0.12,0.20,4,45,214.72,1.38,2.23,44,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,N/A,1775,55,74,34,88,3.72,69,0.12,0.19,0.83,29,0.03,0.04,48,16,0.50,0.81,1.42,0.88,78,28,0.04,29,31,68,65,0,35,70,0,0.00,99,29,0.00,1.47,9.89,6.09,195,105,67,60,5.32,3.28,53.85,10,0.51,59,0,17.95,0,0.00,99,7,0.22,0.35,64,32,49,96,42,0,0,0,0,0,25,34,50,47,0,5127200,71,70,43,66,5,16,60,2,N/A,N/A
Joe Hodge,21,1031986800,2002/09/14,Premier League,2023/2024,Midfielder,Wolverhampton Wanderers,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joe Rothwell,29,789811200,1995/01/11,Premier League,2023/2024,Midfielder,AFC Bournemouth,380,192,188,England,11,6,5,0,0,0,0,0,0,0,0,2,1,1,11,3,8,0,0,0,0,0,0,0,0,2.61,35,35,0,0,0,385,380,-1,26,5.90,0,0,37,45.71,17.55,67,193,15.64,172,89,40.74,71,0.00,0.00,0.36,4,0.00,1.18,1.18,0.45,5,0.00,0.27,0.00,0.00,0.00,0.18,0.73,0.00,0.00,0.24,0.09,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,1,0.09,20,0,0.00,18,1,0.24,35,1,8,3,31,0.00,99,0,2,0.47,34,13,61,3.08,82,0,0.00,99,0,0.00,0,0,0.00,0,0.95,58,12,2.84,85,8,1.89,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,89.12,0.00,18,0,20,0.45,1.18,5,93,86,0,0,0,0.18,0.47,2,71,64.85,0.18,0.47,2,1,0.00,0.24,0,0.09,0,0,1,0.09,0.24,0,0.00,0.00,0.00,0.00,0,0,0.00,35,N/A,380,1,11,34,3,0.43,29,0.04,0.10,0.04,16,0.00,0.01,28,2,0.18,0.47,1.18,0.45,62,5,0.01,16,2,14,99,0,35,2,0,0.00,99,0,0.00,0.00,8.05,3.09,34,15,23,36,3.55,1.36,44.12,3,0.71,49,0,23.08,0,0.00,99,3,0.27,0.71,82,11,3,74,26,0,0,0,0,0,20,34,50,47,0,482560,7,42,8,8,0,0,9,8,N/A,N/A
