timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1285423200,Sep 25 2010 - 2:00pm,complete,15901,Blackpool,Blackburn Rovers,Mike Dean,6,1.00,0.50,1.05,0.79,1,2,3,1,0,1,"85","20,90",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,100,100,75,50,0,0,75,75,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1285423200,Sep 25 2010 - 2:00pm,complete,25598,Fulham,Everton,Howard Webb,6,2.00,0.00,1.63,1.05,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,50,50,25,0,0,100,50,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1285423200,Sep 25 2010 - 2:00pm,complete,43626,Liverpool,Sunderland,Stuart Attwell,6,2.00,0.50,2.11,1.11,2,2,4,2,1,1,"5,64","25,48",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,0,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1285423200,Sep 25 2010 - 2:00pm,complete,34190,West Ham United,Tottenham Hotspur,Martin Atkinson,6,0.00,2.00,1.05,1.37,1,0,1,1,1,0,"29","",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,100,100,75,50,0,75,75,50,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1285498800,Sep 26 2010 - 11:00am,complete,23926,Bolton Wanderers,Manchester United,Phil Dowd,6,1.00,1.00,1.84,1.32,2,2,4,2,1,1,"5,67","23,74",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,75,75,75,75,25,25,75,75,75,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1285506300,Sep 26 2010 - 1:05pm,complete,27511,Wolverhampton Wanderers,Aston Villa,Mark Halsey,6,2.00,0.00,1.47,0.89,1,2,3,1,0,1,"61","25,88",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,75,100,75,25,25,50,100,50,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1285513800,Sep 26 2010 - 3:10pm,complete,41915,Newcastle United,Stoke City,Mike Jones,6,1.50,0.00,1.37,0.63,1,2,3,1,1,0,"43","67,85",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,25,100,50,25,25,50,100,25,100,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1286019900,Oct 02 2010 - 11:45am,complete,14042,Wigan Athletic,Wolverhampton Wanderers,Lee Mason,7,0.25,0.33,1.21,0.63,2,0,2,0,0,0,"65,85","",-1,-1,1,0,2,1,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,63,100,59,42,13,13,88,59,100,0.00,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1286028000,Oct 02 2010 - 2:00pm,complete,23138,Birmingham City,Everton,Phil Dowd,7,1.67,0.33,1.37,1.05,0,2,2,0,0,0,"","54,90",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.84,17,17,17,0,0,0,34,17,17,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1286028000,Oct 02 2010 - 2:00pm,complete,25515,Stoke City,Blackburn Rovers,Howard Webb,7,1.33,1.33,1.79,0.79,1,0,1,0,0,0,"48","",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,100,100,67,0,0,17,84,50,84,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1286028000,Oct 02 2010 - 2:00pm,complete,41709,Sunderland,Manchester United,Chris Foy,7,1.67,1.00,1.37,1.32,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,84,84,67,67,17,34,84,67,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1286028000,Oct 02 2010 - 2:00pm,complete,35871,Tottenham Hotspur,Aston Villa,Mark Clattenburg,7,1.33,1.00,1.89,0.89,2,1,3,2,1,1,"45,75","16",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,50,67,67,33,17,17,67,67,84,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1286028000,Oct 02 2010 - 2:00pm,complete,22846,West Bromwich Albion,Bolton Wanderers,N/A,7,2.33,1.33,1.58,0.58,1,1,2,0,0,0,"78","64",-1,-1,3,0,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,84,84,50,50,17,50,67,50,67,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1286028000,Oct 02 2010 - 2:00pm,complete,34589,West Ham United,Fulham,Andre Marriner,7,1.00,1.00,1.05,0.95,1,1,2,1,0,1,"51","33",-1,-1,3,0,1,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,67,67,50,50,0,17,67,50,67,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1286109000,Oct 03 2010 - 12:30pm,complete,46067,Manchester City,Newcastle United,Martin Atkinson,7,2.33,1.33,2.26,1.05,2,1,3,2,1,1,"18,75","24",-1,-1,3,0,2,0,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,33,67,33,0,0,17,84,17,84,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1286114400,Oct 03 2010 - 2:00pm,complete,43156,Liverpool,Blackpool,Mike Jones,7,1.67,1.50,2.11,1.00,1,2,3,2,0,2,"53","29,45",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.17,34,84,54,54,13,54,67,46,88,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1286118000,Oct 03 2010 - 3:00pm,complete,41828,Chelsea,Arsenal,Mike Dean,7,3.00,1.67,2.37,1.63,2,0,2,1,1,0,"39,85","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.17,50,100,50,34,17,50,84,33,84,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1287237600,Oct 16 2010 - 2:00pm,complete,60070,Arsenal,Birmingham City,Martin Atkinson,8,2.00,0.67,1.95,0.68,2,1,3,2,1,1,"41,47","33",-1,-1,2,1,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.67,84,100,100,100,50,34,84,100,100,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1287237600,Oct 16 2010 - 2:00pm,complete,22975,Bolton Wanderers,Stoke City,N/A,8,1.00,1.00,1.84,0.63,2,1,3,1,1,0,"22,90","48",-1,-1,2,1,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,67,84,67,34,0,33,84,50,84,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1287237600,Oct 16 2010 - 2:00pm,complete,25615,Fulham,Tottenham Hotspur,Mike Dean,8,1.67,1.33,1.63,1.37,1,2,3,2,1,1,"30","31,63",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,67,67,50,17,0,34,84,34,34,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1287237600,Oct 16 2010 - 2:00pm,complete,75272,Manchester United,West Bromwich Albion,Mike Jones,8,3.00,1.00,2.89,0.89,2,2,4,2,2,0,"5,25","50,55",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.84,33,84,84,50,50,33,67,67,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1287237600,Oct 16 2010 - 2:00pm,complete,44415,Newcastle United,Wigan Athletic,Mark Halsey,8,1.00,2.00,1.37,1.00,2,2,4,2,0,2,"72,90","22,23",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.09,17,50,34,17,17,17,50,34,75,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1287237600,Oct 16 2010 - 2:00pm,complete,28582,Wolverhampton Wanderers,West Ham United,Mark Clattenburg,8,1.33,0.33,1.47,0.68,1,1,2,1,1,0,"10","53",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,67,100,67,0,0,33,100,33,100,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1287246600,Oct 16 2010 - 4:30pm,complete,40122,Aston Villa,Chelsea,Lee Mason,8,2.33,2.00,1.63,1.37,0,0,0,0,0,0,"","",-1,-1,4,0,3,0,0,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,33,67,50,34,17,50,84,34,67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1287318600,Oct 17 2010 - 12:30pm,complete,39673,Everton,Liverpool,Howard Webb,8,0.67,0.33,1.79,0.95,2,0,2,1,1,0,"34,50","",-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,50,67,50,33,33,17,84,50,67,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1287327600,Oct 17 2010 - 3:00pm,complete,16116,Blackpool,Manchester City,Phil Dowd,8,0.50,1.33,1.05,1.47,2,3,5,0,0,0,"78,90'3","67,79,90",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,67,50,25,0,0,67,50,84,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1287428400,Oct 18 2010 - 7:00pm,complete,21894,Blackburn Rovers,Sunderland,Lee Probert,8,1.33,0.67,1.47,1.11,0,0,0,0,0,0,"","",-1,-1,2,1,1,0,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,67,67,33,17,0,33,67,34,84,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1287834300,Oct 23 2010 - 11:45am,complete,35967,Tottenham Hotspur,Everton,Mike Jones,9,1.75,1.00,1.89,1.05,1,1,2,2,1,1,"20","17",-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,25,38,25,13,0,13,50,25,50,0.00,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1287842400,Oct 23 2010 - 2:00pm,complete,26850,Birmingham City,Blackpool,Anthony Taylor,9,1.25,1.80,1.37,1.00,2,0,2,1,1,0,"36,56","",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.53,23,75,53,30,10,40,50,35,65,0.00,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1287842400,Oct 23 2010 - 2:00pm,complete,41752,Chelsea,Wolverhampton Wanderers,Lee Probert,9,3.00,0.25,2.37,0.63,2,0,2,1,1,0,"23,81","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.13,38,100,50,38,13,25,88,50,88,0.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1287842400,Oct 23 2010 - 2:00pm,complete,41506,Sunderland,Aston Villa,Mark Halsey,9,1.50,0.75,1.37,0.89,1,0,1,1,1,0,"25","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,63,75,63,25,13,25,75,50,88,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1287842400,Oct 23 2010 - 2:00pm,complete,25625,West Bromwich Albion,Fulham,Kevin Friend,9,2.00,1.00,1.58,0.95,2,1,3,3,2,1,"17,40","9",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.13,75,75,25,25,0,13,63,38,75,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1287842400,Oct 23 2010 - 2:00pm,complete,17100,Wigan Athletic,Bolton Wanderers,Howard Webb,9,0.80,1.25,1.21,0.58,1,1,2,0,0,0,"59","66",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.23,60,100,45,45,23,35,55,68,88,0.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1287851400,Oct 23 2010 - 4:30pm,complete,34486,West Ham United,Newcastle United,Chris Foy,9,1.00,1.00,1.05,1.05,1,2,3,2,1,1,"12","23,69",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,63,75,50,25,0,38,88,25,75,0.00,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1287923400,Oct 24 2010 - 12:30pm,complete,27372,Stoke City,Manchester United,Andre Marriner,9,1.75,1.00,1.79,1.32,1,2,3,1,0,1,"81","27,86",-1,-1,2,0,2,0,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.88,75,75,63,38,13,38,75,50,75,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1287928800,Oct 24 2010 - 2:00pm,complete,43328,Liverpool,Blackburn Rovers,Phil Dowd,9,1.25,1.00,2.11,0.79,2,1,3,0,0,0,"48,54","52",-1,-1,2,0,3,0,0,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,75,75,50,13,0,25,50,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1287932400,Oct 24 2010 - 3:00pm,complete,47393,Manchester City,Arsenal,Mark Clattenburg,9,2.50,1.25,2.26,1.63,0,3,3,1,0,1,"","20,66,88",-1,-1,2,1,4,0,2,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,63,88,38,0,0,25,75,25,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1288447200,Oct 30 2010 - 2:00pm,complete,60086,Arsenal,West Ham United,Mike Jones,10,2.25,0.50,1.95,0.68,1,0,1,0,0,0,"88","",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.63,63,100,75,38,38,50,88,50,100,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1288447200,Oct 30 2010 - 2:00pm,complete,25836,Blackburn Rovers,Chelsea,N/A,10,1.25,1.75,1.47,1.37,1,2,3,2,1,1,"21","39,84",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.13,38,50,38,25,13,25,63,25,63,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1288447200,Oct 30 2010 - 2:00pm,complete,35513,Everton,Stoke City,Lee Probert,10,1.25,0.75,1.79,0.63,1,0,1,0,0,0,"67","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,63,88,50,13,13,25,100,38,88,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1288447200,Oct 30 2010 - 2:00pm,complete,25448,Fulham,Wigan Athletic,Andre Marriner,10,1.25,1.67,1.63,1.00,2,0,2,2,2,0,"30,44","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.09,54,54,54,29,0,29,54,42,71,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1288447200,Oct 30 2010 - 2:00pm,complete,25971,Wolverhampton Wanderers,Manchester City,Mike Dean,10,1.25,1.75,1.47,1.47,2,1,3,2,1,1,"30,57","23",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,63,75,38,13,13,13,63,25,88,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1288456200,Oct 30 2010 - 4:30pm,complete,75223,Manchester United,Tottenham Hotspur,Mark Clattenburg,10,2.50,1.75,2.89,1.37,2,0,2,1,1,0,"31,84","",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,63,88,75,25,13,63,100,38,63,0.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1288526400,Oct 31 2010 - 12:00pm,complete,40688,Aston Villa,Birmingham City,Howard Webb,10,2.00,0.50,1.63,0.68,0,0,0,0,0,0,"","",-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.63,63,75,63,38,0,38,88,38,63,0.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1288531800,Oct 31 2010 - 1:30pm,complete,51988,Newcastle United,Sunderland,Phil Dowd,10,1.00,0.75,1.37,1.11,5,1,6,3,3,0,"26,34,45'3,70,75","90",-1,-1,3,0,6,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,75,50,38,13,38,63,63,88,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1288540800,Oct 31 2010 - 4:00pm,complete,25171,Bolton Wanderers,Liverpool,Martin Atkinson,10,1.50,0.25,1.84,0.95,0,1,1,0,0,0,"","86",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.63,50,75,63,38,13,13,75,63,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1288641600,Nov 01 2010 - 8:00pm,complete,15210,Blackpool,West Bromwich Albion,Michael Oliver,10,0.33,1.00,1.05,0.89,2,1,3,1,1,0,"12,63","85",-1,-1,2,0,3,2,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,75,88,88,71,42,25,59,88,100,0.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1289047500,Nov 06 2010 - 12:45pm,complete,20255,Bolton Wanderers,Tottenham Hotspur,Chris Foy,11,1.20,1.40,1.84,1.37,4,2,6,1,1,0,"31,56,76,90'3","79,87",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.30,60,70,50,20,0,40,80,30,60,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1289055600,Nov 06 2010 - 3:00pm,complete,26474,Birmingham City,West Ham United,Michael Oliver,11,1.60,0.40,1.37,0.68,2,2,4,0,0,0,"64,73","48,58",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.80,30,70,30,0,0,10,50,30,80,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1289055600,Nov 06 2010 - 3:00pm,complete,24413,Blackburn Rovers,Wigan Athletic,Kevin Friend,11,1.00,1.25,1.47,1.00,2,1,3,0,0,0,"58,67","74",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.78,43,55,33,13,0,45,65,13,55,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1289055600,Nov 06 2010 - 3:00pm,complete,16094,Blackpool,Everton,Andre Marriner,11,1.00,1.00,1.05,1.05,2,2,4,2,1,1,"10,48","13,50",-1,-1,2,0,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.48,60,70,50,25,13,10,68,60,60,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1289055600,Nov 06 2010 - 3:00pm,complete,23654,Fulham,Aston Villa,N/A,11,1.60,0.60,1.63,0.89,1,1,2,1,0,1,"90'5","41",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.80,60,80,70,20,10,40,90,50,70,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1289055600,Nov 06 2010 - 3:00pm,complete,75285,Manchester United,Wolverhampton Wanderers,Phil Dowd,11,2.60,0.20,2.89,0.63,2,1,3,1,1,0,"45,90'2","66",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,60,30,10,20,90,60,100,0.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1289055600,Nov 06 2010 - 3:00pm,complete,36541,Sunderland,Stoke City,Martin Atkinson,11,1.80,0.60,1.37,0.63,2,0,2,1,1,0,"9,87","",-1,-1,0,0,5,1,0,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,60,40,10,0,10,70,30,80,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1289136600,Nov 07 2010 - 1:30pm,complete,60059,Arsenal,Newcastle United,Mike Dean,11,2.40,1.40,1.95,1.05,0,1,1,1,0,1,"","45",-1,-1,3,1,1,0,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.20,60,80,70,30,30,60,80,30,90,0.00,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1289142000,Nov 07 2010 - 3:00pm,complete,23013,West Bromwich Albion,Manchester City,Lee Probert,11,2.20,1.40,1.58,1.47,0,2,2,2,0,2,"","20,26",-1,-1,3,1,4,1,0,4,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.30,60,70,40,20,10,30,50,30,70,0.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
