full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jean-Philippe Mateta,26,867481200,1997/06/28,Premier League,2022/2023,Forward,Crystal Palace,753,423,330,France,29,14,15,2,2,0,0,0,0,0,0,7,3,4,8,5,3,3,0,0.24,0,0.24,0.43,0,377,0.96,94,26,251,0,0.36,84,351,-1,6,6.33,0,0,41,17.11,5.31,4,138,3.73,97,24,12.02,6,0.00,0.00,0.19,5,0.00,0.12,0.62,0.19,5,0.00,0.62,0.00,0.00,0.00,0.12,0.08,0.00,19.00,2.36,0.46,0.27,0.00,0.27,0.05,0.00,0.92,0.00,0.00,0,0,,19,0.73,95,7,0.87,86,12,1.49,98,2,23,6,16,0.00,99,0,3,0.37,27,3,87,0.37,35,0,0.00,99,0,0.00,0,0,0.00,0,0.62,41,7,0.87,46,2,0.25,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.28,0.00,0,70.29,36.84,43,1,81,0.08,0.25,2,33,16,0,0,0,0.04,0.12,1,38,164.59,0.65,2.11,17,0,0.00,0.00,99,0.00,0,0,1,0.04,0.12,0,0.00,0.00,0.87,0.27,7,0,5.26,42,N/A,726,17,65,56,76,0.42,11,0.02,0.05,1.28,79,0.05,0.16,38,6,0.23,0.74,1.86,0.58,89,15,0.16,77,12,75,93,0,97,90,0,0.00,99,24,0.00,2.98,14.26,4.42,115,37,49,91,4.59,1.42,32.17,16,1.98,8,0,33.33,0,0.00,99,1,0.04,0.12,44,26,12,99,40,0,0,0,0,0,69,83,56,91,0,3180847,90,43,27,84,3,10,40,14,N/A,N/A
Jefferson Lerma,29,783068400,1994/10/25,Premier League,2022/2023,Midfielder,AFC Bournemouth,3256,1686,1570,Colombia,37,19,18,5,4,1,0,0,0,0,0,8,5,3,64,26,38,7,0,0.14,0,0.14,0.21,0.06,651,1.77,51,88,465,0,0.19,141,375,-1,3,6.89,0,0,41,43.15,42.17,71,1518,34.67,1248,73,35.48,72,0.00,0.00,0.50,18,0.00,0.31,1.31,1.28,46,0.00,0.47,0.00,0.00,0.00,1.28,0.33,0.00,6.40,0.91,0.56,0.58,0.00,0.33,0.11,0.00,1.61,0.00,0.00,0,0,,32,0.89,62,12,0.34,58,20,0.57,67,3,0,37,43,0.00,99,0,46,1.31,80,11,46,0.31,32,0,0.00,99,0,0.00,0,0,0.00,0,0.51,36,21,0.60,36,12,0.34,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.98,0.00,0,82.21,37.50,45,5,50,0.58,0.60,21,40,68,0,0,0,0.42,0.43,15,76,247.99,2.36,2.42,85,2,0.00,0.06,10,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0,15.62,70,N/A,3166,96,94,70,13,3.14,33,0.09,0.09,3.98,69,0.11,0.11,50,33,0.92,0.94,0.99,0.97,44,35,0.11,66,68,78,66,0,51,68,0,0.00,99,58,0.00,1.65,7.62,7.44,268,149,40,29,4.24,4.14,55.60,17,0.48,63,0,18.18,0,0.00,99,2,0.06,0.06,34,36,97,15,54,0,1,0,3,0,51,70,59,76,0,2981336,89,37,61,50,7,19,74,8,N/A,N/A
Jeffrey Schlupp,31,725097600,1992/12/23,Premier League,2022/2023,Midfielder,Crystal Palace,2546,1222,1324,Ghana,34,17,17,3,1,2,1,0,1,0,0,8,4,4,35,16,19,7,0,0.14,0.04,0.11,0.07,0.14,849,1.24,73,75,364,2546,0.25,162,219,-1,5,6.75,0.03,1,48,30.37,25.09,35,803,18.97,607,42,22.95,38,0.00,0.00,0.41,13,0.00,0.44,2.38,1.97,63,0.00,0.94,0.00,0.00,0.00,0.72,0.72,0.00,6.33,0.72,0.31,1.25,0.00,0.28,0.08,0.00,0.81,0.00,0.00,0,0,,19,0.59,54,9,0.34,58,10,0.38,49,2,4,30,86,0.00,99,0,23,0.87,55,14,28,0.53,41,0,0.00,99,0,0.00,0,0,0.00,0,0.49,34,40,1.51,66,23,0.87,57.50,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.51,0.00,0,75.59,47.37,63,3,49,0.50,0.61,16,72,68,0,0,0,0.22,0.26,7,60,215.88,1.09,1.32,35,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,15.79,70,N/A,2380,81,85,76,49,2.51,33,0.08,0.09,2.51,64,0.08,0.09,63,31,0.97,1.17,1.85,1.53,88,49,0.09,62,46,58,75,0,39,45,0,0.00,99,26,0.00,0.98,10.97,9.06,290,143,69,70,5.41,4.47,49.31,30,1.13,32,0,0.00,0,0.00,99,0,0.00,0.00,28,32,84,49,40,0,0,0,0,0,51,64,73,56,0,3342928,91,43,47,66,7,21,80,15,N/A,N/A
Jeremiah Chilokoa-Mullen,19,1087455600,2004/06/17,Premier League,2022/2023,Defender,Leeds United,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jeremy Sarmiento,21,1024210800,2002/06/16,Premier League,2022/2023,Forward,Brighton & Hove Albion,169,81,88,Ecuador,9,6,3,0,0,0,1,1,0,0,0,4,4,0,2,1,1,1,0,0.53,0.53,0,0,0,0,1.07,85,19,169,169,0.53,-1,-1,-1,23,0.00,0,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,2,8,1,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,5,38,67,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,73,40,0,0,0,0,0,92,38,56,50,0,0,23,91,14,96,1,0,11,19,0,0
Jesse Lingard,31,724406400,1992/12/15,Premier League,2022/2023,Midfielder,Nottingham Forest,928,411,517,England,17,8,9,0,0,0,0,0,0,0,0,4,3,1,17,3,14,1,0,0,0,0,0,0,0,1.65,55,55,928,0,0.1,333,334,-1,28,6.26,0,0,41,27.16,16.47,25,280,13.47,229,71,22.21,36,0.00,0.00,0.65,11,0.00,0.29,0.48,0.29,5,0.00,0.59,0.00,0.00,0.00,0.29,0.35,0.00,0.00,0.39,0.12,0.59,0.00,0.12,0.01,0.00,0.06,0.00,0.00,0,0,,4,0.24,32,2,0.19,42,2,0.19,26,3,5,12,13,0.00,99,0,5,0.48,32,5,51,0.48,39,0,0.00,99,0,0.00,0,0,0.00,0,1.07,68,10,0.97,50,6,0.58,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,81.79,50.00,74,0,60,0.29,0.48,5,57,73,0,0,0,0.00,0.00,0,21,106.39,0.24,0.39,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.12,2,0,0.00,39,N/A,928,25,24,38,18,0.87,26,0.05,0.08,0.17,32,0.01,0.02,46,9,0.53,0.87,0.78,0.47,29,8,0.02,32,9,15,66,0,72,3,0,0.00,99,1,0.00,0.10,4.95,3.00,51,21,8,9,2.04,1.24,41.18,10,0.97,39,0,20.00,0,0.00,99,1,0.06,0.10,41,17,33,57,54,0,0,0,0,0,24,38,56,50,0,11947335,99,43,86,25,1,6,25,11,N/A,N/A
Jhon Durán,20,1071302400,2003/12/13,Premier League,2022/2023,Defender,Aston Villa,124,47,77,Colombia,12,6,6,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0.73,124,10,124,0,0.73,-1,-1,-1,15,5.30,0,0,41,18.91,2.27,7,25,1.27,14,4,10.59,3,0.00,0.00,0.09,1,0.00,0.18,0.76,0.09,1,0.00,0.27,0.00,0.00,0.00,0.09,0.09,0.00,0.00,3.03,0.18,0.18,0.00,0.18,0.02,0.00,0.45,0.00,0.00,0,0,,4,0.36,99,2,1.51,98,2,1.51,98,0,12,0,20,0.00,99,0,1,0.76,48,2,28,1.51,61,0,0.00,99,0,0.00,0,0,0.00,0,0.76,50,2,1.51,66,1,0.76,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,56.00,50.00,74,0,1,0.27,2.27,3,67,56,0,0,0,0.00,0.00,0,21,58.32,0.18,1.51,2,0,0.00,0.00,99,0.00,0,0,1,0.09,0.76,0,0.00,0.00,2.27,0.27,3,0,0.00,39,N/A,119,0,11,38,91,0.08,15,0.01,0.06,0.18,75,0.02,0.14,78,2,0.18,1.51,6.81,0.82,99,9,0.14,73,1,63,99,0,99,95,0,0.00,99,5,0.00,3.78,24.20,2.91,32,9,90,99,6.81,0.82,28.12,3,2.27,5,0,0.00,0,0.00,99,0,0.00,0.00,28,11,0,86,9,0,0,0,0,0,24,38,56,50,0,0,23,46,11,99,1,8,32,22,0,0
Joachim Andersen,27,833526000,1996/05/31,Premier League,2022/2023,Defender,Crystal Palace,2784,1350,1434,Denmark,32,15,17,1,0,1,0,0,0,0,0,8,4,4,36,19,17,8,0,0.03,0,0.03,0,0.06,2784,1.16,77,87,348,0,0.26,256,349,55,9,0.00,0,0,41,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,1,0,32,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,87,77,98,56,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,89,15,25,0,0,0,0,0,26,41,59,50,0,0,23,46,44,68,8,0,11,16,0,0
João Cancelo,29,770022000,1994/05/27,Premier League,2022/2023,Defender,Manchester City,1279,581,698,Portugal,17,8,9,2,2,0,1,1,0,0,0,7,3,4,14,6,8,4,1,0.21,0.07,0.14,0.31,0,640,0.99,91,75,256,1279,0.35,143,182,28,10,6.96,0.06,1,59,76.36,63.88,99,1086,55.35,941,90,66.16,99,0.00,0.00,0.76,13,0.00,2.71,1.83,1.53,26,0.00,0.82,0.00,0.00,0.00,1.12,1.59,0.00,3.00,0.42,0.18,2.94,0.00,0.18,0.08,0.00,1.59,0.00,0.00,0,0,,6,0.35,34,3,0.21,45,3,0.21,29,4,1,16,68,0.00,99,0,19,1.34,81,46,73,3.23,82,0,0.00,99,0,0.00,0,0,0.00,0,0.91,59,50,3.52,93,27,1.90,54.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.42,0.00,0,86.65,50.00,74,2,59,0.41,0.49,7,95,62,0,0,0,0.06,0.07,1,28,118.38,0.41,0.49,7,2,0.00,0.14,2,0.12,0,0,0,0.00,0.00,0,0.00,0.00,0.28,0.24,4,0,33.33,98,N/A,1280,38,24,70,73,2.71,79,0.16,0.19,1.42,66,0.08,0.10,68,18,1.06,1.27,0.91,0.76,39,13,0.10,64,78,21,66,0,80,74,0,0.00,99,27,0.00,1.90,11.60,9.71,165,98,91,76,6.89,5.76,59.39,14,0.98,38,0,28.26,0,0.00,99,13,0.76,0.91,85,17,45,25,66,0,0,0,0,0,64,70,56,85,0,10713783,98,87,28,83,3,18,70,7,N/A,N/A
João Félix,24,942220800,1999/11/10,Premier League,2022/2023,Forward,Chelsea,943,567,376,Portugal,16,9,7,4,1,3,0,0,0,0,0,2,2,0,15,7,8,2,1,0.38,0,0.38,0.16,0.72,236,1.43,63,59,314,0,0.29,37,287,-1,3,6.72,0,0,41,30.97,19.86,37,278,16.29,228,72,25.40,46,0.00,0.00,0.29,4,0.00,1.00,1.23,0.79,11,0.00,0.57,0.00,0.00,0.00,0.07,1.36,0.00,6.25,2.78,0.71,3.07,0.00,1.07,0.25,0.00,0.07,0.00,0.00,0,0,,25,1.79,98,15,1.67,99,10,1.11,92,6,5,11,39,0.00,99,0,1,0.11,12,14,38,1.56,62,0,0.00,99,0,0.00,0,0,0.00,0,0.45,32,43,4.79,98,19,2.12,44.19,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.50,0.00,0,82.01,60.00,88,4,44,0.43,0.67,6,96,39,0,0,0,0.00,0.00,0,21,94.12,0.07,0.11,1,0,0.00,0.00,99,0.00,0,0,1,0.07,0.11,0,0.00,0.00,0.67,0.43,6,0,16.00,71,N/A,808,25,21,46,32,0.70,26,0.05,0.08,3.50,98,0.25,0.39,98,26,1.86,2.90,1.45,0.93,73,13,0.39,97,42,3,92,0,94,3,0,0.00,99,1,0.00,0.11,13.03,8.36,117,57,85,85,6.35,4.07,48.72,8,0.89,42,0,14.29,0,0.00,99,2,0.14,0.22,54,14,30,57,85,0,0,0,0,0,82,92,99,70,0,0,23,13,38,73,1,6,25,11,0,0
João Gomes,23,981964800,2001/02/12,Premier League,2022/2023,Midfielder,Wolverhampton Wanderers,652,385,267,Brazil,11,6,5,1,0,1,0,0,0,0,0,3,3,0,16,3,13,5,0,0.14,0,0.14,0,0.34,652,2.21,41,59,130,0,0.69,142,273,-1,12,6.75,0,0,41,45.09,27.22,75,245,21.67,195,60,35.89,73,0.00,0.00,0.44,4,0.00,0.33,3.87,2.33,21,0.00,0.44,0.00,0.00,0.00,0.11,0.44,0.00,2.00,0.37,0.00,0.89,0.00,0.22,0.08,0.00,0.67,0.00,0.00,0,0,,2,0.22,30,2,0.37,61,0,0.00,11,6,4,7,99,0.00,99,0,1,0.18,17,3,28,0.55,41,0,0.00,99,0,0.00,0,0,0.00,0,0.74,49,8,1.47,64,4,0.74,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.71,0.00,0,79.59,100.00,99,1,2,1.11,1.84,10,66,56,0,0,0,0.22,0.37,2,71,60.73,0.33,0.55,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,489,13,9,70,3,0.52,39,0.06,0.10,0.71,73,0.08,0.13,82,9,1.00,1.66,1.84,1.11,88,10,0.13,71,46,24,66,0,39,50,0,0.00,99,6,0.00,1.10,13.25,8.00,72,40,94,86,7.36,4.44,55.56,4,0.74,50,0,0.00,0,0.00,99,0,0.00,0.00,28,9,16,49,85,0,0,0,0,0,51,70,90,50,0,0,23,52,11,99,5,45,99,35,0,0
João Moutinho,37,526546800,1986/09/08,Premier League,2022/2023,Midfielder,Wolverhampton Wanderers,1783,916,867,Portugal,31,16,15,0,0,0,2,0,2,0,0,9,8,1,26,12,14,3,0,0.1,0.1,0,0,0,0,1.31,69,58,594,892,0.15,316,146,-1,26,6.70,0.06,2,68,49.66,34.15,83,922,28.63,773,80,41.63,84,0.00,0.00,1.22,33,0.00,1.93,2.59,1.78,48,0.00,0.22,0.00,0.00,0.00,0.63,0.22,0.00,0.00,0.48,0.22,0.44,0.00,0.11,0.01,0.00,0.30,0.00,0.00,0,0,,9,0.33,38,3,0.16,38,6,0.32,42,4,11,20,91,0.00,99,0,17,0.92,58,52,79,2.80,78,0,0.00,99,0,0.00,0,0,0.00,0,1.78,90,12,0.65,38,6,0.32,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,83.84,33.33,40,0,6,1.00,1.45,27,38,56,0,0,0,0.22,0.32,6,67,181.02,0.52,0.75,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,0.00,39,N/A,1671,56,73,38,43,4.41,90,0.16,0.24,0.35,32,0.01,0.02,35,13,0.48,0.70,1.62,1.11,81,30,0.02,32,39,35,66,0,48,19,0,0.00,99,8,0.00,0.43,8.73,6.00,162,75,34,42,4.04,2.78,46.30,6,0.32,72,0,30.77,0,0.00,99,16,0.59,0.86,84,27,57,84,66,0,0,0,0,0,43,38,56,50,0,5950647,96,59,72,39,3,10,40,28,N/A,N/A
João Palhinha,28,805273200,1995/07/09,Premier League,2022/2023,Midfielder,Fulham,3113,1530,1583,Portugal,35,17,18,3,2,1,0,0,0,0,0,9,3,6,39,21,18,14,0,0.09,0,0.09,0.12,0.06,1038,1.13,80,89,222,0,0.4,181,362,-1,8,7.01,0,1,41,35.79,35.35,52,1202,29.29,996,76,29.65,58,0.00,0.00,0.15,5,0.00,0.09,4.32,4.26,145,0.00,0.82,0.00,0.00,0.00,1.26,0.41,0.00,8.67,0.77,0.50,0.79,0.00,0.26,0.08,0.00,1.97,0.00,0.00,0,0,,26,0.76,56,9,0.27,52,17,0.51,62,3,0,35,99,0.00,99,0,43,1.28,78,3,28,0.09,18,0,0.00,99,0,0.00,0,0,0.00,0,0.15,14,27,0.80,44,14,0.42,51.85,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.70,0.00,0,82.86,34.62,41,3,4,1.59,1.61,54,46,58,0,0,0,0.15,0.15,5,44,238.46,1.56,1.58,53,1,0.00,0.03,20,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,11.54,57,N/A,3023,94,88,81,60,2.98,33,0.09,0.09,2.70,61,0.08,0.08,76,50,1.47,1.49,1.37,1.35,69,46,0.08,59,84,65,66,0,41,76,0,0.00,99,67,0.00,1.99,13.46,13.29,452,276,97,87,8.22,8.12,61.06,28,0.83,45,0,0.00,0,0.00,99,0,0.00,0.00,28,34,95,15,54,0,0,0,0,0,40,60,59,64,0,2140000,85,49,21,89,14,40,99,26,N/A,N/A
