timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1442761200,Sep 20 2015 - 3:00pm,complete,31588,Southampton,Manchester United,N/A,6,1.50,1.50,1.89,1.32,2,3,5,2,1,1,"13,86","34,50,68",5,5,2,0,0,0,0,2,0,0,11,6,7,2,4,4,6,13,47,53,0.00,0.00,0.00,0.00,2.50,25,75,75,0,0,25,75,50,75,10.50,4.00,3.23,3.42,2.33,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1442761200,Sep 20 2015 - 3:00pm,complete,44072,Liverpool,Norwich City,N/A,6,1.50,1.50,1.68,0.58,1,1,2,0,0,0,"48","61",6,2,1,0,2,0,1,0,0,2,17,7,10,3,7,4,4,13,57,43,0.00,0.00,0.00,0.00,2.75,25,75,75,25,0,50,100,50,75,10.50,5.00,1.50,4.40,7.32,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1443267900,Sep 26 2015 - 11:45am,complete,35867,Tottenham Hotspur,Manchester City,N/A,7,1.67,3.00,1.89,1.47,4,1,5,2,1,1,"45,50,61,79","25",5,9,5,0,1,0,0,5,1,0,7,16,5,7,2,9,17,6,51,49,0.00,0.00,0.00,0.00,1.84,17,50,33,17,0,33,33,33,84,11.00,4.66,4.72,3.80,1.80,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1443276000,Sep 26 2015 - 2:00pm,complete,32047,Leicester City,Arsenal,N/A,7,2.33,2.00,2.21,1.63,2,5,7,3,1,2,"13,89","18,33,57,81,90'3",6,5,1,0,1,0,0,1,0,1,9,15,5,9,4,6,9,12,48,52,0.00,0.00,0.00,0.00,3.17,67,84,50,34,34,33,50,67,100,10.67,4.34,4.68,3.93,1.78,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1443276000,Sep 26 2015 - 2:00pm,complete,44228,Liverpool,Aston Villa,N/A,7,1.33,1.00,1.68,0.32,3,2,5,1,1,0,"2,59,67","66,71",11,1,0,0,0,0,0,0,0,0,15,9,11,3,4,6,8,13,64,36,0.00,0.00,0.00,0.00,2.50,50,67,50,17,17,17,50,50,84,9.67,5.00,1.45,4.68,7.91,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1443276000,Sep 26 2015 - 2:00pm,complete,27742,Stoke City,AFC Bournemouth,N/A,7,0.33,1.00,1.47,1.16,2,1,3,1,1,0,"32,83","76",3,7,1,0,0,0,0,1,0,0,5,4,3,4,2,0,12,11,55,45,0.00,0.00,0.00,0.00,3.00,50,50,50,50,17,33,84,50,67,9.33,5.34,2.38,3.34,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1443276000,Sep 26 2015 - 2:00pm,complete,34857,West Ham United,Norwich City,N/A,7,1.00,1.33,1.79,0.58,2,2,4,2,1,1,"33,90'3","9,83",7,5,0,0,0,0,0,0,0,0,15,14,5,7,10,7,6,16,48,52,0.00,0.00,0.00,0.00,3.50,67,100,67,33,17,50,84,67,100,10.33,3.67,2.37,3.38,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1443276000,Sep 26 2015 - 2:00pm,complete,75328,Manchester United,Sunderland,N/A,7,2.33,0.33,2.16,0.79,3,0,3,1,1,0,"45'4,46,90","",5,2,0,0,3,0,0,0,1,2,4,6,3,5,1,1,12,17,63,37,0.00,0.00,0.00,0.00,2.84,50,67,50,50,17,50,67,33,50,8.66,5.34,1.40,4.89,9.20,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1443276000,Sep 26 2015 - 2:00pm,complete,30704,Southampton,Swansea City,N/A,7,1.00,0.67,1.89,0.89,3,1,4,1,1,0,"11,54,61","83",4,3,3,0,1,0,1,2,0,1,12,11,5,5,7,6,17,13,42,58,0.00,0.00,0.00,0.00,3.00,50,84,67,33,17,50,84,34,100,11.67,4.00,2.11,3.35,3.87,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1443285000,Sep 26 2015 - 4:30pm,complete,48682,Newcastle United,Chelsea,N/A,7,0.33,1.00,1.47,1.37,2,2,4,1,1,0,"42,60","79,86",4,6,1,0,2,0,1,0,0,2,7,12,4,4,3,8,13,14,37,63,0.00,0.00,0.00,0.00,3.34,67,84,84,50,17,67,84,33,100,11.00,6.00,4.34,3.63,1.91,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1443366000,Sep 27 2015 - 3:00pm,complete,20168,Watford,Crystal Palace,N/A,7,1.67,2.00,1.26,1.11,0,1,1,0,0,0,"","71",6,4,4,0,4,0,1,3,0,4,11,14,3,7,8,7,16,22,52,48,0.00,0.00,0.00,0.00,1.50,34,34,34,17,0,0,17,34,67,8.00,2.33,2.73,3.26,2.80,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1443466800,Sep 28 2015 - 7:00pm,complete,24240,West Bromwich Albion,Everton,N/A,7,0.33,1.67,1.21,1.26,2,3,5,1,1,0,"41,54","55,75,84",6,4,0,0,3,0,0,0,0,3,5,5,3,3,2,2,9,9,45,55,0.00,0.00,0.00,0.00,1.84,17,50,50,17,17,50,50,0,50,11.00,4.66,3.29,3.29,2.37,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1443872700,Oct 03 2015 - 11:45am,complete,24033,Crystal Palace,West Bromwich Albion,N/A,8,1.00,2.33,1.11,1.05,2,0,2,0,0,0,"68,89","",8,3,3,0,3,0,1,2,1,2,15,7,10,4,5,3,14,12,61,39,0.00,0.00,0.00,0.00,1.50,34,34,34,0,0,17,50,17,50,10.66,5.00,1.83,3.48,5.06,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1443880800,Oct 03 2015 - 2:00pm,complete,27067,Norwich City,Leicester City,N/A,8,1.33,1.67,1.21,2.05,1,2,3,1,0,1,"68","28,47",17,8,0,0,1,0,0,0,0,1,6,13,0,4,6,9,3,4,59,41,0.00,0.00,0.00,0.00,3.17,100,100,67,50,0,50,100,50,84,8.67,6.00,2.45,3.39,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1443880800,Oct 03 2015 - 2:00pm,complete,53850,Manchester City,Newcastle United,N/A,8,2.00,0.33,2.00,0.47,6,1,7,2,1,1,"42,49,50,53,60,62","18",6,3,3,0,2,0,1,2,1,1,13,5,5,4,8,1,13,8,65,35,0.00,0.00,0.00,0.00,2.00,17,84,34,0,0,17,67,34,67,15.33,4.33,1.21,7.25,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1443880800,Oct 03 2015 - 2:00pm,complete,33189,Aston Villa,Stoke City,N/A,8,0.33,0.67,0.58,1.21,0,1,1,0,0,0,"","55",9,5,1,0,0,0,1,0,0,0,7,6,3,5,4,1,12,11,52,48,0.00,0.00,0.00,0.00,2.34,50,67,33,33,0,50,100,17,50,4.66,3.33,2.56,3.27,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1443880800,Oct 03 2015 - 2:00pm,complete,11187,AFC Bournemouth,Watford,N/A,8,1.33,1.33,1.05,1.11,1,1,2,2,1,1,"28","45",5,3,1,0,1,0,1,0,0,1,9,6,6,3,3,3,8,12,56,44,0.00,0.00,0.00,0.00,2.34,50,84,34,17,0,33,67,34,84,9.00,4.33,1.83,3.69,4.72,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1443880800,Oct 03 2015 - 2:00pm,complete,42932,Sunderland,West Ham United,N/A,8,0.33,3.00,1.26,1.47,2,2,4,3,2,1,"10,22","45'1,60",1,8,3,1,4,0,2,2,3,1,8,13,3,6,5,7,14,10,47,53,0.00,0.00,0.00,0.00,2.50,50,84,50,17,0,50,84,17,84,9.67,5.33,3.09,3.43,2.41,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1443889800,Oct 03 2015 - 4:30pm,complete,41642,Chelsea,Southampton,N/A,8,1.33,1.00,1.26,1.42,1,3,4,2,1,1,"10","43,60,72",4,6,2,0,5,0,1,1,3,2,9,9,5,5,4,4,15,13,56,44,0.00,0.00,0.00,0.00,2.17,50,67,50,33,0,33,33,50,67,9.66,4.33,1.58,4.11,6.50,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1443961800,Oct 04 2015 - 12:30pm,complete,39598,Everton,Liverpool,N/A,8,1.33,1.33,1.21,1.47,1,1,2,2,1,1,"45'1","41",5,11,3,0,3,0,1,2,1,2,10,11,7,3,3,8,10,19,50,50,0.00,0.00,0.00,0.00,2.50,50,67,50,50,0,17,34,50,84,13.34,4.33,2.68,3.37,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1443970800,Oct 04 2015 - 3:00pm,complete,60084,Arsenal,Manchester United,N/A,8,1.33,2.00,2.11,1.32,3,0,3,3,3,0,"6,7,19","",3,6,1,0,3,0,0,1,2,1,7,6,3,5,4,1,8,17,37,63,0.00,0.00,0.00,0.00,2.17,34,67,34,17,17,17,67,34,67,12.00,2.33,2.02,3.55,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1443970800,Oct 04 2015 - 3:00pm,complete,20845,Swansea City,Tottenham Hotspur,N/A,8,2.33,1.33,1.58,1.79,2,2,4,3,2,1,"16,31","27,65",5,6,1,0,4,0,1,0,0,4,4,13,0,8,4,5,8,17,44,56,0.00,0.00,0.00,0.00,1.50,33,50,17,0,0,0,33,33,67,7.67,4.67,2.47,3.38,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1445082300,Oct 17 2015 - 11:45am,complete,35926,Tottenham Hotspur,Liverpool,N/A,9,2.00,1.25,1.89,1.47,0,0,0,0,0,0,"","",8,6,1,0,2,0,0,1,1,1,9,7,3,6,6,1,15,12,50,50,0.00,0.00,0.00,0.00,2.13,50,50,38,38,13,38,38,38,63,12.25,6.25,2.51,3.47,2.91,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1445090400,Oct 17 2015 - 2:00pm,complete,41596,Chelsea,Aston Villa,N/A,9,1.00,0.75,1.26,0.32,2,0,2,1,1,0,"34,54","",4,4,1,0,3,0,0,1,0,3,5,10,2,4,3,6,20,16,50,50,0.00,0.00,0.00,0.00,3.38,75,88,75,50,25,25,50,75,100,8.25,4.25,1.33,5.38,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1445090400,Oct 17 2015 - 2:00pm,complete,54502,Manchester City,AFC Bournemouth,N/A,9,2.25,0.75,2.00,1.16,5,1,6,5,4,1,"7,11,29,45'3,89","22",1,7,2,0,1,0,2,0,0,1,9,6,5,2,4,4,11,5,51,49,0.00,0.00,0.00,0.00,3.75,63,88,75,38,25,38,88,75,75,14.75,4.25,1.26,6.35,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1445090400,Oct 17 2015 - 2:00pm,complete,30966,Southampton,Leicester City,N/A,9,1.50,2.00,1.89,2.05,2,2,4,2,2,0,"21,37","66,90'1",6,7,2,0,0,0,1,1,0,0,11,16,5,7,6,9,16,9,42,58,0.00,0.00,0.00,0.00,3.38,75,100,88,38,13,50,100,63,100,11.00,5.25,1.82,3.72,4.72,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1445090400,Oct 17 2015 - 2:00pm,complete,39553,Everton,Manchester United,N/A,9,1.25,1.50,1.21,1.32,0,3,3,2,0,2,"","18,22,62",5,3,2,0,2,0,1,1,0,2,10,7,5,5,5,2,12,14,51,49,0.00,0.00,0.00,0.00,3.00,63,88,63,38,13,50,75,50,63,11.25,3.25,3.64,3.39,2.17,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1445090400,Oct 17 2015 - 2:00pm,complete,24225,West Bromwich Albion,Sunderland,N/A,9,0.25,0.25,1.21,0.79,1,0,1,0,0,0,"54","",1,5,2,0,2,0,1,1,0,2,6,5,3,4,3,1,12,14,55,45,0.00,0.00,0.00,0.00,3.50,50,88,75,50,38,63,88,38,75,9.00,5.25,1.81,3.62,4.98,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1445090400,Oct 17 2015 - 2:00pm,complete,24812,Crystal Palace,West Ham United,N/A,9,1.50,2.50,1.11,1.47,1,3,4,2,1,1,"25","22,88,90'4",1,9,2,1,3,0,2,1,2,1,4,13,2,3,2,10,9,9,38,62,0.00,0.00,0.00,0.00,2.63,50,88,63,13,0,50,63,25,88,11.50,5.50,2.18,3.38,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1445099400,Oct 17 2015 - 4:30pm,complete,20721,Watford,Arsenal,N/A,9,1.25,2.25,1.26,1.63,0,3,3,0,0,0,"","62,68,74",3,9,2,0,1,0,0,2,0,1,8,10,3,5,5,5,9,14,41,59,0.00,0.00,0.00,0.00,1.88,25,38,25,13,13,25,25,25,75,9.75,4.25,5.42,4.05,1.67,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1445180400,Oct 18 2015 - 3:00pm,complete,47006,Newcastle United,Norwich City,N/A,9,0.50,1.25,1.47,0.58,6,2,8,5,3,2,"14,26,33,64,66,85","20,34",3,7,1,0,1,0,1,0,0,1,5,12,3,8,2,4,10,9,47,53,0.00,0.00,0.00,0.00,3.13,75,88,75,50,0,50,75,75,100,8.00,4.50,2.40,3.35,3.18,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1445281200,Oct 19 2015 - 7:00pm,complete,20044,Swansea City,Stoke City,N/A,9,2.00,1.25,1.58,1.21,0,1,1,1,0,1,"","4",1,2,2,0,2,0,1,1,1,1,11,8,3,2,8,6,4,13,57,43,0.00,0.00,0.00,0.00,2.25,50,75,38,25,0,38,63,25,75,5.00,2.75,1.93,3.48,4.47,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1445695200,Oct 24 2015 - 2:00pm,complete,34977,West Ham United,Chelsea,N/A,10,1.00,1.00,1.79,1.37,2,1,3,1,1,0,"17,79","56",7,4,1,0,6,1,0,1,5,2,8,8,4,4,4,4,10,12,50,50,0.00,0.00,0.00,0.00,4.00,75,100,88,63,25,63,100,50,100,13.50,3.50,4.39,3.80,1.85,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1445695200,Oct 24 2015 - 2:00pm,complete,31752,Leicester City,Crystal Palace,N/A,10,1.75,2.25,2.21,1.11,1,0,1,0,0,0,"59","",3,2,3,0,1,0,0,3,0,1,9,9,4,5,5,4,6,11,45,55,0.00,0.00,0.00,0.00,3.63,75,75,63,50,38,25,50,75,100,9.50,3.25,2.22,3.55,3.35,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1445695200,Oct 24 2015 - 2:00pm,complete,33324,Aston Villa,Swansea City,N/A,10,0.25,0.50,0.58,0.89,1,2,3,0,0,0,"62","68,87",4,6,2,0,3,0,1,1,2,1,9,8,5,4,4,4,10,7,48,52,0.00,0.00,0.00,0.00,2.25,50,50,38,38,0,25,75,13,75,9.25,3.50,3.08,3.32,2.47,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1445695200,Oct 24 2015 - 2:00pm,complete,27587,Stoke City,Watford,N/A,10,1.00,1.25,1.47,1.11,0,2,2,1,0,1,"","43,69",11,5,3,0,1,0,0,3,0,1,8,3,0,2,8,1,10,18,57,43,0.00,0.00,0.00,0.00,2.50,63,75,50,25,0,38,75,50,75,7.00,4.00,2.21,3.37,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1445695200,Oct 24 2015 - 2:00pm,complete,26983,Norwich City,West Bromwich Albion,N/A,10,1.00,1.75,1.21,1.05,0,1,1,0,0,0,"","46",13,3,1,0,2,0,1,0,0,2,11,6,4,4,7,2,11,6,58,42,0.00,0.00,0.00,0.00,2.13,50,63,38,25,0,13,75,50,50,12.50,4.75,1.98,3.47,4.21,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1445704200,Oct 24 2015 - 4:30pm,complete,59985,Arsenal,Everton,N/A,10,1.75,2.00,2.11,1.26,2,1,3,3,2,1,"36,38","44",7,5,2,0,1,1,1,1,0,2,10,7,4,5,6,2,11,14,51,49,0.00,0.00,0.00,0.00,1.88,13,63,38,13,13,25,63,13,50,11.75,3.50,1.50,4.55,7.06,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1445774400,Oct 25 2015 - 12:00pm,complete,47653,Sunderland,Newcastle United,N/A,10,0.50,0.25,1.26,0.47,3,0,3,1,1,0,"45'3,65,86","",1,10,0,0,2,1,0,0,3,0,2,16,2,9,0,7,13,7,43,57,0.00,0.00,0.00,0.00,2.75,50,75,38,38,13,38,75,25,88,8.75,5.00,2.61,3.43,2.81,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1445781900,Oct 25 2015 - 2:05pm,complete,75329,Manchester United,Manchester City,N/A,10,2.50,2.25,2.16,1.47,0,0,0,0,0,0,"","",6,4,2,0,2,0,1,1,2,0,2,3,0,0,2,3,17,13,55,45,0.00,0.00,0.00,0.00,2.38,25,63,50,25,13,25,50,50,75,11.75,3.25,2.85,3.56,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1445781900,Oct 25 2015 - 2:05pm,complete,11332,AFC Bournemouth,Tottenham Hotspur,N/A,10,1.25,1.25,1.05,1.79,1,5,6,4,1,3,"1","9,17,29,56,63",4,5,0,0,1,0,0,0,1,0,7,7,3,3,4,4,7,13,44,56,0.00,0.00,0.00,0.00,1.88,50,63,13,13,0,38,63,13,63,11.25,5.00,2.99,3.47,2.45,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1445789700,Oct 25 2015 - 4:15pm,complete,44171,Liverpool,Southampton,N/A,10,1.75,1.50,1.68,1.42,1,1,2,0,0,0,"77","86",10,7,1,0,1,1,0,1,0,2,10,9,3,6,7,3,8,11,61,39,0.00,0.00,0.00,0.00,2.38,50,63,50,38,13,38,63,50,63,11.75,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1446295500,Oct 31 2015 - 12:45pm,complete,41577,Chelsea,Liverpool,N/A,11,1.40,1.20,1.26,1.47,1,3,4,2,1,1,"4","45'3,74,83",1,7,1,0,4,0,0,1,1,3,5,11,4,7,1,4,8,21,49,51,0.00,0.00,0.00,0.00,2.20,50,70,40,30,0,30,40,40,70,11.60,5.00,1.80,3.77,4.78,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1446303600,Oct 31 2015 - 3:00pm,complete,20937,Swansea City,Arsenal,N/A,11,1.60,2.40,1.58,1.63,0,3,3,0,0,0,"","49,68,73",4,4,2,0,0,0,0,2,0,0,5,10,4,4,1,6,12,5,56,44,0.00,0.00,0.00,0.00,2.60,40,70,50,20,10,30,50,40,80,9.20,3.80,5.39,3.98,1.68,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1446303600,Oct 31 2015 - 3:00pm,complete,24150,West Bromwich Albion,Leicester City,N/A,11,0.80,1.80,1.21,2.05,2,3,5,1,1,0,"30,84","57,64,77",6,4,0,0,2,0,0,0,0,2,10,6,6,2,4,4,3,10,50,50,0.00,0.00,0.00,0.00,3.00,70,80,70,40,20,50,80,40,90,10.40,4.20,2.51,3.36,2.99,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1446303600,Oct 31 2015 - 3:00pm,complete,24854,Crystal Palace,Manchester United,N/A,11,1.20,1.80,1.11,1.32,0,0,0,0,0,0,"","",7,3,3,0,3,0,2,1,0,3,12,4,6,2,6,2,12,14,48,52,0.00,0.00,0.00,0.00,2.80,50,80,70,20,10,50,60,50,80,9.00,4.20,3.54,3.48,2.17,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1446303600,Oct 31 2015 - 3:00pm,complete,53418,Manchester City,Norwich City,N/A,11,2.40,1.00,2.00,0.58,2,1,3,0,0,0,"67,89","83",12,4,2,0,2,1,1,1,0,3,14,3,5,3,9,0,4,11,66,34,0.00,0.00,0.00,0.00,4.20,70,100,80,50,30,60,80,80,90,12.20,3.60,1.26,6.31,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1446303600,Oct 31 2015 - 3:00pm,complete,47139,Newcastle United,Stoke City,N/A,11,1.00,1.60,1.47,1.21,0,0,0,0,0,0,"","",11,4,1,0,3,0,0,1,0,3,14,12,10,8,4,4,6,15,54,46,0.00,0.00,0.00,0.00,3.00,60,70,50,40,10,50,80,40,80,5.80,3.80,2.44,3.33,3.13,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1446303600,Oct 31 2015 - 3:00pm,complete,20598,Watford,West Ham United,N/A,11,1.00,2.60,1.26,1.47,2,0,2,1,1,0,"39,48","",7,2,3,0,1,1,0,3,0,2,13,8,6,4,7,4,14,11,46,54,0.00,0.00,0.00,0.00,2.10,30,60,50,20,0,40,50,20,70,9.60,5.20,2.42,3.37,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1446384600,Nov 01 2015 - 1:30pm,complete,36617,Everton,Sunderland,N/A,11,1.00,0.20,1.21,0.79,6,2,8,3,2,1,"19,31,55,60,62,76","45'4,50",6,1,3,0,2,0,0,3,1,1,10,9,4,8,6,1,6,5,63,37,0.00,0.00,0.00,0.00,3.10,50,90,60,40,10,60,80,40,80,10.00,4.80,1.46,4.54,7.98,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1446393600,Nov 01 2015 - 4:00pm,complete,31229,Southampton,AFC Bournemouth,N/A,11,1.40,0.60,1.89,1.16,2,0,2,2,2,0,"31,36","",4,6,1,1,2,0,1,1,0,2,7,13,3,5,4,8,5,5,45,55,0.00,0.00,0.00,0.00,4.00,70,90,90,60,30,50,100,70,90,12.00,4.00,1.58,4.10,6.43,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1446494400,Nov 02 2015 - 8:00pm,complete,34882,Tottenham Hotspur,Aston Villa,N/A,11,1.80,0.60,1.89,0.32,3,1,4,2,2,0,"3,45'1,90'3","79",4,3,0,0,3,0,0,0,1,2,9,7,3,2,6,5,6,15,63,37,0.00,0.00,0.00,0.00,2.60,50,60,50,40,30,20,50,50,80,9.20,4.80,1.47,4.43,8.20,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1446900300,Nov 07 2015 - 12:45pm,complete,11155,AFC Bournemouth,Newcastle United,N/A,12,1.00,0.20,1.05,0.47,0,1,1,1,0,1,"","27",16,0,2,0,2,0,0,2,1,1,15,2,6,0,9,2,10,12,66,34,0.00,0.00,0.00,0.00,2.70,40,80,30,20,20,40,80,30,70,11.00,4.20,2.12,3.54,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1446908400,Nov 07 2015 - 3:00pm,complete,34977,West Ham United,Everton,N/A,12,1.40,1.60,1.79,1.26,1,1,2,2,1,1,"30","43",3,5,1,0,2,0,0,1,1,1,11,11,4,4,7,7,8,12,50,50,0.00,0.00,0.00,0.00,3.00,60,80,70,30,20,50,80,40,70,11.40,3.60,2.45,3.46,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1446908400,Nov 07 2015 - 3:00pm,complete,41781,Sunderland,Southampton,N/A,12,1.00,1.40,1.26,1.42,0,1,1,0,0,0,"","69",3,7,1,0,3,0,1,0,1,2,8,9,3,5,5,4,9,11,39,61,0.00,0.00,0.00,0.00,2.40,60,70,50,40,0,40,60,50,80,8.60,4.80,3.88,3.45,2.07,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1446908400,Nov 07 2015 - 3:00pm,complete,27029,Norwich City,Swansea City,N/A,12,0.80,1.00,1.21,0.89,1,0,1,0,0,0,"70","",5,2,1,0,0,0,0,1,0,0,9,7,4,0,5,7,11,7,36,64,0.00,0.00,0.00,0.00,2.80,80,80,60,40,0,20,70,50,90,13.60,3.60,2.50,3.43,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1446908400,Nov 07 2015 - 3:00pm,complete,32029,Leicester City,Watford,N/A,12,2.00,1.60,2.21,1.11,2,1,3,0,0,0,"52,65","75",4,2,0,0,1,0,0,0,0,1,12,6,8,4,4,2,10,8,48,52,0.00,0.00,0.00,0.00,3.40,70,90,50,40,30,40,70,60,90,7.80,3.40,1.78,3.83,4.85,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1446908400,Nov 07 2015 - 3:00pm,complete,75410,Manchester United,West Bromwich Albion,N/A,12,2.20,2.00,2.16,1.05,2,0,2,0,0,0,"52,90'1","",5,1,1,0,3,1,0,1,1,3,7,3,2,0,5,3,11,9,64,36,0.00,0.00,0.00,0.00,1.30,10,30,20,10,0,0,40,30,40,9.80,4.20,1.36,5.22,9.56,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1446917400,Nov 07 2015 - 5:30pm,complete,27550,Stoke City,Chelsea,N/A,12,0.80,0.80,1.47,1.37,1,0,1,0,0,0,"53","",1,9,3,0,1,0,1,2,1,0,8,14,3,8,5,6,13,10,32,68,0.00,0.00,0.00,0.00,3.00,60,80,70,40,10,30,90,50,90,11.60,5.60,4.02,3.58,1.99,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1446989400,Nov 08 2015 - 1:30pm,complete,36757,Aston Villa,Manchester City,N/A,12,0.20,2.00,0.58,1.47,0,0,0,0,0,0,"","",3,8,1,0,1,0,0,1,1,0,4,10,0,4,4,6,7,7,46,54,0.00,0.00,0.00,0.00,2.10,30,50,40,20,10,30,50,30,70,10.60,3.80,6.62,4.39,1.53,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1446998400,Nov 08 2015 - 4:00pm,complete,44115,Liverpool,Crystal Palace,N/A,12,1.60,1.80,1.68,1.11,1,2,3,2,1,1,"42","21,82",14,6,1,0,2,0,0,1,0,2,12,7,4,3,8,4,7,7,58,42,0.00,0.00,0.00,0.00,2.30,50,60,40,20,10,10,40,50,90,12.00,3.20,1.66,3.99,5.61,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1446998400,Nov 08 2015 - 4:00pm,complete,60060,Arsenal,Tottenham Hotspur,N/A,12,2.00,1.60,2.11,1.79,1,1,2,1,0,1,"77","32",7,6,0,0,1,0,0,0,0,1,8,17,4,6,4,11,12,16,53,47,0.00,0.00,0.00,0.00,2.40,40,70,40,20,10,40,70,20,60,12.60,3.80,1.64,4.30,5.35,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
