timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1474815600,Sep 25 2016 - 3:00pm,complete,56864,West Ham United,Southampton,N/A,6,1.50,0.00,1.32,1.16,0,3,3,1,0,1,"","40,62,90'2",6,2,5,0,2,0,0,5,1,1,11,18,0,11,11,7,8,12,53,47,1.73,1.71,1.16,2.30,3.00,50,75,50,25,25,50,75,25,100,3.00,5.00,2.67,3.32,2.82,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1474916400,Sep 26 2016 - 7:00pm,complete,18519,Burnley,Watford,N/A,6,1.33,2.00,1.74,0.63,2,0,2,1,1,0,"38,50","",7,6,1,0,3,0,1,0,2,1,13,12,6,4,7,8,12,14,46,54,1.33,1.85,1.66,1.41,2.84,67,84,25,25,25,42,67,42,84,7.33,4.67,2.63,3.31,2.87,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1475262000,Sep 30 2016 - 7:00pm,complete,38758,Everton,Crystal Palace,N/A,7,2.33,2.00,2.26,1.11,1,1,2,1,1,0,"35","50",10,9,5,0,4,0,1,4,2,2,14,8,4,3,10,5,17,11,55,45,1.67,1.86,1.64,1.13,2.67,67,67,50,33,17,33,67,17,84,11.67,3.66,1.83,3.70,4.66,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1475321400,Oct 01 2016 - 11:30am,complete,20862,Swansea City,Liverpool,N/A,7,0.33,1.75,1.42,1.84,1,2,3,1,1,0,"8","54,84",3,10,2,0,2,0,1,1,2,0,9,19,4,7,5,12,10,9,40,60,1.26,1.64,1.10,2.28,3.42,71,100,59,46,13,54,84,63,88,9.92,4.17,6.49,4.43,1.54,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1475330400,Oct 01 2016 - 2:00pm,complete,21257,Hull City,Chelsea,N/A,7,1.00,1.33,1.47,2.21,0,2,2,0,0,0,"","61,67",5,7,2,0,2,0,1,1,2,0,8,23,4,10,4,13,13,15,43,57,0.00,2.06,1.08,2.69,3.17,67,84,84,33,17,17,67,67,84,8.34,5.00,7.50,4.58,1.47,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1475330400,Oct 01 2016 - 2:00pm,complete,40043,Sunderland,West Bromwich Albion,N/A,7,0.00,1.33,0.74,0.84,1,1,2,1,0,1,"83","35",6,5,1,0,3,0,1,0,1,2,6,14,3,7,3,7,7,13,52,48,1.49,1.58,1.19,1.90,2.50,50,67,50,17,17,17,34,50,100,11.00,3.67,2.64,3.26,2.90,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1475330400,Oct 01 2016 - 2:00pm,complete,20575,Watford,AFC Bournemouth,N/A,7,1.00,0.33,1.47,0.79,2,2,4,1,0,1,"50,65","31,62",4,5,3,0,4,0,2,1,3,1,16,15,8,6,8,9,17,11,47,53,1.72,0.98,2.04,1.86,3.00,67,84,67,50,0,33,67,50,100,7.67,6.00,2.29,3.42,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1475330400,Oct 01 2016 - 2:00pm,complete,56945,West Ham United,Middlesbrough,N/A,7,1.00,1.33,1.32,0.53,1,1,2,0,0,0,"57","51",4,5,2,0,3,0,1,1,0,3,17,8,3,3,14,5,13,12,48,52,1.45,1.04,1.59,0.98,2.83,50,67,67,33,17,50,67,34,67,6.34,5.00,2.16,3.45,3.60,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1475406000,Oct 02 2016 - 11:00am,complete,75251,Manchester United,Stoke City,N/A,7,2.00,0.33,1.79,0.89,1,1,2,0,0,0,"69","82",13,2,3,0,0,0,1,2,0,0,23,7,10,5,13,2,13,9,62,38,1.94,1.50,2.95,1.12,3.00,67,84,50,33,33,50,84,17,84,9.66,3.66,1.33,5.40,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1475414100,Oct 02 2016 - 1:15pm,complete,31563,Leicester City,Southampton,N/A,7,2.33,1.00,1.79,1.16,0,0,0,0,0,0,"","",3,6,1,0,0,0,0,1,0,0,9,14,3,7,6,7,8,8,41,59,1.98,2.00,1.10,1.84,2.34,33,84,67,0,0,17,84,50,84,5.33,3.33,2.00,3.52,4.06,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1475414100,Oct 02 2016 - 1:15pm,complete,31793,Tottenham Hotspur,Manchester City,N/A,7,2.33,3.00,2.79,2.00,2,0,2,2,2,0,"9,37","",4,3,2,0,2,0,2,0,1,1,16,13,9,8,7,5,20,9,48,52,3.59,2.11,2.05,1.80,2.67,67,67,50,34,17,50,67,34,84,15.67,5.66,3.52,3.70,2.10,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1475422200,Oct 02 2016 - 3:30pm,complete,20982,Burnley,Arsenal,N/A,7,1.75,2.33,1.74,1.58,0,1,1,0,0,0,"","90'3",2,6,0,0,0,0,0,0,0,0,9,20,2,3,7,17,2,3,37,63,1.49,0.00,0.90,2.02,2.38,46,71,34,34,17,29,59,29,71,9.33,3.17,7.26,4.54,1.49,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1476531000,Oct 15 2016 - 11:30am,complete,41547,Chelsea,Leicester City,N/A,8,2.00,0.00,2.68,0.53,3,0,3,2,2,0,"7,33,80","",8,5,1,0,1,0,0,1,1,0,15,6,8,2,7,4,6,10,54,46,1.65,1.43,2.00,0.85,3.67,84,100,100,34,34,67,84,50,100,12.66,4.67,1.57,4.27,6.34,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1476540000,Oct 15 2016 - 2:00pm,complete,11029,AFC Bournemouth,Hull City,N/A,8,2.00,1.33,1.63,0.32,6,1,7,4,3,1,"5,41,45,65,83,88","34",5,4,0,0,3,0,0,0,2,1,20,11,13,5,7,6,7,14,57,43,1.64,0.90,2.37,1.27,2.67,50,67,33,33,17,17,50,67,84,11.00,2.33,1.88,3.49,4.74,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1476540000,Oct 15 2016 - 2:00pm,complete,60007,Arsenal,Swansea City,N/A,8,2.00,1.00,2.37,0.74,3,2,5,3,2,1,"26,33,57","38,66",5,6,0,1,1,0,0,1,0,1,15,12,7,7,8,5,7,10,51,49,1.87,1.05,2.09,1.69,3.00,50,67,67,17,17,50,67,33,84,10.34,3.34,1.27,6.38,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1476540000,Oct 15 2016 - 2:00pm,complete,54512,Manchester City,Everton,N/A,8,3.00,2.00,2.11,0.95,1,1,2,0,0,0,"72","64",13,1,0,0,2,0,0,0,0,2,21,4,10,3,11,1,6,7,71,29,2.41,1.85,2.91,0.71,3.00,50,84,84,34,0,50,84,67,84,10.67,3.00,1.43,5.01,7.46,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1476540000,Oct 15 2016 - 2:00pm,complete,27701,Stoke City,Sunderland,N/A,8,0.33,0.33,1.42,0.53,2,0,2,2,2,0,"8,45'1","",6,4,1,0,1,0,0,1,0,1,14,5,8,0,6,5,10,13,52,48,1.59,0.84,1.69,0.52,2.84,67,84,50,34,17,17,50,84,100,11.34,6.67,2.05,3.41,4.01,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1476540000,Oct 15 2016 - 2:00pm,complete,24263,West Bromwich Albion,Tottenham Hotspur,N/A,8,1.33,2.33,1.53,1.74,1,1,2,0,0,0,"82","89",5,8,2,0,2,0,1,1,0,2,7,20,4,11,3,9,14,9,33,67,1.63,2.18,1.18,2.90,3.00,67,84,67,33,17,50,84,33,84,12.67,3.00,4.80,3.64,1.83,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1476549000,Oct 15 2016 - 4:30pm,complete,25643,Crystal Palace,West Ham United,N/A,8,1.33,0.00,1.05,1.05,0,1,1,1,0,1,"","19",7,6,1,0,4,1,0,1,1,4,13,14,4,6,9,8,12,11,55,45,1.74,1.78,1.55,1.65,3.50,84,84,67,50,33,50,67,67,100,11.34,4.00,2.22,3.43,3.47,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1476621000,Oct 16 2016 - 12:30pm,complete,28131,Middlesbrough,Watford,N/A,8,0.33,1.33,0.95,0.63,0,1,1,0,0,0,"","54",4,6,4,0,1,0,3,1,0,1,12,5,5,3,7,2,15,10,55,45,1.25,1.63,1.76,0.98,3.00,84,100,50,17,17,50,100,17,100,9.67,5.00,2.31,3.25,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1476630000,Oct 16 2016 - 3:00pm,complete,29040,Southampton,Burnley,N/A,8,1.67,0.00,1.26,0.37,3,1,4,0,0,0,"52,60,66","72",8,4,1,0,2,0,0,1,1,1,34,7,16,2,18,5,10,10,63,37,1.82,0.97,3.84,0.81,2.34,34,84,50,0,0,25,67,42,100,9.00,2.83,1.39,4.83,9.71,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1476730800,Oct 17 2016 - 7:00pm,complete,52769,Liverpool,Manchester United,N/A,8,3.00,2.00,2.16,1.84,0,0,0,0,0,0,"","",3,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,14,20,-1,-1,3.09,1.72,0.00,0.00,4.25,84,84,84,84,50,50,84,84,100,12.00,3.67,2.17,3.53,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1477135800,Oct 22 2016 - 11:30am,complete,11201,AFC Bournemouth,Tottenham Hotspur,N/A,9,2.25,2.00,1.63,1.74,0,0,0,0,0,0,"","",7,4,2,0,4,0,1,1,4,0,8,15,2,5,6,10,10,15,42,58,1.88,2.42,0.99,1.77,3.00,63,75,50,38,13,25,75,50,88,14.00,2.00,4.45,3.66,1.88,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1477144800,Oct 22 2016 - 2:00pm,complete,59982,Arsenal,Middlesbrough,N/A,9,2.25,1.25,2.37,0.53,0,0,0,0,0,0,"","",8,3,1,0,0,0,0,1,0,0,11,8,7,5,4,3,7,14,67,33,1.94,1.02,2.11,1.18,3.38,75,88,75,38,25,75,75,38,63,9.50,3.75,1.27,6.06,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1477144800,Oct 22 2016 - 2:00pm,complete,21416,Burnley,Everton,N/A,9,1.40,1.75,1.74,0.95,2,1,3,1,1,0,"39,90","58",2,8,2,0,3,0,2,0,2,1,0,0,0,0,0,0,16,14,-1,-1,1.30,1.47,0.00,0.00,1.93,35,68,25,0,0,23,45,35,78,7.65,2.70,4.76,3.70,1.82,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1477144800,Oct 22 2016 - 2:00pm,complete,18522,Hull City,Stoke City,N/A,9,0.75,0.50,1.47,0.89,0,2,2,1,0,1,"","26,50",5,7,2,0,3,0,0,2,0,3,7,12,3,6,4,6,16,8,47,53,1.08,1.31,1.13,1.77,2.63,63,75,38,25,25,13,50,63,100,7.00,3.75,2.71,3.26,2.82,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1477144800,Oct 22 2016 - 2:00pm,complete,31969,Leicester City,Crystal Palace,N/A,9,2.00,1.75,1.79,1.11,3,1,4,1,1,0,"42,63,80","85",8,8,0,0,0,0,0,0,0,0,15,24,4,8,11,16,10,7,46,54,1.54,1.62,1.64,2.64,2.13,50,63,50,13,13,13,63,38,75,10.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1477144800,Oct 22 2016 - 2:00pm,complete,20694,Swansea City,Watford,N/A,9,0.25,1.75,1.42,0.63,0,0,0,0,0,0,"","",7,2,2,0,1,0,0,2,1,0,13,7,8,3,5,4,14,17,51,49,1.21,1.41,1.85,1.00,3.00,63,88,50,38,13,25,75,63,100,8.00,4.25,2.29,3.32,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1477144800,Oct 22 2016 - 2:00pm,complete,56985,West Ham United,Sunderland,N/A,9,1.00,0.25,1.32,0.53,1,0,1,0,0,0,"90'4","",6,2,2,0,5,0,1,1,3,2,18,10,6,4,12,6,10,13,60,40,1.50,0.68,2.31,1.29,2.50,50,75,38,13,13,25,50,63,88,7.50,6.00,1.88,3.61,4.53,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1477153800,Oct 22 2016 - 4:30pm,complete,53218,Liverpool,West Bromwich Albion,N/A,9,2.33,1.25,2.16,0.84,2,1,3,2,2,0,"20,35","81",3,2,1,0,3,0,0,1,1,2,22,7,9,2,13,5,9,13,61,39,3.09,1.69,2.56,0.89,2.59,59,59,34,34,34,34,46,46,84,11.17,3.67,1.28,6.10,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1477225800,Oct 23 2016 - 12:30pm,complete,53731,Manchester City,Southampton,N/A,9,2.50,1.00,2.11,1.16,1,1,2,1,0,1,"55","27",10,3,3,0,3,0,0,3,1,2,13,8,4,3,9,5,11,11,60,40,2.58,1.95,1.67,1.07,2.63,50,88,63,25,0,38,75,63,88,10.50,3.00,1.52,4.60,6.40,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1477234800,Oct 23 2016 - 3:00pm,complete,41424,Chelsea,Manchester United,N/A,9,2.25,1.75,2.68,1.84,4,0,4,2,2,0,"1,21,62,70","",5,7,3,0,2,0,2,1,1,1,14,16,8,6,6,10,7,17,44,56,1.82,1.72,1.79,2.08,2.63,50,75,75,25,0,38,63,38,88,11.50,5.25,2.15,3.54,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1477740600,Oct 29 2016 - 11:30am,complete,44322,Sunderland,Arsenal,N/A,10,0.25,2.50,0.74,1.58,1,4,5,1,0,1,"65","19,71,76,78",0,8,4,0,3,0,3,1,0,3,4,19,2,8,2,11,10,11,46,54,1.39,2.02,0.76,2.17,2.88,63,75,63,38,25,25,63,38,88,10.25,2.00,8.99,5.23,1.37,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1477749600,Oct 29 2016 - 2:00pm,complete,75325,Manchester United,Burnley,N/A,10,1.75,0.00,1.79,0.37,0,0,0,0,0,0,"","",19,1,2,1,3,0,1,2,0,3,37,8,12,2,25,6,12,9,64,36,2.28,0.89,4.04,0.91,3.17,54,100,75,29,13,42,71,46,88,10.58,3.42,1.19,7.33,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1477749600,Oct 29 2016 - 2:00pm,complete,29600,Middlesbrough,AFC Bournemouth,N/A,10,0.25,0.50,0.95,0.79,2,0,2,1,1,0,"39,56","",4,9,2,0,1,0,1,1,1,0,13,12,4,3,9,9,7,6,39,61,1.42,1.42,1.49,1.80,2.50,63,75,50,25,0,38,75,25,100,10.25,4.75,2.66,3.21,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1477749600,Oct 29 2016 - 2:00pm,complete,31868,Tottenham Hotspur,Leicester City,N/A,10,2.50,0.00,2.79,0.53,1,1,2,1,1,0,"44","48",8,1,3,0,4,0,2,1,0,4,25,7,10,3,15,4,11,18,61,39,2.82,1.24,2.86,0.96,2.75,50,75,50,25,25,50,75,25,88,13.50,4.00,1.60,3.93,6.73,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1477749600,Oct 29 2016 - 2:00pm,complete,20022,Watford,Hull City,N/A,10,1.00,1.00,1.47,0.32,1,0,1,0,0,0,"82","",7,2,1,0,2,0,0,1,0,2,22,9,3,3,19,6,13,8,59,41,1.88,1.03,2.25,1.18,4.00,88,100,75,63,25,38,63,88,100,7.50,5.75,1.70,3.80,5.54,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1477749600,Oct 29 2016 - 2:00pm,complete,22470,West Bromwich Albion,Manchester City,N/A,10,1.25,2.25,1.53,2.00,0,4,4,2,0,2,"","19,28,79,90",1,7,4,0,3,0,2,2,1,2,6,18,2,8,4,10,17,10,32,68,1.48,2.01,0.85,2.32,3.13,75,88,63,38,25,75,75,50,63,10.00,5.00,8.25,4.86,1.42,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1477758600,Oct 29 2016 - 4:30pm,complete,25628,Crystal Palace,Liverpool,N/A,10,1.00,2.00,1.05,1.84,2,4,6,5,2,3,"18,33","16,21,44,71",3,3,1,0,2,0,0,1,0,2,8,18,7,11,1,7,16,5,50,50,1.65,1.96,1.58,2.63,2.83,65,75,43,23,23,43,88,33,78,14.50,4.15,4.99,4.12,1.70,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1477834200,Oct 30 2016 - 1:30pm,complete,39574,Everton,West Ham United,N/A,10,2.00,0.75,2.26,1.05,2,0,2,0,0,0,"50,76","",8,8,2,0,3,0,1,1,0,3,18,14,9,4,9,10,15,12,47,53,1.65,1.74,2.22,1.59,2.88,75,75,50,38,13,38,75,38,75,11.75,5.00,1.72,3.95,5.06,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1477843200,Oct 30 2016 - 4:00pm,complete,31827,Southampton,Chelsea,N/A,10,2.00,1.75,1.26,2.21,0,2,2,1,0,1,"","6,55",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,-1,-1,2.83,2.27,0.00,0.00,2.63,63,88,50,25,0,13,38,63,88,12.50,4.00,3.43,3.54,2.19,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1477944000,Oct 31 2016 - 8:00pm,complete,26602,Stoke City,Swansea City,N/A,10,1.00,0.75,1.42,0.74,3,1,4,2,1,1,"3,55,73","8",6,4,2,0,0,0,0,2,0,0,18,15,6,7,12,8,7,14,46,54,1.62,1.37,1.96,1.82,2.88,50,75,50,38,25,38,63,63,88,11.50,4.00,1.98,3.61,4.02,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1478358000,Nov 05 2016 - 3:00pm,complete,11084,AFC Bournemouth,Sunderland,N/A,11,2.00,0.20,1.63,0.53,1,2,3,2,1,1,"11","33,74",12,2,3,0,3,1,2,1,1,3,23,11,8,5,15,6,13,17,63,37,1.66,0.88,2.56,1.39,2.20,40,50,30,20,10,20,50,40,70,9.60,4.40,1.64,4.06,5.77,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1478358000,Nov 05 2016 - 3:00pm,complete,19196,Burnley,Crystal Palace,N/A,11,1.67,1.40,1.74,1.11,3,2,5,2,2,0,"2,14,90'4","60,81",4,7,1,0,2,0,1,0,0,2,11,16,6,6,5,10,10,11,40,60,1.30,1.87,1.37,1.97,2.42,57,74,39,20,10,19,65,37,92,10.40,3.53,3.32,3.32,2.34,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1478358000,Nov 05 2016 - 3:00pm,complete,54294,Manchester City,Middlesbrough,N/A,11,2.20,1.20,2.11,0.53,1,1,2,1,1,0,"43","90'1",8,2,1,0,3,0,0,1,1,2,30,6,9,4,21,2,7,14,69,31,2.35,1.06,3.42,0.86,2.40,70,80,50,30,0,40,60,50,70,11.80,3.20,1.25,6.51,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1478358000,Nov 05 2016 - 3:00pm,complete,56970,West Ham United,Stoke City,N/A,11,1.40,1.00,1.32,0.89,1,1,2,0,0,0,"65","75",6,4,4,0,1,0,1,3,0,1,9,11,5,5,4,6,11,10,55,45,1.70,1.46,1.27,1.35,2.50,50,70,30,20,20,20,50,50,100,8.60,4.80,2.15,3.56,3.53,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1478367000,Nov 05 2016 - 5:30pm,complete,41429,Chelsea,Everton,N/A,11,2.40,1.40,2.68,0.95,5,0,5,3,3,0,"19,20,42,56,65","",4,2,0,0,3,0,0,0,2,1,20,2,10,0,10,2,4,16,60,40,1.81,1.47,2.52,0.30,2.80,50,90,80,10,0,50,70,50,90,11.20,4.20,1.53,4.37,6.84,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
1478433600,Nov 06 2016 - 12:00pm,complete,60039,Arsenal,Tottenham Hotspur,N/A,11,2.00,1.80,2.37,1.74,1,1,2,1,1,0,"42","51",7,2,1,0,2,0,0,1,1,1,17,12,5,4,12,8,10,17,47,53,1.98,2.26,2.08,1.60,2.90,60,80,60,30,20,50,70,40,70,13.80,3.40,2.03,3.60,3.85,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1478441700,Nov 06 2016 - 2:15pm,complete,17768,Hull City,Southampton,N/A,11,0.60,1.00,1.47,1.16,2,1,3,1,0,1,"61,63","6",1,10,0,0,5,0,0,0,1,4,8,17,4,10,4,7,12,14,32,68,1.11,1.73,1.00,2.38,2.30,40,80,40,10,10,10,70,40,90,6.00,4.00,5.87,3.90,1.66,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1478441700,Nov 06 2016 - 2:15pm,complete,53163,Liverpool,Watford,N/A,11,2.50,1.60,2.16,0.63,6,1,7,3,3,0,"27,30,43,57,60,90'1","75",6,3,1,0,2,0,0,1,0,2,26,13,17,9,9,4,14,10,54,46,2.91,1.31,3.38,1.80,2.85,58,68,48,35,35,48,68,35,78,9.00,2.95,1.31,5.85,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1478444400,Nov 06 2016 - 3:00pm,complete,20938,Swansea City,Manchester United,N/A,11,0.40,1.40,1.42,1.84,1,3,4,3,0,3,"69","15,21,33",2,0,0,0,2,0,0,0,0,2,7,10,3,4,4,6,9,16,38,62,1.37,1.90,1.09,1.49,2.60,50,70,60,50,0,20,60,70,80,8.80,4.60,5.82,4.34,1.60,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
1478449800,Nov 06 2016 - 4:30pm,complete,31879,Leicester City,West Bromwich Albion,N/A,11,2.20,1.00,1.79,0.84,1,2,3,0,0,0,"55","52,72",5,6,0,0,2,0,0,0,0,2,7,11,3,6,4,5,6,7,56,44,1.57,1.49,1.09,1.46,1.90,50,60,40,10,0,10,50,40,80,9.60,3.80,1.79,3.62,5.10,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1479558600,Nov 19 2016 - 12:30pm,complete,75264,Manchester United,Arsenal,N/A,12,1.60,2.60,1.79,1.58,1,1,2,0,0,0,"68","89",10,4,3,0,3,0,1,2,1,2,12,7,6,2,6,5,15,10,49,51,2.72,2.10,1.71,0.84,2.70,60,70,50,40,30,30,60,30,70,15.00,3.60,2.83,3.42,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1479567600,Nov 19 2016 - 3:00pm,complete,25529,Crystal Palace,Manchester City,N/A,12,0.80,2.40,1.05,2.00,1,2,3,1,0,1,"66","39,83",2,7,1,0,2,0,0,1,0,2,8,9,4,4,4,5,11,13,45,55,1.62,2.08,1.23,1.43,3.30,60,80,60,50,30,70,90,40,70,12.20,4.60,6.71,4.54,1.51,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1479567600,Nov 19 2016 - 3:00pm,complete,38773,Everton,Swansea City,N/A,12,2.20,0.60,2.26,0.74,1,1,2,1,0,1,"89","41",10,3,5,0,2,0,1,4,2,0,15,6,8,5,7,1,12,13,63,37,1.84,1.52,1.88,0.88,2.50,60,70,40,30,10,30,60,40,90,11.80,3.40,1.52,4.38,7.05,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park
1479567600,Nov 19 2016 - 3:00pm,complete,31848,Southampton,Liverpool,N/A,12,1.60,2.17,1.26,1.84,0,0,0,0,0,0,"","",1,8,1,0,1,0,0,1,0,1,4,13,0,4,4,9,8,11,32,68,2.83,2.18,0.41,1.62,3.02,72,90,44,27,17,34,70,37,92,12.93,3.33,3.41,3.57,2.19,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
1479567600,Nov 19 2016 - 3:00pm,complete,27815,Stoke City,AFC Bournemouth,N/A,12,1.40,0.40,1.42,0.79,0,1,1,1,0,1,"","26",3,4,3,0,3,0,2,1,2,1,10,8,6,3,4,5,14,8,47,53,1.71,1.54,1.48,1.14,3.00,50,90,50,50,10,40,80,60,90,12.80,4.40,2.34,3.32,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1479567600,Nov 19 2016 - 3:00pm,complete,41271,Sunderland,Hull City,N/A,12,0.20,0.80,0.74,0.32,3,0,3,1,1,0,"34,62,84","",2,8,2,1,0,0,1,2,0,0,11,20,5,9,6,11,9,7,49,51,1.23,1.06,1.42,2.48,3.60,70,90,60,40,40,30,60,70,100,8.40,3.20,2.07,3.44,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1479567600,Nov 19 2016 - 3:00pm,complete,20640,Watford,Leicester City,N/A,12,1.40,0.20,1.47,0.53,2,1,3,3,2,1,"1,12","15",4,6,2,0,3,0,2,0,0,3,12,12,4,4,8,8,11,18,41,59,2.01,1.17,1.69,1.70,3.40,80,90,80,50,20,40,80,50,100,8.20,5.60,2.92,3.34,2.57,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1479576600,Nov 19 2016 - 5:30pm,complete,31212,Tottenham Hotspur,West Ham United,N/A,12,2.20,0.60,2.79,1.05,3,2,5,1,0,1,"51,89,90'1","24,68",4,5,3,0,3,1,1,2,1,3,16,10,7,4,9,6,12,15,67,33,2.83,1.70,2.04,1.27,2.40,50,70,30,20,10,30,60,40,80,13.20,5.20,1.56,4.20,6.54,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1479657600,Nov 20 2016 - 4:00pm,complete,32704,Middlesbrough,Chelsea,N/A,12,0.80,2.00,0.95,2.21,0,1,1,1,0,1,"","41",2,3,2,0,3,0,1,1,0,3,12,14,2,6,10,8,13,10,42,58,1.44,2.27,1.17,1.79,2.50,50,90,50,10,0,30,70,30,90,10.40,4.60,6.96,4.14,1.55,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1479758400,Nov 21 2016 - 8:00pm,complete,23016,West Bromwich Albion,Burnley,N/A,12,1.00,0.25,1.53,0.37,4,0,4,3,3,0,"4,16,37,64","",4,3,0,0,0,0,0,0,0,0,17,6,7,3,10,3,12,12,47,53,1.32,0.90,1.97,0.94,2.75,43,78,68,33,10,43,55,55,78,6.75,4.40,1.96,3.34,4.52,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
