timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1298404800,Feb 22 2011 - 8:00pm,complete,16069.0,Blackpool,Tottenham Hotspur,Chris Foy,18.0,1.0,1.62,1.05,1.37,3,1,4,2,2,0,"18,44,80",90'3,-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.14,89,93,73,29,16,52,92,45,76,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bloomfield Road (Blackpool- Lancashire),2010-to-2011
1298490300,Feb 23 2011 - 7:45pm,complete,60041.0,Arsenal,Stoke City,,18.0,2.15,0.77,1.95,0.63,1,0,1,1,1,0,8,,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.77,46,81,58,23,16,27,70,50,89,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2010-to-2011
1298732400,Feb 26 2011 - 3:00pm,complete,34309.0,Aston Villa,Blackburn Rovers,Martin Atkinson,28.0,1.54,0.77,1.63,0.79,4,1,5,0,0,0,"49,62,64,82",81,-1,-1,0,0,3,1,0,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.12,66,77,66,31,19,35,66,62,81,0.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2010-to-2011
1298732400,Feb 26 2011 - 3:00pm,complete,37776.0,Everton,Sunderland,Stuart Attwell,28.0,1.42,1.08,1.79,1.11,2,0,2,2,2,0,"8,39",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.85,61,72,48,32,24,32,61,52,84,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2010-to-2011
1298732400,Feb 26 2011 - 3:00pm,complete,48062.0,Newcastle United,Bolton Wanderers,Chris Foy,28.0,1.31,0.77,1.37,0.58,1,1,2,2,1,1,13,38,-1,-1,0,1,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.16,69,85,54,39,23,35,74,70,81,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2010-to-2011
1298732400,Feb 26 2011 - 3:00pm,complete,18140.0,Wigan Athletic,Manchester United,Mark Clattenburg,28.0,1.07,1.42,1.21,1.32,0,4,4,1,0,1,,"17,74,84,87",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.92,66,81,55,39,16,36,58,54,77,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2010-to-2011
1298732400,Feb 26 2011 - 3:00pm,complete,29086.0,Wolverhampton Wanderers,Blackpool,Neil Swarbrick,28.0,1.54,1.21,1.47,1.0,4,0,4,1,1,0,"3,54,79,90",,-1,-1,1,0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.07,53,82,60,33,22,41,86,37,78,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Molineux Stadium (Wolverhampton- West Midlands),2010-to-2011
1298813400,Feb 27 2011 - 1:30pm,complete,34941.0,West Ham United,Liverpool,Mark Halsey,28.0,1.0,0.85,1.05,0.95,3,1,4,2,2,0,"22,45,90'1",84,-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.58,54,77,54,31,4,27,69,50,85,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2010-to-2011
1298818800,Feb 27 2011 - 3:00pm,complete,43077.0,Manchester City,Fulham,,28.0,2.08,0.77,2.26,0.95,1,1,2,1,1,0,26,48,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.15,43,62,43,15,4,31,73,23,58,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2010-to-2011
1298923200,Feb 28 2011 - 8:00pm,complete,25019.0,Stoke City,West Bromwich Albion,Michael Oliver,28.0,1.77,0.62,1.79,0.89,1,1,2,0,0,0,53,87,-1,-1,2,0,2,0,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.89,50,85,54,27,19,31,73,54,89,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bet365 Stadium (Stoke-on-Trent- Staffordshire),2010-to-2011
1299008700,Mar 01 2011 - 7:45pm,complete,41825.0,Chelsea,Manchester United,Martin Atkinson,18.0,2.17,1.54,2.37,1.32,2,1,3,1,0,1,"54,79",30,-1,-1,3,0,2,1,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.8,43,76,51,36,16,32,69,48,76,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2010-to-2011
1299329100,Mar 05 2011 - 12:45pm,complete,27013.0,Birmingham City,West Bromwich Albion,Mike Jones,29.0,1.36,0.64,1.37,0.89,1,3,4,0,0,0,48,"47,58,72",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.57,47,79,47,25,11,22,57,54,86,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2010-to-2011
1299337200,Mar 05 2011 - 3:00pm,complete,60081.0,Arsenal,Sunderland,Anthony Taylor,29.0,2.21,1.0,1.95,1.11,0,0,0,0,0,0,,,-1,-1,3,0,3,0,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.79,50,71,54,33,25,36,65,50,79,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2010-to-2011
1299337200,Mar 05 2011 - 3:00pm,complete,22533.0,Bolton Wanderers,Aston Villa,Kevin Friend,29.0,1.86,0.71,1.84,0.89,3,2,5,2,1,1,"45'1,75,86","15,65",-1,-1,5,0,2,0,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.07,61,86,61,36,14,36,75,57,90,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2010-to-2011
1299337200,Mar 05 2011 - 3:00pm,complete,25687.0,Fulham,Blackburn Rovers,Mark Clattenburg,29.0,1.5,0.71,1.63,0.79,3,2,5,2,1,1,"37,59,87","45'1,65",-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,65,82,61,29,18,33,64,54,86,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2010-to-2011
1299337200,Mar 05 2011 - 3:00pm,complete,50128.0,Newcastle United,Everton,Howard Webb,29.0,1.29,0.93,1.37,1.05,1,2,3,3,1,2,23,"31,36",-1,-1,2,0,4,0,1,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.97,64,86,50,36,15,47,86,54,72,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2010-to-2011
1299337200,Mar 05 2011 - 3:00pm,complete,33066.0,West Ham United,Stoke City,Andre Marriner,29.0,1.14,0.71,1.05,0.63,3,0,3,2,2,0,"21,29,83",,-1,-1,0,0,3,0,0,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,50,79,50,25,0,29,68,47,83,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2010-to-2011
1299346200,Mar 05 2011 - 5:30pm,complete,44864.0,Manchester City,Wigan Athletic,Stuart Attwell,29.0,2.0,0.92,2.26,1.0,1,0,1,1,1,0,37,,-1,-1,3,0,1,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.34,45,71,48,19,4,34,71,30,71,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2010-to-2011
1299418200,Mar 06 2011 - 1:30pm,complete,44753.0,Liverpool,Manchester United,Phil Dowd,29.0,2.0,1.43,2.11,1.32,3,1,4,2,2,0,"34,39,65",90'2,-1,-1,2,0,3,0,2,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.68,61,79,61,29,7,36,61,54,79,0.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2010-to-2011
1299427200,Mar 06 2011 - 4:00pm,complete,28669.0,Wolverhampton Wanderers,Tottenham Hotspur,Mark Halsey,29.0,1.64,1.5,1.47,1.37,3,3,6,4,2,2,"20,41,87","30,35,48",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.86,72,86,61,21,14,40,93,36,75,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Molineux Stadium (Wolverhampton- West Midlands),2010-to-2011
1299528000,Mar 07 2011 - 8:00pm,complete,15584.0,Blackpool,Chelsea,Mike Dean,29.0,1.15,1.36,1.05,1.37,1,3,4,1,0,1,86,"20,63,66",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.06,72,82,68,41,15,53,86,49,71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bloomfield Road (Blackpool- Lancashire),2010-to-2011
1299700800,Mar 09 2011 - 8:00pm,complete,33974.0,Everton,Birmingham City,,19.0,1.54,0.92,1.79,0.68,1,1,2,2,1,1,35,17,-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.84,60,72,52,37,20,28,76,48,76,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2010-to-2011
1300538700,Mar 19 2011 - 12:45pm,complete,36010.0,Tottenham Hotspur,West Ham United,Mike Dean,30.0,2.0,0.86,1.89,0.68,0,0,0,0,0,0,,,-1,-1,0,0,4,0,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.69,60,78,51,29,11,33,71,45,74,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2010-to-2011
1300546800,Mar 19 2011 - 3:00pm,complete,38965.0,Aston Villa,Wolverhampton Wanderers,Phil Dowd,30.0,1.64,0.36,1.63,0.63,0,1,1,1,0,1,,38,-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.68,54,75,50,25,14,25,68,47,82,0.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2010-to-2011
1300546800,Mar 19 2011 - 3:00pm,complete,27209.0,Blackburn Rovers,Blackpool,Howard Webb,30.0,1.57,1.13,1.47,1.0,2,2,4,2,0,2,"49,90'3","24,29",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.7,38,76,48,30,14,38,72,38,76,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2010-to-2011
1300546800,Mar 19 2011 - 3:00pm,complete,75486.0,Manchester United,Bolton Wanderers,Andre Marriner,30.0,2.86,0.79,2.89,0.58,1,0,1,0,0,0,88,,-1,-1,0,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.97,61,86,54,29,18,29,82,61,82,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2010-to-2011
1300546800,Mar 19 2011 - 3:00pm,complete,27505.0,Stoke City,Newcastle United,Lee Mason,30.0,1.71,1.29,1.79,1.05,4,0,4,1,1,0,"28,47,49,90'2",,-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.36,50,75,36,14,11,25,68,40,79,0.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bet365 Stadium (Stoke-on-Trent- Staffordshire),2010-to-2011
1300546800,Mar 19 2011 - 3:00pm,complete,25729.0,West Bromwich Albion,Arsenal,Stuart Attwell,30.0,1.43,1.92,1.58,1.63,2,2,4,1,1,0,"4,57","71,78",-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.22,67,93,63,33,15,48,86,48,86,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2010-to-2011
1300546800,Mar 19 2011 - 3:00pm,complete,16421.0,Wigan Athletic,Birmingham City,Lee Probert,30.0,1.0,0.92,1.21,0.68,2,1,3,2,1,1,"25,90'3",6,-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.85,58,78,51,39,14,25,69,50,78,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2010-to-2011
1300555800,Mar 19 2011 - 5:30pm,complete,33239.0,Everton,Fulham,Michael Oliver,30.0,1.5,0.79,1.79,0.95,2,1,3,1,1,0,"37,49",62,-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.43,61,72,36,22,11,32,75,32,64,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2010-to-2011
1300627800,Mar 20 2011 - 1:30pm,complete,47207.0,Sunderland,Liverpool,Kevin Friend,30.0,1.64,0.79,1.37,0.95,0,2,2,1,0,1,,"34,77",-1,-1,3,1,3,0,2,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.47,47,72,47,25,7,25,71,47,82,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2010-to-2011
1300636800,Mar 20 2011 - 4:00pm,complete,41741.0,Chelsea,Manchester City,Chris Foy,30.0,2.23,1.57,2.37,1.47,2,0,2,0,0,0,"79,90'2",,-1,-1,2,0,5,0,0,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.63,40,74,44,30,15,30,71,41,78,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2010-to-2011
1301744700,Apr 02 2011 - 11:45am,complete,34546.0,West Ham United,Manchester United,Lee Mason,31.0,1.27,1.33,1.05,1.32,2,4,6,2,2,0,"11,25","65,73,79,84",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.87,67,80,67,44,7,44,70,57,77,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2010-to-2011
1301752800,Apr 02 2011 - 2:00pm,complete,26142.0,Birmingham City,Bolton Wanderers,Michael Oliver,31.0,1.27,0.73,1.37,0.58,2,1,3,1,1,0,"4,59",71,-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.27,57,73,33,20,7,14,50,50,77,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2010-to-2011
1301752800,Apr 02 2011 - 2:00pm,complete,37619.0,Everton,Aston Villa,Mike Jones,31.0,1.6,0.67,1.79,0.89,2,2,4,1,1,0,"38,83","47,68",-1,-1,3,0,2,0,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.1,67,87,57,30,20,47,84,50,80,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2010-to-2011
1301752800,Apr 02 2011 - 2:00pm,complete,49939.0,Newcastle United,Wolverhampton Wanderers,Mike Dean,31.0,1.2,0.53,1.37,0.63,4,1,5,2,2,0,"22,45,50,90'4",58,-1,-1,5,0,3,0,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.07,60,87,54,30,17,40,80,54,83,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2010-to-2011
1301752800,Apr 02 2011 - 2:00pm,complete,27508.0,Stoke City,Chelsea,,31.0,1.8,1.47,1.79,1.37,1,1,2,2,1,1,8,33,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.64,50,77,44,30,13,30,74,47,74,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bet365 Stadium (Stoke-on-Trent- Staffordshire),2010-to-2011
1301752800,Apr 02 2011 - 2:00pm,complete,26196.0,West Bromwich Albion,Liverpool,Martin Atkinson,31.0,1.4,0.93,1.58,0.95,2,1,3,0,0,0,"62,89",50,-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.94,64,87,60,37,10,37,77,53,87,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2010-to-2011
1301752800,Apr 02 2011 - 2:00pm,complete,18578.0,Wigan Athletic,Tottenham Hotspur,Andre Marriner,31.0,1.13,1.47,1.21,1.37,0,0,0,0,0,0,,,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.07,68,88,55,33,17,42,78,45,81,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2010-to-2011
1301761800,Apr 02 2011 - 4:30pm,complete,60087.0,Arsenal,Blackburn Rovers,Phil Dowd,31.0,2.13,0.67,1.95,0.79,0,0,0,0,0,0,,,-1,-1,1,0,2,1,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.34,64,80,70,37,30,37,67,64,87,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2010-to-2011
1301833800,Apr 03 2011 - 12:30pm,complete,25692.0,Fulham,Blackpool,Stuart Attwell,31.0,1.6,1.13,1.63,1.0,3,0,3,2,2,0,"23,28,73",,-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.92,46,77,55,42,19,42,77,42,77,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2010-to-2011
1301842800,Apr 03 2011 - 3:00pm,complete,44197.0,Manchester City,Sunderland,Howard Webb,31.0,2.07,1.0,2.26,1.11,5,0,5,2,2,0,"9,15,63,67,73",,-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.34,40,64,44,20,14,33,64,34,67,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2010-to-2011
1302349500,Apr 09 2011 - 11:45am,complete,28352.0,Wolverhampton Wanderers,Everton,Phil Dowd,32.0,1.6,1.07,1.47,1.05,0,3,3,3,0,3,,"21,39,45",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.7,64,84,54,24,10,37,90,37,70,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Molineux Stadium (Wolverhampton- West Midlands),2010-to-2011
1302357600,Apr 09 2011 - 2:00pm,complete,28426.0,Blackburn Rovers,Birmingham City,Chris Foy,32.0,1.53,0.86,1.47,0.68,1,1,2,2,1,1,45'6,32,-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.39,56,72,49,25,7,31,73,38,72,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2010-to-2011
1302357600,Apr 09 2011 - 2:00pm,complete,25857.0,Bolton Wanderers,West Ham United,Lee Probert,32.0,1.93,0.87,1.84,0.68,3,0,3,2,2,0,"14,20,51",,-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.03,57,80,60,44,17,34,70,54,83,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2010-to-2011
1302357600,Apr 09 2011 - 2:00pm,complete,40734.0,Chelsea,Wigan Athletic,Howard Webb,32.0,2.29,0.86,2.37,1.0,1,0,1,0,0,0,67,,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.43,36,75,40,21,7,25,68,40,79,0.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2010-to-2011
1302357600,Apr 09 2011 - 2:00pm,complete,75339.0,Manchester United,Fulham,Mike Jones,32.0,2.87,0.73,2.89,0.95,2,0,2,2,2,0,"12,32",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.64,54,77,50,23,10,27,83,44,77,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2010-to-2011
1302357600,Apr 09 2011 - 2:00pm,complete,41586.0,Sunderland,West Bromwich Albion,,32.0,1.53,0.8,1.37,0.89,2,3,5,3,2,1,"11,31","29,54,72",-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.74,47,77,50,30,14,30,70,50,83,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2010-to-2011
1302357600,Apr 09 2011 - 2:00pm,complete,32702.0,Tottenham Hotspur,Stoke City,Kevin Friend,32.0,1.93,0.67,1.89,0.63,3,2,5,5,3,2,"11,18,34","27,41",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.2,45,72,42,11,4,21,62,42,76,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2010-to-2011
1302438600,Apr 10 2011 - 12:30pm,complete,16030.0,Blackpool,Arsenal,Lee Mason,32.0,1.07,1.86,1.05,1.63,1,3,4,2,0,2,52,"18,21,76",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.43,79,97,79,40,14,47,93,57,90,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bloomfield Road (Blackpool- Lancashire),2010-to-2011
1302447600,Apr 10 2011 - 3:00pm,complete,37090.0,Aston Villa,Newcastle United,Stuart Attwell,32.0,1.53,1.2,1.63,1.05,1,0,1,1,1,0,24,,-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.47,47,64,47,27,14,27,70,40,67,0.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2010-to-2011
1302548400,Apr 11 2011 - 7:00pm,complete,44776.0,Liverpool,Manchester City,Mark Halsey,32.0,2.07,1.47,2.11,1.47,3,0,3,3,3,0,"13,34,35",,-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.53,53,77,50,27,7,37,60,47,80,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2010-to-2011
1302962400,Apr 16 2011 - 2:00pm,complete,28108.0,Birmingham City,Sunderland,Phil Dowd,33.0,1.38,0.94,1.37,1.11,2,0,2,1,1,0,"41,66",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.38,47,72,41,25,13,22,47,50,78,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2010-to-2011
