full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Leander Dendoncker,28,797929200,1995/04/15,Premier League,2020/2021,Defender,Wolverhampton Wanderers,2501,1231,1270,Belgium,33,18,15,1,1,0,0,0,0,0,0,10,5,5,30,16,14,4,0,0.04,0,0.04,0.07,0,2501,1.08,83,76,625,0,0.14,240,414,51,12,6.89,0,0,45,42.69,36.45,67,1203,31.15,1028,86,36.48,73,0.00,0.00,0.52,17,0.00,0.24,1.92,1.64,54,0.00,0.33,0.00,0.00,0.00,0.82,0.21,0.00,26.00,0.92,0.55,0.39,0.00,0.24,0.05,0.00,2.58,0.00,0.00,N/A,-1,,26,0.79,63,8,0.28,54,18,0.64,72,4,5,28,75,0.00,99,0,27,0.96,52,8,91,0.28,31,0,0.00,99,0,0.00,-1,0,0.00,-1,0.60,42,13,0.46,30,7,0.25,53.85,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,62,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,1.53,N/A,N/A,85.45,30.77,36,1,23,0.88,1.03,29,30,52,0,0,0,0.21,0.25,7,70,227.26,1.45,1.70,48,0,0.00,0.00,99,0.00,0,0,3,0.09,0.11,0,0.00,0.00,0.14,0.12,4,0,3.85,44,N/A,2536,83,86,97,62,2.77,40,0.08,0.10,1.53,51,0.05,0.05,18,12,0.36,0.43,1.10,0.94,47,31,0.05,50,61,68,92,-1,69,89,0,0.00,99,85,0.00,3.02,10.47,8.94,295,158,70,61,5.61,4.79,53.56,11,0.39,67,0,37.50,0,0.00,99,3,0.09,0.11,44,33,83,64,72,0,0,0,0,0,32,49,59,60,0,N/A,-1,61,74,42,4,12,54,32,N/A,N/A
Leandro Trossard,28,786528000,1994/12/04,Premier League,2020/2021,Forward,Brighton & Hove Albion,2620,1360,1260,Belgium,35,18,17,5,4,1,5,3,2,0,0,11,6,5,28,14,14,2,0,0.34,0.17,0.17,0.26,0.07,524,0.96,94,75,1310,524,0.07,103,78,-1,3,7.09,0.14,5,84,34.00,28.51,44,998,22.46,786,56,26.78,48,0.00,0.00,1.46,51,0.00,2.37,1.12,0.94,33,0.00,1.71,0.00,0.00,0.00,0.74,1.11,0.00,8.40,1.43,0.54,1.94,0.00,0.66,0.14,0.00,0.11,0.00,0.00,N/A,-1,,42,1.20,78,23,0.78,82,19,0.65,73,4,5,30,39,0.00,99,0,26,0.89,48,83,78,2.83,78,0,0.00,99,0,0.00,-1,0,0.00,-1,1.74,90,68,2.32,81,39,1.33,57.35,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,74,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,4.75,N/A,N/A,78.76,54.76,79,5,31,0.74,0.89,26,84,58,0,0,0,0.03,0.03,1,32,248.11,0.09,0.10,3,0,0.00,0.00,99,0.00,0,0,5,0.14,0.17,0,0.00,0.00,0.17,0.14,5,0,11.90,61,N/A,2642,86,91,69,74,6.49,86,0.19,0.22,4.75,79,0.14,0.16,55,32,0.91,1.09,0.92,0.77,34,27,0.16,77,85,4,97,-1,73,5,0,0.00,99,4,0.00,0.14,9.27,7.77,272,108,25,47,3.68,3.09,39.71,60,2.04,7,0,28.92,0,0.00,99,24,0.69,0.82,84,35,88,64,72,0,0,0,0,0,79,75,63,82,0,N/A,-1,64,93,24,2,6,30,11,N/A,N/A
Lee Grant,40,412502400,1983/01/27,Premier League,2020/2021,Goalkeeper,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lee Peltier,36,534672000,1986/12/11,Premier League,2020/2021,Defender,West Bromwich Albion,229,136,93,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,8,6,2,1,0,0,0,0,0,0,0,3.14,29,57,229,0,0.39,-1,-1,-1,17,6.60,0,0,45,25.11,16.25,20,65,9.25,37,4,14.29,11,0.00,0.00,0.25,1,0.00,0.75,3.48,2.25,9,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.75,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,19,0,0.00,14,2,1,3,98,0.00,99,0,1,0.39,25,3,98,1.16,55,0,0.00,99,0,0.00,-1,0,0.00,-1,0.39,31,1,0.39,27,1,0.39,100.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,0,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,56.92,0.00,19,0,99,0.00,0.00,0,40,99,0,0,0,0.00,0.00,0,31,26.41,2.75,4.25,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,233,2,4,43,1,0.11,8,0.03,0.04,0.00,15,0.00,0.00,3,0,0.00,0.00,1.55,1.00,72,4,0.00,14,24,94,69,-1,45,51,0,0.00,99,3,0.00,1.16,6.57,4.25,17,13,57,17,5.02,3.25,76.47,0,0.00,99,0,66.67,0,0.00,99,2,0.50,0.77,82,4,5,34,48,0,0,0,0,0,28,43,59,56,0,N/A,-1,4,28,88,1,25,87,22,N/A,N/A
Leif Davis,23,947664000,2000/01/12,Premier League,2020/2021,Defender,Leeds United,31,13,18,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,15,6.22,0,0,45,46.22,9.50,75,19,8.50,17,97,41.35,82,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,19,0,0.00,14,0,2,0,6,0.00,99,0,1,2.43,97,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,89.47,0.00,19,0,0,1.50,7.30,3,12,12,0,0,0,0.00,0.00,0,31,12.45,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,37,0,1,43,1,0.03,22,0.01,0.07,0.00,15,0.00,0.00,3,0,0.00,0.00,2.43,0.50,95,1,0.00,14,9,3,69,-1,45,3,0,0.00,99,0,0.00,0.00,14.59,3.00,6,0,0,90,0.00,0.00,0.00,1,2.43,3,0,0.00,0,0.00,99,0,0.00,0.00,31,2,0,43,13,0,0,0,0,0,28,43,59,56,0,N/A,-1,4,16,16,0,0,17,24,N/A,N/A
Leighton Clarkson,21,1003474800,2001/10/19,Premier League,2020/2021,Midfielder,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lewis Dunk,31,690710400,1991/11/21,Premier League,2020/2021,Defender,Brighton & Hove Albion,2933,1350,1583,England,33,15,18,5,1,4,0,0,0,0,0,11,6,5,36,16,20,7,2,0.15,0,0.15,0.07,0.23,587,1.1,81,89,326,0,0.28,116,375,54,4,7.18,0,0,45,68.03,67.18,97,2217,60.06,1982,97,60.82,98,0.00,0.00,0.30,10,0.00,0.03,0.92,0.91,30,0.00,0.03,0.00,0.00,0.00,0.97,0.18,0.00,5.40,0.83,0.36,0.24,0.00,0.45,0.12,0.00,2.36,0.00,0.00,N/A,-1,,27,0.82,59,15,0.46,67,12,0.37,49,0,0,33,29,0.00,99,0,32,0.98,53,1,31,0.03,16,0,0.00,99,0,0.00,-1,0,0.00,-1,0.31,26,8,0.25,21,6,0.18,75.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,60,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,4.01,N/A,N/A,89.40,55.56,81,5,84,0.21,0.21,7,24,85,0,0,0,0.18,0.18,6,60,237.00,3.15,3.19,104,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.06,0.06,2,0,18.52,78,N/A,2933,92,86,71,59,4.64,62,0.14,0.14,4.01,72,0.12,0.12,28,20,0.61,0.61,0.68,0.67,21,22,0.12,70,91,86,73,-1,56,81,0,0.00,99,78,0.00,2.39,6.17,6.09,201,134,34,14,4.11,4.06,66.67,1,0.03,88,0,0.00,0,0.00,99,0,0.00,0.00,31,33,93,22,13,0,0,0,0,0,55,72,82,60,0,N/A,-1,72,43,75,5,15,63,5,N/A,N/A
Lewis Richardson,20,1044604800,2003/02/07,Premier League,2020/2021,Forward,Burnley,3,0,3,England,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,15,0.00,0,0,45,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,19,0,0.00,14,0,2,0,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,19,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,43,N/A,0,0,1,43,1,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,14,0,3,-1,-1,45,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,43,13,0,0,0,0,0,28,43,59,56,0,N/A,-1,4,16,16,0,N/A,-1,38,N/A,N/A
Liam Cooper,32,683535600,1991/08/30,Premier League,2020/2021,Defender,Leeds United,2187,1170,1017,Scotland,25,13,12,1,0,1,0,0,0,0,0,6,3,3,37,16,21,5,1,0.04,0,0.04,0,0.09,2187,1.52,59,87,365,0,0.25,235,372,130,13,7.12,0,0,45,67.90,66.00,97,1650,56.48,1412,87,58.11,97,0.00,0.00,0.00,0,0.00,0.00,2.80,2.72,68,0.00,0.04,0.00,0.00,0.00,2.44,0.12,0.00,15.00,0.62,0.24,0.16,0.00,0.36,0.05,0.00,3.84,0.00,0.00,N/A,-1,,15,0.60,49,9,0.37,62,6,0.25,36,1,0,25,94,0.00,99,0,61,2.51,98,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,4,0.16,16,3,0.12,75.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,23,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,1.28,N/A,N/A,85.58,60.00,87,1,30,0.88,0.91,22,19,85,0,0,0,0.44,0.45,11,86,178.12,2.68,2.76,67,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,6.67,48,N/A,2187,75,59,95,23,2.55,40,0.10,0.10,1.28,51,0.05,0.05,56,27,1.08,1.11,0.95,0.92,36,23,0.05,50,87,83,69,-1,45,95,0,0.00,99,96,0.00,3.95,12.35,12.00,300,192,95,78,7.90,7.68,64.00,1,0.04,88,0,0.00,0,0.00,99,0,0.00,0.00,31,25,76,22,33,0,0,0,0,0,32,49,67,56,0,N/A,-1,42,49,69,4,16,65,6,N/A,N/A
Liam Delap,20,1044691200,2003/02/08,Premier League,2020/2021,Forward,Manchester City,39,39,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9.23,10,39,0,0,0,-1,-1,-1,22,0.00,0,0,45,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,19,0,0.00,14,0,1,0,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,0,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,19,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,43,N/A,0,0,1,43,1,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,14,0,3,-1,-1,45,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,34,13,0,0,0,0,0,28,43,59,56,0,N/A,-1,4,16,16,0,N/A,-1,48,N/A,N/A
Liam Hughes,22,998204400,2001/08/19,Premier League,2020/2021,Goalkeeper,Liverpool,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Digne,30,743151600,1993/07/20,Premier League,2020/2021,Defender,Everton,2682,1350,1332,France,30,15,15,0,0,0,7,2,5,0,0,9,2,7,39,22,17,3,1,0.23,0.23,0,0,0,0,1.31,69,89,671,383,0.13,401,36,102,27,7.16,0.23,7,91,42.48,42.20,67,1266,32.73,982,51,32.95,65,0.00,0.00,1.57,47,0.00,7.17,2.11,2.10,63,0.00,0.67,0.00,0.00,0.00,1.03,0.60,0.00,0.00,0.23,0.23,0.93,0.00,0.00,0.01,0.00,3.07,0.00,0.00,N/A,-1,,7,0.23,20,0,0.00,19,7,0.23,33,0,0,30,81,0.00,99,0,31,1.04,56,215,57,7.21,98,0,0.00,99,0,0.00,-1,0,0.00,-1,1.58,87,28,0.94,48,18,0.60,64.29,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,39,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.17,N/A,N/A,77.57,0.00,19,0,34,0.83,0.84,25,54,70,0,0,0,0.10,0.10,3,45,214.73,2.40,2.42,72,0,0.00,0.00,99,0.00,0,0,4,0.13,0.13,0,0.00,0.00,0.13,0.13,4,0,0.00,43,N/A,2682,88,76,43,41,7.80,92,0.26,0.26,0.17,28,0.01,0.01,35,22,0.73,0.74,1.11,1.10,47,33,0.01,27,90,79,94,-1,68,90,0,0.00,99,92,0.00,3.09,10.84,10.77,323,195,84,64,6.54,6.50,60.37,20,0.67,52,0,21.40,0,0.00,99,46,1.53,1.54,95,30,88,22,13,0,0,0,0,0,68,43,59,56,0,N/A,-1,61,77,40,2,7,34,12,N/A,N/A
