timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1474812900,Sep 25 2016 - 2:15pm,complete,45653,Atlético Madrid,Deportivo La Coruña,N/A,6,2.00,1.00,2.32,0.53,1,0,1,0,0,0,"70","",10,0,1,0,3,1,1,0,2,2,16,9,2,2,14,7,12,19,67,33,2.29,1.74,1.76,0.97,1.75,25,50,25,25,25,25,25,50,50,14.00,3.00,1.19,7.17,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1474821000,Sep 25 2016 - 4:30pm,complete,17679,Villarreal,CA Osasuna,N/A,6,2.00,0.50,1.95,0.47,3,1,4,4,3,1,"5,24,39","45'1",5,5,0,0,2,0,0,0,1,1,13,11,6,5,7,6,6,15,56,44,1.43,1.08,1.66,1.43,3.00,75,75,50,25,25,50,50,50,50,9.00,5.00,1.48,4.29,8.19,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1474829100,Sep 25 2016 - 6:45pm,complete,16656,RCD Espanyol,Celta de Vigo,N/A,6,0.50,0.50,1.53,0.84,0,2,2,0,0,0,"","90'1,90'3",4,7,2,0,3,0,1,1,1,2,11,11,3,5,8,6,15,13,47,53,1.36,1.82,1.20,1.43,2.25,50,75,50,25,0,0,50,50,75,7.00,4.50,2.44,3.35,3.10,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1474915500,Sep 26 2016 - 6:45pm,complete,16371,Deportivo Alavés,Granada CF,N/A,6,1.00,0.50,1.53,0.21,3,1,4,0,0,0,"52,66,90'3","78",5,6,3,0,3,0,1,2,1,2,17,13,7,4,10,9,15,17,47,53,1.39,1.41,2.06,1.51,2.50,50,50,50,50,25,50,50,25,50,7.50,5.00,2.10,3.32,3.95,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1475261100,Sep 30 2016 - 6:45pm,complete,18289,Real Sociedad,Real Betis,N/A,7,1.33,1.00,1.84,0.74,1,0,1,0,0,0,"63","",4,2,2,0,3,0,1,1,0,3,17,6,9,3,8,3,17,21,59,41,2.04,1.40,2.22,0.82,4.00,67,84,67,50,50,50,67,67,100,10.33,5.34,1.86,3.62,4.60,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1475319600,Oct 01 2016 - 11:00am,complete,15196,Granada CF,Leganés,N/A,7,0.33,2.00,0.84,0.74,0,1,1,0,0,0,"","76",6,4,1,0,0,0,0,1,0,0,8,7,2,4,6,3,13,20,44,56,1.66,1.32,1.19,1.32,2.50,84,84,67,0,0,33,67,50,100,9.66,4.34,2.45,3.29,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1475331300,Oct 01 2016 - 2:15pm,complete,32144,Sevilla FC,Deportivo Alavés,N/A,7,3.00,1.33,2.42,1.37,2,1,3,0,0,0,"74,90","84",9,2,2,0,6,0,1,1,2,4,19,6,13,2,6,4,11,11,63,37,1.64,1.02,2.82,0.76,3.67,84,84,67,17,17,33,67,67,100,10.00,6.00,1.46,4.63,7.65,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1475339400,Oct 01 2016 - 4:30pm,complete,15208,CA Osasuna,UD Las Palmas,N/A,7,0.33,1.00,0.68,0.32,2,2,4,2,2,0,"7,45'2","57,90'1",1,12,3,0,4,0,0,3,1,3,4,14,4,5,0,9,17,6,-1,-1,1.89,1.12,0.76,1.91,3.17,67,84,67,34,34,34,84,50,84,8.67,6.67,2.92,3.31,2.59,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1475347500,Oct 01 2016 - 6:45pm,complete,23957,Deportivo La Coruña,Sporting Gijón,N/A,7,1.00,0.33,1.37,0.63,2,1,3,1,1,0,"35,90'2","65",11,4,0,0,4,0,0,0,1,3,23,5,7,3,16,2,17,26,60,40,1.96,0.98,2.60,0.87,2.50,50,67,67,17,17,17,50,67,67,8.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1475402400,Oct 02 2016 - 10:00am,complete,43327,Valencia CF,Atlético Madrid,N/A,7,1.00,1.67,1.47,1.79,0,2,2,0,0,0,"","63,90'3",6,5,1,0,3,0,0,1,1,2,9,14,6,11,3,3,7,17,43,57,2.23,1.63,1.28,2.01,3.34,67,84,67,50,34,34,67,33,84,12.34,5.00,4.76,3.64,1.83,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1475417700,Oct 02 2016 - 2:15pm,complete,67554,Real Madrid,SD Eibar,N/A,7,2.33,1.00,2.42,1.11,1,1,2,2,1,1,"17","6",7,5,4,0,5,0,2,2,1,4,0,0,0,0,0,0,8,15,-1,-1,2.51,1.37,0.00,0.00,3.50,100,100,84,17,17,33,67,67,100,16.67,5.00,1.13,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1475425800,Oct 02 2016 - 4:30pm,complete,19666,RCD Espanyol,Villarreal,N/A,7,0.33,1.67,1.53,1.58,0,0,0,0,0,0,"","",3,1,2,0,2,0,0,2,0,2,6,7,2,2,4,5,13,10,44,56,1.28,1.27,0.88,1.05,2.34,50,100,17,17,0,17,67,50,84,8.00,4.34,2.93,3.22,2.64,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1475425800,Oct 02 2016 - 4:30pm,complete,23188,Málaga CF,Athletic Club Bilbao,N/A,7,1.33,2.00,1.68,1.05,2,1,3,1,0,1,"82,83","3",7,2,8,1,3,1,2,7,1,3,14,7,4,3,10,4,19,13,56,44,1.72,1.35,1.76,1.01,2.33,67,84,50,0,0,50,67,33,67,11.67,4.00,2.99,3.20,2.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1475433900,Oct 02 2016 - 6:45pm,complete,20034,Celta de Vigo,FC Barcelona,N/A,7,1.00,3.00,1.53,2.21,4,3,7,3,3,0,"22,31,33,77","58,64,87",3,6,1,0,3,0,0,1,1,2,15,16,12,6,3,10,14,11,32,68,1.60,1.65,2.11,1.96,3.34,33,67,67,50,34,34,50,67,84,11.33,4.33,6.78,4.90,1.47,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1476470700,Oct 14 2016 - 6:45pm,complete,20542,UD Las Palmas,RCD Espanyol,N/A,8,2.33,1.33,1.74,1.42,0,0,0,0,0,0,"","",8,4,2,0,3,0,0,2,1,2,13,4,9,2,4,2,13,21,63,37,1.43,0.91,2.01,0.78,4.34,84,84,67,50,33,50,84,84,84,4.00,6.00,2.19,3.44,3.53,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1476529200,Oct 15 2016 - 11:00am,complete,9886,Leganés,Sevilla FC,N/A,8,0.33,0.67,1.11,1.37,2,3,5,1,0,1,"67,69","25,58,85",5,2,2,0,5,0,1,1,3,2,17,6,8,5,9,1,15,23,46,54,1.49,1.02,2.14,1.04,2.50,67,67,50,33,17,34,67,33,67,4.00,6.34,3.86,3.50,2.06,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1476540900,Oct 15 2016 - 2:15pm,complete,81595,FC Barcelona,Deportivo La Coruña,N/A,8,1.33,0.67,2.53,0.53,4,0,4,3,3,0,"21,36,43,58","",8,2,1,0,2,1,0,1,0,3,26,7,10,0,16,7,4,15,67,33,2.28,1.36,3.16,0.74,2.33,50,50,34,17,17,17,50,34,67,12.66,4.66,1.11,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1476549000,Oct 15 2016 - 4:30pm,complete,48278,Atlético Madrid,Granada CF,N/A,8,2.33,0.33,2.32,0.21,7,1,8,3,2,1,"34,45,61,63,81,85,87","18",11,3,1,0,1,0,0,1,0,1,18,9,13,3,5,6,14,7,62,38,2.02,1.44,2.85,1.09,3.67,67,84,67,67,33,50,50,67,100,14.66,3.33,1.18,7.43,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1476557100,Oct 15 2016 - 6:45pm,complete,37209,Real Betis,Real Madrid,N/A,8,1.67,2.33,1.32,2.47,1,6,7,4,0,4,"55","4,31,39,45,62,78",2,5,4,0,1,0,0,4,1,0,15,25,4,14,11,11,12,7,47,53,2.13,2.46,1.67,3.06,2.34,33,67,50,33,0,50,84,17,67,14.34,5.66,8.82,5.60,1.35,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1476612000,Oct 16 2016 - 10:00am,complete,14420,Deportivo Alavés,Málaga CF,N/A,8,1.67,0.33,1.53,0.74,1,1,2,1,1,0,"9","85",6,6,3,1,4,1,0,4,0,5,9,12,5,5,4,7,15,14,47,53,1.61,1.87,1.24,1.57,1.67,33,33,33,33,0,0,50,33,33,8.00,6.00,2.88,3.15,2.73,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1476627300,Oct 16 2016 - 2:15pm,complete,47428,Athletic Club Bilbao,Real Sociedad,N/A,8,2.00,1.00,2.26,1.53,3,2,5,1,0,1,"51,60,72","16,83",7,4,3,0,3,0,3,0,3,0,16,8,12,4,4,4,19,19,52,48,1.61,1.20,2.40,1.12,2.50,50,84,50,17,0,33,84,33,50,8.33,7.00,1.76,3.66,5.27,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1476635400,Oct 16 2016 - 4:30pm,complete,23915,Sporting Gijón,Valencia CF,N/A,8,2.00,1.00,1.00,0.95,1,2,3,2,1,1,"41","7,65",4,4,5,0,1,0,2,3,0,1,10,10,3,4,7,6,21,11,50,50,1.23,1.34,1.40,1.39,3.00,67,84,84,17,17,67,67,34,84,8.33,5.33,3.09,3.45,2.40,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1476643500,Oct 16 2016 - 6:45pm,complete,17551,Villarreal,Celta de Vigo,N/A,8,2.33,1.33,1.95,0.84,5,0,5,3,3,0,"8,12,38,48,90'2","",3,5,1,0,5,1,0,1,2,4,11,7,7,2,4,5,17,13,46,54,1.51,1.63,1.54,1.08,2.00,50,67,50,17,0,34,34,34,34,9.00,3.00,1.79,3.63,5.06,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1476729900,Oct 17 2016 - 6:45pm,complete,5216,SD Eibar,CA Osasuna,N/A,8,2.33,0.33,1.74,0.47,2,3,5,4,2,2,"1,45","29,32,58",5,0,1,0,2,0,0,1,1,1,13,9,7,6,6,3,15,12,60,40,1.71,1.25,1.84,1.32,3.00,67,84,34,34,17,34,50,50,84,10.00,6.67,1.76,3.62,5.34,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1477075500,Oct 21 2016 - 6:45pm,complete,15105,CA Osasuna,Real Betis,N/A,9,0.50,0.75,0.68,0.74,1,2,3,1,0,1,"48","19,90'1",6,4,3,1,2,0,1,3,0,2,14,9,5,4,9,5,21,13,45,55,1.51,1.20,1.75,1.28,3.00,50,63,50,38,25,25,63,50,88,8.00,6.25,2.67,3.34,2.81,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1477134000,Oct 22 2016 - 11:00am,complete,17072,RCD Espanyol,SD Eibar,N/A,9,0.50,1.00,1.53,1.11,3,3,6,3,0,3,"64,73,90'2","23,27,44",7,6,2,1,6,0,0,3,3,3,13,10,6,5,7,5,10,13,49,51,1.15,1.37,1.65,1.34,2.38,63,88,50,13,0,25,63,50,75,9.75,6.00,1.85,3.55,4.77,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1477145700,Oct 22 2016 - 2:15pm,complete,46804,Valencia CF,FC Barcelona,N/A,9,0.75,2.25,1.47,2.21,2,3,5,1,0,1,"52,56","22,62,90'4",3,1,5,0,4,0,2,3,1,3,7,15,6,8,1,7,14,14,31,69,1.91,1.73,1.13,1.97,4.38,63,88,75,63,63,63,88,63,88,11.75,4.50,7.86,5.21,1.41,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1477153800,Oct 22 2016 - 4:30pm,complete,24121,Real Sociedad,Deportivo Alavés,N/A,9,1.75,1.00,1.84,1.37,3,0,3,1,1,0,"22,57,87","",4,2,3,0,5,0,3,0,3,2,14,11,6,4,8,7,14,19,57,43,2.10,0.94,1.94,1.30,2.75,75,88,63,13,13,38,50,63,100,8.50,5.50,1.83,3.54,4.94,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1477161900,Oct 22 2016 - 6:45pm,complete,14692,Granada CF,Sporting Gijón,N/A,9,0.25,0.25,0.84,0.63,0,0,0,0,0,0,"","",3,3,4,0,1,0,0,4,0,1,13,5,2,4,11,1,9,10,47,53,1.50,0.95,1.47,0.99,2.50,63,75,63,13,13,25,50,63,88,9.75,4.00,2.33,3.37,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1477216800,Oct 23 2016 - 10:00am,complete,21024,Celta de Vigo,Deportivo La Coruña,N/A,9,1.50,0.50,1.53,0.53,4,1,5,2,1,1,"32,60,78,83","37",5,4,3,0,5,0,1,2,1,4,8,11,7,2,1,9,16,14,48,52,1.77,1.15,1.30,1.26,2.50,25,50,50,38,13,25,25,38,75,8.50,5.50,1.74,3.80,5.24,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1477232100,Oct 23 2016 - 2:15pm,complete,34571,Sevilla FC,Atlético Madrid,N/A,9,3.00,2.00,2.42,1.79,1,0,1,0,0,0,"73","",4,5,4,0,3,1,3,1,2,2,11,10,6,4,5,6,15,11,56,44,2.04,1.75,1.59,1.44,3.13,50,75,50,25,13,13,38,63,88,13.00,5.25,3.76,3.44,2.11,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1477240200,Oct 23 2016 - 4:30pm,complete,18312,Villarreal,UD Las Palmas,N/A,9,2.50,1.00,1.95,0.32,2,1,3,1,0,1,"64,90'2","31",2,1,2,0,5,0,0,2,0,5,13,8,6,5,7,3,15,12,56,44,1.51,1.38,1.77,1.14,3.75,75,88,88,63,38,75,88,50,63,8.50,5.00,1.60,4.15,6.11,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1477240200,Oct 23 2016 - 4:30pm,complete,19065,Málaga CF,Leganés,N/A,9,1.75,2.25,1.68,0.74,4,0,4,2,2,0,"40,42,57,90'2","",5,8,1,0,3,0,0,1,1,2,18,13,9,6,9,7,12,14,52,48,1.73,1.32,2.12,1.72,2.25,63,75,50,0,0,38,63,38,88,10.50,5.75,1.75,3.60,5.56,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1477248300,Oct 23 2016 - 6:45pm,complete,72910,Real Madrid,Athletic Club Bilbao,N/A,9,2.00,1.50,2.42,1.05,2,1,3,2,1,1,"7,83","27",6,4,2,0,3,0,0,2,1,2,20,10,9,4,11,6,9,16,63,37,2.51,1.24,2.48,1.23,3.00,88,88,63,13,13,38,75,50,75,13.25,5.25,1.27,6.48,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1477680300,Oct 28 2016 - 6:45pm,complete,10922,Leganés,Real Sociedad,N/A,10,0.25,0.75,1.11,1.53,0,2,2,1,0,1,"","29,59",1,4,5,0,2,0,3,2,0,2,8,10,5,5,3,5,19,14,43,57,1.71,1.17,1.18,1.43,3.25,63,88,63,38,38,38,75,50,75,5.75,6.50,2.89,3.13,2.74,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1477738800,Oct 29 2016 - 11:00am,complete,22803,Sporting Gijón,Sevilla FC,N/A,10,1.50,1.25,1.00,1.37,1,1,2,2,1,1,"20","4",3,4,6,0,2,0,4,2,1,1,8,20,4,6,4,14,17,9,36,64,1.28,1.03,1.12,2.20,3.13,75,88,75,38,25,38,75,50,88,5.75,6.00,3.86,3.62,2.02,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1477750500,Oct 29 2016 - 2:15pm,complete,19840,Deportivo Alavés,Real Madrid,N/A,10,1.50,2.50,1.53,2.47,1,4,5,3,1,2,"7","17,33,84,88",4,3,5,0,1,0,2,3,0,1,9,14,4,6,5,8,13,5,43,57,1.52,2.66,1.25,1.77,2.75,50,75,50,38,13,38,63,38,75,10.25,5.00,9.99,6.05,1.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1477758600,Oct 29 2016 - 4:30pm,complete,47471,Atlético Madrid,Málaga CF,N/A,10,2.50,0.50,2.32,0.74,4,2,6,4,3,1,"7,24,44,86","31,64",7,2,3,1,5,1,0,4,1,5,14,7,8,4,6,3,10,10,56,44,2.30,1.77,2.15,1.20,3.00,50,63,38,38,25,25,75,50,75,14.75,4.50,1.27,5.65,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1477766700,Oct 29 2016 - 6:45pm,complete,82914,FC Barcelona,Granada CF,N/A,10,1.75,0.25,2.53,0.21,1,0,1,0,0,0,"48","",8,1,1,0,4,0,0,1,1,3,0,0,0,0,0,0,7,16,-1,-1,2.57,1.35,0.00,0.00,4.88,88,100,88,75,38,63,88,63,100,13.75,3.75,1.05,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1477825200,Oct 30 2016 - 11:00am,complete,4678,SD Eibar,Villarreal,N/A,10,1.75,1.50,1.74,1.58,2,1,3,1,0,1,"80,87","41",3,7,2,0,3,0,2,0,2,1,15,7,10,2,5,5,15,12,49,51,1.75,1.20,2.10,1.00,2.00,50,75,13,13,13,25,50,25,75,8.50,4.75,3.06,3.23,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1477840500,Oct 30 2016 - 3:15pm,complete,43696,Athletic Club Bilbao,CA Osasuna,N/A,10,2.25,1.00,2.26,0.47,1,1,2,2,1,1,"28","23",9,2,2,0,1,0,0,2,0,1,0,0,0,0,0,0,9,11,-1,-1,1.87,1.28,0.00,0.00,3.88,88,88,75,63,38,50,88,50,63,9.25,6.25,1.34,5.18,9.99,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1477848600,Oct 30 2016 - 5:30pm,complete,38282,Real Betis,RCD Espanyol,N/A,10,1.25,1.25,1.32,1.42,0,1,1,0,0,0,"","62",8,3,3,0,3,0,1,2,0,3,13,11,6,6,7,5,15,15,62,38,1.98,0.86,1.83,1.51,3.38,63,63,50,38,25,38,63,50,63,9.00,6.00,2.21,3.35,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1477856700,Oct 30 2016 - 7:45pm,complete,21194,UD Las Palmas,Celta de Vigo,N/A,10,2.00,1.00,1.74,0.84,3,3,6,3,0,3,"52,66,68","6,14,21",8,1,2,0,7,1,0,2,4,4,14,8,9,6,5,2,13,20,72,28,1.57,1.44,2.06,1.20,2.63,38,63,50,38,25,38,50,63,63,8.75,6.25,2.52,3.39,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1477943100,Oct 31 2016 - 7:45pm,complete,23492,Deportivo La Coruña,Valencia CF,N/A,10,1.50,1.50,1.37,0.95,1,1,2,1,1,0,"45'2","56",5,6,1,0,5,0,0,1,1,4,19,13,5,5,14,8,13,21,44,56,2.18,1.36,2.01,1.66,2.50,75,75,75,0,0,38,75,38,75,11.50,4.00,3.10,3.39,2.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1478288700,Nov 04 2016 - 7:45pm,complete,20558,Málaga CF,Sporting Gijón,N/A,11,2.00,0.40,1.68,0.63,3,2,5,2,1,1,"45'2,65,78","13,49",9,2,5,0,5,1,1,4,5,1,19,8,8,5,11,3,12,19,58,42,1.83,0.96,2.34,1.21,2.50,50,80,60,20,10,40,60,60,70,10.00,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1478347200,Nov 05 2016 - 12:00pm,complete,13328,Granada CF,Deportivo La Coruña,N/A,11,0.40,0.40,0.84,0.53,1,1,2,0,0,0,"81","64",7,7,1,0,2,0,1,0,1,1,14,12,6,6,8,6,16,7,58,42,1.49,1.18,1.91,1.54,1.90,40,50,40,20,10,30,40,30,70,8.20,5.80,2.48,3.28,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1478358900,Nov 05 2016 - 3:15pm,complete,24013,Real Sociedad,Atlético Madrid,N/A,11,2.00,1.60,1.84,1.79,2,0,2,0,0,0,"54,75","",6,6,2,0,4,0,0,2,0,4,14,9,4,3,10,6,17,17,57,43,2.06,1.68,1.67,1.21,2.30,30,70,40,20,10,20,40,50,90,10.80,4.80,5.13,3.78,1.75,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1478367000,Nov 05 2016 - 5:30pm,complete,15929,CA Osasuna,Deportivo Alavés,N/A,11,0.40,0.80,0.68,1.37,0,1,1,0,0,0,"","77",3,4,5,0,2,0,1,4,0,2,8,10,4,4,4,6,17,10,45,55,1.57,1.03,1.26,1.42,2.60,70,90,70,10,0,20,70,70,90,7.40,7.20,2.56,3.23,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1478375100,Nov 05 2016 - 7:45pm,complete,19361,UD Las Palmas,SD Eibar,N/A,11,1.80,1.00,1.74,1.11,1,0,1,0,0,0,"90'4","",7,4,1,0,5,0,1,0,2,3,19,15,8,7,11,8,10,19,56,44,1.67,1.36,2.26,1.89,3.40,80,80,70,40,30,60,80,60,70,11.00,7.00,2.00,3.56,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1478430000,Nov 06 2016 - 11:00am,complete,70007,Real Madrid,Leganés,N/A,11,2.20,1.80,2.42,0.74,3,0,3,2,2,0,"38,45'1,76","",2,2,3,0,5,0,3,0,2,3,18,7,8,3,10,4,7,20,63,37,2.50,1.42,2.15,0.91,2.90,70,80,60,20,10,50,70,40,90,13.00,4.60,1.09,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1478445300,Nov 06 2016 - 3:15pm,complete,21904,RCD Espanyol,Athletic Club Bilbao,N/A,11,0.60,1.20,1.53,1.05,0,0,0,0,0,0,"","",5,3,1,0,2,0,1,0,2,0,7,5,4,0,3,5,13,11,50,50,1.27,1.23,1.10,0.65,2.70,60,80,60,20,10,30,70,50,80,8.20,5.40,3.52,3.38,2.22,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1478445300,Nov 06 2016 - 3:15pm,complete,17892,Celta de Vigo,Valencia CF,N/A,11,1.80,1.40,1.53,0.95,2,1,3,2,1,1,"43,77","32",4,3,6,0,1,0,3,3,0,1,9,11,5,4,4,7,17,14,49,51,1.65,1.43,1.35,1.38,3.20,70,80,70,30,20,50,60,40,90,11.20,5.40,2.28,3.54,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1478453400,Nov 06 2016 - 5:30pm,complete,18343,Villarreal,Real Betis,N/A,11,2.60,1.20,1.95,0.74,2,0,2,1,1,0,"22,53","",10,1,0,0,2,0,0,0,0,2,6,2,2,0,4,2,15,12,56,44,1.57,1.22,0.77,0.26,3.30,60,70,70,40,30,40,70,50,70,6.60,4.40,1.55,4.19,6.77,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1478461500,Nov 06 2016 - 7:45pm,complete,40835,Sevilla FC,FC Barcelona,N/A,11,3.00,2.40,2.42,2.21,1,2,3,2,1,1,"15","43,61",3,5,4,0,6,0,1,3,2,4,16,15,6,7,10,8,17,12,45,55,1.92,1.78,1.80,1.88,4.20,60,70,70,50,50,40,70,70,90,11.20,5.60,5.39,4.51,1.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1479498300,Nov 18 2016 - 7:45pm,complete,31388,Real Betis,UD Las Palmas,N/A,12,1.00,0.80,1.32,0.32,2,0,2,2,2,0,"27,45'2","",4,5,0,0,1,0,0,0,0,1,11,10,4,5,7,5,22,9,43,57,1.94,1.32,1.38,1.42,3.40,70,70,70,50,30,50,80,50,80,11.00,7.60,2.28,3.37,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1479556800,Nov 19 2016 - 12:00pm,complete,20277,Deportivo La Coruña,Sevilla FC,N/A,12,1.40,1.20,1.37,1.37,2,3,5,3,2,1,"1,42","44,87,90'2",3,14,3,0,2,0,0,3,0,2,5,14,4,6,1,8,15,12,29,71,2.13,1.32,0.85,2.01,2.50,80,80,50,20,10,10,80,50,70,9.00,4.20,3.43,3.42,2.24,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1479568500,Nov 19 2016 - 3:15pm,complete,83439,FC Barcelona,Málaga CF,N/A,12,2.00,0.40,2.53,0.74,0,0,0,0,0,0,"","",14,1,0,0,2,2,0,0,1,3,27,5,8,2,19,3,13,10,82,18,2.57,1.63,3.21,0.58,3.20,60,70,50,40,20,30,90,40,80,13.20,5.60,1.10,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1479576600,Nov 19 2016 - 5:30pm,complete,5503,SD Eibar,Celta de Vigo,N/A,12,2.00,1.00,1.74,0.84,1,0,1,1,1,0,"9","",7,0,2,0,5,2,0,2,1,6,13,4,9,3,4,1,9,14,50,50,1.84,1.38,2.18,0.98,2.90,50,80,50,30,30,30,50,60,90,8.60,6.80,2.58,3.35,2.90,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1479584700,Nov 19 2016 - 7:45pm,complete,53741,Atlético Madrid,Real Madrid,N/A,12,2.60,2.60,2.32,2.47,0,3,3,1,0,1,"","23,71,77",8,6,4,0,2,0,1,3,0,2,14,12,7,8,7,4,21,14,48,52,2.26,2.44,1.95,1.68,4.30,60,90,70,60,50,70,80,70,100,14.80,3.00,2.82,3.40,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
