timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1411898400,Sep 28 2014 - 10:00am,complete,5500,Getafe CF,Málaga CF,N/A,6,1.50,0.50,1.21,1.05,1,0,1,1,1,0,"25","",3,4,0,0,4,1,0,0,1,4,7,8,3,0,4,8,8,16,43,57,0.00,0.00,0.00,0.00,2.75,25,75,75,25,0,50,100,25,75,7.50,9.00,2.85,3.26,2.76,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1411916400,Sep 28 2014 - 3:00pm,complete,18000,Deportivo La Coruña,Almería,N/A,6,0.50,1.50,1.11,0.84,0,1,1,0,0,0,"","90'2",6,5,2,0,4,0,1,1,2,2,7,14,4,9,3,5,14,17,50,50,0.00,0.00,0.00,0.00,4.50,75,75,75,50,25,50,100,75,75,7.00,7.50,2.16,3.38,3.83,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1411923600,Sep 28 2014 - 5:00pm,complete,25168,Real Sociedad,Valencia CF,N/A,6,1.50,2.00,1.68,1.53,1,1,2,2,1,1,"36","15",11,4,2,0,5,0,1,1,2,3,14,6,10,4,4,2,14,18,54,46,0.00,0.00,0.00,0.00,3.50,75,100,75,25,25,50,100,50,100,12.50,4.50,2.58,3.55,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1411930800,Sep 28 2014 - 7:00pm,complete,24000,Córdoba,RCD Espanyol,N/A,6,0.50,0.50,0.47,1.00,0,0,0,0,0,0,"","",3,5,2,0,6,0,1,1,2,4,7,5,4,3,3,2,13,23,57,43,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,0,50,100,100,11.00,6.00,2.91,3.30,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1412362800,Oct 03 2014 - 7:00pm,complete,9000,Getafe CF,Córdoba,N/A,7,2.00,0.33,1.21,0.58,1,1,2,0,0,0,"88","78",8,3,1,0,2,0,0,1,1,1,16,10,5,3,11,7,11,10,60,40,0.00,0.00,0.00,0.00,2.00,17,67,33,0,0,50,100,0,50,7.00,6.00,2.01,3.36,4.44,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1412431200,Oct 04 2014 - 2:00pm,complete,44000,Valencia CF,Atlético Madrid,N/A,7,3.00,2.33,2.53,1.74,3,1,4,4,3,1,"6,7,13","29",1,6,4,0,1,1,1,3,0,2,4,12,2,4,2,8,22,12,42,58,0.00,0.00,0.00,0.00,2.33,33,67,67,17,0,50,67,17,84,10.67,6.00,2.90,3.28,2.70,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1412438400,Oct 04 2014 - 4:00pm,complete,14070,Rayo Vallecano,FC Barcelona,N/A,7,1.33,2.33,1.37,2.37,0,2,2,2,0,2,"","35,36",6,7,4,2,2,0,3,3,1,1,14,16,7,7,7,9,19,6,42,58,0.00,0.00,0.00,0.00,2.34,34,50,50,33,33,50,50,33,67,10.67,4.00,9.99,6.19,1.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1412445600,Oct 04 2014 - 6:00pm,complete,4265,SD Eibar,Levante UD,N/A,7,1.33,1.33,0.95,0.68,3,3,6,2,0,2,"46,70,90'3","2,43,79",4,4,3,0,1,0,0,3,0,1,11,9,5,3,6,6,12,16,60,40,0.00,0.00,0.00,0.00,1.33,17,33,17,0,0,0,67,17,50,9.00,6.67,1.76,3.49,6.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1412452800,Oct 04 2014 - 8:00pm,complete,9500,Almería,Elche CF,N/A,7,0.67,1.00,0.84,1.05,2,2,4,2,1,1,"37,84","6,56",9,5,2,0,5,1,0,2,4,2,15,4,3,2,12,2,13,16,61,39,0.00,0.00,0.00,0.00,3.17,67,84,50,34,34,50,67,67,84,9.67,4.66,2.12,3.34,4.02,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1412452800,Oct 04 2014 - 8:00pm,complete,19000,Málaga CF,Granada CF,N/A,7,1.67,1.33,1.58,0.68,2,1,3,1,0,1,"60,80","1",3,3,1,1,4,0,1,1,3,1,12,5,2,3,10,2,11,14,53,47,0.00,0.00,0.00,0.00,1.67,17,34,17,17,17,17,50,34,34,12.33,7.00,1.85,3.52,5.12,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1412503200,Oct 05 2014 - 10:00am,complete,31000,Sevilla FC,Deportivo La Coruña,N/A,7,2.33,1.00,2.32,0.74,4,1,5,3,2,1,"24,39,57,63","31",9,3,2,0,2,0,2,0,0,2,9,7,6,6,3,1,9,7,60,40,0.00,0.00,0.00,0.00,2.00,50,67,34,0,0,0,100,34,67,12.33,8.00,1.40,5.05,9.20,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1412521200,Oct 05 2014 - 3:00pm,complete,23000,Celta de Vigo,Villarreal,N/A,7,2.33,1.67,1.53,1.21,1,3,4,3,1,2,"44","32,33,90'1",11,4,4,1,4,0,1,4,1,3,9,8,6,3,3,5,13,24,61,39,0.00,0.00,0.00,0.00,2.50,67,84,50,34,0,0,67,67,84,13.66,5.67,2.50,3.36,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1412528400,Oct 05 2014 - 5:00pm,complete,18326,RCD Espanyol,Real Sociedad,N/A,7,1.33,0.33,1.58,0.74,2,0,2,1,1,0,"7,90'2","",4,4,6,0,2,0,2,4,0,2,6,11,3,5,3,6,20,12,44,56,0.00,0.00,0.00,0.00,2.50,50,67,50,33,0,0,84,67,67,11.33,5.34,2.52,3.33,3.09,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1412535600,Oct 05 2014 - 7:00pm,complete,77987,Real Madrid,Athletic Club Bilbao,N/A,7,2.00,0.00,2.63,1.32,5,0,5,2,2,0,"2,41,55,69,88","",8,7,1,0,2,0,1,0,2,0,14,6,9,6,5,0,9,9,61,39,0.00,0.00,0.00,0.00,2.84,50,84,50,17,17,50,84,33,84,9.00,4.33,1.23,7.37,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1413572400,Oct 17 2014 - 7:00pm,complete,19000,Granada CF,Rayo Vallecano,N/A,8,1.33,1.33,1.16,1.21,0,1,1,0,0,0,"","90'3",3,6,4,0,5,0,1,3,2,3,7,4,2,2,5,2,13,11,43,57,0.00,0.00,0.00,0.00,2.67,50,67,50,34,17,50,67,50,67,11.66,5.67,2.16,3.44,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1413640800,Oct 18 2014 - 2:00pm,complete,23506,Levante UD,Real Madrid,N/A,8,0.00,2.00,1.26,2.21,0,5,5,2,0,2,"","13,38,61,66,82",6,3,4,0,0,0,4,0,0,0,10,11,2,7,8,4,12,8,46,54,0.00,0.00,0.00,0.00,4.50,34,100,50,50,50,84,84,67,67,8.67,4.00,9.99,7.83,1.20,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1413648000,Oct 18 2014 - 4:00pm,complete,35600,Athletic Club Bilbao,Celta de Vigo,N/A,8,1.33,1.67,1.58,1.16,1,1,2,1,1,0,"6","73",9,2,3,0,3,0,0,3,1,2,11,2,4,0,7,2,13,11,52,48,0.00,0.00,0.00,0.00,1.83,34,50,33,17,0,17,50,33,67,9.33,5.67,1.95,3.65,4.28,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1413655200,Oct 18 2014 - 6:00pm,complete,75546,FC Barcelona,SD Eibar,N/A,8,3.00,1.33,2.58,0.89,3,0,3,0,0,0,"60,72,74","",12,3,2,0,2,0,1,1,1,1,22,5,14,3,8,2,10,13,73,27,0.00,0.00,0.00,0.00,2.67,17,84,50,17,17,50,67,50,50,10.00,3.66,1.10,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1413662400,Oct 18 2014 - 8:00pm,complete,17000,Córdoba,Málaga CF,N/A,8,0.67,0.33,0.47,1.05,1,2,3,2,0,2,"90'4","22,31",6,13,2,0,3,0,1,1,1,2,6,9,2,4,4,5,13,19,54,46,0.00,0.00,0.00,0.00,2.34,50,67,50,33,0,17,67,50,67,7.00,7.67,3.35,3.19,2.45,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1413712800,Oct 19 2014 - 10:00am,complete,54069,Atlético Madrid,RCD Espanyol,N/A,8,2.33,0.67,2.37,1.00,2,0,2,1,1,0,"43,71","",12,1,0,0,0,0,0,0,0,0,14,7,8,2,6,5,18,18,56,44,0.00,0.00,0.00,0.00,2.84,67,84,67,50,0,50,67,50,67,12.00,6.34,1.40,4.78,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1413730800,Oct 19 2014 - 3:00pm,complete,21908,Deportivo La Coruña,Valencia CF,N/A,8,0.33,1.67,1.11,1.53,3,0,3,2,2,0,"36,43,79","",3,5,4,0,4,0,0,4,1,3,8,5,4,0,4,5,19,17,48,52,0.00,0.00,0.00,0.00,3.67,67,84,50,34,17,67,84,34,84,6.00,6.33,4.34,3.73,1.92,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1413738000,Oct 19 2014 - 5:00pm,complete,26059,Elche CF,Sevilla FC,N/A,8,0.33,2.00,1.11,1.68,0,2,2,0,0,0,"","59,73",6,4,5,0,2,0,1,4,2,0,11,6,5,5,6,1,18,20,56,44,0.00,0.00,0.00,0.00,2.67,50,84,50,34,0,33,67,67,84,10.67,5.66,3.92,3.43,2.11,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1413745200,Oct 19 2014 - 7:00pm,complete,19000,Villarreal,Almería,N/A,8,1.00,2.00,1.95,0.84,2,0,2,1,1,0,"23,59","",6,4,5,0,2,0,2,3,1,1,12,9,6,5,6,4,19,16,51,49,0.00,0.00,0.00,0.00,2.34,33,50,33,17,17,34,67,33,67,12.00,5.34,1.39,5.05,9.75,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1413830700,Oct 20 2014 - 6:45pm,complete,19098,Real Sociedad,Getafe CF,N/A,8,1.33,0.00,1.68,0.74,1,2,3,0,0,0,"82","90,90'4",8,4,1,0,4,0,1,0,2,2,6,7,2,6,4,1,10,13,59,41,0.00,0.00,0.00,0.00,3.17,67,100,50,33,17,34,84,67,84,15.00,4.33,1.61,4.14,6.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1414177200,Oct 24 2014 - 7:00pm,complete,19231,Celta de Vigo,Levante UD,N/A,9,1.75,1.25,1.53,0.68,3,0,3,1,1,0,"27,83,90","",7,0,0,0,3,0,0,0,0,3,9,3,0,2,9,1,12,15,69,31,0.00,0.00,0.00,0.00,3.13,63,75,75,50,13,25,75,63,88,13.25,6.50,1.44,4.76,8.64,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1414245600,Oct 25 2014 - 2:00pm,complete,10000,Almería,Athletic Club Bilbao,N/A,9,0.75,0.00,0.84,1.32,0,1,1,0,0,0,"","56",4,7,2,0,1,0,1,1,0,1,6,6,3,2,3,4,10,13,48,52,0.00,0.00,0.00,0.00,2.50,50,75,38,25,13,50,63,50,75,11.00,5.00,3.34,3.43,2.33,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1414252800,Oct 25 2014 - 4:00pm,complete,84000,Real Madrid,FC Barcelona,N/A,9,2.25,2.50,2.63,2.37,3,1,4,2,1,1,"35,50,61","4",3,9,2,0,4,0,0,2,4,0,9,12,6,7,3,5,9,9,38,62,0.00,0.00,0.00,0.00,3.00,25,75,50,38,38,63,75,38,75,14.75,4.00,2.44,3.71,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1414260000,Oct 25 2014 - 6:00pm,complete,42783,Valencia CF,Elche CF,N/A,9,3.00,1.00,2.53,1.05,3,1,4,2,2,0,"13,18,63","90'3",8,6,0,0,2,0,0,0,1,1,9,8,2,3,7,5,11,14,58,42,0.00,0.00,0.00,0.00,4.00,63,100,100,63,25,75,100,63,88,7.00,4.25,1.36,5.19,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1414267200,Oct 25 2014 - 8:00pm,complete,15712,Córdoba,Real Sociedad,N/A,9,0.50,0.25,0.47,0.74,1,1,2,1,0,1,"87","22",5,4,3,0,2,0,0,3,0,2,5,8,3,3,2,5,13,9,49,51,0.00,0.00,0.00,0.00,2.13,50,63,38,25,0,13,75,38,63,9.50,5.25,3.56,3.28,2.31,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1414267200,Oct 25 2014 - 8:00pm,complete,4838,SD Eibar,Granada CF,N/A,9,1.25,1.00,0.95,0.68,1,1,2,2,1,1,"37","8",7,8,3,0,4,0,2,1,2,2,9,7,4,3,5,4,15,14,49,51,0.00,0.00,0.00,0.00,2.75,50,63,38,25,25,25,88,50,63,7.00,6.50,2.21,3.12,4.04,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1414321200,Oct 26 2014 - 11:00am,complete,21800,Málaga CF,Rayo Vallecano,N/A,9,2.00,1.75,1.58,1.21,4,0,4,3,3,0,"6,21,45,49","",7,4,1,0,4,0,1,0,3,1,15,8,4,4,11,4,13,15,54,46,0.00,0.00,0.00,0.00,2.13,38,50,38,25,13,38,63,38,50,13.00,7.25,1.88,3.65,4.70,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1414339200,Oct 26 2014 - 4:00pm,complete,22732,RCD Espanyol,Deportivo La Coruña,N/A,9,1.75,0.75,1.58,0.74,0,0,0,0,0,0,"","",11,0,2,0,4,0,0,2,1,3,15,3,6,2,9,1,11,16,64,36,0.00,0.00,0.00,0.00,2.88,63,88,63,25,13,13,88,75,88,9.50,7.00,1.72,3.75,5.83,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1414346400,Oct 26 2014 - 6:00pm,complete,34500,Sevilla FC,Villarreal,N/A,9,2.50,2.00,2.32,1.21,2,1,3,0,0,0,"88,90'3","79",3,2,3,0,4,0,1,2,2,2,6,10,6,5,0,5,19,14,48,52,0.00,0.00,0.00,0.00,2.25,50,75,25,25,13,25,75,25,75,13.50,6.75,2.15,3.54,3.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1414353600,Oct 26 2014 - 8:00pm,complete,9300,Getafe CF,Atlético Madrid,N/A,9,1.75,1.75,1.21,1.74,0,1,1,1,0,1,"","40",1,8,3,1,3,0,0,4,0,3,11,11,7,5,4,6,17,10,45,55,0.00,0.00,0.00,0.00,1.88,38,50,38,13,0,38,63,13,50,10.75,6.75,6.73,3.87,1.63,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1414784700,Oct 31 2014 - 7:45pm,complete,20150,Deportivo La Coruña,Getafe CF,N/A,10,1.00,0.75,1.11,0.74,1,2,3,1,0,1,"80","35,46",4,6,2,0,1,0,1,1,0,1,6,11,2,3,4,8,8,20,52,48,0.00,0.00,0.00,0.00,3.63,50,88,63,38,13,38,63,63,100,7.50,6.00,2.09,3.33,4.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1414854000,Nov 01 2014 - 3:00pm,complete,21800,Granada CF,Real Madrid,N/A,10,1.00,2.25,1.16,2.21,0,4,4,2,0,2,"","2,31,54,86",3,4,1,0,2,0,1,0,1,1,12,10,7,5,5,5,17,6,41,59,0.00,0.00,0.00,0.00,3.50,38,63,50,38,38,50,63,50,75,10.00,3.50,9.99,6.35,1.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1414861200,Nov 01 2014 - 5:00pm,complete,48600,Atlético Madrid,Córdoba,N/A,10,2.50,0.50,2.37,0.58,4,2,6,1,1,0,"43,58,62,80","53,87",4,5,0,0,2,0,0,0,1,1,11,7,8,3,3,4,13,13,63,37,0.00,0.00,0.00,0.00,2.75,50,100,50,25,0,63,88,25,75,10.25,4.75,1.23,6.56,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1414868400,Nov 01 2014 - 7:00pm,complete,71468,FC Barcelona,Celta de Vigo,N/A,10,3.00,1.50,2.58,1.16,0,1,1,0,0,0,"","55",9,5,1,0,2,0,0,1,1,1,16,8,9,6,7,2,10,29,63,37,0.00,0.00,0.00,0.00,2.88,38,88,50,25,13,25,50,63,100,10.75,4.50,1.14,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1414875600,Nov 01 2014 - 9:00pm,complete,21086,Real Sociedad,Málaga CF,N/A,10,1.00,1.00,1.68,1.05,0,1,1,0,0,0,"","72",6,3,2,0,5,0,2,0,2,3,5,5,3,2,2,3,17,22,57,43,0.00,0.00,0.00,0.00,3.13,75,88,75,25,13,50,88,50,75,16.00,5.50,2.08,3.52,3.91,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1414926000,Nov 02 2014 - 11:00am,complete,42000,Athletic Club Bilbao,Sevilla FC,N/A,10,1.25,2.25,1.58,1.68,1,0,1,1,1,0,"13","",4,8,4,0,3,0,3,1,2,1,6,6,2,2,4,4,22,11,49,51,0.00,0.00,0.00,0.00,2.38,38,75,50,25,0,13,75,63,75,10.50,5.00,2.49,3.44,3.05,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1414944000,Nov 02 2014 - 4:00pm,complete,23000,Villarreal,Valencia CF,N/A,10,1.50,1.25,1.95,1.53,1,3,4,1,0,1,"88","6,64,73",11,4,2,0,3,0,0,2,0,3,11,4,7,2,4,2,13,15,57,43,0.00,0.00,0.00,0.00,2.63,38,88,38,13,13,63,88,13,75,10.00,5.75,2.20,3.56,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1414951200,Nov 02 2014 - 6:00pm,complete,16000,Levante UD,Almería,N/A,10,0.00,1.50,1.26,0.84,2,1,3,1,1,0,"26,75","70",3,6,3,0,2,0,1,2,1,1,7,7,5,5,2,2,17,17,46,54,0.00,0.00,0.00,0.00,2.63,13,75,38,25,25,38,75,50,75,9.00,7.00,2.43,3.24,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1414958400,Nov 02 2014 - 8:00pm,complete,21472,Elche CF,RCD Espanyol,N/A,10,0.25,0.50,1.11,1.00,2,1,3,1,1,0,"19,52","86",4,10,4,2,2,0,2,4,1,1,7,13,5,10,2,3,19,10,46,54,0.00,0.00,0.00,0.00,1.88,38,75,13,13,0,13,38,50,75,11.25,6.50,2.83,3.16,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1415043900,Nov 03 2014 - 7:45pm,complete,10625,Rayo Vallecano,SD Eibar,N/A,10,1.00,1.00,1.37,0.89,2,3,5,1,0,1,"67,68","37,49,86",11,2,1,0,2,0,1,0,0,2,18,5,9,3,9,2,9,13,60,40,0.00,0.00,0.00,0.00,2.25,38,75,50,13,13,63,63,25,38,7.75,5.25,2.11,3.37,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1415389500,Nov 07 2014 - 7:45pm,complete,15643,Córdoba,Deportivo La Coruña,N/A,11,0.60,0.80,0.47,0.74,0,0,0,0,0,0,"","",3,2,4,0,1,1,3,1,2,0,14,7,7,4,7,3,11,4,55,45,0.00,0.00,0.00,0.00,2.30,70,70,50,20,10,20,70,50,70,7.80,6.40,2.40,3.20,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1415458800,Nov 08 2014 - 3:00pm,complete,12606,Almería,FC Barcelona,N/A,11,0.60,2.00,0.84,2.37,1,2,3,1,1,0,"37","73,82",4,5,2,0,0,0,2,0,0,0,4,13,3,5,1,8,14,8,37,63,0.00,0.00,0.00,0.00,2.20,40,60,30,30,10,50,50,40,70,14.80,5.20,9.99,8.47,1.17,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1415466000,Nov 08 2014 - 5:00pm,complete,6000,Getafe CF,Elche CF,N/A,11,1.40,0.80,1.21,1.05,0,0,0,0,0,0,"","",9,2,1,0,2,0,1,0,0,2,13,10,4,6,9,4,13,10,56,44,0.00,0.00,0.00,0.00,3.00,50,70,60,40,20,50,90,60,70,7.80,5.40,2.05,3.28,4.39,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1415473200,Nov 08 2014 - 7:00pm,complete,76842,Real Madrid,Rayo Vallecano,N/A,11,2.40,1.40,2.63,1.21,5,1,6,3,2,1,"9,40,55,59,83","44",4,6,0,0,4,0,0,0,1,3,10,14,6,7,4,7,12,15,38,62,0.00,0.00,0.00,0.00,3.70,50,90,70,60,30,80,90,50,90,11.40,6.00,1.10,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1415480400,Nov 08 2014 - 9:00pm,complete,20000,Celta de Vigo,Granada CF,N/A,11,2.00,1.00,1.53,0.68,0,0,0,0,0,0,"","",6,2,1,0,5,0,1,0,2,3,18,6,7,3,11,3,12,16,57,43,0.00,0.00,0.00,0.00,3.20,70,90,70,40,10,30,90,70,80,12.20,6.40,1.56,4.17,7.06,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1415480400,Nov 08 2014 - 9:00pm,complete,22600,Málaga CF,SD Eibar,N/A,11,2.20,1.40,1.58,0.89,2,1,3,1,0,1,"53,89","42",5,3,3,0,3,1,1,2,1,3,12,6,6,4,6,2,9,14,57,43,0.00,0.00,0.00,0.00,2.10,30,60,50,20,10,30,60,30,40,11.20,5.00,1.65,3.81,6.60,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1415530800,Nov 09 2014 - 11:00am,complete,28500,Sevilla FC,Levante UD,N/A,11,2.60,1.00,2.32,0.68,1,1,2,1,1,0,"31","80",6,5,2,0,6,0,0,2,2,4,11,12,6,6,5,6,13,9,56,44,0.00,0.00,0.00,0.00,2.60,40,70,50,20,20,20,70,50,80,10.80,6.60,1.27,6.07,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1415548800,Nov 09 2014 - 4:00pm,complete,22000,RCD Espanyol,Villarreal,N/A,11,1.60,1.60,1.58,1.21,1,1,2,1,0,1,"90'1","26",6,7,3,0,3,0,1,2,2,1,13,9,7,5,6,4,18,24,59,41,0.00,0.00,0.00,0.00,2.20,50,80,40,20,0,10,50,50,80,11.20,6.60,3.03,3.38,2.54,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1415556000,Nov 09 2014 - 6:00pm,complete,39600,Valencia CF,Athletic Club Bilbao,N/A,11,3.00,0.60,2.53,1.32,0,0,0,0,0,0,"","",2,4,0,0,2,0,0,0,0,2,9,6,3,2,6,4,13,17,50,50,0.00,0.00,0.00,0.00,3.00,40,80,70,40,10,60,80,40,80,8.80,3.20,1.74,3.93,5.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1415563200,Nov 09 2014 - 8:00pm,complete,22768,Real Sociedad,Atlético Madrid,N/A,11,0.80,2.00,1.68,1.74,2,1,3,2,1,1,"15,82","10",2,1,2,0,7,1,2,0,3,5,9,4,6,2,3,2,14,15,56,44,0.00,0.00,0.00,0.00,2.40,60,60,50,20,10,40,60,30,60,15.60,5.40,4.84,3.56,1.88,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1416599100,Nov 21 2014 - 7:45pm,complete,28000,Athletic Club Bilbao,RCD Espanyol,N/A,12,1.60,0.40,1.58,1.00,3,1,4,2,2,0,"29,44,78","84",5,3,0,0,5,0,0,0,0,5,6,6,2,3,4,3,15,17,54,46,0.00,0.00,0.00,0.00,1.80,40,60,30,10,0,0,70,40,60,11.80,5.60,1.89,3.45,4.96,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1416668400,Nov 22 2014 - 3:00pm,complete,44200,Atlético Madrid,Málaga CF,N/A,12,2.60,1.40,2.37,1.05,3,1,4,2,2,0,"12,42,83","64",4,3,2,1,4,1,0,3,0,5,7,2,3,0,4,2,18,14,50,50,0.00,0.00,0.00,0.00,3.10,50,80,70,40,10,50,90,30,80,11.80,6.00,1.49,4.45,8.05,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1416675600,Nov 22 2014 - 5:00pm,complete,5859,SD Eibar,Real Madrid,N/A,12,1.20,2.40,0.95,2.21,0,4,4,2,0,2,"","23,43,69,83",4,2,4,0,2,0,1,3,2,0,10,11,2,4,8,7,13,7,44,56,0.00,0.00,0.00,0.00,3.90,50,80,50,50,40,70,100,50,60,8.80,4.00,9.99,7.47,1.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1416682800,Nov 22 2014 - 7:00pm,complete,78283,FC Barcelona,Sevilla FC,N/A,12,2.40,1.80,2.58,1.68,5,1,6,1,1,0,"21,49,65,72,78","47",5,4,1,0,2,0,0,1,1,1,9,2,6,0,3,2,8,21,64,36,0.00,0.00,0.00,0.00,2.90,20,80,60,30,10,20,60,80,90,12.60,3.80,1.26,6.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1416690000,Nov 22 2014 - 9:00pm,complete,18521,Deportivo La Coruña,Real Sociedad,N/A,12,0.80,0.40,1.11,0.74,0,0,0,0,0,0,"","",8,6,3,0,1,0,2,1,0,1,9,18,7,6,2,12,14,10,50,50,0.00,0.00,0.00,0.00,3.10,50,70,50,30,10,30,90,40,80,8.60,5.00,3.24,3.35,2.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
