timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1349020800,Sep 30 2012 - 4:00pm,complete,14101,CA Osasuna,Levante UD,N/A,6,0.50,0.00,1.37,0.95,4,0,4,0,0,0,"55,82,89,90'3","",5,4,2,0,3,0,2,0,1,2,16,8,9,2,7,6,12,24,58,42,0.00,0.00,0.00,0.00,2.75,75,100,50,25,0,0,75,75,100,11.50,11.50,2.09,3.50,3.91,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1349027400,Sep 30 2012 - 5:50pm,complete,65000,Real Madrid,Deportivo La Coruña,N/A,6,2.00,1.00,2.79,0.63,5,1,6,4,3,1,"23,38,44,66,84","16",11,2,2,0,3,0,1,1,1,2,19,6,13,3,6,3,16,10,63,37,0.00,0.00,0.00,0.00,3.25,75,100,50,25,25,50,100,50,75,16.50,4.50,1.13,9.75,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1349033400,Sep 30 2012 - 7:30pm,complete,21888,RCD Espanyol,Atlético Madrid,N/A,6,0.50,2.00,1.32,1.68,0,1,1,1,0,1,"","30",1,3,3,0,4,0,1,2,0,4,10,16,4,6,6,10,20,15,52,48,0.00,0.00,0.00,0.00,4.25,100,100,75,50,50,75,100,75,75,12.50,7.50,3.42,3.64,2.21,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1349119800,Oct 01 2012 - 7:30pm,complete,10000,Getafe CF,RCD Mallorca,N/A,6,1.50,1.00,1.63,0.53,1,0,1,0,0,0,"49","",11,2,2,0,3,1,0,2,3,1,23,12,9,5,14,7,17,13,68,32,0.00,0.00,0.00,0.00,3.00,100,100,50,25,25,0,50,100,100,7.00,6.00,2.18,3.46,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1349465400,Oct 05 2012 - 7:30pm,complete,19328,Celta de Vigo,Sevilla FC,N/A,7,2.00,1.67,1.42,0.53,2,0,2,0,0,0,"60,85","",3,6,2,0,2,0,1,1,1,1,14,14,8,3,6,11,15,12,54,46,0.00,0.00,0.00,0.00,1.67,33,67,17,0,0,17,17,50,67,10.00,5.00,2.79,3.49,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1349532000,Oct 06 2012 - 2:00pm,complete,11500,Rayo Vallecano,Deportivo La Coruña,N/A,7,1.33,0.67,1.58,0.63,2,1,3,3,2,1,"18,29","41",4,3,8,0,2,0,2,6,0,2,13,12,5,4,8,8,18,12,48,52,0.00,0.00,0.00,0.00,2.84,50,67,34,34,34,34,67,34,84,9.66,7.00,2.31,3.48,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1349539200,Oct 06 2012 - 4:00pm,complete,18000,Real Zaragoza,Getafe CF,N/A,7,1.00,0.33,1.00,0.84,0,1,1,0,0,0,"","64",8,5,5,2,2,1,2,5,2,1,13,18,7,11,6,7,19,27,40,60,0.00,0.00,0.00,0.00,2.34,67,67,50,17,0,50,67,17,67,11.33,5.34,2.38,3.40,3.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1349546400,Oct 06 2012 - 6:00pm,complete,14499,Real Valladolid,RCD Espanyol,N/A,7,2.00,0.00,1.42,1.00,1,1,2,0,0,0,"82","70",8,3,2,0,6,1,0,2,3,4,12,13,6,8,6,5,19,14,52,48,0.00,0.00,0.00,0.00,3.17,50,67,50,33,33,50,84,33,84,8.00,5.67,1.93,3.63,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1349553600,Oct 06 2012 - 8:00pm,complete,30866,Real Betis,Real Sociedad,N/A,7,1.00,0.00,1.68,1.53,2,0,2,1,1,0,"18,81","",6,9,5,1,2,0,2,4,1,1,12,16,8,7,4,9,17,14,55,45,0.00,0.00,0.00,0.00,3.33,67,67,67,33,33,50,84,33,84,8.33,9.00,1.99,3.62,4.15,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1349604000,Oct 07 2012 - 10:00am,complete,13000,Levante UD,Valencia CF,N/A,7,2.33,0.33,1.47,1.21,1,0,1,1,1,0,"22","",6,9,5,0,5,0,2,3,3,2,16,13,5,5,11,8,15,12,30,70,0.00,0.00,0.00,0.00,2.50,67,84,34,17,17,50,100,34,50,10.66,6.67,3.58,3.46,2.22,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1349618400,Oct 07 2012 - 2:00pm,complete,11665,RCD Mallorca,Granada CF,N/A,7,3.00,0.00,1.37,0.95,1,2,3,0,0,0,"86","65,76",6,4,2,1,2,1,1,2,1,2,16,11,6,6,10,5,15,11,51,49,0.00,0.00,0.00,0.00,2.00,17,67,33,0,0,17,50,34,100,8.66,5.67,1.93,3.56,4.55,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1349625600,Oct 07 2012 - 4:00pm,complete,35000,Athletic Club Bilbao,CA Osasuna,N/A,7,1.33,0.00,1.42,0.68,1,0,1,1,1,0,"12","",11,1,4,0,4,0,2,2,2,2,15,15,8,10,7,5,11,10,56,44,0.00,0.00,0.00,0.00,3.00,33,84,33,33,17,33,33,67,84,13.67,5.00,1.92,3.61,4.53,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1349632200,Oct 07 2012 - 5:50pm,complete,95000,FC Barcelona,Real Madrid,N/A,7,3.00,1.00,2.89,1.68,2,2,4,2,1,1,"31,61","23,66",7,2,2,0,4,0,1,1,1,3,11,10,4,5,7,5,18,16,69,31,0.00,0.00,0.00,0.00,2.50,33,67,33,17,17,17,84,33,67,14.67,4.00,1.80,3.99,4.68,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1349638200,Oct 07 2012 - 7:30pm,complete,42000,Atlético Madrid,Málaga CF,N/A,7,3.00,2.33,2.32,1.16,2,1,3,2,1,1,"6,90","36",10,2,4,0,3,0,2,2,0,3,9,10,4,4,5,6,25,20,51,49,0.00,0.00,0.00,0.00,2.67,34,50,50,34,17,34,50,34,84,16.00,4.00,1.76,3.89,5.08,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1350741600,Oct 20 2012 - 2:00pm,complete,25000,Málaga CF,Real Valladolid,N/A,8,2.33,1.00,1.84,0.84,2,1,3,2,1,1,"37,87","9",8,1,1,0,5,1,1,0,1,5,12,9,7,7,5,2,22,8,67,33,0.00,0.00,0.00,0.00,2.67,50,84,50,34,0,33,67,67,84,11.33,7.33,1.61,4.21,6.14,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1350748800,Oct 20 2012 - 4:00pm,complete,70000,Real Madrid,Celta de Vigo,N/A,8,2.33,0.00,2.79,0.53,2,0,2,1,1,0,"11,67","",11,5,3,0,2,0,0,3,0,2,18,8,6,4,12,4,11,15,61,39,0.00,0.00,0.00,0.00,3.34,84,100,84,17,17,67,84,50,67,18.67,4.00,1.13,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1350756000,Oct 20 2012 - 6:00pm,complete,35000,Valencia CF,Athletic Club Bilbao,N/A,8,2.33,0.33,2.21,0.95,3,2,5,3,1,2,"26,88,90","19,30",11,5,3,0,2,1,0,3,1,2,26,8,13,4,13,4,12,10,54,46,0.00,0.00,0.00,0.00,3.84,50,100,67,50,33,67,84,67,100,8.66,8.66,1.63,4.25,5.80,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1350763200,Oct 20 2012 - 8:00pm,complete,34600,Deportivo La Coruña,FC Barcelona,N/A,8,1.33,3.00,1.21,2.37,4,5,9,6,2,4,"26,37,47,79","3,8,18,43,77",5,1,4,0,4,1,1,3,2,3,14,13,9,10,5,3,13,15,35,65,0.00,0.00,0.00,0.00,3.17,67,100,50,34,34,17,67,84,84,14.00,4.00,9.99,5.68,1.33,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1350813600,Oct 21 2012 - 10:00am,complete,9500,Getafe CF,Levante UD,N/A,8,2.00,0.00,1.63,0.95,0,1,1,0,0,0,"","87",13,2,2,0,3,0,2,0,1,2,19,8,7,5,12,3,8,15,61,39,0.00,0.00,0.00,0.00,3.17,50,84,67,50,17,0,67,67,100,7.67,7.00,1.95,3.57,4.38,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1350828000,Oct 21 2012 - 2:00pm,complete,21497,RCD Espanyol,Rayo Vallecano,N/A,8,0.33,1.00,1.32,1.21,3,2,5,2,1,1,"37,48,90'2","12,63",6,2,3,1,3,1,3,1,2,2,14,12,8,7,6,5,24,18,45,55,0.00,0.00,0.00,0.00,4.50,84,84,84,50,50,50,100,67,84,10.33,8.67,2.10,3.63,3.72,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1350834600,Oct 21 2012 - 3:50pm,complete,21000,Granada CF,Real Zaragoza,N/A,8,1.67,1.00,1.26,0.79,1,2,3,2,0,2,"77","3,27",7,4,5,1,4,0,2,4,2,2,6,15,3,6,3,9,18,17,49,51,0.00,0.00,0.00,0.00,2.33,67,100,33,0,0,34,84,34,67,10.66,5.67,1.97,3.52,4.37,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1350841500,Oct 21 2012 - 5:45pm,complete,15215,CA Osasuna,Real Betis,N/A,8,1.33,2.00,1.37,1.26,0,0,0,0,0,0,"","",4,3,3,0,1,0,1,2,0,1,10,9,4,3,6,6,15,12,61,39,0.00,0.00,0.00,0.00,3.67,50,84,67,50,17,34,50,84,100,11.67,6.67,2.19,3.42,3.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1350847800,Oct 21 2012 - 7:30pm,complete,27000,Real Sociedad,Atlético Madrid,N/A,8,3.00,2.33,1.95,1.68,0,1,1,0,0,0,"","90",11,6,5,0,2,0,2,3,0,2,14,13,5,5,9,8,11,13,58,42,0.00,0.00,0.00,0.00,2.67,50,84,33,17,17,34,50,67,67,14.00,6.00,3.56,3.50,2.20,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1350934200,Oct 22 2012 - 7:30pm,complete,35000,Sevilla FC,RCD Mallorca,N/A,8,2.00,0.67,2.11,0.53,3,2,5,3,1,2,"29,56,74","26,30",15,1,2,0,2,0,0,2,1,1,21,4,9,3,12,1,9,11,66,34,0.00,0.00,0.00,0.00,2.34,67,67,34,17,17,17,50,50,84,8.66,7.67,1.68,3.95,5.76,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1351346400,Oct 27 2012 - 2:00pm,complete,21267,RCD Espanyol,Málaga CF,N/A,9,1.00,1.75,1.32,1.16,0,0,0,0,0,0,"","",5,8,4,0,5,0,2,2,2,3,13,11,4,4,9,7,18,21,53,47,0.00,0.00,0.00,0.00,2.50,50,50,50,25,25,38,63,38,75,11.00,7.00,3.03,3.43,2.50,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1351353600,Oct 27 2012 - 4:00pm,complete,33783,Real Betis,Valencia CF,N/A,9,1.50,0.25,1.68,1.21,1,0,1,1,1,0,"9","",8,6,1,0,5,0,0,1,1,4,13,11,6,4,7,7,9,16,48,52,0.00,0.00,0.00,0.00,2.25,38,63,25,13,13,38,100,13,50,12.50,10.00,3.03,3.50,2.47,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1351360800,Oct 27 2012 - 6:00pm,complete,24875,Celta de Vigo,Deportivo La Coruña,N/A,9,2.25,0.50,1.42,0.63,1,1,2,2,1,1,"8","29",4,10,3,1,4,0,1,3,2,2,12,13,3,5,9,8,15,14,43,57,0.00,0.00,0.00,0.00,3.13,63,88,50,25,25,38,50,63,88,9.50,5.00,1.98,3.57,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1351368000,Oct 27 2012 - 8:00pm,complete,15500,Rayo Vallecano,FC Barcelona,N/A,9,1.75,3.00,1.58,2.37,0,5,5,1,0,1,"","20,48,79,80,89",7,4,5,0,1,0,3,2,1,0,14,15,4,11,10,4,18,13,46,54,0.00,0.00,0.00,0.00,3.50,63,75,63,38,38,25,75,50,75,9.75,8.00,9.99,6.44,1.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1351422000,Oct 28 2012 - 11:00am,complete,23000,Real Zaragoza,Sevilla FC,N/A,9,0.75,1.25,1.00,0.53,2,1,3,2,2,0,"36,45","70",5,5,3,0,5,0,0,3,1,4,12,11,7,8,5,3,16,12,46,54,0.00,0.00,0.00,0.00,1.63,25,50,13,13,0,25,38,25,63,10.75,6.00,3.20,3.42,2.41,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1351436400,Oct 28 2012 - 3:00pm,complete,12000,Levante UD,Granada CF,N/A,9,2.50,0.75,1.47,0.95,3,1,4,1,1,0,"12,61,73","85",2,7,1,0,2,0,1,0,2,0,13,10,8,3,5,7,10,10,43,57,0.00,0.00,0.00,0.00,2.50,50,75,50,13,13,25,63,63,75,9.00,5.50,2.02,3.49,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1351443000,Oct 28 2012 - 4:50pm,complete,33000,Athletic Club Bilbao,Getafe CF,N/A,9,1.75,1.00,1.42,0.84,1,2,3,1,0,1,"90'4","12,58",8,3,5,0,2,0,2,3,0,2,21,13,12,7,9,6,17,13,55,45,0.00,0.00,0.00,0.00,2.50,50,63,38,13,13,38,50,38,63,15.50,6.00,1.88,3.68,4.59,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1351449900,Oct 28 2012 - 6:45pm,complete,45000,Atlético Madrid,CA Osasuna,N/A,9,3.00,0.00,2.32,0.68,3,1,4,3,2,1,"31,35,73","43",6,4,3,0,3,0,2,1,2,1,16,8,9,6,7,2,10,9,55,45,0.00,0.00,0.00,0.00,3.25,50,88,63,38,13,50,75,50,88,11.50,5.75,1.36,5.24,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1351456200,Oct 28 2012 - 8:30pm,complete,15700,RCD Mallorca,Real Madrid,N/A,9,2.25,1.00,1.37,1.68,0,5,5,2,0,2,"","8,22,70,73,90'1",8,6,2,0,2,0,0,2,1,1,6,14,2,8,4,6,10,9,33,67,0.00,0.00,0.00,0.00,2.38,50,75,50,13,0,25,75,38,88,9.75,7.25,9.28,5.22,1.39,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1351542600,Oct 29 2012 - 8:30pm,complete,12000,Real Valladolid,Real Sociedad,N/A,9,1.75,0.00,1.42,1.53,2,2,4,2,1,1,"43,75","39,57",5,3,3,0,3,0,2,1,0,3,11,11,8,7,3,4,18,14,56,44,0.00,0.00,0.00,0.00,3.00,50,75,38,25,25,25,63,38,100,10.75,4.00,2.15,3.53,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1351954800,Nov 03 2012 - 3:00pm,complete,28000,Málaga CF,Rayo Vallecano,N/A,10,2.50,0.75,1.84,1.21,1,2,3,1,0,1,"49","11,61",6,5,3,0,5,0,1,2,0,5,11,10,5,5,6,5,14,13,51,49,0.00,0.00,0.00,0.00,4.38,88,100,88,63,38,63,88,75,100,14.00,7.00,1.41,5.09,8.80,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1351962000,Nov 03 2012 - 5:00pm,complete,82978,FC Barcelona,Celta de Vigo,N/A,10,2.50,0.00,2.89,0.53,3,1,4,3,2,1,"21,26,61","24",4,5,1,0,2,0,0,1,0,2,13,10,7,5,6,5,9,10,64,36,0.00,0.00,0.00,0.00,3.00,63,88,63,25,13,50,75,38,75,16.00,3.50,1.10,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1351969200,Nov 03 2012 - 7:00pm,complete,67227,Real Madrid,Real Zaragoza,N/A,10,2.50,1.50,2.79,0.79,4,0,4,2,2,0,"23,25,89,90'2","",5,4,2,0,2,0,1,1,0,2,15,13,9,5,6,8,8,15,56,44,0.00,0.00,0.00,0.00,2.88,50,100,50,13,13,38,88,50,88,15.25,5.00,1.12,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1351976400,Nov 03 2012 - 9:00pm,complete,40000,Valencia CF,Atlético Madrid,N/A,10,2.50,2.50,2.21,1.68,2,0,2,1,1,0,"20,90'5","",1,10,4,1,4,0,0,5,1,3,7,14,3,5,4,9,18,13,45,55,0.00,0.00,0.00,0.00,3.25,63,75,50,38,38,63,88,38,75,12.50,6.50,2.50,3.58,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1352026800,Nov 04 2012 - 11:00am,complete,22150,Real Sociedad,RCD Espanyol,N/A,10,2.25,0.25,1.95,1.00,0,1,1,0,0,0,"","78",11,7,1,0,6,0,1,0,2,4,18,10,8,4,10,6,17,21,56,44,0.00,0.00,0.00,0.00,2.38,50,75,38,13,13,25,38,63,88,10.75,9.00,1.92,3.70,4.38,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1352041200,Nov 04 2012 - 3:00pm,complete,25000,Deportivo La Coruña,RCD Mallorca,N/A,10,1.00,0.50,1.21,0.53,1,0,1,1,1,0,"30","",4,4,1,0,2,0,0,1,2,0,13,18,4,6,9,12,7,15,46,54,0.00,0.00,0.00,0.00,3.13,63,88,25,25,25,38,38,75,88,10.00,5.75,2.10,3.51,3.86,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1352047800,Nov 04 2012 - 4:50pm,complete,14068,CA Osasuna,Real Valladolid,N/A,10,1.25,0.75,1.37,0.84,0,1,1,0,0,0,"","83",11,2,2,1,3,0,2,1,2,1,19,6,6,4,13,2,19,14,60,40,0.00,0.00,0.00,0.00,2.25,50,75,50,13,0,25,50,50,75,9.50,8.75,2.08,3.45,4.01,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1352054700,Nov 04 2012 - 6:45pm,complete,20000,Granada CF,Athletic Club Bilbao,N/A,10,1.25,0.25,1.26,0.95,1,2,3,2,0,2,"53","13,27",6,6,5,0,4,0,1,4,2,2,22,17,12,11,10,6,17,17,54,46,0.00,0.00,0.00,0.00,3.38,75,100,63,38,25,75,88,50,75,10.25,8.25,2.52,3.48,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1352061000,Nov 04 2012 - 8:30pm,complete,26000,Sevilla FC,Levante UD,N/A,10,2.25,0.75,2.11,0.95,0,0,0,0,0,0,"","",10,2,1,0,1,0,0,1,0,1,20,3,7,2,13,1,7,8,70,30,0.00,0.00,0.00,0.00,3.13,50,75,63,50,25,25,75,50,88,9.75,7.50,1.54,4.34,7.10,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1352147400,Nov 05 2012 - 8:30pm,complete,8000,Getafe CF,Real Betis,N/A,10,1.50,1.75,1.63,1.26,2,4,6,0,0,0,"68,90","59,74,76,90'3",11,3,2,0,4,0,1,1,1,3,14,9,4,6,10,3,9,9,50,50,0.00,0.00,0.00,0.00,2.88,38,50,50,38,25,25,50,50,88,10.50,4.00,2.08,3.58,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1352493000,Nov 09 2012 - 8:30pm,complete,40000,Real Betis,Granada CF,N/A,11,1.80,0.60,1.68,0.95,1,2,3,1,0,1,"62","8,74",6,3,1,0,7,0,0,1,3,4,15,11,6,4,9,7,12,16,57,43,0.00,0.00,0.00,0.00,2.60,40,70,50,20,10,20,70,50,80,10.80,7.00,1.87,3.63,4.78,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1352559600,Nov 10 2012 - 3:00pm,complete,8000,Rayo Vallecano,Celta de Vigo,N/A,11,1.40,0.00,1.58,0.53,3,2,5,2,0,2,"59,72,82","12,34",9,2,4,0,5,1,2,2,4,2,25,15,10,9,15,6,9,17,63,37,0.00,0.00,0.00,0.00,2.60,50,80,60,20,10,40,70,20,70,12.00,7.20,2.40,3.53,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1352566800,Nov 10 2012 - 5:00pm,complete,20523,RCD Espanyol,CA Osasuna,N/A,11,1.00,0.00,1.32,0.68,0,3,3,1,0,1,"","22,63,77",10,8,2,0,4,0,1,1,2,2,16,12,8,6,8,6,13,15,53,47,0.00,0.00,0.00,0.00,2.80,50,70,50,40,20,40,70,50,70,7.80,7.80,1.89,3.66,4.57,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1352574000,Nov 10 2012 - 7:00pm,complete,16000,Real Zaragoza,Deportivo La Coruña,N/A,11,1.20,0.60,1.00,0.63,5,3,8,3,1,2,"28,61,66,77,82","13,21,90'2",7,6,4,0,4,1,1,3,2,3,23,12,10,8,13,4,19,11,57,43,0.00,0.00,0.00,0.00,2.90,70,70,50,30,20,60,80,20,70,11.40,6.40,2.20,3.41,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1352581200,Nov 10 2012 - 9:00pm,complete,15000,Málaga CF,Real Sociedad,N/A,11,2.00,0.20,1.84,1.53,1,2,3,2,1,1,"37","1,59",8,3,4,0,2,0,1,3,2,0,11,10,5,6,6,4,20,13,52,48,0.00,0.00,0.00,0.00,3.20,70,90,70,40,10,40,80,60,100,11.80,5.60,1.52,4.45,7.24,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1352631600,Nov 11 2012 - 11:00am,complete,15512,Real Valladolid,Valencia CF,N/A,11,1.60,0.20,1.42,1.21,1,1,2,1,0,1,"65","15",2,10,0,0,0,1,0,0,0,1,9,15,4,4,5,11,8,10,58,42,0.00,0.00,0.00,0.00,2.30,40,60,20,20,10,30,80,30,60,12.80,5.80,2.99,3.43,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1352646000,Nov 11 2012 - 3:00pm,complete,36000,Athletic Club Bilbao,Sevilla FC,N/A,11,1.40,1.00,1.42,0.53,2,1,3,2,2,0,"27,45'1","79",2,7,6,1,5,0,2,5,2,3,10,17,3,8,7,9,12,20,50,50,0.00,0.00,0.00,0.00,2.30,40,70,30,10,10,30,50,50,60,14.20,5.80,2.41,3.45,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1352652600,Nov 11 2012 - 4:50pm,complete,15500,RCD Mallorca,FC Barcelona,N/A,11,1.80,3.00,1.37,2.37,2,4,6,3,0,3,"55,58","28,44,45,70",6,6,1,0,1,0,1,0,0,1,6,12,4,6,2,6,15,6,31,69,0.00,0.00,0.00,0.00,4.10,60,90,80,50,50,30,80,70,100,10.60,6.20,9.99,6.86,1.24,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1352659500,Nov 11 2012 - 6:45pm,complete,45000,Atlético Madrid,Getafe CF,N/A,11,3.00,1.40,2.32,0.84,2,0,2,2,2,0,"24,43","",7,6,2,0,5,0,0,2,5,0,15,10,5,4,10,6,20,13,49,51,0.00,0.00,0.00,0.00,3.30,80,90,80,30,10,60,80,40,90,12.80,5.80,1.36,5.34,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1352665800,Nov 11 2012 - 8:30pm,complete,20805,Levante UD,Real Madrid,N/A,11,2.60,1.40,1.47,1.68,1,2,3,1,0,1,"62","21,84",1,8,7,0,1,0,3,4,1,0,13,17,5,7,8,10,29,12,44,56,0.00,0.00,0.00,0.00,3.00,60,80,60,40,20,40,100,60,70,9.40,6.00,9.99,5.84,1.31,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1353164400,Nov 17 2012 - 3:00pm,complete,15956,CA Osasuna,Málaga CF,N/A,12,1.00,1.60,1.37,1.16,0,0,0,0,0,0,"","",12,4,4,0,1,0,1,3,0,1,16,13,9,4,7,9,16,12,47,53,0.00,0.00,0.00,0.00,1.50,30,40,30,10,0,10,20,30,70,15.00,7.00,3.06,3.32,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1353171600,Nov 17 2012 - 5:00pm,complete,40000,Valencia CF,RCD Espanyol,N/A,12,2.60,0.80,2.21,1.00,2,1,3,2,1,1,"16,90","31",5,3,7,0,7,2,4,3,0,9,12,13,7,6,5,7,28,18,48,52,0.00,0.00,0.00,0.00,3.00,60,80,50,30,30,50,80,40,90,8.40,9.60,1.50,4.51,7.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1353178800,Nov 17 2012 - 7:00pm,complete,73428,FC Barcelona,Real Zaragoza,N/A,12,2.60,1.20,2.89,0.79,3,1,4,3,2,1,"16,28,60","24",6,7,0,0,1,0,0,0,0,1,9,9,5,3,4,6,7,11,63,37,0.00,0.00,0.00,0.00,3.10,50,90,60,40,10,50,80,50,90,12.20,4.00,1.09,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1353186000,Nov 17 2012 - 9:00pm,complete,76000,Real Madrid,Athletic Club Bilbao,N/A,12,2.60,0.80,2.79,0.95,5,1,6,4,3,1,"12,30,32,56,72","42",11,4,1,0,4,0,0,1,1,3,32,10,18,2,14,8,14,19,51,49,0.00,0.00,0.00,0.00,3.70,50,100,70,50,30,70,90,70,90,14.00,6.20,1.18,8.80,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1353236400,Nov 18 2012 - 11:00am,complete,26000,Deportivo La Coruña,Levante UD,N/A,12,1.40,0.80,1.21,0.95,0,2,2,1,0,1,"","40,82",10,5,6,1,3,1,3,4,1,3,24,13,6,4,18,9,13,11,74,26,0.00,0.00,0.00,0.00,2.70,30,70,30,30,10,20,50,50,70,8.60,5.60,2.12,3.54,3.75,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
