timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1319986800,Oct 30 2011 - 3:00pm,complete,16000.0,CA Osasuna,Levante UD,,11,2.0,2.2,1.89,1.0,2,0,2,2,2,0,"40,44",,5,5,2,1,3,0,1,2,0,3,14,15,6,2,8,13,11,13,50,50,0.0,0.0,0.0,0.0,2.15,45,68,58,13,0,58,68,23,55,9.55,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar (Pamplona (Iruñea)),2011-to-2012
1319994000,Oct 30 2011 - 5:00pm,complete,14000.0,Racing Santander,Real Betis,Carlos Clos Gómez,11,0.75,1.2,0.84,1.0,1,0,1,0,0,0,62,,8,7,4,0,1,0,2,2,0,1,7,23,3,6,4,17,21,12,50,50,0.0,0.0,0.0,0.0,1.68,33,33,20,20,20,10,33,10,65,7.1,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos de Sport de El Sardinero (Santander),2011-to-2012
1320001200,Oct 30 2011 - 7:00pm,complete,40000.0,Atlético Madrid,Real Zaragoza,Javier Estrada Fernández,11,1.8,0.5,2.0,0.79,3,1,4,2,2,0,"19,31,75",79,5,4,3,0,3,0,2,1,1,2,19,13,8,5,11,8,18,12,50,50,0.0,0.0,0.0,0.0,2.75,35,68,58,45,13,58,68,33,45,14.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2011-to-2012
1320008400,Oct 30 2011 - 9:00pm,complete,26000.0,Málaga CF,RCD Espanyol,Carlos Delgado Ferreiro,11,2.25,1.2,2.21,0.79,2,1,3,2,1,1,"5,73",45,9,3,1,0,5,0,0,1,3,2,20,8,9,4,11,4,12,20,50,50,0.0,0.0,0.0,0.0,2.75,33,58,58,48,13,25,45,45,88,10.65,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda (Málaga),2011-to-2012
1320091200,Oct 31 2011 - 8:00pm,complete,35000.0,Sevilla FC,Granada CF,Antonio Miguel Mateu Lahoz,11,2.6,0.0,1.63,0.68,1,2,3,1,1,0,1,"79,90",4,7,1,0,1,0,1,0,1,0,29,15,14,5,15,10,7,12,50,50,0.0,0.0,0.0,0.0,2.2,30,55,43,23,0,35,78,33,65,10.4,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),2011-to-2012
1320512400,Nov 05 2011 - 5:00pm,complete,13000.0,RCD Mallorca,Sevilla FC,José Antonio Teixeira Vitienes,12,1.4,1.0,1.68,1.0,0,0,0,0,0,0,,,9,8,5,0,2,0,2,3,1,1,16,12,6,2,10,10,20,6,50,50,0.0,0.0,0.0,0.0,1.5,43,43,33,13,0,23,53,23,53,9.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iberostar Estadi (Palma de Mallorca),2011-to-2012
1320519600,Nov 05 2011 - 7:00pm,complete,36000.0,Real Betis,Málaga CF,Fernando Teixeira Vitienes,12,1.5,0.8,1.47,0.84,0,0,0,0,0,0,,,2,7,2,0,1,0,0,2,0,1,11,10,0,5,11,5,15,19,50,50,0.0,0.0,0.0,0.0,2.28,23,55,33,13,13,33,65,25,58,14.2,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín (Sevilla),2011-to-2012
1320526800,Nov 05 2011 - 9:00pm,complete,12500.0,Levante UD,Valencia CF,Carlos Del Cerro Grande,12,3.0,1.75,1.89,1.26,0,2,2,1,0,1,,"31,50",9,5,6,0,3,0,4,2,1,2,14,9,4,4,10,5,13,19,50,50,0.0,0.0,0.0,0.0,2.25,38,50,38,25,13,13,75,25,63,12.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia (Valencia),2011-to-2012
1320577200,Nov 06 2011 - 11:00am,complete,70000.0,Real Madrid,CA Osasuna,Alfonso Álvarez Izquierdo,12,3.0,0.6,2.63,0.95,7,1,8,4,3,1,"23,34,40,55,58,63,81",31,6,1,0,0,2,1,0,0,2,1,19,5,12,3,7,2,9,13,50,50,0.0,0.0,0.0,0.0,4.55,68,90,80,68,48,58,78,58,78,8.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),2011-to-2012
1320591600,Nov 06 2011 - 3:00pm,complete,17000.0,Granada CF,Racing Santander,Carlos Velasco Carballo,12,1.0,0.4,1.53,0.58,0,0,0,0,0,0,,,5,5,4,0,5,1,3,1,1,5,17,14,4,3,13,11,13,20,50,50,0.0,0.0,0.0,0.0,2.3,30,50,40,30,10,30,60,30,70,7.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Los Cármenes (Granada),2011-to-2012
1320591600,Nov 06 2011 - 3:00pm,complete,18161.0,Real Zaragoza,Sporting Gijón,Miguel Ángel Ayza Gámez,12,1.4,0.75,1.47,0.63,2,2,4,3,1,2,"28,90'2","31,44",5,3,4,0,2,0,1,3,1,1,14,7,8,3,6,4,15,17,50,50,0.0,0.0,0.0,0.0,2.83,48,80,70,23,10,23,80,58,90,8.2,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Romareda (Zaragoza),2011-to-2012
1320598800,Nov 06 2011 - 5:00pm,complete,11000.0,Rayo Vallecano,Real Sociedad,César Muñiz Fernández,12,1.0,0.6,1.32,0.74,4,0,4,1,1,0,"12,49,62,72",,5,2,1,0,1,1,0,1,1,1,14,11,10,4,4,7,24,9,50,50,0.0,0.0,0.0,0.0,2.15,43,65,43,10,10,23,65,20,88,8.7,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Vallecas (Madrid),2011-to-2012
1320598800,Nov 06 2011 - 5:00pm,complete,25000.0,RCD Espanyol,Villarreal,David Fernández Borbalan,12,2.25,0.4,1.63,0.68,0,0,0,0,0,0,,,7,2,2,1,3,0,1,2,0,3,20,11,3,2,17,9,14,9,50,50,0.0,0.0,0.0,0.0,2.23,23,55,45,23,10,20,55,35,80,10.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium (Cornella de Llobregat),2011-to-2012
1320606000,Nov 06 2011 - 7:00pm,complete,40000.0,Athletic Club Bilbao,FC Barcelona,José Luis Paradas Romero,12,1.6,2.0,1.63,2.05,2,2,4,2,1,1,"20,80","24,90'1",3,1,4,1,1,0,1,4,0,1,9,17,5,10,4,7,25,12,50,50,0.0,0.0,0.0,0.0,2.85,65,75,55,45,10,45,80,33,75,15.1,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio San Mamés (old) (Bilbao),2011-to-2012
1320613200,Nov 06 2011 - 9:00pm,complete,8000.0,Getafe CF,Atlético Madrid,Miguel Ángel Pérez Lasa,12,1.2,0.25,1.58,0.95,3,2,5,2,1,1,"40,49,83","30,80",4,5,5,1,6,0,5,1,3,3,15,12,6,7,9,5,17,19,50,50,0.0,0.0,0.0,0.0,1.93,20,45,35,23,13,13,43,45,58,9.6,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez (Getafe),2011-to-2012
1321722000,Nov 19 2011 - 5:00pm,complete,17000.0,Villarreal,Real Betis,César Muñiz Fernández,13,1.6,1.0,1.47,1.0,1,0,1,1,1,0,21,,3,5,5,0,2,0,2,3,2,0,12,15,6,5,6,10,17,24,50,50,0.0,0.0,0.0,0.0,2.67,37,67,47,37,17,39,67,19,92,9.57,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),2011-to-2012
1321729200,Nov 19 2011 - 7:00pm,complete,80000.0,FC Barcelona,Real Zaragoza,Alberto Undiano Mallenco,13,2.67,0.4,2.74,0.79,4,0,4,2,2,0,"18,43,54,75",,6,1,2,0,3,0,0,2,2,1,28,5,12,0,16,5,20,17,50,50,0.0,0.0,0.0,0.0,3.97,30,82,82,64,44,82,82,54,72,13.33,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),2011-to-2012
1321736400,Nov 19 2011 - 9:00pm,complete,44000.0,Valencia CF,Real Madrid,José Antonio Teixeira Vitienes,13,2.33,2.17,1.95,2.63,2,3,5,1,0,1,"75,83","20,72,79",0,0,3,0,7,0,1,2,1,6,3,7,0,2,3,5,9,4,50,50,0.0,0.0,0.0,0.0,2.92,34,59,50,50,17,42,67,33,67,12.83,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),2011-to-2012
1321786800,Nov 20 2011 - 11:00am,complete,23702.0,Real Sociedad,RCD Espanyol,Carlos Del Cerro Grande,13,1.0,1.0,1.74,0.79,0,0,0,0,0,0,,,7,6,4,0,1,0,1,3,1,0,13,21,2,6,11,15,15,10,50,50,0.0,0.0,0.0,0.0,1.99,45,45,45,19,0,19,55,37,80,10.6,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reale Arena (Donostia-San Sebastián),2011-to-2012
1321801200,Nov 20 2011 - 3:00pm,complete,20000.0,Sporting Gijón,Getafe CF,,13,0.83,0.2,1.32,0.89,2,1,3,2,1,1,"45'5,89",35,8,1,3,0,10,1,2,1,3,8,19,10,9,2,10,8,12,20,50,50,0.0,0.0,0.0,0.0,2.35,47,55,39,30,20,29,54,37,57,7.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón (Gijón),2011-to-2012
1321801200,Nov 20 2011 - 3:00pm,complete,16000.0,CA Osasuna,Rayo Vallecano,Ignacio Iglesias Villanueva,13,2.2,1.33,1.89,0.95,0,0,0,0,0,0,,,6,5,3,0,5,0,0,3,1,4,12,10,6,3,6,7,16,14,50,50,0.0,0.0,0.0,0.0,2.62,45,82,39,19,9,49,74,35,62,10.77,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar (Pamplona (Iruñea)),2011-to-2012
1321808400,Nov 20 2011 - 5:00pm,complete,28000.0,Sevilla FC,Athletic Club Bilbao,Miguel Ángel Ayza Gámez,13,2.17,1.0,1.63,0.95,1,2,3,2,1,1,15,"6,71",1,6,2,0,2,0,1,1,1,1,9,15,6,6,3,9,13,9,50,50,0.0,0.0,0.0,0.0,2.35,74,74,54,9,0,9,62,65,92,10.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),2011-to-2012
1321815600,Nov 20 2011 - 7:00pm,complete,35000.0,Atlético Madrid,Levante UD,Pedro Jesús Pérez Montero,13,2.0,1.83,2.0,1.0,3,2,5,0,0,0,"69,75,83","72,90'2",7,2,4,0,2,0,2,2,1,1,26,10,14,6,12,4,18,9,50,50,0.0,0.0,0.0,0.0,2.08,33,67,42,25,0,50,67,34,50,13.17,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2011-to-2012
1321905600,Nov 21 2011 - 8:00pm,complete,14000.0,Racing Santander,Málaga CF,,13,1.2,0.83,0.84,0.84,1,3,4,0,0,0,70,"48,65,89",5,8,3,0,2,0,2,1,0,2,12,22,5,10,7,12,15,8,50,50,0.0,0.0,0.0,0.0,1.15,19,35,17,0,0,17,44,0,47,10.73,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos de Sport de El Sardinero (Santander),2011-to-2012
1322326800,Nov 26 2011 - 5:00pm,complete,13000.0,Rayo Vallecano,Valencia CF,Javier Estrada Fernández,14,1.4,2.0,1.32,1.26,1,2,3,1,0,1,84,"21,57",9,3,2,0,4,0,0,2,1,3,13,11,4,4,9,7,14,16,50,50,0.0,0.0,0.0,0.0,1.7,20,50,20,10,0,10,70,10,70,12.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Vallecas (Madrid),2011-to-2012
1322334000,Nov 26 2011 - 7:00pm,complete,78500.0,Real Madrid,Atlético Madrid,Antonio Miguel Mateu Lahoz,14,3.0,0.2,2.63,0.95,4,1,5,2,1,1,"24,49,65,82",15,2,2,1,0,5,2,1,0,5,2,16,4,8,2,8,2,8,24,50,50,0.0,0.0,0.0,0.0,4.4,50,80,80,60,60,60,60,70,80,10.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),2011-to-2012
1322341200,Nov 26 2011 - 9:00pm,complete,10000.0,Getafe CF,FC Barcelona,Fernando Teixeira Vitienes,14,1.5,1.8,1.58,2.05,1,0,1,0,0,0,67,,2,13,4,0,3,0,1,3,2,1,8,22,2,9,6,13,16,6,50,50,0.0,0.0,0.0,0.0,2.49,55,55,47,47,9,39,84,45,55,8.27,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez (Getafe),2011-to-2012
1322391600,Nov 27 2011 - 11:00am,complete,30000.0,Real Betis,Real Sociedad,Alfonso Álvarez Izquierdo,14,1.4,0.5,1.47,0.74,2,3,5,0,0,0,"81,85","56,76,90'1",7,4,3,0,3,0,2,1,0,3,21,12,6,8,15,4,20,8,50,50,0.0,0.0,0.0,0.0,2.6,35,62,44,27,19,19,62,45,80,9.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín (Sevilla),2011-to-2012
1322406000,Nov 27 2011 - 3:00pm,complete,11287.0,Levante UD,Sporting Gijón,José Luis Paradas Romero,14,2.4,0.8,1.89,0.63,4,0,4,1,1,0,"20,47,52,62",,8,6,3,0,2,0,2,1,1,1,11,16,7,4,4,12,16,10,50,50,0.0,0.0,0.0,0.0,3.2,60,90,80,40,10,30,90,50,90,10.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia (Valencia),2011-to-2012
1322413200,Nov 27 2011 - 5:00pm,complete,13000.0,RCD Mallorca,Racing Santander,David Fernández Borbalan,14,1.33,0.5,1.68,0.58,2,1,3,1,1,0,"45'1,58",75,5,9,3,1,2,0,1,3,1,1,13,14,7,5,6,9,27,20,50,50,0.0,0.0,0.0,0.0,2.34,42,59,50,25,9,34,67,34,67,9.5,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iberostar Estadi (Palma de Mallorca),2011-to-2012
1322413200,Nov 27 2011 - 5:00pm,complete,30000.0,RCD Espanyol,CA Osasuna,José Luis González González,14,2.0,0.5,1.63,0.95,1,2,3,1,0,1,55,"44,50",7,1,4,0,5,1,1,3,2,4,11,6,6,4,5,2,13,13,50,50,0.0,0.0,0.0,0.0,3.07,44,62,54,44,17,25,62,45,82,10.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium (Cornella de Llobregat),2011-to-2012
1322419500,Nov 27 2011 - 6:45pm,complete,30000.0,Athletic Club Bilbao,Granada CF,Alberto Undiano Mallenco,14,1.5,0.6,1.63,0.68,0,1,1,1,0,1,,32,8,3,2,0,4,0,2,0,3,1,19,14,5,6,14,8,11,15,50,50,0.0,0.0,0.0,0.0,2.77,52,80,54,35,9,45,74,45,80,13.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio San Mamés (old) (Bilbao),2011-to-2012
1322425800,Nov 27 2011 - 8:30pm,complete,20000.0,Real Zaragoza,Sevilla FC,Miguel Ángel Pérez Lasa,14,1.33,1.0,1.47,1.0,0,1,1,1,0,1,,23,11,8,5,1,2,0,4,2,0,2,14,15,3,8,11,7,20,15,50,50,0.0,0.0,0.0,0.0,1.74,27,44,35,27,9,27,44,27,52,7.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Romareda (Zaragoza),2011-to-2012
1322510400,Nov 28 2011 - 8:00pm,complete,25000.0,Málaga CF,Villarreal,Carlos Velasco Carballo,14,2.4,0.5,2.21,0.68,2,1,3,3,2,1,"5,40",16,5,3,3,1,5,0,0,4,3,2,14,10,9,6,5,4,9,18,50,50,0.0,0.0,0.0,0.0,2.62,29,65,57,39,19,47,55,29,65,9.33,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda (Málaga),2011-to-2012
1322596800,Nov 29 2011 - 8:00pm,complete,75000.0,FC Barcelona,Rayo Vallecano,Miguel Ángel Pérez Lasa,17,2.71,1.29,2.74,0.95,4,0,4,3,3,0,"29,41,44,49",,5,2,2,0,3,0,0,2,2,1,13,11,7,5,6,6,9,16,50,50,0.0,0.0,0.0,0.0,3.36,22,79,50,43,36,50,72,57,79,14.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),2011-to-2012
1322931600,Dec 03 2011 - 5:00pm,complete,27000.0,Sporting Gijón,Real Madrid,,15,1.14,2.29,1.32,2.63,0,3,3,1,0,1,,"34,65,90'2",2,8,5,1,3,0,5,1,1,2,11,21,6,8,5,13,18,12,50,50,0.0,0.0,0.0,0.0,2.36,29,57,43,29,15,29,71,36,50,10.43,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón (Gijón),2011-to-2012
1322931600,Dec 03 2011 - 5:00pm,complete,16000.0,Racing Santander,Villarreal,Pedro Jesús Pérez Montero,15,1.0,0.43,0.84,0.68,1,0,1,1,1,0,28,,4,3,2,0,3,0,1,1,0,3,9,6,2,3,7,3,24,18,50,50,0.0,0.0,0.0,0.0,1.67,31,45,30,16,7,22,37,16,55,7.79,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos de Sport de El Sardinero (Santander),2011-to-2012
1322938800,Dec 03 2011 - 7:00pm,complete,76000.0,FC Barcelona,Levante UD,José Antonio Teixeira Vitienes,15,2.75,1.57,2.74,1.0,5,0,5,3,3,0,"4,33,37,55,61",,10,4,2,0,3,0,1,1,3,0,20,8,10,4,10,4,12,10,50,50,0.0,0.0,0.0,0.0,3.27,22,80,66,45,32,66,73,46,73,12.09,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),2011-to-2012
1322946000,Dec 03 2011 - 9:00pm,complete,41500.0,Valencia CF,RCD Espanyol,Carlos Velasco Carballo,15,2.0,1.0,1.95,0.79,2,1,3,1,1,0,"6,80",69,9,4,6,0,5,0,3,3,3,2,9,10,6,5,3,5,25,6,50,50,0.0,0.0,0.0,0.0,2.65,57,57,50,36,15,29,57,36,86,11.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),2011-to-2012
1322996400,Dec 04 2011 - 11:00am,complete,39000.0,Atlético Madrid,Rayo Vallecano,Carlos Clos Gómez,15,2.14,1.13,2.0,0.95,3,1,4,1,1,0,"25,75,90",90'1,1,3,1,0,3,0,0,1,0,3,22,15,9,5,13,10,16,18,50,50,0.0,0.0,0.0,0.0,2.67,41,73,41,41,14,34,60,48,66,13.61,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2011-to-2012
1323010800,Dec 04 2011 - 3:00pm,complete,25000.0,Real Sociedad,Málaga CF,,15,1.0,1.14,1.74,0.84,3,2,5,2,1,1,"10,89,90'1","21,59",5,4,2,0,3,0,0,2,2,1,14,12,5,7,9,5,12,10,50,50,0.0,0.0,0.0,0.0,1.68,31,45,38,16,0,23,54,24,47,12.4,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reale Arena (Donostia-San Sebastián),2011-to-2012
1323018000,Dec 04 2011 - 5:00pm,complete,15701.0,CA Osasuna,Real Betis,Miguel Ángel Ayza Gámez,15,2.0,0.86,1.89,1.0,2,1,3,1,1,0,"39,90'3",80,5,12,3,0,2,0,2,1,1,1,9,18,4,9,5,9,9,5,50,50,0.0,0.0,0.0,0.0,2.07,31,48,40,23,15,41,55,16,52,9.96,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar (Pamplona (Iruñea)),2011-to-2012
1323025200,Dec 04 2011 - 7:00pm,complete,13000.0,RCD Mallorca,Athletic Club Bilbao,César Muñiz Fernández,15,1.57,1.33,1.68,0.95,1,1,2,2,1,1,3,45'3,8,5,7,0,5,0,2,5,1,4,13,8,5,5,8,3,30,12,50,50,0.0,0.0,0.0,0.0,2.1,70,70,47,0,0,16,61,48,86,11.43,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iberostar Estadi (Palma de Mallorca),2011-to-2012
1323030600,Dec 04 2011 - 8:30pm,complete,14000.0,Granada CF,Real Zaragoza,Carlos Delgado Ferreiro,15,1.0,0.33,1.53,0.79,1,0,1,1,1,0,45,,6,2,2,0,2,0,2,0,2,0,25,6,5,4,20,2,13,17,50,50,0.0,0.0,0.0,0.0,2.25,34,50,42,34,9,42,58,25,59,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Los Cármenes (Granada),2011-to-2012
1323115200,Dec 05 2011 - 8:00pm,complete,38000.0,Sevilla FC,Getafe CF,Ignacio Iglesias Villanueva,15,1.86,0.17,1.63,0.89,3,0,3,1,1,0,"33,50,90'2",,9,3,2,0,4,0,0,2,1,3,16,7,8,2,8,5,10,17,50,50,0.0,0.0,0.0,0.0,2.87,69,69,69,32,17,40,68,38,85,7.96,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),2011-to-2012
1323282600,Dec 07 2011 - 6:30pm,complete,16212.0,Granada CF,RCD Mallorca,Carlos Clos Gómez,13,1.29,0.4,1.53,1.05,2,2,4,1,0,1,"54,59","23,67",2,5,4,0,3,0,2,2,0,3,10,11,4,4,6,7,5,12,50,50,0.0,0.0,0.0,0.0,1.83,27,47,20,20,10,30,62,20,62,6.8,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Los Cármenes (Granada),2011-to-2012
1323536400,Dec 10 2011 - 5:00pm,complete,17500.0,Levante UD,Sevilla FC,Alfonso Álvarez Izquierdo,16,2.5,1.33,1.89,1.0,1,0,1,0,0,0,56,,4,2,2,0,4,0,1,1,2,2,8,16,4,7,4,9,14,18,50,50,0.0,0.0,0.0,0.0,2.0,25,50,42,34,9,17,58,34,50,10.84,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia (Valencia),2011-to-2012
1323543600,Dec 10 2011 - 7:00pm,complete,25000.0,Real Betis,Valencia CF,Miguel Ángel Pérez Lasa,16,1.17,2.17,1.47,1.26,2,1,3,0,0,0,"90'1,90'3",66,13,5,3,0,3,0,1,2,1,2,19,8,5,3,14,5,11,16,50,50,0.0,0.0,0.0,0.0,2.17,33,50,25,17,17,9,58,34,67,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín (Sevilla),2011-to-2012
1323550800,Dec 10 2011 - 9:00pm,complete,79900.0,Real Madrid,FC Barcelona,David Fernández Borbalan,16,3.0,1.5,2.63,2.05,1,3,4,2,1,1,1,"30,53,66",3,5,4,0,3,0,1,3,2,1,17,13,6,8,11,5,22,13,50,50,0.0,0.0,0.0,0.0,4.17,67,75,75,67,42,67,83,58,75,10.17,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),2011-to-2012
1323601200,Dec 11 2011 - 11:00am,complete,10100.0,Rayo Vallecano,Sporting Gijón,Antonio Miguel Mateu Lahoz,16,1.17,0.67,1.32,0.63,1,3,4,2,0,2,90'1,"10,37,66",9,7,2,0,2,0,0,2,0,2,20,14,8,8,12,6,9,15,50,50,0.0,0.0,0.0,0.0,2.84,50,84,75,34,0,25,84,50,92,10.83,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Vallecas (Madrid),2011-to-2012
1323615600,Dec 11 2011 - 3:00pm,complete,10000.0,Getafe CF,Granada CF,José Luis González González,16,1.71,1.0,1.58,0.68,1,0,1,0,0,0,78,,5,3,4,0,2,0,1,3,0,2,19,8,8,3,11,5,12,9,50,50,0.0,0.0,0.0,0.0,2.0,30,47,31,23,7,24,70,38,54,7.76,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez (Getafe),2011-to-2012
1323615600,Dec 11 2011 - 3:00pm,complete,17000.0,Villarreal,Real Sociedad,Alberto Undiano Mallenco,16,1.83,0.86,1.47,0.74,1,1,2,0,0,0,71,52,9,3,2,0,3,1,0,2,3,1,18,9,8,3,10,6,16,15,50,50,0.0,0.0,0.0,0.0,2.98,45,85,61,38,15,32,86,37,92,8.14,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),2011-to-2012
1323622800,Dec 11 2011 - 5:00pm,complete,15000.0,Real Zaragoza,RCD Mallorca,Fernando Teixeira Vitienes,16,1.14,0.5,1.47,1.05,0,1,1,1,0,1,,39,4,4,2,0,1,0,1,1,1,0,8,15,4,7,4,8,16,13,50,50,0.0,0.0,0.0,0.0,2.72,40,70,47,40,16,40,77,40,77,6.9,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Romareda (Zaragoza),2011-to-2012
1323622800,Dec 11 2011 - 5:00pm,complete,22000.0,Málaga CF,CA Osasuna,Javier Estrada Fernández,16,2.5,0.86,2.21,0.95,1,1,2,1,0,1,70,33,9,1,2,0,1,0,0,2,1,0,22,8,8,3,14,5,8,14,50,50,0.0,0.0,0.0,0.0,3.74,61,85,77,54,23,55,77,45,77,8.97,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda (Málaga),2011-to-2012
