timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1537984800,Sep 26 2018 - 6:00pm,complete,12231,Leganés,FC Barcelona,Alberto Undiano Mallenco,6,0.50,3.00,1.53,2.05,2,1,3,1,0,1,"52,53","12",4,5,4,0,2,0,1,3,0,2,9,10,7,6,2,4,15,11,22,78,1.75,1.59,1.26,1.63,2.25,50,50,50,25,0,25,50,50,100,13.50,3.50,13.00,6.50,1.24,1.14,1.49,2.20,4.80,1.95,1.74,Estadio Municipal de Butarque (Leganés)
1537992000,Sep 26 2018 - 8:00pm,complete,35495,Valencia CF,Celta de Vigo,Ricardo De Burgos Bengoetxea,6,1.00,1.50,1.63,0.63,1,1,2,1,1,0,"25","82",0,2,1,0,3,0,0,1,1,2,14,8,6,4,8,4,18,7,36,64,1.36,1.88,1.62,1.05,2.50,75,75,50,25,25,50,75,25,75,8.50,7.00,1.69,4.25,4.95,1.19,1.65,2.60,5.00,1.67,2.05,Estadio de Mestalla (Valencia)
1537992000,Sep 26 2018 - 8:00pm,complete,40972,Sevilla FC,Real Madrid,Alejandro José Hernández Hernández,6,0.50,2.00,2.05,1.47,3,0,3,3,3,0,"17,21,39","",5,6,3,0,4,0,1,2,1,3,13,16,8,4,5,12,16,12,40,60,1.58,2.05,1.66,1.69,2.25,50,75,25,25,25,50,75,25,50,10.00,5.50,4.05,4.25,1.87,1.09,1.34,1.91,3.00,1.38,2.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1538071200,Sep 27 2018 - 6:00pm,complete,18373,Deportivo Alavés,Getafe CF,Eduardo Prieto Iglesias,6,2.00,1.50,1.53,1.21,1,1,2,0,0,0,"90'3","80",5,7,4,0,2,0,1,3,0,2,11,11,3,6,8,5,9,22,48,52,1.36,0.91,1.20,1.54,1.75,25,75,25,0,0,25,75,25,50,3.00,10.00,2.90,3.05,2.85,1.51,2.60,5.20,13.00,2.10,1.67,Estadio de Mendizorroza (Vitoria-Gasteiz)
1538071200,Sep 27 2018 - 6:00pm,complete,16440,Real Valladolid,Levante UD,David Medié Jiménez,6,0.00,1.50,1.05,1.00,2,1,3,0,0,0,"50,56","47",8,6,1,0,3,1,0,1,2,2,16,6,7,5,9,1,17,10,64,36,1.44,1.21,2.10,0.99,1.50,0,25,25,0,0,0,25,25,100,10.00,4.00,2.05,3.65,3.85,1.24,1.77,2.90,6.70,1.69,2.05,Estadio Municipal José Zorrilla (Valladolid)
1538078400,Sep 27 2018 - 8:00pm,complete,11358,Girona FC,Real Betis,José Luis González González,6,1.33,1.00,0.79,1.11,0,1,1,0,0,0,"","64",5,1,1,0,3,0,0,1,1,2,8,13,3,7,5,6,18,14,35,65,1.34,1.36,0.96,1.68,1.67,34,34,34,34,34,34,34,34,34,8.33,3.33,2.55,3.30,3.00,1.34,2.05,3.75,7.50,1.83,1.87,Estadi Municipal de Montilivi (Girona)
1538161200,Sep 28 2018 - 7:00pm,complete,12102,Rayo Vallecano,RCD Espanyol,Javier Alberola Rojas,7,0.00,0.33,1.11,0.89,2,2,4,3,1,2,"6,47","19,45'1",5,3,3,0,3,0,0,3,0,3,9,9,6,6,3,3,13,16,52,48,1.29,1.33,1.31,1.28,3.75,84,84,67,50,50,50,100,67,84,12.33,4.33,2.90,3.35,2.60,1.34,2.05,3.75,0.00,1.83,1.87,Estadio de Vallecas (Madrid)
1538218800,Sep 29 2018 - 11:00am,complete,23577,Real Sociedad,Valencia CF,Jesús Gil Manzano,7,0.50,0.67,1.42,1.58,0,1,1,1,0,1,"","36",3,0,3,0,5,0,0,3,2,3,10,8,6,3,4,5,13,18,54,46,1.43,1.27,1.40,0.98,2.75,67,84,67,42,0,42,67,42,84,11.50,4.50,2.45,3.40,3.05,1.32,2.00,3.55,9.20,1.77,1.95,Reale Arena (Donostia-San Sebastián)
1538230500,Sep 29 2018 - 2:15pm,complete,78015,FC Barcelona,Athletic Club Bilbao,Santiago Jaime Latre,7,2.33,1.00,2.53,0.95,1,1,2,1,0,1,"84","41",4,3,3,0,3,0,0,3,0,3,17,6,9,3,8,3,9,18,70,30,2.75,0.87,2.14,0.74,4.84,84,100,100,84,17,84,84,100,100,9.00,9.00,1.13,8.75,21.25,1.07,1.28,1.74,3.54,2.00,1.74,Camp Nou (Barcelona)
1538238600,Sep 29 2018 - 4:30pm,complete,5443,SD Eibar,Sevilla FC,Javier Estrada Fernández,7,2.00,2.00,1.74,1.05,1,3,4,0,0,0,"90'9","47,59,90'4",6,3,2,0,3,0,1,1,0,3,15,7,3,6,12,1,16,9,63,37,1.67,1.60,1.63,0.96,3.50,67,67,67,34,34,67,67,34,100,11.33,4.00,3.35,3.65,2.20,1.22,1.71,2.80,5.15,1.62,2.15,Estadio Municipal de Ipurúa (Eibar)
1538246700,Sep 29 2018 - 6:45pm,complete,78642,Real Madrid,Atlético Madrid,Juan Martínez Munuera,7,3.00,1.33,2.11,1.47,0,0,0,0,0,0,"","",8,6,3,0,4,0,1,2,0,4,13,8,7,4,6,4,7,17,65,35,1.75,1.08,1.95,1.11,2.34,33,84,17,17,17,17,84,33,84,14.00,4.66,2.10,3.45,3.75,1.32,2.00,3.55,6.45,1.83,1.87,Estadio Santiago Bernabéu (Madrid)
1538301600,Sep 30 2018 - 10:00am,complete,6799,SD Huesca,Girona FC,Adrián Cordero Vega,7,0.00,2.00,1.11,1.16,1,1,2,1,0,1,"72","37",5,5,3,0,2,0,2,1,1,1,13,12,7,5,6,7,14,14,52,48,1.59,1.26,1.69,1.40,1.75,25,25,25,25,0,25,50,25,75,8.50,7.00,2.90,3.25,2.65,1.38,2.20,4.05,29.00,1.91,1.80,Estadio El Alcoraz (Huesca)
1538316900,Sep 30 2018 - 2:15pm,complete,15602,Villarreal,Real Valladolid,Ignacio Iglesias Villanueva,7,0.33,1.00,1.21,1.11,0,1,1,0,0,0,"","53",7,2,3,0,3,0,2,1,1,2,19,7,8,4,11,3,17,12,61,39,1.39,1.13,2.27,0.86,1.67,33,33,33,17,17,33,33,17,50,12.00,4.33,1.54,4.20,6.75,1.26,1.83,3.10,5.75,1.91,1.77,Estadio de la Cerámica (Villarreal)
1538325000,Sep 30 2018 - 4:30pm,complete,20239,Levante UD,Deportivo Alavés,Mario Melero López,7,0.33,2.00,1.32,1.11,2,1,3,3,2,1,"19,36","5",9,4,7,0,1,0,1,6,0,1,16,12,5,3,11,9,22,19,47,53,1.86,0.97,1.69,1.23,4.17,67,84,84,50,33,67,67,50,100,8.33,4.33,2.30,3.55,3.20,1.24,1.77,2.90,5.75,1.65,2.10,Estadio Ciudad de Valencia (Valencia)
1538333100,Sep 30 2018 - 6:45pm,complete,48115,Real Betis,Leganés,José María Sánchez Martínez,7,1.33,0.00,1.53,0.84,1,0,1,0,0,0,"89","",7,1,0,0,4,0,0,0,2,2,10,10,5,6,5,4,7,10,82,18,1.82,0.95,1.75,1.19,2.84,50,67,67,33,17,50,67,50,100,7.00,4.00,1.67,3.75,6.10,1.37,2.15,3.95,8.00,2.10,1.62,Estadio Benito Villamarín (Sevilla)
1538420400,Oct 01 2018 - 7:00pm,complete,14330,Celta de Vigo,Getafe CF,Guillermo Cuadra Fernández,7,1.67,1.33,1.53,1.21,1,1,2,1,1,0,"33","78",3,9,2,0,2,0,0,2,1,1,7,11,3,5,4,6,13,15,52,48,1.31,1.12,0.96,1.40,2.67,50,100,17,17,17,33,67,50,84,8.34,8.00,2.10,3.40,3.90,1.36,2.10,3.90,8.00,1.91,1.77,Abanca-Balaídos (Vigo)
1538766000,Oct 05 2018 - 7:00pm,complete,46684,Athletic Club Bilbao,Real Sociedad,Alejandro José Hernández Hernández,8,1.25,1.75,1.84,1.21,1,3,4,2,1,1,"32","30,47,74",11,0,6,0,5,0,5,1,1,4,11,7,6,4,5,3,15,19,69,31,1.42,0.97,1.85,0.82,2.88,75,88,75,25,0,50,63,38,100,7.25,6.25,2.15,3.45,3.65,1.33,2.05,3.65,7.50,1.87,1.83,San Mamés Barria (Bilbao)
1538823600,Oct 06 2018 - 11:00am,complete,10569,Girona FC,SD Eibar,Eduardo Prieto Iglesias,8,1.00,0.33,0.79,0.74,2,3,5,4,2,2,"40,42","12,45'5,72",4,9,3,0,6,0,3,0,4,2,8,11,4,5,4,6,9,17,52,48,1.24,0.99,1.07,1.47,2.21,42,59,25,25,25,25,42,42,88,7.42,2.92,2.20,3.35,3.60,1.43,2.30,4.40,10.00,2.00,1.69,Estadi Municipal de Montilivi (Girona)
1538835300,Oct 06 2018 - 2:15pm,complete,9557,Getafe CF,Levante UD,José Luis Munuera Montero,8,1.33,1.00,1.89,1.00,0,1,1,0,0,0,"","60",10,2,4,1,5,0,2,3,4,1,11,10,5,4,6,6,17,18,54,46,1.21,1.13,1.60,1.23,1.83,17,67,34,0,0,0,50,34,84,8.33,5.34,1.74,3.80,5.20,1.30,1.95,3.40,6.00,1.91,1.80,Coliseum Alfonso Pérez (Getafe)
1538843400,Oct 06 2018 - 4:30pm,complete,19461,Deportivo Alavés,Real Madrid,Santiago Jaime Latre,8,1.67,1.33,1.53,1.47,1,0,1,0,0,0,"90'5","",4,3,1,0,0,0,0,1,0,0,8,11,5,7,3,4,20,10,30,70,1.30,1.93,1.04,1.84,2.50,67,84,50,17,17,34,67,50,67,8.33,6.67,8.00,4.95,1.40,1.16,1.53,2.35,3.70,1.77,1.95,Estadio de Mendizorroza (Vitoria-Gasteiz)
1538851500,Oct 06 2018 - 6:45pm,complete,11539,Leganés,Rayo Vallecano,David Medié Jiménez,8,1.33,1.33,1.53,0.58,1,0,1,1,1,0,"14","",6,4,1,0,3,1,1,0,1,3,10,5,5,3,5,2,12,12,35,65,1.59,1.29,1.29,0.96,2.34,50,50,50,33,0,33,67,34,84,9.33,4.67,2.15,3.35,3.80,1.38,2.20,4.10,0.00,1.95,1.74,Estadio Municipal de Butarque (Leganés)
1538906400,Oct 07 2018 - 10:00am,complete,17300,Real Valladolid,SD Huesca,Antonio Miguel Mateu Lahoz,8,1.00,1.00,1.05,0.63,1,0,1,1,1,0,"28","",6,2,1,0,2,0,1,0,2,0,7,9,4,2,3,7,9,13,42,58,1.66,1.05,1.07,1.06,3.34,54,67,67,25,13,38,38,42,88,9.25,3.42,1.95,3.55,4.35,1.35,2.10,3.80,7.50,1.95,1.77,Estadio Municipal José Zorrilla (Valladolid)
1538921700,Oct 07 2018 - 2:15pm,complete,63786,Atlético Madrid,Real Betis,Alberto Undiano Mallenco,8,2.33,1.67,2.53,1.11,1,0,1,0,0,0,"74","",6,4,5,0,3,0,0,5,1,2,14,4,6,0,8,4,16,10,36,64,1.66,1.47,1.65,0.51,1.17,17,34,17,0,0,17,17,17,50,12.34,3.33,1.49,4.00,8.75,1.36,2.10,3.90,8.00,2.30,1.56,Estadio Wanda Metropolitano (Madrid)
1538929800,Oct 07 2018 - 4:30pm,complete,20032,RCD Espanyol,Villarreal,Ricardo De Burgos Bengoetxea,8,3.00,2.33,1.89,1.11,3,1,4,2,1,1,"7,79,90'2","45",10,3,3,0,2,0,2,1,1,1,21,10,13,7,8,3,13,8,55,45,1.84,1.39,2.66,1.48,1.33,0,33,17,0,0,0,0,33,84,8.33,3.33,2.35,3.25,3.35,1.41,2.25,4.25,9.50,1.95,1.74,RCDE Stadium (Cornella de Llobregat)
1538929800,Oct 07 2018 - 4:30pm,complete,38068,Sevilla FC,Celta de Vigo,Pablo González Fuertes,8,1.33,1.33,2.05,0.63,2,1,3,1,1,0,"39,61","85",8,8,3,0,3,1,1,2,0,4,12,10,4,6,8,4,14,9,52,48,1.61,1.60,1.47,1.34,2.50,50,84,50,17,17,67,84,17,50,8.66,6.00,1.57,4.50,5.80,1.12,1.43,2.10,3.50,1.53,2.35,Estadio Ramón Sánchez Pizjuán (Sevilla)
1538937900,Oct 07 2018 - 6:45pm,complete,46249,Valencia CF,FC Barcelona,José Luis González González,8,1.00,2.00,1.63,2.05,1,1,2,2,1,1,"2","23",5,2,2,0,2,0,1,1,1,1,10,9,5,6,5,3,11,6,24,76,1.45,1.61,1.21,1.79,1.83,67,67,34,0,0,0,67,34,84,10.00,4.33,4.95,4.20,1.69,1.16,1.54,2.35,4.50,1.59,2.20,Estadio de Mestalla (Valencia)
1539975600,Oct 19 2018 - 7:00pm,complete,15627,Celta de Vigo,Deportivo Alavés,Carlos Del Cerro Grande,9,1.50,1.50,1.53,1.11,0,1,1,0,0,0,"","58",6,2,2,0,3,0,0,2,1,2,15,6,10,3,5,3,9,12,61,39,1.22,1.04,2.12,0.92,3.13,63,88,50,25,25,38,63,50,88,7.75,4.50,1.71,3.90,5.20,1.26,1.83,3.10,51.00,1.77,1.95,Abanca-Balaídos (Vigo)
1540033200,Oct 20 2018 - 11:00am,complete,63423,Real Madrid,Levante UD,Guillermo Cuadra Fernández,9,2.50,1.50,2.11,1.00,1,2,3,2,0,2,"72","6,13",15,1,1,0,2,0,0,1,0,2,27,6,13,3,14,3,10,19,70,30,1.80,1.16,3.63,0.89,2.00,25,50,38,13,13,13,50,38,75,10.50,5.00,1.13,9.00,21.50,1.05,1.24,1.62,2.45,1.91,1.80,Estadio Santiago Bernabéu (Madrid)
1540044900,Oct 20 2018 - 2:15pm,complete,35597,Valencia CF,Leganés,Ignacio Iglesias Villanueva,9,1.00,0.00,1.63,0.84,1,1,2,0,0,0,"85","63",10,1,1,0,2,0,0,1,1,1,14,8,5,6,9,2,9,13,58,42,1.39,1.01,1.93,1.12,2.00,63,63,25,13,13,38,63,13,75,5.00,5.50,1.62,3.80,6.50,1.39,2.20,4.15,9.00,2.25,1.57,Estadio de Mestalla (Valencia)
1540053000,Oct 20 2018 - 4:30pm,complete,17518,Villarreal,Atlético Madrid,Javier Estrada Fernández,9,0.25,1.25,1.21,1.47,1,1,2,0,0,0,"65","51",8,7,3,0,1,0,2,1,1,0,12,10,7,5,5,5,16,9,53,47,1.61,1.09,1.47,1.20,1.38,25,50,13,0,0,13,38,13,75,13.75,6.50,3.85,3.20,2.20,1.48,2.45,4.80,11.00,2.15,1.62,Estadio de la Cerámica (Villarreal)
1540061100,Oct 20 2018 - 6:45pm,complete,88712,FC Barcelona,Sevilla FC,Juan Martínez Munuera,9,2.00,2.25,2.53,1.05,4,2,6,2,2,0,"2,12,63,88","79,90'1",5,7,0,0,1,0,0,0,0,1,19,16,10,8,9,8,10,16,53,47,2.59,1.44,2.17,2.06,4.63,75,88,75,63,38,50,63,75,100,12.25,4.75,1.31,6.25,8.50,1.06,1.25,1.67,2.50,1.51,2.35,Camp Nou (Barcelona)
1540116000,Oct 21 2018 - 10:00am,complete,12040,Rayo Vallecano,Getafe CF,Mario Melero López,9,0.33,1.25,1.11,1.21,1,2,3,0,0,0,"74","63,67",6,2,4,1,5,0,0,5,1,4,6,5,4,3,2,2,14,25,65,35,1.30,1.19,1.08,0.75,3.50,75,100,50,50,34,63,88,46,88,9.25,6.58,3.30,3.35,2.35,1.41,2.25,4.25,0.00,1.95,1.77,Estadio de Vallecas (Madrid)
1540131300,Oct 21 2018 - 2:15pm,complete,6475,SD Eibar,Athletic Club Bilbao,Jesús Gil Manzano,9,1.50,1.00,1.74,0.95,1,1,2,2,1,1,"17","21",8,2,2,0,3,0,1,1,1,2,16,7,8,4,8,3,7,13,60,40,1.66,0.81,2.21,0.85,2.88,88,88,63,38,0,50,75,38,100,7.50,6.75,2.70,3.30,2.80,1.36,2.10,3.85,8.00,1.83,1.87,Estadio Municipal de Ipurúa (Eibar)
1540139400,Oct 21 2018 - 4:30pm,complete,6943,SD Huesca,RCD Espanyol,Eduardo Prieto Iglesias,9,0.33,0.50,1.11,0.89,0,2,2,1,0,1,"","41,64",6,4,3,0,3,0,0,3,1,2,8,7,3,3,5,4,21,14,53,47,1.62,1.32,1.18,0.83,1.92,54,54,25,13,0,13,84,13,71,12.25,5.83,4.00,3.50,2.05,1.37,2.15,3.95,9.00,1.95,1.77,Estadio El Alcoraz (Huesca)
1540147500,Oct 21 2018 - 6:45pm,complete,42581,Real Betis,Real Valladolid,Javier Alberola Rojas,9,1.75,1.50,1.53,1.11,0,1,1,1,0,1,"","35",9,6,0,0,4,0,0,0,2,2,11,6,5,3,6,3,7,10,63,37,1.80,1.06,1.70,0.75,2.00,25,38,38,25,13,25,38,38,75,10.50,3.00,1.62,3.95,6.15,1.29,1.95,3.35,7.00,1.95,1.74,Estadio Benito Villamarín (Sevilla)
1540234800,Oct 22 2018 - 7:00pm,complete,20997,Real Sociedad,Girona FC,Pablo González Fuertes,9,0.33,1.67,1.42,1.16,0,0,0,0,0,0,"","",7,6,3,0,1,0,1,2,0,1,13,8,9,3,4,5,14,15,54,46,1.42,1.31,1.82,1.16,2.50,67,67,50,33,0,33,84,33,84,7.00,5.67,1.83,3.70,4.65,1.29,1.91,3.30,7.00,1.83,1.87,Reale Arena (Donostia-San Sebastián)
1540400400,Oct 24 2018 - 5:00pm,complete,11850,Rayo Vallecano,Athletic Club Bilbao,Guillermo Cuadra Fernández,3,0.25,1.00,1.11,0.95,1,1,2,1,1,0,"23","66",5,4,1,0,1,0,0,1,0,1,8,13,4,5,4,8,14,9,33,67,1.24,0.82,1.22,1.66,3.59,100,100,67,54,25,71,88,54,84,7.25,7.33,3.45,3.50,2.20,1.25,1.80,3.05,0.00,1.67,2.05,Estadio de Vallecas (Madrid)
1540580400,Oct 26 2018 - 7:00pm,complete,18231,Real Valladolid,RCD Espanyol,Adrián Cordero Vega,10,1.50,1.00,1.05,0.89,1,1,2,1,0,1,"90'1","20",5,2,4,0,2,0,1,3,0,2,14,8,3,5,11,3,16,16,55,45,1.51,1.22,1.58,1.20,1.95,43,53,33,10,0,10,63,23,78,12.55,4.10,3.50,3.20,2.35,1.44,2.35,4.55,7.50,2.05,1.69,Estadio Municipal José Zorrilla (Valladolid)
1540638000,Oct 27 2018 - 11:00am,complete,6618,Girona FC,Rayo Vallecano,José Luis Munuera Montero,10,0.80,1.00,0.79,0.58,2,1,3,2,2,0,"34,45","61",4,7,1,1,3,0,0,2,1,2,15,12,7,6,8,6,11,16,44,56,1.21,1.21,1.70,1.53,2.48,43,43,43,43,30,43,68,20,65,8.05,3.85,1.95,3.50,4.40,1.29,1.91,3.30,0.00,1.80,1.87,Estadi Municipal de Montilivi (Girona)
1540649700,Oct 27 2018 - 2:15pm,complete,39261,Athletic Club Bilbao,Valencia CF,Alberto Undiano Mallenco,10,1.00,1.25,1.84,1.58,0,0,0,0,0,0,"","",5,2,2,0,5,0,1,1,3,2,11,8,3,4,8,4,25,22,53,47,1.51,1.20,1.29,0.93,2.48,53,75,53,33,0,33,55,43,75,10.65,6.55,2.20,3.60,2.65,1.35,2.11,3.55,5.75,1.80,1.95,San Mamés Barria (Bilbao)
1540657800,Oct 27 2018 - 4:30pm,complete,15509,Celta de Vigo,SD Eibar,José Luis González González,10,1.20,1.00,1.53,0.74,4,0,4,2,2,0,"5,36,56,82","",2,8,0,0,0,0,0,0,0,0,9,18,7,6,2,12,9,8,39,61,1.40,1.11,1.24,2.10,2.55,55,78,23,23,23,23,55,33,100,10.20,5.35,2.20,3.40,3.60,1.31,1.95,3.45,5.75,1.80,1.91,Abanca-Balaídos (Vigo)
1540657800,Oct 27 2018 - 4:30pm,complete,19754,Levante UD,Leganés,Ricardo De Burgos Bengoetxea,10,1.00,0.20,1.32,0.84,2,0,2,1,1,0,"14,90","",3,2,2,0,2,0,0,2,0,2,8,19,5,7,3,12,12,14,42,58,1.82,1.03,1.15,2.12,3.45,80,80,70,35,23,70,70,33,88,8.15,6.10,2.20,3.35,3.75,1.32,2.00,3.55,5.75,1.83,1.87,Estadio Ciudad de Valencia (Valencia)
1540665900,Oct 27 2018 - 6:45pm,complete,57514,Atlético Madrid,Real Sociedad,Antonio Miguel Mateu Lahoz,10,2.50,2.00,2.53,1.21,2,0,2,1,1,0,"45,60","",10,1,2,0,1,0,0,2,1,0,12,6,5,0,7,6,10,7,61,39,1.66,0.94,1.85,0.59,2.38,53,65,53,20,0,53,53,33,88,10.60,5.40,2.80,3.55,2.10,1.38,2.20,3.55,6.50,2.35,1.60,Estadio Wanda Metropolitano (Madrid)
1540724400,Oct 28 2018 - 11:00am,complete,12086,Getafe CF,Real Betis,Santiago Jaime Latre,10,1.00,1.25,1.89,1.11,2,0,2,0,0,0,"60,62","",5,4,1,0,2,0,1,0,0,2,13,7,8,4,5,3,9,14,30,70,1.31,1.23,1.76,1.02,0.88,0,25,0,0,0,0,25,0,63,9.25,6.00,2.60,3.05,3.15,1.53,2.65,5.30,9.00,2.20,1.59,Coliseum Alfonso Pérez (Getafe)
1540739700,Oct 28 2018 - 3:15pm,complete,93265,FC Barcelona,Real Madrid,José María Sánchez Martínez,10,2.20,1.00,2.53,1.47,5,1,6,2,2,0,"11,30,75,83,87","50",4,2,2,0,2,0,1,1,1,1,12,14,9,5,3,9,17,14,53,47,2.51,1.91,1.86,1.52,3.88,65,88,65,43,33,55,78,53,88,11.10,4.05,1.01,13.50,22.75,1.02,1.16,1.45,3.60,2.20,1.65,Camp Nou (Barcelona)
1540747800,Oct 28 2018 - 5:30pm,complete,16956,Deportivo Alavés,Villarreal,Guillermo Cuadra Fernández,10,2.00,1.75,1.53,1.11,2,1,3,1,0,1,"51,90'4","10",8,4,1,0,1,0,0,1,1,0,17,9,7,3,10,6,11,11,47,53,1.24,1.41,1.93,1.12,1.75,38,50,38,13,0,13,25,50,75,6.75,5.00,3.35,3.35,2.30,1.37,2.15,3.95,6.50,1.91,1.80,Estadio de Mendizorroza (Vitoria-Gasteiz)
1540755900,Oct 28 2018 - 7:45pm,complete,33022,Sevilla FC,SD Huesca,David Medié Jiménez,10,1.75,0.80,2.05,0.63,2,1,3,0,0,0,"65,78","90'3",4,2,2,0,3,0,1,1,1,2,13,9,5,3,8,6,9,14,62,38,1.57,1.05,1.55,1.03,3.10,43,78,65,20,10,55,78,33,43,8.20,4.80,1.22,6.95,13.50,1.11,1.39,2.00,3.30,1.91,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1541246400,Nov 03 2018 - 12:00pm,complete,12319,Leganés,Atlético Madrid,Mario Melero López,11,1.75,1.20,1.53,1.47,1,1,2,0,0,0,"82","69",4,7,4,0,2,0,1,3,1,1,8,9,4,5,4,4,18,12,45,55,1.52,1.11,1.07,1.32,1.93,45,65,25,13,0,13,58,45,78,12.45,5.50,6.35,3.35,1.77,1.53,2.65,5.30,9.50,2.45,1.49,Estadio Municipal de Butarque (Leganés)
1541258100,Nov 03 2018 - 3:15pm,complete,68050,Real Madrid,Real Valladolid,Jesús Gil Manzano,11,2.00,1.80,2.11,1.11,2,0,2,0,0,0,"83,88","",8,6,1,0,0,0,1,0,0,0,14,9,9,3,5,6,14,7,58,42,2.17,1.00,2.32,0.98,1.90,30,40,30,20,20,30,60,20,50,13.40,3.80,1.21,7.25,14.75,1.10,1.37,1.95,3.05,1.87,1.83,Estadio Santiago Bernabéu (Madrid)
1541266200,Nov 03 2018 - 5:30pm,complete,38745,Valencia CF,Girona FC,Javier Alberola Rojas,11,1.00,1.50,1.63,1.16,0,1,1,0,0,0,"","48",11,2,4,0,4,0,2,2,3,1,22,5,10,4,12,1,14,13,53,47,1.50,1.27,2.64,0.88,1.68,65,65,13,13,0,23,55,23,68,8.55,4.90,1.50,4.35,8.00,1.32,2.00,3.55,7.20,2.20,1.59,Estadio de Mestalla (Valencia)
1541274300,Nov 03 2018 - 7:45pm,complete,13785,Rayo Vallecano,FC Barcelona,Alejandro José Hernández Hernández,11,0.40,1.75,1.11,2.05,2,3,5,2,1,1,"35,57","10,87,90",3,1,4,0,2,0,1,3,1,1,12,10,6,6,6,4,23,11,30,70,1.24,1.65,1.57,1.56,3.13,88,88,65,30,20,43,78,55,88,10.95,4.10,10.50,6.50,1.29,1.11,1.39,2.00,3.55,1.80,1.91,Estadio de Vallecas (Madrid)
1541329200,Nov 04 2018 - 11:00am,complete,12714,SD Eibar,Deportivo Alavés,Ignacio Iglesias Villanueva,11,1.40,1.80,1.74,1.11,2,1,3,1,0,1,"69,90'1","4",12,1,4,1,0,1,0,5,1,0,18,9,9,4,9,5,11,7,72,28,1.77,1.01,2.74,1.08,2.70,60,70,60,20,10,50,50,30,80,8.60,3.80,2.20,3.40,3.70,1.39,2.20,4.15,8.70,1.95,1.74,Estadio Municipal de Ipurúa (Eibar)
1541344500,Nov 04 2018 - 3:15pm,complete,16499,Villarreal,Levante UD,Carlos Del Cerro Grande,11,0.40,1.80,1.21,1.00,1,1,2,0,0,0,"90'3","77",5,4,3,0,3,0,2,1,2,1,19,8,5,3,14,5,14,10,58,42,1.58,1.11,2.18,0.96,1.80,40,50,40,0,0,20,30,30,90,10.00,6.00,1.67,4.15,5.55,1.14,1.49,2.20,3.74,1.54,2.30,Estadio de la Cerámica (Villarreal)
1541352600,Nov 04 2018 - 5:30pm,complete,24882,Real Sociedad,Sevilla FC,Eduardo Prieto Iglesias,11,0.50,1.80,1.42,1.05,0,0,0,0,0,0,"","",7,7,1,0,3,0,0,1,0,3,7,8,2,2,5,6,8,17,51,49,1.52,1.56,0.96,1.00,3.40,65,65,65,53,30,43,68,53,75,10.35,4.95,2.95,3.55,2.50,1.22,1.71,2.75,5.25,1.61,2.15,Reale Arena (Donostia-San Sebastián)
1541352600,Nov 04 2018 - 5:30pm,complete,6420,SD Huesca,Getafe CF,Juan Martínez Munuera,11,0.25,1.60,1.11,1.21,1,1,2,0,0,0,"50","90'1",10,2,5,0,3,0,1,4,0,3,13,7,8,3,5,4,18,13,53,47,1.51,1.10,1.73,1.01,1.85,43,75,10,0,0,10,68,20,78,9.80,7.65,3.70,3.30,2.25,1.50,2.50,5.00,9.80,2.15,1.61,Estadio El Alcoraz (Huesca)
1541360700,Nov 04 2018 - 7:45pm,complete,42130,Real Betis,Celta de Vigo,Javier Estrada Fernández,11,1.40,1.00,1.53,0.63,3,3,6,1,1,0,"33,57,87","63,69,84",4,4,4,0,2,0,0,4,0,2,14,13,7,9,7,4,12,11,59,41,1.78,1.54,1.70,1.72,2.63,60,70,58,23,13,35,80,45,90,10.90,4.25,1.83,3.85,4.75,1.27,1.87,3.20,6.90,1.80,1.87,Estadio Benito Villamarín (Sevilla)
