timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1632340800,Sep 22 2021 - 8:00pm,complete,N/A,Real Madrid,RCD Mallorca,Javier Alberola Rojas,6,3.00,1.50,2.32,0.63,6,1,7,4,3,1,"3,24,29,55,78,84","25",3,2,2,0,1,0,0,2,0,1,21,19,13,6,8,13,15,7,59,41,2.25,1.33,2.66,1.87,4.25,50,75,50,50,50,50,50,75,100,12.00,4.50,1.25,7.00,13.00,1.17,1.48,2.15,3.60,1.87,1.95,Estadio Santiago Bernabéu (Madrid)
1632340800,Sep 22 2021 - 8:00pm,complete,8234,Villarreal,Elche CF,Alejandro Muñíz Ruiz,6,1.00,1.50,1.89,0.79,4,1,5,3,2,1,"5,39,60,90'4","19",8,7,1,0,2,0,1,0,1,1,14,10,9,3,5,7,17,9,60,40,1.64,0.94,2.04,1.12,0.50,0,0,0,0,0,0,25,0,25,7.50,8.00,1.48,4.40,7.75,1.38,2.05,3.60,7.00,2.25,1.67,Estadio de la Cerámica (Villarreal)
1632418200,Sep 23 2021 - 5:30pm,complete,9552,Granada CF,Real Sociedad,Valentín Pizarro Gómez,6,0.50,1.50,1.16,1.42,2,3,5,1,1,0,"9,70","52,60,82",4,7,5,0,1,0,2,3,0,1,9,19,3,11,6,8,11,16,38,62,1.15,1.64,0.99,2.37,3.25,75,100,50,25,25,25,75,75,100,9.50,4.50,4.25,3.35,2.00,1.44,2.20,3.85,7.50,2.05,1.83,Estadio Nuevo Los Cármenes (Granada)
1632418200,Sep 23 2021 - 5:30pm,complete,13758,CA Osasuna,Real Betis,Juan Martínez Munuera,6,0.67,2.00,1.16,1.74,1,3,4,2,1,1,"39","21,80,90'3",4,7,2,0,0,0,1,1,0,0,11,17,4,10,7,7,21,10,48,52,1.70,1.69,1.45,2.10,2.09,67,67,42,17,17,17,67,42,67,8.50,6.17,2.45,3.20,3.15,1.42,2.10,3.60,7.00,1.91,2.00,Estadio El Sadar (Pamplona (Iruñea))
1632427200,Sep 23 2021 - 8:00pm,complete,12179,Cádiz,FC Barcelona,Carlos Del Cerro Grande,6,0.33,1.00,0.95,1.84,0,0,0,0,0,0,"","",4,5,3,0,3,1,0,3,0,4,13,6,3,3,10,3,15,9,32,68,0.96,1.55,1.51,1.04,2.50,84,100,17,17,17,0,34,84,100,4.67,7.00,6.00,4.30,1.57,1.25,1.74,2.80,5.50,1.83,2.00,Estadio Nuevo Mirandilla (Cádiz)
1632571200,Sep 25 2021 - 12:00pm,complete,N/A,Deportivo Alavés,Atlético Madrid,Antonio Miguel Mateu Lahoz,7,0.00,3.00,1.32,1.58,1,0,1,1,1,0,"4","",3,8,2,0,3,0,2,0,1,2,8,14,2,0,6,14,17,12,29,71,1.30,1.67,0.80,1.42,2.84,67,84,67,17,17,17,67,67,84,5.33,8.00,6.75,3.90,1.61,1.45,2.25,4.10,8.25,2.40,1.62,Estadio de Mendizorroza (Vitoria-Gasteiz)
1632579300,Sep 25 2021 - 2:15pm,complete,N/A,Valencia CF,Athletic Club Bilbao,Alejandro José Hernández Hernández,7,2.00,1.67,1.37,1.11,1,1,2,0,0,0,"90'5","69",4,5,4,1,2,0,1,4,0,2,14,14,6,7,8,7,16,17,52,48,1.18,1.06,1.69,1.73,1.33,17,34,34,0,0,17,50,17,34,8.00,5.00,2.55,3.25,3.00,1.45,2.25,3.90,7.75,2.00,1.87,Estadio de Mestalla (Valencia)
1632587400,Sep 25 2021 - 4:30pm,complete,N/A,Sevilla FC,RCD Espanyol,Pablo González Fuertes,7,3.00,0.67,2.21,0.47,2,0,2,1,1,0,"13,87","",4,8,3,1,0,0,0,4,0,0,13,14,6,5,7,9,11,10,54,46,2.05,1.15,1.62,1.76,2.59,42,67,67,42,0,42,84,25,42,6.50,7.00,1.73,3.60,5.00,1.36,2.09,4.00,8.00,2.25,1.69,Estadio Ramón Sánchez Pizjuán (Sevilla)
1632596400,Sep 25 2021 - 7:00pm,complete,23985,Real Madrid,Villarreal,Jesús Gil Manzano,7,3.00,1.00,2.32,1.21,0,0,0,0,0,0,"","",6,3,1,0,2,0,1,0,0,2,14,9,0,3,14,6,10,13,49,51,2.45,1.17,1.39,1.04,4.17,67,67,67,67,50,50,50,67,67,7.67,5.00,1.50,4.70,6.00,1.25,1.60,1.53,4.50,1.83,2.05,Estadio Santiago Bernabéu (Madrid)
1632657600,Sep 26 2021 - 12:00pm,complete,N/A,RCD Mallorca,CA Osasuna,Miguel Ángel Ortiz Arias,7,1.67,3.00,1.42,1.32,2,3,5,3,2,1,"11,45'4","9,58,88",5,5,2,0,3,0,1,1,1,2,17,12,8,7,9,5,7,16,56,44,1.28,1.82,2.02,1.59,2.25,42,67,25,25,25,25,84,25,42,12.50,3.83,2.90,3.15,2.75,1.54,2.45,4.35,8.75,2.15,1.74,Iberostar Estadi (Palma de Mallorca)
1632665700,Sep 26 2021 - 2:15pm,complete,N/A,FC Barcelona,Levante UD,Isidro Díaz de Mera Escuderos,7,2.33,0.67,2.00,0.68,3,0,3,2,2,0,"7,14,90'1","",11,1,1,0,3,0,1,0,1,2,21,7,13,3,8,4,11,15,70,30,1.91,1.13,2.81,0.89,2.67,84,84,34,17,17,34,100,17,67,11.00,5.34,1.37,5.50,8.75,1.17,1.48,2.15,3.60,1.77,2.15,Camp Nou (Barcelona)
1632673800,Sep 26 2021 - 4:30pm,complete,23941,Real Sociedad,Elche CF,Adrián Cordero Vega,7,2.33,1.00,1.84,0.79,1,0,1,0,0,0,"81","",6,1,1,0,3,0,0,1,0,3,18,6,4,3,14,3,11,16,64,36,1.47,1.00,1.82,0.72,1.50,17,17,17,17,17,17,50,17,50,7.33,4.67,1.40,4.75,9.25,1.39,2.05,3.60,7.00,2.40,1.62,Reale Arena (Donostia-San Sebastián)
1632673800,Sep 26 2021 - 4:30pm,complete,N/A,Rayo Vallecano,Cádiz,Ricardo De Burgos Bengoetxea,7,3.00,2.00,1.53,1.11,3,1,4,3,2,1,"9,44,87","23",4,3,2,0,4,0,0,2,1,3,14,7,7,3,7,4,13,12,59,41,1.87,1.15,1.69,0.98,3.00,50,100,75,25,0,75,100,25,75,8.00,5.00,1.62,3.90,6.25,1.38,2.10,3.65,7.25,2.20,1.74,Estadio de Vallecas (Madrid)
1632682800,Sep 26 2021 - 7:00pm,complete,N/A,Real Betis,Getafe CF,Santiago Jaime Latre,7,0.67,0.00,1.68,0.58,2,0,2,1,1,0,"14,55","",3,3,1,0,3,0,0,1,1,2,22,9,6,4,16,5,13,18,51,49,2.20,1.62,2.15,1.11,2.33,50,67,50,17,0,50,84,17,50,10.34,8.67,1.91,3.60,4.35,1.47,2.30,4.15,8.50,2.20,1.71,Estadio Benito Villamarín (Sevilla)
1632769200,Sep 27 2021 - 7:00pm,complete,6375,Celta de Vigo,Granada CF,César Soto Grado,7,0.00,0.67,1.32,0.84,1,0,1,0,0,0,"90'4","",5,3,2,0,7,0,1,1,0,7,16,8,6,5,10,3,11,12,73,27,1.40,0.93,2.01,0.99,2.17,50,67,50,17,0,33,84,17,67,8.67,7.00,1.69,3.90,5.50,1.32,1.91,3.15,6.00,1.95,1.91,Abanca-Balaídos (Vigo)
1633114800,Oct 01 2021 - 7:00pm,complete,N/A,Athletic Club Bilbao,Deportivo Alavés,Carlos Del Cerro Grande,8,1.33,0.00,1.79,0.32,1,0,1,1,1,0,"44","",13,9,3,0,2,0,2,1,1,1,16,17,6,6,10,11,16,12,56,44,1.76,1.24,1.82,1.77,2.17,34,75,42,0,0,42,42,34,100,13.33,4.17,1.53,4.00,7.00,1.35,2.38,4.33,9.50,2.25,1.65,San Mamés Barria (Bilbao)
1633176000,Oct 02 2021 - 12:00pm,complete,19238,CA Osasuna,Rayo Vallecano,Mario Melero López,8,0.50,1.00,1.16,0.68,1,0,1,0,0,0,"90'1","",6,3,3,0,3,0,1,2,3,0,8,8,4,0,4,8,6,3,51,49,1.64,1.30,1.18,0.77,2.25,50,63,50,25,13,38,63,38,75,5.75,6.50,2.20,3.30,3.40,1.40,2.15,4.00,8.00,1.85,1.92,Estadio El Sadar (Pamplona (Iruñea))
1633184100,Oct 02 2021 - 2:15pm,complete,N/A,RCD Mallorca,Levante UD,Alejandro Muñíz Ruiz,8,1.25,0.50,1.42,0.68,1,0,1,0,0,0,"75","",8,3,4,0,4,0,1,3,2,2,10,8,8,3,2,5,18,25,53,47,1.46,1.07,1.51,0.94,2.00,50,63,25,13,13,25,88,13,63,7.00,5.00,2.15,3.40,3.50,1.38,2.20,4.00,8.00,1.88,1.90,Iberostar Estadi (Palma de Mallorca)
1633192200,Oct 02 2021 - 4:30pm,complete,N/A,Cádiz,Valencia CF,Valentín Pizarro Gómez,8,0.50,1.33,0.95,1.16,0,0,0,0,0,0,"","",1,3,3,0,4,0,1,2,1,3,4,17,3,5,1,12,16,11,32,68,1.10,1.53,0.69,1.94,2.96,75,88,46,46,29,34,75,42,71,7.67,5.33,3.45,3.03,2.06,1.38,2.38,4.50,9.50,2.00,1.78,Estadio Nuevo Mirandilla (Cádiz)
1633201200,Oct 02 2021 - 7:00pm,complete,N/A,Atlético Madrid,FC Barcelona,César Soto Grado,8,1.67,1.00,2.16,1.84,2,0,2,2,2,0,"23,44","",2,6,2,0,1,0,1,1,1,0,7,10,4,3,3,7,13,9,29,71,1.77,1.29,0.92,1.36,1.34,42,42,17,17,0,0,17,42,42,11.17,8.33,2.03,3.23,3.28,1.32,1.98,3.20,7.00,1.80,1.98,Estadio Wanda Metropolitano (Madrid)
1633262400,Oct 03 2021 - 12:00pm,complete,11299,Elche CF,Celta de Vigo,José Luis Munuera Montero,8,1.00,1.33,1.42,1.11,1,0,1,0,0,0,"49","",7,4,4,0,3,0,1,3,0,3,14,10,5,3,9,7,14,18,45,55,1.15,1.05,1.55,1.18,2.17,50,67,17,17,17,33,50,34,50,8.00,4.67,3.47,3.23,1.97,1.38,2.12,4.33,9.50,1.98,1.83,Estadio Manuel Martínez Valero (Elche)
1633270500,Oct 03 2021 - 2:15pm,complete,23377,RCD Espanyol,Real Madrid,Guillermo Cuadra Fernández,8,1.33,2.50,1.74,2.21,2,1,3,1,1,0,"17,60","71",2,8,2,0,1,0,1,1,1,0,9,21,5,7,4,14,13,13,35,65,1.52,2.24,1.16,2.38,2.54,54,54,54,25,25,0,29,54,84,11.83,5.00,5.30,4.20,1.60,1.24,1.67,2.90,5.00,1.72,2.10,RCDE Stadium (Cornella de Llobregat)
1633278600,Oct 03 2021 - 4:30pm,complete,N/A,Getafe CF,Real Sociedad,Jorge Figueroa Vázquez,8,0.00,2.00,1.47,1.42,1,1,2,1,1,0,"40","68",2,5,4,0,2,0,1,3,1,1,11,12,3,6,8,6,14,12,38,62,1.12,1.88,1.15,1.58,3.00,50,67,50,34,34,17,50,67,100,11.00,5.34,3.60,3.20,2.20,1.53,2.27,5.50,11.00,2.15,1.68,Coliseum Alfonso Pérez (Getafe)
1633278600,Oct 03 2021 - 4:30pm,complete,16719,Villarreal,Real Betis,José María Sánchez Martínez,8,2.00,2.33,1.89,1.74,2,0,2,1,1,0,"45'1,69","",4,6,2,0,4,0,0,2,2,2,12,11,5,4,7,7,15,12,58,42,1.84,1.83,1.53,1.29,2.75,75,75,59,42,25,42,75,59,75,13.00,4.67,2.13,3.60,3.30,1.28,1.80,3.10,6.00,1.70,2.10,Estadio de la Cerámica (Villarreal)
1633287600,Oct 03 2021 - 7:00pm,complete,15000,Granada CF,Sevilla FC,Javier Alberola Rojas,8,0.33,1.67,1.16,1.47,1,0,1,1,1,0,"25","",2,6,3,0,3,1,1,2,0,4,7,16,4,5,3,11,13,11,32,68,1.09,1.44,0.92,1.77,2.17,67,67,34,17,17,17,67,34,67,8.33,5.00,4.40,3.50,1.86,1.33,1.91,4.20,8.50,2.05,1.75,Estadio Nuevo Los Cármenes (Granada)
1634401800,Oct 16 2021 - 4:30pm,complete,14551,Levante UD,Getafe CF,Mario Melero López,9,0.67,0.00,1.16,0.58,0,0,0,0,0,0,"","",3,11,3,0,3,0,1,2,1,2,6,9,3,3,3,6,14,8,53,47,1.07,1.50,0.96,1.23,2.79,46,88,42,17,17,13,84,46,75,6.92,7.17,2.55,3.25,2.95,1.50,2.50,4.75,10.00,2.05,1.70,Estadio Ciudad de Valencia (Valencia)
1634410800,Oct 16 2021 - 7:00pm,complete,30831,Real Sociedad,RCD Mallorca,Pablo González Fuertes,9,2.50,1.00,1.84,0.63,1,0,1,0,0,0,"90","",2,6,2,1,3,0,3,0,2,1,9,6,4,3,5,3,13,23,50,50,1.56,1.51,1.27,1.01,2.04,17,34,17,17,17,17,29,34,75,8.50,3.75,1.45,4.60,7.50,1.30,1.88,3.25,6.50,2.05,1.70,Reale Arena (Donostia-San Sebastián)
1634472000,Oct 17 2021 - 12:00pm,complete,6899,Rayo Vallecano,Elche CF,Santiago Jaime Latre,9,3.00,0.75,1.53,0.79,2,1,3,2,1,1,"26,65","14",6,2,2,0,2,0,0,2,1,1,13,9,5,3,8,6,16,11,53,47,1.81,0.93,1.61,1.03,2.84,29,63,63,46,13,46,75,29,88,7.42,5.75,1.75,3.74,5.17,1.40,2.38,4.33,9.50,2.05,1.70,Estadio de Vallecas (Madrid)
1634480100,Oct 17 2021 - 2:15pm,complete,10774,Celta de Vigo,Sevilla FC,Ricardo De Burgos Bengoetxea,9,0.75,1.25,1.32,1.47,0,1,1,0,0,0,"","54",5,4,2,0,3,0,1,1,2,1,15,8,6,3,9,5,14,10,46,54,1.55,1.53,1.64,0.89,1.50,38,38,25,0,0,25,63,13,50,9.50,5.25,3.28,3.31,2.18,1.38,1.94,4.00,8.00,1.91,1.91,Abanca-Balaídos (Vigo)
1634488200,Oct 17 2021 - 4:30pm,complete,14831,Villarreal,CA Osasuna,Adrián Cordero Vega,9,2.33,3.00,1.89,1.32,1,2,3,1,0,1,"55","26,87",4,4,1,0,5,0,1,0,1,4,13,7,6,3,7,4,8,13,73,27,1.74,1.74,1.89,0.89,3.17,50,84,50,50,50,50,84,50,67,14.00,4.67,1.72,3.93,5.06,1.33,1.89,3.50,6.50,1.91,1.91,Estadio de la Cerámica (Villarreal)
1634497200,Oct 17 2021 - 7:00pm,complete,47317,FC Barcelona,Valencia CF,Jesús Gil Manzano,9,2.50,1.25,2.00,1.16,3,1,4,3,2,1,"13,41,85","5",9,3,2,0,3,0,2,0,1,2,13,11,6,3,7,8,15,10,61,39,2.14,1.63,1.68,1.21,3.13,75,88,63,38,25,63,88,25,63,12.00,5.00,1.26,5.62,9.22,1.22,1.60,2.50,5.00,1.80,1.95,Camp Nou (Barcelona)
1634576400,Oct 18 2021 - 5:00pm,complete,10227,Deportivo Alavés,Real Betis,Miguel Ángel Ortiz Arias,9,0.75,1.75,1.32,1.74,0,1,1,0,0,0,"","89",7,7,1,0,1,0,0,1,1,0,13,19,4,5,9,14,8,11,36,64,1.18,1.70,1.48,2.01,2.50,50,75,38,25,13,25,75,38,75,7.50,4.75,3.60,3.40,2.10,1.36,2.20,3.75,7.50,1.91,1.91,Estadio de Mendizorroza (Vitoria-Gasteiz)
1634583600,Oct 18 2021 - 7:00pm,complete,15678,RCD Espanyol,Cádiz,Antonio Miguel Mateu Lahoz,9,1.75,1.33,1.74,1.11,2,0,2,1,1,0,"45'1,65","",7,9,1,0,0,0,0,1,0,0,14,13,8,3,6,10,5,10,54,46,1.43,1.09,1.73,1.49,2.38,75,75,59,17,0,50,75,25,71,8.25,4.33,1.65,3.70,5.75,1.36,2.38,4.50,10.00,2.10,1.67,RCDE Stadium (Cornella de Llobregat)
1634929200,Oct 22 2021 - 7:00pm,complete,N/A,CA Osasuna,Granada CF,Alejandro Muñíz Ruiz,10,1.00,0.50,1.16,0.84,1,1,2,1,1,0,"45","90",4,1,1,1,3,0,1,1,1,2,17,10,6,4,11,6,15,11,42,58,1.55,0.94,1.90,1.21,1.88,33,45,33,33,10,33,45,20,68,7.55,7.70,1.84,3.65,4.50,1.38,2.12,4.00,8.00,1.95,1.80,Estadio El Sadar (Pamplona (Iruñea))
1634990400,Oct 23 2021 - 12:00pm,complete,N/A,Valencia CF,RCD Mallorca,Carlos Del Cerro Grande,10,1.75,0.75,1.37,0.63,2,2,4,2,0,2,"90'3,90'8","32,38",5,0,5,0,4,2,2,3,1,5,21,11,7,6,14,5,7,9,73,27,1.31,1.38,2.44,1.27,2.50,38,63,38,13,13,25,38,50,88,7.25,6.00,1.76,3.80,4.60,1.35,2.10,3.75,7.50,2.00,1.75,Estadio de Mestalla (Valencia)
1634998500,Oct 23 2021 - 2:15pm,complete,N/A,Cádiz,Deportivo Alavés,Javier Alberola Rojas,10,0.60,0.00,0.95,0.32,0,2,2,1,0,1,"","6,90'1",14,3,0,0,2,0,0,0,1,1,24,9,4,5,20,4,10,14,61,39,1.02,1.42,2.37,1.12,1.74,20,47,27,10,10,17,54,20,64,9.60,5.33,2.55,3.05,3.10,1.57,2.50,5.50,13.00,2.10,1.67,Estadio Nuevo Mirandilla (Cádiz)
1635006600,Oct 23 2021 - 4:30pm,complete,N/A,Elche CF,RCD Espanyol,Jorge Figueroa Vázquez,10,1.50,0.50,1.42,0.47,2,2,4,1,1,0,"23,84","51,52",3,7,3,0,1,0,1,2,0,1,15,21,10,8,5,13,14,10,58,42,1.25,1.30,2.05,2.18,1.50,38,50,13,13,0,25,63,0,50,10.50,5.50,2.76,3.20,2.94,1.53,2.38,5.00,11.00,2.10,1.67,Estadio Manuel Martínez Valero (Elche)
1635015600,Oct 23 2021 - 7:00pm,complete,38698,Athletic Club Bilbao,Villarreal,Guillermo Cuadra Fernández,10,1.75,1.00,1.79,1.21,2,1,3,2,1,1,"14,77","32",9,2,0,0,3,0,0,0,0,3,15,13,8,4,7,9,6,11,52,48,1.78,1.14,2.00,1.36,1.50,38,50,25,13,0,13,25,38,50,11.50,4.75,2.59,3.34,3.03,1.36,2.20,4.33,8.50,1.95,1.80,San Mamés Barria (Bilbao)
1635076800,Oct 24 2021 - 12:00pm,complete,N/A,Sevilla FC,Levante UD,Valentín Pizarro Gómez,10,3.00,0.40,2.21,0.68,5,3,8,4,3,1,"8,24,38,50,64","33,55,61",10,3,1,0,2,0,0,1,0,2,19,13,8,7,11,6,12,8,61,39,1.91,1.04,2.25,1.53,2.40,37,80,44,17,0,27,90,17,74,6.40,6.33,1.44,4.33,6.50,1.30,1.90,3.00,6.50,2.00,1.75,Estadio Ramón Sánchez Pizjuán (Sevilla)
1635084900,Oct 24 2021 - 2:15pm,complete,N/A,FC Barcelona,Real Madrid,José María Sánchez Martínez,10,2.60,2.00,2.00,2.21,1,2,3,1,0,1,"90'7","32,90'4",7,4,1,0,1,0,0,1,0,1,12,14,3,6,9,8,16,14,52,48,2.04,2.27,1.58,1.52,3.60,80,90,80,40,30,40,70,50,90,14.00,4.80,2.80,3.50,2.38,1.19,1.54,2.60,4.50,1.50,2.50,Camp Nou (Barcelona)
1635093000,Oct 24 2021 - 4:30pm,complete,N/A,Real Betis,Rayo Vallecano,Ricardo De Burgos Bengoetxea,10,1.25,0.80,1.68,0.68,3,2,5,3,2,1,"22,24,75","45'1,65",4,4,1,0,2,0,1,0,1,1,14,13,6,4,8,9,9,11,46,54,2.18,1.20,1.59,1.42,2.13,45,68,33,13,0,35,68,10,88,7.60,7.20,1.90,3.72,4.08,1.28,1.93,3.40,6.00,1.75,2.00,Estadio Benito Villamarín (Sevilla)
1635102000,Oct 24 2021 - 7:00pm,complete,50032,Atlético Madrid,Real Sociedad,José Luis Munuera Montero,10,2.00,1.75,2.16,1.42,2,2,4,1,0,1,"61,77","7,48",4,3,1,0,3,0,1,0,1,2,18,9,5,5,13,4,15,13,56,44,1.56,1.81,2.06,1.08,2.75,50,75,38,38,25,25,63,50,63,12.00,5.50,1.82,3.68,4.66,1.36,2.09,4.33,9.00,2.10,1.67,Estadio Wanda Metropolitano (Madrid)
1635188400,Oct 25 2021 - 7:00pm,complete,N/A,Getafe CF,Celta de Vigo,Juan Martínez Munuera,10,0.25,1.00,1.47,1.11,0,3,3,0,0,0,"","55,58,73",2,7,2,2,2,0,0,4,1,1,12,17,3,9,9,8,10,11,34,66,1.13,1.08,1.19,2.04,2.13,38,50,25,13,13,13,38,38,88,7.50,6.50,2.64,3.30,2.99,1.50,2.55,5.00,11.00,2.10,1.67,Coliseum Alfonso Pérez (Getafe)
1635267600,Oct 26 2021 - 5:00pm,complete,N/A,Deportivo Alavés,Elche CF,Jesús Gil Manzano,11,0.60,0.60,1.32,0.79,1,0,1,0,0,0,"47","",4,7,1,0,1,0,1,0,1,0,16,6,6,3,10,3,15,11,38,62,1.24,0.95,1.67,0.97,2.10,30,40,30,20,20,30,50,20,70,5.20,4.80,2.25,3.10,3.50,1.53,2.37,5.50,11.00,2.10,1.67,Estadio de Mendizorroza (Vitoria-Gasteiz)
1635274800,Oct 26 2021 - 7:00pm,complete,16196,RCD Espanyol,Athletic Club Bilbao,Miguel Ángel Ortiz Arias,11,2.00,1.50,1.74,1.11,1,1,2,1,1,0,"33","52",8,12,1,1,2,0,0,2,0,2,15,25,4,5,11,20,7,12,46,54,1.49,1.23,1.62,2.46,1.28,33,43,20,0,0,0,43,33,53,11.10,3.55,2.80,3.10,2.62,1.40,2.20,4.75,10.00,2.00,1.75,RCDE Stadium (Cornella de Llobregat)
1635276600,Oct 26 2021 - 7:30pm,complete,12190,Villarreal,Cádiz,Alejandro José Hernández Hernández,11,1.75,1.00,1.89,1.11,3,3,6,3,1,2,"43,80,90'5","14,45'1,52",8,2,3,0,6,0,2,1,2,4,15,12,9,5,6,7,12,10,77,23,1.77,1.19,2.33,1.30,2.63,63,88,50,25,13,50,88,25,75,10.00,4.00,1.33,5.00,10.00,1.28,1.70,3.30,6.00,2.10,1.67,Estadio de la Cerámica (Villarreal)
1635354000,Oct 27 2021 - 5:00pm,complete,15125,RCD Mallorca,Sevilla FC,Santiago Jaime Latre,11,1.60,1.60,1.42,1.47,1,1,2,1,1,0,"22","73",4,2,4,1,6,0,0,5,1,5,13,11,5,4,8,7,15,14,30,70,1.47,1.40,1.49,1.30,1.40,30,30,10,10,10,20,50,10,50,9.00,5.00,4.75,3.40,1.80,1.33,2.20,4.20,8.50,2.05,1.70,Visit Mallorca Estadi (Palma de Mallorca)
1635354000,Oct 27 2021 - 5:00pm,complete,N/A,Rayo Vallecano,FC Barcelona,Antonio Miguel Mateu Lahoz,11,3.00,0.67,1.53,1.84,1,0,1,1,1,0,"30","",3,7,2,0,2,0,1,1,0,2,14,18,5,4,9,14,17,11,31,69,1.76,1.32,1.45,1.85,2.42,42,84,50,25,0,54,67,29,67,9.33,5.75,4.33,4.33,1.68,1.18,1.53,2.90,4.33,1.62,2.20,Estadio de Vallecas (Madrid)
1635357600,Oct 27 2021 - 6:00pm,complete,43123,Real Betis,Valencia CF,Isidro Díaz de Mera Escuderos,11,1.60,1.00,1.68,1.16,4,1,5,3,2,1,"14,30,61,68","39",4,7,2,0,5,0,1,1,1,4,15,12,9,5,6,7,15,19,61,39,2.06,1.55,1.87,1.31,2.90,70,80,50,50,20,60,80,20,70,8.80,6.20,1.95,3.50,3.80,1.30,1.90,3.60,7.00,1.95,1.80,Estadio Benito Villamarín (Sevilla)
1635363000,Oct 27 2021 - 7:30pm,complete,35619,Real Madrid,CA Osasuna,César Soto Grado,11,2.33,3.00,2.32,1.32,0,0,0,0,0,0,"","",11,3,1,0,1,0,1,0,1,0,21,8,7,0,14,8,13,10,75,25,2.10,1.53,2.67,0.73,4.21,71,84,71,59,59,59,84,71,71,12.33,4.42,1.36,5.00,8.25,1.19,1.60,2.50,4.75,1.91,1.91,Estadio Santiago Bernabéu (Madrid)
1635440400,Oct 28 2021 - 5:00pm,complete,N/A,Celta de Vigo,Real Sociedad,Mario Melero López,11,0.60,1.60,1.32,1.42,0,2,2,0,0,0,"","54,79",7,6,1,0,0,0,1,0,0,0,14,12,6,5,8,7,13,9,57,43,1.57,1.66,1.77,1.33,2.80,60,70,50,30,20,20,70,50,90,10.00,4.80,2.62,3.05,2.38,1.32,1.95,3.60,7.00,1.80,1.95,Abanca-Balaídos (Vigo)
1635444000,Oct 28 2021 - 6:00pm,complete,13651,Granada CF,Getafe CF,Adrián Cordero Vega,11,1.00,0.20,1.16,0.58,1,1,2,1,0,1,"90'7","36",5,0,1,0,4,0,1,0,0,4,20,7,6,4,14,3,10,13,77,23,1.05,1.44,2.13,0.87,2.28,48,68,45,13,13,10,90,35,58,9.10,6.65,2.33,2.70,3.05,1.45,2.70,5.50,12.00,2.20,1.62,Estadio Nuevo Los Cármenes (Granada)
1635449400,Oct 28 2021 - 7:30pm,complete,N/A,Levante UD,Atlético Madrid,Pablo González Fuertes,11,0.75,2.25,1.16,1.58,2,2,4,2,1,1,"37,90","12,76",5,2,2,1,5,0,1,2,2,3,12,8,4,4,8,4,14,12,35,65,1.04,1.61,1.29,1.09,2.50,63,75,50,13,13,0,75,63,75,8.00,8.25,5.40,3.40,1.54,1.33,2.10,3.75,7.50,2.05,1.70,Estadio Ciudad de Valencia (Valencia)
1635595200,Oct 30 2021 - 12:00pm,complete,N/A,Elche CF,Real Madrid,Ricardo De Burgos Bengoetxea,12,1.40,2.17,1.42,2.21,1,2,3,1,0,1,"86","22,73",5,4,1,1,0,0,1,1,0,0,14,18,5,6,9,12,10,12,44,56,1.41,2.14,1.69,1.95,2.65,72,72,52,27,17,10,55,52,80,10.67,4.93,7.09,4.50,1.43,1.20,1.75,2.75,4.70,1.80,1.90,Estadio Manuel Martínez Valero (Elche)
1635603300,Oct 30 2021 - 2:15pm,complete,N/A,Sevilla FC,CA Osasuna,Carlos Del Cerro Grande,12,3.00,2.60,2.21,1.32,2,0,2,1,1,0,"40,60","",4,5,2,0,2,0,0,2,0,2,19,12,6,4,13,8,18,10,64,36,1.99,1.37,1.92,1.29,3.63,55,90,68,45,33,45,90,55,68,10.95,5.15,1.60,3.85,5.75,1.32,2.10,3.60,7.00,2.10,1.65,Estadio Ramón Sánchez Pizjuán (Sevilla)
1635611400,Oct 30 2021 - 4:30pm,complete,31487,Valencia CF,Villarreal,José Luis Munuera Montero,12,1.60,0.80,1.37,1.21,2,0,2,1,1,0,"43,77","",7,6,2,0,4,0,0,2,0,4,10,12,3,2,7,10,19,16,25,75,1.53,1.18,1.10,1.52,2.00,50,60,50,20,0,30,40,40,60,5.80,6.80,2.96,3.52,2.45,1.28,1.94,3.40,6.30,1.67,2.05,Estadio de Mestalla (Valencia)
