timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1443348000,Sep 27 2015 - 10:00am,complete,23250,Sporting Gijón,Real Betis,N/A,6,0.50,0.50,1.32,1.11,1,2,3,1,1,0,"17","46,57",10,4,1,0,1,0,0,1,0,1,14,13,8,5,6,8,10,5,51,49,0.00,0.00,0.00,0.00,1.50,0,25,25,25,25,25,25,25,50,5.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1443362400,Sep 27 2015 - 2:00pm,complete,21753,Deportivo La Coruña,RCD Espanyol,N/A,6,0.50,1.50,1.05,0.58,3,0,3,2,2,0,"14,27,47","",7,5,4,0,4,1,2,2,2,3,10,6,4,4,6,2,11,11,49,51,0.00,0.00,0.00,0.00,3.50,75,75,75,75,50,50,75,50,50,11.00,7.50,2.16,3.39,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1443370500,Sep 27 2015 - 4:15pm,complete,5934,Getafe CF,Levante UD,N/A,6,1.50,0.50,1.32,0.32,3,0,3,0,0,0,"81,90'1,90'2","",4,4,2,0,3,0,2,0,1,2,12,12,7,5,5,7,12,10,63,37,0.00,0.00,0.00,0.00,2.25,50,50,50,25,25,25,50,25,50,7.00,7.50,2.09,3.29,4.04,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1443378600,Sep 27 2015 - 6:30pm,complete,26114,Real Sociedad,Athletic Club Bilbao,N/A,6,0.50,0.00,1.37,1.32,0,0,0,0,0,0,"","",4,2,3,0,4,0,1,2,1,3,13,9,6,4,7,5,15,20,49,51,0.00,0.00,0.00,0.00,2.75,50,75,50,50,25,25,75,50,75,10.50,7.00,2.48,3.28,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1443810600,Oct 02 2015 - 6:30pm,complete,18154,Celta de Vigo,Getafe CF,N/A,7,2.33,0.00,1.74,0.58,0,0,0,0,0,0,"","",9,1,1,0,5,0,1,0,1,4,18,8,9,5,9,3,11,18,62,38,0.00,0.00,0.00,0.00,3.50,50,84,67,50,34,50,100,67,84,9.67,5.00,1.51,4.42,7.01,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1443880800,Oct 03 2015 - 2:00pm,complete,39374,Sevilla FC,FC Barcelona,N/A,7,1.00,2.00,2.26,2.21,2,1,3,0,0,0,"52,58","74",7,9,5,0,3,0,3,2,1,2,11,16,5,12,6,4,14,17,42,58,0.00,0.00,0.00,0.00,3.34,67,84,84,33,33,50,67,67,100,15.33,4.33,5.78,4.48,1.58,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1443888900,Oct 03 2015 - 4:15pm,complete,14228,Granada CF,Deportivo La Coruña,N/A,7,0.00,2.33,1.21,1.16,1,1,2,1,0,1,"65","25",2,5,1,0,3,0,0,1,0,3,8,13,3,4,5,9,12,20,49,51,0.00,0.00,0.00,0.00,3.34,84,100,84,50,0,67,67,50,84,11.00,6.00,2.26,3.19,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1443897000,Oct 03 2015 - 6:30pm,complete,16519,RCD Espanyol,Sporting Gijón,N/A,7,2.00,1.33,1.68,0.74,1,2,3,1,0,1,"62","10,90'2",9,1,3,0,3,0,1,2,2,1,11,5,10,2,1,3,17,13,55,45,0.00,0.00,0.00,0.00,2.67,34,50,50,33,33,33,84,33,33,9.00,6.67,2.00,3.38,4.28,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1443902400,Oct 03 2015 - 8:00pm,complete,18577,UD Las Palmas,SD Eibar,N/A,7,1.33,1.67,1.53,0.74,0,2,2,1,0,1,"","7,62",3,1,2,0,2,0,0,2,1,1,15,4,5,2,10,2,5,17,63,37,0.00,0.00,0.00,0.00,1.84,34,50,34,34,0,17,67,34,50,8.67,7.67,2.02,3.37,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1443902700,Oct 03 2015 - 8:05pm,complete,17315,Málaga CF,Real Sociedad,N/A,7,0.67,1.33,1.58,1.16,3,1,4,3,2,1,"4,7,89","14",2,4,4,1,2,0,2,3,1,1,10,10,8,5,2,5,15,15,45,55,0.00,0.00,0.00,0.00,0.83,0,17,17,0,0,17,34,0,33,11.00,5.33,2.14,3.35,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1443952800,Oct 04 2015 - 10:00am,complete,11719,Rayo Vallecano,Real Betis,N/A,7,1.33,1.33,1.47,1.11,0,2,2,1,0,1,"","20,61",8,3,4,0,2,0,0,4,2,0,24,7,12,5,12,2,9,14,62,38,0.00,0.00,0.00,0.00,2.50,50,67,67,33,17,33,67,50,67,7.00,5.67,2.10,3.69,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1443967200,Oct 04 2015 - 2:00pm,complete,41508,Athletic Club Bilbao,Valencia CF,N/A,7,1.00,1.33,1.95,1.00,3,1,4,2,1,1,"34,60,69","20",10,4,0,0,4,0,0,0,1,3,11,6,7,3,4,3,10,9,51,49,0.00,0.00,0.00,0.00,1.67,34,34,34,17,0,17,50,34,67,11.67,6.34,2.53,3.28,3.03,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1443975300,Oct 04 2015 - 4:15pm,complete,16059,Levante UD,Villarreal,N/A,7,0.67,2.33,1.37,1.26,1,0,1,0,0,0,"83","",8,2,4,0,4,1,1,3,2,3,14,4,8,3,6,1,14,17,50,50,0.00,0.00,0.00,0.00,2.67,84,84,50,33,0,0,67,50,100,9.66,6.00,4.34,3.48,1.95,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1443983400,Oct 04 2015 - 6:30pm,complete,53079,Atlético Madrid,Real Madrid,N/A,7,2.00,2.33,2.53,2.16,1,1,2,1,0,1,"83","9",5,1,6,0,4,0,2,4,1,3,12,9,6,2,6,7,19,11,46,54,0.00,0.00,0.00,0.00,2.50,33,67,50,17,17,17,67,50,67,10.00,4.34,2.79,3.40,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1445090400,Oct 17 2015 - 2:00pm,complete,63476,Real Madrid,Levante UD,N/A,8,2.33,0.33,2.58,0.32,3,0,3,2,2,0,"27,30,81","",4,4,1,0,4,0,1,0,2,2,14,15,4,7,10,8,9,9,58,42,0.00,0.00,0.00,0.00,2.34,17,50,50,33,33,17,17,50,67,13.67,5.34,1.07,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1445098500,Oct 17 2015 - 4:15pm,complete,5462,SD Eibar,Sevilla FC,N/A,8,1.33,0.67,1.53,0.47,1,1,2,1,1,0,"8","71",2,5,3,0,3,0,0,3,1,2,10,12,3,6,7,6,15,9,44,56,0.00,0.00,0.00,0.00,1.67,33,84,0,0,0,0,67,17,84,9.00,7.00,3.76,3.52,2.08,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1445106600,Oct 17 2015 - 6:30pm,complete,73805,FC Barcelona,Rayo Vallecano,N/A,8,3.00,1.00,2.58,0.53,5,2,7,3,2,1,"22,32,69,70,77","15,86",7,10,1,0,2,0,0,1,1,1,9,16,5,7,4,9,7,12,42,58,0.00,0.00,0.00,0.00,3.00,50,67,67,33,33,17,67,67,84,12.00,5.00,1.17,9.19,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1445112000,Oct 17 2015 - 8:00pm,complete,35819,Valencia CF,Málaga CF,N/A,8,1.67,0.33,1.32,0.95,3,0,3,2,2,0,"19,33,88","",6,8,3,0,3,0,0,3,1,2,5,9,3,4,2,5,17,20,50,50,0.00,0.00,0.00,0.00,0.84,17,17,0,0,0,17,50,0,17,12.67,7.67,1.58,4.03,6.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1445112300,Oct 17 2015 - 8:05pm,complete,30187,Real Betis,RCD Espanyol,N/A,8,1.33,1.00,1.26,0.58,1,3,4,1,0,1,"89","4,51,55",4,3,2,0,4,0,0,2,2,2,12,9,6,3,6,6,17,21,61,39,0.00,0.00,0.00,0.00,3.00,67,84,67,34,17,34,84,50,84,8.67,8.67,2.14,3.43,3.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1445162400,Oct 18 2015 - 10:00am,complete,17436,Villarreal,Celta de Vigo,N/A,8,3.00,2.33,2.11,1.42,1,2,3,1,0,1,"67","41,90",7,4,2,1,3,0,1,2,3,0,9,9,3,4,6,5,11,11,41,59,0.00,0.00,0.00,0.00,2.84,84,84,67,34,0,17,100,50,84,9.00,7.00,1.85,3.76,4.48,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1445176800,Oct 18 2015 - 2:00pm,complete,25494,Real Sociedad,Atlético Madrid,N/A,8,0.67,2.00,1.37,2.11,0,2,2,1,0,1,"","9,90'1",5,2,6,2,5,0,2,6,3,2,11,7,4,3,7,4,14,11,61,39,0.00,0.00,0.00,0.00,1.84,17,50,33,17,17,17,50,50,50,9.00,6.00,3.76,3.25,2.19,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1445184900,Oct 18 2015 - 4:15pm,complete,5797,Getafe CF,UD Las Palmas,N/A,8,2.00,0.33,1.32,0.79,4,0,4,2,2,0,"3,11,86,90'3","",5,1,2,0,1,1,0,2,1,1,10,13,6,5,4,8,18,15,43,57,0.00,0.00,0.00,0.00,2.83,50,67,67,17,17,33,84,50,67,8.00,7.00,2.08,3.38,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1445193000,Oct 18 2015 - 6:30pm,complete,25239,Deportivo La Coruña,Athletic Club Bilbao,N/A,8,1.33,0.33,1.05,1.32,2,2,4,1,0,1,"80,89","30,63",4,6,2,0,2,0,0,2,0,2,9,6,2,3,7,3,8,17,52,48,0.00,0.00,0.00,0.00,2.34,33,67,50,33,17,34,67,17,50,10.00,6.66,2.89,3.23,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1445279400,Oct 19 2015 - 6:30pm,complete,19749,Sporting Gijón,Granada CF,N/A,8,0.33,1.00,1.32,0.84,3,3,6,3,1,2,"8,88,90'6","21,41,73",3,1,3,0,6,2,0,3,2,6,3,3,2,0,1,3,2,4,60,40,0.00,0.00,0.00,0.00,1.50,33,33,33,0,0,17,50,17,67,8.66,5.67,2.07,3.34,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1445625000,Oct 23 2015 - 6:30pm,complete,10431,Rayo Vallecano,RCD Espanyol,N/A,9,1.00,1.50,1.47,0.58,3,0,3,1,1,0,"36,76,78","",6,5,3,1,2,1,1,3,2,1,8,6,6,3,2,3,12,10,65,35,0.00,0.00,0.00,0.00,3.13,63,88,75,50,13,38,88,50,88,9.25,7.75,2.11,3.58,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1445695200,Oct 24 2015 - 2:00pm,complete,24519,Celta de Vigo,Real Madrid,N/A,9,2.00,2.00,1.74,2.16,1,3,4,2,0,2,"85","8,23,90'5",5,7,5,1,1,0,1,5,0,1,14,10,8,6,6,4,16,14,51,49,0.00,0.00,0.00,0.00,3.13,50,75,63,38,38,38,75,63,75,11.50,3.50,4.58,4.06,1.77,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1445703300,Oct 24 2015 - 4:15pm,complete,18358,Granada CF,Real Betis,N/A,9,0.25,1.75,1.21,1.11,1,1,2,2,1,1,"3","40",3,3,3,0,3,0,2,1,0,3,17,3,8,3,9,0,7,9,42,58,0.00,0.00,0.00,0.00,2.88,50,88,63,38,13,38,75,50,88,8.00,5.25,2.48,3.28,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1445711400,Oct 24 2015 - 6:30pm,complete,34658,Sevilla FC,Getafe CF,N/A,9,1.50,0.25,2.26,0.58,5,0,5,2,2,0,"35,45,50,60,81","",7,3,1,0,2,1,0,1,0,3,16,7,9,2,7,5,18,12,58,42,0.00,0.00,0.00,0.00,2.63,50,75,63,25,13,38,75,50,75,10.50,7.00,1.47,4.57,7.49,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1445717100,Oct 24 2015 - 8:05pm,complete,20739,Málaga CF,Deportivo La Coruña,N/A,9,1.25,2.00,1.58,1.16,2,0,2,0,0,0,"62,85","",3,5,0,0,1,0,0,0,1,0,7,9,3,4,4,5,11,11,54,46,0.00,0.00,0.00,0.00,2.00,63,63,38,25,0,38,50,13,63,11.00,5.75,2.26,3.33,3.47,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1445770800,Oct 25 2015 - 11:00am,complete,14228,Levante UD,Real Sociedad,N/A,9,1.25,1.00,1.37,1.16,0,4,4,2,0,2,"","8,35,82,84",10,3,4,1,3,0,1,4,2,1,12,7,7,3,5,4,25,18,55,45,0.00,0.00,0.00,0.00,2.25,50,63,50,25,0,25,75,25,75,9.00,5.75,2.76,3.18,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1445785200,Oct 25 2015 - 3:00pm,complete,18284,UD Las Palmas,Villarreal,N/A,9,1.00,1.75,1.53,1.26,0,0,0,0,0,0,"","",6,6,1,0,2,0,0,1,0,2,4,3,3,0,1,3,13,9,57,43,0.00,0.00,0.00,0.00,1.63,25,50,13,13,0,0,50,13,75,8.00,6.25,3.73,3.41,2.13,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1445793300,Oct 25 2015 - 5:15pm,complete,76622,FC Barcelona,SD Eibar,N/A,9,3.00,2.00,2.58,0.74,3,1,4,2,1,1,"21,48,85","10",6,2,3,1,5,0,0,4,0,5,12,7,3,5,9,2,14,17,62,38,0.00,0.00,0.00,0.00,3.25,63,75,63,50,25,25,63,63,88,11.25,5.00,1.16,9.10,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1445801400,Oct 25 2015 - 7:30pm,complete,47075,Atlético Madrid,Valencia CF,N/A,9,1.75,1.00,2.53,1.00,2,1,3,2,2,0,"32,40","72",9,2,4,0,4,0,0,4,1,3,18,8,10,4,8,4,25,11,53,47,0.00,0.00,0.00,0.00,1.75,38,50,25,13,0,13,63,25,63,8.75,7.25,1.75,3.64,5.40,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1445887800,Oct 26 2015 - 7:30pm,complete,40000,Athletic Club Bilbao,Sporting Gijón,N/A,9,1.50,1.75,1.95,0.74,3,0,3,2,2,0,"29,42,67","",9,3,1,0,3,0,0,1,2,1,17,6,7,0,10,6,7,14,54,46,0.00,0.00,0.00,0.00,2.88,75,75,75,38,13,38,75,63,75,10.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1446233400,Oct 30 2015 - 7:30pm,complete,23609,Deportivo La Coruña,Atlético Madrid,N/A,10,1.25,2.25,1.05,2.11,1,1,2,1,0,1,"77","34",1,6,2,0,0,0,1,1,0,0,10,8,7,3,3,5,6,9,48,52,0.00,0.00,0.00,0.00,2.50,25,75,50,25,13,25,75,38,63,9.00,6.00,5.03,3.42,1.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1446303600,Oct 31 2015 - 3:00pm,complete,69822,Real Madrid,UD Las Palmas,N/A,10,2.50,0.25,2.58,0.79,3,1,4,4,3,1,"4,14,43","38",6,3,0,0,3,0,0,0,1,2,12,7,7,4,5,3,11,9,56,44,0.00,0.00,0.00,0.00,2.88,25,63,63,38,25,50,75,50,75,12.00,5.25,1.14,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1446311700,Oct 31 2015 - 5:15pm,complete,15918,Villarreal,Sevilla FC,N/A,10,2.25,0.75,2.11,0.47,2,1,3,1,1,0,"25,61","76",7,5,5,0,3,0,2,3,1,2,11,5,4,3,7,2,17,12,51,49,0.00,0.00,0.00,0.00,2.25,63,75,38,25,0,0,88,38,75,8.75,6.25,2.10,3.61,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1446311700,Oct 31 2015 - 5:15pm,complete,39147,Valencia CF,Levante UD,N/A,10,2.00,0.25,1.32,0.32,3,0,3,0,0,0,"64,72,80","",5,5,2,0,3,0,1,1,1,2,7,11,4,7,3,4,20,19,54,46,0.00,0.00,0.00,0.00,2.13,25,63,50,13,13,38,50,25,50,10.25,6.75,1.40,4.75,9.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1446319800,Oct 31 2015 - 7:30pm,complete,10009,Getafe CF,FC Barcelona,N/A,10,2.25,1.50,1.32,2.21,0,2,2,1,0,1,"","37,58",3,5,3,0,0,0,2,1,0,0,4,12,2,5,2,7,10,3,30,70,0.00,0.00,0.00,0.00,2.88,50,75,75,25,13,38,50,63,88,13.00,5.75,9.99,6.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1446325500,Oct 31 2015 - 9:05pm,complete,19270,Real Sociedad,Celta de Vigo,N/A,10,0.50,2.50,1.37,1.42,2,3,5,3,2,1,"11,37","17,56,89",8,7,2,0,5,0,0,2,1,4,14,13,4,7,10,6,10,13,44,56,0.00,0.00,0.00,0.00,2.25,63,75,50,13,13,25,75,38,75,10.25,9.00,3.05,3.38,2.46,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1446375600,Nov 01 2015 - 11:00am,complete,5363,SD Eibar,Rayo Vallecano,N/A,10,1.25,0.75,1.53,0.53,1,0,1,1,1,0,"21","",2,6,2,0,3,0,0,2,1,2,7,7,2,2,5,5,17,11,47,53,0.00,0.00,0.00,0.00,3.00,50,88,38,25,25,25,88,50,88,10.50,6.75,2.09,3.50,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1446390000,Nov 01 2015 - 3:00pm,complete,16684,RCD Espanyol,Granada CF,N/A,10,1.50,1.00,1.68,0.84,1,1,2,0,0,0,"90'4","58",5,6,2,1,6,0,0,3,2,4,9,11,5,6,4,5,15,18,56,44,0.00,0.00,0.00,0.00,2.75,38,50,50,25,25,38,88,38,63,9.00,7.25,1.95,3.48,4.33,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1446398100,Nov 01 2015 - 5:15pm,complete,22766,Sporting Gijón,Málaga CF,N/A,10,0.50,0.25,1.32,0.95,1,0,1,1,1,0,"27","",7,5,1,0,3,0,1,0,1,2,8,16,4,8,4,8,10,6,44,56,0.00,0.00,0.00,0.00,1.88,25,38,38,13,13,25,50,25,63,10.50,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1446406200,Nov 01 2015 - 7:30pm,complete,24879,Real Betis,Athletic Club Bilbao,N/A,10,1.00,0.50,1.26,1.32,1,3,4,2,0,2,"67","8,45,87",7,9,2,0,4,0,1,1,3,1,6,15,4,9,2,6,9,11,49,51,0.00,0.00,0.00,0.00,2.50,63,75,50,38,0,0,75,50,75,8.00,6.50,2.84,3.29,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1446838200,Nov 06 2015 - 7:30pm,complete,17796,UD Las Palmas,Real Sociedad,N/A,11,1.00,1.40,1.53,1.16,2,0,2,1,1,0,"28,51","",0,8,1,0,4,0,1,0,2,2,7,12,4,10,3,2,16,13,48,52,0.00,0.00,0.00,0.00,1.70,10,50,30,20,0,30,70,10,50,7.60,5.00,2.66,3.19,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1446908400,Nov 07 2015 - 3:00pm,complete,20541,Celta de Vigo,Valencia CF,N/A,11,1.60,0.80,1.74,1.00,1,5,6,3,1,2,"24","13,45,46,64,79",15,5,1,0,3,0,0,1,2,1,13,4,4,0,9,4,16,27,59,41,0.00,0.00,0.00,0.00,2.70,50,60,60,40,20,50,70,50,70,10.40,6.00,2.11,3.53,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1446916500,Nov 07 2015 - 5:15pm,complete,13695,Levante UD,Deportivo La Coruña,N/A,11,1.00,1.60,1.37,1.16,1,1,2,1,0,1,"53","22",9,5,4,0,2,0,0,4,0,2,12,12,6,8,6,4,12,9,55,45,0.00,0.00,0.00,0.00,2.70,70,90,50,30,0,30,70,50,90,11.20,5.80,2.62,3.17,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1446924600,Nov 07 2015 - 7:30pm,complete,5333,SD Eibar,Getafe CF,N/A,11,1.60,0.20,1.53,0.58,3,1,4,3,2,1,"16,29,61","22",5,7,3,0,1,1,0,3,0,2,7,11,7,5,0,6,13,8,42,58,0.00,0.00,0.00,0.00,2.10,30,70,20,20,10,20,80,30,70,7.20,6.60,2.08,3.33,4.01,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1446924600,Nov 07 2015 - 7:30pm,complete,9921,Rayo Vallecano,Granada CF,N/A,11,1.40,1.00,1.47,0.84,2,1,3,2,2,0,"3,10","53",4,1,3,1,3,0,2,2,1,2,5,8,0,3,5,5,16,15,43,57,0.00,0.00,0.00,0.00,2.50,50,70,50,20,10,30,70,40,80,8.60,8.00,1.83,3.80,4.55,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1446930300,Nov 07 2015 - 9:05pm,complete,23803,Málaga CF,Real Betis,N/A,11,1.60,1.60,1.58,1.11,0,1,1,0,0,0,"","64",6,3,2,0,5,0,0,2,2,3,11,6,6,2,5,4,17,16,62,38,0.00,0.00,0.00,0.00,1.90,30,60,30,20,10,30,50,30,60,8.40,5.00,1.99,3.53,4.09,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1446980400,Nov 08 2015 - 11:00am,complete,42204,Athletic Club Bilbao,RCD Espanyol,N/A,11,1.80,1.20,1.95,0.58,2,1,3,1,1,0,"8,64","51",4,5,2,0,6,0,0,2,1,5,6,2,0,0,6,2,14,24,51,49,0.00,0.00,0.00,0.00,3.40,60,90,90,50,10,50,90,70,100,12.20,6.00,1.60,3.99,6.42,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1446994800,Nov 08 2015 - 3:00pm,complete,72585,FC Barcelona,Villarreal,N/A,11,3.00,1.60,2.58,1.26,3,0,3,0,0,0,"60,70,85","",7,2,5,0,3,0,2,3,1,2,16,6,8,5,8,1,14,20,65,35,0.00,0.00,0.00,0.00,2.80,60,60,50,40,20,20,40,50,90,11.80,5.00,1.33,5.67,9.76,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1447002900,Nov 08 2015 - 5:15pm,complete,44858,Atlético Madrid,Sporting Gijón,N/A,11,2.00,1.40,2.53,0.74,1,0,1,0,0,0,"90'3","",5,1,4,0,3,0,2,2,2,1,12,7,5,4,7,3,12,15,70,30,0.00,0.00,0.00,0.00,2.50,60,80,60,10,10,30,80,30,70,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1447011000,Nov 08 2015 - 7:30pm,complete,40395,Sevilla FC,Real Madrid,N/A,11,1.80,2.20,2.26,2.16,3,2,5,2,1,1,"36,61,74","22,90'3",4,6,1,0,1,0,1,0,1,0,12,19,5,11,7,8,13,13,44,56,0.00,0.00,0.00,0.00,3.40,60,90,80,40,30,50,80,70,90,12.60,4.60,4.16,3.99,1.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1448118000,Nov 21 2015 - 3:00pm,complete,19839,Real Sociedad,Sevilla FC,N/A,12,0.40,0.60,1.37,0.47,2,0,2,0,0,0,"73,77","",7,5,2,0,1,0,1,1,1,0,7,11,5,5,2,6,7,13,61,39,0.00,0.00,0.00,0.00,2.10,50,70,30,20,20,20,70,30,70,10.20,7.80,2.67,3.44,2.74,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1448126100,Nov 21 2015 - 5:15pm,complete,80148,Real Madrid,FC Barcelona,N/A,12,2.60,1.80,2.58,2.21,0,4,4,2,0,2,"","11,39,53,74",10,3,3,1,2,0,1,3,1,1,14,13,9,5,5,8,13,8,47,53,0.00,0.00,0.00,0.00,2.70,40,70,60,30,20,40,50,40,80,16.20,3.60,2.20,3.80,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1448134200,Nov 21 2015 - 7:30pm,complete,12461,RCD Espanyol,Málaga CF,N/A,12,1.40,0.20,1.68,0.95,2,0,2,2,2,0,"6,20","",3,8,5,0,2,0,2,3,2,0,7,10,2,6,5,4,18,14,48,52,0.00,0.00,0.00,0.00,1.90,20,40,30,10,10,20,70,30,50,11.60,6.40,2.48,3.29,3.09,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1448139600,Nov 21 2015 - 9:00pm,complete,32125,Valencia CF,UD Las Palmas,N/A,12,2.20,0.20,1.32,0.79,1,1,2,1,1,0,"8","57",1,7,3,0,3,0,1,2,1,2,11,14,7,6,4,8,22,12,43,57,0.00,0.00,0.00,0.00,2.70,40,70,60,30,10,50,80,40,50,9.60,6.40,1.51,4.38,7.22,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1448139900,Nov 21 2015 - 9:05pm,complete,29666,Deportivo La Coruña,Celta de Vigo,N/A,12,1.20,2.60,1.05,1.42,2,0,2,1,1,0,"23,90'3","",2,10,6,0,3,0,2,4,1,2,5,6,3,5,2,1,14,13,37,63,0.00,0.00,0.00,0.00,3.00,80,90,70,30,20,40,90,40,80,10.20,7.20,3.57,3.51,2.15,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
