timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1506270600,Sep 24 2017 - 4:30pm,complete,5345,SD Eibar,Celta de Vigo,N/A,6,1.50,0.00,1.47,0.89,0,4,4,3,0,3,"","17,23,39,72",4,4,2,0,1,0,2,0,1,0,5,10,0,7,5,3,14,5,55,45,1.53,1.17,0.96,1.57,2.00,50,50,50,0,0,50,75,0,75,11.50,5.50,2.29,3.42,3.33,1.34,2.02,3.50,6.50,1.80,2.02,Estadio Municipal de Ipurúa
1506278700,Sep 24 2017 - 6:45pm,complete,20266,Real Sociedad,Valencia CF,N/A,6,1.50,1.00,1.74,1.63,2,3,5,2,1,1,"33,59","26,55,85",7,6,2,1,6,1,0,3,3,4,15,9,7,5,8,4,11,13,62,38,1.83,1.31,2.19,1.36,3.25,75,100,75,50,0,100,100,25,50,10.00,5.50,2.02,3.63,3.86,1.20,1.65,2.54,4.50,1.50,2.62,Estadio Municipal de Anoeta
1506366000,Sep 25 2017 - 7:00pm,complete,48237,Real Betis,Levante UD,N/A,6,3.00,1.00,1.79,1.00,4,0,4,0,0,0,"47,55,65,90'3","",6,3,1,0,0,0,0,1,0,0,14,8,7,2,7,6,9,5,66,34,1.69,0.72,1.86,1.00,2.50,100,100,50,0,0,100,100,0,50,8.00,5.00,1.90,3.54,4.53,1.35,2.05,3.60,7.00,1.94,1.87,Estadio Benito Villamarín
1506711600,Sep 29 2017 - 7:00pm,complete,16126,Celta de Vigo,Girona FC,N/A,7,1.33,0.50,1.68,1.26,3,3,6,4,2,2,"8,16,76","10,14,86",5,6,2,0,5,0,1,1,2,3,16,10,10,6,6,4,9,17,64,36,1.39,1.83,0.00,0.00,1.84,34,59,17,17,17,17,75,17,59,9.17,7.50,1.81,3.70,4.84,1.33,2.03,3.85,8.00,1.97,1.85,Estadio de Balaídos (Vigo)
1506769200,Sep 30 2017 - 11:00am,complete,19329,Deportivo La Coruña,Getafe CF,N/A,7,1.00,1.67,0.95,1.26,2,1,3,0,0,0,"66,87","54",8,5,6,0,3,0,1,5,1,2,14,9,10,4,4,5,16,21,56,44,1.51,1.07,2.05,1.24,2.50,50,67,50,17,17,34,84,33,67,8.67,5.67,1.93,3.59,4.30,1.29,2.02,3.50,6.50,1.77,2.06,Estadio Municipal de Riazor (A Coruña (La Coruña))
1506780900,Sep 30 2017 - 2:15pm,complete,34430,Sevilla FC,Málaga CF,N/A,7,2.33,0.00,2.00,0.26,2,0,2,0,0,0,"68,70","",4,6,2,0,1,0,0,2,1,0,13,9,6,5,7,4,11,12,59,41,1.64,1.08,1.72,1.26,2.17,17,50,33,17,17,17,50,33,67,13.66,4.66,1.33,5.64,9.78,1.17,1.65,2.61,4.33,1.82,1.99,Estadio Ramón Sánchez Pizjuán
1506789000,Sep 30 2017 - 4:30pm,complete,18528,Levante UD,Deportivo Alavés,N/A,7,2.00,0.00,1.42,1.00,0,2,2,1,0,1,"","33,81",8,4,2,0,4,0,0,2,1,3,9,9,0,4,9,5,11,18,63,37,1.63,0.00,0.00,0.00,1.75,25,38,25,13,0,25,88,13,38,7.92,4.08,1.97,3.47,4.27,1.43,2.31,4.00,8.00,2.08,1.75,Estadio Ciudad de Valencia
1506797100,Sep 30 2017 - 6:45pm,complete,11454,Leganés,Atlético Madrid,N/A,7,1.33,2.00,1.63,1.95,0,0,0,0,0,0,"","",2,6,2,0,1,0,0,2,0,1,6,7,4,3,2,4,13,13,38,62,1.81,1.38,0.97,1.16,2.29,54,54,54,25,13,25,59,54,54,5.25,3.25,9.00,4.25,1.46,1.55,2.58,5.00,10.00,2.45,1.56,Estadio Municipal de Butarque
1506852000,Oct 01 2017 - 10:00am,complete,19669,Real Sociedad,Real Betis,N/A,7,1.00,1.00,1.74,1.37,4,4,8,4,2,2,"13,26,57,86","6,28,46,84",12,5,3,0,3,0,0,3,1,2,12,10,7,7,5,3,9,17,62,38,1.95,0.73,1.99,1.45,3.17,50,84,67,50,17,84,84,33,67,8.67,4.00,1.75,3.88,4.97,0.00,0.00,0.00,5.30,1.64,2.31,Estadio Municipal de Anoeta
1506867300,Oct 01 2017 - 2:15pm,complete,N/A,FC Barcelona,UD Las Palmas,N/A,7,3.00,1.00,2.68,0.42,3,0,3,0,0,0,"49,70,77","",8,3,5,0,1,0,4,1,0,1,17,10,11,2,6,8,10,11,51,49,1.91,1.38,2.61,1.15,3.34,33,67,50,50,34,50,84,50,67,9.00,4.00,1.10,9.99,9.99,1.03,1.11,1.37,1.84,1.85,1.97,Camp Nou
1506875400,Oct 01 2017 - 4:30pm,complete,42070,Valencia CF,Athletic Club Bilbao,N/A,7,2.33,1.33,2.21,0.89,3,2,5,2,2,0,"27,34,66","59,76",2,8,3,0,4,0,1,2,1,3,9,15,7,7,2,8,18,16,45,55,1.68,1.46,1.41,2.04,2.34,17,33,33,33,33,17,67,33,50,7.66,3.33,2.05,3.56,3.83,1.27,1.74,3.01,5.50,1.72,2.14,Estadio de Mestalla
1506875400,Oct 01 2017 - 4:30pm,complete,17090,Villarreal,SD Eibar,N/A,7,2.00,1.00,1.89,1.21,3,0,3,1,1,0,"25,52,76","",6,3,2,0,1,0,1,1,0,1,12,8,7,2,5,6,15,9,56,44,1.74,1.44,1.84,1.10,2.84,42,59,59,42,17,42,42,59,75,10.83,6.00,1.81,3.72,4.80,1.29,1.97,3.50,6.50,1.88,1.93,Estadio de la Cerámica
1506883500,Oct 01 2017 - 6:45pm,complete,71205,Real Madrid,RCD Espanyol,N/A,7,0.67,0.67,2.11,1.00,2,0,2,1,1,0,"30,71","",10,3,2,0,2,0,1,1,0,2,19,8,9,4,10,4,8,10,61,39,2.48,1.27,2.64,1.09,2.33,50,67,33,33,17,67,67,33,50,17.67,6.00,1.11,9.99,9.99,1.04,1.20,1.53,2.31,1.84,1.97,Estadio Santiago Bernabéu
1507921200,Oct 13 2017 - 7:00pm,complete,19365,RCD Espanyol,Levante UD,N/A,8,2.00,0.50,1.58,1.00,0,0,0,0,0,0,"","",9,4,2,0,3,0,0,2,2,1,16,12,7,4,9,8,9,13,58,42,1.48,0.86,0.00,0.00,3.00,59,84,59,42,17,59,75,42,59,8.33,3.17,2.11,3.30,3.94,1.38,2.06,3.86,10.00,1.95,1.87,RCDE Stadium
1507978800,Oct 14 2017 - 11:00am,complete,40197,Athletic Club Bilbao,Sevilla FC,N/A,8,1.33,2.00,1.37,1.05,1,0,1,1,1,0,"43","",6,6,6,0,5,0,3,3,0,5,8,14,3,7,5,7,18,9,46,54,1.36,1.21,1.17,1.71,1.50,17,50,17,0,0,0,17,33,84,10.33,4.67,2.43,3.36,3.11,1.29,1.99,3.50,6.50,1.73,2.12,San Mamés Barria
1507990500,Oct 14 2017 - 2:15pm,complete,15350,Getafe CF,Real Madrid,N/A,8,1.00,3.00,1.63,1.89,1,2,3,1,0,1,"56","39,85",4,7,2,0,3,0,1,1,0,3,9,13,4,7,5,6,23,8,37,63,1.75,1.96,1.20,2.02,3.00,50,84,84,33,0,50,67,34,84,13.34,3.33,9.99,7.07,1.22,1.11,1.36,2.01,3.50,1.68,2.20,Coliseum Alfonso Pérez
1507998600,Oct 14 2017 - 4:30pm,complete,19840,Deportivo Alavés,Real Sociedad,N/A,8,0.00,2.00,1.47,0.84,0,2,2,0,0,0,"","77,81",4,9,1,0,1,0,0,1,1,0,7,10,0,7,7,3,11,7,26,74,0.00,1.66,0.00,0.00,3.67,50,100,84,34,34,50,84,84,84,8.34,5.00,3.35,3.40,2.15,1.25,1.84,3.00,5.50,1.66,2.23,Estadio de Mendizorroza
1508006700,Oct 14 2017 - 6:45pm,complete,64393,Atlético Madrid,FC Barcelona,N/A,8,3.00,3.00,2.21,2.21,1,1,2,1,1,0,"21","82",2,1,3,0,2,0,1,2,2,0,6,13,5,8,1,5,12,10,31,69,1.60,1.59,0.97,2.05,2.09,17,75,34,0,0,0,34,75,100,14.50,5.33,3.31,3.48,2.27,1.25,2.40,3.33,6.00,1.70,2.16,Estadio Wanda Metropolitano
1508061600,Oct 15 2017 - 10:00am,complete,5125,SD Eibar,Deportivo La Coruña,N/A,8,1.00,0.33,1.47,0.58,0,0,0,0,0,0,"","",10,1,2,0,2,0,1,1,0,2,9,9,4,3,5,6,9,11,55,45,1.34,1.51,1.60,1.21,3.00,50,67,67,50,17,67,84,17,84,10.33,4.66,1.90,3.59,4.44,1.25,1.85,3.27,6.00,1.74,2.11,Estadio Municipal de Ipurúa
1508076900,Oct 15 2017 - 2:15pm,complete,9935,Girona FC,Villarreal,N/A,8,1.00,0.75,1.42,1.32,1,2,3,3,1,2,"40","9,20",8,1,4,0,4,0,1,3,0,4,19,8,6,4,13,4,12,20,58,42,1.48,0.80,2.17,1.06,2.50,13,63,63,25,0,25,63,50,75,10.50,5.25,3.02,3.21,2.58,1.41,2.15,3.75,7.50,1.86,1.95,Estadi Municipal de Montilivi
1508085000,Oct 15 2017 - 4:30pm,complete,23951,Málaga CF,Leganés,N/A,8,0.33,2.00,0.79,0.63,0,2,2,0,0,0,"","56,78",4,2,3,1,3,0,2,2,1,2,11,18,6,10,5,8,21,21,54,46,1.69,1.19,1.57,2.29,2.50,34,50,34,34,17,17,50,50,84,5.33,8.00,2.23,3.14,3.81,1.51,2.40,4.50,10.00,2.03,1.79,Estadio La Rosaleda
1508093100,Oct 15 2017 - 6:45pm,complete,48792,Real Betis,Valencia CF,N/A,8,3.00,1.67,1.79,1.63,3,6,9,2,0,2,"79,80,84","35,45,64,74,88,90'3",7,5,1,0,4,0,1,0,0,4,13,13,7,10,6,3,11,11,57,43,1.75,1.33,1.80,1.91,3.50,84,100,84,50,17,84,84,50,84,9.66,6.00,2.77,3.48,2.62,1.17,1.68,2.59,4.33,1.52,2.55,Estadio Benito Villamarín
1508180400,Oct 16 2017 - 7:00pm,complete,15799,UD Las Palmas,Celta de Vigo,N/A,8,1.00,1.00,0.74,0.89,2,5,7,2,0,2,"90,90'3","16,20,49,71,76",14,3,2,0,1,1,0,2,1,1,22,12,12,8,10,4,13,12,65,35,1.35,1.30,2.84,1.66,3.17,50,84,67,33,17,67,67,34,100,9.67,4.66,2.49,3.45,2.95,1.22,1.73,2.75,5.00,1.63,2.29,Estadio de Gran Canaria
1508583600,Oct 21 2017 - 11:00am,complete,17287,Levante UD,Getafe CF,N/A,9,1.60,1.25,1.42,1.26,1,1,2,0,0,0,"62","58",3,2,1,0,3,0,1,0,2,1,4,8,2,6,2,2,18,16,52,48,1.63,1.11,0.82,1.34,2.20,58,78,45,10,0,20,65,35,78,10.05,5.30,2.36,3.25,3.35,1.44,2.25,4.75,11.00,2.05,1.78,Estadio Ciudad de Valencia
1508595300,Oct 21 2017 - 2:15pm,complete,49304,Real Betis,Deportivo Alavés,N/A,9,2.25,0.75,1.79,1.00,2,0,2,1,1,0,"13,75","",6,5,2,0,2,0,1,1,1,1,12,8,6,4,6,4,18,9,68,32,1.76,0.00,0.00,0.00,3.00,38,63,50,25,13,38,88,25,63,8.75,4.25,1.69,3.80,5.71,1.25,1.80,3.25,6.00,1.90,1.90,Estadio Benito Villamarín
1508603400,Oct 21 2017 - 4:30pm,complete,44375,Valencia CF,Sevilla FC,N/A,9,2.50,1.50,2.21,1.05,4,0,4,1,1,0,"43,51,85,90'2","",7,10,2,0,4,0,0,2,4,0,14,12,9,6,5,6,15,21,55,45,1.61,1.34,1.95,1.62,2.00,13,38,25,25,25,13,50,38,63,8.25,5.25,2.18,3.66,3.35,1.18,1.57,2.50,4.33,1.53,2.37,Estadio de Mestalla
1508611500,Oct 21 2017 - 6:45pm,complete,69872,FC Barcelona,Málaga CF,N/A,9,3.00,0.00,2.68,0.26,2,0,2,1,1,0,"2,56","",4,3,1,0,4,0,0,1,3,1,10,11,5,6,5,5,10,11,65,35,2.09,1.13,1.48,1.43,3.25,13,75,50,38,38,38,63,63,75,13.25,4.00,1.08,9.99,9.99,1.04,1.19,1.50,2.00,2.25,1.67,Camp Nou
1508666400,Oct 22 2017 - 10:00am,complete,16709,Villarreal,UD Las Palmas,N/A,9,2.33,0.75,1.89,0.42,4,0,4,0,0,0,"48,65,67,90'3","",9,6,1,0,5,0,1,0,2,3,19,14,10,6,9,8,14,9,52,48,1.77,1.30,2.46,1.68,2.29,29,59,59,29,0,17,59,59,71,6.75,5.83,1.66,3.97,5.74,1.19,1.66,2.62,5.00,1.75,2.00,Estadio de la Cerámica
1508681700,Oct 22 2017 - 2:15pm,complete,13031,Celta de Vigo,Atlético Madrid,N/A,9,1.25,1.80,1.68,1.95,0,1,1,1,0,1,"","28",4,4,3,0,5,0,0,3,2,3,15,5,9,3,6,2,13,19,67,33,1.39,1.32,2.21,0.83,3.05,68,68,55,45,35,45,70,55,68,7.70,4.75,4.90,3.44,1.87,1.36,2.14,3.75,9.00,1.95,1.80,Estadio de Balaídos (Vigo)
1508689800,Oct 22 2017 - 4:30pm,complete,10509,Leganés,Athletic Club Bilbao,N/A,9,1.25,1.00,1.63,0.89,1,0,1,0,0,0,"54","",4,3,3,0,4,0,2,1,2,2,12,7,5,2,7,5,15,16,43,57,1.39,1.61,1.46,0.98,2.13,38,38,38,25,25,25,63,38,50,8.00,3.75,2.73,3.12,2.91,1.50,2.60,5.50,13.00,2.10,1.66,Estadio Municipal de Butarque
1508697900,Oct 22 2017 - 6:45pm,complete,63705,Real Madrid,SD Eibar,N/A,9,1.25,0.75,2.11,1.21,3,0,3,2,2,0,"18,28,82","",5,2,1,0,1,0,1,0,1,0,13,10,8,3,5,7,9,7,51,49,2.54,1.35,1.89,1.45,2.88,38,75,50,25,13,38,63,50,88,17.50,4.00,1.12,9.99,9.99,1.05,1.19,1.50,2.20,2.04,1.70,Estadio Santiago Bernabéu
1508781600,Oct 23 2017 - 6:00pm,complete,18434,Real Sociedad,RCD Espanyol,N/A,9,1.00,0.50,1.74,1.00,1,1,2,1,0,1,"69","9",10,1,4,1,4,0,0,5,1,3,12,3,6,2,6,1,11,15,61,39,1.96,1.22,1.79,0.57,3.63,50,88,63,50,38,75,88,38,63,12.50,6.00,1.81,3.86,4.59,1.22,1.72,2.75,5.50,1.75,2.00,Estadio Municipal de Anoeta
1508785200,Oct 23 2017 - 7:00pm,complete,17588,Deportivo La Coruña,Girona FC,N/A,9,1.50,0.67,0.95,1.26,1,2,3,1,0,1,"51","25,71",9,7,3,0,8,0,1,2,1,7,13,12,7,7,6,5,9,16,60,40,1.69,1.83,1.91,1.62,2.96,42,71,54,29,29,42,71,42,71,9.83,7.67,1.98,3.51,4.16,1.22,1.89,2.75,5.50,1.70,2.04,Estadio Municipal de Riazor (A Coruña (La Coruña))
1509228000,Oct 28 2017 - 10:00pm,complete,14936,Deportivo Alavés,Valencia CF,N/A,10,0.00,2.00,1.47,1.63,1,2,3,1,0,1,"49","34,66",6,4,5,0,1,0,2,3,1,0,15,7,8,4,7,3,18,18,47,53,0.00,1.47,0.00,0.00,3.75,63,100,63,38,25,63,75,75,75,7.50,6.75,4.75,3.90,1.78,1.22,1.71,2.80,0.00,1.77,2.00,Estadio de Mendizorroza
1509228000,Oct 28 2017 - 10:00pm,complete,32146,Sevilla FC,Leganés,N/A,10,2.50,2.25,2.00,0.63,2,1,3,1,1,0,"20,54","48",5,6,0,0,3,0,0,0,1,2,9,6,6,2,3,4,14,18,55,45,1.67,1.46,0.00,0.00,1.75,13,63,13,0,0,13,25,50,75,8.75,5.75,1.54,4.26,6.86,1.27,1.87,3.20,0.00,2.05,1.77,Estadio Ramón Sánchez Pizjuán
1509228000,Oct 28 2017 - 10:00pm,complete,17454,Málaga CF,Celta de Vigo,N/A,10,0.25,1.50,0.79,0.89,2,1,3,1,1,0,"45'2,83","76",4,1,2,0,3,0,1,1,1,2,7,6,2,2,5,4,20,10,49,51,1.66,1.39,0.00,0.00,3.75,63,88,75,50,25,63,75,50,100,8.50,6.75,2.80,3.38,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1509228000,Oct 28 2017 - 10:00pm,complete,17545,RCD Espanyol,Real Betis,N/A,10,1.75,1.00,1.58,1.37,1,0,1,0,0,0,"55","",5,3,2,0,5,0,0,2,1,4,9,5,4,5,5,0,10,16,42,58,1.48,0.97,0.00,0.00,3.00,50,63,50,38,25,63,75,38,63,9.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1509228000,Oct 28 2017 - 10:00pm,complete,61455,Atlético Madrid,Villarreal,N/A,10,2.33,1.20,2.21,1.32,1,1,2,0,0,0,"61","81",11,6,0,0,4,0,0,0,1,3,18,13,6,6,12,7,13,20,50,50,1.39,0.86,0.00,0.00,2.24,27,74,40,10,0,20,47,37,80,9.27,6.00,1.44,4.54,8.51,1.27,1.87,3.15,0.00,2.15,1.67,Estadio Wanda Metropolitano
1509228000,Oct 28 2017 - 10:00pm,complete,14769,UD Las Palmas,Deportivo La Coruña,N/A,10,0.75,0.50,0.74,0.58,1,3,4,2,1,1,"7","36,54,69",8,5,1,0,1,0,1,0,0,1,7,7,2,3,5,4,10,15,55,45,1.72,1.43,0.00,0.00,3.50,63,75,63,50,38,63,63,50,88,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1509228000,Oct 28 2017 - 10:00pm,complete,12743,Girona FC,Real Madrid,N/A,10,0.80,3.00,1.42,1.89,2,1,3,1,0,1,"54,58","12",2,7,2,0,1,0,0,2,1,0,8,11,2,5,6,6,20,12,46,54,1.62,1.98,0.00,0.00,2.83,58,80,80,23,0,58,90,33,68,14.10,5.30,9.99,6.90,1.24,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1509228000,Oct 28 2017 - 10:00pm,complete,10798,Getafe CF,Real Sociedad,N/A,10,0.75,2.25,1.63,0.84,2,1,3,1,0,1,"78,85","5",8,7,3,0,2,0,0,3,0,2,9,11,7,5,2,6,19,16,48,52,1.61,1.66,0.00,0.00,3.38,50,88,75,38,25,25,63,88,100,11.75,3.00,2.74,3.47,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1509228000,Oct 28 2017 - 10:00pm,complete,5098,SD Eibar,Levante UD,N/A,10,1.00,0.67,1.47,1.00,2,2,4,2,0,2,"51,74","35,37",6,2,1,0,3,0,0,1,1,2,21,5,7,2,14,3,8,16,66,34,1.41,0.86,0.00,0.00,1.75,17,46,29,29,0,29,42,17,42,9.83,4.25,1.95,3.47,4.35,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1509228000,Oct 28 2017 - 10:00pm,complete,43579,Athletic Club Bilbao,FC Barcelona,N/A,10,1.75,2.50,1.37,2.21,0,2,2,1,0,1,"","36,90'2",6,4,1,0,4,0,1,0,0,4,15,17,6,6,9,11,15,12,45,55,1.30,1.74,0.00,0.00,2.00,38,75,38,0,0,0,63,50,75,11.75,5.00,7.01,4.75,1.48,1.16,1.54,2.35,0.00,1.71,2.10,San Mamés Barria
1509836400,Nov 04 2017 - 11:00pm,complete,39631,Real Betis,Getafe CF,N/A,11,2.40,1.20,1.79,1.26,2,2,4,2,0,2,"68,87","18,34",4,6,2,0,6,0,1,1,4,2,11,6,5,0,6,6,9,13,67,33,1.76,1.16,0.00,0.00,3.10,70,90,60,20,10,30,60,50,90,9.60,5.00,1.98,3.55,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1509836400,Nov 04 2017 - 11:00pm,complete,20328,Real Sociedad,SD Eibar,N/A,11,1.00,0.60,1.74,1.21,3,1,4,2,2,0,"12,28,46","72",3,6,0,0,3,0,0,0,1,2,6,7,3,5,3,2,10,17,52,48,1.93,1.37,0.00,0.00,3.90,50,90,80,40,30,60,80,50,90,13.20,4.80,1.73,3.96,5.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1509836400,Nov 04 2017 - 11:00pm,complete,19876,Celta de Vigo,Athletic Club Bilbao,N/A,11,1.00,0.80,1.68,0.89,3,1,4,4,3,1,"16,22,26","38",3,6,2,0,3,0,1,1,1,2,8,13,4,8,4,5,13,17,42,58,1.67,1.48,0.00,0.00,2.90,50,50,40,40,40,40,80,40,70,9.40,5.60,2.23,3.45,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1509836400,Nov 04 2017 - 11:00pm,complete,14785,Deportivo Alavés,RCD Espanyol,N/A,11,0.00,0.60,1.47,1.00,1,0,1,1,1,0,"1","",3,8,7,0,1,1,2,5,2,0,15,10,6,4,9,6,29,9,36,64,0.00,1.09,0.00,0.00,2.40,40,90,40,10,10,30,70,50,70,7.40,6.40,2.78,3.18,2.81,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1509836400,Nov 04 2017 - 11:00pm,complete,17624,Levante UD,Girona FC,N/A,11,1.50,1.25,1.42,1.26,1,2,3,0,0,0,"90'2","58,83",7,2,3,0,4,0,1,2,2,2,9,11,5,6,4,5,10,16,50,50,1.47,1.72,0.00,0.00,2.54,50,79,42,21,13,29,71,42,79,10.33,7.17,2.23,3.33,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1509836400,Nov 04 2017 - 11:00pm,complete,69069,FC Barcelona,Sevilla FC,N/A,11,3.00,1.20,2.68,1.05,2,1,3,1,1,0,"23,65","59",3,3,1,0,0,0,0,1,0,0,19,9,6,4,13,5,10,12,54,46,1.97,1.39,0.00,0.00,2.80,10,70,40,30,20,30,60,50,80,12.60,5.40,1.23,7.75,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1509836400,Nov 04 2017 - 11:00pm,complete,17522,Villarreal,Málaga CF,N/A,11,2.50,0.00,1.89,0.26,2,0,2,0,0,0,"68,76","",6,4,2,0,5,0,1,1,2,3,11,7,4,4,7,3,18,11,52,48,1.95,1.19,0.00,0.00,2.48,13,68,48,35,10,13,55,58,78,11.00,5.15,1.49,4.61,7.09,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1509836400,Nov 04 2017 - 11:00pm,complete,22807,Deportivo La Coruña,Atlético Madrid,N/A,11,1.20,2.00,0.95,1.95,0,1,1,0,0,0,"","90'1",4,4,4,0,2,0,0,4,2,0,11,11,2,4,9,7,17,10,52,48,1.75,1.22,0.00,0.00,2.77,55,65,65,27,19,37,65,55,65,8.70,5.50,6.35,4.08,1.59,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1509836400,Nov 04 2017 - 11:00pm,complete,39840,Valencia CF,Leganés,N/A,11,2.60,1.80,2.21,0.63,3,0,3,1,1,0,"14,71,82","",4,7,1,0,2,0,0,1,1,1,14,9,8,6,6,3,12,11,55,45,1.68,1.46,0.00,0.00,2.40,20,60,40,30,20,10,60,60,70,6.80,5.20,1.48,4.58,7.26,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1509836400,Nov 04 2017 - 11:00pm,complete,63326,Real Madrid,UD Las Palmas,N/A,11,1.60,0.60,2.11,0.42,3,0,3,1,1,0,"41,56,74","",9,2,2,0,1,0,1,1,0,1,18,5,7,4,11,1,9,9,61,39,2.37,1.40,0.00,0.00,2.50,30,70,50,30,0,30,60,40,80,13.20,5.00,1.08,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1511046000,Nov 18 2017 - 11:00pm,complete,11017,Leganés,FC Barcelona,N/A,12,1.60,2.60,1.63,2.21,0,3,3,1,0,1,"","28,60,90",6,3,1,0,2,0,0,1,1,1,20,11,10,7,10,4,25,10,41,59,1.41,1.74,0.00,0.00,1.70,30,60,30,0,0,0,60,40,70,8.80,4.20,9.99,6.57,1.26,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1511046000,Nov 18 2017 - 11:00pm,complete,4341,SD Eibar,Real Betis,N/A,12,1.00,0.80,1.47,1.37,5,0,5,2,2,0,"6,30,56,71,80","",5,2,2,0,2,1,2,0,1,2,17,6,5,0,12,6,9,8,46,54,1.41,0.97,0.00,0.00,2.60,30,50,40,40,10,50,60,30,70,9.20,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1511046000,Nov 18 2017 - 11:00pm,complete,36728,Athletic Club Bilbao,Villarreal,N/A,12,1.40,1.17,1.37,1.32,1,1,2,1,0,1,"77","28",9,7,1,0,3,0,1,0,2,1,16,8,7,4,9,4,10,16,58,42,1.30,0.86,0.00,0.00,2.14,27,72,44,9,0,17,55,35,64,10.20,5.57,2.36,3.18,3.55,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1511046000,Nov 18 2017 - 11:00pm,complete,35092,Sevilla FC,Celta de Vigo,N/A,12,2.60,1.20,2.00,0.89,2,1,3,2,1,1,"36,48","13",1,2,3,0,2,0,1,2,0,2,10,11,5,6,5,5,19,14,50,50,1.67,1.39,0.00,0.00,3.10,60,90,70,20,10,50,70,50,90,10.60,4.40,1.64,4.38,5.22,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1511046000,Nov 18 2017 - 11:00pm,complete,24878,Málaga CF,Deportivo La Coruña,N/A,12,0.80,1.00,0.79,0.58,3,2,5,2,1,1,"15,63,84","23,52",5,4,4,0,5,0,2,2,1,4,13,11,7,6,6,5,16,15,48,52,1.66,1.43,0.00,0.00,3.20,70,80,70,50,20,50,70,60,90,8.20,5.80,2.22,3.28,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1511046000,Nov 18 2017 - 11:00pm,complete,24836,RCD Espanyol,Valencia CF,N/A,12,2.00,2.20,1.58,1.63,0,2,2,0,0,0,"","67,83",3,4,0,0,4,0,0,0,1,3,11,7,5,3,6,4,11,16,51,49,1.48,1.47,0.00,0.00,3.30,70,70,60,40,30,60,80,50,70,10.40,5.40,3.50,3.43,2.21,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1511046000,Nov 18 2017 - 11:00pm,complete,66591,Atlético Madrid,Real Madrid,N/A,12,2.00,2.40,2.21,1.89,0,0,0,0,0,0,"","",7,9,6,0,2,0,1,5,1,1,5,12,0,4,5,8,21,5,35,65,1.39,1.98,0.00,0.00,2.48,65,88,50,10,0,30,63,45,90,14.40,4.45,3.20,3.48,2.38,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano
