timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1695486600,Sep 23 2023 - 4:30pm,complete,N/A,FC Barcelona,Celta de Vigo,Mario Melero López,6,3.00,2.00,2.42,0.89,3,2,5,1,0,1,"81,85,89","19,76",2,3,2,0,1,0,2,0,1,0,13,12,7,8,6,4,9,10,74,26,2.35,1.72,1.77,1.56,3.50,50,100,50,50,50,50,75,75,100,15.50,3.50,1.25,6.00,12.00,1.17,1.57,2.38,3.80,1.80,1.95,Estadi Olímpic Lluís Companys (Barcelona)
1695495600,Sep 23 2023 - 7:00pm,complete,N/A,Almería,Valencia CF,Mateo Busquets Ferrer,6,0.00,1.50,0.58,1.00,2,2,4,1,0,1,"59,69","14,63",7,3,4,0,2,0,0,4,0,2,16,7,11,6,5,1,13,10,61,39,1.88,1.14,2.08,1.07,2.84,59,75,59,34,17,50,75,59,59,7.50,3.00,2.90,3.50,2.38,1.30,1.93,3.65,7.50,1.75,2.00,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1695556800,Sep 24 2023 - 12:00pm,complete,N/A,Real Sociedad,Getafe CF,Juan Luis Pulido Santana,6,1.67,0.00,1.58,0.74,4,3,7,3,1,2,"2,61,66,88","39,45'5,90'2",2,1,3,0,2,0,3,0,1,1,9,11,7,8,2,3,16,24,61,39,1.40,0.94,1.31,1.47,3.50,75,100,67,17,17,17,100,67,100,6.50,7.17,1.63,3.60,6.20,1.50,2.51,4.20,8.00,2.50,1.50,Reale Arena (Donostia-San Sebastián)
1695564900,Sep 24 2023 - 2:15pm,complete,N/A,Rayo Vallecano,Villarreal,Jorge Figueroa Vázquez,6,1.50,1.50,1.05,1.42,1,1,2,2,1,1,"16","15",2,8,2,0,2,1,1,1,0,3,10,13,7,7,3,6,17,15,41,59,1.90,1.19,1.46,1.62,3.50,25,75,50,50,25,50,75,25,100,10.50,8.00,2.70,3.55,2.55,1.25,1.77,2.95,5.50,1.62,2.20,Estadio de Vallecas (Madrid)
1695573000,Sep 24 2023 - 4:30pm,complete,N/A,Real Betis,Cádiz,Miguel Ángel Ortiz Arias,6,2.00,0.00,1.79,0.47,1,1,2,1,0,1,"60","41",11,8,2,0,3,0,1,1,1,2,19,5,8,2,11,3,9,14,63,37,1.24,0.87,2.25,0.78,1.50,0,50,25,0,0,0,0,50,75,5.00,6.00,1.83,3.60,4.40,1.38,2.15,3.63,8.00,1.95,1.80,Estadio Benito Villamarín (Sevilla)
1695573000,Sep 24 2023 - 4:30pm,complete,24848,UD Las Palmas,Granada CF,Ricardo De Burgos Bengoetxea,6,1.00,0.00,1.26,0.16,1,0,1,0,0,0,"90'2","",6,7,5,1,4,0,3,3,1,3,10,3,4,2,6,1,14,20,58,42,0.99,1.03,1.12,0.64,3.50,75,75,50,50,25,25,75,50,75,8.00,5.00,2.05,3.40,3.80,1.35,2.05,3.70,7.30,1.87,1.94,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1695582000,Sep 24 2023 - 7:00pm,complete,N/A,Atlético Madrid,Real Madrid,Javier Alberola Rojas,6,3.00,3.00,2.58,2.32,3,1,4,3,2,1,"4,18,46","35",6,11,1,0,3,0,1,0,1,2,8,14,5,6,3,8,17,11,36,64,1.79,1.81,1.27,1.92,3.17,67,84,67,67,0,34,84,67,84,8.00,4.33,2.70,3.40,2.60,1.33,2.00,3.60,7.00,1.75,2.00,Estádio Cívitas Metropolitano (Madrid)
1695747600,Sep 26 2023 - 5:00pm,complete,N/A,Sevilla FC,Almería,Guillermo Cuadra Fernández,7,1.00,0.50,1.21,0.53,5,1,6,3,3,0,"7,8,38,51,90'2","71",9,4,3,0,2,0,0,3,0,2,14,9,10,2,4,7,11,16,46,54,1.93,1.26,1.96,0.94,2.42,84,84,59,0,0,42,42,42,100,11.50,7.33,1.50,4.50,6.50,1.20,1.66,2.65,4.75,1.75,2.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1695756600,Sep 26 2023 - 7:30pm,complete,19938,RCD Mallorca,FC Barcelona,Alejandro Muñíz Ruiz,7,0.50,2.33,1.37,2.05,2,2,4,3,2,1,"8,45'3","41,75",7,2,4,1,1,0,0,5,1,0,8,11,6,6,2,5,19,7,30,70,0.79,1.67,1.11,1.47,1.92,34,34,34,17,17,17,34,34,59,9.50,4.33,5.50,4.00,1.66,1.28,1.85,3.10,6.00,1.95,1.80,Estadi Mallorca Son Moix (Palma de Mallorca)
1695834000,Sep 27 2023 - 5:00pm,complete,N/A,Athletic Club Bilbao,Getafe CF,Isidro Díaz de Mera Escuderos,7,2.00,0.00,2.21,0.74,2,2,4,1,1,0,"6,62","51,83",5,4,5,1,6,0,2,4,1,5,7,10,5,6,2,4,12,16,49,51,1.66,1.12,1.05,1.49,4.00,50,100,84,33,33,50,84,67,84,7.00,7.00,1.67,3.50,5.50,1.42,2.30,4.33,9.50,2.38,1.53,San Mamés Barria (Bilbao)
1695834000,Sep 27 2023 - 5:00pm,complete,N/A,Villarreal,Girona FC,José María Sánchez Martínez,7,1.00,2.33,1.37,1.79,1,2,3,0,0,0,"49","56,61",5,6,3,0,2,0,1,2,0,2,10,15,4,6,6,9,10,11,53,47,1.42,1.03,1.39,1.72,4.00,100,100,84,33,33,67,100,50,100,9.67,5.00,1.91,3.60,3.75,1.19,1.60,2.35,4.10,1.50,2.50,Estadio de la Cerámica (Villarreal)
1695834000,Sep 27 2023 - 5:00pm,complete,N/A,Real Madrid,UD Las Palmas,José Luis Munuera Montero,7,3.00,0.00,2.68,0.84,2,0,2,1,1,0,"45'3,54","",7,2,0,0,1,0,0,0,0,1,13,11,10,3,3,8,9,8,48,52,2.43,1.04,2.03,1.22,2.00,50,50,50,0,0,0,50,50,100,11.50,5.17,1.29,6.00,8.00,1.14,1.45,2.10,3.40,1.91,1.91,Estadio Santiago Bernabéu (Madrid)
1695843000,Sep 27 2023 - 7:30pm,complete,N/A,Cádiz,Rayo Vallecano,Francisco José Hernández Maeso,7,2.33,2.00,1.26,0.95,0,0,0,0,0,0,"","",1,2,5,0,6,1,2,3,3,4,10,10,4,5,6,5,14,11,52,48,1.25,1.51,1.31,1.22,2.00,34,67,17,17,0,33,50,33,67,9.33,7.00,2.63,3.00,2.88,1.44,2.25,4.50,9.50,1.95,1.80,Estadio Nuevo Mirandilla (Cádiz)
1695843000,Sep 27 2023 - 7:30pm,complete,N/A,Valencia CF,Real Sociedad,Alejandro José Hernández Hernández,7,2.00,0.50,1.58,1.58,0,1,1,1,0,1,"","32",0,2,3,1,7,0,3,1,3,4,7,3,3,2,4,1,14,17,37,63,1.47,1.09,0.89,0.61,1.92,42,59,59,0,0,17,59,42,75,10.67,4.33,2.63,3.00,2.88,1.44,2.30,4.20,8.75,2.00,1.75,Estadio de Mestalla (Valencia)
1695920400,Sep 28 2023 - 5:00pm,complete,18936,Granada CF,Real Betis,Víctor García Verdura,7,1.00,1.00,0.95,1.21,1,1,2,0,0,0,"67","51",5,7,2,0,1,0,1,1,0,1,16,10,8,4,8,6,15,11,39,61,1.39,1.16,1.91,1.32,4.50,67,100,84,67,67,67,84,84,100,8.67,5.33,3.15,3.45,2.35,1.32,2.02,3.40,6.50,1.70,2.05,Estadio Nuevo Los Cármenes (Granada)
1695920400,Sep 28 2023 - 5:00pm,complete,N/A,Celta de Vigo,Deportivo Alavés,César Soto Grado,7,0.00,0.00,1.26,0.79,1,1,2,1,1,0,"35","73",2,8,5,1,3,0,1,5,0,3,5,19,0,12,5,7,9,12,46,54,1.36,1.13,0.61,2.40,1.33,0,33,0,0,0,0,50,0,84,10.67,3.66,1.78,3.55,5.30,1.50,2.35,4.75,10.00,2.20,1.62,Abanca-Balaídos (Vigo)
1695929400,Sep 28 2023 - 7:30pm,complete,N/A,CA Osasuna,Atlético Madrid,Juan Martínez Munuera,7,0.33,1.33,1.21,1.42,0,2,2,1,0,1,"","20,81",7,2,3,1,1,1,0,4,0,2,11,6,3,4,8,2,14,5,54,46,1.47,1.30,1.52,0.86,2.50,17,67,50,17,17,50,67,33,50,12.67,5.67,3.45,3.60,2.16,1.36,2.02,3.75,7.50,1.91,1.91,Estadio El Sadar (Pamplona (Iruñea))
1696014000,Sep 29 2023 - 7:00pm,complete,N/A,FC Barcelona,Sevilla FC,Miguel Ángel Ortiz Arias,8,3.00,0.50,2.42,0.95,1,0,1,0,0,0,"76","",13,3,2,0,3,0,1,1,0,3,11,12,6,4,5,8,11,15,59,41,2.16,1.39,1.56,1.40,3.75,42,75,59,59,59,42,59,75,75,11.00,4.83,1.39,5.30,7.40,1.17,1.55,2.30,4.00,1.77,1.93,Estadi Olímpic Lluís Companys (Barcelona)
1696075200,Sep 30 2023 - 12:00pm,complete,11255,Getafe CF,Villarreal,Mateo Busquets Ferrer,8,2.33,1.33,1.53,1.42,0,0,0,0,0,0,"","",6,4,2,0,4,1,1,1,2,3,21,3,10,0,11,3,19,11,65,35,1.28,1.33,2.55,0.39,2.17,50,50,33,33,17,50,50,17,67,9.66,10.00,2.68,3.05,2.34,1.36,2.00,3.70,7.50,1.80,1.88,Coliseum Alfonso Pérez (Getafe)
1696083300,Sep 30 2023 - 2:15pm,complete,N/A,Rayo Vallecano,RCD Mallorca,Mario Melero López,8,1.33,1.00,1.05,0.74,2,2,4,2,1,1,"4,90'12","44,59",5,0,2,0,5,0,1,1,0,5,15,8,6,5,9,3,11,21,61,39,1.75,1.21,1.73,1.08,3.84,54,88,42,42,42,59,88,42,84,8.75,6.92,1.95,2.98,3.55,1.47,2.33,4.75,9.50,2.05,1.75,Estadio de Vallecas (Madrid)
1696091400,Sep 30 2023 - 4:30pm,complete,N/A,Girona FC,Real Madrid,Juan Luis Pulido Santana,8,3.00,2.25,2.47,2.32,0,3,3,2,0,2,"","17,21,71",1,4,2,0,2,1,0,2,0,3,12,11,4,8,8,3,15,15,52,48,1.70,1.84,1.50,1.48,3.38,42,71,59,42,17,54,71,46,88,10.50,3.75,3.30,3.45,1.97,1.20,1.58,2.35,4.75,1.58,2.35,Estadi Municipal de Montilivi (Girona)
1696100400,Sep 30 2023 - 7:00pm,complete,38229,Real Sociedad,Athletic Club Bilbao,Jesús Gil Manzano,8,2.00,2.33,1.58,1.37,3,0,3,1,1,0,"30,48,66","",5,7,2,0,2,0,1,1,2,0,7,14,6,4,1,10,22,12,51,49,1.38,1.12,1.09,1.49,3.04,50,84,25,25,25,42,84,25,67,8.25,4.67,1.74,3.40,4.30,1.45,2.06,4.75,10.00,2.00,1.78,Reale Arena (Donostia-San Sebastián)
1696161600,Oct 01 2023 - 12:00pm,complete,N/A,Almería,Granada CF,Pablo González Fuertes,8,0.25,0.00,0.58,0.16,3,3,6,3,3,0,"41,44,45'1","66,70,86",1,5,2,0,1,0,0,2,0,1,16,16,7,5,9,11,18,14,49,51,1.93,0.90,1.81,1.66,4.04,71,84,71,71,29,54,84,71,88,11.25,5.08,2.00,3.60,3.50,1.22,1.77,2.85,5.50,1.67,2.10,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1696169700,Oct 01 2023 - 2:15pm,complete,N/A,Deportivo Alavés,CA Osasuna,Jorge Figueroa Vázquez,8,2.00,2.00,1.63,1.16,0,2,2,1,0,1,"","36,90",4,2,2,1,3,0,0,3,1,2,10,9,4,4,6,5,14,14,46,54,1.38,1.11,1.29,1.11,3.33,50,84,50,33,33,33,100,50,84,5.34,4.66,2.55,3.05,2.88,1.53,2.50,4.60,9.00,2.05,1.70,Estadio de Mendizorroza (Vitoria-Gasteiz)
1696186800,Oct 01 2023 - 7:00pm,complete,53421,Atlético Madrid,Cádiz,Javier Iglesias Villanueva,8,3.00,0.33,2.58,0.47,3,2,5,3,1,2,"32,46,66","12,27",5,3,1,0,3,0,1,0,1,2,17,8,10,5,7,3,5,9,70,30,1.53,0.84,2.27,1.14,3.17,67,100,67,50,0,25,67,59,100,9.17,5.33,1.38,4.80,8.19,1.20,1.73,2.70,5.00,2.05,1.70,Estádio Cívitas Metropolitano (Madrid)
1696186800,Oct 01 2023 - 7:00pm,complete,50163,Real Betis,Valencia CF,Ricardo De Burgos Bengoetxea,8,1.67,1.33,1.79,1.00,3,0,3,1,1,0,"41,52,85","",5,3,2,0,2,0,1,1,2,0,13,10,9,3,4,7,10,12,56,44,1.58,1.11,1.88,1.11,1.84,50,50,34,17,0,0,50,34,67,7.00,4.33,2.25,3.25,3.30,1.36,2.14,3.70,7.25,1.91,1.91,Estadio Benito Villamarín (Sevilla)
1696273200,Oct 02 2023 - 7:00pm,complete,22472,UD Las Palmas,Celta de Vigo,Javier Alberola Rojas,8,1.67,1.33,1.26,0.89,2,1,3,0,0,0,"84,90'7","67",4,5,2,0,1,0,0,2,0,1,11,9,6,4,5,5,14,12,73,27,1.03,1.67,1.61,1.03,2.50,67,67,34,34,34,17,67,34,84,9.67,4.33,2.55,3.20,2.94,1.40,2.25,4.00,9.00,1.95,1.80,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1696618800,Oct 06 2023 - 7:00pm,complete,43677,Athletic Club Bilbao,Almería,Víctor García Verdura,9,1.75,0.33,2.21,0.53,3,0,3,1,1,0,"10,63,81","",6,2,2,0,0,0,0,2,0,0,23,3,10,2,13,1,11,9,60,40,1.51,1.15,2.59,0.49,3.71,75,100,71,42,29,59,71,59,88,9.83,7.08,1.36,5.25,8.00,1.20,1.53,2.60,4.50,1.80,1.95,San Mamés Barria (Bilbao)
1696680000,Oct 07 2023 - 12:00pm,complete,N/A,Cádiz,Girona FC,Juan Martínez Munuera,9,2.00,2.50,1.26,1.79,0,1,1,0,0,0,"","59",5,5,1,1,3,0,2,0,2,1,8,14,3,6,5,8,12,13,25,75,1.26,1.21,1.03,1.95,2.63,75,75,50,25,13,38,63,38,75,8.75,7.00,3.25,3.45,2.25,1.33,2.03,3.60,7.00,1.75,2.00,Estadio Nuevo Mirandilla (Cádiz)
1696688100,Oct 07 2023 - 2:15pm,complete,N/A,Real Madrid,CA Osasuna,Guillermo Cuadra Fernández,9,3.00,2.25,2.68,1.16,4,0,4,1,1,0,"9,54,65,70","",5,4,2,0,2,0,1,1,0,2,17,5,10,2,7,3,10,6,67,33,2.30,1.11,2.18,0.69,2.84,59,100,59,13,13,13,100,59,100,9.83,4.17,1.33,5.70,8.90,1.18,1.51,2.30,4.33,1.95,1.80,Estadio Santiago Bernabéu (Madrid)
1696696200,Oct 07 2023 - 4:30pm,complete,N/A,RCD Mallorca,Valencia CF,Francisco José Hernández Maeso,9,0.67,1.00,1.37,1.00,1,1,2,2,1,1,"5","45'3",3,6,2,0,1,0,2,0,0,1,8,7,6,4,2,3,15,11,48,52,0.90,1.11,1.24,1.09,2.21,42,54,54,29,0,17,54,38,71,7.58,4.67,2.38,3.20,3.10,1.49,2.38,5.00,11.00,2.10,1.67,Estadi Mallorca Son Moix (Palma de Mallorca)
1696705200,Oct 07 2023 - 7:00pm,complete,35817,Sevilla FC,Rayo Vallecano,Isidro Díaz de Mera Escuderos,9,1.50,1.75,1.21,0.95,2,2,4,2,0,2,"50,90'6","21,26",12,2,5,0,2,0,2,3,0,2,18,7,7,5,11,2,14,19,64,36,1.94,1.43,2.17,0.99,2.25,38,63,38,13,13,38,38,38,75,11.00,7.50,1.80,3.60,4.33,1.35,2.04,3.75,7.50,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1696766400,Oct 08 2023 - 12:00pm,complete,N/A,Villarreal,UD Las Palmas,Alejandro Muñíz Ruiz,9,0.75,0.00,1.37,0.84,1,2,3,1,0,1,"90'2","45'2,51",7,2,4,0,4,0,1,3,0,4,9,10,5,6,4,4,14,8,50,50,1.41,1.08,1.25,1.31,2.63,50,63,50,13,13,25,50,38,100,9.00,4.50,1.62,4.00,5.50,1.25,1.78,2.80,5.25,1.75,2.00,Estadio de la Cerámica (Villarreal)
1696774500,Oct 08 2023 - 2:15pm,complete,N/A,Atlético Madrid,Real Sociedad,José Luis Munuera Montero,9,3.00,1.33,2.58,1.58,2,1,3,1,1,0,"22,89","73",1,4,3,0,3,0,0,3,1,2,12,11,6,5,6,6,9,12,37,63,1.78,0.93,1.33,1.40,2.83,67,67,67,50,17,34,84,50,67,8.67,6.00,1.90,3.50,4.20,1.33,2.10,3.50,7.00,1.95,1.80,Estádio Cívitas Metropolitano (Madrid)
1696782600,Oct 08 2023 - 4:30pm,complete,N/A,Celta de Vigo,Getafe CF,José María Sánchez Martínez,9,0.25,0.25,1.26,0.74,2,2,4,4,2,2,"24,42","2,33",13,1,1,0,8,1,0,1,7,2,19,4,12,3,7,1,13,18,74,26,1.17,1.21,2.59,0.62,2.88,50,75,50,25,13,13,75,50,100,7.50,7.25,2.02,3.20,4.04,1.47,2.48,5.00,11.00,2.20,1.62,Abanca-Balaídos (Vigo)
1696782600,Oct 08 2023 - 4:30pm,complete,N/A,Deportivo Alavés,Real Betis,Alejandro José Hernández Hernández,9,1.50,1.00,1.63,1.21,1,1,2,2,1,1,"35","32",5,3,3,0,3,1,0,3,1,3,14,6,6,3,8,3,11,10,39,61,1.36,1.20,1.66,0.97,3.50,50,88,50,38,38,38,88,50,88,7.75,4.75,2.79,3.20,2.60,1.46,2.33,4.55,9.30,2.00,1.75,Estadio de Mendizorroza (Vitoria-Gasteiz)
1696791600,Oct 08 2023 - 7:00pm,complete,N/A,Granada CF,FC Barcelona,César Soto Grado,9,1.00,2.00,0.95,2.05,2,2,4,3,2,1,"1,29","45'1,85",1,11,5,0,1,0,0,5,0,1,7,19,3,11,4,8,12,6,19,81,1.52,1.62,0.82,2.54,3.63,75,88,63,50,38,50,63,75,88,9.00,5.50,6.65,5.40,1.39,1.14,1.43,2.25,3.60,1.67,2.10,Estadio Nuevo Los Cármenes (Granada)
1697828400,Oct 20 2023 - 7:00pm,complete,N/A,CA Osasuna,Granada CF,Mateo Busquets Ferrer,10,0.25,0.25,1.21,0.16,2,0,2,1,1,0,"11,59","",1,7,3,0,4,1,0,3,1,4,10,9,7,4,3,5,21,13,56,44,1.48,1.09,1.51,1.11,3.25,50,75,50,38,25,38,75,50,75,11.75,6.00,1.88,3.50,4.10,1.32,1.93,3.50,6.50,1.91,1.91,Estadio El Sadar (Pamplona (Iruñea))
1697889600,Oct 21 2023 - 12:00pm,complete,31279,Real Sociedad,RCD Mallorca,Jorge Figueroa Vázquez,10,2.20,1.00,1.58,0.74,1,0,1,0,0,0,"64","",2,5,3,0,3,0,0,3,3,0,13,15,7,8,6,7,15,15,56,44,1.32,1.18,1.67,1.77,4.20,80,90,60,50,40,50,90,60,100,7.40,6.40,1.50,3.70,7.50,1.48,2.38,5.00,10.00,2.50,1.50,Reale Arena (Donostia-San Sebastián)
1697897700,Oct 21 2023 - 2:15pm,complete,N/A,Getafe CF,Real Betis,César Soto Grado,10,2.00,1.00,1.53,1.21,1,1,2,2,1,1,"17","1",4,8,5,0,2,0,3,2,2,0,9,10,5,4,4,6,17,11,45,55,1.60,1.16,1.19,1.28,2.55,53,63,43,33,33,43,53,43,65,9.15,7.35,2.45,2.90,3.00,1.47,2.43,4.75,10.00,2.00,1.75,Estadio Coliseum (Getafe)
1697905800,Oct 21 2023 - 4:30pm,complete,N/A,Sevilla FC,Real Madrid,Ricardo De Burgos Bengoetxea,10,1.40,2.40,1.21,2.32,1,1,2,0,0,0,"74","78",4,6,5,0,2,0,0,5,0,2,16,11,8,6,8,5,11,7,49,51,1.98,1.77,1.98,1.32,3.10,60,80,70,40,10,70,70,40,90,14.40,5.80,3.35,3.55,2.10,1.22,1.70,2.80,5.00,1.62,2.20,Estadio Ramón Sánchez Pizjuán (Sevilla)
1697914800,Oct 21 2023 - 7:00pm,complete,N/A,Celta de Vigo,Atlético Madrid,Guillermo Cuadra Fernández,10,0.40,1.75,1.26,1.42,0,3,3,1,0,1,"","29,64,70",7,5,3,1,2,0,2,2,0,2,13,9,4,8,9,1,10,10,36,64,1.45,1.19,1.45,1.52,2.50,20,68,35,23,13,35,68,13,78,12.00,4.95,3.20,3.25,2.25,1.33,2.05,3.60,7.00,1.80,1.95,Abanca-Balaídos (Vigo)
1697976000,Oct 22 2023 - 12:00pm,complete,N/A,UD Las Palmas,Rayo Vallecano,Javier Iglesias Villanueva,10,2.00,1.60,1.26,0.95,0,1,1,0,0,0,"","90'2",10,5,4,0,2,1,1,3,0,3,11,12,7,5,4,7,13,8,61,39,1.18,1.34,1.66,1.35,1.65,35,55,23,10,0,20,33,33,68,7.70,6.80,2.63,3.00,2.70,1.39,2.25,3.90,8.00,1.95,1.80,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1697984100,Oct 22 2023 - 2:15pm,complete,N/A,Girona FC,Almería,Miguel Ángel Ortiz Arias,10,2.25,0.25,2.47,0.53,5,2,7,5,3,2,"37,39,43,71,85","2,24",9,6,1,0,2,0,1,0,1,1,15,9,9,6,6,3,12,16,67,33,1.65,0.99,2.01,1.19,3.63,50,88,75,25,25,50,75,63,100,7.00,4.50,1.47,4.50,5.50,1.17,1.60,2.13,3.80,1.67,2.10,Estadi Municipal de Montilivi (Girona)
1697992200,Oct 22 2023 - 4:30pm,complete,N/A,Villarreal,Deportivo Alavés,Jesús Gil Manzano,10,0.60,0.25,1.37,0.79,1,1,2,0,0,0,"65","48",9,3,4,0,3,0,3,1,3,0,8,13,4,8,4,5,14,10,69,31,1.38,1.45,1.27,1.65,2.65,63,75,50,10,10,20,78,40,88,10.80,5.10,1.57,3.67,5.10,1.30,1.95,3.40,6.50,1.91,1.91,Estadio de la Cerámica (Villarreal)
1698001200,Oct 22 2023 - 7:00pm,complete,N/A,FC Barcelona,Athletic Club Bilbao,Juan Martínez Munuera,10,3.00,1.75,2.42,1.37,1,0,1,0,0,0,"80","",4,7,3,0,3,0,2,1,1,2,12,9,8,4,4,5,11,17,62,38,2.01,1.21,1.61,1.15,2.50,13,75,38,25,25,25,63,50,75,13.25,4.75,1.42,4.40,5.70,1.22,1.60,2.80,5.00,1.75,2.00,Estadi Olímpic Lluís Companys (Barcelona)
1698087600,Oct 23 2023 - 7:00pm,complete,N/A,Valencia CF,Cádiz,Pablo González Fuertes,10,1.50,0.25,1.58,0.47,2,0,2,2,2,0,"4,26","",4,5,0,0,3,1,0,0,1,3,10,6,5,5,5,1,15,14,62,38,1.32,0.91,1.37,1.02,2.50,38,75,50,13,13,25,63,50,88,8.50,5.25,1.71,3.60,5.30,1.40,2.25,4.20,8.50,2.10,1.67,Estadio de Mestalla (Valencia)
1698433200,Oct 27 2023 - 7:00pm,complete,12671,Girona FC,Celta de Vigo,Isidro Díaz de Mera Escuderos,11,2.40,1.00,2.47,0.89,1,0,1,0,0,0,"90'1","",10,1,3,0,2,0,1,2,0,2,10,3,3,3,7,0,15,11,66,34,1.73,1.51,1.21,0.76,4.08,70,90,78,45,45,43,78,68,100,9.40,2.80,1.85,3.40,4.33,1.25,1.95,2.90,5.50,1.67,2.10,Estadi Municipal de Montilivi (Girona)
1698494400,Oct 28 2023 - 12:00pm,complete,N/A,Almería,UD Las Palmas,Francisco José Hernández Maeso,11,0.40,0.60,0.58,0.84,1,2,3,1,0,1,"73","23,90'4",3,2,3,0,1,0,3,0,1,0,8,9,5,4,3,5,15,19,40,60,1.91,1.13,1.15,1.14,2.90,50,70,50,40,20,40,70,50,90,8.40,4.40,2.31,3.55,3.05,1.32,1.99,3.40,6.50,1.75,2.00,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1698502500,Oct 28 2023 - 2:15pm,complete,N/A,FC Barcelona,Real Madrid,Jesús Gil Manzano,11,3.00,2.17,2.42,2.32,1,2,3,1,1,0,"6","68,90'2",6,3,2,0,1,0,2,0,0,1,11,9,4,5,7,4,15,16,52,48,1.93,1.69,1.24,1.33,2.74,35,72,45,37,20,44,54,47,92,13.60,4.57,2.28,3.80,2.95,1.19,1.60,2.35,4.33,1.50,2.50,Estadi Olímpic Lluís Companys (Barcelona)
1698510600,Oct 28 2023 - 4:30pm,complete,15310,RCD Mallorca,Getafe CF,Pablo González Fuertes,11,0.75,0.40,1.37,0.74,0,0,0,0,0,0,"","",7,3,0,0,1,0,0,0,0,1,12,4,5,0,7,4,8,24,59,41,0.98,1.09,1.62,0.49,2.98,65,75,63,43,10,45,75,40,65,6.55,8.10,2.21,3.05,3.70,1.53,2.60,6.00,13.00,2.25,1.57,Estadi Mallorca Son Moix (Palma de Mallorca)
1698519600,Oct 28 2023 - 7:00pm,complete,18886,Cádiz,Sevilla FC,César Soto Grado,11,1.60,0.33,1.26,0.95,2,2,4,3,2,1,"8,28","37,60",2,4,6,0,4,0,5,1,2,2,9,18,6,11,3,7,15,17,35,65,1.22,1.40,1.24,2.44,2.14,37,37,27,27,17,27,37,27,64,8.07,6.67,2.95,3.25,2.49,1.36,1.93,3.75,7.50,1.80,1.95,Estadio Nuevo Mirandilla (Cádiz)
1698584400,Oct 29 2023 - 1:00pm,complete,49123,Real Betis,CA Osasuna,José María Sánchez Martínez,11,2.00,1.80,1.79,1.16,2,1,3,1,1,0,"45'1,90'4","85",6,3,3,0,4,0,0,3,0,4,-1,-1,-1,-1,-1,-1,10,24,50,50,1.66,1.03,0.00,0.00,2.35,33,75,43,20,10,10,75,43,88,7.80,4.65,1.97,3.45,3.95,1.40,2.10,4.00,8.00,1.95,1.80,Estadio Benito Villamarín (Sevilla)
1698592500,Oct 29 2023 - 3:15pm,complete,N/A,Rayo Vallecano,Real Sociedad,Mateo Busquets Ferrer,11,1.25,1.00,1.05,1.58,2,2,4,2,1,1,"31,90'1","41,66",4,5,3,0,2,0,1,2,0,2,13,12,8,4,5,8,16,16,55,45,1.75,1.05,1.72,1.38,2.75,50,75,50,25,13,38,88,50,63,9.00,6.50,3.10,3.00,2.40,1.47,2.30,4.75,10.00,2.00,1.75,Estadio de Vallecas (Madrid)
1698600600,Oct 29 2023 - 5:30pm,complete,N/A,Athletic Club Bilbao,Valencia CF,Jorge Figueroa Vázquez,11,2.00,1.00,2.21,1.00,2,2,4,1,1,0,"32,90'7","62,68",10,4,3,0,1,0,1,2,0,1,12,9,8,6,4,3,13,11,58,42,1.73,1.11,1.74,1.30,3.10,50,90,70,30,10,30,80,60,70,8.60,5.20,1.67,3.65,5.00,1.38,2.05,4.00,8.00,2.05,1.70,San Mamés Barria (Bilbao)
