timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1603479600,Oct 23 2020 - 7:00pm,complete,N/A,Elche CF,Valencia CF,César Soto Grado,7,0.50,1.00,1.21,0.63,2,1,3,2,2,0,"19,37","74",0,7,3,0,2,0,0,3,1,1,4,19,3,6,1,13,14,9,46,54,0.49,1.23,0.63,2.05,1.92,34,59,59,0,0,17,34,42,75,6.33,3.83,3.30,3.20,2.36,1.49,2.30,4.35,8.50,1.95,1.77,Estadio Manuel Martínez Valero (Elche)
1603548000,Oct 24 2020 - 2:00pm,complete,0,FC Barcelona,Real Madrid,Juan Martínez Munuera,7,2.00,2.33,2.00,2.21,1,3,4,2,1,1,"8","5,63,90",7,7,3,0,2,0,1,2,2,0,10,17,4,10,6,7,5,11,52,48,1.89,1.83,1.36,2.14,2.67,42,84,42,42,17,67,84,17,34,13.67,2.17,2.15,3.75,3.50,1.13,1.47,2.20,3.65,1.42,2.65,Camp Nou (Barcelona)
1603557000,Oct 24 2020 - 4:30pm,complete,0,CA Osasuna,Athletic Club Bilbao,Guillermo Cuadra Fernández,7,1.50,1.00,1.37,0.84,1,0,1,0,0,0,"81","",2,5,3,0,2,0,1,2,2,0,7,13,2,5,5,8,17,11,39,61,1.41,1.25,0.84,1.57,2.50,42,84,42,25,0,25,67,59,100,8.50,5.17,3.40,3.00,2.45,1.56,2.70,5.45,11.25,2.15,1.61,Estadio El Sadar (Pamplona (Iruñea))
1603557000,Oct 24 2020 - 4:30pm,complete,0,Sevilla FC,SD Eibar,Alejandro José Hernández Hernández,7,3.00,1.50,2.26,0.89,0,1,1,1,0,1,"","41",13,3,0,0,3,0,0,0,1,2,23,4,5,2,18,2,11,10,71,29,1.63,1.32,2.42,0.66,2.00,50,50,50,0,0,25,25,25,100,5.50,9.00,1.61,3.90,6.35,1.37,2.15,3.95,7.75,2.10,1.62,Estadio Ramón Sánchez Pizjuán (Sevilla)
1603566000,Oct 24 2020 - 7:00pm,complete,0,Atlético Madrid,Real Betis,Antonio Miguel Mateu Lahoz,7,2.00,2.00,2.53,1.37,2,0,2,0,0,0,"46,90'1","",8,5,2,0,0,1,1,1,0,1,16,14,8,5,8,9,18,12,40,60,1.66,1.57,1.87,1.71,2.75,25,59,42,25,25,17,59,25,59,10.00,5.00,1.77,3.65,5.35,1.37,2.15,3.95,7.75,2.00,1.71,Estadio Wanda Metropolitano (Madrid)
1603630800,Oct 25 2020 - 1:00pm,complete,N/A,Real Valladolid,Deportivo Alavés,José Luis Munuera Montero,7,0.67,0.00,0.84,0.74,0,2,2,0,0,0,"","55,85",2,4,1,1,0,0,2,0,0,0,7,13,2,3,5,10,8,7,44,56,1.28,0.94,0.98,1.31,2.92,100,100,67,25,0,67,100,0,100,6.00,5.50,2.40,2.90,3.70,1.69,3.15,6.65,13.75,2.45,1.48,Estadio Municipal José Zorrilla (Valladolid)
1603638000,Oct 25 2020 - 3:00pm,complete,N/A,Cádiz,Villarreal,Ricardo De Burgos Bengoetxea,7,0.33,0.50,1.05,1.47,0,0,0,0,0,0,"","",0,5,2,0,2,0,1,1,1,1,6,6,0,3,6,3,13,8,23,77,1.30,0.87,0.67,1.05,2.34,34,75,42,42,0,25,59,17,50,7.17,4.17,3.75,3.45,2.10,1.42,2.30,4.35,8.50,2.00,1.71,Estadio Ramón de Carranza (Cádiz)
1603647000,Oct 25 2020 - 5:30pm,complete,N/A,Getafe CF,Granada CF,Jesús Gil Manzano,7,3.00,0.50,1.26,0.79,0,1,1,1,0,1,"","45'3",6,1,4,0,2,0,3,1,1,1,11,8,3,4,8,4,17,23,65,35,1.03,1.37,1.50,0.98,3.09,50,67,42,25,25,17,67,25,84,7.00,6.00,2.05,3.00,4.85,1.65,3.05,6.30,13.00,2.50,1.45,Coliseum Alfonso Pérez (Getafe)
1603656000,Oct 25 2020 - 8:00pm,complete,N/A,Real Sociedad,SD Huesca,Isidro Díaz de Mera Escuderos,7,1.33,1.00,1.74,0.63,4,1,5,1,1,0,"35,54,68,75","46",4,5,2,0,1,0,1,1,0,1,13,7,7,5,6,2,11,12,52,48,1.34,1.61,1.62,0.95,1.33,34,50,17,0,0,0,50,17,67,10.00,3.33,1.80,3.50,5.30,1.38,2.20,4.10,8.00,2.00,1.69,Reale Arena (Donostia-San Sebastián)
1603742400,Oct 26 2020 - 8:00pm,complete,0,Levante UD,Celta de Vigo,Mario Melero López,7,0.00,0.67,1.26,1.21,1,1,2,0,0,0,"48","52",3,2,2,0,2,0,1,1,2,0,13,12,6,5,7,7,13,19,58,42,1.41,0.94,1.61,1.41,1.67,17,84,0,0,0,0,84,0,84,7.00,5.67,2.40,3.30,3.00,1.37,2.07,3.10,5.80,1.65,2.10,Estadio de la Cerámica (Villarreal)
1604088000,Oct 30 2020 - 8:00pm,complete,0,SD Eibar,Cádiz,Antonio Miguel Mateu Lahoz,8,0.50,3.00,0.68,1.26,0,2,2,2,0,2,"","36,39",7,2,1,0,1,0,0,1,0,1,13,6,6,5,7,1,10,10,73,27,1.38,1.04,2.02,0.98,1.17,13,29,13,0,0,0,59,13,46,8.92,4.92,2.30,2.65,3.20,1.50,2.90,7.50,16.00,2.65,1.43,Estadio Municipal de Ipurúa (Eibar)
1604149200,Oct 31 2020 - 1:00pm,complete,0,Real Madrid,SD Huesca,Pablo González Fuertes,8,1.50,0.75,2.21,0.63,4,1,5,2,2,0,"40,45,54,90","74",6,3,0,0,2,0,0,0,0,2,14,8,7,3,7,5,16,9,59,41,1.72,1.44,1.92,0.93,1.63,38,38,13,13,13,0,63,13,63,9.00,3.25,1.37,5.50,8.75,1.20,1.65,2.65,4.70,1.91,1.80,Estadio Alfredo Di Stéfano (Madrid)
1604157300,Oct 31 2020 - 3:15pm,complete,1,Athletic Club Bilbao,Sevilla FC,Carlos Del Cerro Grande,8,1.50,1.33,1.58,1.79,2,1,3,1,0,1,"76,86","9",6,1,5,0,5,0,1,4,1,4,16,8,5,3,11,5,19,19,46,54,1.77,1.34,1.70,0.97,1.92,34,59,17,17,0,17,17,42,84,10.67,5.33,3.20,3.00,2.65,1.59,2.80,5.75,12.00,2.25,1.57,San Mamés Barria (Bilbao)
1604165400,Oct 31 2020 - 5:30pm,complete,1,CA Osasuna,Atlético Madrid,Javier Estrada Fernández,8,2.00,2.00,1.37,2.00,1,3,4,1,0,1,"80","43,69,88",3,2,1,0,2,0,1,0,0,2,9,11,4,7,5,4,10,11,44,56,1.22,1.68,1.21,1.51,1.67,17,59,17,17,0,17,59,17,75,9.17,4.67,4.85,3.30,1.95,1.45,2.40,4.60,9.50,2.10,1.65,Estadio El Sadar (Pamplona (Iruñea))
1604174400,Oct 31 2020 - 8:00pm,complete,0,Deportivo Alavés,FC Barcelona,Alejandro José Hernández Hernández,8,1.00,1.50,1.26,2.16,1,1,2,1,1,0,"31","63",2,14,3,1,3,0,2,2,3,0,5,27,4,11,1,16,16,4,20,80,1.12,1.06,0.68,3.41,1.50,0,38,25,0,0,0,38,25,88,6.75,6.25,7.25,5.25,1.43,1.19,1.62,2.55,4.55,1.83,1.87,Estadio de Mendizorroza (Vitoria-Gasteiz)
1604235600,Nov 01 2020 - 1:00pm,complete,0,Real Betis,Elche CF,David Medié Jiménez,8,1.00,3.00,1.84,0.68,3,1,4,2,2,0,"7,28,56","60",1,1,2,0,1,0,0,2,1,0,17,5,10,3,7,2,13,12,59,41,1.47,0.90,2.16,0.65,2.42,17,75,34,17,17,34,100,34,59,10.33,7.50,1.43,4.60,8.50,1.26,1.83,3.10,6.00,2.00,1.74,Estadio Benito Villamarín (Sevilla)
1604242800,Nov 01 2020 - 3:00pm,complete,0,Celta de Vigo,Real Sociedad,Adrián Cordero Vega,8,1.00,2.33,1.58,1.53,1,4,5,2,0,2,"77","24,34,54,81",2,3,1,1,5,0,0,2,1,4,11,9,4,7,7,2,19,16,45,55,1.59,1.87,1.26,1.37,2.67,33,100,67,0,0,0,84,67,100,11.00,4.67,3.30,3.25,2.40,1.38,2.20,4.05,8.00,1.87,1.83,Abanca-Balaídos (Vigo)
1604251800,Nov 01 2020 - 5:30pm,complete,0,Granada CF,Levante UD,Santiago Jaime Latre,8,3.00,0.75,1.63,0.89,1,1,2,2,1,1,"8","34",2,8,2,1,3,0,1,2,1,2,7,21,3,6,4,15,7,13,28,72,1.16,1.30,0.86,2.41,2.63,42,71,42,25,13,42,42,54,100,7.83,4.08,2.60,3.25,3.00,1.35,2.10,3.80,7.50,1.83,1.87,Estadio Nuevo Los Cármenes (Granada)
1604260800,Nov 01 2020 - 8:00pm,complete,0,Valencia CF,Getafe CF,Jorge Figueroa Vázquez,8,1.33,0.50,1.63,0.74,2,2,4,1,1,0,"22,90'10","87,90'4",0,3,7,1,4,1,2,6,0,5,11,15,6,5,5,10,19,25,38,62,1.19,1.21,1.30,1.93,2.42,34,75,42,17,17,17,75,42,75,8.17,3.50,3.35,3.00,2.55,1.59,2.80,5.75,12.00,2.25,1.57,Estadio de Mestalla (Valencia)
1604347200,Nov 02 2020 - 8:00pm,complete,0,Villarreal,Real Valladolid,Javier Alberola Rojas,8,2.50,0.33,1.58,0.79,2,0,2,2,2,0,"21,37","",6,4,1,0,3,0,0,1,1,2,12,10,6,2,6,8,14,12,59,41,1.88,1.20,1.50,1.24,2.67,67,84,54,29,0,42,71,29,84,7.42,2.50,1.53,3.87,5.38,1.25,1.79,3.45,6.75,1.95,1.80,Estadio de la Cerámica (Villarreal)
1604692800,Nov 06 2020 - 8:00pm,complete,0,Elche CF,Celta de Vigo,Ricardo De Burgos Bengoetxea,9,1.33,0.75,1.21,1.21,1,1,2,2,1,1,"4","41",3,3,3,0,5,0,1,2,1,4,9,11,2,4,7,7,13,14,51,49,0.53,1.06,1.04,1.23,1.75,42,71,34,0,0,17,42,29,71,3.42,5.25,3.20,3.00,2.40,1.50,2.38,4.70,9.50,2.10,1.65,Estadio Manuel Martínez Valero (Elche)
1604754000,Nov 07 2020 - 1:00pm,complete,0,SD Huesca,SD Eibar,Mario Melero López,9,0.67,2.00,1.16,0.89,1,1,2,1,0,1,"67","38",4,3,2,0,0,0,0,2,0,0,14,8,6,4,8,4,17,31,58,42,1.21,1.10,1.60,1.09,2.17,50,67,50,17,0,17,67,33,67,6.66,4.67,2.10,3.30,4.00,1.54,2.70,5.50,11.00,2.25,1.57,Estadio El Alcoraz (Huesca)
1604762100,Nov 07 2020 - 3:15pm,complete,0,FC Barcelona,Real Betis,Guillermo Cuadra Fernández,9,1.33,1.50,2.00,1.37,5,2,7,2,1,1,"22,49,61,82,90","45'2,73",9,5,2,0,2,1,2,0,2,1,19,12,9,6,10,6,8,10,59,41,1.72,1.60,2.37,1.38,2.67,34,88,46,34,0,63,75,29,54,12.00,4.08,1.48,5.25,6.50,1.09,1.33,1.87,2.90,1.43,2.60,Camp Nou (Barcelona)
1604770200,Nov 07 2020 - 5:30pm,complete,0,Sevilla FC,CA Osasuna,Juan Martínez Munuera,9,1.50,1.33,2.26,0.95,1,0,1,0,0,0,"59","",3,0,2,0,3,0,0,2,1,2,6,5,4,3,2,2,13,19,66,34,2.02,1.14,0.97,0.76,1.00,0,17,0,0,0,0,42,0,59,10.83,5.33,1.50,4.30,7.50,1.33,2.05,3.65,7.00,2.15,1.65,Estadio Ramón Sánchez Pizjuán (Sevilla)
1604779200,Nov 07 2020 - 8:00pm,complete,0,Atlético Madrid,Cádiz,Adrián Cordero Vega,9,2.33,3.00,2.53,1.26,4,0,4,2,2,0,"8,22,51,90","",2,7,1,0,1,0,0,1,0,1,17,12,9,5,8,7,12,9,67,33,1.73,1.03,2.00,1.37,2.25,17,59,17,17,17,13,54,34,59,10.00,4.25,1.28,5.00,8.25,1.36,2.20,4.40,8.75,2.65,1.42,Estadio Wanda Metropolitano (Madrid)
1604840400,Nov 08 2020 - 1:00pm,complete,0,Getafe CF,Villarreal,José Luis Munuera Montero,9,2.25,0.67,1.26,1.47,1,3,4,3,1,2,"16","11,17,62",3,3,3,0,4,0,1,2,2,2,11,9,5,6,6,3,18,12,44,56,1.15,0.93,1.48,1.30,1.42,0,29,29,17,0,29,42,0,25,7.83,5.67,2.95,3.15,2.75,1.48,2.45,4.80,9.75,2.05,1.69,Coliseum Alfonso Pérez (Getafe)
1604848500,Nov 08 2020 - 3:15pm,complete,0,Real Sociedad,Granada CF,Carlos Del Cerro Grande,9,1.75,1.33,1.74,0.79,2,0,2,2,2,0,"22,27","",15,0,2,1,1,0,1,2,0,1,18,2,9,0,9,2,7,9,73,27,1.41,1.24,2.46,0.28,2.79,46,59,42,29,29,0,75,42,71,7.08,4.00,1.15,7.75,18.00,1.17,1.53,2.30,4.00,2.30,1.54,Reale Arena (Donostia-San Sebastián)
1604856600,Nov 08 2020 - 5:30pm,complete,0,Levante UD,Deportivo Alavés,Isidro Díaz de Mera Escuderos,9,0.50,1.00,1.26,0.74,1,1,2,1,0,1,"51","4",12,1,1,0,5,1,0,1,3,3,20,7,6,3,14,4,12,16,71,29,1.51,1.06,2.33,0.81,2.50,59,100,34,17,0,34,59,42,100,6.17,3.67,2.00,3.60,4.00,1.29,1.95,3.35,6.50,1.74,1.95,Estadio Ciudad de Valencia (Valencia)
1604856600,Nov 08 2020 - 5:30pm,complete,0,Real Valladolid,Athletic Club Bilbao,César Soto Grado,9,0.50,0.75,0.84,0.84,2,1,3,1,1,0,"19,48","86",2,11,4,0,2,0,1,3,1,1,8,21,5,5,3,16,23,11,30,70,1.20,1.33,1.10,2.32,2.00,50,75,25,0,0,13,50,38,100,7.75,5.50,3.70,2.95,2.40,1.61,2.90,6.00,13.00,2.30,1.54,Estadio Municipal José Zorrilla (Valladolid)
1604865600,Nov 08 2020 - 8:00pm,complete,0,Valencia CF,Real Madrid,Jesús Gil Manzano,9,1.25,2.50,1.63,2.21,4,1,5,3,2,1,"35,43,54,63","23",1,8,3,0,2,0,1,2,0,2,6,18,4,8,2,10,13,14,35,65,1.22,1.91,0.88,2.23,3.13,63,88,50,50,25,38,88,50,88,9.50,4.50,5.50,4.20,1.53,1.14,1.60,2.65,3.80,1.67,2.10,Estadio de Mestalla (Valencia)
1605902400,Nov 20 2020 - 8:00pm,complete,0,CA Osasuna,SD Huesca,Valentín Pizarro Gómez,10,1.50,0.60,1.37,0.63,1,1,2,1,0,1,"68","5",4,3,2,0,3,0,1,1,1,2,17,9,8,8,9,1,14,15,54,46,1.22,1.34,0.00,0.00,2.78,65,78,45,45,20,23,78,45,90,8.10,3.65,2.22,2.85,3.10,1.50,2.35,4.60,9.50,2.00,1.71,Estadio El Sadar (Pamplona (Iruñea))
1605963600,Nov 21 2020 - 1:00pm,complete,0,Levante UD,Elche CF,Jorge Figueroa Vázquez,10,0.67,2.00,1.26,0.68,1,1,2,1,1,0,"12","63",5,4,1,0,4,0,1,0,1,3,15,13,7,6,8,7,15,11,43,57,1.78,0.81,1.80,1.44,2.17,50,84,17,17,0,17,84,33,84,9.33,4.34,1.57,4.40,6.00,1.25,1.83,3.05,5.75,1.87,1.87,Estadio Ciudad de Valencia (Valencia)
1605971700,Nov 21 2020 - 3:15pm,complete,0,Villarreal,Real Madrid,Alejandro José Hernández Hernández,10,2.60,2.00,1.58,2.21,1,1,2,1,0,1,"76","2",4,2,1,0,2,0,0,1,0,2,14,8,2,2,12,6,15,14,47,53,1.80,1.97,1.45,1.00,3.00,70,90,60,40,20,60,80,40,80,11.20,3.20,2.60,3.60,2.75,1.18,1.61,2.50,4.40,1.50,2.40,Estadio de la Cerámica (Villarreal)
1605979800,Nov 21 2020 - 5:30pm,complete,0,Sevilla FC,Celta de Vigo,César Soto Grado,10,2.00,0.80,2.26,1.21,4,2,6,4,2,2,"5,45'3,85,87","10,36",3,2,2,0,2,0,1,1,0,2,13,8,10,5,3,3,12,20,57,43,1.67,1.09,2.01,1.03,1.30,30,40,0,0,0,10,47,10,64,8.80,6.27,1.69,3.75,6.00,1.39,2.25,4.15,8.25,2.15,1.65,Estadio Ramón Sánchez Pizjuán (Sevilla)
1605988800,Nov 21 2020 - 8:00pm,complete,0,Atlético Madrid,FC Barcelona,José Luis Munuera Montero,10,2.50,1.33,2.53,2.16,1,0,1,1,1,0,"45'3","",8,8,4,0,0,0,2,2,0,0,7,10,2,5,5,5,12,7,45,55,1.80,1.84,0.97,1.35,2.63,29,71,42,25,13,13,59,54,88,12.67,5.42,2.88,3.20,2.50,1.30,2.07,3.00,5.75,1.61,2.15,Estadio Wanda Metropolitano (Madrid)
1606050000,Nov 22 2020 - 1:00pm,complete,0,SD Eibar,Getafe CF,Pablo González Fuertes,10,0.40,0.67,0.68,0.74,0,0,0,0,0,0,"","",3,4,2,1,4,0,1,2,1,3,14,11,4,6,10,5,17,23,51,49,1.51,1.45,1.49,1.51,1.77,27,54,44,17,0,10,64,44,44,8.80,5.33,3.65,3.00,2.40,1.67,3.05,6.50,13.00,2.40,1.50,Estadio Municipal de Ipurúa (Eibar)
1606058100,Nov 22 2020 - 3:15pm,complete,0,Cádiz,Real Sociedad,Javier Estrada Fernández,10,0.50,2.50,1.05,1.53,0,1,1,0,0,0,"","66",1,6,2,0,1,0,2,0,0,1,3,17,0,5,3,12,13,14,31,69,1.14,1.74,0.43,1.87,2.63,50,88,50,25,13,13,63,50,88,8.25,4.50,5.75,3.75,1.71,1.49,2.50,4.85,10.00,2.40,1.51,Estadio Ramón de Carranza (Cádiz)
1606066200,Nov 22 2020 - 5:30pm,complete,0,Granada CF,Real Valladolid,David Medié Jiménez,10,2.50,0.25,1.63,0.79,1,3,4,1,0,1,"63","45'2,53,90",5,3,4,0,3,0,2,2,1,2,19,11,9,4,10,7,16,17,59,41,1.08,1.21,2.20,1.26,2.13,38,75,25,13,0,50,63,25,63,6.75,4.25,2.30,3.15,3.70,1.54,2.70,5.50,11.00,2.20,1.61,Estadio Nuevo Los Cármenes (Granada)
1606075200,Nov 22 2020 - 8:00pm,complete,0,Deportivo Alavés,Valencia CF,Santiago Jaime Latre,10,1.00,0.75,1.26,0.63,2,2,4,2,2,0,"2,16","72,77",4,5,1,0,1,0,1,0,0,1,14,13,4,4,10,9,20,15,33,67,1.03,1.44,1.36,1.46,1.85,48,58,38,0,0,25,58,13,90,7.95,4.85,2.60,3.25,3.00,1.39,2.25,4.20,8.25,1.91,1.80,Estadio de Mendizorroza (Vitoria-Gasteiz)
1606161600,Nov 23 2020 - 8:00pm,complete,1,Athletic Club Bilbao,Real Betis,Javier Alberola Rojas,10,2.00,1.20,1.58,1.37,4,0,4,2,2,0,"9,33,59,68","",6,3,0,0,0,0,0,0,0,0,13,8,7,2,6,6,13,8,40,60,1.75,1.56,1.65,1.09,2.50,27,74,37,10,10,20,47,54,90,11.67,6.67,2.00,3.35,4.00,1.40,2.20,4.05,8.00,1.95,1.77,San Mamés Barria (Bilbao)
1606507200,Nov 27 2020 - 8:00pm,complete,0,Real Valladolid,Levante UD,Valentín Pizarro Gómez,11,1.00,0.80,0.84,0.89,1,1,2,0,0,0,"57","83",3,11,0,0,3,0,0,0,2,1,9,11,5,4,4,7,19,11,34,66,1.18,1.52,1.14,1.27,2.70,70,90,40,20,10,40,70,50,90,8.40,5.20,2.45,3.30,2.90,1.50,1.85,3.30,6.25,1.69,2.05,Estadio Municipal José Zorrilla (Valladolid)
1606568400,Nov 28 2020 - 1:00pm,complete,0,Elche CF,Cádiz,Carlos Del Cerro Grande,11,1.25,2.40,1.21,1.26,1,1,2,1,1,0,"38","55",1,9,5,1,2,0,3,3,0,2,5,10,3,5,2,5,15,15,47,53,0.66,1.09,0.72,1.43,2.00,25,68,35,10,0,45,65,23,55,5.85,4.25,3.40,3.00,2.50,1.65,3.00,6.25,13.00,2.35,1.53,Estadio Manuel Martínez Valero (Elche)
1606576500,Nov 28 2020 - 3:15pm,complete,0,Valencia CF,Atlético Madrid,Ricardo De Burgos Bengoetxea,11,1.60,2.33,1.63,2.00,0,1,1,0,0,0,"","79",2,7,2,0,5,0,1,1,1,4,5,10,3,5,2,5,12,14,33,67,1.15,1.62,0.61,1.28,2.90,57,84,47,47,20,20,84,47,84,6.73,4.80,4.85,3.95,1.77,1.33,2.05,3.65,7.00,1.95,1.77,Estadio de Mestalla (Valencia)
1606584600,Nov 28 2020 - 5:30pm,complete,0,SD Huesca,Sevilla FC,Guillermo Cuadra Fernández,11,0.75,1.00,1.16,1.79,0,1,1,0,0,0,"","83",1,10,4,0,3,0,0,4,1,2,6,15,2,4,4,11,12,8,32,68,1.31,1.24,0.76,1.63,2.25,63,75,38,25,0,13,63,38,75,6.50,4.75,4.25,3.55,1.95,1.34,2.10,3.75,7.25,1.91,1.80,Estadio El Alcoraz (Huesca)
1606593600,Nov 28 2020 - 8:00pm,complete,0,Real Madrid,Deportivo Alavés,Adrián Cordero Vega,11,2.00,1.00,2.21,0.74,1,2,3,1,0,1,"86","5,49",12,9,2,0,3,0,1,1,0,3,18,12,5,6,13,6,8,14,67,33,1.79,1.00,2.11,1.43,2.54,54,67,42,29,17,42,71,29,84,6.92,4.08,1.29,6.00,8.00,1.16,1.55,2.40,4.55,1.83,1.87,Estadio Alfredo Di Stéfano (Madrid)
1606654800,Nov 29 2020 - 1:00pm,complete,0,FC Barcelona,CA Osasuna,Antonio Miguel Mateu Lahoz,11,1.75,1.00,2.00,0.95,4,0,4,2,2,0,"29,42,57,73","",5,3,1,0,0,0,0,1,0,0,20,12,9,6,11,6,7,13,71,29,1.88,1.05,2.33,1.45,2.63,38,63,38,38,13,50,63,25,63,10.00,4.00,1.27,6.75,10.75,1.12,1.42,2.10,3.40,1.77,1.95,Camp Nou (Barcelona)
1606662900,Nov 29 2020 - 3:15pm,complete,0,Getafe CF,Athletic Club Bilbao,Mario Melero López,11,1.80,0.60,1.26,0.84,1,1,2,1,0,1,"75","9",3,2,2,0,4,0,0,2,1,3,12,6,4,3,8,3,15,22,52,48,1.22,1.53,1.37,0.82,2.00,30,50,40,10,0,20,50,30,80,9.80,6.20,3.15,2.80,2.90,1.71,3.20,6.75,14.00,2.45,1.49,Coliseum Alfonso Pérez (Getafe)
1606671000,Nov 29 2020 - 5:30pm,complete,0,Celta de Vigo,Granada CF,Isidro Díaz de Mera Escuderos,11,0.75,1.00,1.58,0.79,3,1,4,2,1,1,"27,81,85","25",8,0,5,1,3,0,2,4,0,3,16,10,7,3,9,7,10,7,67,33,1.51,1.00,1.89,1.02,3.13,50,88,50,25,25,25,100,50,75,6.50,5.00,2.05,3.40,4.15,1.43,2.35,4.45,9.00,2.05,1.69,Abanca-Balaídos (Vigo)
1606680000,Nov 29 2020 - 8:00pm,complete,0,Real Sociedad,Villarreal,Jesús Gil Manzano,11,2.00,1.25,1.74,1.47,1,1,2,2,1,1,"33","6",4,4,5,0,3,0,2,3,2,1,8,12,4,3,4,9,19,11,54,46,1.62,1.02,1.11,1.35,2.10,23,55,45,35,10,35,55,20,43,10.05,4.65,2.15,3.75,3.25,1.22,1.68,2.90,7.75,1.83,1.87,Reale Arena (Donostia-San Sebastián)
1606766400,Nov 30 2020 - 8:00pm,complete,0,Real Betis,SD Eibar,Juan Martínez Munuera,11,1.50,1.75,1.84,0.89,0,2,2,0,0,0,"","49,54",6,2,2,0,1,0,1,1,0,1,8,9,4,5,4,4,13,14,63,37,1.64,1.10,1.10,1.25,2.88,63,88,63,25,13,50,88,50,75,8.25,5.75,1.83,3.70,4.20,1.23,1.87,3.10,6.75,1.83,1.91,Estadio Benito Villamarín (Sevilla)
1607112000,Dec 04 2020 - 8:00pm,complete,0,Athletic Club Bilbao,Celta de Vigo,Jorge Figueroa Vázquez,12,2.25,0.67,1.58,1.21,0,2,2,0,0,0,"","61,78",4,5,2,0,1,0,1,1,0,1,12,7,0,5,12,2,7,15,49,51,1.72,1.08,1.13,1.07,2.42,46,79,34,21,9,29,59,54,84,9.17,6.08,2.20,3.30,3.75,1.40,2.25,4.25,8.50,1.95,1.77,San Mamés Barria (Bilbao)
1607173200,Dec 05 2020 - 1:00pm,complete,0,Levante UD,Getafe CF,David Medié Jiménez,12,0.75,0.75,1.26,0.74,3,0,3,2,2,0,"5,17,57","",5,5,2,0,6,2,0,2,5,3,12,10,8,0,4,10,12,13,68,32,1.79,1.46,1.63,1.03,1.88,50,75,25,13,0,0,63,38,75,10.00,5.00,2.90,3.10,2.80,1.44,2.40,4.50,9.25,2.00,1.74,Estadio Ciudad de Valencia (Valencia)
1607181300,Dec 05 2020 - 3:15pm,complete,0,Sevilla FC,Real Madrid,José María Sánchez Martínez,12,2.25,1.83,2.26,2.21,0,1,1,0,0,0,"","55",4,3,1,0,3,0,0,1,1,2,13,11,3,4,10,7,15,20,63,37,1.76,1.81,1.67,1.21,2.63,46,54,38,38,29,38,67,38,79,11.42,4.33,2.50,3.60,2.85,1.24,1.74,2.90,5.25,1.59,2.20,Estadio Ramón Sánchez Pizjuán (Sevilla)
1607189400,Dec 05 2020 - 5:30pm,complete,0,Atlético Madrid,Real Valladolid,Pablo González Fuertes,12,2.60,0.80,2.53,0.79,2,0,2,0,0,0,"56,72","",4,4,4,0,2,0,2,2,0,2,17,15,5,4,12,11,10,10,53,47,1.63,1.22,1.82,1.59,2.70,30,70,40,40,10,30,70,50,60,9.20,4.00,1.39,4.80,9.50,1.34,2.10,3.75,7.25,2.35,1.53,Estadio Wanda Metropolitano (Madrid)
1607198400,Dec 05 2020 - 8:00pm,complete,0,Cádiz,FC Barcelona,César Soto Grado,12,0.40,1.00,1.05,2.16,2,1,3,1,1,0,"8,63","57",5,13,0,0,2,0,0,0,0,2,7,22,3,8,4,14,9,7,17,83,1.00,1.72,0.86,2.89,1.78,33,55,23,10,0,0,58,23,78,10.75,5.15,11.00,6.50,1.27,1.13,1.47,2.20,3.65,1.91,1.80,Estadio Ramón de Carranza (Cádiz)
1607259600,Dec 06 2020 - 1:00pm,complete,0,Granada CF,SD Huesca,Javier Alberola Rojas,12,2.00,0.67,1.63,0.63,3,3,6,2,1,1,"43,88,90","21,49,82",4,2,2,0,0,0,1,1,0,0,15,18,6,9,9,9,12,16,47,53,1.31,1.34,1.67,2.09,2.54,72,82,37,27,17,29,72,37,82,7.73,4.67,2.55,3.00,3.30,1.54,2.65,5.25,10.75,2.10,1.65,Estadio Nuevo Los Cármenes (Granada)
