timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1286118000,Oct 03 2010 - 3:00pm,complete,40000,Sevilla FC,Atlético Madrid,Javier Estrada Fernández,6,1.00,2.00,1.79,1.32,3,1,4,2,2,0,"29,36,52","59",6,9,4,0,3,0,3,1,3,0,19,10,11,5,8,5,16,17,50,50,0.00,0.00,0.00,0.00,1.75,75,75,25,0,0,0,75,25,75,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1286118000,Oct 03 2010 - 3:00pm,complete,7000,Getafe CF,Hércules CF,Alfonso Álvarez Izquierdo,6,1.50,2.00,1.58,0.47,3,0,3,2,2,0,"21,43,82","",3,5,4,0,2,1,2,2,0,3,21,10,8,2,13,8,17,14,50,50,0.00,0.00,0.00,0.00,2.25,25,75,25,25,25,25,50,50,75,13.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1286118000,Oct 03 2010 - 3:00pm,complete,17000,Villarreal,Racing Santander,Miguel Ángel Pérez Lasa,6,3.00,0.50,2.21,0.84,2,0,2,2,2,0,"9,14","",6,8,1,0,0,0,1,0,0,0,17,20,7,16,10,4,10,17,50,50,0.00,0.00,0.00,0.00,2.00,25,50,25,25,0,25,100,25,50,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1286118000,Oct 03 2010 - 3:00pm,complete,10000,Almería,Málaga CF,Carlos Clos Gómez,6,0.50,3.00,1.00,1.16,1,1,2,0,0,0,"76","50",7,5,3,0,5,1,1,2,2,4,27,12,8,5,19,7,14,12,50,50,0.00,0.00,0.00,0.00,3.75,50,75,50,50,25,50,75,50,75,8.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1286118000,Oct 03 2010 - 3:00pm,complete,11500,CA Osasuna,Levante UD,José Luis Paradas Romero,6,2.00,1.50,1.89,0.74,1,1,2,0,0,0,"72","79",4,3,4,0,1,0,2,2,0,1,19,8,9,3,10,5,14,13,50,50,0.00,0.00,0.00,0.00,2.50,50,50,50,50,25,50,75,25,50,14.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1286125200,Oct 03 2010 - 5:00pm,complete,79085,FC Barcelona,RCD Mallorca,Alberto Undiano Mallenco,6,1.50,0.00,2.63,0.68,1,1,2,2,1,1,"21","43",13,6,0,0,6,0,0,0,1,5,27,12,11,3,16,9,7,15,50,50,0.00,0.00,0.00,0.00,2.00,0,75,25,0,0,0,50,50,100,13.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1286132400,Oct 03 2010 - 7:00pm,complete,60000,Real Madrid,Deportivo La Coruña,N/A,6,3.00,0.50,2.58,0.68,6,1,7,3,3,0,"4,24,34,53,60,89","78",4,1,0,0,1,0,0,0,1,0,18,9,9,4,9,5,7,6,50,50,0.00,0.00,0.00,0.00,1.25,0,25,25,0,0,0,50,25,50,11.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1287244800,Oct 16 2010 - 4:00pm,complete,53000,Atlético Madrid,Getafe CF,Carlos Delgado Ferreiro,7,2.00,1.33,1.74,0.74,2,0,2,1,1,0,"38,73","",2,8,2,0,4,0,1,1,3,1,12,16,4,9,8,7,21,16,50,50,0.00,0.00,0.00,0.00,2.84,50,67,67,50,0,34,100,50,50,10.00,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1287252000,Oct 16 2010 - 6:00pm,complete,87975,FC Barcelona,Valencia CF,Fernando Teixeira Vitienes,7,1.33,3.00,2.63,1.89,2,1,3,1,0,1,"47,63","38",6,5,2,0,4,0,0,2,1,3,10,5,8,3,2,2,9,7,50,50,0.00,0.00,0.00,0.00,2.34,50,84,34,17,0,67,84,17,50,16.00,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1287259200,Oct 16 2010 - 8:00pm,complete,28900,Málaga CF,Real Madrid,Alberto Undiano Mallenco,7,0.00,1.67,1.26,2.26,1,4,5,2,0,2,"55","30,45,50,65",4,7,5,0,4,0,4,1,2,2,10,22,2,8,8,14,10,18,50,50,0.00,0.00,0.00,0.00,2.50,67,67,67,34,17,50,50,33,33,9.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1287327600,Oct 17 2010 - 3:00pm,complete,14000,Racing Santander,Almería,N/A,7,1.00,1.33,1.58,0.58,1,0,1,1,1,0,"33","",8,5,3,0,2,0,2,1,1,1,26,10,15,5,11,5,22,7,50,50,0.00,0.00,0.00,0.00,1.50,0,50,17,0,0,33,50,17,50,7.33,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Campos de Sport de El Sardinero (Santander)
1287327600,Oct 17 2010 - 3:00pm,complete,13000,Deportivo La Coruña,CA Osasuna,Miguel Ángel Pérez Lasa,7,0.67,0.00,1.58,0.58,0,0,0,0,0,0,"","",12,2,3,0,2,1,1,2,1,2,24,9,11,3,13,6,18,19,50,50,0.00,0.00,0.00,0.00,1.67,17,50,17,17,0,17,67,17,50,9.67,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Riazor (A Coruña (La Coruña))
1287327600,Oct 17 2010 - 3:00pm,complete,10000,Levante UD,Real Sociedad,José Antonio Teixeira Vitienes,7,0.33,0.33,1.63,0.53,2,1,3,0,0,0,"60,66","79",9,4,3,0,3,0,2,1,2,1,14,11,4,6,10,5,14,19,50,50,0.00,0.00,0.00,0.00,3.00,67,84,67,50,17,67,84,17,84,9.33,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia (Valencia)
1287327600,Oct 17 2010 - 3:00pm,complete,12000,RCD Mallorca,RCD Espanyol,Ignacio Iglesias Villanueva,7,2.33,0.00,1.63,0.74,0,1,1,1,0,1,"","32",6,4,3,0,3,1,1,2,2,2,12,14,2,8,10,6,14,18,50,50,0.00,0.00,0.00,0.00,2.00,0,67,34,17,0,17,67,34,84,11.00,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1287334800,Oct 17 2010 - 5:00pm,complete,30000,Athletic Club Bilbao,Real Zaragoza,N/A,7,1.00,0.33,1.95,0.79,2,1,3,2,2,0,"12,24","90'4",5,5,3,0,5,1,2,1,4,2,17,17,8,4,9,13,19,19,50,50,0.00,0.00,0.00,0.00,2.17,34,67,50,17,0,0,50,67,67,9.00,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1287342000,Oct 17 2010 - 7:00pm,complete,20000,Sporting Gijón,Sevilla FC,José Luis González González,7,1.33,2.00,1.74,1.26,2,0,2,1,1,0,"6,51","",8,5,6,0,2,0,2,4,1,1,15,19,8,5,7,14,20,7,50,50,0.00,0.00,0.00,0.00,3.00,50,100,50,33,17,84,84,33,50,8.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón (Gijón)
1287428400,Oct 18 2010 - 7:00pm,complete,20000,Hércules CF,Villarreal,César Muñiz Fernández,7,1.00,2.00,1.37,1.05,2,2,4,3,2,1,"26,40","29,63",4,2,5,1,4,2,5,1,1,5,10,23,6,10,4,13,8,22,50,50,0.00,0.00,0.00,0.00,2.50,50,67,50,17,17,67,67,0,50,9.67,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Rico Pérez (Alicante)
1287849600,Oct 23 2010 - 4:00pm,complete,26000,Real Zaragoza,FC Barcelona,Miguel Ángel Pérez Lasa,8,0.67,3.00,1.58,2.42,0,2,2,1,0,1,"","42,66",5,3,5,1,1,0,3,3,0,1,6,21,5,11,1,10,21,12,50,50,0.00,0.00,0.00,0.00,3.67,67,84,84,50,17,50,67,50,67,13.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda (Zaragoza)
1287856800,Oct 23 2010 - 6:00pm,complete,80000,Real Madrid,Racing Santander,César Muñiz Fernández,8,3.00,0.33,2.58,0.84,6,1,7,3,3,0,"10,15,27,48,55,63","73",4,4,2,0,2,0,0,2,0,2,17,14,7,4,10,10,16,13,50,50,0.00,0.00,0.00,0.00,2.67,33,67,34,17,17,33,84,34,67,14.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1287864000,Oct 23 2010 - 8:00pm,complete,45000,Valencia CF,RCD Mallorca,Alfonso Álvarez Izquierdo,8,2.33,0.33,1.84,0.68,1,2,3,3,1,2,"36","7,29",11,2,6,0,4,0,2,4,2,2,14,15,6,7,8,8,17,17,50,50,0.00,0.00,0.00,0.00,2.17,50,84,33,0,0,17,84,50,67,12.00,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1287932400,Oct 24 2010 - 3:00pm,complete,11000,Getafe CF,Sporting Gijón,Antonio Miguel Mateu Lahoz,8,2.00,0.33,1.58,0.74,3,0,3,1,1,0,"9,51,60","",4,2,1,0,2,0,0,1,0,2,16,11,7,4,9,7,10,13,50,50,0.00,0.00,0.00,0.00,3.17,33,84,67,50,17,50,67,67,100,13.67,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1287932400,Oct 24 2010 - 3:00pm,complete,10000,Almería,Hércules CF,José Antonio Teixeira Vitienes,8,0.67,1.33,1.00,0.47,1,1,2,1,0,1,"84","38",8,6,2,0,3,0,1,1,2,1,14,10,9,5,5,5,15,11,50,50,0.00,0.00,0.00,0.00,2.00,34,67,33,17,0,33,67,17,67,9.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1287932400,Oct 24 2010 - 3:00pm,complete,14000,CA Osasuna,Málaga CF,Miguel Ángel Ayza Gámez,8,1.67,2.33,1.89,1.16,3,0,3,2,2,0,"2,37,56","",4,4,1,0,3,0,1,0,2,1,15,9,9,0,6,9,13,17,50,50,0.00,0.00,0.00,0.00,3.00,67,84,33,33,17,33,33,67,84,10.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1287932400,Oct 24 2010 - 3:00pm,complete,20000,RCD Espanyol,Levante UD,Carlos Velasco Carballo,8,3.00,1.33,1.84,0.74,2,1,3,1,1,0,"13,81","84",6,3,6,0,6,1,2,4,4,3,15,13,4,3,11,10,15,14,50,50,0.00,0.00,0.00,0.00,2.34,50,50,33,33,17,17,67,50,67,12.67,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1287939600,Oct 24 2010 - 5:00pm,complete,40000,Sevilla FC,Athletic Club Bilbao,Carlos Clos Gómez,8,1.67,1.33,1.79,1.11,4,3,7,2,2,0,"35,45,62,80","74,77,90",5,7,5,1,5,0,3,3,2,3,15,18,10,10,5,8,10,18,50,50,0.00,0.00,0.00,0.00,2.34,67,67,50,33,0,33,67,33,84,11.67,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1287946800,Oct 24 2010 - 7:00pm,complete,20000,Villarreal,Atlético Madrid,N/A,8,3.00,1.33,2.21,1.32,2,0,2,1,1,0,"9,52","",2,3,2,0,3,0,0,2,3,0,11,12,6,3,5,9,15,15,50,50,0.00,0.00,0.00,0.00,2.67,50,84,50,33,0,50,100,50,67,8.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1288033200,Oct 25 2010 - 7:00pm,complete,19000,Real Sociedad,Deportivo La Coruña,José Luis Paradas Romero,8,2.00,0.33,1.84,0.68,3,0,3,1,1,0,"16,70,86","",4,3,2,0,2,0,0,2,1,1,17,11,8,3,9,8,18,14,50,50,0.00,0.00,0.00,0.00,2.17,33,33,33,17,17,17,34,33,67,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1288454400,Oct 30 2010 - 4:00pm,complete,35000,Valencia CF,Real Zaragoza,Carlos Delgado Ferreiro,9,1.75,0.25,1.84,0.79,1,1,2,2,1,1,"43","3",7,4,3,0,3,1,1,2,0,4,16,11,3,4,13,7,20,21,-1,-1,0.00,0.00,0.00,0.00,1.88,50,63,38,0,0,25,75,25,50,13.00,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1288461600,Oct 30 2010 - 6:00pm,complete,29000,Hércules CF,Real Madrid,Carlos Clos Gómez,9,1.00,2.00,1.37,2.26,1,3,4,1,1,0,"3","52,82,86",3,6,0,0,3,0,0,0,0,3,8,26,3,11,5,15,6,9,-1,-1,0.00,0.00,0.00,0.00,2.25,50,63,50,25,13,50,50,25,50,10.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Rico Pérez (Alicante)
1288468800,Oct 30 2010 - 8:00pm,complete,81020,FC Barcelona,Sevilla FC,N/A,9,1.75,1.50,2.63,1.26,5,0,5,2,2,0,"4,24,53,64,90","",11,1,1,0,3,1,1,0,4,0,19,5,10,2,9,3,13,11,-1,-1,0.00,0.00,0.00,0.00,2.50,50,88,38,13,13,50,88,25,63,14.25,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1288540800,Oct 31 2010 - 4:00pm,complete,20000,Sporting Gijón,Villarreal,Ignacio Iglesias Villanueva,9,1.75,1.75,1.74,1.05,1,1,2,0,0,0,"69","90",2,4,5,0,3,1,3,2,0,4,13,11,6,5,7,6,20,11,50,50,0.00,0.00,0.00,0.00,2.88,50,88,50,38,13,63,75,13,75,8.50,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón (Gijón)
1288540800,Oct 31 2010 - 4:00pm,complete,13281,Racing Santander,CA Osasuna,Carlos Velasco Carballo,9,1.50,0.25,1.58,0.58,4,1,5,2,2,0,"28,35,62,85","58",5,5,3,0,4,0,1,2,2,2,18,13,8,5,10,8,18,14,50,50,0.00,0.00,0.00,0.00,1.38,0,38,13,0,0,13,63,13,50,9.25,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Campos de Sport de El Sardinero (Santander)
1288540800,Oct 31 2010 - 4:00pm,complete,18000,Málaga CF,Real Sociedad,José Luis González González,9,0.00,0.25,1.26,0.53,1,2,3,1,0,1,"77","43,55",1,5,1,0,4,0,0,1,2,2,18,13,7,3,11,10,18,17,50,50,0.00,0.00,0.00,0.00,3.75,88,100,88,63,25,75,88,38,75,9.50,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1288540800,Oct 31 2010 - 4:00pm,complete,13000,Deportivo La Coruña,RCD Espanyol,Alberto Undiano Mallenco,9,0.75,0.75,1.58,0.74,3,0,3,1,1,0,"28,76,87","",5,4,2,0,3,0,1,1,1,2,12,12,5,5,7,7,17,14,50,50,0.00,0.00,0.00,0.00,1.88,13,50,38,25,0,25,63,38,50,12.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Riazor (A Coruña (La Coruña))
1288548000,Oct 31 2010 - 6:00pm,complete,35000,Atlético Madrid,Almería,Fernando Teixeira Vitienes,9,2.25,1.00,1.74,0.58,1,1,2,2,1,1,"33","45",12,3,3,0,2,0,1,2,0,2,29,11,12,4,17,7,15,13,50,50,0.00,0.00,0.00,0.00,1.75,13,50,25,13,0,38,75,13,38,7.25,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1288555200,Oct 31 2010 - 8:00pm,complete,30000,Athletic Club Bilbao,Getafe CF,Javier Estrada Fernández,9,1.50,1.00,1.95,0.74,3,0,3,2,2,0,"6,12,83","",6,4,2,0,5,0,1,1,4,1,21,11,8,3,13,8,14,15,50,50,0.00,0.00,0.00,0.00,3.00,63,88,75,38,0,13,88,63,88,11.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1288641600,Nov 01 2010 - 8:00pm,complete,9000,RCD Mallorca,Levante UD,César Muñiz Fernández,9,1.75,1.00,1.63,0.74,2,1,3,1,0,1,"64,85","26",5,3,2,0,2,0,0,2,0,2,29,17,7,4,22,13,14,15,50,50,0.00,0.00,0.00,0.00,2.00,38,63,25,13,13,13,75,38,63,9.50,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1289070000,Nov 06 2010 - 7:00pm,complete,23000,Real Sociedad,Racing Santander,Alfonso Álvarez Izquierdo,10,2.25,0.25,1.84,0.84,1,0,1,1,1,0,"7","",5,6,1,0,6,0,0,1,2,4,16,17,5,4,11,13,15,18,50,50,0.00,0.00,0.00,0.00,2.50,38,63,38,13,13,25,63,38,75,13.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1289077200,Nov 06 2010 - 9:00pm,complete,25000,RCD Espanyol,Málaga CF,Miguel Ángel Pérez Lasa,10,3.00,1.75,1.84,1.16,1,0,1,1,1,0,"2","",5,5,2,0,3,0,1,1,0,3,22,15,7,4,15,11,20,18,50,50,0.00,0.00,0.00,0.00,3.00,50,75,50,25,13,25,63,63,88,10.75,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1289145600,Nov 07 2010 - 4:00pm,complete,23000,Real Zaragoza,RCD Mallorca,José Luis Paradas Romero,10,0.50,1.00,1.58,0.68,3,2,5,1,0,1,"57,84,90","19,61",11,3,4,0,7,0,2,2,0,7,23,9,4,5,19,4,10,20,50,50,0.00,0.00,0.00,0.00,3.00,50,88,50,25,13,38,75,50,63,9.75,7.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda (Zaragoza)
1289145600,Nov 07 2010 - 4:00pm,complete,20000,Villarreal,Athletic Club Bilbao,David Fernández Borbalan,10,3.00,1.00,2.21,1.11,4,1,5,3,2,1,"39,45,84,90","6",7,3,4,0,4,1,3,1,2,3,24,8,10,5,14,3,13,27,50,50,0.00,0.00,0.00,0.00,3.00,38,75,50,38,13,50,88,38,75,8.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1289145600,Nov 07 2010 - 4:00pm,complete,13000,Almería,Sporting Gijón,Javier Estrada Fernández,10,0.75,0.25,1.00,0.74,1,1,2,1,1,0,"16","73",5,10,5,0,2,0,1,4,0,2,10,15,4,4,6,11,16,12,50,50,0.00,0.00,0.00,0.00,2.63,50,75,50,38,0,25,75,50,88,11.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1289145600,Nov 07 2010 - 4:00pm,complete,15000,CA Osasuna,Hércules CF,N/A,10,2.00,1.25,1.89,0.47,3,0,3,1,1,0,"40,56,90","",4,3,1,0,4,0,1,0,2,2,17,9,6,2,11,7,18,16,50,50,0.00,0.00,0.00,0.00,2.00,38,75,38,13,0,38,63,13,75,9.75,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1289145600,Nov 07 2010 - 4:00pm,complete,15000,Levante UD,Deportivo La Coruña,Fernando Teixeira Vitienes,10,1.00,0.25,1.63,0.68,1,2,3,1,0,1,"73","10,52",11,4,2,0,2,0,1,1,0,2,12,12,3,7,9,5,14,10,50,50,0.00,0.00,0.00,0.00,2.75,50,63,63,25,25,38,63,50,63,7.75,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia (Valencia)
1289152800,Nov 07 2010 - 6:00pm,complete,17000,Getafe CF,FC Barcelona,Miguel Ángel Ayza Gámez,10,2.25,3.00,1.58,2.42,1,3,4,2,0,2,"70","23,35,65",5,3,4,1,2,1,1,4,1,2,13,15,6,9,7,6,10,9,50,50,0.00,0.00,0.00,0.00,3.13,38,100,75,25,13,50,75,50,88,13.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1289160000,Nov 07 2010 - 8:00pm,complete,80000,Real Madrid,Atlético Madrid,Antonio Miguel Mateu Lahoz,10,3.00,1.00,2.58,1.32,2,0,2,2,2,0,"13,19","",3,6,2,0,2,0,0,2,0,2,18,6,13,2,5,4,12,14,50,50,0.00,0.00,0.00,0.00,3.63,63,88,63,38,25,38,88,63,100,10.00,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1289248200,Nov 08 2010 - 8:30pm,complete,32000,Sevilla FC,Valencia CF,N/A,10,2.00,2.25,1.79,1.89,2,0,2,0,0,0,"54,77","",7,2,1,0,0,1,1,0,1,0,23,13,11,7,12,6,11,12,50,50,0.00,0.00,0.00,0.00,3.13,75,88,63,38,13,63,88,50,63,11.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1289667600,Nov 13 2010 - 5:00pm,complete,35000,Athletic Club Bilbao,Almería,Carlos Velasco Carballo,11,1.80,1.00,1.95,0.58,1,0,1,1,1,0,"10","",9,2,3,2,5,0,4,1,1,4,14,9,5,4,9,5,18,15,50,50,0.00,0.00,0.00,0.00,2.20,40,70,50,10,0,40,70,30,60,8.80,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1289674800,Nov 13 2010 - 7:00pm,complete,50000,Atlético Madrid,CA Osasuna,José Luis González González,11,2.00,0.20,1.74,0.58,3,0,3,2,2,0,"26,41,70","",8,3,1,0,2,1,1,0,1,2,24,15,8,6,16,9,11,17,50,50,0.00,0.00,0.00,0.00,2.10,30,60,30,20,10,40,80,20,50,9.60,7.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1289682000,Nov 13 2010 - 9:00pm,complete,90000,FC Barcelona,Villarreal,Carlos Delgado Ferreiro,11,2.00,1.60,2.63,1.05,3,1,4,2,1,1,"22,58,83","26",4,4,2,0,3,0,1,1,1,2,16,10,6,3,10,7,22,19,50,50,0.00,0.00,0.00,0.00,2.80,60,80,50,30,20,50,70,30,80,13.80,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1289750400,Nov 14 2010 - 4:00pm,complete,28000,Real Zaragoza,Sevilla FC,César Muñiz Fernández,11,1.00,1.20,1.58,1.26,1,2,3,1,0,1,"53","29,90",7,3,4,0,4,1,1,3,1,4,16,5,3,3,13,2,21,26,50,50,0.00,0.00,0.00,0.00,3.60,50,90,60,50,40,50,90,50,70,10.80,7.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda (Zaragoza)
1289750400,Nov 14 2010 - 4:00pm,complete,18000,Hércules CF,Real Sociedad,Alberto Undiano Mallenco,11,0.80,0.80,1.37,0.53,2,1,3,1,0,1,"47,52","16",6,7,1,0,2,0,1,0,1,1,15,19,6,2,9,17,19,12,50,50,0.00,0.00,0.00,0.00,3.00,70,90,70,40,0,50,80,30,80,10.00,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Rico Pérez (Alicante)
1289750400,Nov 14 2010 - 4:00pm,complete,16000,Racing Santander,RCD Espanyol,N/A,11,1.80,0.60,1.58,0.74,0,0,0,0,0,0,"","",5,5,3,0,3,0,0,3,2,1,11,9,5,4,6,5,22,12,50,50,0.00,0.00,0.00,0.00,2.40,10,60,50,20,10,30,80,50,70,10.60,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Campos de Sport de El Sardinero (Santander)
1289750400,Nov 14 2010 - 4:00pm,complete,15000,Málaga CF,Levante UD,Ignacio Iglesias Villanueva,11,0.00,0.80,1.26,0.74,1,0,1,0,0,0,"64","",5,8,3,0,5,0,1,2,1,4,12,13,8,3,4,10,15,15,50,50,0.00,0.00,0.00,0.00,3.40,90,90,80,40,30,50,90,70,70,8.00,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1289750400,Nov 14 2010 - 4:00pm,complete,15000,RCD Mallorca,Deportivo La Coruña,José Antonio Teixeira Vitienes,11,2.00,0.80,1.63,0.68,0,0,0,0,0,0,"","",8,1,2,0,1,0,0,2,0,1,14,9,5,5,9,4,9,13,50,50,0.00,0.00,0.00,0.00,2.20,30,60,40,10,10,10,80,40,60,7.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1289757600,Nov 14 2010 - 6:00pm,complete,25500,Sporting Gijón,Real Madrid,N/A,11,1.60,2.20,1.74,2.26,0,1,1,0,0,0,"","82",2,9,5,1,2,0,2,4,2,0,11,13,4,6,7,7,19,7,50,50,0.00,0.00,0.00,0.00,2.40,50,80,40,30,10,30,50,50,70,9.80,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón (Gijón)
