timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1380139200,Sep 25 2013 - 8:00pm,complete,28754,Elche CF,Real Madrid,N/A,6,1.00,2.00,1.37,2.00,1,2,3,0,0,0,"90'1","51,90'6",4,5,9,1,2,0,2,8,1,1,9,10,3,5,6,5,19,10,42,58,0.00,0.00,0.00,0.00,1.75,50,50,25,25,0,25,75,25,50,12.50,6.50,9.99,5.74,1.34,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1380218400,Sep 26 2013 - 6:00pm,complete,36000,Athletic Club Bilbao,Real Betis,N/A,6,3.00,0.50,2.26,0.37,2,1,3,0,0,0,"73,82","62",8,4,1,0,7,0,0,1,3,4,20,10,11,7,9,3,8,12,63,37,0.00,0.00,0.00,0.00,2.50,50,75,50,25,25,50,75,25,75,11.00,5.00,1.98,3.68,4.10,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1380225600,Sep 26 2013 - 8:00pm,complete,6000,Getafe CF,Celta de Vigo,N/A,6,2.00,1.50,1.26,1.26,2,0,2,1,1,0,"44,50","",11,5,2,0,1,0,0,2,0,1,12,8,4,3,8,5,14,7,44,56,0.00,0.00,0.00,0.00,3.75,100,100,100,50,25,75,75,50,100,9.50,6.00,2.12,3.41,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1380225600,Sep 26 2013 - 8:00pm,complete,16826,Villarreal,RCD Espanyol,N/A,6,2.00,2.00,1.74,0.84,2,1,3,1,1,0,"1,67","80",3,5,1,0,3,0,0,1,0,3,9,12,6,4,3,8,15,23,45,55,0.00,0.00,0.00,0.00,3.00,75,75,75,50,0,50,75,50,100,11.00,6.50,1.85,3.66,4.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1380308400,Sep 27 2013 - 7:00pm,complete,13060,Real Valladolid,Málaga CF,N/A,7,1.00,0.67,1.42,1.00,2,2,4,1,0,1,"56,64","24,76",11,4,3,0,0,0,1,2,0,0,14,12,4,6,10,6,6,6,48,52,0.00,0.00,0.00,0.00,1.84,33,50,33,17,0,33,33,33,84,9.34,6.00,2.65,3.33,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1380376800,Sep 28 2013 - 2:00pm,complete,35000,Valencia CF,Rayo Vallecano,N/A,7,2.00,0.00,1.74,1.00,1,0,1,1,1,0,"37","",3,5,3,0,5,0,2,1,2,3,5,11,4,4,1,7,12,19,38,62,0.00,0.00,0.00,0.00,4.17,50,84,84,84,67,50,84,67,84,10.66,6.00,1.34,5.80,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1380384000,Sep 28 2013 - 4:00pm,complete,11975,Almería,FC Barcelona,N/A,7,0.67,3.00,1.26,1.95,0,2,2,1,0,1,"","21,56",2,3,1,0,2,0,1,0,1,1,8,15,3,4,5,11,19,15,36,64,0.00,0.00,0.00,0.00,3.83,67,84,84,84,33,33,100,50,67,14.34,6.33,9.99,8.71,1.17,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1380391200,Sep 28 2013 - 6:00pm,complete,25086,Real Sociedad,Sevilla FC,N/A,7,1.33,0.33,1.95,1.37,1,1,2,1,0,1,"66","18",7,5,0,0,5,1,0,0,1,5,16,11,7,4,9,7,12,10,58,42,0.00,0.00,0.00,0.00,2.34,50,67,50,34,17,0,67,50,67,13.33,5.67,2.25,3.55,3.40,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1380398400,Sep 28 2013 - 8:00pm,complete,79845,Real Madrid,Atlético Madrid,N/A,7,3.00,3.00,2.58,2.16,0,1,1,1,0,1,"","11",2,7,4,0,4,0,1,3,2,2,17,13,6,6,11,7,22,18,60,40,0.00,0.00,0.00,0.00,3.50,84,100,84,50,17,67,84,84,100,14.34,4.33,1.70,4.19,5.18,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1380448800,Sep 29 2013 - 10:00am,complete,13488,CA Osasuna,Levante UD,N/A,7,1.00,1.33,1.21,1.11,0,1,1,0,0,0,"","88",9,6,6,1,2,0,2,5,2,0,20,17,6,7,14,10,17,16,70,30,0.00,0.00,0.00,0.00,3.84,67,100,100,34,17,50,100,50,100,10.00,6.33,2.17,3.37,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1380466800,Sep 29 2013 - 3:00pm,complete,19678,Celta de Vigo,Elche CF,N/A,7,1.00,0.33,1.32,0.74,0,1,1,0,0,0,"","62",7,4,1,0,3,0,1,0,0,3,10,15,6,6,4,9,17,16,69,31,0.00,0.00,0.00,0.00,2.67,67,84,67,33,0,34,84,33,84,10.67,6.00,1.98,3.53,4.31,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1380474000,Sep 29 2013 - 5:00pm,complete,19489,RCD Espanyol,Getafe CF,N/A,7,2.33,0.00,1.37,0.95,0,2,2,0,0,0,"","72,90'2",6,2,1,0,3,0,0,1,2,1,5,4,2,0,3,4,2,10,51,49,0.00,0.00,0.00,0.00,2.84,50,67,50,50,33,50,67,50,84,10.33,4.66,1.80,3.69,5.17,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1380481200,Sep 29 2013 - 7:00pm,complete,29382,Real Betis,Villarreal,N/A,7,1.33,2.33,0.95,1.37,1,0,1,1,1,0,"36","",5,6,6,0,3,0,2,4,1,2,13,8,7,5,6,3,15,12,53,47,0.00,0.00,0.00,0.00,2.50,50,67,67,33,17,33,50,33,67,16.00,2.67,2.50,3.43,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1380571200,Sep 30 2013 - 8:00pm,complete,10000,Granada CF,Athletic Club Bilbao,N/A,7,0.00,1.00,1.16,1.42,2,0,2,0,0,0,"53,60","",5,2,2,0,1,0,0,2,0,1,11,12,6,5,5,7,14,10,50,50,0.00,0.00,0.00,0.00,2.50,50,50,50,34,17,50,67,34,84,10.34,5.66,2.95,3.36,2.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1380909600,Oct 04 2013 - 6:00pm,complete,15793,Villarreal,Granada CF,N/A,8,2.33,1.67,1.74,1.00,3,0,3,1,1,0,"30,49,82","",6,4,0,0,1,0,0,0,0,1,18,10,6,3,12,7,7,12,50,50,0.00,0.00,0.00,0.00,2.50,84,84,67,17,0,50,84,34,84,11.00,4.66,1.50,4.50,7.62,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1380916800,Oct 04 2013 - 8:00pm,complete,21538,Málaga CF,CA Osasuna,N/A,8,2.00,0.00,1.37,0.84,0,1,1,1,0,1,"","23",6,6,2,0,5,0,0,2,0,5,16,12,4,7,12,5,7,13,62,38,0.00,0.00,0.00,0.00,2.67,34,84,50,17,17,50,84,34,67,11.00,4.66,1.52,4.27,7.77,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1380981600,Oct 05 2013 - 2:00pm,complete,23607,Elche CF,RCD Espanyol,N/A,8,0.67,1.33,1.37,0.84,2,1,3,1,1,0,"40,74","65",4,5,1,0,2,1,0,1,0,3,9,10,6,4,3,6,11,20,57,43,0.00,0.00,0.00,0.00,2.17,67,67,50,17,0,0,50,50,84,9.67,9.33,2.61,3.26,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1380988800,Oct 05 2013 - 4:00pm,complete,10120,Rayo Vallecano,Real Sociedad,N/A,8,1.00,0.67,1.26,1.16,1,0,1,0,0,0,"89","",7,6,2,0,2,0,0,2,0,2,11,19,5,7,6,12,8,8,54,46,0.00,0.00,0.00,0.00,2.83,50,84,67,33,17,33,84,50,84,6.66,5.00,3.36,3.57,2.26,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1380996000,Oct 05 2013 - 6:00pm,complete,24102,Levante UD,Real Madrid,N/A,8,1.00,2.33,1.42,2.00,2,3,5,0,0,0,"57,86","61,90,90'4",3,8,1,0,3,0,0,1,1,2,12,23,4,12,8,11,7,13,34,66,0.00,0.00,0.00,0.00,1.67,50,50,34,17,0,33,50,34,34,11.00,5.00,9.99,5.73,1.34,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1381003200,Oct 05 2013 - 8:00pm,complete,64659,FC Barcelona,Real Valladolid,N/A,8,3.00,0.67,2.63,0.47,4,1,5,2,1,1,"14,52,64,70","10",7,4,0,0,3,0,0,0,1,2,23,9,10,3,13,6,7,14,68,32,0.00,0.00,0.00,0.00,3.67,67,84,67,50,50,67,84,34,67,9.33,4.00,1.16,9.30,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1381053600,Oct 06 2013 - 10:00am,complete,52000,Atlético Madrid,Celta de Vigo,N/A,8,3.00,1.00,2.58,1.26,2,1,3,1,1,0,"43,62","71",13,0,1,0,3,0,0,1,0,3,18,3,11,3,7,0,11,15,52,48,0.00,0.00,0.00,0.00,4.00,67,100,84,50,50,67,84,67,84,14.00,4.67,1.27,6.50,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1381071600,Oct 06 2013 - 3:00pm,complete,31123,Sevilla FC,Almería,N/A,8,1.33,0.33,1.95,0.84,2,1,3,2,1,1,"6,90'3","23",12,3,4,0,5,0,1,3,2,3,20,12,9,5,11,7,13,9,59,41,0.00,0.00,0.00,0.00,4.17,84,100,84,84,33,67,84,84,100,9.33,5.67,1.56,4.53,6.40,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1381078800,Oct 06 2013 - 5:00pm,complete,8000,Getafe CF,Real Betis,N/A,8,2.33,0.33,1.26,0.37,3,1,4,3,3,0,"16,23,27","51",5,10,3,0,3,0,2,1,1,2,11,14,6,5,5,9,19,12,40,60,0.00,0.00,0.00,0.00,2.50,67,84,67,17,0,50,67,17,84,12.67,6.33,2.62,3.37,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1381086000,Oct 06 2013 - 7:00pm,complete,36651,Athletic Club Bilbao,Valencia CF,N/A,8,3.00,1.00,2.26,0.84,1,1,2,1,0,1,"76","43",8,2,2,0,2,0,2,0,2,0,15,11,9,6,6,5,8,6,58,42,0.00,0.00,0.00,0.00,3.17,67,84,67,50,17,50,67,50,100,12.33,3.67,2.27,3.61,3.31,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1382191200,Oct 19 2013 - 2:00pm,complete,78362,Real Madrid,Málaga CF,N/A,9,2.25,0.75,2.58,1.00,2,0,2,0,0,0,"46,90'1","",12,1,1,0,5,0,0,1,1,4,23,5,17,2,6,3,7,11,60,40,0.00,0.00,0.00,0.00,2.75,63,63,63,50,13,50,75,50,75,10.00,5.00,1.22,7.51,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1382198400,Oct 19 2013 - 4:00pm,complete,35000,Valencia CF,Real Sociedad,N/A,9,2.25,0.50,1.74,1.16,1,2,3,1,0,1,"90'3","41,59",8,2,3,0,1,0,2,1,1,0,17,9,5,4,12,5,13,10,57,43,0.00,0.00,0.00,0.00,2.38,50,50,38,38,25,25,63,25,63,8.75,4.25,1.81,3.88,4.79,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1382205600,Oct 19 2013 - 6:00pm,complete,16123,CA Osasuna,FC Barcelona,N/A,9,0.75,3.00,1.21,1.95,0,0,0,0,0,0,"","",2,5,3,0,2,0,0,3,1,1,5,13,2,4,3,9,13,7,27,73,0.00,0.00,0.00,0.00,2.75,38,75,63,25,13,38,88,25,75,15.75,5.25,9.99,7.05,1.23,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1382212800,Oct 19 2013 - 8:00pm,complete,26711,RCD Espanyol,Atlético Madrid,N/A,9,1.75,3.00,1.37,2.16,1,0,1,0,0,0,"53","",3,3,5,0,4,0,2,3,2,2,11,9,4,4,7,5,16,19,44,56,0.00,0.00,0.00,0.00,2.63,50,75,50,38,13,38,63,75,75,12.25,5.50,6.10,3.95,1.66,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1382263200,Oct 20 2013 - 10:00am,complete,13319,Granada CF,Getafe CF,N/A,9,0.75,0.75,1.16,0.95,0,2,2,0,0,0,"","47,55",9,3,4,1,2,0,4,1,0,2,13,11,7,6,6,5,20,12,55,45,0.00,0.00,0.00,0.00,1.88,13,50,13,13,13,13,38,38,88,9.00,6.25,2.15,3.40,3.83,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1382281200,Oct 20 2013 - 3:00pm,complete,9890,Almería,Rayo Vallecano,N/A,9,0.50,0.00,1.26,1.00,0,1,1,0,0,0,"","78",7,6,2,0,4,1,0,2,2,3,7,16,3,11,4,5,18,12,45,55,0.00,0.00,0.00,0.00,3.88,50,88,75,75,50,38,100,63,88,7.00,7.50,1.93,3.83,4.17,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1382288400,Oct 20 2013 - 5:00pm,complete,30750,Real Betis,Elche CF,N/A,9,1.75,1.00,0.95,0.74,1,2,3,3,1,2,"41","29,34",6,7,4,0,3,1,3,1,2,2,14,8,8,5,6,3,22,7,69,31,0.00,0.00,0.00,0.00,2.38,50,63,63,25,0,38,63,25,75,12.50,5.50,1.76,3.82,5.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1382295600,Oct 20 2013 - 7:00pm,complete,13706,Real Valladolid,Sevilla FC,N/A,9,1.00,0.50,1.42,1.37,2,2,4,2,0,2,"81,84","2,31",7,5,2,0,3,0,1,1,2,1,14,17,7,7,7,10,13,11,56,44,0.00,0.00,0.00,0.00,2.63,63,75,50,38,13,13,63,50,88,14.25,6.25,3.13,3.48,2.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1382378400,Oct 21 2013 - 6:00pm,complete,14636,Celta de Vigo,Levante UD,N/A,9,0.75,1.75,1.32,1.11,0,1,1,0,0,0,"","89",4,0,2,0,1,0,0,2,0,1,16,7,5,4,11,3,13,16,64,36,0.00,0.00,0.00,0.00,2.75,50,63,50,38,13,13,63,38,88,9.75,6.50,2.13,3.44,3.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1382385600,Oct 21 2013 - 8:00pm,complete,35000,Athletic Club Bilbao,Villarreal,N/A,9,2.50,1.75,2.26,1.37,2,0,2,2,2,0,"33,35","",8,4,5,0,3,1,3,2,3,1,18,7,5,3,13,4,13,13,61,39,0.00,0.00,0.00,0.00,2.63,50,75,50,25,25,25,75,38,75,13.50,3.25,2.40,3.50,3.15,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1382727600,Oct 25 2013 - 7:00pm,complete,7000,Rayo Vallecano,Real Valladolid,N/A,10,1.50,0.50,1.26,0.47,0,3,3,2,0,2,"","31,39,48",8,1,2,0,2,0,1,1,1,1,16,10,5,7,11,3,7,25,66,34,0.00,0.00,0.00,0.00,2.63,50,75,63,25,13,50,75,38,75,8.50,6.00,2.15,3.54,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1382796000,Oct 26 2013 - 2:00pm,complete,30377,Málaga CF,Celta de Vigo,N/A,10,1.50,0.75,1.37,1.26,0,5,5,2,0,2,"","6,23,64,73,81",5,6,2,0,0,0,0,2,0,0,5,17,2,11,3,6,12,9,44,56,0.00,0.00,0.00,0.00,2.75,38,75,50,25,25,25,75,63,75,9.50,5.25,1.68,3.91,5.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1382803200,Oct 26 2013 - 4:00pm,complete,98761,FC Barcelona,Real Madrid,N/A,10,3.00,2.50,2.63,2.00,2,1,3,1,1,0,"19,78","90'1",4,3,2,0,5,0,2,0,2,3,13,11,6,7,7,4,19,16,54,46,0.00,0.00,0.00,0.00,4.38,75,88,88,75,63,50,75,75,88,13.00,3.25,1.85,3.95,4.43,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1382810400,Oct 26 2013 - 6:00pm,complete,24800,Elche CF,Granada CF,N/A,10,1.25,1.25,1.37,1.00,0,1,1,1,0,1,"","26",5,4,2,0,3,0,1,1,1,2,10,6,2,2,8,4,10,8,58,42,0.00,0.00,0.00,0.00,2.00,63,75,50,0,0,13,63,38,75,10.00,6.75,1.94,3.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1382817600,Oct 26 2013 - 8:00pm,complete,13100,Levante UD,RCD Espanyol,N/A,10,0.75,1.00,1.42,0.84,3,0,3,2,2,0,"25,27,51","",3,11,2,0,5,0,1,1,1,4,7,18,4,8,3,10,15,20,47,53,0.00,0.00,0.00,0.00,2.25,63,63,50,25,13,13,50,50,63,9.00,5.50,2.48,3.28,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1382871600,Oct 27 2013 - 11:00am,complete,30582,Sevilla FC,CA Osasuna,N/A,10,1.75,0.75,1.95,0.84,2,1,3,0,0,0,"55,75","87",9,3,1,0,4,1,1,0,2,3,19,6,6,3,13,3,11,11,67,33,0.00,0.00,0.00,0.00,3.13,75,88,75,38,13,63,100,38,75,12.25,6.75,1.51,4.40,7.70,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1382889600,Oct 27 2013 - 4:00pm,complete,22539,Villarreal,Valencia CF,N/A,10,2.50,1.00,1.74,0.84,4,1,5,2,2,0,"17,22,49,84","63",6,9,3,0,3,0,1,2,0,3,14,19,10,9,4,10,13,12,38,62,0.00,0.00,0.00,0.00,3.00,75,88,75,38,0,50,88,50,100,12.00,3.75,2.07,3.54,3.91,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1382896800,Oct 27 2013 - 6:00pm,complete,24318,Real Sociedad,Almería,N/A,10,1.25,0.25,1.95,0.84,3,0,3,1,1,0,"13,50,55","",3,7,1,0,3,0,1,0,1,2,9,12,4,5,5,7,10,14,45,55,0.00,0.00,0.00,0.00,2.75,63,88,50,25,13,38,75,38,88,9.75,4.25,1.58,4.28,6.45,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1382904000,Oct 27 2013 - 8:00pm,complete,42000,Atlético Madrid,Real Betis,N/A,10,3.00,0.25,2.58,0.37,5,0,5,1,1,0,"1,52,56,65,90'2","",5,6,0,0,2,0,0,0,1,1,18,8,14,2,4,6,13,10,42,58,0.00,0.00,0.00,0.00,3.38,75,88,88,38,25,63,75,50,75,17.00,5.50,1.28,6.15,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1382994000,Oct 28 2013 - 9:00pm,complete,7500,Getafe CF,Athletic Club Bilbao,N/A,10,2.50,0.75,1.26,1.42,0,1,1,1,0,1,"","8",9,4,0,0,3,0,0,0,1,2,15,7,4,6,11,1,13,22,55,45,0.00,0.00,0.00,0.00,3.38,75,100,75,50,13,75,88,38,100,11.00,3.50,2.86,3.36,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1383073200,Oct 29 2013 - 7:00pm,complete,16143,RCD Espanyol,Málaga CF,N/A,11,2.00,0.60,1.37,1.00,0,0,0,0,0,0,"","",8,6,1,0,3,0,0,1,1,2,12,13,10,6,2,7,19,11,41,59,0.00,0.00,0.00,0.00,2.30,40,60,40,40,10,30,40,60,80,8.20,6.20,2.01,3.51,4.20,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1383080400,Oct 29 2013 - 9:00pm,complete,26636,Celta de Vigo,FC Barcelona,N/A,11,0.60,2.60,1.32,1.95,0,3,3,1,0,1,"","9,48,54",5,7,3,0,1,0,3,0,1,0,13,23,6,14,7,9,15,11,40,60,0.00,0.00,0.00,0.00,2.00,30,50,30,30,10,10,60,20,60,13.20,4.60,9.99,6.62,1.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1383159600,Oct 30 2013 - 7:00pm,complete,16000,Real Valladolid,Real Sociedad,N/A,11,1.00,1.00,1.42,1.16,2,2,4,1,0,1,"76,78","16,53",11,4,4,0,1,0,2,2,0,1,18,17,8,9,10,8,15,7,53,47,0.00,0.00,0.00,0.00,2.50,60,70,50,30,10,30,60,50,90,9.40,3.60,2.89,3.42,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1383159600,Oct 30 2013 - 7:00pm,complete,27500,Valencia CF,Almería,N/A,11,1.80,0.20,1.74,0.84,1,2,3,1,1,0,"33","62,70",5,2,0,0,5,0,0,0,3,2,17,9,7,6,10,3,14,17,59,41,0.00,0.00,0.00,0.00,3.20,60,80,70,40,20,40,80,50,80,11.20,5.40,1.44,4.90,8.08,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1383166800,Oct 30 2013 - 9:00pm,complete,66836,Real Madrid,Sevilla FC,N/A,11,2.40,0.60,2.58,1.37,7,3,10,5,3,2,"14,27,32,53,60,71,80","38,40,63",1,1,3,0,3,1,1,2,1,3,18,17,11,8,7,9,17,15,60,40,0.00,0.00,0.00,0.00,3.00,70,80,60,50,20,40,80,60,80,14.20,5.60,1.23,7.35,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1383166800,Oct 30 2013 - 9:00pm,complete,11109,CA Osasuna,Rayo Vallecano,N/A,11,0.80,0.60,1.21,1.00,3,1,4,2,2,0,"1,13,58","71",5,10,0,1,2,0,0,1,1,1,12,19,8,6,4,13,11,7,25,75,0.00,0.00,0.00,0.00,2.70,30,60,60,30,30,40,70,40,80,10.20,7.40,2.11,3.47,3.87,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1383246000,Oct 31 2013 - 7:00pm,complete,15921,Villarreal,Getafe CF,N/A,11,2.60,1.20,1.74,0.95,0,2,2,1,0,1,"","5,90'3",9,8,1,1,4,0,1,1,0,4,13,10,4,5,9,5,12,15,54,46,0.00,0.00,0.00,0.00,3.00,50,90,60,30,20,40,70,70,100,10.20,4.40,1.51,4.48,7.38,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1383246000,Oct 31 2013 - 7:00pm,complete,16125,Granada CF,Atlético Madrid,N/A,11,0.60,2.40,1.16,2.16,1,2,3,1,0,1,"90","38,78",5,5,2,0,3,1,1,1,1,3,10,9,3,7,7,2,16,16,70,30,0.00,0.00,0.00,0.00,1.80,20,50,20,10,0,10,40,50,80,11.60,7.60,7.33,4.15,1.56,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1383253200,Oct 31 2013 - 9:00pm,complete,36000,Athletic Club Bilbao,Elche CF,N/A,11,2.60,1.40,2.26,0.74,2,2,4,1,0,1,"55,69","9,48",8,3,3,0,3,0,0,3,0,3,17,12,6,9,11,3,12,10,65,35,0.00,0.00,0.00,0.00,2.80,60,90,60,20,10,50,80,30,80,12.00,5.40,1.71,3.95,5.42,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1383253200,Oct 31 2013 - 9:00pm,complete,26661,Real Betis,Levante UD,N/A,11,1.40,2.00,0.95,1.11,0,0,0,0,0,0,"","",4,3,2,1,6,0,2,1,3,3,13,19,4,6,9,13,9,14,57,43,0.00,0.00,0.00,0.00,2.70,50,60,60,30,10,30,60,30,70,10.40,6.20,1.85,3.63,4.91,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1383336000,Nov 01 2013 - 8:00pm,complete,79977,FC Barcelona,RCD Espanyol,N/A,12,3.00,0.80,2.63,0.84,1,0,1,0,0,0,"68","",9,2,1,0,3,0,0,1,1,2,22,8,8,3,14,5,7,19,74,26,0.00,0.00,0.00,0.00,3.90,70,90,90,50,40,40,90,70,100,11.80,4.60,1.11,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1383404400,Nov 02 2013 - 3:00pm,complete,25938,Real Sociedad,CA Osasuna,N/A,12,1.60,0.60,1.95,0.84,5,0,5,1,1,0,"33,48,56,81,88","",9,2,2,0,0,1,1,1,0,1,16,6,9,2,7,4,8,7,52,48,0.00,0.00,0.00,0.00,2.20,50,80,50,0,0,20,80,30,70,10.20,5.00,1.63,3.97,6.41,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1383411600,Nov 02 2013 - 5:00pm,complete,9278,Almería,Real Valladolid,N/A,12,0.40,1.00,1.26,0.47,1,0,1,1,1,0,"38","",3,5,4,0,3,1,1,3,2,2,14,9,8,5,6,4,13,12,49,51,0.00,0.00,0.00,0.00,2.90,60,80,60,40,20,50,80,30,80,6.40,6.00,2.25,3.45,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1383418800,Nov 02 2013 - 7:00pm,complete,11052,Rayo Vallecano,Real Madrid,N/A,12,1.20,2.00,1.26,2.00,2,3,5,2,0,2,"53,55","3,31,48",6,1,3,0,5,0,0,3,2,3,24,12,7,6,17,6,13,12,63,37,0.00,0.00,0.00,0.00,3.00,50,80,80,30,10,30,70,60,90,11.60,5.80,9.99,6.42,1.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1383426000,Nov 02 2013 - 9:00pm,complete,26636,Sevilla FC,Celta de Vigo,N/A,12,2.00,1.20,1.95,1.26,0,1,1,0,0,0,"","47",8,5,2,0,1,0,2,0,0,1,14,16,5,6,9,10,12,14,46,54,0.00,0.00,0.00,0.00,3.70,80,100,90,50,30,50,80,80,100,11.40,5.60,1.49,4.65,7.48,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1383476400,Nov 03 2013 - 11:00am,complete,7500,Getafe CF,Valencia CF,N/A,12,2.00,0.80,1.26,0.84,0,1,1,1,0,1,"","41",6,6,6,0,2,0,1,5,0,2,12,8,6,5,6,3,18,7,46,54,0.00,0.00,0.00,0.00,3.00,70,80,60,50,10,60,90,20,90,13.20,4.00,2.84,3.42,2.66,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
