timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1380480300,Sep 29 2013 - 6:45pm,complete,38467,Roma,Bologna,N/A,6,3.00,0.50,2.53,0.63,5,0,5,3,3,0,"8,17,26,62,85","",2,7,1,0,3,0,0,1,2,1,13,13,8,5,5,8,12,12,60,40,0.00,0.00,0.00,0.00,2.50,25,100,50,0,0,25,25,75,100,13.00,6.50,1.38,5.09,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1380566700,Sep 30 2013 - 6:45pm,complete,28524,Fiorentina,Parma,N/A,6,2.00,0.50,1.63,1.26,2,2,4,1,0,1,"64,78","45'1,90'2",6,5,3,0,2,0,1,2,2,0,14,8,4,6,10,2,9,17,56,44,0.00,0.00,0.00,0.00,2.25,75,75,50,25,0,25,50,50,50,7.50,6.50,1.60,4.14,6.59,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi
1380988800,Oct 05 2013 - 4:00pm,complete,11000,Chievo,Atalanta,N/A,7,1.00,0.00,1.05,0.74,0,1,1,1,0,1,"","16",11,5,2,0,1,0,1,1,0,1,21,7,6,5,15,2,10,7,56,44,0.00,0.00,0.00,0.00,4.00,84,100,84,33,33,67,84,50,84,7.67,6.33,2.37,3.22,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1380998700,Oct 05 2013 - 6:45pm,complete,48000,Inter Milan,Roma,N/A,7,2.33,3.00,1.74,1.95,0,3,3,3,0,3,"","18,40,44",10,2,2,0,6,1,2,0,3,4,18,11,5,6,13,5,15,22,59,41,0.00,0.00,0.00,0.00,2.50,50,100,33,17,0,0,17,100,100,11.67,4.34,2.40,3.45,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1381055400,Oct 06 2013 - 10:30am,complete,10500,Parma,Sassuolo,N/A,7,1.33,0.33,1.79,0.89,3,1,4,2,1,1,"32,70,76","45'6",3,7,3,1,3,1,3,1,1,3,10,17,4,9,6,8,14,19,57,43,0.00,0.00,0.00,0.00,2.84,50,84,34,34,17,33,84,17,67,11.67,5.34,1.62,4.08,6.35,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini
1381064400,Oct 06 2013 - 1:00pm,complete,20000,Bologna,Hellas Verona,N/A,7,0.67,0.33,0.89,1.11,1,4,5,2,0,2,"52","22,29,56,90'3",6,6,2,0,2,0,2,0,0,2,24,14,9,6,15,8,12,8,43,57,0.00,0.00,0.00,0.00,3.83,84,100,100,50,17,84,84,67,67,6.00,5.67,2.17,3.39,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara
1381064400,Oct 06 2013 - 1:00pm,complete,12482,Catania,Genoa,N/A,7,1.33,1.00,1.42,0.79,1,1,2,0,0,0,"59","87",3,4,3,0,3,0,2,1,1,2,16,10,6,4,10,6,23,14,45,55,0.00,0.00,0.00,0.00,1.84,0,67,33,0,0,0,50,50,84,6.33,4.67,2.19,3.42,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino
1381064400,Oct 06 2013 - 1:00pm,complete,41000,Napoli,Livorno,N/A,7,2.33,1.33,2.26,0.42,4,0,4,2,2,0,"4,26,54,83","",4,4,0,0,2,0,0,0,0,2,10,11,7,4,3,7,19,17,53,47,0.00,0.00,0.00,0.00,2.50,50,84,50,17,17,50,67,33,67,10.00,2.66,1.25,6.34,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo
1381064400,Oct 06 2013 - 1:00pm,complete,20480,Sampdoria,Torino,N/A,7,0.00,1.50,1.37,1.26,2,2,4,1,1,0,"41,90'3","66,76",4,12,3,0,6,0,3,0,2,4,8,8,3,2,5,6,19,22,44,56,0.00,0.00,0.00,0.00,2.25,25,84,42,0,0,25,42,59,75,10.00,8.83,2.51,3.16,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1381064400,Oct 06 2013 - 1:00pm,complete,13000,Udinese,Cagliari,N/A,7,2.33,0.67,1.63,0.58,2,0,2,1,1,0,"33,53","",5,4,1,0,1,0,1,0,0,1,13,16,5,4,8,12,13,15,49,51,0.00,0.00,0.00,0.00,2.50,84,84,33,33,0,17,50,50,100,12.66,3.34,1.93,3.50,4.64,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena
1381085100,Oct 06 2013 - 6:45pm,complete,38722,Juventus,AC Milan,N/A,7,3.00,0.67,3.00,1.05,3,2,5,2,1,1,"15,69,75","1,90",9,5,1,0,4,1,1,0,2,3,11,7,4,4,7,3,13,14,43,57,0.00,0.00,0.00,0.00,4.17,100,100,100,59,42,84,84,59,75,10.50,4.83,1.60,4.29,6.18,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1381085100,Oct 06 2013 - 6:45pm,complete,31000,Lazio,Fiorentina,N/A,7,3.00,2.00,1.89,1.79,0,0,0,0,0,0,"","",6,1,4,0,4,0,1,3,2,2,19,4,6,2,13,2,15,17,45,55,0.00,0.00,0.00,0.00,3.67,67,100,84,33,17,67,84,34,84,8.66,4.00,2.38,3.36,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1382121900,Oct 18 2013 - 6:45pm,complete,39000,Roma,Napoli,N/A,8,3.00,3.00,2.53,1.84,2,0,2,1,1,0,"45'4,71","",2,5,2,0,3,1,0,2,2,2,11,6,3,3,8,3,12,10,52,48,0.00,0.00,0.00,0.00,3.50,34,100,67,33,33,50,67,84,84,10.66,3.66,2.30,3.50,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1382198400,Oct 19 2013 - 4:00pm,complete,4798,Cagliari,Catania,N/A,8,1.67,0.00,1.47,0.26,2,1,3,2,1,1,"26,84","5",11,5,3,0,1,1,0,3,1,1,24,8,13,6,11,2,13,13,57,43,0.00,0.00,0.00,0.00,3.00,84,100,67,33,0,50,67,50,84,10.00,6.67,2.02,3.39,4.35,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
1382208300,Oct 19 2013 - 6:45pm,complete,33188,AC Milan,Udinese,N/A,8,2.00,0.00,1.95,0.68,1,0,1,1,1,0,"22","",3,10,3,0,3,0,1,2,1,2,11,6,4,3,7,3,11,11,50,50,0.00,0.00,0.00,0.00,2.67,67,84,67,17,0,50,84,17,84,10.33,5.00,1.68,3.91,5.90,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1382265000,Oct 20 2013 - 10:30am,complete,12127,Atalanta,Lazio,N/A,8,2.00,0.33,1.89,1.05,2,1,3,1,1,0,"42,84","53",8,2,0,0,2,0,0,0,1,1,11,12,5,4,6,8,8,18,59,41,0.00,0.00,0.00,0.00,2.84,34,100,34,34,17,17,50,67,100,11.34,5.00,2.82,3.19,2.84,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Atleti Azzurri d'Italia
1382274000,Oct 20 2013 - 1:00pm,complete,38290,Fiorentina,Juventus,N/A,8,1.67,2.50,1.63,2.37,4,2,6,2,0,2,"66,76,78,81","37,40",4,5,3,0,6,0,2,1,2,4,6,12,3,8,3,4,11,25,55,45,0.00,0.00,0.00,0.00,2.38,75,75,46,17,0,17,46,59,84,10.08,5.00,3.59,3.32,2.27,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi
1382274000,Oct 20 2013 - 1:00pm,complete,18563,Genoa,Chievo,N/A,8,0.33,0.33,1.53,0.84,2,1,3,1,1,0,"22,51","48",4,2,1,0,4,0,0,1,1,3,7,15,5,10,2,5,17,20,49,51,0.00,0.00,0.00,0.00,2.34,17,67,33,17,17,50,67,17,33,13.66,7.00,2.14,3.29,4.02,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1382274000,Oct 20 2013 - 1:00pm,complete,19547,Hellas Verona,Parma,N/A,8,3.00,0.67,1.74,1.26,3,2,5,3,1,2,"9,61,88","19,25",6,3,0,0,7,0,0,0,3,4,8,9,4,5,4,4,17,20,48,52,0.00,0.00,0.00,0.00,2.67,67,84,67,34,0,34,84,34,84,9.66,5.67,2.49,3.28,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1382274000,Oct 20 2013 - 1:00pm,complete,9471,Livorno,Sampdoria,N/A,8,1.33,0.67,0.89,1.00,1,2,3,1,0,1,"90'2","19,90'6",5,2,5,0,2,0,3,2,1,1,11,7,5,0,6,7,9,17,43,57,0.00,0.00,0.00,0.00,2.50,50,84,34,34,0,17,50,67,100,6.33,5.67,2.44,3.20,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Armando Picchi
1382274000,Oct 20 2013 - 1:00pm,complete,12100,Sassuolo,Bologna,N/A,8,0.33,0.33,0.89,0.63,2,1,3,3,2,1,"12,17","34",1,14,4,0,2,0,3,1,1,1,8,22,6,10,2,12,13,19,40,60,0.00,0.00,0.00,0.00,4.33,50,100,84,67,50,50,67,84,100,13.33,5.66,2.54,3.28,3.11,0.00,0.00,0.00,0.00,0.00,0.00,MAPEI Stadium - Città del Tricolore
1382294700,Oct 20 2013 - 6:45pm,complete,20881,Torino,Inter Milan,N/A,8,1.25,2.33,1.74,1.42,3,3,6,2,1,1,"21,53,90","45'1,55,71",11,2,3,0,2,1,2,1,2,1,13,7,8,5,5,2,13,8,59,41,0.00,0.00,0.00,0.00,3.38,42,88,59,42,17,29,59,75,100,10.08,3.58,3.88,3.41,2.13,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino
1382803200,Oct 26 2013 - 4:00pm,complete,20570,Sampdoria,Atalanta,N/A,9,0.25,0.75,1.37,0.74,1,0,1,0,0,0,"57","",3,5,4,0,2,1,1,3,0,3,14,7,7,3,7,4,17,17,48,52,0.00,0.00,0.00,0.00,2.88,38,75,50,25,13,25,63,50,88,8.25,6.75,2.47,3.27,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1382813100,Oct 26 2013 - 6:45pm,complete,44097,Inter Milan,Hellas Verona,N/A,9,1.75,1.00,1.74,1.11,4,2,6,4,3,1,"9,12,38,56","32,71",9,1,3,1,3,1,1,3,1,3,17,10,10,5,7,5,10,10,61,39,0.00,0.00,0.00,0.00,3.13,63,100,75,25,13,50,50,75,75,12.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1382873400,Oct 27 2013 - 11:30am,complete,42209,Napoli,Torino,N/A,9,2.50,1.33,2.26,1.26,2,0,2,2,2,0,"14,32","",7,4,1,0,0,1,1,0,0,1,14,9,8,5,6,4,13,7,54,46,0.00,0.00,0.00,0.00,2.88,46,100,59,29,0,54,71,59,71,12.33,6.00,1.37,5.10,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo
1382882400,Oct 27 2013 - 2:00pm,complete,20000,Bologna,Livorno,N/A,9,0.50,1.00,0.89,0.42,1,0,1,1,1,0,"3","",5,6,2,0,2,0,1,1,0,2,9,11,5,4,4,7,21,14,44,56,0.00,0.00,0.00,0.00,3.75,75,88,88,63,38,75,88,63,75,8.50,5.50,2.12,3.38,3.95,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara
1382882400,Oct 27 2013 - 2:00pm,complete,14000,Catania,Sassuolo,N/A,9,1.25,0.25,1.42,0.89,0,0,0,0,0,0,"","",5,2,1,0,2,0,0,1,0,2,15,9,7,3,8,6,18,12,58,42,0.00,0.00,0.00,0.00,2.13,38,88,25,13,0,25,75,38,75,10.50,4.25,1.92,3.55,4.63,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino
1382882400,Oct 27 2013 - 2:00pm,complete,8000,Chievo,Fiorentina,N/A,9,0.75,1.75,1.05,1.79,1,2,3,2,1,1,"13","45,64",3,6,4,0,3,0,1,3,2,1,5,12,2,3,3,9,14,8,40,60,0.00,0.00,0.00,0.00,3.13,63,75,63,25,25,38,75,50,63,9.00,4.75,4.08,3.38,2.09,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1382882400,Oct 27 2013 - 2:00pm,complete,38767,Juventus,Genoa,N/A,9,3.00,1.00,3.00,0.79,2,0,2,2,2,0,"23,36","",6,2,1,0,1,0,1,0,0,1,15,5,7,0,8,5,13,8,61,39,0.00,0.00,0.00,0.00,3.17,63,88,63,34,34,50,63,71,84,8.75,5.00,1.22,6.85,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1382882400,Oct 27 2013 - 2:00pm,complete,16686,Parma,AC Milan,N/A,9,1.75,0.50,1.79,1.05,3,2,5,2,2,0,"11,45'1,90'4","61,63",3,6,3,0,3,0,0,3,1,2,8,11,7,4,1,7,14,10,40,60,0.00,0.00,0.00,0.00,4.13,88,88,88,75,38,63,75,63,88,10.25,7.00,3.33,3.50,2.30,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini
1382882400,Oct 27 2013 - 2:00pm,complete,18904,Udinese,Roma,N/A,9,2.50,3.00,1.63,1.95,0,1,1,0,0,0,"","82",4,8,4,0,4,1,2,2,3,2,14,18,5,7,9,11,16,12,51,49,0.00,0.00,0.00,0.00,2.50,38,88,38,25,0,13,50,63,88,9.25,3.75,3.98,3.51,2.07,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena
1382903100,Oct 27 2013 - 7:45pm,complete,36585,Lazio,Cagliari,N/A,9,2.50,0.50,1.89,0.58,2,0,2,0,0,0,"52,55","",4,5,1,0,1,0,0,1,0,1,14,13,5,6,9,7,18,14,57,43,0.00,0.00,0.00,0.00,2.50,63,88,50,25,0,50,75,13,75,11.25,5.25,1.88,3.55,4.85,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1383075900,Oct 29 2013 - 7:45pm,complete,16511,Atalanta,Inter Milan,N/A,10,2.25,2.00,1.89,1.42,1,1,2,2,1,1,"25","16",8,7,3,0,1,0,0,3,0,1,12,14,9,6,3,8,11,13,38,62,0.00,0.00,0.00,0.00,3.38,38,100,50,25,25,25,75,75,100,12.25,3.75,4.08,3.45,2.06,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Atleti Azzurri d'Italia
1383162300,Oct 30 2013 - 7:45pm,complete,4500,Cagliari,Bologna,N/A,10,2.00,0.25,1.47,0.63,0,3,3,1,0,1,"","26,58,61",6,3,3,1,3,0,2,2,2,1,10,19,4,8,6,11,19,19,52,48,0.00,0.00,0.00,0.00,3.13,75,100,75,25,13,63,75,50,88,14.25,6.00,1.82,3.56,5.28,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
1383162300,Oct 30 2013 - 7:45pm,complete,34482,Fiorentina,Napoli,N/A,10,2.00,2.25,1.63,1.84,1,2,3,3,1,2,"28","12,36",9,3,3,1,4,1,0,4,2,3,12,5,5,3,7,2,19,17,68,32,0.00,0.00,0.00,0.00,3.50,75,100,63,38,25,50,88,63,75,8.75,5.00,2.71,3.36,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi
1383162300,Oct 30 2013 - 7:45pm,complete,18042,Genoa,Parma,N/A,10,1.00,0.50,1.53,1.26,1,0,1,0,0,0,"57","",2,3,3,0,2,0,1,2,0,2,6,8,6,4,0,4,11,14,49,51,0.00,0.00,0.00,0.00,3.13,63,75,63,50,25,38,75,63,63,10.50,6.50,2.63,3.26,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1383162300,Oct 30 2013 - 7:45pm,complete,19371,Hellas Verona,Sampdoria,N/A,10,3.00,1.25,1.74,1.00,2,0,2,0,0,0,"51,78","",7,3,0,0,1,0,0,0,1,0,8,11,6,6,2,5,12,13,61,39,0.00,0.00,0.00,0.00,3.13,75,88,75,38,13,50,88,50,100,8.25,4.75,2.12,3.40,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1383162300,Oct 30 2013 - 7:45pm,complete,37469,Juventus,Catania,N/A,10,3.00,0.00,3.00,0.26,4,0,4,2,2,0,"26,34,65,71","",9,5,2,0,1,1,0,2,0,2,24,6,12,2,12,4,10,11,65,35,0.00,0.00,0.00,0.00,3.38,75,100,75,38,25,88,88,38,63,10.75,5.25,1.18,7.70,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1383162300,Oct 30 2013 - 7:45pm,complete,9359,Livorno,Torino,N/A,10,1.00,1.00,0.89,1.26,3,3,6,4,2,2,"25,34,63","4,8,87",8,9,6,0,4,0,4,2,1,3,21,15,7,9,14,6,12,16,47,53,0.00,0.00,0.00,0.00,2.50,50,100,38,13,0,25,63,63,75,10.25,7.50,2.90,3.17,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Armando Picchi
1383162300,Oct 30 2013 - 7:45pm,complete,30212,AC Milan,Lazio,N/A,10,2.25,0.25,1.95,1.05,1,1,2,0,0,0,"54","72",4,3,4,0,2,0,1,3,1,1,19,6,6,4,13,2,12,19,53,47,0.00,0.00,0.00,0.00,2.88,63,75,63,38,13,25,63,63,88,8.75,4.50,1.79,3.65,5.35,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1383162300,Oct 30 2013 - 7:45pm,complete,9315,Sassuolo,Udinese,N/A,10,1.00,0.00,0.89,0.68,1,2,3,2,1,1,"25","18,56",5,4,2,1,3,0,1,2,0,3,13,8,7,5,6,3,17,17,43,57,0.00,0.00,0.00,0.00,3.50,63,88,75,38,25,50,88,38,63,11.75,6.00,3.32,3.31,2.40,0.00,0.00,0.00,0.00,0.00,0.00,MAPEI Stadium - Città del Tricolore
1383248700,Oct 31 2013 - 7:45pm,complete,44156,Roma,Chievo,N/A,10,3.00,0.25,2.53,0.84,1,0,1,0,0,0,"67","",10,1,3,0,5,0,1,2,2,3,15,2,4,2,11,0,11,20,61,39,0.00,0.00,0.00,0.00,2.50,13,88,50,13,13,25,63,50,75,10.50,6.25,1.27,6.05,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1383411600,Nov 02 2013 - 5:00pm,complete,17740,Parma,Juventus,N/A,11,2.00,2.00,1.79,2.37,0,1,1,0,0,0,"","77",6,3,2,0,4,0,1,1,1,3,7,11,2,7,5,4,15,14,44,56,0.00,0.00,0.00,0.00,3.30,70,70,60,50,30,40,60,60,90,9.80,6.60,5.39,3.88,1.74,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini
1383421500,Nov 02 2013 - 7:45pm,complete,44261,AC Milan,Fiorentina,N/A,11,2.00,2.00,1.95,1.79,0,2,2,1,0,1,"","27,73",10,3,1,0,2,0,0,1,1,1,17,5,2,3,15,2,18,10,51,49,0.00,0.00,0.00,0.00,2.60,60,70,50,20,10,30,60,40,80,8.60,4.60,2.10,3.57,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1383421500,Nov 02 2013 - 7:45pm,complete,47609,Napoli,Catania,N/A,11,2.60,0.00,2.26,0.26,2,1,3,3,2,1,"15,20","25",12,0,0,0,0,0,0,0,0,0,18,8,9,3,9,5,13,11,69,31,0.00,0.00,0.00,0.00,2.90,40,100,60,30,0,80,80,40,70,10.20,4.20,1.26,6.45,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo
1383478200,Nov 03 2013 - 11:30am,complete,8673,Livorno,Atalanta,N/A,11,1.00,0.60,0.89,0.74,1,0,1,1,1,0,"11","",3,4,3,0,4,1,2,1,2,3,13,5,7,2,6,3,14,17,45,55,0.00,0.00,0.00,0.00,2.90,50,80,40,20,20,30,60,50,90,8.40,6.80,2.82,3.21,2.82,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Armando Picchi
1383487200,Nov 03 2013 - 2:00pm,complete,18606,Hellas Verona,Cagliari,N/A,11,3.00,0.40,1.74,0.58,2,1,3,1,1,0,"8,57","90",4,6,0,0,3,0,0,0,2,1,7,15,5,4,2,11,10,20,43,57,0.00,0.00,0.00,0.00,2.70,60,100,40,20,10,40,70,40,100,11.40,3.60,2.07,3.48,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1383487200,Nov 03 2013 - 2:00pm,complete,33919,Lazio,Genoa,N/A,11,2.60,0.80,1.89,0.79,0,2,2,0,0,0,"","60,72",5,4,2,0,1,0,0,2,0,1,14,7,7,3,7,4,16,14,56,44,0.00,0.00,0.00,0.00,2.20,30,80,40,10,0,40,50,40,70,7.80,5.20,1.58,4.13,6.85,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1383487200,Nov 03 2013 - 2:00pm,complete,20128,Sampdoria,Sassuolo,N/A,11,0.80,0.40,1.37,0.89,3,4,7,1,1,0,"19,65,81","49,52,63,89",4,2,2,1,2,0,2,1,1,1,10,11,5,9,5,2,18,13,48,52,0.00,0.00,0.00,0.00,2.10,30,70,30,20,0,20,60,40,80,10.20,6.20,2.07,3.43,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1383487200,Nov 03 2013 - 2:00pm,complete,15867,Udinese,Inter Milan,N/A,11,2.00,1.80,1.63,1.42,0,3,3,2,0,2,"","25,29,90'1",6,4,0,0,3,0,0,0,0,3,9,6,4,3,5,3,12,12,48,52,0.00,0.00,0.00,0.00,3.00,50,80,40,30,20,30,60,60,90,10.60,3.20,2.82,3.38,2.70,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena
1383507900,Nov 03 2013 - 7:45pm,complete,16276,Torino,Roma,N/A,11,1.20,3.00,1.74,1.95,1,1,2,1,0,1,"63","28",5,5,2,0,3,0,0,2,1,2,14,13,6,4,8,9,12,11,42,58,0.00,0.00,0.00,0.00,2.90,40,80,50,40,10,30,50,60,90,10.20,5.80,4.30,3.59,1.96,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino
1383594300,Nov 04 2013 - 7:45pm,complete,15800,Bologna,Chievo,N/A,11,1.00,0.20,0.89,0.84,0,0,0,0,0,0,"","",2,2,2,0,1,0,1,1,0,1,11,4,4,2,7,2,13,23,56,44,0.00,0.00,0.00,0.00,2.80,50,70,60,30,20,50,80,40,60,8.60,7.80,2.06,3.45,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara
1384016400,Nov 09 2013 - 5:00pm,complete,12986,Catania,Udinese,N/A,12,1.20,0.60,1.42,0.68,1,0,1,1,1,0,"30","",5,6,2,0,3,0,1,1,2,1,9,15,5,4,4,11,22,14,34,66,0.00,0.00,0.00,0.00,1.90,40,70,40,0,0,30,70,20,60,9.20,5.00,2.99,3.31,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino
1384026300,Nov 09 2013 - 7:45pm,complete,39775,Inter Milan,Livorno,N/A,12,2.00,0.80,1.74,0.42,2,0,2,1,1,0,"30,90'1","",6,0,3,0,3,0,2,1,1,2,10,10,6,2,4,8,15,10,60,40,0.00,0.00,0.00,0.00,2.90,50,80,60,30,20,40,60,60,70,13.40,4.60,1.32,5.58,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1384083000,Nov 10 2013 - 11:30am,complete,19715,Genoa,Hellas Verona,N/A,12,1.40,0.80,1.53,1.11,2,0,2,2,2,0,"29,35","",5,4,1,0,2,0,1,0,2,0,10,14,5,7,5,7,8,8,39,61,0.00,0.00,0.00,0.00,3.40,60,80,70,40,30,60,70,60,70,8.60,4.60,2.26,3.45,3.47,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1384092000,Nov 10 2013 - 2:00pm,complete,12511,Atalanta,Bologna,N/A,12,2.00,0.80,1.89,0.63,2,1,3,0,0,0,"74,90'3","77",8,1,3,0,2,0,1,2,1,1,9,10,3,6,6,4,17,17,60,40,0.00,0.00,0.00,0.00,2.70,40,100,50,10,10,40,80,50,80,14.40,5.00,2.05,3.40,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Atleti Azzurri d'Italia
1384092000,Nov 10 2013 - 2:00pm,complete,4500,Cagliari,Torino,N/A,12,1.60,1.00,1.47,1.26,2,1,3,1,1,0,"43,88","52",4,4,4,0,4,0,1,3,2,2,9,9,6,6,3,3,10,15,43,57,0.00,0.00,0.00,0.00,3.20,70,100,70,30,10,50,80,60,80,13.60,7.40,2.16,3.41,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
1384092000,Nov 10 2013 - 2:00pm,complete,16000,Chievo,AC Milan,N/A,12,0.60,0.40,1.05,1.05,0,0,0,0,0,0,"","",2,8,3,1,1,1,1,3,1,1,6,24,3,6,3,18,16,10,32,68,0.00,0.00,0.00,0.00,3.90,90,90,90,50,40,70,90,60,80,11.40,6.00,3.98,3.40,2.10,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1384092000,Nov 10 2013 - 2:00pm,complete,11139,Parma,Lazio,N/A,12,1.67,0.40,1.79,1.05,1,1,2,0,0,0,"64","50",4,9,2,1,2,0,0,3,1,1,9,13,5,6,4,7,11,6,47,53,0.00,0.00,0.00,0.00,3.35,74,84,64,54,27,35,54,75,92,7.70,5.90,2.32,3.42,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini
1384092000,Nov 10 2013 - 2:00pm,complete,46052,Roma,Sassuolo,N/A,12,3.00,0.83,2.53,0.89,1,1,2,1,1,0,"19","90'4",10,2,2,0,4,0,1,1,1,3,18,11,7,8,11,3,7,17,60,40,0.00,0.00,0.00,0.00,2.72,25,82,37,27,19,27,62,47,84,11.37,4.57,1.26,6.24,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1384112700,Nov 10 2013 - 7:45pm,complete,28305,Fiorentina,Sampdoria,N/A,12,1.60,1.00,1.63,1.00,2,1,3,2,2,0,"11,17","75",9,1,0,0,4,0,0,0,1,3,16,12,10,3,6,9,14,14,62,38,0.00,0.00,0.00,0.00,3.20,80,90,70,40,10,40,70,70,80,8.00,5.60,1.41,4.77,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi
