full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lautaro Martínez,26,872233200,1997/08/22,Serie A,2022/2023,Forward,Inter Milan,2576,1200,1376,Argentina,38,19,19,21,12,9,6,1,5,1,1,13,8,5,31,9,22,3,0,0.94,0.21,0.73,0.9,0.59,123,1.08,83,68,859,429,0.1,3,57,-1,1,7.29,0.16,6,91,22.93,17.26,13,656,13.03,495,31,17.30,17,0.00,0.00,1.24,47,0.00,0.39,0.87,0.66,25,0.00,1.26,0.00,0.00,0.00,0.29,0.68,0.00,4.81,3.53,1.29,1.50,0.00,1.37,0.44,0.00,1.11,0.00,0.00,0,0,,101,2.66,99,52,1.82,99,49,1.71,99,7,11,27,23,0.00,99,0,11,0.38,29,15,34,0.52,40,0,0.00,99,0,0.00,0,0,0.00,0,1.64,88,57,1.99,73,26,0.91,45.61,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,16.86,0.00,0,75.46,51.49,77,21,63,0.37,0.49,14,71,45,1,1,0,0.03,0.03,1,21,277.15,0.39,0.52,15,0,0.00,0.00,99,0.00,0,2,2,0.05,0.07,0,0.00,0.00,0.45,0.34,13,1,20.79,86,N/A,2575,81,97,39,54,6.31,86,0.17,0.22,15.46,99,0.41,0.54,92,63,1.66,2.20,1.61,1.21,79,46,0.59,99,98,22,85,0,88,65,0,0.00,99,42,0.00,1.47,11.60,8.74,332,156,72,76,5.45,4.11,46.99,48,1.68,12,0,13.33,0,0.00,99,2,0.05,0.07,35,38,75,80,86,0,4,0,11,0,99,99,97,99,0,11003200,99,68,84,26,3,8,33,10,N/A,N/A
Lazar Samardžić,22,1014537600,2002/02/24,Serie A,2022/2023,Midfielder,Udinese,1848,1025,823,Germany,37,18,19,5,3,2,4,3,1,0,0,9,4,5,26,13,13,1,0,0.44,0.19,0.24,0.26,0.22,370,1.27,71,50,1848,462,0.05,70,69,-1,3,6.93,0.11,4,88,38.57,21.41,56,792,18.19,673,80,32.78,62,0.00,0.00,1.32,49,0.00,2.49,1.75,0.97,36,0.00,0.46,0.00,0.00,0.00,0.27,0.73,0.00,6.00,1.46,0.32,1.76,0.00,0.49,0.11,0.00,0.27,0.00,0.00,0,0,,30,0.81,79,18,0.88,87,12,0.58,66,4,18,19,63,0.00,99,0,10,0.49,35,92,89,4.48,90,0,0.00,99,0,0.00,0,0,0.00,0,2.39,97,65,3.17,89,27,1.31,41.54,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.13,0.00,0,84.97,60.00,89,5,15,0.65,1.17,24,85,34,0,0,0,0.00,0.00,0,20,256.32,0.38,0.68,14,0,0.00,0.00,99,0.00,0,0,2,0.05,0.10,0,0.00,0.00,0.00,0.00,0,0,16.67,78,N/A,1848,57,94,55,35,5.32,92,0.14,0.26,4.13,86,0.11,0.20,31,13,0.35,0.63,1.27,0.70,60,26,0.20,84,74,31,91,0,39,25,0,0.00,99,10,0.00,0.49,10.23,5.68,210,85,37,62,4.14,2.30,40.48,17,0.83,43,0,35.87,0,0.00,99,33,0.89,1.61,95,37,53,96,61,0,0,0,0,0,88,84,84,83,0,481239,52,39,97,15,1,3,15,24,N/A,N/A
Leandro Paredes,29,772873200,1994/06/29,Serie A,2022/2023,Midfielder,Juventus,965,434,531,Argentina,25,10,15,1,1,0,0,0,0,0,0,12,6,6,11,5,6,8,1,0.09,0,0.09,0.21,0,965,1.03,88,39,107,0,0.84,187,327,-1,12,6.65,0,0,42,66.85,28.76,97,719,26.36,659,99,61.27,98,0.00,0.00,0.88,22,0.00,2.04,1.86,0.80,20,0.00,0.20,0.00,0.00,0.00,0.68,0.16,0.00,9.00,0.84,0.28,0.20,0.00,0.08,0.04,0.00,0.16,0.00,0.00,0,0,,9,0.36,59,2,0.19,43,7,0.65,71,3,17,8,69,0.00,99,0,17,1.58,93,51,86,4.74,92,0,0.00,99,0,0.00,0,0,0.00,0,2.05,95,5,0.46,29,4,0.37,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.89,0.00,0,91.66,22.22,24,1,17,0.48,1.12,12,41,92,0,0,0,0.00,0.00,0,20,166.34,0.80,1.86,20,1,0.00,0.09,4,0.04,0,0,1,0.04,0.09,0,0.00,0.00,0.00,0.00,0,0,11.11,59,N/A,968,26,44,78,61,2.18,82,0.09,0.20,0.89,61,0.04,0.08,48,10,0.40,0.93,1.86,0.80,88,20,0.08,60,29,71,89,0,39,17,0,0.00,99,4,0.00,0.37,7.07,3.04,76,38,23,22,3.53,1.52,50.00,5,0.46,63,0,33.33,0,0.00,99,17,0.68,1.58,95,25,19,94,49,0,0,0,0,0,43,61,57,78,0,8910200,98,91,11,99,7,28,92,32,N/A,N/A
Leandro Sanca,24,946972800,2000/01/04,Serie A,2022/2023,Forward,Spezia,28,8,20,Portugal,4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,21,6.54,0,0,42,32.14,2.50,38,10,2.00,8,54,25.71,42,0.00,0.00,0.00,0,0.00,0.50,3.21,0.25,1,0.00,0.25,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,11,0,4,0,98,0.00,99,0,0,0.00,8,2,97,6.43,97,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,5,16.07,99,3,9.64,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,15,0,99,0.00,0.00,0,99,76,0,0,0,0.00,0.00,0,20,26.15,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,28,0,0,39,0,0.02,13,0.01,0.06,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,18,1,65,0,39,1,0,0.00,99,0,0.00,0.00,28.93,2.25,9,4,99,99,12.86,1.00,44.44,1,3.21,1,0,50.00,0,0.00,99,1,0.25,3.21,99,4,0,43,7,0,0,0,0,0,24,39,57,51,0,240683,42,42,10,10,0,0,11,89,N/A,N/A
Leo Skiri Ostigard,24,943776000,1999/11/28,Serie A,2022/2023,Defender,Napoli,416,390,26,Norway,7,5,2,0,0,0,0,0,0,0,0,4,3,1,3,3,0,1,0,0,0,0,0,0,0,0.65,139,59,416,0,0.22,417,419,8,18,6.99,0,0,42,76.80,50.71,99,355,43.43,304,84,65.77,99,0.00,0.00,0.00,0,0.00,0.00,0.87,0.57,4,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.65,0.43,0.00,0.00,0.00,0.01,0.00,4.29,0.00,0.00,0,0,,3,0.43,48,0,0.00,15,3,0.65,71,0,3,4,23,0.00,99,0,6,1.30,85,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,85.63,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.43,0.65,3,88,48.96,2.43,3.68,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,416,2,2,39,93,0.66,59,0.09,0.14,0.09,31,0.01,0.02,44,4,0.57,0.87,0.43,0.29,12,2,0.02,31,82,91,65,0,39,99,0,0.00,99,30,0.00,6.49,10.17,6.71,47,38,97,61,8.22,5.43,80.85,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,7,4,36,7,0,0,0,0,0,24,39,57,51,0,1209795,71,99,55,57,1,14,59,55,N/A,N/A
Leo Štulac,29,780562800,1994/09/26,Serie A,2022/2023,Midfielder,Empoli,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo Bonucci,36,546850800,1987/05/01,Serie A,2022/2023,Defender,Juventus,874,504,370,Italy,16,8,8,1,1,0,0,0,0,0,1,8,3,5,8,5,3,2,0,0.1,0,0.1,0.18,0,874,0.82,109,55,437,0,0.21,178,421,27,11,6.02,0,0,42,59.45,36.12,93,578,31.75,508,92,52.25,93,0.00,0.00,0.25,4,0.00,0.00,0.51,0.31,5,0.00,0.06,0.00,0.00,0.00,0.81,0.06,0.00,5.00,0.51,0.19,0.06,0.00,0.12,0.05,0.00,1.25,0.00,0.00,0,0,,5,0.31,40,2,0.21,46,3,0.31,41,3,7,9,14,0.00,99,0,13,1.34,87,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.41,30,1,0.10,12,1,0.10,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,87.89,40.00,51,1,86,0.12,0.21,2,17,99,0,1,0,0.50,0.82,8,94,96.35,1.81,2.98,29,0,0.00,0.00,99,0.00,0,1,1,0.06,0.10,0,0.00,0.00,0.10,0.06,1,0,20.00,86,N/A,875,22,19,76,78,1.36,59,0.09,0.14,0.05,24,0.00,0.01,25,5,0.31,0.51,1.13,0.69,51,11,0.08,60,4,85,91,0,61,81,0,0.00,99,20,0.00,2.06,6.89,4.19,67,31,16,20,3.19,1.94,46.27,1,0.10,85,0,0.00,0,0.00,99,0,0.00,0.00,27,16,23,63,49,0,0,0,0,0,45,64,57,75,0,11960000,99,94,58,55,1,6,26,19,N/A,N/A
Leonardo Buta,21,1023260400,2002/06/05,Serie A,2022/2023,Forward,Udinese,14,10,4,Portugal,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,19,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,11,0,2,0,4,0.00,99,0,0,0.00,8,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,1,65,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,28,7,0,0,0,0,0,24,39,57,51,0,0,15,1,10,10,0,0,11,15,0,0
Leonardo Capezzi,29,796377600,1995/03/28,Serie A,2022/2023,Midfielder,Salernitana,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo Colombo,18,1117868400,2005/06/04,Serie A,2022/2023,Midfielder,Monza,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo Dido,20,1073289600,2004/01/05,Serie A,2022/2023,Goalkeeper,Spezia,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
