timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1318770000,Oct 16 2011 - 1:00pm,complete,22000,Chievo,Juventus,Andrea De Marco,7,2.33,2.00,1.58,2.05,0,0,0,0,0,0,"","",3,4,6,0,2,0,2,4,0,2,5,13,3,5,2,8,22,12,50,50,0.00,0.00,0.00,0.00,2.09,59,59,34,17,0,17,42,17,100,11.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi (Verona)
1318770000,Oct 16 2011 - 1:00pm,complete,20101,Genoa,Lecce,Gabriele Gava,7,2.00,1.50,1.74,1.11,0,0,0,0,0,0,"","",11,2,3,1,4,0,1,3,1,3,18,8,10,2,8,6,21,20,50,50,0.00,0.00,0.00,0.00,3.00,25,100,75,25,0,50,100,25,100,6.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1318770000,Oct 16 2011 - 1:00pm,complete,12000,Novara,Bologna,Daniele Doveri,7,2.00,0.33,1.21,1.21,0,2,2,1,0,1,"","45'3,64",8,1,1,0,2,0,0,1,0,2,14,11,3,8,11,3,9,22,50,50,0.00,0.00,0.00,0.00,3.50,67,100,50,50,25,0,100,50,100,9.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Silvio Piola (Novara)
1318790700,Oct 16 2011 - 6:45pm,complete,60000,Lazio,Roma,Paolo Tagliavento,7,0.50,2.00,1.89,1.11,2,1,3,1,0,1,"51,90'3","5",8,2,2,0,4,1,0,2,3,2,21,7,5,3,16,4,14,11,50,50,0.00,0.00,0.00,0.00,1.00,25,25,25,0,0,0,25,25,50,12.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1319299200,Oct 22 2011 - 4:00pm,complete,18783,Fiorentina,Catania,N/A,8,2.00,0.50,1.47,0.84,2,2,4,2,1,1,"20,62","43,82",6,10,1,0,1,0,1,0,0,1,18,15,6,4,12,11,20,16,50,50,0.00,0.00,0.00,0.00,3.59,42,100,84,25,25,42,84,42,100,12.50,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi (Firenze)
1319309100,Oct 22 2011 - 6:45pm,complete,24000,Juventus,Genoa,N/A,8,2.33,1.00,2.37,0.47,2,2,4,2,1,1,"6,58","31,85",9,8,2,0,5,0,1,1,3,2,21,14,8,6,13,8,11,12,50,50,0.00,0.00,0.00,0.00,3.17,84,100,67,33,17,17,67,84,100,10.67,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1319365800,Oct 23 2011 - 10:30am,complete,13300,Lecce,AC Milan,Sebastiano Peruzzo,8,0.00,0.00,0.79,2.05,3,4,7,3,3,0,"4,30,37","49,54,63,83",3,6,4,0,0,0,0,4,0,0,13,20,7,7,6,13,22,17,50,50,0.00,0.00,0.00,0.00,2.67,42,100,42,25,0,75,75,25,67,9.67,7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Via del Mare (Lecce)
1319374800,Oct 23 2011 - 1:00pm,complete,11000,Cagliari,Napoli,Luca Banti,8,1.67,2.00,1.53,1.32,0,0,0,0,0,0,"","",7,4,3,0,2,0,0,3,1,1,14,13,6,6,8,7,19,12,50,50,0.00,0.00,0.00,0.00,1.84,33,50,50,17,0,17,50,50,67,9.67,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
1319374800,Oct 23 2011 - 1:00pm,complete,57000,Inter Milan,Chievo,Domenico Celi,8,0.50,0.50,1.79,1.00,1,0,1,1,1,0,"34","",10,4,2,0,2,0,2,0,1,1,23,10,8,4,15,6,6,14,50,50,0.00,0.00,0.00,0.00,1.50,25,50,50,0,0,0,50,50,50,5.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1319374800,Oct 23 2011 - 1:00pm,complete,14000,Parma,Atalanta,N/A,8,2.00,1.33,1.84,1.00,1,2,3,0,0,0,"80","55,58",9,4,2,0,2,0,0,2,2,0,17,18,3,4,14,14,13,15,50,50,0.00,0.00,0.00,0.00,3.17,84,84,84,50,0,67,84,50,100,7.34,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1319374800,Oct 23 2011 - 1:00pm,complete,34000,Roma,Palermo,Mauro Bergonzi,8,1.33,0.33,1.84,0.53,1,0,1,1,1,0,"8","",7,6,2,0,3,0,1,1,1,2,17,23,3,11,14,12,14,17,50,50,0.00,0.00,0.00,0.00,2.17,50,67,50,17,0,17,67,50,67,10.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1319374800,Oct 23 2011 - 1:00pm,complete,14000,Robur Siena,Cesena,Nicola Rizzoli,8,1.50,0.00,1.47,0.47,2,0,2,1,1,0,"9,53","",4,5,1,0,1,0,1,0,0,1,12,10,5,2,7,8,8,20,50,50,0.00,0.00,0.00,0.00,1.50,0,25,25,0,0,0,75,25,50,3.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena)
1319374800,Oct 23 2011 - 1:00pm,complete,16000,Udinese,Novara,Marco Guida,8,3.00,0.33,2.26,0.47,3,0,3,2,2,0,"33,40,49","",9,5,1,0,2,0,0,1,1,1,13,12,5,5,8,7,13,16,50,50,0.00,0.00,0.00,0.00,2.67,50,100,50,17,0,42,100,34,75,8.17,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena (Udine)
1319395500,Oct 23 2011 - 6:45pm,complete,17951,Bologna,Lazio,Antonio Damato,8,0.00,2.33,1.47,1.37,0,2,2,1,0,1,"","23,48",8,2,4,0,3,0,1,3,2,1,10,8,7,4,3,4,17,16,50,50,0.00,0.00,0.00,0.00,3.17,75,100,75,42,0,34,100,42,84,11.17,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara (Bologna)
1319568300,Oct 25 2011 - 6:45pm,complete,18000,Juventus,Fiorentina,Daniele Orsato,9,2.00,0.67,2.37,0.95,2,1,3,1,1,0,"13,65","58",8,4,1,0,3,0,0,1,0,3,23,10,15,3,8,7,6,16,50,50,0.00,0.00,0.00,0.00,1.96,38,67,25,25,13,29,54,38,50,11.92,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1319654700,Oct 26 2011 - 6:45pm,complete,23000,Atalanta,Inter Milan,Paolo Valeri,9,2.33,0.75,1.74,1.26,1,1,2,2,1,1,"44","32",3,5,2,0,2,0,1,1,2,0,6,14,5,5,1,9,16,3,50,50,0.00,0.00,0.00,0.00,2.92,67,67,67,38,13,0,84,67,67,7.17,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gewiss Stadium (Bergamo)
1319654700,Oct 26 2011 - 6:45pm,complete,17000,Cesena,Cagliari,Daniele Doveri,9,0.50,2.00,0.68,0.74,1,1,2,2,1,1,"45'1","20",13,1,2,0,3,0,1,1,2,1,15,5,4,4,11,1,21,22,50,50,0.00,0.00,0.00,0.00,2.54,59,75,59,29,17,46,59,59,59,10.25,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orogel Stadium-Dino Manuzzi (Cesena)
1319654700,Oct 26 2011 - 6:45pm,complete,12000,Chievo,Bologna,Gianluca Rocchi,9,2.00,1.00,1.58,1.21,0,1,1,0,0,0,"","53",4,2,0,0,3,0,0,0,1,2,17,4,2,3,15,1,18,13,50,50,0.00,0.00,0.00,0.00,2.00,38,75,25,13,0,13,63,13,88,6.25,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi (Verona)
1319654700,Oct 26 2011 - 6:45pm,complete,23000,Genoa,Roma,Andrea Gervasoni,9,1.67,1.33,1.74,1.11,2,1,3,1,1,0,"38,89","82",7,5,2,0,1,0,0,2,0,1,10,17,5,6,5,11,15,12,50,50,0.00,0.00,0.00,0.00,1.83,33,50,50,17,0,34,50,17,67,10.33,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1319654700,Oct 26 2011 - 6:45pm,complete,30000,Lazio,Catania,Gabriele Gava,9,1.33,0.67,1.89,0.84,1,1,2,1,1,0,"17","63",3,8,1,0,5,0,1,0,1,4,20,14,5,5,15,9,13,17,50,50,0.00,0.00,0.00,0.00,3.17,67,84,84,34,17,34,84,67,84,13.66,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1319654700,Oct 26 2011 - 6:45pm,complete,35000,AC Milan,Parma,Carmine Russo,9,2.00,1.00,2.16,1.11,4,1,5,2,2,0,"30,32,73,90'1","78",2,2,2,0,0,0,0,2,0,0,8,5,3,0,5,5,2,4,50,50,0.00,0.00,0.00,0.00,3.09,59,88,75,29,17,13,67,63,75,8.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1319654700,Oct 26 2011 - 6:45pm,complete,N/A,Napoli,Udinese,Andrea De Marco,9,1.33,1.50,1.89,1.11,2,0,2,2,2,0,"20,44","",2,1,0,0,4,0,0,0,2,2,8,6,4,3,4,3,6,11,50,50,0.00,0.00,0.00,0.00,1.67,46,59,34,17,0,29,42,17,46,8.67,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo (Napoli)
1319654700,Oct 26 2011 - 6:45pm,complete,11000,Novara,Robur Siena,Paolo Tagliavento,9,1.33,0.75,1.21,0.84,1,1,2,1,0,1,"80","17",7,6,2,0,3,0,0,2,0,3,15,10,7,5,8,5,14,18,50,50,0.00,0.00,0.00,0.00,2.50,46,75,34,34,17,0,75,34,75,10.00,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Silvio Piola (Novara)
1319741100,Oct 27 2011 - 6:45pm,complete,24000,Palermo,Lecce,Davide Massa,9,3.00,1.33,1.74,1.11,2,0,2,1,1,0,"28,77","",7,4,3,0,2,0,0,3,0,2,16,15,10,5,6,10,10,15,50,50,0.00,0.00,0.00,0.00,3.17,34,84,50,34,34,17,84,50,84,7.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1319904000,Oct 29 2011 - 4:00pm,complete,10000,Catania,Napoli,Domenico Celi,10,2.00,1.75,1.68,1.32,2,1,3,2,1,1,"25,48","1",5,7,1,0,2,1,0,1,2,1,15,12,5,5,10,7,12,13,50,50,0.00,0.00,0.00,0.00,1.75,38,50,38,13,0,13,63,38,63,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino (Catania)
1319904000,Oct 29 2011 - 4:00pm,complete,44000,Roma,AC Milan,Antonio Damato,10,1.75,1.00,1.84,2.05,2,3,5,3,1,2,"28,88","17,30,78",14,3,2,0,3,1,0,2,1,3,11,7,8,5,3,2,15,9,50,50,0.00,0.00,0.00,0.00,3.42,71,88,59,46,17,46,71,59,88,10.67,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1319913900,Oct 29 2011 - 6:45pm,complete,75000,Inter Milan,Juventus,Nicola Rizzoli,10,1.33,1.67,1.79,2.05,1,2,3,3,1,2,"28","12,33",6,4,2,0,5,0,0,2,2,3,10,15,6,7,4,8,11,14,50,50,0.00,0.00,0.00,0.00,1.17,17,33,17,0,0,0,50,17,50,11.67,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1319974200,Oct 30 2011 - 11:30am,complete,13000,Robur Siena,Chievo,N/A,10,2.00,0.33,1.47,1.00,4,1,5,1,1,0,"25,57,62,90'3","75",4,2,1,0,5,0,0,1,1,4,13,6,8,3,5,3,16,28,50,50,0.00,0.00,0.00,0.00,1.67,17,50,33,0,0,0,67,33,67,4.67,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena)
1319983200,Oct 30 2011 - 2:00pm,complete,18000,Bologna,Atalanta,Mauro Bergonzi,10,0.00,1.75,1.47,1.00,3,1,4,2,1,1,"45'3,48,68","7",7,8,2,0,3,0,1,1,2,1,10,14,5,6,5,8,20,15,50,50,0.00,0.00,0.00,0.00,3.09,67,100,67,42,0,38,88,42,100,12.08,7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara (Bologna)
1319983200,Oct 30 2011 - 2:00pm,complete,23000,Fiorentina,Genoa,Sebastiano Peruzzo,10,1.75,1.00,1.47,0.47,1,0,1,1,1,0,"41","",11,2,1,0,1,0,0,1,1,0,14,6,4,3,10,3,14,22,50,50,0.00,0.00,0.00,0.00,3.25,75,100,88,38,0,50,75,75,100,12.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi (Firenze)
1319983200,Oct 30 2011 - 2:00pm,complete,11000,Lecce,Novara,N/A,10,0.00,0.25,0.79,0.47,1,1,2,2,1,1,"32","44",9,8,4,0,1,0,2,2,1,0,15,11,8,4,7,7,26,10,50,50,0.00,0.00,0.00,0.00,3.38,63,100,75,25,13,75,100,38,75,9.75,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Via del Mare (Lecce)
1319983200,Oct 30 2011 - 2:00pm,complete,12480,Parma,Cesena,Marco Guida,10,1.50,0.00,1.84,0.47,2,0,2,1,1,0,"41,71","",11,2,2,0,4,0,1,1,2,2,22,10,8,4,14,6,16,17,50,50,0.00,0.00,0.00,0.00,2.04,38,54,38,13,0,13,75,38,67,8.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1319983200,Oct 30 2011 - 2:00pm,complete,13000,Udinese,Palermo,N/A,10,3.00,0.25,2.26,0.53,1,0,1,1,1,0,"38","",4,5,2,0,1,0,1,1,1,0,18,15,4,8,14,7,12,13,50,50,0.00,0.00,0.00,0.00,1.79,0,63,29,0,0,34,88,13,46,10.58,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena (Udine)
1320003900,Oct 30 2011 - 7:45pm,complete,12500,Cagliari,Lazio,Paolo Silvio Mazzoleni,10,1.50,2.50,1.53,1.37,0,3,3,2,0,2,"","39,44,88",11,3,0,0,0,0,0,0,0,0,11,6,3,5,8,1,5,12,50,50,0.00,0.00,0.00,0.00,1.88,50,63,50,13,0,25,63,25,50,7.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
1320512400,Nov 05 2011 - 5:00pm,complete,24000,Palermo,Bologna,Daniele Orsato,11,3.00,1.40,1.74,1.21,3,1,4,1,1,0,"13,52,74","87",5,9,3,0,2,0,1,2,2,0,10,9,7,9,3,0,12,22,50,50,0.00,0.00,0.00,0.00,2.90,35,90,25,25,25,13,90,25,100,7.65,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1320522300,Nov 05 2011 - 7:45pm,complete,11958,Novara,Roma,Gianluca Rocchi,11,1.25,1.00,1.21,1.11,0,2,2,0,0,0,"","73,76",10,8,2,0,2,0,0,2,2,0,14,23,3,10,11,13,18,15,50,50,0.00,0.00,0.00,0.00,2.63,63,75,50,25,13,0,75,50,88,11.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Silvio Piola (Novara)
1320588000,Nov 06 2011 - 2:00pm,complete,11604,Atalanta,Cagliari,Piero Giacomelli,11,2.00,1.75,1.74,0.74,1,0,1,0,0,0,"80","",1,6,4,0,2,0,0,4,1,1,12,10,6,6,6,4,18,18,50,50,0.00,0.00,0.00,0.00,2.25,63,75,38,13,13,50,75,38,38,6.75,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gewiss Stadium (Bergamo)
1320588000,Nov 06 2011 - 2:00pm,complete,14000,Cesena,Lecce,Paolo Valeri,11,0.60,1.00,0.68,1.11,0,1,1,0,0,0,"","56",20,2,1,0,2,1,0,1,1,2,26,9,8,3,18,6,16,17,50,50,0.00,0.00,0.00,0.00,1.78,30,68,33,10,0,20,68,33,58,9.55,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orogel Stadium-Dino Manuzzi (Cesena)
1320588000,Nov 06 2011 - 2:00pm,complete,12000,Chievo,Fiorentina,Gabriele Gava,11,1.60,0.50,1.58,0.95,1,0,1,0,0,0,"66","",6,5,1,0,3,0,0,1,1,2,12,12,5,4,7,8,19,7,50,50,0.00,0.00,0.00,0.00,1.53,33,45,33,10,0,23,35,23,53,8.30,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi (Verona)
1320588000,Nov 06 2011 - 2:00pm,complete,30000,Lazio,Parma,Andrea De Marco,11,1.25,0.75,1.89,1.11,1,0,1,0,0,0,"85","",7,5,1,0,1,0,0,1,0,1,13,9,8,4,5,5,7,13,50,50,0.00,0.00,0.00,0.00,3.00,75,88,75,25,25,13,63,75,88,8.25,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1320588000,Nov 06 2011 - 2:00pm,complete,44100,AC Milan,Catania,Andrea Gervasoni,11,2.20,0.75,2.16,0.84,4,0,4,2,2,0,"7,24,69,72","",5,2,4,0,3,0,2,2,2,1,23,17,11,8,12,9,22,15,50,50,0.00,0.00,0.00,0.00,3.38,68,90,68,45,23,45,100,45,80,12.35,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1320588000,Nov 06 2011 - 2:00pm,complete,13000,Udinese,Robur Siena,Carmine Russo,11,3.00,0.80,2.26,0.84,2,1,3,1,1,0,"2,64","77",7,3,0,0,2,0,0,0,1,1,10,14,5,6,5,8,12,13,50,50,0.00,0.00,0.00,0.00,1.60,20,68,13,0,0,25,80,0,55,8.60,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena (Udine)
1321722000,Nov 19 2011 - 5:00pm,complete,56000,Inter Milan,Cagliari,Antonio Damato,12,1.00,1.40,1.79,0.74,2,1,3,0,0,0,"54,60","89",4,0,1,0,2,0,0,1,1,1,15,6,7,4,8,2,19,17,50,50,0.00,0.00,0.00,0.00,2.18,43,65,45,10,10,43,68,33,43,10.15,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1321731900,Nov 19 2011 - 7:45pm,complete,23000,Fiorentina,AC Milan,Paolo Silvio Mazzoleni,12,2.00,1.50,1.47,2.05,0,0,0,0,0,0,"","",2,4,1,0,1,0,0,1,0,1,8,12,2,4,6,8,10,12,50,50,0.00,0.00,0.00,0.00,3.55,58,90,68,48,25,58,78,58,90,12.45,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi (Firenze)
1321731900,Nov 19 2011 - 7:45pm,complete,N/A,Napoli,Lazio,Nicola Rizzoli,12,1.75,2.60,1.89,1.37,0,0,0,0,0,0,"","",7,3,0,0,3,0,0,0,1,2,15,5,6,2,9,3,15,7,50,50,0.00,0.00,0.00,0.00,2.63,55,88,65,23,0,55,75,23,65,7.35,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo (Napoli)
1321788600,Nov 20 2011 - 11:30am,complete,20397,Bologna,Cesena,Domenico Celi,12,0.75,0.00,1.47,0.47,0,1,1,0,0,0,"","84",4,7,3,0,4,0,1,2,2,2,18,15,6,3,12,12,16,13,50,50,0.00,0.00,0.00,0.00,2.25,25,75,25,25,0,13,100,25,75,10.75,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara (Bologna)
1321797600,Nov 20 2011 - 2:00pm,complete,14000,Catania,Chievo,Paolo Tagliavento,12,2.20,0.25,1.68,1.00,1,2,3,1,0,1,"78","45,73",9,5,2,0,3,0,1,1,1,2,32,16,19,10,13,6,14,17,50,50,0.00,0.00,0.00,0.00,2.03,55,55,45,13,13,10,78,35,55,7.70,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino (Catania)
1321797600,Nov 20 2011 - 2:00pm,complete,23000,Genoa,Novara,N/A,12,2.00,0.40,1.74,0.47,1,0,1,0,0,0,"86","",6,7,3,1,4,1,2,2,2,3,19,26,12,15,7,11,15,23,50,50,0.00,0.00,0.00,0.00,2.75,65,88,78,23,0,55,88,33,78,11.65,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1321797600,Nov 20 2011 - 2:00pm,complete,26000,Juventus,Palermo,Mauro Bergonzi,12,2.20,0.20,2.37,0.53,3,0,3,1,1,0,"20,48,65","",4,4,0,0,2,0,0,0,0,2,24,13,15,8,9,5,13,14,50,50,0.00,0.00,0.00,0.00,2.20,40,60,40,20,10,10,80,50,60,12.60,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1321797600,Nov 20 2011 - 2:00pm,complete,14000,Parma,Udinese,N/A,12,1.80,1.20,1.84,1.11,2,0,2,0,0,0,"58,76","",3,7,2,0,1,0,0,2,1,0,37,20,21,13,16,7,11,15,50,50,0.00,0.00,0.00,0.00,1.90,40,70,30,10,0,30,60,30,60,8.80,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1321797600,Nov 20 2011 - 2:00pm,complete,12000,Robur Siena,Atalanta,Daniele Doveri,12,2.25,1.40,1.47,1.00,2,2,4,2,1,1,"44,87","15,53",12,2,3,0,2,0,1,2,0,2,34,6,23,5,11,1,9,19,50,50,0.00,0.00,0.00,0.00,3.18,63,88,75,43,13,40,78,55,100,7.10,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena)
1321818300,Nov 20 2011 - 7:45pm,complete,30768,Roma,Lecce,N/A,12,1.40,1.40,1.84,1.11,2,1,3,1,1,0,"25,54","61",7,1,1,0,2,0,0,1,0,2,11,5,5,2,6,3,13,5,50,50,0.00,0.00,0.00,0.00,2.30,40,70,40,20,10,20,70,40,80,10.20,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1322250300,Nov 25 2011 - 7:45pm,complete,17000,Udinese,Roma,Luca Banti,13,3.00,1.40,2.26,1.11,2,0,2,0,0,0,"79,89","",4,6,3,0,2,0,2,1,1,1,12,14,4,2,8,12,19,15,50,50,0.00,0.00,0.00,0.00,2.00,30,70,40,0,0,20,70,40,70,10.60,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena (Udine)
1322326800,Nov 26 2011 - 5:00pm,complete,6000,Lecce,Catania,Sebastiano Peruzzo,13,0.20,0.60,0.79,0.84,0,1,1,0,0,0,"","90",7,4,4,0,2,0,1,3,1,1,12,14,5,8,7,6,15,18,50,50,0.00,0.00,0.00,0.00,3.50,60,100,60,40,20,80,100,40,70,11.60,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Via del Mare (Lecce)
1322326800,Nov 26 2011 - 5:00pm,complete,12000,Novara,Parma,Dino Tommasi,13,1.00,0.60,1.21,1.11,2,1,3,1,0,1,"70,78","30",1,6,0,1,2,0,0,1,0,2,13,15,7,5,6,10,12,18,50,50,0.00,0.00,0.00,0.00,3.30,60,90,60,40,30,10,60,70,100,10.20,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Silvio Piola (Novara)
1322336700,Nov 26 2011 - 7:45pm,complete,17827,Atalanta,Napoli,Daniele Orsato,13,2.20,1.40,1.74,1.32,1,1,2,0,0,0,"64","90'4",1,6,3,0,4,0,1,2,2,2,9,9,6,4,3,5,11,15,50,50,0.00,0.00,0.00,0.00,1.80,40,50,40,10,0,30,60,30,60,7.60,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gewiss Stadium (Bergamo)
1322336700,Nov 26 2011 - 7:45pm,complete,57148,Lazio,Juventus,Gianluca Rocchi,13,1.60,2.00,1.89,2.05,0,1,1,1,0,1,"","34",5,3,2,0,1,0,0,2,0,1,13,10,10,6,3,4,10,19,50,50,0.00,0.00,0.00,0.00,1.65,55,55,33,0,0,13,55,20,65,11.90,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1322402400,Nov 27 2011 - 2:00pm,complete,8000,Cagliari,Bologna,Paolo Valeri,13,1.20,1.17,1.53,1.21,1,1,2,0,0,0,"81","75",11,6,4,0,4,0,0,4,3,1,19,7,6,3,13,4,19,25,50,50,0.00,0.00,0.00,0.00,1.69,27,62,29,9,0,10,62,19,70,9.90,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Sant'Elia (Cagliari)
1322402400,Nov 27 2011 - 2:00pm,complete,15977,Cesena,Genoa,Nicola Rizzoli,13,0.50,0.80,0.68,0.47,2,0,2,0,0,0,"70,80","",4,6,2,1,2,0,0,3,0,2,13,7,9,4,4,3,13,13,50,50,0.00,0.00,0.00,0.00,2.34,65,65,57,29,0,37,65,57,65,13.40,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orogel Stadium-Dino Manuzzi (Cesena)
