team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away
FC Barcelona,FC Barcelona,2016/2017,Spain,38,19,19,0,28,15,13,6,3,3,4,1,3,2.37,2.53,2.21,2,1,2,2,116,37,79,153,81,72,64,52
Real Madrid CF,Real Madrid,2016/2017,Spain,38,19,19,0,29,14,15,6,4,2,3,1,2,2.45,2.42,2.47,1,2,1,1,106,41,65,147,68,79,48,58
Sevilla FC,Sevilla FC,2016/2017,Spain,38,19,19,0,21,14,7,9,4,5,8,1,7,1.89,2.42,1.37,4,3,8,4,69,49,20,118,55,63,39,30
Club Atlético de Madrid,Atlético Madrid,2016/2017,Spain,38,19,19,0,23,14,9,9,2,7,6,3,3,2.05,2.32,1.79,3,4,3,3,70,27,43,97,54,43,40,30
UD Las Palmas,UD Las Palmas,2016/2017,Spain,38,19,19,0,10,9,1,9,6,3,19,4,15,1.03,1.74,0.32,14,9,19,14,53,74,-21,127,58,69,33,20
Deportivo Alavés,Deportivo Alavés,2016/2017,Spain,38,19,19,0,14,7,7,13,8,5,11,4,7,1.45,1.53,1.37,9,12,7,9,41,43,-2,84,40,44,19,22
CD Leganés,Leganés,2016/2017,Spain,38,19,19,0,8,5,3,11,6,5,19,8,11,0.92,1.11,0.74,17,17,14,17,36,55,-19,91,45,46,22,14
SD Eibar,SD Eibar,2016/2017,Spain,38,19,19,0,15,10,5,9,3,6,14,6,8,1.42,1.74,1.11,10,8,9,10,56,51,5,107,50,57,29,27
Reial Club Deportiu Espanyol,RCD Espanyol,2016/2017,Spain,38,19,19,0,15,8,7,11,5,6,12,6,6,1.47,1.53,1.42,8,11,6,8,49,50,-1,99,52,47,28,21
Real Club Celta de Vigo,Celta de Vigo,2016/2017,Spain,38,19,19,0,13,9,4,6,2,4,19,8,11,1.18,1.53,0.84,13,13,12,13,53,69,-16,122,62,60,30,23
Granada CF,Granada CF,2016/2017,Spain,38,19,19,0,4,4,0,8,4,4,26,11,15,0.53,0.84,0.21,20,19,20,20,30,82,-52,112,49,63,17,13
Málaga CF,Málaga CF,2016/2017,Spain,38,19,19,0,12,10,2,10,2,8,16,7,9,1.21,1.68,0.74,11,10,13,11,49,55,-6,104,57,47,32,17
Real Betis Balompié,Real Betis,2016/2017,Spain,38,19,19,0,10,6,4,9,7,2,19,6,13,1.03,1.32,0.74,15,16,15,15,41,64,-23,105,46,59,22,19
Athletic Club Bilbao,Athletic Club Bilbao,2016/2017,Spain,38,19,19,0,19,13,6,6,4,2,13,2,11,1.66,2.26,1.05,7,5,10,7,53,43,10,96,54,42,36,17
Real Club Deportivo de La Coruña,Deportivo La Coruña,2016/2017,Spain,38,19,19,0,8,7,1,12,5,7,18,7,11,0.95,1.37,0.53,16,15,17,16,43,61,-18,104,50,54,27,16
CA Osasuna,CA Osasuna,2016/2017,Spain,38,19,19,0,4,2,2,10,7,3,24,10,14,0.58,0.68,0.47,19,20,18,19,40,94,-54,134,62,72,23,17
Valencia CF,Valencia CF,2016/2017,Spain,38,19,19,0,13,8,5,7,4,3,18,7,11,1.21,1.47,0.95,12,14,11,12,56,65,-9,121,64,57,32,24
Real Sporting de Gijón,Sporting Gijón,2016/2017,Spain,38,19,19,0,7,5,2,10,4,6,21,10,11,0.82,1.0,0.63,18,18,16,18,42,72,-30,114,64,50,26,16
Real Sociedad de Fútbol,Real Sociedad,2016/2017,Spain,38,19,19,0,19,10,9,7,5,2,12,4,8,1.68,1.84,1.53,6,7,5,6,59,53,6,112,54,58,30,29
Villarreal CF,Villarreal,2017/2018,Spain,38,19,19,0,18,11,7,7,3,4,13,5,8,1.61,1.89,1.32,5,6,6,5,57,50,7,107,57,50,35,22
FC Barcelona,FC Barcelona,2017/2018,Spain,38,19,19,0,28,16,12,9,3,6,1,0,1,2.45,2.68,2.21,1,1,1,1,99,29,70,128,64,64,53,46
Real Madrid CF,Real Madrid,2017/2018,Spain,38,19,19,0,22,12,10,10,4,6,6,3,3,2.0,2.11,1.89,3,4,3,3,94,44,50,138,74,64,54,40
Sevilla FC,Sevilla FC,2017/2018,Spain,38,19,19,0,17,11,6,7,5,2,14,3,11,1.53,2.0,1.05,7,5,10,7,49,58,-9,107,53,54,31,18
Club Atlético de Madrid,Atlético Madrid,2017/2018,Spain,38,19,19,0,23,12,11,10,6,4,5,1,4,2.08,2.21,1.95,2,2,2,2,58,22,36,80,38,42,30,28
UD Las Palmas,UD Las Palmas,2017/2018,Spain,38,19,19,0,5,4,1,7,2,5,26,13,13,0.58,0.74,0.42,19,20,19,19,24,74,-50,98,53,45,15,9
Deportivo Alavés,Deportivo Alavés,2017/2018,Spain,38,19,19,0,15,9,6,2,1,1,21,9,12,1.24,1.47,1.0,14,14,11,14,40,50,-10,90,44,46,21,19
CD Leganés,Leganés,2017/2018,Spain,38,19,19,0,12,9,3,7,4,3,19,6,13,1.13,1.63,0.63,17,11,17,17,34,51,-17,85,38,47,19,15
SD Eibar,SD Eibar,2017/2018,Spain,38,19,19,0,14,8,6,9,4,5,15,7,8,1.34,1.47,1.21,9,13,9,9,44,50,-6,94,45,49,26,18
Reial Club Deportiu Espanyol,RCD Espanyol,2017/2018,Spain,38,19,19,0,12,8,4,13,6,7,13,5,8,1.29,1.58,1.0,13,12,12,13,36,42,-6,78,36,42,20,16
Real Club Celta de Vigo,Celta de Vigo,2017/2018,Spain,38,19,19,0,13,8,5,10,8,2,15,3,12,1.29,1.68,0.89,12,9,15,12,59,60,-1,119,57,62,34,25
Málaga CF,Málaga CF,2017/2018,Spain,38,19,19,0,5,4,1,5,3,2,28,12,16,0.53,0.79,0.26,20,19,20,20,24,61,-37,85,41,44,14,10
Real Betis Balompié,Real Betis,2017/2018,Spain,38,19,19,0,18,10,8,6,4,2,14,5,9,1.58,1.79,1.37,6,7,5,6,60,61,-1,121,66,55,35,25
Athletic Club Bilbao,Athletic Club Bilbao,2017/2018,Spain,38,19,19,0,10,6,4,13,8,5,15,5,10,1.13,1.37,0.89,16,17,14,16,41,49,-8,90,35,55,19,22
Real Club Deportivo de La Coruña,Deportivo La Coruña,2017/2018,Spain,38,19,19,0,6,4,2,11,6,5,21,9,12,0.76,0.95,0.58,18,18,18,18,38,76,-38,114,55,59,22,16
Valencia CF,Valencia CF,2017/2018,Spain,38,19,19,0,22,13,9,7,3,4,9,3,6,1.92,2.21,1.63,4,3,4,4,65,38,27,103,52,51,36,29
Real Sociedad de Fútbol,Real Sociedad,2017/2018,Spain,38,19,19,0,14,10,4,7,3,4,17,6,11,1.29,1.74,0.84,11,8,16,11,66,59,7,125,76,49,47,19
Levante UD,Levante UD,2017/2018,Spain,38,19,19,0,11,7,4,13,6,7,14,6,8,1.21,1.42,1.0,15,16,13,15,44,58,-14,102,53,49,25,19
Getafe Club de Fútbol,Getafe CF,2017/2018,Spain,38,19,19,0,15,9,6,10,4,6,13,6,7,1.45,1.63,1.26,8,10,7,8,42,33,9,75,39,36,26,16
Girona FC,Girona FC,2017/2018,Spain,38,19,19,0,14,8,6,9,3,6,15,8,7,1.34,1.42,1.26,10,15,8,10,50,59,-9,109,48,61,26,24
Villarreal CF,Villarreal,2018/2019,Spain,38,19,19,0,10,5,5,14,8,6,14,6,8,1.16,1.21,1.11,14,16,8,14,49,52,-3,101,54,47,28,21
FC Barcelona,FC Barcelona,2018/2019,Spain,38,19,19,0,26,15,11,9,3,6,3,1,2,2.29,2.53,2.05,1,1,1,1,90,36,54,126,68,58,51,39
Real Madrid CF,Real Madrid,2018/2019,Spain,38,19,19,0,21,13,8,5,1,4,12,5,7,1.79,2.11,1.47,3,3,4,3,63,46,17,109,47,62,32,31
Sevilla FC,Sevilla FC,2018/2019,Spain,38,19,19,0,17,12,5,8,3,5,13,4,9,1.55,2.05,1.05,5,4,12,5,62,47,15,109,59,50,39,23
Club Atlético de Madrid,Atlético Madrid,2018/2019,Spain,38,19,19,0,22,15,7,10,3,7,6,1,5,2.0,2.53,1.47,2,2,3,2,55,29,26,84,42,42,32,23
Deportivo Alavés,Deportivo Alavés,2018/2019,Spain,38,19,19,0,13,7,6,11,8,3,14,4,10,1.32,1.53,1.11,11,12,11,11,39,50,-11,89,38,51,19,20
CD Leganés,Leganés,2018/2019,Spain,38,19,19,0,11,7,4,12,8,4,15,4,11,1.18,1.53,0.84,13,11,16,13,37,43,-6,80,35,45,19,18
SD Eibar,SD Eibar,2018/2019,Spain,38,19,19,0,11,9,2,14,6,8,13,4,9,1.24,1.74,0.74,12,8,17,12,46,50,-4,96,52,44,31,15
Reial Club Deportiu Espanyol,RCD Espanyol,2018/2019,Spain,38,19,19,0,14,11,3,11,3,8,13,5,8,1.39,1.89,0.89,7,6,15,7,48,50,-2,98,50,48,28,20
Real Club Celta de Vigo,Celta de Vigo,2018/2019,Spain,38,19,19,0,10,8,2,11,5,6,17,6,11,1.08,1.53,0.63,16,10,18,16,53,62,-9,115,56,59,31,22
Real Betis Balompié,Real Betis,2018/2019,Spain,38,19,19,0,14,8,6,8,5,3,16,6,10,1.32,1.53,1.11,10,13,9,10,44,52,-8,96,51,45,25,19
Athletic Club Bilbao,Athletic Club Bilbao,2018/2019,Spain,38,19,19,0,13,9,4,14,8,6,11,2,9,1.39,1.84,0.95,8,7,14,8,41,45,-4,86,45,41,26,15
Valencia CF,Valencia CF,2018/2019,Spain,38,19,19,0,15,7,8,16,10,6,7,2,5,1.61,1.63,1.58,4,9,2,4,51,35,16,86,36,50,24,27
Real Sociedad de Fútbol,Real Sociedad,2018/2019,Spain,38,19,19,0,13,7,6,11,6,5,14,6,8,1.32,1.42,1.21,9,14,6,9,45,46,-1,91,43,48,23,22
Rayo Vallecano,Rayo Vallecano,2018/2019,Spain,38,19,19,0,8,5,3,8,6,2,22,8,14,0.84,1.11,0.58,20,18,20,20,41,70,-29,111,57,54,25,16
Levante UD,Levante UD,2018/2019,Spain,38,19,19,0,11,6,5,11,7,4,16,6,10,1.16,1.32,1.0,15,15,13,15,59,66,-7,125,68,57,34,25
Getafe Club de Fútbol,Getafe CF,2018/2019,Spain,38,19,19,0,15,11,4,14,3,11,9,5,4,1.55,1.89,1.21,6,5,5,6,48,35,13,83,41,42,28,20
Real Valladolid Club de Fútbol,Real Valladolid,2018/2019,Spain,38,19,19,0,10,5,5,11,5,6,17,9,8,1.08,1.05,1.11,17,19,10,17,32,51,-19,83,42,41,16,16
SD Huesca,SD Huesca,2018/2019,Spain,38,19,19,0,7,5,2,12,6,6,19,8,11,0.87,1.11,0.63,19,17,19,19,43,65,-22,108,54,54,24,19
Girona FC,Girona FC,2018/2019,Spain,38,19,19,0,9,3,6,10,6,4,19,10,9,0.97,0.79,1.16,18,20,7,18,37,53,-16,90,45,45,17,20
Villarreal CF,Villarreal,2019/2020,Spain,38,19,19,0,18,9,9,6,5,1,14,5,9,1.58,1.68,1.47,5,7,5,5,63,49,14,112,62,50,37,26
FC Barcelona,FC Barcelona,2019/2020,Spain,38,19,19,0,25,16,9,7,2,5,6,1,5,2.16,2.63,1.68,2,1,3,2,86,38,48,124,68,56,52,34
Real Madrid CF,Real Madrid,2019/2020,Spain,38,19,19,0,26,15,11,9,4,5,3,0,3,2.29,2.58,2.0,1,2,1,1,70,25,45,95,51,44,40,30
Sevilla FC,Sevilla FC,2019/2020,Spain,38,19,19,0,19,10,9,13,7,6,6,2,4,1.84,1.95,1.74,4,5,2,4,54,34,20,88,40,48,26,28
Club Atlético de Madrid,Atlético Madrid,2019/2020,Spain,38,19,19,0,18,12,6,16,6,10,4,1,3,1.84,2.21,1.47,3,3,4,3,51,27,24,78,39,39,28,23
Deportivo Alavés,Deportivo Alavés,2019/2020,Spain,38,19,19,0,10,7,3,9,6,3,19,6,13,1.03,1.42,0.63,16,15,18,16,34,59,-25,93,39,54,20,14
CD Leganés,Leganés,2019/2020,Spain,38,19,19,0,8,5,3,12,5,7,18,9,9,0.95,1.05,0.84,18,19,13,18,30,51,-21,81,43,38,17,13
SD Eibar,SD Eibar,2019/2020,Spain,38,19,19,0,11,8,3,9,3,6,18,8,10,1.11,1.42,0.79,14,16,14,14,39,56,-17,95,50,45,25,14
Reial Club Deportiu Espanyol,RCD Espanyol,2019/2020,Spain,38,19,19,0,5,2,3,10,6,4,23,11,12,0.66,0.63,0.68,20,20,16,20,27,58,-31,85,46,39,15,12
Real Club Celta de Vigo,Celta de Vigo,2019/2020,Spain,38,19,19,0,7,5,2,16,8,8,15,6,9,0.97,1.21,0.74,17,18,15,17,37,49,-12,86,42,44,22,15
Granada CF,Granada CF,2019/2020,Spain,38,19,19,0,16,10,6,8,3,5,14,6,8,1.47,1.74,1.21,7,6,9,7,52,45,7,97,42,55,26,26
Real Betis Balompié,Real Betis,2019/2020,Spain,38,19,19,0,10,9,1,11,4,7,17,6,11,1.08,1.63,0.53,15,11,19,15,48,60,-12,108,61,47,34,14
Athletic Club Bilbao,Athletic Club Bilbao,2019/2020,Spain,38,19,19,0,13,9,4,12,4,8,13,6,7,1.34,1.63,1.05,11,10,10,11,41,38,3,79,35,44,21,20
CA Osasuna,CA Osasuna,2019/2020,Spain,38,19,19,0,13,7,6,13,7,6,12,5,7,1.37,1.47,1.26,10,13,8,10,46,54,-8,100,55,45,26,20
Valencia CF,Valencia CF,2019/2020,Spain,38,19,19,0,14,11,3,11,7,4,13,1,12,1.39,2.11,0.68,9,4,17,9,46,53,-7,99,45,54,29,17
Real Sociedad de Fútbol,Real Sociedad,2019/2020,Spain,38,19,19,0,16,9,7,8,4,4,14,6,8,1.47,1.63,1.32,6,9,6,6,56,48,8,104,53,51,33,23
Levante UD,Levante UD,2019/2020,Spain,38,19,19,0,14,9,5,7,5,2,17,5,12,1.29,1.68,0.89,12,8,12,12,47,53,-6,100,46,54,27,20
Getafe Club de Fútbol,Getafe CF,2019/2020,Spain,38,19,19,0,14,8,6,12,6,6,12,5,7,1.42,1.58,1.26,8,12,7,8,43,37,6,80,45,35,25,18
Real Valladolid Club de Fútbol,Real Valladolid,2019/2020,Spain,38,19,19,0,9,5,4,15,10,5,14,4,10,1.11,1.32,0.89,13,17,11,13,32,43,-11,75,33,42,18,14
Real Club Deportivo Mallorca,RCD Mallorca,2019/2020,Spain,38,19,19,0,9,8,1,6,3,3,23,8,15,0.87,1.42,0.32,19,14,20,19,40,65,-25,105,47,58,25,15
Villarreal CF,Villarreal,2020/2021,Spain,38,19,19,0,15,8,7,13,6,7,10,5,5,1.53,1.58,1.47,7,10,6,7,60,44,16,104,52,52,29,31
FC Barcelona,FC Barcelona,2020/2021,Spain,38,19,19,0,24,11,13,7,5,2,7,3,4,2.08,2.0,2.16,3,4,2,3,85,38,47,123,64,59,44,41
Real Madrid CF,Real Madrid,2020/2021,Spain,38,19,19,0,25,13,12,9,3,6,4,3,1,2.21,2.21,2.21,2,3,1,2,67,28,39,95,46,49,33,34
Sevilla FC,Sevilla FC,2020/2021,Spain,38,19,19,0,24,14,10,5,1,4,9,4,5,2.03,2.26,1.79,4,2,4,4,53,33,20,86,38,48,27,26
Club Atlético de Madrid,Atlético Madrid,2020/2021,Spain,38,19,19,0,26,15,11,8,3,5,4,1,3,2.26,2.53,2.0,1,1,3,1,67,25,42,92,52,40,41,26
Deportivo Alavés,Deportivo Alavés,2020/2021,Spain,38,19,19,0,9,6,3,11,6,5,18,7,11,1.0,1.26,0.74,16,15,17,16,36,57,-21,93,46,47,21,15
SD Eibar,SD Eibar,2020/2021,Spain,38,19,19,0,6,2,4,12,7,5,20,10,10,0.79,0.68,0.89,20,20,12,20,29,52,-23,81,33,48,12,17
Real Club Celta de Vigo,Celta de Vigo,2020/2021,Spain,38,19,19,0,14,9,5,11,3,8,13,7,6,1.39,1.58,1.21,8,11,9,8,55,57,-2,112,60,52,30,25
Granada CF,Granada CF,2020/2021,Spain,38,19,19,0,13,9,4,7,4,3,18,6,12,1.21,1.63,0.79,10,8,15,10,47,65,-18,112,50,62,25,22
Real Betis Balompié,Real Betis,2020/2021,Spain,38,19,19,0,17,10,7,10,5,5,11,4,7,1.61,1.84,1.37,6,5,7,6,50,50,0,100,48,52,27,23
Athletic Club Bilbao,Athletic Club Bilbao,2020/2021,Spain,38,19,19,0,11,8,3,13,6,7,14,5,9,1.21,1.58,0.84,9,9,13,9,46,42,4,88,48,40,29,17
CA Osasuna,CA Osasuna,2020/2021,Spain,38,19,19,0,11,7,4,11,5,6,16,7,9,1.16,1.37,0.95,11,12,10,11,37,48,-11,85,44,41,21,16
Valencia CF,Valencia CF,2020/2021,Spain,38,19,19,0,10,8,2,13,7,6,15,4,11,1.13,1.63,0.63,13,7,19,13,50,53,-3,103,57,46,34,16
Real Sociedad de Fútbol,Real Sociedad,2020/2021,Spain,38,19,19,0,17,9,8,11,6,5,10,4,6,1.63,1.74,1.53,5,6,5,5,59,38,21,97,55,42,34,25
Levante UD,Levante UD,2020/2021,Spain,38,19,19,0,9,5,4,14,9,5,15,5,10,1.08,1.26,0.89,14,14,11,14,46,57,-11,103,57,46,27,19
Getafe Club de Fútbol,Getafe CF,2020/2021,Spain,38,19,19,0,9,6,3,11,6,5,18,7,11,1.0,1.26,0.74,15,13,16,15,28,43,-15,71,28,43,15,13
Elche CF,Elche CF,2020/2021,Spain,38,19,19,0,8,5,3,12,8,4,18,6,12,0.95,1.21,0.68,17,16,18,17,34,55,-21,89,41,48,18,16
Real Valladolid Club de Fútbol,Real Valladolid,2020/2021,Spain,38,19,19,0,5,3,2,16,7,9,17,9,8,0.82,0.84,0.79,19,19,14,19,34,57,-23,91,49,42,19,15
SD Huesca,SD Huesca,2020/2021,Spain,38,19,19,0,7,5,2,13,7,6,18,7,11,0.89,1.16,0.63,18,17,20,18,34,53,-19,87,38,49,17,17
Cádiz CF,Cádiz,2020/2021,Spain,38,19,19,0,11,5,6,11,5,6,16,9,7,1.16,1.05,1.26,12,18,8,12,36,58,-22,94,47,47,17,19
Villarreal CF,Villarreal,2021/2022,Spain,38,19,19,0,16,10,6,11,6,5,11,3,8,1.55,1.89,1.21,7,5,8,7,63,37,26,100,58,42,40,23
FC Barcelona,FC Barcelona,2021/2022,Spain,38,19,19,0,21,12,9,10,2,8,7,5,2,1.92,2.0,1.84,2,4,2,2,68,38,30,106,56,50,37,31
Real Madrid CF,Real Madrid,2021/2022,Spain,38,19,19,0,26,13,13,8,5,3,4,1,3,2.26,2.32,2.21,1,1,1,1,80,31,49,111,57,54,44,36
Sevilla FC,Sevilla FC,2021/2022,Spain,38,19,19,0,18,12,6,16,6,10,4,1,3,1.84,2.21,1.47,4,2,5,4,53,30,23,83,53,30,36,17
Club Atlético de Madrid,Atlético Madrid,2021/2022,Spain,38,19,19,0,21,12,9,8,5,3,9,2,7,1.87,2.16,1.58,3,3,4,3,65,43,22,108,49,59,33,32
Deportivo Alavés,Deportivo Alavés,2021/2022,Spain,38,19,19,0,8,7,1,7,4,3,23,8,15,0.82,1.32,0.32,20,16,20,20,31,65,-34,96,38,58,17,14
Reial Club Deportiu Espanyol,RCD Espanyol,2021/2022,Spain,38,19,19,0,10,9,1,12,6,6,16,4,12,1.11,1.74,0.47,14,8,19,14,40,53,-13,93,44,49,25,15
Real Club Celta de Vigo,Celta de Vigo,2021/2022,Spain,38,19,19,0,12,7,5,10,4,6,16,8,8,1.21,1.32,1.11,11,15,10,11,43,43,0,86,49,37,26,17
Granada CF,Granada CF,2021/2022,Spain,38,19,19,0,8,5,3,14,7,7,16,7,9,1.0,1.16,0.84,18,18,13,18,44,61,-17,105,51,54,22,22
Real Betis Balompié,Real Betis,2021/2022,Spain,38,19,19,0,19,10,9,8,2,6,11,7,4,1.71,1.68,1.74,5,9,3,5,62,40,22,102,56,46,34,28
Athletic Club Bilbao,Athletic Club Bilbao,2021/2022,Spain,38,19,19,0,14,10,4,13,4,9,11,5,6,1.45,1.79,1.11,8,7,11,8,43,36,7,79,47,32,29,14
CA Osasuna,CA Osasuna,2021/2022,Spain,38,19,19,0,12,5,7,11,7,4,15,7,8,1.24,1.16,1.32,10,19,7,10,37,51,-14,88,43,45,17,20
Valencia CF,Valencia CF,2021/2022,Spain,38,19,19,0,11,6,5,15,8,7,12,5,7,1.26,1.37,1.16,9,14,9,9,48,53,-5,101,50,51,26,22
Real Sociedad de Fútbol,Real Sociedad,2021/2022,Spain,38,19,19,0,17,10,7,11,5,6,10,4,6,1.63,1.84,1.42,6,6,6,6,40,37,3,77,25,52,16,24
Rayo Vallecano,Rayo Vallecano,2021/2022,Spain,38,19,19,0,11,8,3,9,5,4,18,6,12,1.11,1.53,0.68,12,10,15,12,39,50,-11,89,48,41,26,13
Levante UD,Levante UD,2021/2022,Spain,38,19,19,0,8,5,3,11,7,4,19,7,12,0.92,1.16,0.68,19,17,16,19,51,76,-25,127,58,69,28,23
Getafe Club de Fútbol,Getafe CF,2021/2022,Spain,38,19,19,0,8,7,1,15,7,8,15,5,10,1.03,1.47,0.58,15,11,18,15,33,41,-8,74,36,38,21,12
Elche CF,Elche CF,2021/2022,Spain,38,19,19,0,11,7,4,9,6,3,18,6,12,1.11,1.42,0.79,13,12,14,13,40,52,-12,92,45,47,24,16
Real Club Deportivo Mallorca,RCD Mallorca,2021/2022,Spain,38,19,19,0,10,7,3,9,6,3,19,6,13,1.03,1.42,0.63,17,13,17,17,36,63,-27,99,45,54,20,16
Cádiz CF,Cádiz,2021/2022,Spain,38,19,19,0,8,3,5,15,9,6,15,7,8,1.03,0.95,1.11,16,20,12,16,35,51,-16,86,43,43,19,16
Villarreal CF,Villarreal,2022/2023,Spain,38,19,19,0,19,12,7,7,3,4,12,4,8,1.68,2.05,1.32,5,4,6,5,59,40,19,99,54,45,36,23
FC Barcelona,FC Barcelona,2022/2023,Spain,38,19,19,0,28,15,13,4,3,1,6,1,5,2.32,2.53,2.11,1,1,1,1,70,20,50,90,41,49,37,33
Real Madrid CF,Real Madrid,2022/2023,Spain,38,19,19,0,24,13,11,6,5,1,8,1,7,2.05,2.32,1.79,2,2,3,2,75,36,39,111,60,51,44,31
Sevilla FC,Sevilla FC,2022/2023,Spain,38,19,19,0,13,7,6,10,5,5,15,7,8,1.29,1.37,1.21,11,18,8,11,47,54,-7,101,49,52,24,23
Club Atlético de Madrid,Atlético Madrid,2022/2023,Spain,38,19,19,0,23,13,10,8,3,5,7,3,4,2.03,2.21,1.84,3,3,2,3,70,33,37,103,56,47,41,29
Reial Club Deportiu Espanyol,RCD Espanyol,2022/2023,Spain,38,19,19,0,8,4,4,13,7,6,17,8,9,0.97,1.0,0.95,19,19,10,19,52,69,-17,121,62,59,27,25
Real Club Celta de Vigo,Celta de Vigo,2022/2023,Spain,38,19,19,0,11,7,4,10,6,4,17,6,11,1.13,1.42,0.84,13,15,13,13,43,53,-10,96,47,49,26,17
Real Betis Balompié,Real Betis,2022/2023,Spain,38,19,19,0,17,9,8,9,5,4,12,5,7,1.58,1.68,1.47,6,10,5,6,46,41,5,87,44,43,26,20
Athletic Club Bilbao,Athletic Club Bilbao,2022/2023,Spain,38,19,19,0,14,8,6,9,3,6,15,8,7,1.34,1.42,1.26,8,14,7,8,47,43,4,90,37,53,22,25
CA Osasuna,CA Osasuna,2022/2023,Spain,38,19,19,0,15,11,4,8,1,7,15,7,8,1.39,1.79,1.0,7,7,9,7,37,42,-5,79,45,34,24,13
Valencia CF,Valencia CF,2022/2023,Spain,38,19,19,0,11,8,3,9,5,4,18,6,12,1.11,1.53,0.68,14,12,17,14,42,45,-3,87,46,41,27,15
Real Sociedad de Fútbol,Real Sociedad,2022/2023,Spain,38,19,19,0,21,11,10,8,5,3,9,3,6,1.87,2.0,1.74,4,5,4,4,51,35,16,86,42,44,26,25
Rayo Vallecano,Rayo Vallecano,2022/2023,Spain,38,19,19,0,13,9,4,10,5,5,15,5,10,1.29,1.68,0.89,12,11,11,12,45,53,-8,98,50,48,28,17
Getafe Club de Fútbol,Getafe CF,2022/2023,Spain,38,19,19,0,10,7,3,12,6,6,16,6,10,1.11,1.42,0.79,15,16,14,15,34,45,-11,79,41,38,21,13
Elche CF,Elche CF,2022/2023,Spain,38,19,19,0,5,3,2,10,6,4,23,10,13,0.66,0.79,0.53,20,20,19,20,30,67,-37,97,47,50,18,12
UD Almería,Almería,2022/2023,Spain,38,19,19,0,11,10,1,8,3,5,19,6,13,1.08,1.74,0.42,17,9,20,17,49,65,-16,114,51,63,29,20
Real Valladolid Club de Fútbol,Real Valladolid,2022/2023,Spain,38,19,19,0,11,8,3,7,4,3,20,7,13,1.05,1.47,0.63,18,13,18,18,33,63,-30,96,46,50,21,12
Real Club Deportivo Mallorca,RCD Mallorca,2022/2023,Spain,38,19,19,0,14,10,4,8,5,3,16,4,12,1.32,1.84,0.79,9,6,15,9,37,43,-6,80,34,46,22,15
Cádiz CF,Cádiz,2022/2023,Spain,38,19,19,0,10,7,3,12,6,6,16,6,10,1.11,1.42,0.79,16,17,16,16,30,53,-23,83,42,41,19,11
Girona FC,Girona FC,2022/2023,Spain,38,19,19,0,13,10,3,10,3,7,15,6,9,1.29,1.74,0.84,10,8,12,10,58,55,3,113,61,52,35,23
Villarreal CF,Villarreal,2023/2024,Spain,38,19,19,0,14,7,7,11,5,6,13,7,6,1.39,1.37,1.42,8,11,6,8,65,65,0,130,68,62,36,29
FC Barcelona,FC Barcelona,2023/2024,Spain,38,19,19,0,26,15,11,7,1,6,5,3,2,2.24,2.42,2.05,2,4,2,2,79,44,35,123,64,59,43,36
Real Madrid CF,Real Madrid,2023/2024,Spain,38,19,19,0,29,16,13,8,3,5,1,0,1,2.5,2.68,2.32,1,1,1,1,87,26,61,113,57,56,48,39
Sevilla FC,Sevilla FC,2023/2024,Spain,38,19,19,0,10,6,4,11,5,6,17,8,9,1.08,1.21,0.95,13,16,11,13,48,54,-6,102,54,48,27,21
Club Atlético de Madrid,Atlético Madrid,2023/2024,Spain,38,19,19,0,24,16,8,4,1,3,10,2,8,2.0,2.58,1.42,4,2,5,4,70,43,27,113,64,49,42,28
UD Las Palmas,UD Las Palmas,2023/2024,Spain,38,19,19,0,10,6,4,10,6,4,18,7,11,1.05,1.26,0.84,16,13,14,16,33,47,-14,80,40,40,20,13
Deportivo Alavés,Deportivo Alavés,2023/2024,Spain,38,19,19,0,12,9,3,10,4,6,16,6,10,1.21,1.63,0.79,10,7,15,10,36,46,-10,82,42,40,23,13
Real Club Celta de Vigo,Celta de Vigo,2023/2024,Spain,38,19,19,0,10,6,4,11,6,5,17,7,10,1.08,1.26,0.89,14,14,13,14,46,57,-11,103,44,59,21,25
Granada CF,Granada CF,2023/2024,Spain,38,19,19,0,4,4,0,9,6,3,25,9,16,0.55,0.95,0.16,20,19,20,20,38,79,-41,117,56,61,24,14
Real Betis Balompié,Real Betis,2023/2024,Spain,38,19,19,0,14,9,5,15,7,8,9,3,6,1.5,1.79,1.21,7,6,8,7,48,45,3,93,46,47,27,21
Athletic Club Bilbao,Athletic Club Bilbao,2023/2024,Spain,38,19,19,0,19,12,7,11,6,5,8,1,7,1.79,2.21,1.37,5,5,7,5,61,37,24,98,60,38,42,19
CA Osasuna,CA Osasuna,2023/2024,Spain,38,19,19,0,12,6,6,9,5,4,17,8,9,1.18,1.21,1.16,11,17,9,11,45,56,-11,101,45,56,19,26
Valencia CF,Valencia CF,2023/2024,Spain,38,19,19,0,13,8,5,10,6,4,15,5,10,1.29,1.58,1.0,9,8,10,9,40,45,-5,85,34,51,20,20
