home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Southampton,Manchester City,1642872600,Jan 22 2022 - 5:30pm,1.5,2.55,1.32,2.42,1.59,2.18,0.88,2.73,2.42,53,7.5,4.8,1.4,1.8,1.9,St. Mary's Stadium (Southampton- Hampshire),2021/2022,4.0,6.0,4.0,16.0,13.0,5.0,26.0,74.0,1,1,draw,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24
Crystal Palace,Manchester City,1647288000,Mar 14 2022 - 8:00pm,1.29,2.5,1.53,2.42,1.61,2.27,0.81,2.2,2.68,54,10.0,5.65,1.31,2.0,1.75,Selhurst Park (London),2021/2022,2.0,5.0,6.0,14.0,6.0,11.0,26.0,74.0,0,0,draw,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35
Crystal Palace,Manchester City,1647288000,Mar 14 2022 - 8:00pm,1.29,2.5,1.53,2.42,1.61,2.27,0.81,2.2,2.68,54,10.0,5.65,1.31,2.0,1.75,Selhurst Park (London),2021/2022,2.0,5.0,6.0,14.0,6.0,11.0,26.0,74.0,0,0,draw,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24
Leeds United,Manchester City,1651336200,Apr 30 2022 - 4:30pm,1.06,2.44,0.95,2.42,1.77,2.26,0.93,2.24,2.69,51,9.7,5.9,1.32,1.79,2.04,Elland Road (Leeds- West Yorkshire),2021/2022,3.0,7.0,5.0,13.0,13.0,3.0,40.0,60.0,0,4,away,762,37473,18760,18713,523,261,262,42,19,23,26,12,14,5,0,4.1899999999999995,2.2199999999999998,1.96,1.86,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35
Leeds United,Manchester City,1651336200,Apr 30 2022 - 4:30pm,1.06,2.44,0.95,2.42,1.77,2.26,0.93,2.24,2.69,51,9.7,5.9,1.32,1.79,2.04,Elland Road (Leeds- West Yorkshire),2021/2022,3.0,7.0,5.0,13.0,13.0,3.0,40.0,60.0,0,4,away,762,37473,18760,18713,523,261,262,42,19,23,26,12,14,5,0,4.1899999999999995,2.2199999999999998,1.96,1.86,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24
Atlético Madrid,Manchester City,1649876400,Apr 13 2022 - 7:00pm,1.22,2.11,1.2,1.92,1.15,2.11,1.43,1.16,2.95,50,4.2,3.5,1.87,1.8,1.95,Estadio Wanda Metropolitano (Madrid),2021/2022,4.0,2.0,10.0,9.0,8.0,7.0,40.0,60.0,0,0,draw,1042,39425,19754,19671,610,308,302,64,32,32,46,20,26,4,1,6.54,2.95,3.58,3.61,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35
Atlético Madrid,Manchester City,1649876400,Apr 13 2022 - 7:00pm,1.22,2.11,1.2,1.92,1.15,2.11,1.43,1.16,2.95,50,4.2,3.5,1.87,1.8,1.95,Estadio Wanda Metropolitano (Madrid),2021/2022,4.0,2.0,10.0,9.0,8.0,7.0,40.0,60.0,0,0,draw,1042,39425,19754,19671,610,308,302,64,32,32,46,20,26,4,1,6.54,2.95,3.58,3.61,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24
Atlético Madrid,Manchester City,1649876400,Apr 13 2022 - 7:00pm,1.22,2.11,1.2,1.92,1.15,2.11,1.43,1.16,2.95,50,4.2,3.5,1.87,1.8,1.95,Estadio Wanda Metropolitano (Madrid),2021/2022,4.0,2.0,10.0,9.0,8.0,7.0,40.0,60.0,0,0,draw,853,10241,5182,5059,158,80,78,9,3,6,6,3,3,1,0,2.7,1.03,1.69,1.03,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35
Atlético Madrid,Manchester City,1649876400,Apr 13 2022 - 7:00pm,1.22,2.11,1.2,1.92,1.15,2.11,1.43,1.16,2.95,50,4.2,3.5,1.87,1.8,1.95,Estadio Wanda Metropolitano (Madrid),2021/2022,4.0,2.0,10.0,9.0,8.0,7.0,40.0,60.0,0,0,draw,853,10241,5182,5059,158,80,78,9,3,6,6,3,3,1,0,2.7,1.03,1.69,1.03,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24
Real Madrid,Manchester City,1651690800,May 04 2022 - 7:00pm,1.91,2.09,2.08,1.92,2.24,1.92,1.5,2.12,3.59,55,3.4,3.75,2.1,1.5,2.5,Estadio Santiago Bernabéu (Madrid),2021/2022,4.0,10.0,9.0,3.0,14.0,18.0,45.0,55.0,3,1,home,973,37620,18810,18810,581,289,292,80,44,36,59,31,28,8,4,8.19,3.91,4.27,4.05,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35
Real Madrid,Manchester City,1651690800,May 04 2022 - 7:00pm,1.91,2.09,2.08,1.92,2.24,1.92,1.5,2.12,3.59,55,3.4,3.75,2.1,1.5,2.5,Estadio Santiago Bernabéu (Madrid),2021/2022,4.0,10.0,9.0,3.0,14.0,18.0,45.0,55.0,3,1,home,973,37620,18810,18810,581,289,292,80,44,36,59,31,28,8,4,8.19,3.91,4.27,4.05,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24
Real Madrid,Manchester City,1651690800,May 04 2022 - 7:00pm,1.91,2.09,2.08,1.92,2.24,1.92,1.5,2.12,3.59,55,3.4,3.75,2.1,1.5,2.5,Estadio Santiago Bernabéu (Madrid),2021/2022,4.0,10.0,9.0,3.0,14.0,18.0,45.0,55.0,3,1,home,824,12870,5940,6930,197,91,106,28,13,15,22,10,12,3,0,6.67,3.31,3.37,4.49,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35
Real Madrid,Manchester City,1651690800,May 04 2022 - 7:00pm,1.91,2.09,2.08,1.92,2.24,1.92,1.5,2.12,3.59,55,3.4,3.75,2.1,1.5,2.5,Estadio Santiago Bernabéu (Madrid),2021/2022,4.0,10.0,9.0,3.0,14.0,18.0,45.0,55.0,3,1,home,824,12870,5940,6930,197,91,106,28,13,15,22,10,12,3,0,6.67,3.31,3.37,4.49,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24
Sporting CP,Manchester City,1644955200,Feb 15 2022 - 8:00pm,1.5,2.0,1.25,1.92,1.41,2.18,0.44,1.9,4.5,75,10.0,5.7,1.3,1.95,1.8,Estádio José Alvalade (Lisboa),2021/2022,0.0,7.0,4.0,9.0,9.0,16.0,37.0,63.0,0,5,away,803,7920,3960,3960,127,63,64,14,8,6,9,4,5,2,1,5.3,2.03,3.26,2.9699999999999998,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35
Sporting CP,Manchester City,1644955200,Feb 15 2022 - 8:00pm,1.5,2.0,1.25,1.92,1.41,2.18,0.44,1.9,4.5,75,10.0,5.7,1.3,1.95,1.8,Estádio José Alvalade (Lisboa),2021/2022,0.0,7.0,4.0,9.0,9.0,16.0,37.0,63.0,0,5,away,803,7920,3960,3960,127,63,64,14,8,6,9,4,5,2,1,5.3,2.03,3.26,2.9699999999999998,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24
West Ham United,Arsenal,1651419000,May 01 2022 - 3:30pm,1.82,1.56,1.68,1.47,1.72,1.58,1.3,1.68,3.06,54,4.4,3.75,1.84,1.75,2.0,London Stadium (London),2021/2022,4.0,8.0,5.0,6.0,8.0,9.0,57.0,43.0,1,2,away,835,37593,18810,18783,513,252,261,58,32,26,46,28,18,4,2,4.55,1.74,2.83,3.2199999999999998,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9
Aston Villa,Arsenal,1647693000,Mar 19 2022 - 12:30pm,1.38,1.58,1.21,1.47,1.46,1.51,1.07,1.35,3.28,48,3.0,3.35,2.45,1.63,2.15,Villa Park (Birmingham),2021/2022,2.0,4.0,7.0,7.0,13.0,14.0,47.0,53.0,0,1,away,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9
Chelsea,Arsenal,1650480300,Apr 20 2022 - 6:45pm,1.86,1.47,1.79,1.47,2.06,1.58,1.4,1.58,2.97,42,1.86,3.6,4.3,1.82,1.88,Stamford Bridge (London),2021/2022,3.0,5.0,9.0,10.0,7.0,6.0,68.0,32.0,2,4,away,829,37575,18810,18765,529,265,264,75,36,39,52,25,27,8,1,8.92,4.29,4.63,4.73,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9
Chelsea,Arsenal,1650480300,Apr 20 2022 - 6:45pm,1.86,1.47,1.79,1.47,2.06,1.58,1.4,1.58,2.97,42,1.86,3.6,4.3,1.82,1.88,Stamford Bridge (London),2021/2022,3.0,5.0,9.0,10.0,7.0,6.0,68.0,32.0,2,4,away,766,9900,4950,4950,152,77,75,21,12,9,18,9,9,2,0,9.040000000000001,3.92,5.12,6.2,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9
Newcastle United,Arsenal,1652727600,May 16 2022 - 7:00pm,1.5,1.56,1.58,1.47,1.45,1.57,1.79,1.19,2.95,47,4.3,3.75,1.85,1.75,2.0,St. James' Park (Newcastle upon Tyne),2021/2022,5.0,3.0,11.0,9.0,11.0,8.0,51.0,49.0,2,0,home,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9
Wolverhampton Wanderers,Arsenal,1644522300,Feb 10 2022 - 7:45pm,1.4,1.3,1.26,1.47,1.43,1.49,2.03,1.33,2.4,30,3.55,3.25,2.15,1.95,1.8,Molineux Stadium (Wolverhampton- West Midlands),2021/2022,7.0,3.0,9.0,10.0,12.0,13.0,58.0,42.0,0,1,away,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9
Southampton,Arsenal,1650117600,Apr 16 2022 - 2:00pm,1.38,1.57,1.32,1.47,1.67,1.51,1.08,2.69,2.75,43,3.4,3.3,1.9,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire),2021/2022,4.0,7.0,5.0,16.0,6.0,6.0,24.0,76.0,1,0,home,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9
Crystal Palace,Arsenal,1649098800,Apr 04 2022 - 7:00pm,1.27,1.69,1.53,1.47,1.55,1.5,1.06,1.57,2.8,46,4.1,3.45,1.86,1.95,1.8,Selhurst Park (London),2021/2022,6.0,4.0,1.0,9.0,11.0,15.0,31.0,69.0,3,0,home,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9
Watford,Arsenal,1646575200,Mar 06 2022 - 2:00pm,0.54,1.45,0.42,1.47,1.4,1.48,1.76,1.89,3.16,41,6.0,3.95,1.6,2.0,1.75,Vicarage Road (Watford),2021/2022,8.0,5.0,6.0,12.0,5.0,12.0,43.0,57.0,2,3,away,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9
Tottenham Hotspur,Arsenal,1652381100,May 12 2022 - 6:45pm,2.0,1.65,2.11,1.47,1.65,1.59,1.88,1.25,3.09,38,2.44,3.6,3.04,1.7,2.05,Tottenham Hotspur Stadium (London),2021/2022,7.0,5.0,10.0,4.0,8.0,15.0,58.0,42.0,3,0,home,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9
West Ham United,Wolverhampton Wanderers,1645970400,Feb 27 2022 - 2:00pm,1.62,1.77,1.68,1.42,1.69,1.18,1.61,1.41,2.58,54,2.0,3.4,3.5,1.95,1.8,London Stadium (London),2021/2022,5.0,2.0,9.0,13.0,8.0,2.0,39.0,61.0,1,0,home,835,37593,18810,18783,513,252,261,58,32,26,46,28,18,4,2,4.55,1.74,2.83,3.2199999999999998,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
Everton,Wolverhampton Wanderers,1647180000,Mar 13 2022 - 2:00pm,1.33,1.64,1.53,1.42,1.59,1.2,1.06,1.68,2.4,40,2.25,3.2,3.1,2.0,1.75,Goodison Park (Liverpool),2021/2022,3.0,5.0,6.0,11.0,13.0,11.0,38.0,62.0,0,1,away,1019,37442,18696,18746,529,267,262,45,28,17,30,21,9,8,1,4.76,1.66,3.09,3.3099999999999996,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
Arsenal,Wolverhampton Wanderers,1645731900,Feb 24 2022 - 7:45pm,2.17,1.92,2.16,1.42,2.08,1.21,2.76,0.81,2.09,34,1.65,3.85,5.3,1.87,1.83,Emirates Stadium (London),2021/2022,7.0,3.0,21.0,4.0,8.0,9.0,56.0,44.0,2,1,home,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
Chelsea,Wolverhampton Wanderers,1651932000,May 07 2022 - 2:00pm,1.81,1.53,1.79,1.42,2.06,1.23,2.28,1.49,2.39,40,1.29,5.25,9.5,2.4,1.51,Stamford Bridge (London),2021/2022,8.0,5.0,13.0,10.0,7.0,11.0,59.0,41.0,2,2,draw,829,37575,18810,18765,529,265,264,75,36,39,52,25,27,8,1,8.92,4.29,4.63,4.73,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
Chelsea,Wolverhampton Wanderers,1651932000,May 07 2022 - 2:00pm,1.81,1.53,1.79,1.42,2.06,1.23,2.28,1.49,2.39,40,1.29,5.25,9.5,2.4,1.51,Stamford Bridge (London),2021/2022,8.0,5.0,13.0,10.0,7.0,11.0,59.0,41.0,2,2,draw,766,9900,4950,4950,152,77,75,21,12,9,18,9,9,2,0,9.040000000000001,3.92,5.12,6.2,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
Manchester United,Wolverhampton Wanderers,1641231000,Jan 03 2022 - 5:30pm,1.78,1.56,1.84,1.42,1.9,1.12,1.26,2.2,2.56,39,1.53,4.33,6.0,1.95,1.8,Old Trafford (Manchester),2021/2022,3.0,7.0,7.0,13.0,9.0,8.0,52.0,48.0,0,1,away,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
Manchester United,Wolverhampton Wanderers,1641231000,Jan 03 2022 - 5:30pm,1.78,1.56,1.84,1.42,1.9,1.12,1.26,2.2,2.56,39,1.53,4.33,6.0,1.95,1.8,Old Trafford (Manchester),2021/2022,3.0,7.0,7.0,13.0,9.0,8.0,52.0,48.0,0,1,away,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
Newcastle United,Wolverhampton Wanderers,1649444400,Apr 08 2022 - 7:00pm,1.29,1.73,1.58,1.42,1.47,1.23,1.44,0.93,2.47,49,2.5,3.0,3.1,2.05,1.68,St. James' Park (Newcastle upon Tyne),2021/2022,5.0,3.0,8.0,3.0,6.0,13.0,41.0,59.0,1,0,home,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
Liverpool,Wolverhampton Wanderers,1653231600,May 22 2022 - 3:00pm,2.56,1.5,2.58,1.42,2.46,1.24,2.9,1.08,2.39,31,1.2,6.5,17.0,2.1,1.67,Anfield (Liverpool),2021/2022,8.0,6.0,22.0,2.0,5.0,1.0,63.0,37.0,3,1,home,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
Liverpool,Wolverhampton Wanderers,1653231600,May 22 2022 - 3:00pm,2.56,1.5,2.58,1.42,2.46,1.24,2.9,1.08,2.39,31,1.2,6.5,17.0,2.1,1.67,Anfield (Liverpool),2021/2022,8.0,6.0,22.0,2.0,5.0,1.0,63.0,37.0,3,1,home,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
Burnley,Wolverhampton Wanderers,1650805200,Apr 24 2022 - 1:00pm,1.13,1.63,1.11,1.42,1.47,1.21,1.86,1.5,1.94,32,2.85,3.22,2.83,2.0,1.75,Turf Moor (Burnley),2021/2022,8.0,5.0,9.0,8.0,8.0,7.0,36.0,64.0,1,0,home,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
Brentford,Wolverhampton Wanderers,1642863600,Jan 22 2022 - 3:00pm,1.18,1.7,1.26,1.42,1.55,1.22,1.53,1.18,2.08,38,2.8,3.0,2.7,2.15,1.62,Brentford Community Stadium (Brentford- Middlesex),2021/2022,3.0,4.0,11.0,6.0,6.0,7.0,50.0,50.0,1,2,away,903,37515,18731,18784,532,266,266,46,22,24,32,15,17,6,0,4.22,1.97,2.23,1.98,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
Tottenham Hotspur,Wolverhampton Wanderers,1644760800,Feb 13 2022 - 2:00pm,2.0,1.82,2.11,1.42,1.62,1.22,2.04,1.14,2.28,32,1.67,3.7,5.0,2.05,1.7,Tottenham Hotspur Stadium (London),2021/2022,7.0,6.0,9.0,3.0,13.0,13.0,59.0,41.0,0,2,away,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78
West Ham United,Burnley,1650201300,Apr 17 2022 - 1:15pm,1.88,0.6,1.68,0.74,1.66,1.25,2.55,0.97,2.77,61,1.67,3.8,5.25,1.95,1.8,London Stadium (London),2021/2022,8.0,2.0,16.0,7.0,9.0,10.0,61.0,39.0,1,1,draw,835,37593,18810,18783,513,252,261,58,32,26,46,28,18,4,2,4.55,1.74,2.83,3.2199999999999998,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85
Aston Villa,Burnley,1652986800,May 19 2022 - 7:00pm,1.22,0.72,1.21,0.74,1.53,1.26,2.61,1.3,2.72,53,1.89,3.68,4.17,1.82,1.9,Villa Park (Birmingham),2021/2022,10.0,5.0,13.0,6.0,11.0,20.0,71.0,29.0,1,1,draw,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85
Arsenal,Burnley,1642946400,Jan 23 2022 - 2:00pm,2.2,0.4,2.16,0.74,1.97,1.21,2.32,1.03,2.65,50,1.45,3.78,5.99,2.0,1.75,Emirates Stadium (London),2021/2022,6.0,2.0,15.0,9.0,9.0,13.0,76.0,24.0,0,0,draw,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85
Norwich City,Burnley,1649595600,Apr 10 2022 - 1:00pm,0.6,0.64,0.63,0.74,1.38,1.19,1.97,2.18,2.58,52,3.1,3.2,2.5,1.95,1.8,Carrow Road (Norwich- Norfolk),2021/2022,7.0,5.0,11.0,14.0,12.0,10.0,45.0,55.0,2,0,home,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85
Crystal Palace,Burnley,1645887600,Feb 26 2022 - 3:00pm,1.31,0.67,1.53,0.74,1.62,1.2,1.47,1.12,2.68,56,1.9,3.05,4.0,2.0,1.75,Selhurst Park (London),2021/2022,5.0,5.0,8.0,4.0,5.0,16.0,59.0,41.0,1,1,draw,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85
Watford,Burnley,1651327200,Apr 30 2022 - 2:00pm,0.44,0.63,0.42,0.74,1.44,1.23,1.41,1.94,2.88,53,2.57,3.32,3.07,1.8,2.02,Vicarage Road (Watford),2021/2022,3.0,7.0,10.0,9.0,13.0,9.0,47.0,53.0,1,2,away,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85
Brighton & Hove Albion,Burnley,1645282800,Feb 19 2022 - 3:00pm,1.27,0.45,1.16,0.74,1.66,1.19,1.29,1.35,2.18,50,1.76,3.48,4.73,2.05,1.7,The American Express Community Stadium (Falmer- East Sussex),2021/2022,2.0,6.0,10.0,6.0,12.0,12.0,69.0,31.0,0,3,away,809,36561,18283,18278,516,256,260,39,17,22,30,11,19,4,3,3.52,1.6600000000000001,1.89,1.76,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85
Leeds United,Burnley,1641132000,Jan 02 2022 - 2:00pm,1.11,0.44,0.95,0.74,1.78,1.21,2.36,1.17,2.67,62,2.16,3.62,3.5,1.78,2.05,Elland Road (Leeds- West Yorkshire),2021/2022,7.0,3.0,17.0,7.0,11.0,7.0,55.0,45.0,3,1,home,762,37473,18760,18713,523,261,262,42,19,23,26,12,14,5,0,4.1899999999999995,2.2199999999999998,1.96,1.86,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85
Brentford,Burnley,1647097200,Mar 12 2022 - 3:00pm,1.0,0.69,1.26,0.74,1.47,1.2,1.43,1.03,2.41,52,2.15,3.3,3.7,1.98,1.73,Brentford Community Stadium (Brentford- Middlesex),2021/2022,4.0,2.0,10.0,6.0,6.0,10.0,55.0,45.0,2,0,home,903,37515,18731,18784,532,266,266,46,22,24,32,15,17,6,0,4.22,1.97,2.23,1.98,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85
Tottenham Hotspur,Burnley,1652612400,May 15 2022 - 11:00am,2.06,0.76,2.11,0.74,1.66,1.28,2.57,0.96,2.76,46,1.34,5.2,8.6,1.91,1.9,Tottenham Hotspur Stadium (London),2021/2022,9.0,2.0,13.0,7.0,12.0,8.0,68.0,32.0,1,0,home,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85
West Ham United,Norwich City,1642016700,Jan 12 2022 - 7:45pm,1.56,0.56,1.68,0.53,1.7,1.18,2.0,1.0,3.28,56,1.38,4.55,7.0,2.0,1.7,London Stadium (London),2021/2022,7.0,4.0,9.0,4.0,9.0,8.0,62.0,38.0,2,0,home,835,37593,18810,18783,513,252,261,58,32,26,46,28,18,4,2,4.55,1.74,2.83,3.2199999999999998,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001
Aston Villa,Norwich City,1651327200,Apr 30 2022 - 2:00pm,1.2,0.56,1.21,0.53,1.5,1.14,2.09,0.83,3.04,42,1.5,4.78,7.2,1.93,1.88,Villa Park (Birmingham),2021/2022,6.0,0.0,16.0,9.0,16.0,8.0,45.0,55.0,2,0,home,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001
Manchester United,Norwich City,1650117600,Apr 16 2022 - 2:00pm,1.75,0.6,1.84,0.53,1.88,1.11,2.61,1.63,2.71,39,1.24,6.5,13.5,2.05,1.68,Old Trafford (Manchester),2021/2022,10.0,5.0,11.0,11.0,8.0,6.0,61.0,39.0,3,2,home,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001
Manchester United,Norwich City,1650117600,Apr 16 2022 - 2:00pm,1.75,0.6,1.84,0.53,1.88,1.11,2.61,1.63,2.71,39,1.24,6.5,13.5,2.05,1.68,Old Trafford (Manchester),2021/2022,10.0,5.0,11.0,11.0,8.0,6.0,61.0,39.0,3,2,home,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001
