home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count
West Ham United,Manchester United,1569157200,Sep 22 2019 - 1:00pm,1.5,1.0,1.16,1.53,1.58,1.78,1.41,1.18,2.75,50,3.25,3.55,2.2,1.56,2.25,London Stadium (London),2019-to-2020,7,4,2,6,8,9,46,54,2,0
Arsenal,Aston Villa,1569166200,Sep 22 2019 - 3:30pm,2.0,0.0,1.89,0.58,2.31,1.05,2.44,1.94,3.0,75,1.42,4.8,7.5,1.57,2.2,Emirates Stadium (London),2019-to-2020,8,10,14,5,13,15,58,42,3,2
Chelsea,Liverpool,1569166200,Sep 22 2019 - 3:30pm,1.0,3.0,1.89,2.32,1.6,1.75,1.57,1.04,3.0,75,3.6,3.65,2.05,1.5,2.35,Stamford Bridge (London),2019-to-2020,3,4,11,3,8,13,55,45,1,2
Sheffield United,Liverpool,1569670200,Sep 28 2019 - 11:30am,1.0,3.0,1.74,2.32,1.51,1.51,1.43,1.91,2.34,50,9.25,5.4,1.36,1.87,1.83,Bramall Lane (Sheffield),2019-to-2020,3,5,10,12,8,4,29,71,0,1
AFC Bournemouth,West Ham United,1569679200,Sep 28 2019 - 2:00pm,1.33,1.67,1.11,0.89,1.4,1.48,1.56,1.97,2.67,84,2.4,3.65,2.9,1.42,2.6,Vitality Stadium (Bournemouth- Dorset),2019-to-2020,5,7,8,11,7,8,49,51,2,2
Aston Villa,Burnley,1569679200,Sep 28 2019 - 2:00pm,1.33,0.67,1.26,1.37,1.46,1.45,1.66,1.07,2.0,67,2.25,3.45,3.35,1.67,2.05,Villa Park (Birmingham),2019-to-2020,4,4,12,5,10,16,60,40,2,2
Chelsea,Brighton & Hove Albion,1569679200,Sep 28 2019 - 2:00pm,0.67,1.33,1.89,1.0,1.59,1.36,2.69,1.0,2.67,50,1.41,4.9,8.25,1.77,1.91,Stamford Bridge (London),2019-to-2020,10,2,15,7,5,13,52,48,2,0
Crystal Palace,Norwich City,1569679200,Sep 28 2019 - 2:00pm,1.67,0.0,1.21,0.32,1.6,1.3,1.82,1.3,2.0,33,1.95,3.8,3.9,1.59,2.2,Selhurst Park (London),2019-to-2020,4,4,12,7,14,10,44,56,2,0
Tottenham Hotspur,Southampton,1569679200,Sep 28 2019 - 2:00pm,2.0,2.0,2.05,1.63,2.23,1.32,1.35,2.24,2.5,17,1.41,4.9,8.5,1.71,2.0,Tottenham Hotspur Stadium (London),2019-to-2020,5,9,7,8,5,16,41,59,2,1
Wolverhampton Wanderers,Watford,1569679200,Sep 28 2019 - 2:00pm,0.67,0.33,1.63,0.53,1.31,1.19,0.92,1.57,3.67,67,1.91,3.5,4.45,1.8,1.91,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020,3,4,4,10,5,6,39,61,2,0
Everton,Manchester City,1569688200,Sep 28 2019 - 4:30pm,2.0,2.0,1.63,1.79,1.61,2.41,1.48,2.57,3.67,50,10.25,6.0,1.3,1.83,1.87,Goodison Park (Liverpool),2019-to-2020,7,11,4,11,4,8,37,63,1,3
Leicester City,Newcastle United,1569771000,Sep 29 2019 - 3:30pm,2.33,1.0,1.95,0.95,1.83,1.09,2.09,0.42,2.67,67,1.53,4.05,7.5,2.1,1.62,King Power Stadium (Leicester- Leicestershire),2019-to-2020,8,0,8,4,12,9,68,32,5,0
Manchester United,Arsenal,1569870000,Sep 30 2019 - 7:00pm,2.0,1.33,1.95,1.05,1.5,1.12,1.79,1.68,2.84,50,2.25,3.6,3.2,1.51,2.35,Old Trafford (Manchester),2019-to-2020,5,7,12,5,18,13,54,46,1,1
Brighton & Hove Albion,Tottenham Hotspur,1570275000,Oct 05 2019 - 11:30am,0.67,0.67,1.16,1.05,1.6,1.31,2.28,1.15,2.84,84,4.35,3.8,1.83,1.65,2.1,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020,7,4,11,5,11,7,47,53,3,0
Burnley,Everton,1570284000,Oct 05 2019 - 2:00pm,2.0,0.33,1.47,0.95,1.38,1.45,1.13,1.14,2.34,17,2.95,3.25,2.55,1.8,1.91,Turf Moor (Burnley),2019-to-2020,3,3,6,6,5,12,40,60,1,0
Liverpool,Leicester City,1570284000,Oct 05 2019 - 2:00pm,3.0,1.33,2.89,1.32,2.21,1.25,2.24,0.75,3.17,84,1.5,4.5,6.45,1.71,2.0,Anfield (Liverpool),2019-to-2020,9,2,10,1,9,17,50,50,2,1
Norwich City,Aston Villa,1570284000,Oct 05 2019 - 2:00pm,2.0,0.0,0.79,0.58,1.26,1.35,2.36,2.27,4.0,84,2.4,3.5,2.9,1.48,2.45,Carrow Road (Norwich- Norfolk),2019-to-2020,5,10,19,10,14,17,57,43,1,5
Watford,Sheffield United,1570284000,Oct 05 2019 - 2:00pm,0.33,1.67,1.26,1.11,2.0,0.95,1.25,1.32,3.17,67,2.2,3.35,3.45,1.77,1.95,Vicarage Road (Watford),2019-to-2020,4,3,6,7,7,6,39,61,0,0
West Ham United,Crystal Palace,1570293000,Oct 05 2019 - 4:30pm,2.0,1.0,1.16,1.05,1.53,1.18,1.02,1.15,2.84,17,2.0,3.6,3.7,1.61,2.15,London Stadium (London),2019-to-2020,4,5,5,3,11,7,51,49,1,2
Arsenal,AFC Bournemouth,1570366800,Oct 06 2019 - 1:00pm,2.33,2.0,1.89,0.68,2.35,1.18,0.97,0.76,3.84,100,1.42,5.15,7.0,1.45,2.5,Emirates Stadium (London),2019-to-2020,2,3,6,3,12,6,52,48,1,0
Manchester City,Wolverhampton Wanderers,1570366800,Oct 06 2019 - 1:00pm,2.33,0.67,2.47,1.47,2.65,1.3,1.34,0.98,3.83,50,1.13,8.75,21.5,2.15,1.61,Etihad Stadium (Manchester),2019-to-2020,5,4,4,5,11,14,76,24,0,2
Southampton,Chelsea,1570366800,Oct 06 2019 - 1:00pm,0.33,2.0,1.11,1.58,1.72,1.89,1.09,1.65,4.17,84,4.1,3.95,1.83,1.61,2.15,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020,3,8,7,6,8,15,43,57,1,4
Newcastle United,Manchester United,1570375800,Oct 06 2019 - 3:30pm,0.67,0.67,1.37,1.53,1.34,1.58,1.34,1.63,1.5,50,4.1,3.35,2.0,1.95,1.77,St. James' Park (Newcastle upon Tyne),2019-to-2020,3,4,10,9,12,10,31,69,1,0
Everton,West Ham United,1571484600,Oct 19 2019 - 11:30am,1.5,1.5,1.63,0.89,1.58,1.61,2.67,1.13,2.75,63,1.91,3.9,4.2,1.57,2.25,Goodison Park (Liverpool),2019-to-2020,12,5,9,4,15,15,51,49,2,0
AFC Bournemouth,Norwich City,1571493600,Oct 19 2019 - 2:00pm,1.25,0.0,1.11,0.32,1.44,1.3,1.51,1.19,3.13,63,1.71,4.35,4.5,1.42,2.65,Vitality Stadium (Bournemouth- Dorset),2019-to-2020,3,2,9,10,8,11,47,53,0,0
Aston Villa,Brighton & Hove Albion,1571493600,Oct 19 2019 - 2:00pm,1.25,1.0,1.26,1.0,1.51,1.27,2.66,2.09,2.25,25,2.4,3.45,3.1,1.61,2.15,Villa Park (Birmingham),2019-to-2020,7,6,18,14,9,17,48,52,2,1
Chelsea,Newcastle United,1571493600,Oct 19 2019 - 2:00pm,1.25,0.75,1.89,0.95,1.87,0.92,2.0,0.7,3.13,63,1.27,6.2,11.75,2.0,1.69,Stamford Bridge (London),2019-to-2020,7,0,9,6,9,12,71,29,1,0
Leicester City,Burnley,1571493600,Oct 19 2019 - 2:00pm,2.5,0.75,1.95,1.37,1.89,1.35,1.8,1.34,2.88,75,1.48,4.5,7.25,1.87,1.8,King Power Stadium (Leicester- Leicestershire),2019-to-2020,3,3,16,9,4,10,64,36,2,1
Tottenham Hotspur,Watford,1571493600,Oct 19 2019 - 2:00pm,2.25,0.25,2.05,0.53,2.01,1.29,1.84,0.87,3.13,38,1.44,4.9,7.25,1.69,2.05,Tottenham Hotspur Stadium (London),2019-to-2020,4,3,10,5,5,9,69,31,1,1
Wolverhampton Wanderers,Southampton,1571493600,Oct 19 2019 - 2:00pm,1.25,1.5,1.63,1.63,1.21,1.55,0.86,1.58,2.75,50,1.95,3.5,4.45,1.87,1.83,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020,3,6,2,8,10,17,57,43,1,1
Crystal Palace,Manchester City,1571502600,Oct 19 2019 - 4:30pm,2.0,2.25,1.21,1.79,1.65,2.45,0.93,2.56,2.88,50,12.75,7.25,1.23,1.91,1.8,Selhurst Park (London),2019-to-2020,3,9,5,11,8,10,28,72,0,2
Manchester United,Liverpool,1571585400,Oct 20 2019 - 3:30pm,1.75,3.0,1.95,2.32,1.57,1.61,0.94,1.48,2.5,50,4.55,3.75,1.87,1.77,1.95,Old Trafford (Manchester),2019-to-2020,3,5,5,6,6,14,32,68,1,1
Sheffield United,Arsenal,1571684400,Oct 21 2019 - 7:00pm,0.75,1.25,1.74,1.05,1.49,1.26,1.11,1.55,2.13,50,3.65,3.55,2.1,1.71,2.0,Bramall Lane (Sheffield),2019-to-2020,3,4,6,6,10,12,31,69,1,0
Southampton,Leicester City,1572030000,Oct 25 2019 - 7:00pm,0.25,1.0,1.11,1.32,1.57,1.13,0.88,3.39,2.88,88,3.3,3.45,2.3,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020,4,16,3,10,3,12,27,73,0,9
Manchester City,Aston Villa,1572089400,Oct 26 2019 - 11:30am,1.75,0.75,2.47,0.58,2.32,1.58,3.13,1.29,4.25,50,1.07,14.75,32.0,1.87,1.8,Etihad Stadium (Manchester),2019-to-2020,10,5,16,6,10,5,63,37,3,0
Brighton & Hove Albion,Everton,1572098400,Oct 26 2019 - 2:00pm,1.25,0.25,1.16,0.95,1.77,1.38,1.22,1.19,2.0,38,2.95,3.4,2.55,1.71,2.0,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020,5,5,4,3,12,12,55,45,3,2
Watford,AFC Bournemouth,1572098400,Oct 26 2019 - 2:00pm,0.5,1.5,1.26,0.68,1.82,1.07,1.04,1.81,2.88,63,2.25,3.5,3.3,1.59,2.2,Vicarage Road (Watford),2019-to-2020,3,6,5,11,14,8,40,60,0,0
West Ham United,Sheffield United,1572098400,Oct 26 2019 - 2:00pm,1.5,1.5,1.16,1.11,1.4,1.04,1.5,1.33,2.5,38,2.4,2.8,2.95,1.7,2.05,London Stadium (London),2019-to-2020,5,5,7,6,7,10,60,40,1,1
Burnley,Chelsea,1572107400,Oct 26 2019 - 4:30pm,2.25,2.25,1.47,1.58,1.32,1.83,1.79,1.97,3.75,38,5.1,4.2,1.71,1.67,2.05,Turf Moor (Burnley),2019-to-2020,7,8,8,9,7,8,36,64,2,4
Newcastle United,Wolverhampton Wanderers,1572184800,Oct 27 2019 - 2:00pm,1.25,1.25,1.37,1.47,1.34,1.22,1.57,1.8,1.63,38,3.4,3.05,2.4,2.05,1.67,St. James' Park (Newcastle upon Tyne),2019-to-2020,4,7,11,7,8,16,43,57,1,1
Arsenal,Crystal Palace,1572193800,Oct 27 2019 - 4:30pm,2.5,1.5,1.89,1.05,2.01,1.17,1.82,1.44,3.0,63,1.54,4.55,6.2,1.61,2.15,Emirates Stadium (London),2019-to-2020,6,5,9,6,18,9,56,44,2,2
Liverpool,Tottenham Hotspur,1572193800,Oct 27 2019 - 4:30pm,3.0,0.5,2.89,1.05,2.22,1.27,3.13,1.27,3.75,88,1.5,4.85,6.85,1.57,2.25,Anfield (Liverpool),2019-to-2020,15,5,8,7,9,11,68,32,2,1
Norwich City,Manchester United,1572193800,Oct 27 2019 - 4:30pm,1.5,0.5,0.79,1.53,1.54,1.59,1.33,2.35,3.38,75,4.2,3.7,1.95,1.71,2.0,Carrow Road (Norwich- Norfolk),2019-to-2020,5,10,7,8,13,10,46,54,1,3
AFC Bournemouth,Manchester United,1572697800,Nov 02 2019 - 12:30pm,1.2,1.0,1.11,1.53,1.46,1.74,1.53,1.75,2.5,70,3.65,3.6,2.05,1.77,1.95,Vitality Stadium (Bournemouth- Dorset),2019-to-2020,6,5,6,11,14,12,42,58,1,0
Arsenal,Wolverhampton Wanderers,1572706800,Nov 02 2019 - 3:00pm,2.2,1.2,1.89,1.47,1.97,1.34,1.32,2.37,2.8,70,1.74,3.85,4.8,1.69,2.05,Emirates Stadium (London),2019-to-2020,4,6,4,17,6,15,57,43,1,1
Aston Villa,Liverpool,1572706800,Nov 02 2019 - 3:00pm,1.6,2.6,1.26,2.32,1.74,1.59,0.86,2.64,2.4,60,8.25,5.65,1.36,1.61,2.15,Villa Park (Birmingham),2019-to-2020,3,8,3,16,12,9,26,74,1,2
Brighton & Hove Albion,Norwich City,1572706800,Nov 02 2019 - 3:00pm,1.6,0.2,1.16,0.32,1.66,1.28,2.84,0.69,2.5,40,1.67,4.25,5.05,1.61,2.15,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020,9,0,17,7,11,8,58,42,2,0
Manchester City,Southampton,1572706800,Nov 02 2019 - 3:00pm,2.0,1.4,2.47,1.63,2.48,1.55,3.25,0.53,3.2,30,1.08,13.0,34.5,2.0,1.71,Etihad Stadium (Manchester),2019-to-2020,5,3,22,0,11,10,75,25,2,1
Sheffield United,Burnley,1572706800,Nov 02 2019 - 3:00pm,1.2,0.6,1.74,1.37,1.42,1.35,1.72,0.77,2.1,60,2.4,3.15,3.35,2.0,1.69,Bramall Lane (Sheffield),2019-to-2020,7,0,7,6,8,12,45,55,3,0
West Ham United,Newcastle United,1572706800,Nov 02 2019 - 3:00pm,1.4,0.6,1.16,0.95,1.42,0.88,2.46,1.66,2.9,40,1.8,3.85,4.7,1.71,2.0,London Stadium (London),2019-to-2020,8,9,11,3,10,7,69,31,2,3
Watford,Chelsea,1572715800,Nov 02 2019 - 5:30pm,0.6,2.4,1.26,1.58,1.66,1.86,1.45,2.3,3.8,60,5.1,4.2,1.67,1.67,2.05,Vicarage Road (Watford),2019-to-2020,4,12,9,6,8,5,32,68,1,2
Crystal Palace,Leicester City,1572789600,Nov 03 2019 - 2:00pm,1.6,1.4,1.21,1.32,1.51,1.58,1.41,1.7,2.5,40,3.8,3.55,2.05,1.74,1.95,Selhurst Park (London),2019-to-2020,4,6,9,9,15,16,44,56,0,2
Everton,Tottenham Hotspur,1572798600,Nov 03 2019 - 4:30pm,1.8,0.4,1.63,1.05,1.8,1.27,1.35,0.77,3.1,60,2.55,3.55,2.8,1.54,2.3,Goodison Park (Liverpool),2019-to-2020,4,3,5,2,9,8,47,53,1,1
Norwich City,Watford,1573243200,Nov 08 2019 - 8:00pm,1.2,0.4,0.79,0.53,1.5,1.21,2.12,1.34,3.9,70,2.75,3.65,2.6,1.51,2.35,Carrow Road (Norwich- Norfolk),2019-to-2020,6,3,12,10,7,13,65,35,0,2
Chelsea,Crystal Palace,1573302600,Nov 09 2019 - 12:30pm,1.6,1.4,1.89,1.05,1.89,1.22,2.39,0.68,2.7,60,1.39,5.1,8.75,1.83,1.83,Stamford Bridge (London),2019-to-2020,6,2,18,2,9,17,60,40,2,0
Burnley,West Ham United,1573311600,Nov 09 2019 - 3:00pm,1.8,1.2,1.47,0.89,1.41,1.51,1.33,0.88,2.7,40,2.2,3.6,3.35,1.54,2.3,Turf Moor (Burnley),2019-to-2020,6,3,3,3,17,10,40,60,3,0
Newcastle United,AFC Bournemouth,1573311600,Nov 09 2019 - 3:00pm,1.2,1.4,1.37,0.68,1.39,1.22,1.8,1.87,1.8,50,2.65,3.2,2.9,1.83,1.83,St. James' Park (Newcastle upon Tyne),2019-to-2020,7,5,9,12,10,5,33,67,2,1
Southampton,Everton,1573311600,Nov 09 2019 - 3:00pm,0.2,0.2,1.11,0.95,1.43,1.34,0.83,2.74,3.5,60,3.25,3.35,2.35,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020,4,9,1,17,12,12,47,53,1,2
Tottenham Hotspur,Sheffield United,1573311600,Nov 09 2019 - 3:00pm,2.0,1.4,2.05,1.11,1.97,1.1,1.92,1.66,2.4,60,1.56,4.15,6.55,1.83,1.87,Tottenham Hotspur Stadium (London),2019-to-2020,5,5,13,10,6,9,61,39,1,1
Leicester City,Arsenal,1573320600,Nov 09 2019 - 5:30pm,2.6,1.0,1.95,1.05,1.88,1.32,2.26,1.03,2.7,60,2.05,3.85,3.55,1.47,2.45,King Power Stadium (Leicester- Leicestershire),2019-to-2020,8,2,12,7,10,10,50,50,2,0
Manchester United,Brighton & Hove Albion,1573394400,Nov 10 2019 - 2:00pm,1.6,0.8,1.95,1.0,1.45,1.44,2.59,0.9,2.4,40,1.65,3.8,6.15,1.91,1.8,Old Trafford (Manchester),2019-to-2020,12,3,10,3,10,14,42,58,3,1
Wolverhampton Wanderers,Aston Villa,1573394400,Nov 10 2019 - 2:00pm,1.2,0.6,1.63,0.58,1.14,1.52,1.8,1.43,3.4,70,2.0,3.55,4.0,1.69,2.0,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020,5,4,12,9,17,8,50,50,2,1
Liverpool,Manchester City,1573403400,Nov 10 2019 - 4:30pm,3.0,2.4,2.89,1.79,2.4,2.47,1.58,2.06,3.9,80,2.85,3.65,2.5,1.44,2.5,Anfield (Liverpool),2019-to-2020,6,4,7,15,10,5,45,55,3,1
West Ham United,Tottenham Hotspur,1574512200,Nov 23 2019 - 12:30pm,1.17,0.5,1.16,1.05,1.59,1.19,1.61,1.96,3.17,67,4.55,4.35,1.71,1.54,2.3,London Stadium (London),2019-to-2020,6,9,7,9,12,14,47,53,2,3
AFC Bournemouth,Wolverhampton Wanderers,1574521200,Nov 23 2019 - 3:00pm,1.5,1.17,1.11,1.47,1.47,1.51,1.26,2.21,2.34,67,2.9,3.3,2.6,1.87,1.83,Vitality Stadium (Bournemouth- Dorset),2019-to-2020,4,9,7,10,10,12,46,54,1,2
Arsenal,Southampton,1574521200,Nov 23 2019 - 3:00pm,2.0,1.17,1.89,1.63,1.86,1.38,1.51,2.28,2.75,67,1.47,4.8,7.0,1.59,2.2,Emirates Stadium (London),2019-to-2020,6,7,5,16,13,19,61,39,2,2
Brighton & Hove Albion,Leicester City,1574521200,Nov 23 2019 - 3:00pm,1.83,1.67,1.16,1.32,1.86,1.6,1.0,2.19,3.0,50,3.7,3.6,2.05,1.71,2.0,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020,0,9,8,10,9,1,52,48,0,2
Crystal Palace,Liverpool,1574521200,Nov 23 2019 - 3:00pm,1.33,2.67,1.21,2.32,1.49,1.76,1.81,1.32,2.0,42,6.85,4.4,1.51,1.83,1.87,Selhurst Park (London),2019-to-2020,6,4,11,6,8,7,40,60,1,2
Everton,Norwich City,1574521200,Nov 23 2019 - 3:00pm,1.67,0.17,1.63,0.32,1.72,1.18,2.22,1.53,2.42,34,1.38,5.4,8.25,1.71,2.0,Goodison Park (Liverpool),2019-to-2020,8,6,10,7,12,11,57,43,0,2
Watford,Burnley,1574521200,Nov 23 2019 - 3:00pm,0.5,0.5,1.26,1.37,1.63,1.25,1.89,1.26,2.58,67,2.35,3.3,3.35,1.83,1.87,Vicarage Road (Watford),2019-to-2020,4,5,14,6,14,13,61,39,0,3
Manchester City,Chelsea,1574530200,Nov 23 2019 - 5:30pm,2.17,2.5,2.47,1.58,2.61,1.93,1.79,1.27,4.5,58,1.42,5.35,7.25,1.53,2.3,Etihad Stadium (Manchester),2019-to-2020,5,3,11,9,5,9,46,54,2,1
Sheffield United,Manchester United,1574613000,Nov 24 2019 - 4:30pm,1.5,0.83,1.74,1.53,1.47,1.74,1.92,1.5,1.84,34,3.8,3.45,2.1,1.95,1.77,Bramall Lane (Sheffield),2019-to-2020,9,6,4,6,13,10,40,60,3,3
Aston Villa,Newcastle United,1574712000,Nov 25 2019 - 8:00pm,1.33,1.0,1.26,0.95,1.59,1.01,2.24,1.63,2.92,59,2.2,3.55,3.45,1.57,2.2,Villa Park (Birmingham),2019-to-2020,9,7,9,6,10,9,62,38,2,0
Newcastle United,Manchester City,1575117000,Nov 30 2019 - 12:30pm,1.5,2.0,1.37,1.79,1.46,2.4,0.88,2.58,2.75,59,12.75,8.0,1.21,1.95,1.74,St. James' Park (Newcastle upon Tyne),2019-to-2020,4,7,3,15,4,6,23,77,2,2
Burnley,Crystal Palace,1575126000,Nov 30 2019 - 3:00pm,2.0,1.17,1.47,1.05,1.4,1.13,1.91,1.05,2.92,34,2.05,3.45,3.9,1.83,1.87,Turf Moor (Burnley),2019-to-2020,6,4,12,4,13,9,43,57,0,2
Chelsea,West Ham United,1575126000,Nov 30 2019 - 3:00pm,1.83,1.0,1.89,0.89,1.98,1.41,2.06,1.04,2.42,50,1.31,6.15,9.75,1.61,2.15,Stamford Bridge (London),2019-to-2020,4,5,14,1,0,16,65,35,0,1
Liverpool,Brighton & Hove Albion,1575126000,Nov 30 2019 - 3:00pm,3.0,0.67,2.89,1.0,2.26,1.35,1.91,1.56,3.25,67,1.22,7.25,14.0,1.8,1.87,Anfield (Liverpool),2019-to-2020,8,6,8,6,3,10,44,56,2,1
Tottenham Hotspur,AFC Bournemouth,1575126000,Nov 30 2019 - 3:00pm,1.83,1.17,2.05,0.68,1.96,1.33,1.55,2.19,2.59,67,1.35,5.65,9.0,1.8,1.91,Tottenham Hotspur Stadium (London),2019-to-2020,5,7,8,14,10,12,52,48,3,2
Southampton,Watford,1575135000,Nov 30 2019 - 5:30pm,0.17,0.83,1.11,0.53,1.33,1.23,1.63,1.15,3.58,58,2.15,3.45,3.55,1.71,2.0,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020,6,5,5,3,6,10,62,38,2,1
Norwich City,Arsenal,1575208800,Dec 01 2019 - 2:00pm,1.0,0.83,0.79,1.05,1.6,1.27,1.88,2.27,3.33,67,4.3,4.5,1.74,1.41,2.65,Carrow Road (Norwich- Norfolk),2019-to-2020,9,8,7,10,8,10,39,61,2,2
Wolverhampton Wanderers,Sheffield United,1575208800,Dec 01 2019 - 2:00pm,1.5,1.33,1.63,1.11,1.25,1.19,2.16,1.64,2.5,75,2.25,3.1,3.75,1.95,1.74,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020,9,7,8,5,12,18,59,41,1,1
Leicester City,Everton,1575217800,Dec 01 2019 - 4:30pm,2.67,0.67,1.95,0.95,1.94,1.57,2.17,1.35,2.67,50,1.61,4.25,5.75,1.71,2.0,King Power Stadium (Leicester- Leicestershire),2019-to-2020,8,4,10,8,7,9,69,31,2,1
Manchester United,Aston Villa,1575217800,Dec 01 2019 - 4:30pm,1.83,0.5,1.95,0.58,1.64,1.5,1.98,1.37,3.17,67,1.47,4.7,7.0,1.71,2.0,Old Trafford (Manchester),2019-to-2020,6,5,11,6,16,8,62,38,2,2
Crystal Palace,AFC Bournemouth,1575401400,Dec 03 2019 - 7:30pm,1.14,1.0,1.21,0.68,1.54,1.45,1.13,1.41,2.29,50,2.15,3.6,3.45,1.69,2.0,Selhurst Park (London),2019-to-2020,3,4,6,4,6,15,30,70,1,0
Burnley,Manchester City,1575404100,Dec 03 2019 - 8:15pm,1.71,1.86,1.47,1.79,1.47,2.43,0.76,2.34,3.43,43,9.75,6.7,1.28,1.8,1.87,Turf Moor (Burnley),2019-to-2020,3,9,2,9,9,6,24,76,1,4
Leicester City,Watford,1575487800,Dec 04 2019 - 7:30pm,2.71,0.71,1.95,0.53,1.97,1.22,1.67,0.91,2.86,50,1.35,5.65,9.0,1.8,1.91,King Power Stadium (Leicester- Leicestershire),2019-to-2020,5,2,9,4,13,16,63,37,2,0
Wolverhampton Wanderers,West Ham United,1575487800,Dec 04 2019 - 7:30pm,1.43,1.29,1.63,0.89,1.38,1.35,2.02,0.92,2.58,65,1.8,3.85,4.75,1.74,1.95,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020,8,3,7,3,8,9,49,51,2,0
Manchester United,Tottenham Hotspur,1575487800,Dec 04 2019 - 7:30pm,1.71,0.86,1.95,1.05,1.69,1.3,1.7,1.34,3.15,79,2.55,3.4,2.9,1.65,2.1,Old Trafford (Manchester),2019-to-2020,7,6,6,3,9,9,46,54,2,1
Chelsea,Aston Villa,1575487800,Dec 04 2019 - 7:30pm,1.57,0.57,1.89,0.58,1.99,1.48,3.09,1.51,2.93,57,1.36,5.75,8.25,1.59,2.15,Stamford Bridge (London),2019-to-2020,12,7,16,5,18,10,64,36,2,1
Southampton,Norwich City,1575487800,Dec 04 2019 - 7:30pm,0.57,0.57,1.11,0.32,1.37,1.23,1.81,1.24,3.14,50,1.91,3.8,4.2,1.59,2.2,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020,6,4,9,7,12,7,40,60,2,1
Liverpool,Everton,1575490500,Dec 04 2019 - 8:15pm,3.0,0.57,2.89,0.95,2.21,1.54,1.54,1.49,3.14,79,1.47,4.5,7.75,1.69,2.0,Anfield (Liverpool),2019-to-2020,6,5,6,8,13,17,58,42,5,2
Sheffield United,Newcastle United,1575574200,Dec 05 2019 - 7:30pm,1.43,0.86,1.74,0.95,1.53,1.1,2.14,1.04,2.72,36,1.83,3.6,4.9,1.95,1.74,Bramall Lane (Sheffield),2019-to-2020,8,5,7,2,10,6,73,27,0,2
Arsenal,Brighton & Hove Albion,1575576900,Dec 05 2019 - 8:15pm,1.86,0.57,1.89,1.0,1.81,1.38,1.61,2.46,3.0,65,1.67,4.25,5.1,1.5,2.4,Emirates Stadium (London),2019-to-2020,6,11,7,11,10,11,49,51,1,2
Everton,Chelsea,1575721800,Dec 07 2019 - 12:30pm,1.43,2.14,1.63,1.58,1.79,1.84,1.71,1.69,3.64,65,3.65,3.9,2.0,1.56,2.25,Goodison Park (Liverpool),2019-to-2020,8,4,6,11,14,9,30,70,3,1
AFC Bournemouth,Liverpool,1575730800,Dec 07 2019 - 3:00pm,1.29,2.71,1.11,2.32,1.44,1.7,0.41,2.8,2.57,71,7.0,5.1,1.44,1.67,2.05,Vitality Stadium (Bournemouth- Dorset),2019-to-2020,0,11,4,13,5,6,26,74,0,3
Tottenham Hotspur,Burnley,1575730800,Dec 07 2019 - 3:00pm,2.0,0.86,2.05,1.37,1.9,1.26,1.64,1.12,2.93,71,1.41,5.05,8.25,1.8,1.87,Tottenham Hotspur Stadium (London),2019-to-2020,8,3,6,6,12,8,49,51,5,0
Watford,Crystal Palace,1575730800,Dec 07 2019 - 3:00pm,0.43,1.43,1.26,1.05,1.66,1.12,1.56,0.6,2.57,43,2.5,3.3,3.0,1.83,1.87,Vicarage Road (Watford),2019-to-2020,4,0,10,5,15,16,50,50,0,0
Manchester City,Manchester United,1575739800,Dec 07 2019 - 5:30pm,2.29,0.86,2.47,1.53,2.5,1.71,2.87,1.48,3.22,50,1.34,5.65,9.25,1.77,1.91,Etihad Stadium (Manchester),2019-to-2020,6,8,17,4,10,10,71,29,1,2
Aston Villa,Leicester City,1575813600,Dec 08 2019 - 2:00pm,1.57,1.86,1.26,1.32,1.69,1.68,1.67,2.52,2.79,50,4.7,4.1,1.74,1.56,2.25,Villa Park (Birmingham),2019-to-2020,2,9,14,14,21,15,40,60,1,4
Newcastle United,Southampton,1575813600,Dec 08 2019 - 2:00pm,1.43,1.14,1.37,1.63,1.38,1.51,1.43,1.93,2.22,57,2.7,3.3,2.8,1.77,1.91,St. James' Park (Newcastle upon Tyne),2019-to-2020,5,4,6,15,11,17,45,55,2,1
