home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Brighton & Hove Albion,Fulham,1698588000,Oct 29 2023 - 2:00pm,2.0,1.0,1.58,0.95,1.93,1.07,2.01,1.25,3.4,70,1.52,4.7,5.8,1.57,2.25,The American Express Community Stadium (Falmer- East Sussex),2023/2024,8.0,6.0,8.0,4.0,12.0,8.0,71.0,29.0,1,1,draw,884,36702,18406,18296,582,290,292,47,25,22,36,21,15,5,1,5.46,2.55,2.92,2.56,898,38112,18994,19118,603,301,302,55,30,25,40,21,19,2,0,6.44,2.5300000000000002,3.89,4.66
Sheffield United,Fulham,1711810800,Mar 30 2024 - 3:00pm,0.57,0.71,0.53,0.95,1.1,1.27,1.15,2.22,3.47,54,4.6,4.1,1.73,1.7,2.05,Bramall Lane (Sheffield),2023/2024,6.0,10.0,2.0,8.0,10.0,13.0,26.0,74.0,3,3,draw,949,34696,17332,17364,527,262,265,28,17,11,16,8,8,4,0,2.47,0.95,1.52,2.08,898,38112,18994,19118,603,301,302,55,30,25,40,21,19,2,0,6.44,2.5300000000000002,3.89,4.66
Brentford,Fulham,1714831200,May 04 2024 - 2:00pm,1.24,0.82,1.16,0.95,1.47,1.41,1.19,1.28,3.3,68,2.3,3.5,2.87,1.53,2.38,Gtech Community Stadium (Brentford- Middlesex),2023/2024,4.0,4.0,2.0,6.0,4.0,6.0,55.0,45.0,0,0,draw,881,37990,19162,18828,591,293,298,54,27,27,38,18,20,3,0,6.21,2.71,3.5,4.36,898,38112,18994,19118,603,301,302,55,30,25,40,21,19,2,0,6.44,2.5300000000000002,3.89,4.66
Nottingham Forest,Fulham,1712082600,Apr 02 2024 - 6:30pm,1.07,0.73,1.05,0.95,1.27,1.33,1.36,2.0,3.04,64,2.71,3.35,2.42,1.75,2.0,The City Ground (Nottingham- Nottinghamshire),2023/2024,5.0,4.0,8.0,13.0,9.0,8.0,33.0,67.0,3,1,home,1013,37256,18619,18637,573,282,291,49,27,22,43,25,18,1,0,5.22,2.64,2.55,2.69,898,38112,18994,19118,603,301,302,55,30,25,40,21,19,2,0,6.44,2.5300000000000002,3.89,4.66
Luton Town,Fulham,1716130800,May 19 2024 - 3:00pm,0.89,0.83,0.84,0.95,1.48,1.4,1.84,1.84,3.17,70,2.65,3.75,2.45,1.44,2.63,Kenilworth Road (Luton- Bedfordshire),2023/2024,7.0,8.0,9.0,8.0,15.0,19.0,40.0,60.0,2,4,away,916,35075,17519,17556,544,269,275,48,27,21,33,20,13,5,0,5.13,1.98,3.17,4.3,898,38112,18994,19118,603,301,302,55,30,25,40,21,19,2,0,6.44,2.5300000000000002,3.89,4.66
Tottenham Hotspur,Fulham,1698087600,Oct 23 2023 - 7:00pm,3.0,1.25,2.05,0.95,2.35,1.06,1.5,1.1,2.71,59,1.46,4.6,6.1,1.62,2.2,Tottenham Hotspur Stadium (London),2023/2024,6.0,4.0,5.0,4.0,10.0,14.0,56.0,44.0,2,0,home,832,37685,18792,18893,587,296,291,69,34,35,58,25,33,2,0,9.81,4.47,5.3500000000000005,2.99,898,38112,18994,19118,603,301,302,55,30,25,40,21,19,2,0,6.44,2.5300000000000002,3.89,4.66
West Ham United,Newcastle United,1696770000,Oct 08 2023 - 1:00pm,2.0,1.0,1.53,1.05,1.46,1.43,0.9,1.21,3.83,50,3.6,3.7,2.0,1.62,2.2,London Stadium (London),2023/2024,4.0,4.0,2.0,6.0,11.0,18.0,35.0,65.0,2,2,draw,774,37635,18828,18807,527,259,268,57,30,27,40,22,18,4,1,4.42,1.43,3.0,2.59,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
West Ham United,Newcastle United,1696770000,Oct 08 2023 - 1:00pm,2.0,1.0,1.53,1.05,1.46,1.43,0.9,1.21,3.83,50,3.6,3.7,2.0,1.62,2.2,London Stadium (London),2023/2024,4.0,4.0,2.0,6.0,11.0,18.0,35.0,65.0,2,2,draw,774,37635,18828,18807,527,259,268,57,30,27,40,22,18,4,1,4.42,1.43,3.0,2.59,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Everton,Newcastle United,1701977400,Dec 07 2023 - 7:30pm,0.57,0.83,1.47,1.05,1.79,1.37,1.84,1.3,2.92,40,2.78,3.5,2.25,1.75,2.0,Goodison Park (Liverpool),2023/2024,7.0,4.0,8.0,7.0,19.0,8.0,39.0,61.0,3,0,home,721,37315,18648,18667,535,265,270,40,22,18,17,10,7,2,1,3.16,0.69,2.48,2.75,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Everton,Newcastle United,1701977400,Dec 07 2023 - 7:30pm,0.57,0.83,1.47,1.05,1.79,1.37,1.84,1.3,2.92,40,2.78,3.5,2.25,1.75,2.0,Goodison Park (Liverpool),2023/2024,7.0,4.0,8.0,7.0,19.0,8.0,39.0,61.0,3,0,home,721,37315,18648,18667,535,265,270,40,22,18,17,10,7,2,1,3.16,0.69,2.48,2.75,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Aston Villa,Newcastle United,1706645700,Jan 30 2024 - 8:15pm,2.8,0.5,2.11,1.05,1.63,1.26,1.66,1.25,3.75,60,1.9,4.0,3.6,1.5,2.5,Villa Park (Birmingham),2023/2024,7.0,6.0,4.0,4.0,14.0,12.0,61.0,39.0,1,3,away,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Aston Villa,Newcastle United,1706645700,Jan 30 2024 - 8:15pm,2.8,0.5,2.11,1.05,1.63,1.26,1.66,1.25,3.75,60,1.9,4.0,3.6,1.5,2.5,Villa Park (Birmingham),2023/2024,7.0,6.0,4.0,4.0,14.0,12.0,61.0,39.0,1,3,away,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Arsenal,Newcastle United,1708804800,Feb 24 2024 - 8:00pm,2.42,0.92,2.47,1.05,1.99,1.26,2.14,0.68,3.67,58,1.38,5.5,8.5,1.7,2.05,Emirates Stadium (London),2023/2024,9.0,3.0,6.0,1.0,15.0,8.0,55.0,45.0,4,1,home,720,37597,18810,18787,572,290,282,85,44,41,61,33,28,10,0,7.21,3.38,3.81,4.62,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Arsenal,Newcastle United,1708804800,Feb 24 2024 - 8:00pm,2.42,0.92,2.47,1.05,1.99,1.26,2.14,0.68,3.67,58,1.38,5.5,8.5,1.7,2.05,Emirates Stadium (London),2023/2024,9.0,3.0,6.0,1.0,15.0,8.0,55.0,45.0,4,1,home,720,37597,18810,18787,572,290,282,85,44,41,61,33,28,10,0,7.21,3.38,3.81,4.62,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Arsenal,Newcastle United,1708804800,Feb 24 2024 - 8:00pm,2.42,0.92,2.47,1.05,1.99,1.26,2.14,0.68,3.67,58,1.38,5.5,8.5,1.7,2.05,Emirates Stadium (London),2023/2024,9.0,3.0,6.0,1.0,15.0,8.0,55.0,45.0,4,1,home,715,9900,4950,4950,150,77,73,19,15,4,16,12,4,1,0,7.34,3.44,3.91,4.640000000000001,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Arsenal,Newcastle United,1708804800,Feb 24 2024 - 8:00pm,2.42,0.92,2.47,1.05,1.99,1.26,2.14,0.68,3.67,58,1.38,5.5,8.5,1.7,2.05,Emirates Stadium (London),2023/2024,9.0,3.0,6.0,1.0,15.0,8.0,55.0,45.0,4,1,home,715,9900,4950,4950,150,77,73,19,15,4,16,12,4,1,0,7.34,3.44,3.91,4.640000000000001,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Chelsea,Newcastle United,1710187200,Mar 11 2024 - 8:00pm,1.5,0.85,1.95,1.05,1.56,1.21,1.65,1.33,3.59,56,1.72,4.2,4.06,1.44,2.63,Stamford Bridge (London),2023/2024,9.0,4.0,4.0,5.0,12.0,7.0,45.0,55.0,3,2,home,951,37083,18613,18470,553,278,275,75,44,31,51,26,25,11,1,7.26,2.9,4.36,4.35,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Chelsea,Newcastle United,1710187200,Mar 11 2024 - 8:00pm,1.5,0.85,1.95,1.05,1.56,1.21,1.65,1.33,3.59,56,1.72,4.2,4.06,1.44,2.63,Stamford Bridge (London),2023/2024,9.0,4.0,4.0,5.0,12.0,7.0,45.0,55.0,3,2,home,951,37083,18613,18470,553,278,275,75,44,31,51,26,25,11,1,7.26,2.9,4.36,4.35,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Manchester United,Newcastle United,1715799600,May 15 2024 - 7:00pm,1.67,1.0,1.74,1.05,1.75,1.28,1.86,2.16,3.41,58,2.43,3.95,2.41,1.3,3.4,Old Trafford (Manchester),2023/2024,9.0,9.0,5.0,8.0,16.0,8.0,45.0,55.0,3,2,home,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Manchester United,Newcastle United,1715799600,May 15 2024 - 7:00pm,1.67,1.0,1.74,1.05,1.75,1.28,1.86,2.16,3.41,58,2.43,3.95,2.41,1.3,3.4,Old Trafford (Manchester),2023/2024,9.0,9.0,5.0,8.0,16.0,8.0,45.0,55.0,3,2,home,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Manchester United,Newcastle United,1715799600,May 15 2024 - 7:00pm,1.67,1.0,1.74,1.05,1.75,1.28,1.86,2.16,3.41,58,2.43,3.95,2.41,1.3,3.4,Old Trafford (Manchester),2023/2024,9.0,9.0,5.0,8.0,16.0,8.0,45.0,55.0,3,2,home,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Manchester United,Newcastle United,1715799600,May 15 2024 - 7:00pm,1.67,1.0,1.74,1.05,1.75,1.28,1.86,2.16,3.41,58,2.43,3.95,2.41,1.3,3.4,Old Trafford (Manchester),2023/2024,9.0,9.0,5.0,8.0,16.0,8.0,45.0,55.0,3,2,home,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Manchester City,Newcastle United,1692471600,Aug 19 2023 - 7:00pm,0.0,0.0,2.47,1.05,0.0,0.0,1.22,0.65,0.0,0,1.66,4.15,4.96,1.75,2.0,Etihad Stadium (Manchester),2023/2024,5.0,2.0,3.0,2.0,12.0,11.0,60.0,40.0,1,0,home,703,37657,18792,18865,529,260,269,94,49,45,70,39,31,9,1,9.36,5.26,4.09,3.83,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Manchester City,Newcastle United,1692471600,Aug 19 2023 - 7:00pm,0.0,0.0,2.47,1.05,0.0,0.0,1.22,0.65,0.0,0,1.66,4.15,4.96,1.75,2.0,Etihad Stadium (Manchester),2023/2024,5.0,2.0,3.0,2.0,12.0,11.0,60.0,40.0,1,0,home,703,37657,18792,18865,529,260,269,94,49,45,70,39,31,9,1,9.36,5.26,4.09,3.83,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Manchester City,Newcastle United,1692471600,Aug 19 2023 - 7:00pm,0.0,0.0,2.47,1.05,0.0,0.0,1.22,0.65,0.0,0,1.66,4.15,4.96,1.75,2.0,Etihad Stadium (Manchester),2023/2024,5.0,2.0,3.0,2.0,12.0,11.0,60.0,40.0,1,0,home,716,9900,4950,4950,146,76,70,28,13,15,18,8,10,3,0,11.13,3.81,7.32,4.41,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Manchester City,Newcastle United,1692471600,Aug 19 2023 - 7:00pm,0.0,0.0,2.47,1.05,0.0,0.0,1.22,0.65,0.0,0,1.66,4.15,4.96,1.75,2.0,Etihad Stadium (Manchester),2023/2024,5.0,2.0,3.0,2.0,12.0,11.0,60.0,40.0,1,0,home,716,9900,4950,4950,146,76,70,28,13,15,18,8,10,3,0,11.13,3.81,7.32,4.41,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Fulham,Newcastle United,1712412000,Apr 06 2024 - 2:00pm,1.87,0.79,1.53,1.05,1.53,1.22,1.74,1.44,3.5,49,2.7,3.5,2.45,1.44,2.63,Craven Cottage (London),2023/2024,5.0,6.0,6.0,6.0,10.0,13.0,67.0,33.0,0,1,away,898,38112,18994,19118,603,301,302,55,30,25,40,21,19,2,0,6.44,2.5300000000000002,3.89,4.66,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Fulham,Newcastle United,1712412000,Apr 06 2024 - 2:00pm,1.87,0.79,1.53,1.05,1.53,1.22,1.74,1.44,3.5,49,2.7,3.5,2.45,1.44,2.63,Craven Cottage (London),2023/2024,5.0,6.0,6.0,6.0,10.0,13.0,67.0,33.0,0,1,away,898,38112,18994,19118,603,301,302,55,30,25,40,21,19,2,0,6.44,2.5300000000000002,3.89,4.66,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Liverpool,Newcastle United,1704139200,Jan 01 2024 - 8:00pm,2.56,0.56,2.53,1.05,2.18,1.32,3.27,0.75,3.34,44,1.48,5.25,7.0,1.57,2.25,Anfield (Liverpool),2023/2024,16.0,4.0,7.0,1.0,16.0,15.0,63.0,37.0,4,2,home,870,37460,18778,18682,583,290,293,80,47,33,60,32,28,6,3,7.16,3.25,3.92,4.62,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Liverpool,Newcastle United,1704139200,Jan 01 2024 - 8:00pm,2.56,0.56,2.53,1.05,2.18,1.32,3.27,0.75,3.34,44,1.48,5.25,7.0,1.57,2.25,Anfield (Liverpool),2023/2024,16.0,4.0,7.0,1.0,16.0,15.0,63.0,37.0,4,2,home,870,37460,18778,18682,583,290,293,80,47,33,60,32,28,6,3,7.16,3.25,3.92,4.62,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Wolverhampton Wanderers,Newcastle United,1698510600,Oct 28 2023 - 4:30pm,1.0,1.0,1.42,1.05,1.03,1.37,1.43,1.39,3.88,75,4.2,3.9,1.8,1.75,2.0,Molineux Stadium (Wolverhampton- West Midlands),2023/2024,7.0,6.0,2.0,3.0,13.0,16.0,43.0,57.0,2,2,draw,791,37152,18705,18447,558,279,279,47,24,23,36,19,17,4,0,4.76,1.67,3.09,1.95,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Wolverhampton Wanderers,Newcastle United,1698510600,Oct 28 2023 - 4:30pm,1.0,1.0,1.42,1.05,1.03,1.37,1.43,1.39,3.88,75,4.2,3.9,1.8,1.75,2.0,Molineux Stadium (Wolverhampton- West Midlands),2023/2024,7.0,6.0,2.0,3.0,13.0,16.0,43.0,57.0,2,2,draw,791,37152,18705,18447,558,279,279,47,24,23,36,19,17,4,0,4.76,1.67,3.09,1.95,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Burnley,Newcastle United,1714831200,May 04 2024 - 2:00pm,0.59,0.88,0.53,1.05,1.36,1.21,1.54,2.3,3.47,55,3.4,3.7,1.91,1.44,2.63,Turf Moor (Burnley),2023/2024,6.0,12.0,7.0,5.0,8.0,8.0,47.0,53.0,1,4,away,808,36921,18542,18379,566,284,282,40,19,21,30,13,17,3,0,4.03,1.6500000000000001,2.4,2.45,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Burnley,Newcastle United,1714831200,May 04 2024 - 2:00pm,0.59,0.88,0.53,1.05,1.36,1.21,1.54,2.3,3.47,55,3.4,3.7,1.91,1.44,2.63,Turf Moor (Burnley),2023/2024,6.0,12.0,7.0,5.0,8.0,8.0,47.0,53.0,1,4,away,808,36921,18542,18379,566,284,282,40,19,21,30,13,17,3,0,4.03,1.6500000000000001,2.4,2.45,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Crystal Palace,Newcastle United,1713985200,Apr 24 2024 - 7:00pm,1.19,0.93,1.47,1.05,1.38,1.23,1.82,0.88,3.56,65,2.87,3.5,2.35,1.57,2.25,Selhurst Park (London),2023/2024,8.0,3.0,6.0,2.0,10.0,15.0,47.0,53.0,2,0,home,878,37605,18795,18810,544,275,269,56,36,20,43,28,15,4,0,5.109999999999999,2.41,2.69,3.36,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Crystal Palace,Newcastle United,1713985200,Apr 24 2024 - 7:00pm,1.19,0.93,1.47,1.05,1.38,1.23,1.82,0.88,3.56,65,2.87,3.5,2.35,1.57,2.25,Selhurst Park (London),2023/2024,8.0,3.0,6.0,2.0,10.0,15.0,47.0,53.0,2,0,home,878,37605,18795,18810,544,275,269,56,36,20,43,28,15,4,0,5.109999999999999,2.41,2.69,3.36,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
AFC Bournemouth,Newcastle United,1699723800,Nov 11 2023 - 5:30pm,0.83,1.0,1.42,1.05,1.26,1.38,2.25,1.33,3.27,55,4.45,4.15,1.73,1.67,2.1,Vitality Stadium (Bournemouth- Dorset),2023/2024,11.0,6.0,6.0,3.0,11.0,4.0,48.0,52.0,2,0,home,911,36561,18252,18309,565,283,282,51,26,25,38,18,20,2,1,6.43,2.69,3.76,3.0,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
AFC Bournemouth,Newcastle United,1699723800,Nov 11 2023 - 5:30pm,0.83,1.0,1.42,1.05,1.26,1.38,2.25,1.33,3.27,55,4.45,4.15,1.73,1.67,2.1,Vitality Stadium (Bournemouth- Dorset),2023/2024,11.0,6.0,6.0,3.0,11.0,4.0,48.0,52.0,2,0,home,911,36561,18252,18309,565,283,282,51,26,25,38,18,20,2,1,6.43,2.69,3.76,3.0,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Brighton & Hove Albion,Newcastle United,1693672200,Sep 02 2023 - 4:30pm,1.5,0.0,1.58,1.05,2.87,0.65,1.62,0.94,2.75,50,2.57,3.72,2.55,1.44,2.63,The American Express Community Stadium (Falmer- East Sussex),2023/2024,7.0,3.0,5.0,4.0,14.0,17.0,56.0,44.0,3,1,home,884,36702,18406,18296,582,290,292,47,25,22,36,21,15,5,1,5.46,2.55,2.92,2.56,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Brighton & Hove Albion,Newcastle United,1693672200,Sep 02 2023 - 4:30pm,1.5,0.0,1.58,1.05,2.87,0.65,1.62,0.94,2.75,50,2.57,3.72,2.55,1.44,2.63,The American Express Community Stadium (Falmer- East Sussex),2023/2024,7.0,3.0,5.0,4.0,14.0,17.0,56.0,44.0,3,1,home,884,36702,18406,18296,582,290,292,47,25,22,36,21,15,5,1,5.46,2.55,2.92,2.56,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Sheffield United,Newcastle United,1695569400,Sep 24 2023 - 3:30pm,0.33,0.0,0.53,1.05,1.08,0.79,0.86,2.7,2.59,59,7.0,4.5,1.45,1.8,1.95,Bramall Lane (Sheffield),2023/2024,3.0,16.0,4.0,3.0,12.0,8.0,42.0,58.0,0,8,away,949,34696,17332,17364,527,262,265,28,17,11,16,8,8,4,0,2.47,0.95,1.52,2.08,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Sheffield United,Newcastle United,1695569400,Sep 24 2023 - 3:30pm,0.33,0.0,0.53,1.05,1.08,0.79,0.86,2.7,2.59,59,7.0,4.5,1.45,1.8,1.95,Bramall Lane (Sheffield),2023/2024,3.0,16.0,4.0,3.0,12.0,8.0,42.0,58.0,0,8,away,949,34696,17332,17364,527,262,265,28,17,11,16,8,8,4,0,2.47,0.95,1.52,2.08,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Brentford,Newcastle United,1716130800,May 19 2024 - 3:00pm,1.22,0.94,1.16,1.05,1.46,1.33,1.48,1.8,3.53,67,3.1,4.0,2.1,1.36,3.0,Gtech Community Stadium (Brentford- Middlesex),2023/2024,6.0,8.0,5.0,5.0,15.0,11.0,54.0,46.0,2,4,away,881,37990,19162,18828,591,293,298,54,27,27,38,18,20,3,0,6.21,2.71,3.5,4.36,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Brentford,Newcastle United,1716130800,May 19 2024 - 3:00pm,1.22,0.94,1.16,1.05,1.46,1.33,1.48,1.8,3.53,67,3.1,4.0,2.1,1.36,3.0,Gtech Community Stadium (Brentford- Middlesex),2023/2024,6.0,8.0,5.0,5.0,15.0,11.0,54.0,46.0,2,4,away,881,37990,19162,18828,591,293,298,54,27,27,38,18,20,3,0,6.21,2.71,3.5,4.36,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Nottingham Forest,Newcastle United,1707586200,Feb 10 2024 - 5:30pm,1.09,0.73,1.05,1.05,1.23,1.26,1.27,1.19,3.37,64,3.3,3.7,2.1,1.62,2.2,The City Ground (Nottingham- Nottinghamshire),2023/2024,4.0,6.0,5.0,1.0,9.0,6.0,38.0,62.0,2,3,away,1013,37256,18619,18637,573,282,291,49,27,22,43,25,18,1,0,5.22,2.64,2.55,2.69,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Nottingham Forest,Newcastle United,1707586200,Feb 10 2024 - 5:30pm,1.09,0.73,1.05,1.05,1.23,1.26,1.27,1.19,3.37,64,3.3,3.7,2.1,1.62,2.2,The City Ground (Nottingham- Nottinghamshire),2023/2024,4.0,6.0,5.0,1.0,9.0,6.0,38.0,62.0,2,3,away,1013,37256,18619,18637,573,282,291,49,27,22,43,25,18,1,0,5.22,2.64,2.55,2.69,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Luton Town,Newcastle United,1703343600,Dec 23 2023 - 3:00pm,0.63,0.63,0.84,1.05,1.26,1.33,1.77,1.24,3.44,69,5.1,4.3,1.64,1.8,1.95,Kenilworth Road (Luton- Bedfordshire),2023/2024,6.0,3.0,9.0,7.0,11.0,6.0,35.0,65.0,1,0,home,916,35075,17519,17556,544,269,275,48,27,21,33,20,13,5,0,5.13,1.98,3.17,4.3,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Luton Town,Newcastle United,1703343600,Dec 23 2023 - 3:00pm,0.63,0.63,0.84,1.05,1.26,1.33,1.77,1.24,3.44,69,5.1,4.3,1.64,1.8,1.95,Kenilworth Road (Luton- Bedfordshire),2023/2024,6.0,3.0,9.0,7.0,11.0,6.0,35.0,65.0,1,0,home,916,35075,17519,17556,544,269,275,48,27,21,33,20,13,5,0,5.13,1.98,3.17,4.3,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Tottenham Hotspur,Newcastle United,1702225800,Dec 10 2023 - 4:30pm,1.71,0.71,2.05,1.05,2.08,1.36,2.74,1.12,3.36,57,2.28,3.7,2.78,1.44,2.63,Tottenham Hotspur Stadium (London),2023/2024,13.0,4.0,8.0,4.0,10.0,12.0,57.0,43.0,4,1,home,832,37685,18792,18893,587,296,291,69,34,35,58,25,33,2,0,9.81,4.47,5.3500000000000005,2.99,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Tottenham Hotspur,Newcastle United,1702225800,Dec 10 2023 - 4:30pm,1.71,0.71,2.05,1.05,2.08,1.36,2.74,1.12,3.36,57,2.28,3.7,2.78,1.44,2.63,Tottenham Hotspur Stadium (London),2023/2024,13.0,4.0,8.0,4.0,10.0,12.0,57.0,43.0,4,1,home,832,37685,18792,18893,587,296,291,69,34,35,58,25,33,2,0,9.81,4.47,5.3500000000000005,2.99,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
AC Milan,Newcastle United,1695141900,Sep 19 2023 - 4:45pm,0.0,0.0,1.33,0.83,0.0,0.0,2.31,0.72,0.0,0,2.63,3.4,2.63,1.57,2.25,Stadio Giuseppe Meazza (Milano),2023/2024,10.0,2.0,10.0,3.0,17.0,12.0,54.0,46.0,0,0,draw,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
AC Milan,Newcastle United,1695141900,Sep 19 2023 - 4:45pm,0.0,0.0,1.33,0.83,0.0,0.0,2.31,0.72,0.0,0,2.63,3.4,2.63,1.57,2.25,Stadio Giuseppe Meazza (Milano),2023/2024,10.0,2.0,10.0,3.0,17.0,12.0,54.0,46.0,0,0,draw,970,38729,19331,19398,611,306,305,76,38,38,57,32,25,6,2,12.17,2.79,9.4,4.37,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
